dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,8,1,95,0.004800208000233397,966983680,0.078125
svhn,ssb-v2,0.3,8,1,96,0.004216041008476168,967671808,0.125
svhn,ssb-v2,0.3,8,1,97,0.009589958004653454,968507392,0.15625
svhn,ssb-v2,0.3,8,1,98,0.009644417004892603,969588736,0.078125
svhn,ssb-v2,0.3,8,1,99,0.004102292004972696,969785344,0.1953125
svhn,ssb-v2,0.3,8,1,100,0.009581624995917082,970817536,0.1015625
svhn,ssb-v2,0.3,8,1,101,0.00926150000304915,972439552,0.109375
svhn,ssb-v2,0.3,8,1,102,0.004132417001528665,972849152,0.15625
svhn,ssb-v2,0.3,8,1,103,0.004148374981014058,972849152,0.1171875
svhn,ssb-v2,0.3,8,1,104,0.00415520800743252,972849152,0.109375
svhn,ssb-v2,0.3,8,1,105,0.015449750004336238,974503936,0.109375
svhn,ssb-v2,0.3,8,1,106,0.009527707996312529,975536128,0.171875
svhn,ssb-v2,0.3,8,1,107,0.004237916000420228,977108992,0.09375
svhn,ssb-v2,0.3,8,1,108,0.009063083009095863,978518016,0.0859375
svhn,ssb-v2,0.3,8,1,109,0.004097958997590467,978960384,0.15625
svhn,ssb-v2,0.3,8,1,110,0.004211999999824911,978960384,0.0859375
svhn,ssb-v2,0.3,8,1,111,0.01012641700799577,980090880,0.140625
svhn,ssb-v2,0.3,8,1,112,0.005087124998681247,980090880,0.140625
svhn,ssb-v2,0.3,8,1,113,0.009533542004646733,980795392,0.1328125
svhn,ssb-v2,0.3,8,1,114,0.00952858300297521,981991424,0.1640625
svhn,ssb-v2,0.3,8,1,115,0.009141250018728897,983367680,0.0859375
svhn,ssb-v2,0.3,8,1,116,0.004310333024477586,983777280,0.140625
svhn,ssb-v2,0.3,8,1,117,0.004312500008381903,983777280,0.09375
svhn,ssb-v2,0.3,8,1,118,0.004063583008246496,983990272,0.0859375
svhn,ssb-v2,0.3,8,1,119,0.004024791007395834,985333760,0.25
svhn,ssb-v2,0.3,8,1,120,0.004244041017955169,985333760,0.2578125
svhn,ssb-v2,0.3,8,1,121,0.015402249991893768,986988544,0.234375
svhn,ssb-v2,0.3,8,1,122,0.010150332993362099,988512256,0.1953125
svhn,ssb-v2,0.3,8,1,123,0.004261624999344349,989642752,0.0859375
svhn,ssb-v2,0.3,8,1,124,0.01012637501116842,990822400,0.125
svhn,ssb-v2,0.3,8,1,125,0.005683833995135501,990887936,0.125
svhn,ssb-v2,0.3,8,1,126,0.004067874979227781,990953472,0.0859375
svhn,ssb-v2,0.3,8,1,127,0.004222540999762714,990953472,0.1171875
svhn,ssb-v2,0.3,8,1,128,0.0041432919970247895,990953472,0.1171875
svhn,ssb-v2,0.3,8,1,129,0.00424045801628381,990953472,0.1796875
svhn,ssb-v2,0.3,8,1,130,0.00419095900724642,990953472,0.125
svhn,ssb-v2,0.3,8,1,131,0.011420041002565995,991838208,0.1328125
svhn,ssb-v2,0.3,8,1,132,0.014309249992948025,994213888,0.1328125
svhn,ssb-v2,0.3,8,1,133,0.00399766699410975,995704832,0.1171875
svhn,ssb-v2,0.3,8,1,134,0.004219249996822327,995704832,0.1171875
svhn,ssb-v2,0.3,8,1,135,0.014995124976849183,997900288,0.046875
svhn,ssb-v2,0.3,8,1,136,0.010043707996373996,998703104,0.046875
svhn,ssb-v2,0.3,8,1,137,0.004789333004737273,999817216,0.0546875
svhn,ssb-v2,0.3,8,1,138,0.011975250003160909,1001848832,0.078125
svhn,ssb-v2,0.3,8,1,139,0.005832541995914653,1002242048,0.1328125
svhn,ssb-v2,0.3,8,1,140,0.00997462501982227,1004535808,0.109375
svhn,ssb-v2,0.3,8,1,141,0.009591749985702336,1005748224,0.046875
svhn,ssb-v2,0.3,8,1,142,0.009641042008297518,1007534080,0.046875
svhn,ssb-v2,0.3,8,1,143,0.004289833013899624,1007550464,0.0859375
svhn,ssb-v2,0.3,8,1,144,0.004334541998105124,1007861760,0.1171875
svhn,ssb-v2,0.3,8,1,145,0.004253624996636063,1007861760,0.0859375
svhn,ssb-v2,0.3,8,1,146,0.016183791012736037,1010253824,0.234375
svhn,ssb-v2,0.3,8,1,147,0.00951908400747925,1011122176,0.171875
svhn,ssb-v2,0.3,8,1,148,0.009015749994432554,1012432896,0.21875
svhn,ssb-v2,0.3,8,1,149,0.009891459019854665,1014677504,0.1875
svhn,ssb-v2,0.3,8,1,150,0.004131249996135011,1014906880,0.265625
svhn,ssb-v2,0.3,8,1,151,0.004257249995134771,1014956032,0.1171875
svhn,ssb-v2,0.3,8,1,152,0.010055250022560358,1015971840,0.078125
svhn,ssb-v2,0.3,8,1,153,0.004216665984131396,1016365056,0.078125
svhn,ssb-v2,0.3,8,1,154,0.00427616699016653,1016365056,0.0546875
svhn,ssb-v2,0.3,8,1,155,0.00407320901285857,1016365056,0.0703125
svhn,ssb-v2,0.3,8,1,156,0.004231208004057407,1016365056,0.1171875
svhn,ssb-v2,0.3,8,1,157,0.0043728339951485395,1016381440,0.0625
svhn,ssb-v2,0.3,8,1,158,0.004314416990382597,1017921536,0.0546875
svhn,ssb-v2,0.3,8,1,159,0.004183958022622392,1017921536,0.09375
svhn,ssb-v2,0.3,8,1,160,0.004040125000756234,1017921536,0.1015625
svhn,ssb-v2,0.3,8,1,161,0.004291332996217534,1017921536,0.109375
svhn,ssb-v2,0.3,8,1,162,0.004148332984186709,1017921536,0.09375
svhn,ssb-v2,0.3,8,1,163,0.011454999999841675,1018740736,0.1484375
svhn,ssb-v2,0.3,8,1,164,0.009651208005379885,1019854848,0.125
svhn,ssb-v2,0.3,8,1,165,0.004166041006101295,1020346368,0.1640625
svhn,ssb-v2,0.3,8,1,166,0.004198916984023526,1020985344,0.1640625
svhn,ssb-v2,0.3,8,1,167,0.004160833021160215,1020985344,0.046875
svhn,ssb-v2,0.3,8,1,168,0.004375332995550707,1020985344,0.078125
svhn,ssb-v2,0.3,8,1,169,0.004091542010428384,1020985344,0.1015625
svhn,ssb-v2,0.3,8,1,170,0.004205750010441989,1021001728,0.0703125
svhn,ssb-v2,0.3,8,1,171,0.011290583002846688,1021788160,0.046875
svhn,ssb-v2,0.3,8,1,172,0.005060916009824723,1021984768,0.078125
svhn,ssb-v2,0.3,8,1,173,0.004191999993054196,1022197760,0.09375
svhn,ssb-v2,0.3,8,1,174,0.0040572079888079315,1022197760,0.0625
svhn,ssb-v2,0.3,8,1,175,0.0042142500169575214,1022197760,0.078125
svhn,ssb-v2,0.3,8,1,176,0.011560667015146464,1023344640,0.0859375
svhn,ssb-v2,0.3,8,1,177,0.011322167003527284,1024196608,0.0390625
svhn,ssb-v2,0.3,8,1,178,0.0041714999824762344,1024819200,0.1171875
svhn,ssb-v2,0.3,8,1,179,0.009937999973772094,1025556480,0.125
svhn,ssb-v2,0.3,8,1,180,0.01511100001516752,1027637248,0.15625
svhn,ssb-v2,0.3,8,1,181,0.0042569579964037985,1027964928,0.15625
svhn,ssb-v2,0.3,8,1,182,0.004186625010333955,1027964928,0.15625
svhn,ssb-v2,0.3,8,1,183,0.004115666990401223,1027964928,0.1953125
svhn,ssb-v2,0.3,8,1,184,0.004021708999061957,1028767744,0.03125
svhn,ssb-v2,0.3,8,1,185,0.004133833019295707,1030275072,0.046875
svhn,ssb-v2,0.3,8,1,186,0.010625958995660767,1031077888,0.015625
svhn,ssb-v2,0.3,8,1,187,0.0064952919783536345,1031389184,0.0859375
svhn,ssb-v2,0.3,8,1,188,0.009942708973539993,1032093696,0.078125
svhn,ssb-v2,0.3,8,1,189,0.0042095829849131405,1032257536,0.09375
svhn,ssb-v2,0.3,8,1,190,0.004240959009621292,1032257536,0.09375
svhn,ssb-v2,0.3,8,1,191,0.00422029200126417,1032257536,0.125
svhn,ssb-v2,0.3,8,1,192,0.011283583007752895,1033240576,0.1015625
svhn,ssb-v2,0.3,8,1,193,0.003977583022788167,1034387456,0.09375
svhn,ssb-v2,0.3,8,1,194,0.004213833977701142,1034387456,0.0859375
svhn,ssb-v2,0.3,8,1,195,0.004059958999278024,1034403840,0.0703125
svhn,ssb-v2,0.3,8,1,196,0.010543165990384296,1035632640,0.0546875
svhn,ssb-v2,0.3,8,1,197,0.005188999988604337,1035632640,0.0703125
svhn,ssb-v2,0.3,8,1,198,0.0046993330179248005,1035649024,0.1484375
svhn,ssb-v2,0.3,8,1,199,0.004002375004347414,1035649024,0.21875
svhn,ssb-v2,0.3,8,1,200,0.004188791004708037,1035649024,0.1875
svhn,ssb-v2,0.3,8,1,201,0.003998375002993271,1035763712,0.1953125
svhn,ssb-v2,0.3,8,1,202,0.0040488329832442105,1035763712,0.2109375
svhn,ssb-v2,0.3,8,1,203,0.004263917013304308,1035763712,0.1171875
svhn,ssb-v2,0.3,8,1,204,0.0041758749866858125,1035763712,0.15625
svhn,ssb-v2,0.3,8,1,205,0.004050291987368837,1035763712,0.1796875
svhn,ssb-v2,0.3,8,1,206,0.00424120802199468,1035763712,0.03125
svhn,ssb-v2,0.3,8,1,207,0.004149708984186873,1035763712,0.0625
svhn,ssb-v2,0.3,8,1,208,0.004089791007572785,1035763712,0.0390625
svhn,ssb-v2,0.3,8,1,209,0.0042971670045517385,1036386304,0.0625
svhn,ssb-v2,0.3,8,1,210,0.0040934169956017286,1036386304,0.078125
svhn,ssb-v2,0.3,8,1,211,0.0041046249971259385,1036386304,0.1640625
svhn,ssb-v2,0.3,8,1,212,0.00418029198772274,1036386304,0.1484375
svhn,ssb-v2,0.3,8,1,213,0.00408812498790212,1036386304,0.109375
svhn,ssb-v2,0.3,8,1,214,0.011252291005803272,1037303808,0.0859375
svhn,ssb-v2,0.3,8,1,215,0.010345290997065604,1038270464,0.046875
svhn,ssb-v2,0.3,8,1,216,0.004195916990283877,1038925824,0.1171875
svhn,ssb-v2,0.3,8,1,217,0.004093583003850654,1039220736,0.0625
svhn,ssb-v2,0.3,8,1,218,0.004173958004685119,1039400960,0.0859375
svhn,ssb-v2,0.3,8,1,219,0.004194459004793316,1039400960,0.0546875
svhn,ssb-v2,0.3,8,1,220,0.004134165996219963,1039400960,0.078125
svhn,ssb-v2,0.3,8,1,221,0.004254333995049819,1039400960,0.0625
svhn,ssb-v2,0.3,8,1,222,0.0042432080081198364,1039400960,0.0703125
svhn,ssb-v2,0.3,8,1,223,0.004162750003160909,1039400960,0.1171875
svhn,ssb-v2,0.3,8,1,224,0.004169916006503627,1039433728,0.1015625
svhn,ssb-v2,0.3,8,1,225,0.004032666998682544,1039433728,0.109375
svhn,ssb-v2,0.3,8,1,226,0.004189665982266888,1039433728,0.09375
svhn,ssb-v2,0.3,8,1,227,0.004151916014961898,1039433728,0.078125
svhn,ssb-v2,0.3,8,1,228,0.0041741250024642795,1039433728,0.078125
svhn,ssb-v2,0.3,8,1,229,0.003976375010097399,1039433728,0.0625
svhn,ssb-v2,0.3,8,1,230,0.004177583003183827,1039433728,0.0546875
svhn,ssb-v2,0.3,8,1,231,0.011242708977079019,1040351232,0.078125
svhn,ssb-v2,0.3,8,1,232,0.010894917009864002,1041399808,0.1015625
svhn,ssb-v2,0.3,8,1,233,0.004254874977050349,1041416192,0.109375
svhn,ssb-v2,0.3,8,1,234,0.004189208004390821,1041416192,0.09375
svhn,ssb-v2,0.3,8,1,235,0.004275874991435558,1041924096,0.09375
svhn,ssb-v2,0.3,8,1,236,0.011540208011865616,1042972672,0.1640625
svhn,ssb-v2,0.3,8,1,237,0.009803665976505727,1043791872,0.0390625
svhn,ssb-v2,0.3,8,1,238,0.004085916996700689,1044103168,0.0859375
svhn,ssb-v2,0.3,8,1,239,0.0042023329879157245,1044103168,0.0859375
svhn,ssb-v2,0.3,8,1,240,0.0040184580138884485,1045430272,0.234375
svhn,ssb-v2,0.3,8,1,241,0.0041143340058624744,1045446656,0.1796875
svhn,ssb-v2,0.3,8,1,242,0.00420120800845325,1045446656,0.15625
svhn,ssb-v2,0.3,8,1,243,0.004062874999362975,1045921792,0.21875
svhn,ssb-v2,0.3,8,1,244,0.010964416986098513,1046740992,0.1015625
svhn,ssb-v2,0.3,8,1,245,0.005393166997237131,1047199744,0.0859375
svhn,ssb-v2,0.3,8,1,246,0.005365916993469,1047199744,0.125
svhn,ssb-v2,0.3,8,1,247,0.004097416007425636,1047511040,0.1484375
svhn,ssb-v2,0.3,8,1,248,0.004055875004269183,1047511040,0.0859375
svhn,ssb-v2,0.3,8,1,249,0.004132709000259638,1047511040,0.109375
svhn,ssb-v2,0.3,8,1,250,0.004154666006797925,1047511040,0.0859375
svhn,ssb-v2,0.3,8,1,251,0.016835957998409867,1049149440,0.09375
svhn,ssb-v2,0.3,8,1,252,0.004282957990653813,1049149440,0.0390625
svhn,ssb-v2,0.3,8,1,253,0.00414699999964796,1049985024,0.0703125
svhn,ssb-v2,0.3,8,1,254,0.004153290996327996,1050574848,0.078125
svhn,ssb-v2,0.3,8,1,255,0.011554916010936722,1051361280,0.078125
svhn,ssb-v2,0.3,8,1,256,0.00405633301124908,1051705344,0.09375
svhn,ssb-v2,0.3,8,1,257,0.009865792002528906,1052622848,0.171875
svhn,ssb-v2,0.3,8,1,258,0.005147957999724895,1052852224,0.1171875
svhn,ssb-v2,0.3,8,1,259,0.004162459023064002,1053130752,0.1875
svhn,ssb-v2,0.3,8,1,260,0.00412345802760683,1053130752,0.03125
svhn,ssb-v2,0.3,8,1,261,0.011336666997522116,1053917184,0.0625
svhn,ssb-v2,0.3,8,1,262,0.009295166993979365,1055145984,0.0625
svhn,ssb-v2,0.3,8,1,263,0.004180042014922947,1055637504,0.1171875
svhn,ssb-v2,0.3,8,1,264,0.009943250013748184,1056915456,0.0625
svhn,ssb-v2,0.3,8,1,265,0.01010225000209175,1057783808,0.125
svhn,ssb-v2,0.3,8,1,266,0.009646833990700543,1058668544,0.109375
svhn,ssb-v2,0.3,8,1,267,0.004066333000082523,1060044800,0.0859375
svhn,ssb-v2,0.3,8,1,268,0.004301290988223627,1060667392,0.09375
svhn,ssb-v2,0.3,8,1,269,0.004294959013350308,1060683776,0.0390625
svhn,ssb-v2,0.3,8,1,270,0.011018041986972094,1061994496,0.0859375
svhn,ssb-v2,0.3,8,1,271,0.010005875024944544,1063206912,0.1171875
svhn,ssb-v2,0.3,8,1,272,0.00428141700103879,1063223296,0.25
svhn,ssb-v2,0.3,8,1,273,0.00412683398462832,1063223296,0.2265625
svhn,ssb-v2,0.3,8,1,274,0.004015707992948592,1063370752,0.1875
svhn,ssb-v2,0.3,8,1,275,0.011608792003244162,1065238528,0.203125
svhn,ssb-v2,0.3,8,1,276,0.004632750002201647,1065254912,0.1796875
svhn,ssb-v2,0.3,8,1,277,0.004115374991670251,1065254912,0.1328125
svhn,ssb-v2,0.3,8,1,278,0.0042131670052185655,1065254912,0.1640625
svhn,ssb-v2,0.3,8,1,279,0.004141957993851975,1065762816,0.125
svhn,ssb-v2,0.3,8,1,280,0.011789832991780713,1066631168,0.21875
svhn,ssb-v2,0.3,8,1,281,0.004896833997918293,1066942464,0.0625
svhn,ssb-v2,0.3,8,1,282,0.004121291975025088,1066942464,0.078125
svhn,ssb-v2,0.3,8,1,283,0.004121000005397946,1066942464,0.109375
svhn,ssb-v2,0.3,8,1,284,0.004246208001859486,1066942464,0.0625
svhn,ssb-v2,0.3,8,1,285,0.004105416010133922,1066942464,0.078125
svhn,ssb-v2,0.3,8,1,286,0.004061790998093784,1066942464,0.0703125
svhn,ssb-v2,0.3,8,1,287,0.00411000000895001,1067106304,0.0859375
svhn,ssb-v2,0.3,8,1,288,0.004100416990695521,1067106304,0.09375
svhn,ssb-v2,0.3,8,1,289,0.00405579200014472,1067106304,0.140625
svhn,ssb-v2,0.3,8,1,290,0.004030832991702482,1067188224,0.15625
svhn,ssb-v2,0.3,8,1,291,0.004011000011814758,1067204608,0.1328125
svhn,ssb-v2,0.3,8,1,292,0.011426334007410333,1068466176,0.1953125
svhn,ssb-v2,0.3,8,1,293,0.0051593749958556145,1068466176,0.1328125
svhn,ssb-v2,0.3,8,1,294,0.005563041020650417,1068957696,0.09375
svhn,ssb-v2,0.3,8,1,295,0.0040868750074878335,1068957696,0.1171875
svhn,ssb-v2,0.3,8,1,296,0.004105416999664158,1068957696,0.1171875
svhn,ssb-v2,0.3,8,1,297,0.004025250003905967,1068957696,0.1015625
svhn,ssb-v2,0.3,8,1,298,0.00390999999945052,1069219840,0.0625
svhn,ssb-v2,0.3,8,1,299,0.004277375002857298,1069236224,0.1015625
svhn,ssb-v2,0.3,8,1,300,0.004128917003981769,1069236224,0.125
svhn,ssb-v2,0.3,8,1,301,0.003991792007582262,1069236224,0.0703125
svhn,ssb-v2,0.3,8,1,302,0.010465125000337139,1070039040,0.140625
svhn,ssb-v2,0.3,8,1,303,0.005622625001706183,1070039040,0.1015625
svhn,ssb-v2,0.3,8,1,304,0.005177374987397343,1070284800,0.125
svhn,ssb-v2,0.3,8,1,305,0.004330999974627048,1070284800,0.0859375
svhn,ssb-v2,0.3,8,1,306,0.00411466701189056,1070284800,0.1015625
svhn,ssb-v2,0.3,8,1,307,0.010820458992384374,1071104000,0.09375
svhn,ssb-v2,0.3,8,1,308,0.004190124978777021,1071677440,0.0703125
svhn,ssb-v2,0.3,8,1,309,0.009750167024321854,1072840704,0.09375
svhn,ssb-v2,0.3,8,1,310,0.009965541015844792,1074167808,0.0625
svhn,ssb-v2,0.3,8,1,311,0.004071208008099347,1074741248,0.09375
svhn,ssb-v2,0.3,8,1,312,0.004236250009853393,1074757632,0.09375
svhn,ssb-v2,0.3,8,1,313,0.004257583001162857,1074757632,0.0859375
svhn,ssb-v2,0.3,8,1,314,0.004283207992557436,1074987008,0.1484375
svhn,ssb-v2,0.3,8,1,315,0.004268332995707169,1074987008,0.15625
svhn,ssb-v2,0.3,8,1,316,0.01095258299028501,1075822592,0.125
svhn,ssb-v2,0.3,8,1,317,0.010382916021626443,1076346880,0.1484375
svhn,ssb-v2,0.3,8,1,318,0.004086041997652501,1076805632,0.1484375
svhn,ssb-v2,0.3,8,1,319,0.004246541997417808,1076822016,0.203125
svhn,ssb-v2,0.3,8,1,320,0.004111749993171543,1076822016,0.125
svhn,ssb-v2,0.3,8,1,321,0.004140084027312696,1077198848,0.140625
svhn,ssb-v2,0.3,8,1,322,0.004196041991235688,1077198848,0.0703125
svhn,ssb-v2,0.3,8,1,323,0.004048417002195492,1078280192,0.140625
svhn,ssb-v2,0.3,8,1,324,0.0041682499868329614,1078280192,0.078125
svhn,ssb-v2,0.3,8,1,325,0.004213957989122719,1078312960,0.1015625
svhn,ssb-v2,0.3,8,1,326,0.010396708006737754,1079246848,0.1640625
svhn,ssb-v2,0.3,8,1,327,0.005176125006983057,1079492608,0.125
svhn,ssb-v2,0.3,8,1,328,0.004561084002489224,1079492608,0.1796875
svhn,ssb-v2,0.3,8,1,329,0.004051791998790577,1079492608,0.1171875
svhn,ssb-v2,0.3,8,1,330,0.004190125007880852,1079492608,0.046875
svhn,ssb-v2,0.3,8,1,331,0.004148625012021512,1079492608,0.046875
svhn,ssb-v2,0.3,8,1,332,0.004138209013035521,1079967744,0.0390625
svhn,ssb-v2,0.3,8,1,333,0.004284708993509412,1079967744,0.0859375
svhn,ssb-v2,0.3,8,1,334,0.00410625000949949,1079967744,0.078125
svhn,ssb-v2,0.3,8,1,335,0.004289874981623143,1079984128,0.046875
svhn,ssb-v2,0.3,8,1,336,0.00424345801002346,1079984128,0.0546875
svhn,ssb-v2,0.3,8,1,337,0.004195083980448544,1079984128,0.03125
svhn,ssb-v2,0.3,8,1,338,0.0040245830023195595,1079984128,0.0703125
svhn,ssb-v2,0.3,8,1,339,0.004151959001319483,1079984128,0.171875
svhn,ssb-v2,0.3,8,1,340,0.01168545798282139,1080737792,0.1875
svhn,ssb-v2,0.3,8,1,341,0.0058358749956823885,1081065472,0.1953125
svhn,ssb-v2,0.3,8,1,342,0.004951834009261802,1081458688,0.1953125
svhn,ssb-v2,0.3,8,1,343,0.004073957999935374,1081458688,0.1796875
svhn,ssb-v2,0.3,8,1,344,0.0042617080034688115,1081458688,0.1953125
svhn,ssb-v2,0.3,8,1,345,0.004132208006922156,1081458688,0.28125
svhn,ssb-v2,0.3,8,1,346,0.010927791998255998,1082327040,0.109375
