dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,12,1,26,0.02478887500183191,933150720,0.1875
cifar10,ssb-v0,0.6,12,1,27,0.025325499998871237,938950656,0.2109375
cifar10,ssb-v0,0.6,12,1,28,0.02474933399935253,944209920,0.234375
cifar10,ssb-v0,0.6,12,1,29,0.017484500000136904,947077120,0.1875
cifar10,ssb-v0,0.6,12,1,30,0.03051049998612143,953565184,0.1796875
cifar10,ssb-v0,0.6,12,1,31,0.016523792000953108,956645376,0.171875
cifar10,ssb-v0,0.6,12,1,32,0.02515112499531824,961413120,0.15625
cifar10,ssb-v0,0.6,12,1,33,0.026137749999179505,966180864,0.1640625
cifar10,ssb-v0,0.6,12,1,34,0.025623249995987862,971522048,0.203125
cifar10,ssb-v0,0.6,12,1,35,0.054658916997141205,977420288,0.1640625
cifar10,ssb-v0,0.6,12,1,36,0.04022620900650509,984023040,0.109375
cifar10,ssb-v0,0.6,12,1,37,0.0318022079882212,990281728,0.203125
cifar10,ssb-v0,0.6,12,1,38,0.018310708008357324,992985088,0.203125
cifar10,ssb-v0,0.6,12,1,39,0.03077229199698195,1000652800,0.1796875
cifar10,ssb-v0,0.6,12,1,40,0.009053041008883156,1000816640,0.21875
cifar10,ssb-v0,0.6,12,1,41,0.024012374997255392,1006157824,0.15625
cifar10,ssb-v0,0.6,12,1,42,0.01641683399793692,1008140288,0.1796875
cifar10,ssb-v0,0.6,12,1,43,0.02497420899453573,1014202368,0.140625
cifar10,ssb-v0,0.6,12,1,44,0.009895541006699204,1014595584,0.21875
cifar10,ssb-v0,0.6,12,1,45,0.02550449999398552,1018494976,0.1875
cifar10,ssb-v0,0.6,12,1,46,0.024972874991362914,1023279104,0.1875
cifar10,ssb-v0,0.6,12,1,47,0.01678395800990984,1026375680,0.1328125
cifar10,ssb-v0,0.6,12,1,48,0.008099375001620501,1027833856,0.2265625
cifar10,ssb-v0,0.6,12,1,49,0.009416000000783242,1027833856,0.203125
cifar10,ssb-v0,0.6,12,1,50,0.01766154200595338,1030209536,0.21875
cifar10,ssb-v0,0.6,12,1,51,0.02427254199574236,1034616832,0.2265625
cifar10,ssb-v0,0.6,12,1,52,0.017618834011955187,1037795328,0.2109375
cifar10,ssb-v0,0.6,12,1,53,0.02439320799021516,1041891328,0.1484375
cifar10,ssb-v0,0.6,12,1,54,0.01740575001167599,1045299200,0.171875
cifar10,ssb-v0,0.6,12,1,55,0.02444962499430403,1049853952,0.1796875
cifar10,ssb-v0,0.6,12,1,56,0.017939666999154724,1051295744,0.171875
cifar10,ssb-v0,0.6,12,1,57,0.024673125008121133,1056505856,0.203125
cifar10,ssb-v0,0.6,12,1,58,0.00827079098962713,1058029568,0.25
cifar10,ssb-v0,0.6,12,1,59,0.016741500003263354,1061044224,0.1484375
cifar10,ssb-v0,0.6,12,1,60,0.01722824999887962,1063141376,0.1328125
cifar10,ssb-v0,0.6,12,1,61,0.008008874996448867,1063141376,0.21875
cifar10,ssb-v0,0.6,12,1,62,0.016758292011218145,1064779776,0.1484375
cifar10,ssb-v0,0.6,12,1,63,0.024457499996060506,1070153728,0.1953125
cifar10,ssb-v0,0.6,12,1,64,0.010545207987888716,1071677440,0.1875
cifar10,ssb-v0,0.6,12,1,65,0.018485334003344178,1073709056,0.15625
cifar10,ssb-v0,0.6,12,1,66,0.01638654099951964,1075937280,0.1953125
cifar10,ssb-v0,0.6,12,1,67,0.025093874995945953,1080999936,0.2421875
cifar10,ssb-v0,0.6,12,1,68,0.025653541990322992,1086210048,0.25
cifar10,ssb-v0,0.6,12,1,69,0.00894279200292658,1087651840,0.25
cifar10,ssb-v0,0.6,12,1,70,0.008172041998477653,1087651840,0.265625
cifar10,ssb-v0,0.6,12,1,71,0.018216000011307187,1089503232,0.1953125
cifar10,ssb-v0,0.6,12,1,72,0.008107041998300701,1089503232,0.1484375
cifar10,ssb-v0,0.6,12,1,73,0.018029917002422735,1092141056,0.1953125
cifar10,ssb-v0,0.6,12,1,74,0.033651584002655,1099137024,0.171875
cifar10,ssb-v0,0.6,12,1,75,0.00799383300181944,1099137024,0.171875
cifar10,ssb-v0,0.6,12,1,76,0.020033958004205488,1102495744,0.125
cifar10,ssb-v0,0.6,12,1,77,0.015960875010932796,1104461824,0.1953125
cifar10,ssb-v0,0.6,12,1,78,0.017342499995720573,1106837504,0.1953125
cifar10,ssb-v0,0.6,12,1,79,0.017441624993807636,1109442560,0.234375
cifar10,ssb-v0,0.6,12,1,80,0.017353709001326934,1111998464,0.1953125
cifar10,ssb-v0,0.6,12,1,81,0.008045791008044034,1111998464,0.1484375
cifar10,ssb-v0,0.6,12,1,82,0.010771084009320475,1111998464,0.15625
cifar10,ssb-v0,0.6,12,1,83,0.025167542000417598,1117224960,0.203125
cifar10,ssb-v0,0.6,12,1,84,0.03303158401104156,1125007360,0.2421875
cifar10,ssb-v0,0.6,12,1,85,0.0163854170095874,1127596032,0.1953125
cifar10,ssb-v0,0.6,12,1,86,0.019331584000610746,1129922560,0.203125
cifar10,ssb-v0,0.6,12,1,87,0.00821604199882131,1130086400,0.1328125
cifar10,ssb-v0,0.6,12,1,88,0.009241958003258333,1130086400,0.1875
cifar10,ssb-v0,0.6,12,1,89,0.027161749996594153,1135575040,0.234375
cifar10,ssb-v0,0.6,12,1,90,0.008291624995763414,1135575040,0.1640625
cifar10,ssb-v0,0.6,12,1,91,0.01804929100035224,1138769920,0.2109375
cifar10,ssb-v0,0.6,12,1,92,0.008185458995285444,1138769920,0.2109375
cifar10,ssb-v0,0.6,12,1,93,0.01795154200226534,1141243904,0.2109375
cifar10,ssb-v0,0.6,12,1,94,0.008035000006202608,1141243904,0.234375
cifar10,ssb-v0,0.6,12,1,95,0.008466958999633789,1141243904,0.1640625
cifar10,ssb-v0,0.6,12,1,96,0.01695066600223072,1144045568,0.1328125
cifar10,ssb-v0,0.6,12,1,97,0.026531124996836297,1147797504,0.15625
cifar10,ssb-v0,0.6,12,1,98,0.022920874995179474,1150959616,0.234375
cifar10,ssb-v0,0.6,12,1,99,0.02753845800179988,1155727360,0.1953125
cifar10,ssb-v0,0.6,12,1,100,0.017801958005293272,1157513216,0.140625
cifar10,ssb-v0,0.6,12,1,101,0.0168674999877112,1161363456,0.2421875
cifar10,ssb-v0,0.6,12,1,102,0.017129790998296812,1163771904,0.203125
cifar10,ssb-v0,0.6,12,1,103,0.008142584003508091,1164001280,0.1796875
cifar10,ssb-v0,0.6,12,1,104,0.009738416993059218,1164492800,0.2109375
cifar10,ssb-v0,0.6,12,1,105,0.008419499994488433,1166016512,0.21875
cifar10,ssb-v0,0.6,12,1,106,0.018012083994108252,1167507456,0.25
cifar10,ssb-v0,0.6,12,1,107,0.01641412499884609,1169408000,0.234375
cifar10,ssb-v0,0.6,12,1,108,0.017618208003113978,1171390464,0.1796875
cifar10,ssb-v0,0.6,12,1,109,0.016578916998696513,1173504000,0.2734375
cifar10,ssb-v0,0.6,12,1,110,0.01689270899805706,1175846912,0.1875
cifar10,ssb-v0,0.6,12,1,111,0.008162332989741117,1177354240,0.2109375
cifar10,ssb-v0,0.6,12,1,112,0.008059416999458335,1178845184,0.2578125
cifar10,ssb-v0,0.6,12,1,113,0.01894229100435041,1180205056,0.3125
cifar10,ssb-v0,0.6,12,1,114,0.00835249999363441,1180663808,0.234375
cifar10,ssb-v0,0.6,12,1,115,0.008909374999348074,1181106176,0.2734375
cifar10,ssb-v0,0.6,12,1,116,0.00872841700038407,1181106176,0.1875
cifar10,ssb-v0,0.6,12,1,117,0.008104292006464675,1181106176,0.2109375
cifar10,ssb-v0,0.6,12,1,118,0.026088207989232615,1184235520,0.21875
cifar10,ssb-v0,0.6,12,1,119,0.008858667002641596,1184235520,0.3359375
cifar10,ssb-v0,0.6,12,1,120,0.008144874998833984,1185349632,0.234375
cifar10,ssb-v0,0.6,12,1,121,0.009187542003928684,1185366016,0.203125
cifar10,ssb-v0,0.6,12,1,122,0.018437332997564226,1187364864,0.2578125
cifar10,ssb-v0,0.6,12,1,123,0.007999249995918944,1188036608,0.2734375
cifar10,ssb-v0,0.6,12,1,124,0.017308624999714084,1189855232,0.3125
cifar10,ssb-v0,0.6,12,1,125,0.008326374998432584,1190068224,0.25
cifar10,ssb-v0,0.6,12,1,126,0.008869083991157822,1190543360,0.3046875
cifar10,ssb-v0,0.6,12,1,127,0.02567599999019876,1194819584,0.265625
cifar10,ssb-v0,0.6,12,1,128,0.017270333002670668,1196670976,0.2578125
cifar10,ssb-v0,0.6,12,1,129,0.008053457990172319,1198161920,0.2578125
cifar10,ssb-v0,0.6,12,1,130,0.007982583992998116,1198178304,0.25
cifar10,ssb-v0,0.6,12,1,131,0.009790750002139248,1199783936,0.15625
cifar10,ssb-v0,0.6,12,1,132,0.026832417002879083,1202569216,0.15625
cifar10,ssb-v0,0.6,12,1,133,0.016631417005555704,1204649984,0.234375
cifar10,ssb-v0,0.6,12,1,134,0.016456708995974623,1208074240,0.28125
cifar10,ssb-v0,0.6,12,1,135,0.00799195900617633,1209565184,0.265625
cifar10,ssb-v0,0.6,12,1,136,0.017623082996578887,1211678720,0.2578125
cifar10,ssb-v0,0.6,12,1,137,0.008002792004845105,1212219392,0.1875
cifar10,ssb-v0,0.6,12,1,138,0.01027291698846966,1212907520,0.2109375
cifar10,ssb-v0,0.6,12,1,139,0.008119792008074,1212907520,0.234375
cifar10,ssb-v0,0.6,12,1,140,0.017672083995421417,1214283776,0.28125
cifar10,ssb-v0,0.6,12,1,141,0.008099541999399662,1214283776,0.2421875
cifar10,ssb-v0,0.6,12,1,142,0.019046874993364327,1215594496,0.2734375
cifar10,ssb-v0,0.6,12,1,143,0.01694562498596497,1217445888,0.203125
cifar10,ssb-v0,0.6,12,1,144,0.008133625000482425,1217675264,0.1953125
cifar10,ssb-v0,0.6,12,1,145,0.010013291001087055,1219166208,0.25
cifar10,ssb-v0,0.6,12,1,146,0.008257042005425319,1219166208,0.1875
cifar10,ssb-v0,0.6,12,1,147,0.007943083008285612,1220673536,0.25
cifar10,ssb-v0,0.6,12,1,148,0.009003291997942142,1220673536,0.2421875
cifar10,ssb-v0,0.6,12,1,149,0.027486833001603372,1223409664,0.25
cifar10,ssb-v0,0.6,12,1,150,0.016412790995673276,1225621504,0.1171875
cifar10,ssb-v0,0.6,12,1,151,0.008390417002374306,1227128832,0.1640625
cifar10,ssb-v0,0.6,12,1,152,0.017296292004175484,1228849152,0.2421875
cifar10,ssb-v0,0.6,12,1,153,0.016458041995065287,1230635008,0.2109375
cifar10,ssb-v0,0.6,12,1,154,0.017936374992132187,1233190912,0.2109375
cifar10,ssb-v0,0.6,12,1,155,0.007970000006025657,1234714624,0.234375
cifar10,ssb-v0,0.6,12,1,156,0.008471083012409508,1236221952,0.1328125
cifar10,ssb-v0,0.6,12,1,157,0.008299958004499786,1236238336,0.265625
cifar10,ssb-v0,0.6,12,1,158,0.008092332995147444,1236238336,0.1875
cifar10,ssb-v0,0.6,12,1,159,0.016859916999237612,1237647360,0.265625
cifar10,ssb-v0,0.6,12,1,160,0.008443165992503054,1238138880,0.171875
cifar10,ssb-v0,0.6,12,1,161,0.009115624998230487,1238876160,0.203125
cifar10,ssb-v0,0.6,12,1,162,0.007865417006541975,1238876160,0.1875
cifar10,ssb-v0,0.6,12,1,163,0.008020875000511296,1238876160,0.1484375
cifar10,ssb-v0,0.6,12,1,164,0.00879758301016409,1238876160,0.25
cifar10,ssb-v0,0.6,12,1,165,0.007915624999441206,1238876160,0.1953125
cifar10,ssb-v0,0.6,12,1,166,0.007826458997442387,1238876160,0.2578125
cifar10,ssb-v0,0.6,12,1,167,0.017645874992012978,1240137728,0.2421875
cifar10,ssb-v0,0.6,12,1,168,0.01662404199305456,1241612288,0.171875
cifar10,ssb-v0,0.6,12,1,169,0.008117666991893202,1241612288,0.1953125
cifar10,ssb-v0,0.6,12,1,170,0.010361791995819658,1241612288,0.234375
cifar10,ssb-v0,0.6,12,1,171,0.01778787499642931,1244463104,0.1875
cifar10,ssb-v0,0.6,12,1,172,0.008062167005846277,1244463104,0.296875
cifar10,ssb-v0,0.6,12,1,173,0.008065166010055691,1245118464,0.2265625
cifar10,ssb-v0,0.6,12,1,174,0.008947041991632432,1245118464,0.2265625
cifar10,ssb-v0,0.6,12,1,175,0.018132625002181157,1247002624,0.28125
cifar10,ssb-v0,0.6,12,1,176,0.008164458005921915,1247526912,0.2578125
cifar10,ssb-v0,0.6,12,1,177,0.017631874987273477,1250377728,0.1953125
cifar10,ssb-v0,0.6,12,1,178,0.007892833004007116,1250869248,0.21875
cifar10,ssb-v0,0.6,12,1,179,0.008874249993823469,1250869248,0.25
cifar10,ssb-v0,0.6,12,1,180,0.008792124994215555,1251622912,0.328125
cifar10,ssb-v0,0.6,12,1,181,0.008013540995307267,1251622912,0.3203125
cifar10,ssb-v0,0.6,12,1,182,0.018317584006581455,1252982784,0.265625
cifar10,ssb-v0,0.6,12,1,183,0.008067542003118433,1253228544,0.3203125
cifar10,ssb-v0,0.6,12,1,184,0.009088708000490442,1253720064,0.2578125
cifar10,ssb-v0,0.6,12,1,185,0.00897475000238046,1253720064,0.296875
cifar10,ssb-v0,0.6,12,1,186,0.007976832988788374,1254440960,0.3359375
cifar10,ssb-v0,0.6,12,1,187,0.009518999999272637,1254457344,0.2578125
cifar10,ssb-v0,0.6,12,1,188,0.03444175000186078,1259126784,0.328125
cifar10,ssb-v0,0.6,12,1,189,0.011157458007801324,1260584960,0.2890625
cifar10,ssb-v0,0.6,12,1,190,0.01875483398907818,1262174208,0.3046875
cifar10,ssb-v0,0.6,12,1,191,0.008903958994778804,1262256128,0.3046875
cifar10,ssb-v0,0.6,12,1,192,0.008100958002614789,1262256128,0.2734375
cifar10,ssb-v0,0.6,12,1,193,0.008384332992136478,1262256128,0.2421875
cifar10,ssb-v0,0.6,12,1,194,0.008472917004837655,1262256128,0.3125
cifar10,ssb-v0,0.6,12,1,195,0.008102874999167398,1262256128,0.21875
cifar10,ssb-v0,0.6,12,1,196,0.008124042011331767,1262567424,0.2421875
cifar10,ssb-v0,0.6,12,1,197,0.008053500001551583,1262567424,0.2578125
cifar10,ssb-v0,0.6,12,1,198,0.007992583006853238,1262567424,0.234375
cifar10,ssb-v0,0.6,12,1,199,0.008024124996154569,1262567424,0.3671875
cifar10,ssb-v0,0.6,12,1,200,0.017836958009866066,1263943680,0.21875
cifar10,ssb-v0,0.6,12,1,201,0.00806258300144691,1263943680,0.296875
cifar10,ssb-v0,0.6,12,1,202,0.008712542010471225,1263943680,0.28125
cifar10,ssb-v0,0.6,12,1,203,0.007988625002326444,1263943680,0.3203125
cifar10,ssb-v0,0.6,12,1,204,0.008037499996135011,1264140288,0.3203125
cifar10,ssb-v0,0.6,12,1,205,0.008069291012361646,1264140288,0.2734375
cifar10,ssb-v0,0.6,12,1,206,0.007929416999104433,1264156672,0.2734375
cifar10,ssb-v0,0.6,12,1,207,0.008192416993551888,1264156672,0.3125
cifar10,ssb-v0,0.6,12,1,208,0.0077557089971378446,1264156672,0.265625
cifar10,ssb-v0,0.6,12,1,209,0.008143083003233187,1264156672,0.2890625
cifar10,ssb-v0,0.6,12,1,210,0.017088041990064085,1265598464,0.1796875
cifar10,ssb-v0,0.6,12,1,211,0.00811962501029484,1265745920,0.359375
cifar10,ssb-v0,0.6,12,1,212,0.007964417003677227,1266040832,0.28125
cifar10,ssb-v0,0.6,12,1,213,0.01139875000808388,1266909184,0.296875
cifar10,ssb-v0,0.6,12,1,214,0.010071541008073837,1267187712,0.2578125
cifar10,ssb-v0,0.6,12,1,215,0.009589832989149727,1267646464,0.3671875
cifar10,ssb-v0,0.6,12,1,216,0.02025541699549649,1269039104,0.25
cifar10,ssb-v0,0.6,12,1,217,0.008110499999020249,1269039104,0.3671875
cifar10,ssb-v0,0.6,12,1,218,0.008315416998811997,1269317632,0.296875
cifar10,ssb-v0,0.6,12,1,219,0.008928082999773324,1269317632,0.21875
cifar10,ssb-v0,0.6,12,1,220,0.008147792003001086,1269366784,0.2578125
cifar10,ssb-v0,0.6,12,1,221,0.009114083004533313,1269366784,0.2421875
cifar10,ssb-v0,0.6,12,1,222,0.008364542009076104,1269366784,0.3359375
cifar10,ssb-v0,0.6,12,1,223,0.017917834004038014,1270743040,0.2109375
cifar10,ssb-v0,0.6,12,1,224,0.008195083995815367,1270743040,0.234375
cifar10,ssb-v0,0.6,12,1,225,0.008606375005911104,1270743040,0.34375
cifar10,ssb-v0,0.6,12,1,226,0.00816987500002142,1271037952,0.2265625
cifar10,ssb-v0,0.6,12,1,227,0.007905000005848706,1271037952,0.3046875
cifar10,ssb-v0,0.6,12,1,228,0.017366624990245327,1272446976,0.2734375
cifar10,ssb-v0,0.6,12,1,229,0.008105500004603527,1272594432,0.28125
cifar10,ssb-v0,0.6,12,1,230,0.018684499998926185,1275002880,0.265625
cifar10,ssb-v0,0.6,12,1,231,0.00850429201091174,1275019264,0.2890625
cifar10,ssb-v0,0.6,12,1,232,0.009454833008931018,1275019264,0.328125
cifar10,ssb-v0,0.6,12,1,233,0.008608999996795319,1275035648,0.2890625
cifar10,ssb-v0,0.6,12,1,234,0.007993208011612296,1275035648,0.3046875
cifar10,ssb-v0,0.6,12,1,235,0.008839957998134196,1275035648,0.2578125
cifar10,ssb-v0,0.6,12,1,236,0.008404625012190081,1276526592,0.2890625
cifar10,ssb-v0,0.6,12,1,237,0.008445792002021335,1276985344,0.3203125
cifar10,ssb-v0,0.6,12,1,238,0.01738245799788274,1278377984,0.34375
cifar10,ssb-v0,0.6,12,1,239,0.008042750007007271,1278377984,0.3984375
cifar10,ssb-v0,0.6,12,1,240,0.008145166997564957,1278377984,0.328125
cifar10,ssb-v0,0.6,12,1,241,0.00848674999724608,1278885888,0.359375
cifar10,ssb-v0,0.6,12,1,242,0.007972584004164673,1278885888,0.328125
cifar10,ssb-v0,0.6,12,1,243,0.008040458997129463,1278885888,0.3046875
cifar10,ssb-v0,0.6,12,1,244,0.008156167008564807,1278885888,0.328125
cifar10,ssb-v0,0.6,12,1,245,0.017133832996478304,1280278528,0.2734375
cifar10,ssb-v0,0.6,12,1,246,0.008042375004151836,1280278528,0.40625
cifar10,ssb-v0,0.6,12,1,247,0.008342582994373515,1280966656,0.3046875
cifar10,ssb-v0,0.6,12,1,248,0.00884783299989067,1280966656,0.375
cifar10,ssb-v0,0.6,12,1,249,0.007952957996167243,1280966656,0.296875
cifar10,ssb-v0,0.6,12,1,250,0.007832625007722527,1280966656,0.296875
cifar10,ssb-v0,0.6,12,1,251,0.018086582989781164,1283555328,0.359375
cifar10,ssb-v0,0.6,12,1,252,0.00821812498907093,1283555328,0.375
cifar10,ssb-v0,0.6,12,1,253,0.016886459008674137,1285373952,0.328125
cifar10,ssb-v0,0.6,12,1,254,0.00814279199403245,1285373952,0.3125
cifar10,ssb-v0,0.6,12,1,255,0.00950862500758376,1286144000,0.265625
cifar10,ssb-v0,0.6,12,1,256,0.008430500005488284,1286144000,0.375
cifar10,ssb-v0,0.6,12,1,257,0.007936458001495339,1286193152,0.34375
cifar10,ssb-v0,0.6,12,1,258,0.008495415997458622,1286193152,0.3125
cifar10,ssb-v0,0.6,12,1,259,0.008170458997483365,1286193152,0.359375
cifar10,ssb-v0,0.6,12,1,260,0.00806483298947569,1286209536,0.2578125
cifar10,ssb-v0,0.6,12,1,261,0.00810300000011921,1286209536,0.390625
cifar10,ssb-v0,0.6,12,1,262,0.00803062500199303,1286209536,0.28125
cifar10,ssb-v0,0.6,12,1,263,0.007890000008046627,1286209536,0.3203125
cifar10,ssb-v0,0.6,12,1,264,0.017117082999902777,1287847936,0.34375
cifar10,ssb-v0,0.6,12,1,265,0.007871708003222011,1288552448,0.265625
cifar10,ssb-v0,0.6,12,1,266,0.009106249999604188,1288552448,0.2578125
cifar10,ssb-v0,0.6,12,1,267,0.008423457999015227,1288552448,0.234375
cifar10,ssb-v0,0.6,12,1,268,0.008016584004508331,1290059776,0.3125
cifar10,ssb-v0,0.6,12,1,269,0.008367707996512763,1290059776,0.25
cifar10,ssb-v0,0.6,12,1,270,0.008571415994083509,1290059776,0.28125
cifar10,ssb-v0,0.6,12,1,271,0.008536542009096593,1290059776,0.2578125
cifar10,ssb-v0,0.6,12,1,272,0.008330708995345049,1290059776,0.3203125
cifar10,ssb-v0,0.6,12,1,273,0.017951709000044502,1291436032,0.2734375
cifar10,ssb-v0,0.6,12,1,274,0.007751500001177192,1291943936,0.3359375
cifar10,ssb-v0,0.6,12,1,275,0.008517499998561107,1291943936,0.4140625
cifar10,ssb-v0,0.6,12,1,276,0.00882616599847097,1292091392,0.328125
cifar10,ssb-v0,0.6,12,1,277,0.016465125008835457,1293500416,0.3046875
cifar10,ssb-v0,0.6,12,1,278,0.007967083001858555,1293500416,0.359375
cifar10,ssb-v0,0.6,12,1,279,0.008014624996576458,1293500416,0.28125
cifar10,ssb-v0,0.6,12,1,280,0.009104667013161816,1293500416,0.359375
cifar10,ssb-v0,0.6,12,1,281,0.007961791008710861,1294008320,0.3125
cifar10,ssb-v0,0.6,12,1,282,0.007921749987872317,1294008320,0.3671875
cifar10,ssb-v0,0.6,12,1,283,0.008440125006018206,1294008320,0.3125
cifar10,ssb-v0,0.6,12,1,284,0.007812625000951812,1294008320,0.296875
cifar10,ssb-v0,0.6,12,1,285,0.018219542005681433,1295810560,0.328125
cifar10,ssb-v0,0.6,12,1,286,0.018019541996181943,1297645568,0.3203125
cifar10,ssb-v0,0.6,12,1,287,0.007994291998329572,1297776640,0.3125
cifar10,ssb-v0,0.6,12,1,288,0.01891154100303538,1300676608,0.3671875
cifar10,ssb-v0,0.6,12,1,289,0.01023087500652764,1302183936,0.3515625
cifar10,ssb-v0,0.6,12,1,290,0.008485750004183501,1302183936,0.3203125
cifar10,ssb-v0,0.6,12,1,291,0.008070625000982545,1302183936,0.328125
cifar10,ssb-v0,0.6,12,1,292,0.008388749993173406,1302183936,0.390625
cifar10,ssb-v0,0.6,12,1,293,0.008808333004708402,1302183936,0.2578125
cifar10,ssb-v0,0.6,12,1,294,0.007950125000206754,1302888448,0.4375
cifar10,ssb-v0,0.6,12,1,295,0.008156874988344498,1302888448,0.34375
cifar10,ssb-v0,0.6,12,1,296,0.008594625003752299,1302888448,0.328125
cifar10,ssb-v0,0.6,12,1,297,0.00797437499568332,1302888448,0.265625
cifar10,ssb-v0,0.6,12,1,298,0.00783533399226144,1302888448,0.3046875
cifar10,ssb-v0,0.6,12,1,299,0.007959833004861139,1302888448,0.3671875
cifar10,ssb-v0,0.6,12,1,300,0.007975416010594927,1302888448,0.3984375
cifar10,ssb-v0,0.6,12,1,301,0.007871666006394662,1302888448,0.3828125
cifar10,ssb-v0,0.6,12,1,302,0.007964250005898066,1302888448,0.3125
cifar10,ssb-v0,0.6,12,1,303,0.018908124999143183,1304281088,0.28125
cifar10,ssb-v0,0.6,12,1,304,0.00818499999877531,1304313856,0.3828125
cifar10,ssb-v0,0.6,12,1,305,0.017562666005687788,1306198016,0.3671875
cifar10,ssb-v0,0.6,12,1,306,0.01742116699460894,1307738112,0.40625
cifar10,ssb-v0,0.6,12,1,307,0.008161000005202368,1309179904,0.3359375
cifar10,ssb-v0,0.6,12,1,308,0.010528207989409566,1309179904,0.359375
cifar10,ssb-v0,0.6,12,1,309,0.008176041999831796,1309179904,0.34375
cifar10,ssb-v0,0.6,12,1,310,0.007980207999935374,1309196288,0.2890625
cifar10,ssb-v0,0.6,12,1,311,0.009201916996971704,1309196288,0.3359375
cifar10,ssb-v0,0.6,12,1,312,0.008777541006566025,1309196288,0.4140625
cifar10,ssb-v0,0.6,12,1,313,0.008055166996200569,1309196288,0.296875
cifar10,ssb-v0,0.6,12,1,314,0.00852370799111668,1309212672,0.421875
cifar10,ssb-v0,0.6,12,1,315,0.008421499995165505,1309212672,0.421875
cifar10,ssb-v0,0.6,12,1,316,0.008634415993583389,1310703616,0.3828125
cifar10,ssb-v0,0.6,12,1,317,0.008430209010839462,1310703616,0.421875
cifar10,ssb-v0,0.6,12,1,318,0.018830291999620385,1312129024,0.3828125
cifar10,ssb-v0,0.6,12,1,319,0.00808349999715574,1312620544,0.328125
cifar10,ssb-v0,0.6,12,1,320,0.008856500004185364,1312636928,0.4296875
cifar10,ssb-v0,0.6,12,1,321,0.017745082994224504,1314029568,0.3515625
cifar10,ssb-v0,0.6,12,1,322,0.00803529200493358,1314177024,0.328125
cifar10,ssb-v0,0.6,12,1,323,0.008510916988598183,1314897920,0.3515625
cifar10,ssb-v0,0.6,12,1,324,0.008377834004932083,1314897920,0.3984375
cifar10,ssb-v0,0.6,12,1,325,0.018441249994793907,1316175872,0.375
cifar10,ssb-v0,0.6,12,1,326,0.008010416990146041,1316896768,0.296875
cifar10,ssb-v0,0.6,12,1,327,0.02074700000230223,1318977536,0.390625
cifar10,ssb-v0,0.6,12,1,328,0.008665499990456738,1318993920,0.3359375
cifar10,ssb-v0,0.6,12,1,329,0.009513583994703367,1319518208,0.359375
cifar10,ssb-v0,0.6,12,1,330,0.008528124992153607,1319534592,0.375
cifar10,ssb-v0,0.6,12,1,331,0.008815207998850383,1321025536,0.3671875
cifar10,ssb-v0,0.6,12,1,332,0.008312749996548519,1321025536,0.3984375
cifar10,ssb-v0,0.6,12,1,333,0.008004208008060232,1321025536,0.3359375
cifar10,ssb-v0,0.6,12,1,334,0.02647287500440143,1323778048,0.328125
cifar10,ssb-v0,0.6,12,1,335,0.008853040999383666,1323778048,0.3203125
cifar10,ssb-v0,0.6,12,1,336,0.008069417002843693,1323778048,0.40625
