dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,2,1,30,0.0007585840066894889,487063552,0.6796875
fashion_mnist,dropout,0.7,2,1,31,0.0007466249808203429,487063552,0.671875
fashion_mnist,dropout,0.7,2,1,32,0.0007579170051030815,487063552,0.6875
fashion_mnist,dropout,0.7,2,1,33,0.0007796669960953295,487079936,0.75
fashion_mnist,dropout,0.7,2,1,34,0.0007650409825146198,487079936,0.703125
fashion_mnist,dropout,0.7,2,1,35,0.0007581670070067048,487079936,0.671875
fashion_mnist,dropout,0.7,2,1,36,0.0007350830128416419,487079936,0.6484375
fashion_mnist,dropout,0.7,2,1,37,0.0007523329986725003,487079936,0.6796875
fashion_mnist,dropout,0.7,2,1,38,0.0007660840055905282,487079936,0.6328125
fashion_mnist,dropout,0.7,2,1,39,0.0007924160163383931,487096320,0.765625
fashion_mnist,dropout,0.7,2,1,40,0.0007575000054202974,487096320,0.6796875
fashion_mnist,dropout,0.7,2,1,41,0.000730082974769175,487096320,0.6328125
fashion_mnist,dropout,0.7,2,1,42,0.0007485829992219806,487096320,0.78125
fashion_mnist,dropout,0.7,2,1,43,0.0007780840096529573,487096320,0.6953125
fashion_mnist,dropout,0.7,2,1,44,0.0007747090130578727,487096320,0.7265625
fashion_mnist,dropout,0.7,2,1,45,0.0007517920166719705,487096320,0.7421875
fashion_mnist,dropout,0.7,2,1,46,0.0007655000081285834,487096320,0.640625
fashion_mnist,dropout,0.7,2,1,47,0.0007495419995393604,487096320,0.734375
fashion_mnist,dropout,0.7,2,1,48,0.0007742500165477395,487096320,0.7109375
fashion_mnist,dropout,0.7,2,1,49,0.0007598329975735396,487096320,0.6875
fashion_mnist,dropout,0.7,2,1,50,0.000747416983358562,487096320,0.71875
fashion_mnist,dropout,0.7,2,1,51,0.0007650839979760349,487096320,0.7265625
fashion_mnist,dropout,0.7,2,1,52,0.0007643330027349293,487096320,0.75
fashion_mnist,dropout,0.7,2,1,53,0.000763707997975871,487096320,0.734375
fashion_mnist,dropout,0.7,2,1,54,0.0007425000076182187,487096320,0.65625
fashion_mnist,dropout,0.7,2,1,55,0.000752166990423575,487096320,0.7890625
fashion_mnist,dropout,0.7,2,1,56,0.0007727079791948199,487112704,0.7890625
fashion_mnist,dropout,0.7,2,1,57,0.0007512499869335443,487112704,0.78125
fashion_mnist,dropout,0.7,2,1,58,0.0007632079941686243,487112704,0.7265625
fashion_mnist,dropout,0.7,2,1,59,0.0007703750161454082,487112704,0.7890625
fashion_mnist,dropout,0.7,2,1,60,0.0007557500211987644,487112704,0.6640625
fashion_mnist,dropout,0.7,2,1,61,0.0007764580077491701,487112704,0.7578125
fashion_mnist,dropout,0.7,2,1,62,0.000764124997658655,487112704,0.78125
fashion_mnist,dropout,0.7,2,1,63,0.00076374999480322,487112704,0.7421875
fashion_mnist,dropout,0.7,2,1,64,0.0007444999937433749,487112704,0.6796875
fashion_mnist,dropout,0.7,2,1,65,0.0007478339830413461,487112704,0.734375
fashion_mnist,dropout,0.7,2,1,66,0.0007732500089332461,487112704,0.8125
fashion_mnist,dropout,0.7,2,1,67,0.0007513340096920729,487112704,0.734375
fashion_mnist,dropout,0.7,2,1,68,0.0007439999899361283,487112704,0.7578125
fashion_mnist,dropout,0.7,2,1,69,0.000738792004995048,487112704,0.71875
fashion_mnist,dropout,0.7,2,1,70,0.0007459160115104169,487112704,0.78125
fashion_mnist,dropout,0.7,2,1,71,0.0007648749742656946,487112704,0.7890625
fashion_mnist,dropout,0.7,2,1,72,0.0007761250017210841,487112704,0.765625
fashion_mnist,dropout,0.7,2,1,73,0.0007604169950354844,487112704,0.78125
fashion_mnist,dropout,0.7,2,1,74,0.0007617500086780638,487112704,0.6875
fashion_mnist,dropout,0.7,2,1,75,0.0007482089858967811,487112704,0.734375
fashion_mnist,dropout,0.7,2,1,76,0.0007547500135842711,487112704,0.75
fashion_mnist,dropout,0.7,2,1,77,0.0007851659902371466,487112704,0.765625
fashion_mnist,dropout,0.7,2,1,78,0.0007396659930236638,487276544,0.765625
fashion_mnist,dropout,0.7,2,1,79,0.0007458330073859543,487292928,0.796875
fashion_mnist,dropout,0.7,2,1,80,0.0007430000114254653,487292928,0.7265625
fashion_mnist,dropout,0.7,2,1,81,0.0007290409994311631,487292928,0.7265625
fashion_mnist,dropout,0.7,2,1,82,0.0008777499897405505,487292928,0.828125
fashion_mnist,dropout,0.7,2,1,83,0.0007573750044684857,487292928,0.78125
fashion_mnist,dropout,0.7,2,1,84,0.0007552079914603382,487702528,0.765625
fashion_mnist,dropout,0.7,2,1,85,0.0007500830106437206,487702528,0.84375
fashion_mnist,dropout,0.7,2,1,86,0.0007612500048708171,487702528,0.8515625
fashion_mnist,dropout,0.7,2,1,87,0.0007494590245187283,487702528,0.78125
fashion_mnist,dropout,0.7,2,1,88,0.0007915000023785979,487702528,0.765625
fashion_mnist,dropout,0.7,2,1,89,0.0007532919989898801,488013824,0.7578125
fashion_mnist,dropout,0.7,2,1,90,0.0007563339895568788,488013824,0.8125
fashion_mnist,dropout,0.7,2,1,91,0.0007494169985875487,488030208,0.765625
fashion_mnist,dropout,0.7,2,1,92,0.0007594999915454537,488030208,0.8046875
fashion_mnist,dropout,0.7,2,1,93,0.0007396670116577297,488030208,0.8046875
fashion_mnist,dropout,0.7,2,1,94,0.0007470410200767219,488030208,0.765625
fashion_mnist,dropout,0.7,2,1,95,0.000739833019906655,488030208,0.8125
fashion_mnist,dropout,0.7,2,1,96,0.0007648750033695251,488030208,0.765625
fashion_mnist,dropout,0.7,2,1,97,0.0007283749873749912,488030208,0.71875
fashion_mnist,dropout,0.7,2,1,98,0.0007525830005761236,488030208,0.7578125
fashion_mnist,dropout,0.7,2,1,99,0.000760833005188033,488030208,0.84375
fashion_mnist,dropout,0.7,2,1,100,0.000756124994950369,488030208,0.765625
fashion_mnist,dropout,0.7,2,1,101,0.000735542009351775,488030208,0.8125
fashion_mnist,dropout,0.7,2,1,102,0.0007413749990519136,488030208,0.734375
fashion_mnist,dropout,0.7,2,1,103,0.0007274159870576113,488030208,0.78125
fashion_mnist,dropout,0.7,2,1,104,0.000752874999307096,488030208,0.78125
fashion_mnist,dropout,0.7,2,1,105,0.0007612089975737035,488030208,0.8046875
fashion_mnist,dropout,0.7,2,1,106,0.0007403749914374202,488030208,0.7734375
fashion_mnist,dropout,0.7,2,1,107,0.0007422920025419444,488030208,0.796875
fashion_mnist,dropout,0.7,2,1,108,0.0007532919989898801,488030208,0.8125
fashion_mnist,dropout,0.7,2,1,109,0.0007688750047236681,488030208,0.7578125
fashion_mnist,dropout,0.7,2,1,110,0.0007376660068985075,488030208,0.78125
fashion_mnist,dropout,0.7,2,1,111,0.0007546250126324594,488030208,0.8203125
fashion_mnist,dropout,0.7,2,1,112,0.0007273339724633843,488030208,0.78125
fashion_mnist,dropout,0.7,2,1,113,0.0007289580244105309,488030208,0.7734375
fashion_mnist,dropout,0.7,2,1,114,0.0007446249946951866,488030208,0.8046875
fashion_mnist,dropout,0.7,2,1,115,0.0007454589940607548,488030208,0.7421875
fashion_mnist,dropout,0.7,2,1,116,0.0007528330024797469,488030208,0.765625
fashion_mnist,dropout,0.7,2,1,117,0.0007455000013578683,488030208,0.75
fashion_mnist,dropout,0.7,2,1,118,0.0007503340020775795,488046592,0.7734375
fashion_mnist,dropout,0.7,2,1,119,0.0007309579814318568,488046592,0.6953125
fashion_mnist,dropout,0.7,2,1,120,0.0007585419807583094,488046592,0.7265625
fashion_mnist,dropout,0.7,2,1,121,0.0007243749860208482,488046592,0.7734375
fashion_mnist,dropout,0.7,2,1,122,0.0007390840037260205,488046592,0.7578125
fashion_mnist,dropout,0.7,2,1,123,0.0007347080099862069,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,124,0.000740916992072016,488046592,0.71875
fashion_mnist,dropout,0.7,2,1,125,0.000756124994950369,488046592,0.8359375
fashion_mnist,dropout,0.7,2,1,126,0.0007299580029211938,488046592,0.859375
fashion_mnist,dropout,0.7,2,1,127,0.0007534580072388053,488046592,0.8125
fashion_mnist,dropout,0.7,2,1,128,0.0007134579936973751,488046592,0.7890625
fashion_mnist,dropout,0.7,2,1,129,0.0007269580091815442,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,130,0.000758999987738207,488046592,0.796875
fashion_mnist,dropout,0.7,2,1,131,0.0007432500133290887,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,132,0.0007498339982703328,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,133,0.0007319999858736992,488046592,0.8671875
fashion_mnist,dropout,0.7,2,1,134,0.0007511660223826766,488046592,0.828125
fashion_mnist,dropout,0.7,2,1,135,0.0007290419889613986,488046592,0.8125
fashion_mnist,dropout,0.7,2,1,136,0.0007340840238612145,488046592,0.828125
fashion_mnist,dropout,0.7,2,1,137,0.0007495000027120113,488046592,0.7890625
fashion_mnist,dropout,0.7,2,1,138,0.00074637500802055,488046592,0.796875
fashion_mnist,dropout,0.7,2,1,139,0.0007255829987116158,488046592,0.765625
fashion_mnist,dropout,0.7,2,1,140,0.0007316670089494437,488046592,0.765625
fashion_mnist,dropout,0.7,2,1,141,0.000773874984588474,488046592,0.8125
fashion_mnist,dropout,0.7,2,1,142,0.0007283750164788216,488046592,0.8515625
fashion_mnist,dropout,0.7,2,1,143,0.0008302499772980809,488046592,0.8359375
fashion_mnist,dropout,0.7,2,1,144,0.0007284999883268028,488046592,0.8984375
fashion_mnist,dropout,0.7,2,1,145,0.000750000006519258,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,146,0.0007402919873129576,488046592,0.8515625
fashion_mnist,dropout,0.7,2,1,147,0.0007288329943548888,488046592,0.7578125
fashion_mnist,dropout,0.7,2,1,148,0.000736583024263382,488046592,0.765625
fashion_mnist,dropout,0.7,2,1,149,0.0007621670083608478,488046592,0.7578125
fashion_mnist,dropout,0.7,2,1,150,0.0007442919886671007,488046592,0.7890625
fashion_mnist,dropout,0.7,2,1,151,0.0007213749922811985,488046592,0.796875
fashion_mnist,dropout,0.7,2,1,152,0.000743125012377277,488046592,0.796875
fashion_mnist,dropout,0.7,2,1,153,0.0007475829916074872,488046592,0.8125
fashion_mnist,dropout,0.7,2,1,154,0.0007555830234196037,488046592,0.8359375
fashion_mnist,dropout,0.7,2,1,155,0.0007287919870577753,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,156,0.0007267500041052699,488046592,0.859375
fashion_mnist,dropout,0.7,2,1,157,0.0007500830106437206,488046592,0.8515625
fashion_mnist,dropout,0.7,2,1,158,0.0007488329720217735,488046592,0.7109375
fashion_mnist,dropout,0.7,2,1,159,0.0007348750077653676,488046592,0.8359375
fashion_mnist,dropout,0.7,2,1,160,0.0007385000062640756,488046592,0.828125
fashion_mnist,dropout,0.7,2,1,161,0.0007477499893866479,488046592,0.8046875
fashion_mnist,dropout,0.7,2,1,162,0.000737666996428743,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,163,0.0007487080001737922,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,164,0.0007258330006152391,488046592,0.7890625
fashion_mnist,dropout,0.7,2,1,165,0.0007540830119978637,488046592,0.78125
fashion_mnist,dropout,0.7,2,1,166,0.0007276249816641212,488062976,0.7890625
fashion_mnist,dropout,0.7,2,1,167,0.0007143330003600568,488062976,0.84375
fashion_mnist,dropout,0.7,2,1,168,0.0008552499930374324,488062976,0.8125
fashion_mnist,dropout,0.7,2,1,169,0.0007377919973805547,488079360,0.7890625
fashion_mnist,dropout,0.7,2,1,170,0.0007326249906327575,488079360,0.796875
fashion_mnist,dropout,0.7,2,1,171,0.0007392500119749457,488079360,0.765625
fashion_mnist,dropout,0.7,2,1,172,0.000723167002433911,488079360,0.8125
fashion_mnist,dropout,0.7,2,1,173,0.0007579170051030815,488079360,0.796875
fashion_mnist,dropout,0.7,2,1,174,0.0007407079974655062,488079360,0.859375
fashion_mnist,dropout,0.7,2,1,175,0.0007317500130739063,488079360,0.7734375
fashion_mnist,dropout,0.7,2,1,176,0.0007213340140879154,488079360,0.8203125
fashion_mnist,dropout,0.7,2,1,177,0.0007488339906558394,488079360,0.765625
fashion_mnist,dropout,0.7,2,1,178,0.000782540999352932,488079360,0.8203125
fashion_mnist,dropout,0.7,2,1,179,0.0007200000109151006,488079360,0.7890625
fashion_mnist,dropout,0.7,2,1,180,0.0007222920248750597,488079360,0.8359375
fashion_mnist,dropout,0.7,2,1,181,0.0007187080045696348,488079360,0.8046875
fashion_mnist,dropout,0.7,2,1,182,0.0007110830047167838,488079360,0.8125
fashion_mnist,dropout,0.7,2,1,183,0.0007249580230563879,488079360,0.796875
fashion_mnist,dropout,0.7,2,1,184,0.0007305000035557896,488079360,0.8125
fashion_mnist,dropout,0.7,2,1,185,0.0007107079727575183,488079360,0.8203125
fashion_mnist,dropout,0.7,2,1,186,0.0007452080026268959,488079360,0.7421875
fashion_mnist,dropout,0.7,2,1,187,0.0007292910013347864,488079360,0.859375
fashion_mnist,dropout,0.7,2,1,188,0.0007463749789167196,488112128,0.8203125
fashion_mnist,dropout,0.7,2,1,189,0.0007314169779419899,488112128,0.828125
fashion_mnist,dropout,0.7,2,1,190,0.0007233329815790057,488112128,0.8203125
fashion_mnist,dropout,0.7,2,1,191,0.0007250410271808505,488112128,0.84375
fashion_mnist,dropout,0.7,2,1,192,0.0007082500087562948,488112128,0.8359375
fashion_mnist,dropout,0.7,2,1,193,0.0008292919956147671,488112128,0.8671875
fashion_mnist,dropout,0.7,2,1,194,0.0007322079909499735,488128512,0.8203125
fashion_mnist,dropout,0.7,2,1,195,0.0007312920060940087,488128512,0.796875
fashion_mnist,dropout,0.7,2,1,196,0.00076374999480322,488128512,0.84375
fashion_mnist,dropout,0.7,2,1,197,0.0007369579980149865,488128512,0.859375
fashion_mnist,dropout,0.7,2,1,198,0.0007258749974425882,488128512,0.7890625
fashion_mnist,dropout,0.7,2,1,199,0.0007261249993462116,488128512,0.8515625
fashion_mnist,dropout,0.7,2,1,200,0.0007532089948654175,488128512,0.8125
fashion_mnist,dropout,0.7,2,1,201,0.0007419169996865094,488128512,0.8046875
fashion_mnist,dropout,0.7,2,1,202,0.0007309590000659227,488128512,0.8359375
fashion_mnist,dropout,0.7,2,1,203,0.0007238750113174319,488128512,0.78125
fashion_mnist,dropout,0.7,2,1,204,0.000743416982004419,488128512,0.8359375
fashion_mnist,dropout,0.7,2,1,205,0.0007599580276291817,488128512,0.828125
fashion_mnist,dropout,0.7,2,1,206,0.0007462500070687383,488128512,0.7734375
fashion_mnist,dropout,0.7,2,1,207,0.0007163749833125621,488128512,0.84375
fashion_mnist,dropout,0.7,2,1,208,0.0007684170268476009,488128512,0.8203125
fashion_mnist,dropout,0.7,2,1,209,0.0007517920166719705,488128512,0.84375
fashion_mnist,dropout,0.7,2,1,210,0.0007492080039810389,488128512,0.8125
fashion_mnist,dropout,0.7,2,1,211,0.0007432499842252582,488128512,0.8671875
fashion_mnist,dropout,0.7,2,1,212,0.0007354170083999634,488128512,0.84375
fashion_mnist,dropout,0.7,2,1,213,0.0007433750142809004,488128512,0.7578125
fashion_mnist,dropout,0.7,2,1,214,0.0007463329820893705,488128512,0.78125
fashion_mnist,dropout,0.7,2,1,215,0.0007289590139407665,488128512,0.8203125
fashion_mnist,dropout,0.7,2,1,216,0.0007327909988816828,488128512,0.78125
fashion_mnist,dropout,0.7,2,1,217,0.0007337080023717135,488128512,0.78125
fashion_mnist,dropout,0.7,2,1,218,0.0007444999937433749,488128512,0.8515625
fashion_mnist,dropout,0.7,2,1,219,0.0007327080238610506,488144896,0.8515625
fashion_mnist,dropout,0.7,2,1,220,0.000722832977771759,488144896,0.8359375
fashion_mnist,dropout,0.7,2,1,221,0.0007739999855402857,488144896,0.8828125
fashion_mnist,dropout,0.7,2,1,222,0.0007469999836757779,488144896,0.7890625
fashion_mnist,dropout,0.7,2,1,223,0.0007359999872278422,488144896,0.75
fashion_mnist,dropout,0.7,2,1,224,0.0007322090095840394,488144896,0.8046875
fashion_mnist,dropout,0.7,2,1,225,0.0007428750104736537,488144896,0.796875
fashion_mnist,dropout,0.7,2,1,226,0.0007434170111082494,488144896,0.8671875
fashion_mnist,dropout,0.7,2,1,227,0.0007380839961115271,488144896,0.7734375
fashion_mnist,dropout,0.7,2,1,228,0.0007297090196516365,488144896,0.8515625
fashion_mnist,dropout,0.7,2,1,229,0.000750375009374693,488144896,0.8671875
fashion_mnist,dropout,0.7,2,1,230,0.0007420839974656701,488144896,0.84375
fashion_mnist,dropout,0.7,2,1,231,0.0007315829861909151,488144896,0.8515625
fashion_mnist,dropout,0.7,2,1,232,0.0007287090120371431,488144896,0.8203125
fashion_mnist,dropout,0.7,2,1,233,0.000741291994927451,488144896,0.8046875
fashion_mnist,dropout,0.7,2,1,234,0.0007254169904626906,488144896,0.859375
fashion_mnist,dropout,0.7,2,1,235,0.0007855000148992985,488144896,0.8671875
fashion_mnist,dropout,0.7,2,1,236,0.0007477499893866479,488144896,0.875
fashion_mnist,dropout,0.7,2,1,237,0.0007504579843953252,488144896,0.84375
fashion_mnist,dropout,0.7,2,1,238,0.0007668330217711627,488144896,0.78125
fashion_mnist,dropout,0.7,2,1,239,0.0007450830016750842,488144896,0.796875
fashion_mnist,dropout,0.7,2,1,240,0.0007458750042133033,488144896,0.8125
fashion_mnist,dropout,0.7,2,1,241,0.00074487499659881,488144896,0.8671875
fashion_mnist,dropout,0.7,2,1,242,0.0007314579852391034,488144896,0.8671875
fashion_mnist,dropout,0.7,2,1,243,0.0007272920047398657,488144896,0.7890625
fashion_mnist,dropout,0.7,2,1,244,0.0007505829853471369,488144896,0.8125
fashion_mnist,dropout,0.7,2,1,245,0.0007399579917546362,488144896,0.859375
fashion_mnist,dropout,0.7,2,1,246,0.0007395840075332671,488144896,0.8671875
fashion_mnist,dropout,0.7,2,1,247,0.0007393750129267573,488144896,0.765625
fashion_mnist,dropout,0.7,2,1,248,0.0007432920101564378,488144896,0.765625
fashion_mnist,dropout,0.7,2,1,249,0.0007953339954838157,488144896,0.828125
fashion_mnist,dropout,0.7,2,1,250,0.0007172079931478947,488161280,0.8515625
fashion_mnist,dropout,0.7,2,1,251,0.0007462089997716248,488161280,0.859375
fashion_mnist,dropout,0.7,2,1,252,0.0007639589894097298,488161280,0.875
fashion_mnist,dropout,0.7,2,1,253,0.0007422920025419444,488161280,0.796875
fashion_mnist,dropout,0.7,2,1,254,0.0007357499853242189,488161280,0.8125
fashion_mnist,dropout,0.7,2,1,255,0.0007257079996634275,488161280,0.828125
fashion_mnist,dropout,0.7,2,1,256,0.000747083016904071,488161280,0.796875
fashion_mnist,dropout,0.7,2,1,257,0.0007320420118048787,488161280,0.7734375
fashion_mnist,dropout,0.7,2,1,258,0.0007250840135384351,488161280,0.875
fashion_mnist,dropout,0.7,2,1,259,0.0007372500258497894,488161280,0.828125
fashion_mnist,dropout,0.7,2,1,260,0.0007368329970631748,488161280,0.7890625
fashion_mnist,dropout,0.7,2,1,261,0.0007337910064961761,488161280,0.8203125
fashion_mnist,dropout,0.7,2,1,262,0.00074487499659881,488161280,0.8046875
fashion_mnist,dropout,0.7,2,1,263,0.000752124993596226,488161280,0.859375
fashion_mnist,dropout,0.7,2,1,264,0.0007339580042753369,488161280,0.84375
fashion_mnist,dropout,0.7,2,1,265,0.0007190000033006072,488161280,0.859375
fashion_mnist,dropout,0.7,2,1,266,0.0007507079862989485,488161280,0.8203125
fashion_mnist,dropout,0.7,2,1,267,0.000751749990740791,488161280,0.84375
fashion_mnist,dropout,0.7,2,1,268,0.0007344589976128191,488161280,0.8359375
fashion_mnist,dropout,0.7,2,1,269,0.0007410419930238277,488161280,0.875
fashion_mnist,dropout,0.7,2,1,270,0.002243457973236218,488161280,0.8203125
fashion_mnist,dropout,0.7,2,1,271,0.0008511249907314777,488161280,0.8828125
fashion_mnist,dropout,0.7,2,1,272,0.0007351660169661045,488161280,0.875
fashion_mnist,dropout,0.7,2,1,273,0.0007354999834205955,488161280,0.8359375
fashion_mnist,dropout,0.7,2,1,274,0.0007331249944400042,488161280,0.84375
fashion_mnist,dropout,0.7,2,1,275,0.0007374580018222332,488161280,0.8359375
fashion_mnist,dropout,0.7,2,1,276,0.0007285420142579824,488161280,0.78125
fashion_mnist,dropout,0.7,2,1,277,0.0007542920066043735,488161280,0.890625
fashion_mnist,dropout,0.7,2,1,278,0.0007272500079125166,488161280,0.84375
fashion_mnist,dropout,0.7,2,1,279,0.0007179169915616512,488161280,0.875
fashion_mnist,dropout,0.7,2,1,280,0.0007294999959412962,488161280,0.828125
fashion_mnist,dropout,0.7,2,1,281,0.0007313750102184713,488161280,0.8828125
fashion_mnist,dropout,0.7,2,1,282,0.0007479159976355731,488161280,0.8828125
fashion_mnist,dropout,0.7,2,1,283,0.0007509589777328074,488161280,0.8203125
fashion_mnist,dropout,0.7,2,1,284,0.0007365829951595515,488161280,0.8515625
fashion_mnist,dropout,0.7,2,1,285,0.0007238750113174319,488161280,0.796875
fashion_mnist,dropout,0.7,2,1,286,0.0007352090033236891,488161280,0.796875
fashion_mnist,dropout,0.7,2,1,287,0.0007434590079355985,488161280,0.859375
fashion_mnist,dropout,0.7,2,1,288,0.0007826669898349792,488161280,0.8359375
fashion_mnist,dropout,0.7,2,1,289,0.0007417500019073486,488161280,0.8046875
fashion_mnist,dropout,0.7,2,1,290,0.0007437920139636844,488161280,0.859375
fashion_mnist,dropout,0.7,2,1,291,0.0007327920175157487,488161280,0.7578125
fashion_mnist,dropout,0.7,2,1,292,0.0007419580069836229,488161280,0.8203125
fashion_mnist,dropout,0.7,2,1,293,0.000726458994904533,488194048,0.8046875
fashion_mnist,dropout,0.7,2,1,294,0.0007280410209205002,488194048,0.84375
fashion_mnist,dropout,0.7,2,1,295,0.0007382909825537354,488194048,0.84375
fashion_mnist,dropout,0.7,2,1,296,0.0007354169792961329,488194048,0.8203125
fashion_mnist,dropout,0.7,2,1,297,0.000763374991947785,488194048,0.8203125
fashion_mnist,dropout,0.7,2,1,298,0.0007375830027740449,488194048,0.8359375
fashion_mnist,dropout,0.7,2,1,299,0.0007826250221114606,488194048,0.8671875
fashion_mnist,dropout,0.7,2,1,300,0.0006999580073170364,488194048,0.8828125
fashion_mnist,dropout,0.7,2,1,301,0.0007326249906327575,488194048,0.8203125
fashion_mnist,dropout,0.7,2,1,302,0.0007495839963667095,488194048,0.8046875
fashion_mnist,dropout,0.7,2,1,303,0.0007430000114254653,488194048,0.84375
fashion_mnist,dropout,0.7,2,1,304,0.0007322499877773225,488194048,0.8125
fashion_mnist,dropout,0.7,2,1,305,0.0007386659854091704,488194048,0.7890625
fashion_mnist,dropout,0.7,2,1,306,0.0007174169877544045,488194048,0.921875
fashion_mnist,dropout,0.7,2,1,307,0.000725417019566521,488194048,0.8046875
fashion_mnist,dropout,0.7,2,1,308,0.0007135419873520732,488194048,0.8515625
fashion_mnist,dropout,0.7,2,1,309,0.0007464579830411822,488194048,0.828125
fashion_mnist,dropout,0.7,2,1,310,0.0007320840086322278,488194048,0.8515625
fashion_mnist,dropout,0.7,2,1,311,0.0007192080083768815,488194048,0.84375
fashion_mnist,dropout,0.7,2,1,312,0.0007362919859588146,488194048,0.84375
fashion_mnist,dropout,0.7,2,1,313,0.0007335830014199018,488194048,0.8046875
fashion_mnist,dropout,0.7,2,1,314,0.0007021669880487025,488194048,0.8125
fashion_mnist,dropout,0.7,2,1,315,0.0007331249944400042,488194048,0.8359375
fashion_mnist,dropout,0.7,2,1,316,0.0007317500130739063,488194048,0.875
fashion_mnist,dropout,0.7,2,1,317,0.0007216669910121709,488194048,0.9140625
fashion_mnist,dropout,0.7,2,1,318,0.0007030410051811486,488210432,0.8046875
fashion_mnist,dropout,0.7,2,1,319,0.0007344580080825835,488210432,0.8203125
fashion_mnist,dropout,0.7,2,1,320,0.0007290829962585121,488210432,0.8359375
fashion_mnist,dropout,0.7,2,1,321,0.0007320829899981618,488210432,0.8125
fashion_mnist,dropout,0.7,2,1,322,0.0007683750009164214,488210432,0.75
fashion_mnist,dropout,0.7,2,1,323,0.0007371660030912608,488210432,0.84375
fashion_mnist,dropout,0.7,2,1,324,0.0007332499953918159,488210432,0.8828125
fashion_mnist,dropout,0.7,2,1,325,0.0007432090060319752,488210432,0.828125
fashion_mnist,dropout,0.7,2,1,326,0.0007281249854713678,488210432,0.84375
fashion_mnist,dropout,0.7,2,1,327,0.0007272920047398657,488210432,0.8984375
fashion_mnist,dropout,0.7,2,1,328,0.0007290419889613986,488210432,0.796875
fashion_mnist,dropout,0.7,2,1,329,0.0007293749949894845,488210432,0.859375
fashion_mnist,dropout,0.7,2,1,330,0.0007333749963436276,488210432,0.859375
fashion_mnist,dropout,0.7,2,1,331,0.0007282090082298964,488210432,0.8203125
fashion_mnist,dropout,0.7,2,1,332,0.0007322920137085021,488210432,0.890625
fashion_mnist,dropout,0.7,2,1,333,0.0007384580094367266,488210432,0.796875
fashion_mnist,dropout,0.7,2,1,334,0.0007359169831033796,488226816,0.7578125
fashion_mnist,dropout,0.7,2,1,335,0.0007259160047397017,488226816,0.8203125
