dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,3,1,144,0.013515375001588836,1008828416,0.171875
svhn,ssb-v2,0.6,3,1,145,0.01162662499700673,1009614848,0.1328125
svhn,ssb-v2,0.6,3,1,146,0.0064197500178124756,1009614848,0.1484375
svhn,ssb-v2,0.6,3,1,147,0.006513667001854628,1009614848,0.140625
svhn,ssb-v2,0.6,3,1,148,0.0071345829928759485,1009614848,0.0703125
svhn,ssb-v2,0.6,3,1,149,0.005814709002152085,1010876416,0.234375
svhn,ssb-v2,0.6,3,1,150,0.00581433399929665,1010876416,0.109375
svhn,ssb-v2,0.6,3,1,151,0.013529624993680045,1011843072,0.1953125
svhn,ssb-v2,0.6,3,1,152,0.0059234170184936374,1013284864,0.234375
svhn,ssb-v2,0.6,3,1,153,0.011450041987700388,1014185984,0.234375
svhn,ssb-v2,0.6,3,1,154,0.01262887500342913,1015316480,0.2578125
svhn,ssb-v2,0.6,3,1,155,0.011198666994459927,1016365056,0.140625
svhn,ssb-v2,0.6,3,1,156,0.005838750017574057,1016856576,0.1015625
svhn,ssb-v2,0.6,3,1,157,0.005895000009331852,1016987648,0.140625
svhn,ssb-v2,0.6,3,1,158,0.01304904100834392,1018052608,0.125
svhn,ssb-v2,0.6,3,1,159,0.0058448749769013375,1018052608,0.0703125
svhn,ssb-v2,0.6,3,1,160,0.01209841700620018,1019805696,0.09375
svhn,ssb-v2,0.6,3,1,161,0.006326583010377362,1021345792,0.0625
svhn,ssb-v2,0.6,3,1,162,0.005778999999165535,1021591552,0.1953125
svhn,ssb-v2,0.6,3,1,163,0.005881124990992248,1021591552,0.1171875
svhn,ssb-v2,0.6,3,1,164,0.005875958013348281,1021607936,0.203125
svhn,ssb-v2,0.6,3,1,165,0.005878000025404617,1021607936,0.1953125
svhn,ssb-v2,0.6,3,1,166,0.005965250020381063,1021607936,0.1953125
svhn,ssb-v2,0.6,3,1,167,0.013457208988256752,1022427136,0.203125
svhn,ssb-v2,0.6,3,1,168,0.01130566600477323,1023279104,0.1796875
svhn,ssb-v2,0.6,3,1,169,0.005818750010803342,1023279104,0.1953125
svhn,ssb-v2,0.6,3,1,170,0.005944583012023941,1023279104,0.1796875
svhn,ssb-v2,0.6,3,1,171,0.005770832998678088,1023901696,0.1640625
svhn,ssb-v2,0.6,3,1,172,0.006324457994196564,1024688128,0.1328125
svhn,ssb-v2,0.6,3,1,173,0.013629082997795194,1025507328,0.15625
svhn,ssb-v2,0.6,3,1,174,0.005847083986736834,1025736704,0.140625
svhn,ssb-v2,0.6,3,1,175,0.005905583995627239,1025982464,0.078125
svhn,ssb-v2,0.6,3,1,176,0.005843958002515137,1025998848,0.1328125
svhn,ssb-v2,0.6,3,1,177,0.014064624992897734,1027047424,0.1171875
svhn,ssb-v2,0.6,3,1,178,0.01670949999243021,1029013504,0.203125
svhn,ssb-v2,0.6,3,1,179,0.011711416998878121,1030373376,0.2578125
svhn,ssb-v2,0.6,3,1,180,0.006031958007952198,1030848512,0.1953125
svhn,ssb-v2,0.6,3,1,181,0.00582554200082086,1032044544,0.1640625
svhn,ssb-v2,0.6,3,1,182,0.005754541984060779,1032290304,0.21875
svhn,ssb-v2,0.6,3,1,183,0.013327374996151775,1033224192,0.203125
svhn,ssb-v2,0.6,3,1,184,0.0058973749983124435,1033437184,0.1328125
svhn,ssb-v2,0.6,3,1,185,0.00579133300925605,1033699328,0.203125
svhn,ssb-v2,0.6,3,1,186,0.005827624991070479,1033699328,0.140625
svhn,ssb-v2,0.6,3,1,187,0.005991625017486513,1033699328,0.1640625
svhn,ssb-v2,0.6,3,1,188,0.019775541994022205,1035321344,0.2265625
svhn,ssb-v2,0.6,3,1,189,0.01178195801912807,1036107776,0.1484375
svhn,ssb-v2,0.6,3,1,190,0.01743462498416193,1038647296,0.1875
svhn,ssb-v2,0.6,3,1,191,0.00614333400153555,1040220160,0.15625
svhn,ssb-v2,0.6,3,1,192,0.01249295801972039,1041121280,0.1640625
svhn,ssb-v2,0.6,3,1,193,0.011502667010063305,1042071552,0.1953125
svhn,ssb-v2,0.6,3,1,194,0.005887125007575378,1042464768,0.1953125
svhn,ssb-v2,0.6,3,1,195,0.0058564999781083316,1043988480,0.203125
svhn,ssb-v2,0.6,3,1,196,0.013693415996385738,1044824064,0.203125
svhn,ssb-v2,0.6,3,1,197,0.005858791992068291,1045741568,0.28125
svhn,ssb-v2,0.6,3,1,198,0.00584254099521786,1045741568,0.2265625
svhn,ssb-v2,0.6,3,1,199,0.013779749977402389,1046511616,0.15625
svhn,ssb-v2,0.6,3,1,200,0.005973625025944784,1046740992,0.203125
svhn,ssb-v2,0.6,3,1,201,0.011624208011198789,1047543808,0.1796875
svhn,ssb-v2,0.6,3,1,202,0.005827916000271216,1047543808,0.1953125
svhn,ssb-v2,0.6,3,1,203,0.005911791988182813,1047543808,0.265625
svhn,ssb-v2,0.6,3,1,204,0.006010750017594546,1047543808,0.1640625
svhn,ssb-v2,0.6,3,1,205,0.00600870797643438,1047543808,0.2109375
svhn,ssb-v2,0.6,3,1,206,0.013624041981529444,1048903680,0.1640625
svhn,ssb-v2,0.6,3,1,207,0.005798291007522494,1048920064,0.21875
svhn,ssb-v2,0.6,3,1,208,0.016677375009749085,1050492928,0.25
svhn,ssb-v2,0.6,3,1,209,0.006360083003528416,1050624000,0.2890625
svhn,ssb-v2,0.6,3,1,210,0.006005165982060134,1050640384,0.21875
svhn,ssb-v2,0.6,3,1,211,0.005798416998004541,1050656768,0.171875
svhn,ssb-v2,0.6,3,1,212,0.013741333998041227,1052016640,0.1953125
svhn,ssb-v2,0.6,3,1,213,0.005884791986318305,1052114944,0.2265625
svhn,ssb-v2,0.6,3,1,214,0.005792290990939364,1053294592,0.1953125
svhn,ssb-v2,0.6,3,1,215,0.005929791979724541,1053294592,0.171875
svhn,ssb-v2,0.6,3,1,216,0.006468000006861985,1053294592,0.171875
svhn,ssb-v2,0.6,3,1,217,0.006720457982737571,1053294592,0.1875
svhn,ssb-v2,0.6,3,1,218,0.006757208000635728,1053294592,0.1953125
svhn,ssb-v2,0.6,3,1,219,0.00760783301666379,1053294592,0.203125
svhn,ssb-v2,0.6,3,1,220,0.005893250025110319,1053294592,0.2421875
svhn,ssb-v2,0.6,3,1,221,0.01241991700953804,1054097408,0.1796875
svhn,ssb-v2,0.6,3,1,222,0.005950291000772268,1054113792,0.203125
svhn,ssb-v2,0.6,3,1,223,0.006062875007046387,1054408704,0.1953125
svhn,ssb-v2,0.6,3,1,224,0.005733833007980138,1054703616,0.1875
svhn,ssb-v2,0.6,3,1,225,0.005806832981761545,1054703616,0.1484375
svhn,ssb-v2,0.6,3,1,226,0.01441454200539738,1055522816,0.171875
svhn,ssb-v2,0.6,3,1,227,0.006086957990191877,1055522816,0.1484375
svhn,ssb-v2,0.6,3,1,228,0.005771333002485335,1055768576,0.1875
svhn,ssb-v2,0.6,3,1,229,0.005856333998963237,1055768576,0.1875
svhn,ssb-v2,0.6,3,1,230,0.005855583003722131,1055768576,0.1953125
svhn,ssb-v2,0.6,3,1,231,0.0058582909987308085,1055768576,0.1953125
svhn,ssb-v2,0.6,3,1,232,0.006372208998072892,1055768576,0.1875
svhn,ssb-v2,0.6,3,1,233,0.006231833016499877,1055768576,0.15625
svhn,ssb-v2,0.6,3,1,234,0.006772166991140693,1055768576,0.2109375
svhn,ssb-v2,0.6,3,1,235,0.012156416982179508,1056899072,0.171875
svhn,ssb-v2,0.6,3,1,236,0.005930584011366591,1056899072,0.1484375
svhn,ssb-v2,0.6,3,1,237,0.005889833002584055,1057423360,0.1875
svhn,ssb-v2,0.6,3,1,238,0.005784000008134171,1057423360,0.203125
svhn,ssb-v2,0.6,3,1,239,0.005878083989955485,1057603584,0.1484375
svhn,ssb-v2,0.6,3,1,240,0.005814540985738859,1057603584,0.1953125
svhn,ssb-v2,0.6,3,1,241,0.005744958994910121,1057603584,0.2109375
svhn,ssb-v2,0.6,3,1,242,0.006835333973867819,1057603584,0.265625
svhn,ssb-v2,0.6,3,1,243,0.0064134999993257225,1057603584,0.203125
svhn,ssb-v2,0.6,3,1,244,0.014836458984063938,1058521088,0.1484375
svhn,ssb-v2,0.6,3,1,245,0.017083374987123534,1060044800,0.1796875
svhn,ssb-v2,0.6,3,1,246,0.005920541996601969,1060945920,0.2421875
svhn,ssb-v2,0.6,3,1,247,0.005861291982000694,1062289408,0.1171875
svhn,ssb-v2,0.6,3,1,248,0.005835666990606114,1062305792,0.15625
svhn,ssb-v2,0.6,3,1,249,0.005823707993840799,1062305792,0.1953125
svhn,ssb-v2,0.6,3,1,250,0.013767625001491979,1063206912,0.140625
svhn,ssb-v2,0.6,3,1,251,0.005895334004890174,1063223296,0.171875
svhn,ssb-v2,0.6,3,1,252,0.0057964170118793845,1063665664,0.15625
svhn,ssb-v2,0.6,3,1,253,0.005847749998793006,1063665664,0.2421875
svhn,ssb-v2,0.6,3,1,254,0.005868292006198317,1063665664,0.21875
svhn,ssb-v2,0.6,3,1,255,0.0062850830145180225,1063665664,0.15625
svhn,ssb-v2,0.6,3,1,256,0.006912374985404313,1063944192,0.2109375
svhn,ssb-v2,0.6,3,1,257,0.007276915974216536,1063944192,0.140625
svhn,ssb-v2,0.6,3,1,258,0.005756875005317852,1063944192,0.21875
svhn,ssb-v2,0.6,3,1,259,0.005737624975154176,1064271872,0.2578125
svhn,ssb-v2,0.6,3,1,260,0.005917582981055602,1064271872,0.2734375
svhn,ssb-v2,0.6,3,1,261,0.00601170799927786,1064271872,0.171875
svhn,ssb-v2,0.6,3,1,262,0.005883875011932105,1064271872,0.203125
svhn,ssb-v2,0.6,3,1,263,0.014086916984524578,1065074688,0.1640625
svhn,ssb-v2,0.6,3,1,264,0.005881834018509835,1065091072,0.2421875
svhn,ssb-v2,0.6,3,1,265,0.00583604202256538,1065091072,0.21875
svhn,ssb-v2,0.6,3,1,266,0.005824374995427206,1065533440,0.296875
svhn,ssb-v2,0.6,3,1,267,0.005815457989228889,1065533440,0.2265625
svhn,ssb-v2,0.6,3,1,268,0.0063780840137042105,1065533440,0.1875
svhn,ssb-v2,0.6,3,1,269,0.006158541014883667,1065533440,0.1796875
svhn,ssb-v2,0.6,3,1,270,0.007186792005086318,1065844736,0.2109375
svhn,ssb-v2,0.6,3,1,271,0.020308875013142824,1067466752,0.15625
svhn,ssb-v2,0.6,3,1,272,0.00673250001273118,1067466752,0.1015625
svhn,ssb-v2,0.6,3,1,273,0.0064646250102669,1067466752,0.1953125
svhn,ssb-v2,0.6,3,1,274,0.006619250023504719,1067466752,0.15625
svhn,ssb-v2,0.6,3,1,275,0.005818583013024181,1067466752,0.1796875
svhn,ssb-v2,0.6,3,1,276,0.0058777919912245125,1067941888,0.203125
svhn,ssb-v2,0.6,3,1,277,0.005770791001850739,1068924928,0.2421875
svhn,ssb-v2,0.6,3,1,278,0.005859458004124463,1068924928,0.2109375
svhn,ssb-v2,0.6,3,1,279,0.00586387500516139,1068924928,0.1875
svhn,ssb-v2,0.6,3,1,280,0.005773874989245087,1068924928,0.203125
svhn,ssb-v2,0.6,3,1,281,0.005737250001402572,1068924928,0.1484375
svhn,ssb-v2,0.6,3,1,282,0.005908000021008775,1068924928,0.1953125
svhn,ssb-v2,0.6,3,1,283,0.005798416998004541,1068924928,0.171875
svhn,ssb-v2,0.6,3,1,284,0.014632542006438598,1069760512,0.15625
svhn,ssb-v2,0.6,3,1,285,0.005903333018068224,1070104576,0.2109375
svhn,ssb-v2,0.6,3,1,286,0.005908374994760379,1070104576,0.2421875
svhn,ssb-v2,0.6,3,1,287,0.017129542015027255,1071792128,0.140625
svhn,ssb-v2,0.6,3,1,288,0.01128695800434798,1072480256,0.2109375
svhn,ssb-v2,0.6,3,1,289,0.007215874997200444,1072529408,0.1953125
svhn,ssb-v2,0.6,3,1,290,0.012171417009085417,1073938432,0.1875
svhn,ssb-v2,0.6,3,1,291,0.01145404198905453,1075183616,0.2265625
svhn,ssb-v2,0.6,3,1,292,0.011750208010198548,1076559872,0.140625
svhn,ssb-v2,0.6,3,1,293,0.005713374994229525,1076805632,0.1953125
svhn,ssb-v2,0.6,3,1,294,0.005885417020181194,1078312960,0.1875
svhn,ssb-v2,0.6,3,1,295,0.0058590410044416785,1079803904,0.140625
svhn,ssb-v2,0.6,3,1,296,0.005840958998305723,1079803904,0.1171875
svhn,ssb-v2,0.6,3,1,297,0.005898750008782372,1079803904,0.1953125
svhn,ssb-v2,0.6,3,1,298,0.006223749980563298,1079803904,0.203125
svhn,ssb-v2,0.6,3,1,299,0.006836084008682519,1079803904,0.1796875
svhn,ssb-v2,0.6,3,1,300,0.00713045900920406,1079803904,0.1640625
svhn,ssb-v2,0.6,3,1,301,0.005719083012081683,1079803904,0.1328125
svhn,ssb-v2,0.6,3,1,302,0.013401375006651506,1080705024,0.140625
svhn,ssb-v2,0.6,3,1,303,0.006139834003988653,1080999936,0.203125
svhn,ssb-v2,0.6,3,1,304,0.005700417008483782,1081442304,0.1796875
svhn,ssb-v2,0.6,3,1,305,0.005773832992417738,1081442304,0.2265625
svhn,ssb-v2,0.6,3,1,306,0.005747209012042731,1081442304,0.1640625
svhn,ssb-v2,0.6,3,1,307,0.005749874981120229,1081442304,0.21875
svhn,ssb-v2,0.6,3,1,308,0.005888415995286778,1081442304,0.1484375
svhn,ssb-v2,0.6,3,1,309,0.014443291001953185,1082212352,0.1796875
svhn,ssb-v2,0.6,3,1,310,0.01214304199675098,1083441152,0.1796875
svhn,ssb-v2,0.6,3,1,311,0.00639879098162055,1083932672,0.2265625
svhn,ssb-v2,0.6,3,1,312,0.005857624986674637,1084489728,0.2890625
svhn,ssb-v2,0.6,3,1,313,0.0062202079861890525,1084489728,0.171875
svhn,ssb-v2,0.6,3,1,314,0.005883875011932105,1084489728,0.2109375
svhn,ssb-v2,0.6,3,1,315,0.0058372499770484865,1084489728,0.21875
svhn,ssb-v2,0.6,3,1,316,0.00589245799346827,1084489728,0.1328125
svhn,ssb-v2,0.6,3,1,317,0.013668458996107802,1085276160,0.1875
svhn,ssb-v2,0.6,3,1,318,0.005777999991551042,1085652992,0.1640625
svhn,ssb-v2,0.6,3,1,319,0.005781125015346333,1085652992,0.203125
svhn,ssb-v2,0.6,3,1,320,0.005926625017309561,1085652992,0.1953125
svhn,ssb-v2,0.6,3,1,321,0.005991749989334494,1085652992,0.1640625
svhn,ssb-v2,0.6,3,1,322,0.005786416993942112,1086046208,0.1640625
svhn,ssb-v2,0.6,3,1,323,0.006219709001015872,1086046208,0.2734375
svhn,ssb-v2,0.6,3,1,324,0.006065833993488923,1086046208,0.15625
svhn,ssb-v2,0.6,3,1,325,0.006417250027880073,1086046208,0.1875
svhn,ssb-v2,0.6,3,1,326,0.014631207974161953,1086734336,0.203125
svhn,ssb-v2,0.6,3,1,327,0.005915540998103097,1087127552,0.171875
svhn,ssb-v2,0.6,3,1,328,0.005807000008644536,1087291392,0.171875
svhn,ssb-v2,0.6,3,1,329,0.005822917009936646,1087291392,0.1953125
svhn,ssb-v2,0.6,3,1,330,0.005864250008016825,1087291392,0.1796875
svhn,ssb-v2,0.6,3,1,331,0.005987916985759512,1087291392,0.203125
svhn,ssb-v2,0.6,3,1,332,0.006016125000314787,1087471616,0.1796875
svhn,ssb-v2,0.6,3,1,333,0.006258083012653515,1087471616,0.15625
svhn,ssb-v2,0.6,3,1,334,0.007596209004987031,1087471616,0.1875
svhn,ssb-v2,0.6,3,1,335,0.006306208000751212,1087471616,0.1875
svhn,ssb-v2,0.6,3,1,336,0.0056925410171970725,1087471616,0.1953125
svhn,ssb-v2,0.6,3,1,337,0.005762916000094265,1087471616,0.1796875
svhn,ssb-v2,0.6,3,1,338,0.005827832996146753,1087471616,0.171875
svhn,ssb-v2,0.6,3,1,339,0.005739708023611456,1087471616,0.2109375
svhn,ssb-v2,0.6,3,1,340,0.005727125011617318,1087471616,0.2265625
svhn,ssb-v2,0.6,3,1,341,0.005839791992912069,1087488000,0.15625
svhn,ssb-v2,0.6,3,1,342,0.00590629197540693,1087488000,0.2421875
svhn,ssb-v2,0.6,3,1,343,0.0061253749881871045,1087488000,0.1640625
svhn,ssb-v2,0.6,3,1,344,0.014176583994412795,1088471040,0.140625
svhn,ssb-v2,0.6,3,1,345,0.011467792006442323,1089224704,0.1953125
