run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,34,0.0020554999937303364,0.001237124961335212,586776576,0.4296875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,35,0.002062375016976148,0.0012304169940762222,586907648,0.125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,36,0.0020644169999286532,0.0012525420170277357,587251712,0.6015625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,37,0.0019519170164130628,0.0011967080063186586,587563008,0.1171875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,38,0.0019970840075984597,0.0011900420067831874,587563008,0.078125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,39,0.005716625018976629,0.00695116602582857,588677120,0.421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,40,0.0018722080276347697,0.001275958027690649,588890112,0.46875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,41,0.0021952500101178885,0.0012259159702807665,589266944,0.421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,42,0.001985791022889316,0.001266833976842463,589283328,0.171875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,43,0.0019820830202661455,0.0012923339963890612,589283328,0.625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,44,0.006316957995295525,0.011678665992803872,592904192,0.25
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,45,0.0020064589916728437,0.0012246249825693667,593264640,0.53125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,46,0.0020107909804210067,0.001245457970071584,593281024,0.6484375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,47,0.002068542002234608,0.0012431249488145113,593690624,0.59375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,48,0.001982749963644892,0.0012129579554311931,594182144,0.5
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,49,0.0047727919882163405,0.006526042008772492,595378176,0.5703125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,50,0.0018796249642036855,0.0013643330312334,595705856,0.609375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,51,0.0020339590264484286,0.0012072920217178762,595705856,0.3125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,52,0.002046082983724773,0.0012310000020079315,595705856,0.171875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,53,0.0020044580451212823,0.0012112919939681888,595918848,0.3515625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,54,0.004677707969676703,0.0063838750356808305,597655552,0.125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,55,0.004059875034727156,0.006085083005018532,599523328,0.6328125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,56,0.0018237499753013253,0.0011647919891402125,599867392,0.0703125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,57,0.0020239580189809203,0.0012569159734994173,600211456,0.5859375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,58,0.0020043340045958757,0.0011435829801484942,600309760,0.546875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,59,0.0021365840220823884,0.0011867499561049044,600309760,0.515625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,60,0.0020617080153897405,0.001283041958231479,600719360,0.5703125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,61,0.0020412090234458447,0.0012579589965753257,600719360,0.0625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,62,0.0019075830350629985,0.0011154579697176814,600719360,0.0703125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,63,0.0020198330166749656,0.0013195000356063247,600719360,0.6484375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,64,0.0020228330395184457,0.001225916959811002,600719360,0.25
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,65,0.0020035829511471093,0.0013650410110130906,600719360,0.640625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,66,0.0020320829935371876,0.0012112499680370092,601063424,0.671875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,67,0.0020167920156382024,0.0012195419985800982,601473024,0.578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,68,0.0019872909761033952,0.0012012500083073974,601473024,0.5078125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,69,0.002155875030439347,0.001248750020749867,601489408,0.71875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,70,0.0020306669757701457,0.0012523329933173954,601489408,0.625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,71,0.0020092499908059835,0.0012738329824060202,601505792,0.6171875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,72,0.002050750015769154,0.0011976250098086894,601505792,0.6484375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,73,0.001849957974627614,0.001133333018515259,601505792,0.0859375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,74,0.0019338750280439854,0.0012178329634480178,601522176,0.140625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,75,0.002022000029683113,0.001212208007927984,601522176,0.328125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,76,0.0019248329917900264,0.0012212080182507634,601522176,0.625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,77,0.0018644160008989275,0.0010710839997045696,601522176,0.078125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,78,0.002016124955844134,0.0011162079754285514,601522176,0.0703125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,79,0.0019765000324696302,0.0011960419942624867,601522176,0.2265625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,80,0.0020470420131459832,0.0012130829854868352,601522176,0.71875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,81,0.001984249975066632,0.0012163749779574573,601522176,0.6796875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,82,0.0019858330488204956,0.0013049580156803131,601522176,0.640625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,83,0.002113541995640844,0.0012850409839302301,601522176,0.6953125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,84,0.0019313329830765724,0.0011289999820291996,601522176,0.0546875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,85,0.0020114160142838955,0.0011784170055761933,601522176,0.5234375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,86,0.002023708017077297,0.0011282089981250465,601522176,0.1015625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,87,0.005438291991595179,0.006383959029335529,602767360,0.15625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,88,0.0018099579610861838,0.0012183330254629254,602963968,0.5859375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,89,0.0019420830067247152,0.0012343330308794975,602980352,0.7890625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,90,0.001847415987867862,0.0011504589929245412,602980352,0.0625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,91,0.0018491250229999423,0.0012232090230099857,603226112,0.515625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,92,0.0019045000080950558,0.0013156249769963324,603226112,0.7421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,93,0.0018421660060994327,0.001161124964710325,603226112,0.703125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,94,0.004238000023178756,0.006210249965079129,604815360,0.6328125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,95,0.0017770830309018493,0.0012229160056449473,605159424,0.671875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,96,0.00188362505286932,0.0011261659674346447,605192192,0.625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,97,0.002078667050227523,0.001226249965839088,605192192,0.6875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,98,0.002014291996601969,0.001250875007826835,605388800,0.6796875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,99,0.0020023329998366535,0.001262917008716613,605388800,0.78125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,100,0.0020568339969031513,0.001226667023729533,605388800,0.15625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,101,0.0019000419997610152,0.0012118329759687185,605388800,0.2109375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,102,0.0018510830122977495,0.0011801250511780381,605388800,0.6796875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,103,0.0019843329791910946,0.0012284580152481794,605732864,0.2421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,104,0.001973917009308934,0.0012132920091971755,605732864,0.7421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,105,0.001996500010136515,0.001271165965590626,605732864,0.5703125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,106,0.0019562499946914613,0.0011885829735547304,605732864,0.25
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,107,0.005306375038344413,0.006719708035234362,606961664,0.2109375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,108,0.0018305840203538537,0.0011522920103743672,606978048,0.734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,109,0.002164957986678928,0.0012179170153103769,606978048,0.7578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,110,0.002055666991509497,0.0012722910032607615,607322112,0.578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,111,0.002001749991904944,0.0012606249656528234,607338496,0.6875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,112,0.0019612080068327487,0.0011834999895654619,607338496,0.6015625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,113,0.0020372080034576356,0.0013126250123605132,607354880,0.8046875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,114,0.006490041967481375,0.0059049169649370015,608993280,0.796875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,115,0.001820624980609864,0.001174915989395231,609026048,0.109375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,116,0.002013874996919185,0.0012599589535966516,609206272,0.1953125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,117,0.0020343749783933163,0.0012357920059002936,609222656,0.2578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,118,0.002028540999162942,0.0012326670112088323,609566720,0.765625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,119,0.001999833039008081,0.0012326659634709358,609566720,0.78125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,120,0.0018943330505862832,0.0010874999570660293,609566720,0.09375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,121,0.0019892079872079194,0.0011883749975822866,609566720,0.28125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,122,0.004767042002640665,0.006441499979700893,611254272,0.140625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,123,0.004018291016109288,0.005820791993755847,612990976,0.2734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,124,0.0018995829741470516,0.0012346250005066395,613335040,0.28125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,125,0.002058457990642637,0.0011974579538218677,613711872,0.734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,126,0.002009082993026823,0.0012708750437013805,614072320,0.6328125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,127,0.002019000006839633,0.0012274999753572047,614088704,0.234375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,128,0.001989541982766241,0.0011777919717133045,614088704,0.734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,129,0.002008874958846718,0.00122112495591864,614105088,0.7734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,130,0.004810291982721537,0.006651583011262119,615464960,0.203125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,131,0.0040058329468593,0.0057793750311248004,617234432,0.546875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,132,0.0018515000119805336,0.0011996249668300152,617381888,0.8046875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,133,0.0020036670030094683,0.0012385000009089708,617742336,0.6875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,134,0.0020264590275473893,0.0012221669894643128,618086400,0.25
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,135,0.0019709999905899167,0.0012058329884894192,618086400,0.7265625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,136,0.001917957968544215,0.0011319160112179816,618168320,0.1015625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,137,0.0019245410221628845,0.001220832986291498,618168320,0.6484375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,138,0.0020185000030323863,0.0012439169804565609,618168320,0.2578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,139,0.004851791018154472,0.03619995899498463,619118592,0.2734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,140,0.002563167014159262,0.001834042021073401,619397120,0.7578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,141,0.0027561250026337802,0.0018106249626725912,619479040,0.703125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,142,0.0024405409931205213,0.001585041987709701,619773952,0.2265625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,143,0.0028570839785970747,0.0019037080346606672,619986944,0.828125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,144,0.003002083976753056,0.0018560419557616115,620003328,0.78125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,145,0.0029959999956190586,0.0019893330172635615,620003328,0.3359375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,146,0.0031133339507505298,0.0020206659683026373,620003328,0.2734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,147,0.0029282919713295996,0.0019997500348836184,620003328,0.28125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,148,0.0030966250342316926,0.001985416980460286,620003328,0.65625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,149,0.003294957976322621,0.0020691250101663172,620003328,0.6875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,150,0.0027233330183662474,0.0018199170008301735,620003328,0.078125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,151,0.0030164580093696713,0.001967625052202493,620003328,0.65625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,152,0.002967459033243358,0.0019687910098582506,620003328,0.65625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,153,0.0029919170192442834,0.0019920420018024743,620003328,0.7734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,154,0.0030885000014677644,0.002019124978687614,620003328,0.21875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,155,0.0030479170382022858,0.0019886670052073896,620003328,0.1953125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,156,0.0029790420085191727,0.001992875011637807,620019712,0.2421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,157,0.0027120839804410934,0.0016802079626359046,620019712,0.2421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,158,0.002597499988041818,0.0016261659911833704,620019712,0.3125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,159,0.002234790998045355,0.0014165420434437692,620019712,0.7265625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,160,0.002159166964702308,0.0013886250089854002,620019712,0.765625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,161,0.002037541999015957,0.0012483330210670829,620036096,0.65625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,162,0.0020561250275932252,0.0011342919897288084,620036096,0.078125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,163,0.0020249579683877528,0.0012354159844107926,620036096,0.796875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,164,0.001958875043783337,0.0011344579979777336,620036096,0.0859375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,165,0.004319750005379319,0.006742917001247406,621674496,0.7578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,166,0.0018472500378265977,0.0012155830045230687,621871104,0.7890625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,167,0.0020492500043474138,0.0012594170402735472,621871104,0.2421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,168,0.0019992910092696548,0.0012512090033851564,621871104,0.6953125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,169,0.001998750027269125,0.0012177919852547348,621871104,0.71875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,170,0.002035207988228649,0.0012714579934254289,622215168,0.796875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,171,0.0019580000080168247,0.0011557500110939145,622231552,0.2734375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,172,0.001984041999094188,0.00121795799350366,622247936,0.1796875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,173,0.0020745830261148512,0.0011844169930554926,622247936,0.78125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,174,0.0018775840289890766,0.001116583007387817,622247936,0.0625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,175,0.0019793339888565242,0.0012017909903079271,622247936,0.7265625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,176,0.0019493749714456499,0.0011875840136781335,622247936,0.34375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,177,0.001970042008906603,0.001204541011247784,622247936,0.2578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,178,0.002027499955147505,0.0012564589851535857,622247936,0.6796875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,179,0.0019684589933604,0.0011765839881263673,622247936,0.7421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,180,0.00196229200810194,0.0011953329667448997,622247936,0.2421875
