dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,4,1,54,0.02351212501525879,905265152,0.078125
cifar100,ssb-v2,0.7,4,1,55,0.051192999992053956,907821056,0.0
cifar100,ssb-v2,0.7,4,1,56,0.022027667000656947,909705216,0.046875
cifar100,ssb-v2,0.7,4,1,57,0.032573041011346504,913424384,0.015625
cifar100,ssb-v2,0.7,4,1,58,0.01894883401109837,915718144,0.015625
cifar100,ssb-v2,0.7,4,1,59,0.024106750002829358,918945792,0.0234375
cifar100,ssb-v2,0.7,4,1,60,0.023720666009467095,922304512,0.03125
cifar100,ssb-v2,0.7,4,1,61,0.019399791985051706,924516352,0.046875
cifar100,ssb-v2,0.7,4,1,62,0.013529541989555582,924893184,0.0390625
cifar100,ssb-v2,0.7,4,1,63,0.029604375013150275,928743424,0.03125
cifar100,ssb-v2,0.7,4,1,64,0.018543875019531697,930824192,0.03125
cifar100,ssb-v2,0.7,4,1,65,0.01491841601091437,930824192,0.0546875
cifar100,ssb-v2,0.7,4,1,66,0.019175500026904047,932151296,0.03125
cifar100,ssb-v2,0.7,4,1,67,0.026854833005927503,935329792,0.046875
cifar100,ssb-v2,0.7,4,1,68,0.03119279199745506,939229184,0.0703125
cifar100,ssb-v2,0.7,4,1,69,0.01921724999556318,940949504,0.0546875
cifar100,ssb-v2,0.7,4,1,70,0.018820583994966,943423488,0.0546875
cifar100,ssb-v2,0.7,4,1,71,0.019265665992861614,944226304,0.046875
cifar100,ssb-v2,0.7,4,1,72,0.022518124984344468,946913280,0.03125
cifar100,ssb-v2,0.7,4,1,73,0.01354829198680818,947159040,0.03125
cifar100,ssb-v2,0.7,4,1,74,0.02474458297365345,949862400,0.0546875
cifar100,ssb-v2,0.7,4,1,75,0.01390366701525636,949862400,0.0546875
cifar100,ssb-v2,0.7,4,1,76,0.013271917006932199,949862400,0.0546875
cifar100,ssb-v2,0.7,4,1,77,0.01990774998557754,952434688,0.046875
cifar100,ssb-v2,0.7,4,1,78,0.019614583026850596,953565184,0.0625
cifar100,ssb-v2,0.7,4,1,79,0.013317708013346419,955072512,0.046875
cifar100,ssb-v2,0.7,4,1,80,0.019918707985198125,956284928,0.078125
cifar100,ssb-v2,0.7,4,1,81,0.018972457997733727,957284352,0.0390625
cifar100,ssb-v2,0.7,4,1,82,0.02869608299806714,963035136,0.0546875
cifar100,ssb-v2,0.7,4,1,83,0.023277125001186505,965869568,0.0703125
cifar100,ssb-v2,0.7,4,1,84,0.019013958022696897,968163328,0.0859375
cifar100,ssb-v2,0.7,4,1,85,0.013801666995277628,968212480,0.0625
cifar100,ssb-v2,0.7,4,1,86,0.02138841600390151,970358784,0.0546875
cifar100,ssb-v2,0.7,4,1,87,0.018995458027347922,971538432,0.046875
cifar100,ssb-v2,0.7,4,1,88,0.013971125008538365,972029952,0.015625
cifar100,ssb-v2,0.7,4,1,89,0.013458333007292822,973537280,0.0390625
cifar100,ssb-v2,0.7,4,1,90,0.02513558298232965,975699968,0.046875
cifar100,ssb-v2,0.7,4,1,91,0.019353042007423937,977960960,0.03125
cifar100,ssb-v2,0.7,4,1,92,0.01889499998651445,979238912,0.0390625
cifar100,ssb-v2,0.7,4,1,93,0.019268584001110867,980451328,0.0546875
cifar100,ssb-v2,0.7,4,1,94,0.01885579200461507,981909504,0.1015625
cifar100,ssb-v2,0.7,4,1,95,0.013404708006419241,982450176,0.0703125
cifar100,ssb-v2,0.7,4,1,96,0.024923082994064316,984776704,0.078125
cifar100,ssb-v2,0.7,4,1,97,0.019142292003380135,986939392,0.0546875
cifar100,ssb-v2,0.7,4,1,98,0.019315125013235956,988184576,0.0625
cifar100,ssb-v2,0.7,4,1,99,0.024370665982132778,990642176,0.109375
cifar100,ssb-v2,0.7,4,1,100,0.024553958006436005,993427456,0.09375
cifar100,ssb-v2,0.7,4,1,101,0.01987458299845457,994476032,0.0546875
cifar100,ssb-v2,0.7,4,1,102,0.0140832920151297,995999744,0.078125
cifar100,ssb-v2,0.7,4,1,103,0.020228708017384633,996786176,0.1015625
cifar100,ssb-v2,0.7,4,1,104,0.018671958008781075,999178240,0.1328125
cifar100,ssb-v2,0.7,4,1,105,0.013309708010638133,999653376,0.0703125
cifar100,ssb-v2,0.7,4,1,106,0.013375416019698605,1000275968,0.0859375
cifar100,ssb-v2,0.7,4,1,107,0.019892459007678553,1001046016,0.0625
cifar100,ssb-v2,0.7,4,1,108,0.013481041009072214,1001422848,0.078125
cifar100,ssb-v2,0.7,4,1,109,0.013461666996590793,1001783296,0.0546875
cifar100,ssb-v2,0.7,4,1,110,0.013455624983180314,1001783296,0.0390625
cifar100,ssb-v2,0.7,4,1,111,0.01322362499195151,1001783296,0.1015625
cifar100,ssb-v2,0.7,4,1,112,0.02520258299773559,1003470848,0.046875
cifar100,ssb-v2,0.7,4,1,113,0.023796875000698492,1005060096,0.1015625
cifar100,ssb-v2,0.7,4,1,114,0.013948290987173095,1006551040,0.0859375
cifar100,ssb-v2,0.7,4,1,115,0.01345354100340046,1006551040,0.109375
cifar100,ssb-v2,0.7,4,1,116,0.019339165999554098,1007828992,0.0859375
cifar100,ssb-v2,0.7,4,1,117,0.01920895799412392,1009270784,0.0703125
cifar100,ssb-v2,0.7,4,1,118,0.013509416981833056,1009582080,0.1015625
cifar100,ssb-v2,0.7,4,1,119,0.024882416997570544,1012727808,0.0625
cifar100,ssb-v2,0.7,4,1,120,0.013429999991785735,1012727808,0.09375
cifar100,ssb-v2,0.7,4,1,121,0.019892666983650997,1013481472,0.0546875
cifar100,ssb-v2,0.7,4,1,122,0.018719625019002706,1014366208,0.0625
cifar100,ssb-v2,0.7,4,1,123,0.019011791999218985,1016840192,0.0625
cifar100,ssb-v2,0.7,4,1,124,0.013569041999289766,1017282560,0.0859375
cifar100,ssb-v2,0.7,4,1,125,0.019859833002556115,1019576320,0.0859375
cifar100,ssb-v2,0.7,4,1,126,0.024123124981997535,1021526016,0.078125
cifar100,ssb-v2,0.7,4,1,127,0.018619749986100942,1023344640,0.1015625
cifar100,ssb-v2,0.7,4,1,128,0.013227167015429586,1023459328,0.046875
cifar100,ssb-v2,0.7,4,1,129,0.019915125012630597,1025802240,0.0859375
cifar100,ssb-v2,0.7,4,1,130,0.01907920799567364,1026490368,0.0859375
cifar100,ssb-v2,0.7,4,1,131,0.013481875008437783,1027178496,0.0703125
cifar100,ssb-v2,0.7,4,1,132,0.013357958989217877,1027178496,0.078125
cifar100,ssb-v2,0.7,4,1,133,0.02569008301361464,1029701632,0.0859375
cifar100,ssb-v2,0.7,4,1,134,0.01902270899154246,1030455296,0.0859375
cifar100,ssb-v2,0.7,4,1,135,0.019274875026894733,1032323072,0.0703125
cifar100,ssb-v2,0.7,4,1,136,0.013380666001467034,1032716288,0.0859375
cifar100,ssb-v2,0.7,4,1,137,0.020235792006133124,1033928704,0.09375
cifar100,ssb-v2,0.7,4,1,138,0.01924008398782462,1036156928,0.125
cifar100,ssb-v2,0.7,4,1,139,0.01873650000197813,1037074432,0.078125
cifar100,ssb-v2,0.7,4,1,140,0.018582165997941047,1038319616,0.09375
cifar100,ssb-v2,0.7,4,1,141,0.019543041998986155,1040269312,0.0625
cifar100,ssb-v2,0.7,4,1,142,0.018868915998609737,1041268736,0.046875
cifar100,ssb-v2,0.7,4,1,143,0.013285124994581565,1041432576,0.109375
cifar100,ssb-v2,0.7,4,1,144,0.01947516601649113,1042759680,0.1015625
cifar100,ssb-v2,0.7,4,1,145,0.018926250020740554,1043841024,0.03125
cifar100,ssb-v2,0.7,4,1,146,0.013402916985796764,1045250048,0.125
cifar100,ssb-v2,0.7,4,1,147,0.0251627080142498,1046822912,0.0859375
cifar100,ssb-v2,0.7,4,1,148,0.013855375000275671,1048248320,0.0703125
cifar100,ssb-v2,0.7,4,1,149,0.013471834012307227,1048248320,0.09375
cifar100,ssb-v2,0.7,4,1,150,0.01339054200798273,1048920064,0.0859375
cifar100,ssb-v2,0.7,4,1,151,0.013400750001892447,1048920064,0.0546875
cifar100,ssb-v2,0.7,4,1,152,0.013445666001643986,1048920064,0.0625
cifar100,ssb-v2,0.7,4,1,153,0.01334270799998194,1048920064,0.1171875
cifar100,ssb-v2,0.7,4,1,154,0.013335458002984524,1048920064,0.1171875
cifar100,ssb-v2,0.7,4,1,155,0.013449958991259336,1048920064,0.109375
cifar100,ssb-v2,0.7,4,1,156,0.013389250001637265,1048920064,0.0546875
cifar100,ssb-v2,0.7,4,1,157,0.013335875002667308,1048920064,0.046875
cifar100,ssb-v2,0.7,4,1,158,0.013321915990673006,1048920064,0.109375
cifar100,ssb-v2,0.7,4,1,159,0.020025583973620087,1049804800,0.109375
cifar100,ssb-v2,0.7,4,1,160,0.013441249990137294,1049804800,0.1015625
cifar100,ssb-v2,0.7,4,1,161,0.01339204199030064,1050279936,0.1328125
cifar100,ssb-v2,0.7,4,1,162,0.013374958012718707,1050525696,0.0859375
cifar100,ssb-v2,0.7,4,1,163,0.01321520798956044,1050525696,0.1171875
cifar100,ssb-v2,0.7,4,1,164,0.013323041988769546,1050525696,0.109375
cifar100,ssb-v2,0.7,4,1,165,0.01905554099357687,1051328512,0.09375
cifar100,ssb-v2,0.7,4,1,166,0.01959300000453368,1052622848,0.1171875
cifar100,ssb-v2,0.7,4,1,167,0.018762041989248246,1053589504,0.0390625
cifar100,ssb-v2,0.7,4,1,168,0.013485416973708197,1053605888,0.0625
cifar100,ssb-v2,0.7,4,1,169,0.013334583025425673,1054998528,0.109375
cifar100,ssb-v2,0.7,4,1,170,0.013416375004453585,1054998528,0.09375
cifar100,ssb-v2,0.7,4,1,171,0.020428917021490633,1055965184,0.0703125
cifar100,ssb-v2,0.7,4,1,172,0.018760542006930336,1057226752,0.109375
cifar100,ssb-v2,0.7,4,1,173,0.013462667004205287,1057226752,0.09375
cifar100,ssb-v2,0.7,4,1,174,0.013396291004028171,1057439744,0.078125
cifar100,ssb-v2,0.7,4,1,175,0.019807583012152463,1058291712,0.1171875
cifar100,ssb-v2,0.7,4,1,176,0.013450416998239234,1058553856,0.0703125
cifar100,ssb-v2,0.7,4,1,177,0.013518249994376674,1058553856,0.0703125
cifar100,ssb-v2,0.7,4,1,178,0.013324290979653597,1059831808,0.0703125
cifar100,ssb-v2,0.7,4,1,179,0.01902937499107793,1060634624,0.078125
cifar100,ssb-v2,0.7,4,1,180,0.01342366699827835,1060880384,0.0703125
cifar100,ssb-v2,0.7,4,1,181,0.013703582982998341,1061388288,0.0625
cifar100,ssb-v2,0.7,4,1,182,0.013490874989656731,1061388288,0.0703125
cifar100,ssb-v2,0.7,4,1,183,0.01340345898643136,1061388288,0.0546875
cifar100,ssb-v2,0.7,4,1,184,0.013707875012187287,1061388288,0.0859375
cifar100,ssb-v2,0.7,4,1,185,0.026080041978275403,1062977536,0.0703125
cifar100,ssb-v2,0.7,4,1,186,0.0133769589883741,1063321600,0.046875
cifar100,ssb-v2,0.7,4,1,187,0.01986337499693036,1064468480,0.078125
cifar100,ssb-v2,0.7,4,1,188,0.02423879099660553,1067008000,0.09375
cifar100,ssb-v2,0.7,4,1,189,0.013327541993930936,1067106304,0.0703125
cifar100,ssb-v2,0.7,4,1,190,0.013235040998551995,1067106304,0.0859375
cifar100,ssb-v2,0.7,4,1,191,0.013343790982617065,1067237376,0.15625
cifar100,ssb-v2,0.7,4,1,192,0.013304624997545034,1068662784,0.0625
cifar100,ssb-v2,0.7,4,1,193,0.0199308339797426,1069580288,0.1015625
cifar100,ssb-v2,0.7,4,1,194,0.013369499996770173,1069727744,0.0859375
cifar100,ssb-v2,0.7,4,1,195,0.013354166003409773,1070202880,0.078125
cifar100,ssb-v2,0.7,4,1,196,0.013306750013725832,1070235648,0.0859375
cifar100,ssb-v2,0.7,4,1,197,0.01341504100128077,1070235648,0.140625
cifar100,ssb-v2,0.7,4,1,198,0.020488582988036796,1071071232,0.078125
cifar100,ssb-v2,0.7,4,1,199,0.018877208000048995,1071906816,0.1015625
cifar100,ssb-v2,0.7,4,1,200,0.013433249987429008,1071906816,0.1015625
cifar100,ssb-v2,0.7,4,1,201,0.019998916977783665,1073692672,0.1171875
cifar100,ssb-v2,0.7,4,1,202,0.013353333983104676,1074151424,0.109375
cifar100,ssb-v2,0.7,4,1,203,0.013451207982143387,1074151424,0.0859375
cifar100,ssb-v2,0.7,4,1,204,0.013301166007295251,1074954240,0.0703125
cifar100,ssb-v2,0.7,4,1,205,0.0202709169825539,1075707904,0.078125
cifar100,ssb-v2,0.7,4,1,206,0.013501833978807554,1075920896,0.109375
cifar100,ssb-v2,0.7,4,1,207,0.0203129579895176,1077018624,0.0625
cifar100,ssb-v2,0.7,4,1,208,0.018758582998998463,1078050816,0.078125
cifar100,ssb-v2,0.7,4,1,209,0.013516792008886114,1078296576,0.109375
cifar100,ssb-v2,0.7,4,1,210,0.013369583000894636,1078296576,0.09375
cifar100,ssb-v2,0.7,4,1,211,0.013542000000597909,1078296576,0.0859375
cifar100,ssb-v2,0.7,4,1,212,0.013369083986617625,1078296576,0.1015625
cifar100,ssb-v2,0.7,4,1,213,0.013419708993751556,1078296576,0.109375
cifar100,ssb-v2,0.7,4,1,214,0.02034625000669621,1079083008,0.125
cifar100,ssb-v2,0.7,4,1,215,0.019042458006879315,1080016896,0.1015625
cifar100,ssb-v2,0.7,4,1,216,0.02470224999706261,1082540032,0.109375
cifar100,ssb-v2,0.7,4,1,217,0.013406042009592056,1082949632,0.109375
cifar100,ssb-v2,0.7,4,1,218,0.02520608398481272,1085145088,0.0546875
cifar100,ssb-v2,0.7,4,1,219,0.019118666008580476,1087406080,0.0859375
cifar100,ssb-v2,0.7,4,1,220,0.01342883298639208,1087635456,0.1015625
cifar100,ssb-v2,0.7,4,1,221,0.013361082994379103,1087635456,0.0859375
cifar100,ssb-v2,0.7,4,1,222,0.013269374991068617,1089126400,0.09375
cifar100,ssb-v2,0.7,4,1,223,0.019895040983101353,1089961984,0.0625
cifar100,ssb-v2,0.7,4,1,224,0.013491124991560355,1091059712,0.0625
cifar100,ssb-v2,0.7,4,1,225,0.02060120800160803,1092108288,0.140625
cifar100,ssb-v2,0.7,4,1,226,0.019085750012891367,1093566464,0.125
cifar100,ssb-v2,0.7,4,1,227,0.019225708005251363,1095106560,0.078125
cifar100,ssb-v2,0.7,4,1,228,0.013419458991847932,1095647232,0.078125
cifar100,ssb-v2,0.7,4,1,229,0.013418916991213337,1096204288,0.09375
cifar100,ssb-v2,0.7,4,1,230,0.013335083000129089,1096204288,0.03125
cifar100,ssb-v2,0.7,4,1,231,0.02064645799691789,1097007104,0.0703125
cifar100,ssb-v2,0.7,4,1,232,0.013248583010863513,1097187328,0.125
cifar100,ssb-v2,0.7,4,1,233,0.013403416000073776,1097465856,0.078125
cifar100,ssb-v2,0.7,4,1,234,0.013188165990868583,1097482240,0.09375
cifar100,ssb-v2,0.7,4,1,235,0.013406291021965444,1097482240,0.1015625
cifar100,ssb-v2,0.7,4,1,236,0.013515500002540648,1097482240,0.09375
cifar100,ssb-v2,0.7,4,1,237,0.013354416994843632,1097482240,0.1015625
cifar100,ssb-v2,0.7,4,1,238,0.013499958993634209,1097482240,0.1015625
cifar100,ssb-v2,0.7,4,1,239,0.020184624998364598,1098317824,0.09375
cifar100,ssb-v2,0.7,4,1,240,0.013176667009247467,1098743808,0.109375
cifar100,ssb-v2,0.7,4,1,241,0.013312708004377782,1098743808,0.09375
cifar100,ssb-v2,0.7,4,1,242,0.020471333002205938,1099546624,0.1015625
cifar100,ssb-v2,0.7,4,1,243,0.013442082999972627,1100005376,0.1015625
cifar100,ssb-v2,0.7,4,1,244,0.013254291989142075,1100005376,0.09375
cifar100,ssb-v2,0.7,4,1,245,0.019871708005666733,1101283328,0.078125
cifar100,ssb-v2,0.7,4,1,246,0.013353958987863734,1101791232,0.09375
cifar100,ssb-v2,0.7,4,1,247,0.01969204199849628,1102446592,0.0859375
cifar100,ssb-v2,0.7,4,1,248,0.013167666998924688,1102626816,0.078125
cifar100,ssb-v2,0.7,4,1,249,0.01339283402194269,1102643200,0.1328125
cifar100,ssb-v2,0.7,4,1,250,0.013111915992340073,1103872000,0.1171875
cifar100,ssb-v2,0.7,4,1,251,0.020383499999297783,1104707584,0.125
cifar100,ssb-v2,0.7,4,1,252,0.013285415974678472,1105068032,0.1171875
cifar100,ssb-v2,0.7,4,1,253,0.013322125014383346,1105068032,0.078125
cifar100,ssb-v2,0.7,4,1,254,0.013367457984713838,1105428480,0.078125
cifar100,ssb-v2,0.7,4,1,255,0.021052083000540733,1106345984,0.0625
cifar100,ssb-v2,0.7,4,1,256,0.013497792009729892,1106575360,0.1640625
cifar100,ssb-v2,0.7,4,1,257,0.01323166600195691,1106575360,0.1015625
cifar100,ssb-v2,0.7,4,1,258,0.013484124996466562,1106591744,0.109375
cifar100,ssb-v2,0.7,4,1,259,0.013284999993629754,1106591744,0.1015625
cifar100,ssb-v2,0.7,4,1,260,0.020295458001783118,1107443712,0.1015625
cifar100,ssb-v2,0.7,4,1,261,0.01354137499583885,1107460096,0.109375
cifar100,ssb-v2,0.7,4,1,262,0.019784415984759107,1108213760,0.1015625
cifar100,ssb-v2,0.7,4,1,263,0.024204666988225654,1110900736,0.1484375
cifar100,ssb-v2,0.7,4,1,264,0.013438416994176805,1111916544,0.1171875
cifar100,ssb-v2,0.7,4,1,265,0.01339091602130793,1111916544,0.140625
cifar100,ssb-v2,0.7,4,1,266,0.013331125024706125,1111916544,0.125
cifar100,ssb-v2,0.7,4,1,267,0.020305915997596458,1112719360,0.1171875
cifar100,ssb-v2,0.7,4,1,268,0.019376665994059294,1114275840,0.1171875
cifar100,ssb-v2,0.7,4,1,269,0.013342916005058214,1115881472,0.1171875
cifar100,ssb-v2,0.7,4,1,270,0.013357083982555196,1116127232,0.09375
cifar100,ssb-v2,0.7,4,1,271,0.013429957994958386,1116274688,0.1015625
cifar100,ssb-v2,0.7,4,1,272,0.013345457991817966,1116274688,0.109375
cifar100,ssb-v2,0.7,4,1,273,0.013429124985123053,1116274688,0.1328125
cifar100,ssb-v2,0.7,4,1,274,0.013423833006527275,1116274688,0.0703125
cifar100,ssb-v2,0.7,4,1,275,0.013323958002729341,1116274688,0.109375
cifar100,ssb-v2,0.7,4,1,276,0.013408458005869761,1116274688,0.078125
cifar100,ssb-v2,0.7,4,1,277,0.013299500016728416,1116291072,0.1328125
cifar100,ssb-v2,0.7,4,1,278,0.020570333988871425,1117192192,0.140625
cifar100,ssb-v2,0.7,4,1,279,0.013547917013056576,1117192192,0.1328125
cifar100,ssb-v2,0.7,4,1,280,0.026209041010588408,1119125504,0.1171875
cifar100,ssb-v2,0.7,4,1,281,0.01403562497580424,1120059392,0.109375
cifar100,ssb-v2,0.7,4,1,282,0.013356959010707214,1120960512,0.0546875
cifar100,ssb-v2,0.7,4,1,283,0.013455500011332333,1120960512,0.1484375
cifar100,ssb-v2,0.7,4,1,284,0.02032841701293364,1121878016,0.046875
cifar100,ssb-v2,0.7,4,1,285,0.019189582992112264,1122861056,0.1171875
cifar100,ssb-v2,0.7,4,1,286,0.013445833988953382,1123631104,0.125
cifar100,ssb-v2,0.7,4,1,287,0.013225208997027948,1123631104,0.1328125
cifar100,ssb-v2,0.7,4,1,288,0.013337417010916397,1124040704,0.09375
cifar100,ssb-v2,0.7,4,1,289,0.013497584004653618,1124040704,0.1015625
cifar100,ssb-v2,0.7,4,1,290,0.013451375009026378,1124057088,0.0390625
cifar100,ssb-v2,0.7,4,1,291,0.013284958025906235,1124057088,0.046875
cifar100,ssb-v2,0.7,4,1,292,0.026335625007050112,1125793792,0.0703125
cifar100,ssb-v2,0.7,4,1,293,0.013395583984674886,1125793792,0.1328125
cifar100,ssb-v2,0.7,4,1,294,0.013363667007070035,1126219776,0.0859375
cifar100,ssb-v2,0.7,4,1,295,0.020154957979684696,1127022592,0.0859375
cifar100,ssb-v2,0.7,4,1,296,0.013327124994248152,1127284736,0.0546875
cifar100,ssb-v2,0.7,4,1,297,0.013782833993900567,1127284736,0.109375
cifar100,ssb-v2,0.7,4,1,298,0.013228333002189174,1127284736,0.1171875
cifar100,ssb-v2,0.7,4,1,299,0.013395166984992102,1127514112,0.109375
cifar100,ssb-v2,0.7,4,1,300,0.013334042014321312,1127514112,0.09375
cifar100,ssb-v2,0.7,4,1,301,0.020470999996177852,1128415232,0.1015625
cifar100,ssb-v2,0.7,4,1,302,0.01342441700398922,1128841216,0.109375
cifar100,ssb-v2,0.7,4,1,303,0.013287625013617799,1130348544,0.109375
cifar100,ssb-v2,0.7,4,1,304,0.015616707998560742,1132609536,0.1484375
cifar100,ssb-v2,0.7,4,1,305,0.01349991699680686,1132625920,0.046875
cifar100,ssb-v2,0.7,4,1,306,0.013493667007423937,1132625920,0.0859375
cifar100,ssb-v2,0.7,4,1,307,0.013347792002605274,1132625920,0.1015625
cifar100,ssb-v2,0.7,4,1,308,0.020721459004562348,1133412352,0.125
cifar100,ssb-v2,0.7,4,1,309,0.019547375006368384,1134510080,0.109375
cifar100,ssb-v2,0.7,4,1,310,0.013439500005915761,1134559232,0.0859375
cifar100,ssb-v2,0.7,4,1,311,0.013347083993721753,1134755840,0.1328125
cifar100,ssb-v2,0.7,4,1,312,0.013525833986932412,1134772224,0.1015625
cifar100,ssb-v2,0.7,4,1,313,0.05076012498466298,1136984064,0.0859375
cifar100,ssb-v2,0.7,4,1,314,0.013828666997142136,1137295360,0.1171875
cifar100,ssb-v2,0.7,4,1,315,0.01480999999330379,1137295360,0.078125
cifar100,ssb-v2,0.7,4,1,316,0.013367374980589375,1137590272,0.125
cifar100,ssb-v2,0.7,4,1,317,0.013209791999543086,1137590272,0.0859375
cifar100,ssb-v2,0.7,4,1,318,0.013299833022756502,1137590272,0.1171875
cifar100,ssb-v2,0.7,4,1,319,0.020487665984546766,1138376704,0.078125
cifar100,ssb-v2,0.7,4,1,320,0.013464707997627556,1139048448,0.1640625
cifar100,ssb-v2,0.7,4,1,321,0.013342499994905666,1139277824,0.078125
cifar100,ssb-v2,0.7,4,1,322,0.013399125018622726,1139294208,0.0859375
cifar100,ssb-v2,0.7,4,1,323,0.013416249974397942,1139621888,0.1171875
cifar100,ssb-v2,0.7,4,1,324,0.013272082986077294,1139621888,0.125
cifar100,ssb-v2,0.7,4,1,325,0.013358124997466803,1139621888,0.109375
cifar100,ssb-v2,0.7,4,1,326,0.020402207999723032,1140473856,0.140625
cifar100,ssb-v2,0.7,4,1,327,0.019515249994583428,1141473280,0.0703125
cifar100,ssb-v2,0.7,4,1,328,0.013255875004688278,1141899264,0.0859375
cifar100,ssb-v2,0.7,4,1,329,0.01343654200900346,1141899264,0.09375
cifar100,ssb-v2,0.7,4,1,330,0.013780999986920506,1141899264,0.078125
cifar100,ssb-v2,0.7,4,1,331,0.013374916976317763,1142489088,0.0859375
cifar100,ssb-v2,0.7,4,1,332,0.013517708022845909,1142489088,0.1328125
cifar100,ssb-v2,0.7,4,1,333,0.020272708992706612,1143357440,0.109375
cifar100,ssb-v2,0.7,4,1,334,0.013342999998712912,1143603200,0.1328125
cifar100,ssb-v2,0.7,4,1,335,0.013466333010001108,1143603200,0.0703125
cifar100,ssb-v2,0.7,4,1,336,0.013341833982849494,1143603200,0.1015625
cifar100,ssb-v2,0.7,4,1,337,0.013473708997480571,1143603200,0.109375
