dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,20,1,51,0.0015338749799411744,733200384,0.203125
svhn,dropout,0.6,20,1,52,0.00161104099242948,733200384,0.1953125
svhn,dropout,0.6,20,1,53,0.001585332996910438,733216768,0.21875
svhn,dropout,0.6,20,1,54,0.0015663749945815653,733233152,0.21875
svhn,dropout,0.6,20,1,55,0.0014870829763822258,733233152,0.1953125
svhn,dropout,0.6,20,1,56,0.0014915000065229833,733233152,0.265625
svhn,dropout,0.6,20,1,57,0.001515457988716662,733233152,0.2109375
svhn,dropout,0.6,20,1,58,0.0015794160135556012,733233152,0.1953125
svhn,dropout,0.6,20,1,59,0.0016105000104289502,733249536,0.1796875
svhn,dropout,0.6,20,1,60,0.0014881670067552477,733249536,0.15625
svhn,dropout,0.6,20,1,61,0.001566874998388812,733249536,0.21875
svhn,dropout,0.6,20,1,62,0.0016210830071941018,733249536,0.21875
svhn,dropout,0.6,20,1,63,0.001499250007327646,733249536,0.1875
svhn,dropout,0.6,20,1,64,0.0016030000115279108,733249536,0.203125
svhn,dropout,0.6,20,1,65,0.0016212920018006116,733249536,0.1484375
svhn,dropout,0.6,20,1,66,0.0014883340045344085,733249536,0.21875
svhn,dropout,0.6,20,1,67,0.0016140000079758465,733249536,0.2421875
svhn,dropout,0.6,20,1,68,0.0016285000019706786,733249536,0.1796875
svhn,dropout,0.6,20,1,69,0.0015002090076450258,733249536,0.2265625
svhn,dropout,0.6,20,1,70,0.0016136670019477606,733249536,0.21875
svhn,dropout,0.6,20,1,71,0.0015942079771775752,733249536,0.109375
svhn,dropout,0.6,20,1,72,0.001498124998761341,733249536,0.140625
svhn,dropout,0.6,20,1,73,0.001574915979290381,733249536,0.1953125
svhn,dropout,0.6,20,1,74,0.0016984579851850867,733249536,0.2265625
svhn,dropout,0.6,20,1,75,0.0016233749920502305,733249536,0.1640625
svhn,dropout,0.6,20,1,76,0.0016282080032397062,733249536,0.1640625
svhn,dropout,0.6,20,1,77,0.0016149170114658773,733249536,0.1796875
svhn,dropout,0.6,20,1,78,0.001607832993613556,733249536,0.1875
svhn,dropout,0.6,20,1,79,0.0014859169896226376,734822400,0.1640625
svhn,dropout,0.6,20,1,80,0.001503166975453496,734838784,0.1796875
svhn,dropout,0.6,20,1,81,0.0016120420186780393,734838784,0.1484375
svhn,dropout,0.6,20,1,82,0.001495625008828938,734838784,0.21875
svhn,dropout,0.6,20,1,83,0.0015385829901788384,734838784,0.15625
svhn,dropout,0.6,20,1,84,0.0016072090074885637,734838784,0.140625
svhn,dropout,0.6,20,1,85,0.0016118749917950481,734838784,0.125
svhn,dropout,0.6,20,1,86,0.0015179589972831309,734838784,0.2109375
svhn,dropout,0.6,20,1,87,0.001609957980690524,734838784,0.125
svhn,dropout,0.6,20,1,88,0.0016068750119302422,734838784,0.25
svhn,dropout,0.6,20,1,89,0.0016075419844128191,734838784,0.21875
svhn,dropout,0.6,20,1,90,0.0014948329771868885,734838784,0.203125
svhn,dropout,0.6,20,1,91,0.0015964579943101853,734838784,0.1640625
svhn,dropout,0.6,20,1,92,0.0016059160116128623,734838784,0.171875
svhn,dropout,0.6,20,1,93,0.0016103750094771385,734838784,0.1640625
svhn,dropout,0.6,20,1,94,0.0014779579942114651,734838784,0.203125
svhn,dropout,0.6,20,1,95,0.0016022500058170408,734838784,0.2109375
svhn,dropout,0.6,20,1,96,0.0016397909785155207,734838784,0.234375
svhn,dropout,0.6,20,1,97,0.0016196249925997108,734838784,0.1875
svhn,dropout,0.6,20,1,98,0.0015319590165745467,734838784,0.1796875
svhn,dropout,0.6,20,1,99,0.001585332996910438,734838784,0.15625
svhn,dropout,0.6,20,1,100,0.0016154169861692935,734838784,0.2421875
svhn,dropout,0.6,20,1,101,0.0015094160044100136,734838784,0.2109375
svhn,dropout,0.6,20,1,102,0.0016459579928778112,734838784,0.25
svhn,dropout,0.6,20,1,103,0.001603457989403978,734838784,0.2109375
svhn,dropout,0.6,20,1,104,0.0014889590092934668,734855168,0.171875
svhn,dropout,0.6,20,1,105,0.0015001670108176768,734855168,0.1953125
svhn,dropout,0.6,20,1,106,0.0015838329854886979,734855168,0.2265625
svhn,dropout,0.6,20,1,107,0.001465875015128404,734855168,0.1796875
svhn,dropout,0.6,20,1,108,0.0014934170176275074,734855168,0.2109375
svhn,dropout,0.6,20,1,109,0.0014871249732095748,734855168,0.1875
svhn,dropout,0.6,20,1,110,0.0016044579970184714,734855168,0.1953125
svhn,dropout,0.6,20,1,111,0.001616458990611136,734855168,0.1484375
svhn,dropout,0.6,20,1,112,0.0015212089929264039,734855168,0.1875
svhn,dropout,0.6,20,1,113,0.0016290410130750388,734855168,0.1875
svhn,dropout,0.6,20,1,114,0.001593374996446073,734855168,0.1640625
svhn,dropout,0.6,20,1,115,0.001568375009810552,734855168,0.15625
svhn,dropout,0.6,20,1,116,0.0016018750029616058,734855168,0.1328125
svhn,dropout,0.6,20,1,117,0.0016007499943953007,734855168,0.2890625
svhn,dropout,0.6,20,1,118,0.001498500001616776,734855168,0.1796875
svhn,dropout,0.6,20,1,119,0.001604624994797632,734855168,0.171875
svhn,dropout,0.6,20,1,120,0.0016145830159075558,734855168,0.21875
svhn,dropout,0.6,20,1,121,0.0016431249969173223,734855168,0.109375
svhn,dropout,0.6,20,1,122,0.0015017920231912285,734855168,0.1484375
svhn,dropout,0.6,20,1,123,0.0016094999737106264,734855168,0.203125
svhn,dropout,0.6,20,1,124,0.0015932499954942614,734855168,0.203125
svhn,dropout,0.6,20,1,125,0.001600165996933356,734855168,0.125
svhn,dropout,0.6,20,1,126,0.0014895840140525252,734855168,0.1640625
svhn,dropout,0.6,20,1,127,0.0015049589856062084,734855168,0.171875
svhn,dropout,0.6,20,1,128,0.0016011249972507358,734855168,0.203125
svhn,dropout,0.6,20,1,129,0.001592249987879768,734871552,0.1953125
svhn,dropout,0.6,20,1,130,0.0014827499981038272,734871552,0.1640625
svhn,dropout,0.6,20,1,131,0.0014631249941885471,734871552,0.1484375
svhn,dropout,0.6,20,1,132,0.0015985000063665211,734871552,0.171875
svhn,dropout,0.6,20,1,133,0.0016250839980784804,734871552,0.1640625
svhn,dropout,0.6,20,1,134,0.0015347909939009696,734871552,0.2109375
svhn,dropout,0.6,20,1,135,0.001600165996933356,734871552,0.21875
svhn,dropout,0.6,20,1,136,0.0015928329958114773,734871552,0.171875
svhn,dropout,0.6,20,1,137,0.00155929199536331,734871552,0.1484375
svhn,dropout,0.6,20,1,138,0.0015964590129442513,734871552,0.15625
svhn,dropout,0.6,20,1,139,0.0015980000025592744,734871552,0.234375
svhn,dropout,0.6,20,1,140,0.0014692909899167717,734871552,0.1796875
svhn,dropout,0.6,20,1,141,0.0014960840053390712,734871552,0.1484375
svhn,dropout,0.6,20,1,142,0.0015962080215103924,734871552,0.203125
svhn,dropout,0.6,20,1,143,0.0015953329857438803,734871552,0.25
svhn,dropout,0.6,20,1,144,0.0014839579816907644,734871552,0.1875
svhn,dropout,0.6,20,1,145,0.001599541021278128,734871552,0.1953125
svhn,dropout,0.6,20,1,146,0.0015869580092839897,734871552,0.171875
svhn,dropout,0.6,20,1,147,0.0016044579970184714,734871552,0.125
svhn,dropout,0.6,20,1,148,0.0014810409920755774,734871552,0.2265625
svhn,dropout,0.6,20,1,149,0.0016000409959815443,734871552,0.1953125
svhn,dropout,0.6,20,1,150,0.00161145901074633,734871552,0.171875
svhn,dropout,0.6,20,1,151,0.0014730420080013573,734871552,0.1796875
svhn,dropout,0.6,20,1,152,0.0015924169856589288,734871552,0.25
svhn,dropout,0.6,20,1,153,0.001558666001074016,734871552,0.2890625
svhn,dropout,0.6,20,1,154,0.0015058330027386546,734871552,0.1953125
svhn,dropout,0.6,20,1,155,0.0014906669966876507,734871552,0.1640625
svhn,dropout,0.6,20,1,156,0.0016321669972967356,734871552,0.1015625
svhn,dropout,0.6,20,1,157,0.0014937079977244139,734871552,0.1640625
svhn,dropout,0.6,20,1,158,0.0015822499990463257,734871552,0.2109375
svhn,dropout,0.6,20,1,159,0.0016052499995566905,734871552,0.234375
svhn,dropout,0.6,20,1,160,0.0016041249909903854,734871552,0.21875
svhn,dropout,0.6,20,1,161,0.0014862079988233745,734871552,0.140625
svhn,dropout,0.6,20,1,162,0.0015315840137191117,734871552,0.1875
svhn,dropout,0.6,20,1,163,0.0015879999846220016,734871552,0.203125
svhn,dropout,0.6,20,1,164,0.0016027080127969384,734871552,0.1796875
svhn,dropout,0.6,20,1,165,0.0014892499893903732,734871552,0.1875
svhn,dropout,0.6,20,1,166,0.0014727090019732714,734871552,0.1796875
svhn,dropout,0.6,20,1,167,0.0015998750168364495,734871552,0.1875
svhn,dropout,0.6,20,1,168,0.0015991250111255795,734871552,0.2109375
svhn,dropout,0.6,20,1,169,0.001591208012541756,734871552,0.15625
svhn,dropout,0.6,20,1,170,0.0015200829948298633,734887936,0.1875
svhn,dropout,0.6,20,1,171,0.001595916983205825,734887936,0.1953125
svhn,dropout,0.6,20,1,172,0.0015295000048354268,734887936,0.1953125
svhn,dropout,0.6,20,1,173,0.001599124982021749,734887936,0.15625
svhn,dropout,0.6,20,1,174,0.0014814579917583615,734887936,0.140625
svhn,dropout,0.6,20,1,175,0.0015858749975450337,734887936,0.1640625
svhn,dropout,0.6,20,1,176,0.0016045419906731695,734887936,0.1953125
svhn,dropout,0.6,20,1,177,0.001608083985047415,734887936,0.234375
svhn,dropout,0.6,20,1,178,0.0015912910166662186,734887936,0.140625
svhn,dropout,0.6,20,1,179,0.0016018330061342567,734887936,0.203125
svhn,dropout,0.6,20,1,180,0.0015422079886775464,734887936,0.1796875
svhn,dropout,0.6,20,1,181,0.0016022920026443899,734887936,0.1640625
svhn,dropout,0.6,20,1,182,0.0014832910092081875,734887936,0.15625
svhn,dropout,0.6,20,1,183,0.0016033750143833458,734887936,0.1953125
svhn,dropout,0.6,20,1,184,0.0015982920012902468,734887936,0.1875
svhn,dropout,0.6,20,1,185,0.001601291005499661,734887936,0.203125
svhn,dropout,0.6,20,1,186,0.0014797500043641776,734887936,0.1875
svhn,dropout,0.6,20,1,187,0.0015228750125970691,734887936,0.109375
svhn,dropout,0.6,20,1,188,0.0016008749953471124,734887936,0.1875
svhn,dropout,0.6,20,1,189,0.0015824169968254864,734887936,0.2109375
svhn,dropout,0.6,20,1,190,0.0014915420033503324,734887936,0.1640625
svhn,dropout,0.6,20,1,191,0.0016044169897213578,734887936,0.1953125
svhn,dropout,0.6,20,1,192,0.0016199170204345137,734887936,0.1796875
svhn,dropout,0.6,20,1,193,0.0014669579977635294,734887936,0.171875
svhn,dropout,0.6,20,1,194,0.0016025840013753623,734887936,0.203125
svhn,dropout,0.6,20,1,195,0.0016044579970184714,734887936,0.171875
svhn,dropout,0.6,20,1,196,0.001569125015521422,734887936,0.1953125
svhn,dropout,0.6,20,1,197,0.0015304170083254576,734887936,0.15625
svhn,dropout,0.6,20,1,198,0.0015989170060493052,734887936,0.2578125
svhn,dropout,0.6,20,1,199,0.001499916019383818,734887936,0.1796875
svhn,dropout,0.6,20,1,200,0.0014989589981269091,734887936,0.1875
svhn,dropout,0.6,20,1,201,0.0014654580154456198,734887936,0.1953125
svhn,dropout,0.6,20,1,202,0.0014795410097576678,734887936,0.1796875
svhn,dropout,0.6,20,1,203,0.001598833012394607,734887936,0.1875
svhn,dropout,0.6,20,1,204,0.0015696249902248383,734887936,0.15625
svhn,dropout,0.6,20,1,205,0.001533333008410409,734887936,0.203125
svhn,dropout,0.6,20,1,206,0.0031727500027045608,734887936,0.1796875
svhn,dropout,0.6,20,1,207,0.0016094999737106264,734887936,0.1484375
svhn,dropout,0.6,20,1,208,0.001588957995409146,734887936,0.1796875
svhn,dropout,0.6,20,1,209,0.0014557919930666685,734887936,0.203125
svhn,dropout,0.6,20,1,210,0.0015989170060493052,734887936,0.1796875
svhn,dropout,0.6,20,1,211,0.0016029589751269668,734887936,0.125
svhn,dropout,0.6,20,1,212,0.0015762079856358469,734887936,0.1640625
svhn,dropout,0.6,20,1,213,0.001486957975430414,734887936,0.234375
svhn,dropout,0.6,20,1,214,0.0014820419892203063,734904320,0.21875
svhn,dropout,0.6,20,1,215,0.0015793339989613742,734904320,0.1953125
svhn,dropout,0.6,20,1,216,0.0016039579932112247,734920704,0.1953125
svhn,dropout,0.6,20,1,217,0.001535791001515463,734920704,0.2578125
svhn,dropout,0.6,20,1,218,0.0016007079975679517,734920704,0.1796875
svhn,dropout,0.6,20,1,219,0.0015920419828034937,734920704,0.1875
svhn,dropout,0.6,20,1,220,0.0014805000100750476,734920704,0.1796875
svhn,dropout,0.6,20,1,221,0.0016036249871831387,734920704,0.1796875
svhn,dropout,0.6,20,1,222,0.001582500000949949,734920704,0.203125
svhn,dropout,0.6,20,1,223,0.0015882080188021064,734937088,0.1796875
svhn,dropout,0.6,20,1,224,0.001483291998738423,734937088,0.1875
svhn,dropout,0.6,20,1,225,0.0015909579815343022,734937088,0.203125
svhn,dropout,0.6,20,1,226,0.001586875005159527,734937088,0.1875
svhn,dropout,0.6,20,1,227,0.0015847909962758422,734937088,0.1875
svhn,dropout,0.6,20,1,228,0.0016003749915398657,734937088,0.21875
svhn,dropout,0.6,20,1,229,0.0015990830142982304,734937088,0.171875
svhn,dropout,0.6,20,1,230,0.0015941669989842921,734937088,0.2265625
svhn,dropout,0.6,20,1,231,0.0015762500115670264,734953472,0.171875
svhn,dropout,0.6,20,1,232,0.0014975420199334621,734953472,0.1953125
svhn,dropout,0.6,20,1,233,0.0015860420244280249,734953472,0.171875
svhn,dropout,0.6,20,1,234,0.001583874982316047,734953472,0.2421875
svhn,dropout,0.6,20,1,235,0.0015357499942183495,734953472,0.15625
svhn,dropout,0.6,20,1,236,0.0015856249956414104,734953472,0.1484375
svhn,dropout,0.6,20,1,237,0.0016133750032167882,734953472,0.1640625
svhn,dropout,0.6,20,1,238,0.0014822499942965806,734953472,0.1484375
svhn,dropout,0.6,20,1,239,0.0015903750027064234,734969856,0.25
svhn,dropout,0.6,20,1,240,0.0015909590001683682,734969856,0.1328125
svhn,dropout,0.6,20,1,241,0.0014878749789204448,734969856,0.171875
svhn,dropout,0.6,20,1,242,0.0014672499964945018,734969856,0.2265625
svhn,dropout,0.6,20,1,243,0.0015252500015776604,734969856,0.1953125
svhn,dropout,0.6,20,1,244,0.001592624990735203,734969856,0.1484375
svhn,dropout,0.6,20,1,245,0.0016177909856196493,734969856,0.25
svhn,dropout,0.6,20,1,246,0.0014883340045344085,734986240,0.203125
svhn,dropout,0.6,20,1,247,0.001511082984507084,734986240,0.1875
svhn,dropout,0.6,20,1,248,0.0016075000166893005,734986240,0.21875
svhn,dropout,0.6,20,1,249,0.0015992079861462116,734986240,0.2265625
svhn,dropout,0.6,20,1,250,0.0015920000150799751,734986240,0.171875
svhn,dropout,0.6,20,1,251,0.0015986250073183328,734986240,0.2109375
svhn,dropout,0.6,20,1,252,0.0015045000181999058,734986240,0.171875
svhn,dropout,0.6,20,1,253,0.001605291006853804,734986240,0.1796875
svhn,dropout,0.6,20,1,254,0.0015302079846151173,734986240,0.1484375
svhn,dropout,0.6,20,1,255,0.0015827080060262233,735002624,0.1953125
svhn,dropout,0.6,20,1,256,0.0017940840043593198,735002624,0.1875
svhn,dropout,0.6,20,1,257,0.0019520829955581576,735002624,0.203125
svhn,dropout,0.6,20,1,258,0.002350208000279963,735002624,0.171875
svhn,dropout,0.6,20,1,259,0.002017499995417893,735002624,0.1640625
svhn,dropout,0.6,20,1,260,0.0016541660006623715,735002624,0.1953125
svhn,dropout,0.6,20,1,261,0.0016286250029224902,735002624,0.1796875
svhn,dropout,0.6,20,1,262,0.0016052499995566905,735002624,0.1953125
svhn,dropout,0.6,20,1,263,0.0016340000147465616,735002624,0.15625
svhn,dropout,0.6,20,1,264,0.0015072920068632811,735002624,0.2265625
svhn,dropout,0.6,20,1,265,0.0016048329998739064,735002624,0.1875
svhn,dropout,0.6,20,1,266,0.001591124979313463,735002624,0.1953125
svhn,dropout,0.6,20,1,267,0.0016021670016925782,735002624,0.1953125
svhn,dropout,0.6,20,1,268,0.001533666014438495,735002624,0.1953125
svhn,dropout,0.6,20,1,269,0.001613957982044667,735002624,0.1875
svhn,dropout,0.6,20,1,270,0.0016055000014603138,735002624,0.234375
svhn,dropout,0.6,20,1,271,0.0014893330226186663,735002624,0.2109375
svhn,dropout,0.6,20,1,272,0.0015370420005638152,735002624,0.21875
svhn,dropout,0.6,20,1,273,0.0016010419931262732,735002624,0.203125
svhn,dropout,0.6,20,1,274,0.0015901250008028,735002624,0.1640625
svhn,dropout,0.6,20,1,275,0.0015968750230967999,735002624,0.21875
svhn,dropout,0.6,20,1,276,0.0016426670190412551,735002624,0.2109375
svhn,dropout,0.6,20,1,277,0.0016050830017775297,735002624,0.265625
svhn,dropout,0.6,20,1,278,0.0016223750135395676,735002624,0.1640625
svhn,dropout,0.6,20,1,279,0.0015829580079298466,735002624,0.1328125
svhn,dropout,0.6,20,1,280,0.0015932499954942614,735002624,0.1640625
svhn,dropout,0.6,20,1,281,0.0014902499970048666,735002624,0.2109375
svhn,dropout,0.6,20,1,282,0.0015052499948069453,735002624,0.2578125
svhn,dropout,0.6,20,1,283,0.0015971249958965927,735002624,0.203125
svhn,dropout,0.6,20,1,284,0.0015051249938551337,735002624,0.1875
svhn,dropout,0.6,20,1,285,0.001593332999618724,735002624,0.171875
svhn,dropout,0.6,20,1,286,0.0014787919935770333,735002624,0.2109375
svhn,dropout,0.6,20,1,287,0.0016069170087575912,735002624,0.171875
svhn,dropout,0.6,20,1,288,0.001539792021503672,735002624,0.1484375
svhn,dropout,0.6,20,1,289,0.001611499988939613,735002624,0.1640625
svhn,dropout,0.6,20,1,290,0.0015888749912846833,735002624,0.203125
svhn,dropout,0.6,20,1,291,0.0015919999859761447,735002624,0.171875
svhn,dropout,0.6,20,1,292,0.0015958750154823065,735002624,0.15625
svhn,dropout,0.6,20,1,293,0.0015820419939700514,735002624,0.1953125
svhn,dropout,0.6,20,1,294,0.0015881249855738133,735002624,0.1640625
svhn,dropout,0.6,20,1,295,0.001487707981141284,735002624,0.125
svhn,dropout,0.6,20,1,296,0.0016347909986507148,735002624,0.1640625
svhn,dropout,0.6,20,1,297,0.0015888749912846833,735002624,0.15625
svhn,dropout,0.6,20,1,298,0.001583916018716991,735002624,0.1953125
svhn,dropout,0.6,20,1,299,0.0015532500110566616,735002624,0.1875
svhn,dropout,0.6,20,1,300,0.0015818749961908907,735002624,0.171875
svhn,dropout,0.6,20,1,301,0.0015967499930411577,735002624,0.1953125
svhn,dropout,0.6,20,1,302,0.0015476249973289669,735002624,0.1875
svhn,dropout,0.6,20,1,303,0.0015935840201564133,735002624,0.1875
svhn,dropout,0.6,20,1,304,0.0015783749986439943,735002624,0.203125
svhn,dropout,0.6,20,1,305,0.0015824580041226,735002624,0.2109375
svhn,dropout,0.6,20,1,306,0.001461915991967544,735002624,0.21875
svhn,dropout,0.6,20,1,307,0.0015620420163031667,735002624,0.171875
svhn,dropout,0.6,20,1,308,0.0015859170234762132,735002624,0.203125
svhn,dropout,0.6,20,1,309,0.001496333017712459,735002624,0.15625
svhn,dropout,0.6,20,1,310,0.001530374982394278,735002624,0.171875
svhn,dropout,0.6,20,1,311,0.0016367080097552389,735002624,0.1875
svhn,dropout,0.6,20,1,312,0.0015974999987520278,735002624,0.171875
svhn,dropout,0.6,20,1,313,0.0014807499828748405,735002624,0.171875
svhn,dropout,0.6,20,1,314,0.0015207079995889217,735002624,0.171875
svhn,dropout,0.6,20,1,315,0.0015974169946275651,735002624,0.1640625
svhn,dropout,0.6,20,1,316,0.001591166015714407,735002624,0.1796875
svhn,dropout,0.6,20,1,317,0.0017387080006301403,735002624,0.15625
svhn,dropout,0.6,20,1,318,0.0016037079913076013,735002624,0.2109375
svhn,dropout,0.6,20,1,319,0.0014886659919284284,735002624,0.234375
svhn,dropout,0.6,20,1,320,0.0015117909933906049,735002624,0.1640625
svhn,dropout,0.6,20,1,321,0.0016124169924296439,735002624,0.1796875
svhn,dropout,0.6,20,1,322,0.0015907500055618584,735002624,0.1953125
svhn,dropout,0.6,20,1,323,0.0016053750005085021,735002624,0.1640625
svhn,dropout,0.6,20,1,324,0.0016209589957725257,735002624,0.203125
svhn,dropout,0.6,20,1,325,0.0015848749899305403,735002624,0.078125
svhn,dropout,0.6,20,1,326,0.0015717089991085231,735002624,0.1796875
svhn,dropout,0.6,20,1,327,0.0016004579956643283,735002624,0.1484375
svhn,dropout,0.6,20,1,328,0.0015321669925469905,735002624,0.21875
svhn,dropout,0.6,20,1,329,0.0016029580147005618,735002624,0.1640625
svhn,dropout,0.6,20,1,330,0.001579583011334762,735002624,0.1640625
svhn,dropout,0.6,20,1,331,0.0016065410163719207,735002624,0.2265625
svhn,dropout,0.6,20,1,332,0.0015859999984968454,735002624,0.1796875
svhn,dropout,0.6,20,1,333,0.001596207992406562,735002624,0.1875
svhn,dropout,0.6,20,1,334,0.0016004580247681588,735002624,0.171875
svhn,dropout,0.6,20,1,335,0.0014978330000303686,735002624,0.25
svhn,dropout,0.6,20,1,336,0.0015922089805826545,735002624,0.2109375
svhn,dropout,0.6,20,1,337,0.0014684580091852695,735002624,0.1875
svhn,dropout,0.6,20,1,338,0.0015442089934367687,735002624,0.203125
svhn,dropout,0.6,20,1,339,0.0014685830101370811,735002624,0.265625
svhn,dropout,0.6,20,1,340,0.0015179580077528954,735002624,0.15625
svhn,dropout,0.6,20,1,341,0.0015832089993637055,735002624,0.1796875
svhn,dropout,0.6,20,1,342,0.0016145410190802068,735002624,0.15625
svhn,dropout,0.6,20,1,343,0.0016144589753821492,735019008,0.234375
svhn,dropout,0.6,20,1,344,0.0015377090021502227,735019008,0.2109375
svhn,dropout,0.6,20,1,345,0.0015972499968484044,735019008,0.1796875
svhn,dropout,0.6,20,1,346,0.001603417011210695,735019008,0.2265625
svhn,dropout,0.6,20,1,347,0.0014888340083416551,735019008,0.2109375
svhn,dropout,0.6,20,1,348,0.0016119999927468598,735019008,0.140625
svhn,dropout,0.6,20,1,349,0.0015810409968253225,735019008,0.15625
svhn,dropout,0.6,20,1,350,0.0016084169910755008,735019008,0.1953125
svhn,dropout,0.6,20,1,351,0.0016116250189952552,735019008,0.1796875
svhn,dropout,0.6,20,1,352,0.0015977910079527646,734969856,0.265625
svhn,dropout,0.6,20,1,353,0.0016029590042307973,734969856,0.1640625
svhn,dropout,0.6,20,1,354,0.0014755000011064112,734969856,0.15625
svhn,dropout,0.6,20,1,355,0.001620458991965279,734969856,0.1875
svhn,dropout,0.6,20,1,356,0.0016182079853024334,734969856,0.15625
svhn,dropout,0.6,20,1,357,0.001592582993907854,734969856,0.1875
svhn,dropout,0.6,20,1,358,0.0015005409950390458,734969856,0.1796875
svhn,dropout,0.6,20,1,359,0.0015993339766282588,735002624,0.203125
svhn,dropout,0.6,20,1,360,0.0016089169948827475,735002624,0.1328125
svhn,dropout,0.6,20,1,361,0.0014881250099278986,735002624,0.1171875
svhn,dropout,0.6,20,1,362,0.0015989170060493052,735019008,0.1640625
svhn,dropout,0.6,20,1,363,0.001581374992383644,735019008,0.21875
svhn,dropout,0.6,20,1,364,0.001499292004154995,735019008,0.1875
svhn,dropout,0.6,20,1,365,0.001463084015995264,735019008,0.171875
svhn,dropout,0.6,20,1,366,0.0015893339877948165,735019008,0.234375
svhn,dropout,0.6,20,1,367,0.00161795798339881,735019008,0.1953125
svhn,dropout,0.6,20,1,368,0.0015707499987911433,735019008,0.140625
svhn,dropout,0.6,20,1,369,0.0015946249768603593,735019008,0.140625
svhn,dropout,0.6,20,1,370,0.001590041007148102,735019008,0.1875
svhn,dropout,0.6,20,1,371,0.0015983750054147094,735019008,0.15625
svhn,dropout,0.6,20,1,372,0.0015866670000832528,735019008,0.1953125
svhn,dropout,0.6,20,1,373,0.001591457985341549,735019008,0.1875
