dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,20,1,292,0.003435833001276478,692944896,0.015625
cifar100,dropout,0.3,20,1,293,0.003430291995755397,692944896,0.015625
cifar100,dropout,0.3,20,1,294,0.003447416005656123,692944896,0.0625
cifar100,dropout,0.3,20,1,295,0.003445957991061732,692944896,0.0546875
cifar100,dropout,0.3,20,1,296,0.0034292080090381205,692944896,0.0390625
cifar100,dropout,0.3,20,1,297,0.0034197079949080944,692944896,0.03125
cifar100,dropout,0.3,20,1,298,0.0034289169998373836,692944896,0.03125
cifar100,dropout,0.3,20,1,299,0.003451791009865701,692944896,0.046875
cifar100,dropout,0.3,20,1,300,0.003440208005486056,692944896,0.015625
cifar100,dropout,0.3,20,1,301,0.0034456669964129105,692944896,0.0234375
cifar100,dropout,0.3,20,1,302,0.003485499997623265,692944896,0.015625
cifar100,dropout,0.3,20,1,303,0.0034294999932171777,692944896,0.0078125
cifar100,dropout,0.3,20,1,304,0.0034323340078117326,692944896,0.078125
cifar100,dropout,0.3,20,1,305,0.003427999996347353,692944896,0.0234375
cifar100,dropout,0.3,20,1,306,0.0034402919991407543,692944896,0.0546875
cifar100,dropout,0.3,20,1,307,0.0034315410011913627,692944896,0.0234375
cifar100,dropout,0.3,20,1,308,0.003430124997976236,692944896,0.015625
cifar100,dropout,0.3,20,1,309,0.0034337089891778305,692944896,0.03125
cifar100,dropout,0.3,20,1,310,0.0034320410049986094,692944896,0.03125
cifar100,dropout,0.3,20,1,311,0.0033721669897204265,692944896,0.0234375
cifar100,dropout,0.3,20,1,312,0.003444624991971068,692944896,0.0390625
cifar100,dropout,0.3,20,1,313,0.003443832989432849,692944896,0.0234375
cifar100,dropout,0.3,20,1,314,0.0034423750039422885,692944896,0.0234375
cifar100,dropout,0.3,20,1,315,0.003487958005280234,692944896,0.0234375
cifar100,dropout,0.3,20,1,316,0.0034232089965371415,692944896,0.015625
cifar100,dropout,0.3,20,1,317,0.0034361669968347996,692944896,0.03125
cifar100,dropout,0.3,20,1,318,0.003432167010032572,692944896,0.0078125
cifar100,dropout,0.3,20,1,319,0.0034370829962426797,692944896,0.03125
cifar100,dropout,0.3,20,1,320,0.0034478750021662563,692944896,0.03125
cifar100,dropout,0.3,20,1,321,0.003426041002967395,692944896,0.0390625
cifar100,dropout,0.3,20,1,322,0.0034376249968772754,692944896,0.0390625
cifar100,dropout,0.3,20,1,323,0.0034313749929424375,692944896,0.0234375
cifar100,dropout,0.3,20,1,324,0.0034257090010214597,692961280,0.03125
cifar100,dropout,0.3,20,1,325,0.0034352910006418824,692961280,0.0390625
cifar100,dropout,0.3,20,1,326,0.0034434999979566783,692977664,0.03125
cifar100,dropout,0.3,20,1,327,0.003438083003857173,692977664,0.03125
cifar100,dropout,0.3,20,1,328,0.0034333340008743107,692977664,0.03125
cifar100,dropout,0.3,20,1,329,0.003552458991180174,692977664,0.0390625
cifar100,dropout,0.3,20,1,330,0.0034339999983785674,692977664,0.03125
cifar100,dropout,0.3,20,1,331,0.0034329169866396114,692977664,0.0234375
cifar100,dropout,0.3,20,1,332,0.003463291999651119,692977664,0.046875
cifar100,dropout,0.3,20,1,333,0.0034077080053975806,692977664,0.03125
cifar100,dropout,0.3,20,1,334,0.0034564579982543364,692977664,0.046875
cifar100,dropout,0.3,20,1,335,0.003442166998866014,692994048,0.046875
cifar100,dropout,0.3,20,1,336,0.0034202080132672563,692994048,0.015625
cifar100,dropout,0.3,20,1,337,0.0034325000015087426,692994048,0.0234375
cifar100,dropout,0.3,20,1,338,0.003415040991967544,692994048,0.0234375
cifar100,dropout,0.3,20,1,339,0.0034233749902341515,692994048,0.0390625
cifar100,dropout,0.3,20,1,340,0.0034447910002199933,692994048,0.03125
cifar100,dropout,0.3,20,1,341,0.00350533401069697,692994048,0.015625
cifar100,dropout,0.3,20,1,342,0.0034088750107912347,692994048,0.03125
cifar100,dropout,0.3,20,1,343,0.003432750003412366,692994048,0.046875
cifar100,dropout,0.3,20,1,344,0.003432540994253941,692994048,0.0546875
cifar100,dropout,0.3,20,1,345,0.0034441250027157366,692994048,0.0546875
cifar100,dropout,0.3,20,1,346,0.003438458006712608,692994048,0.0546875
cifar100,dropout,0.3,20,1,347,0.0034399590076645836,692994048,0.0390625
cifar100,dropout,0.3,20,1,348,0.0034438750008121133,692994048,0.0390625
cifar100,dropout,0.3,20,1,349,0.003438458006712608,692994048,0.0234375
cifar100,dropout,0.3,20,1,350,0.0034295829973416403,692994048,0.0234375
cifar100,dropout,0.3,20,1,351,0.0034307500027352944,692994048,0.0234375
cifar100,dropout,0.3,20,1,352,0.003454500008956529,692994048,0.0078125
cifar100,dropout,0.3,20,1,353,0.0035670829965965822,692994048,0.0390625
cifar100,dropout,0.3,20,1,354,0.003452750010183081,692994048,0.03125
cifar100,dropout,0.3,20,1,355,0.003450250005698763,692994048,0.0703125
cifar100,dropout,0.3,20,1,356,0.003438708998146467,692994048,0.03125
cifar100,dropout,0.3,20,1,357,0.003446667004027404,692994048,0.015625
cifar100,dropout,0.3,20,1,358,0.0034389579959679395,692994048,0.015625
cifar100,dropout,0.3,20,1,359,0.0034214589977636933,692994048,0.0390625
cifar100,dropout,0.3,20,1,360,0.0034327089961152524,692994048,0.03125
cifar100,dropout,0.3,20,1,361,0.0034483329945942387,692994048,0.0390625
cifar100,dropout,0.3,20,1,362,0.003449334006290883,692994048,0.0390625
cifar100,dropout,0.3,20,1,363,0.0034227080031996593,692994048,0.0546875
cifar100,dropout,0.3,20,1,364,0.003444000001763925,692994048,0.0546875
