run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,112,113,0.0004044999950565398,0.0005553750088438392,486850560,0.828125,0,12,260c6a59a507,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,113,114,0.00042258400935679674,0.0005561670113820583,486850560,0.859375,0,12,260c6a59a507,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,114,115,0.00039504101732745767,0.0005628750077448785,486866944,0.90625,0,12,260c6a59a507,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,115,116,0.00037820800207555294,0.0005292500136420131,486866944,0.8515625,0,12,260c6a59a507,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,116,117,0.000398166012018919,0.0005243330087978393,486866944,0.8046875,0,12,260c6a59a507,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,117,118,0.0004208330065011978,0.0005760829953942448,487014400,0.8828125,0,12,260c6a59a507,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,118,119,0.00039804200059734285,0.0005480829859152436,487014400,0.890625,0,12,260c6a59a507,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,119,120,0.0004075830220244825,0.000553791003767401,487030784,0.828125,1,13,260c6a59a507,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,120,121,0.000508208991959691,0.0005669579841196537,487030784,0.8671875,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,121,122,0.00046066599315963686,0.0005907090089749545,487030784,0.8359375,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,122,123,0.0003708750009536743,0.000578792009036988,487047168,0.953125,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,123,124,0.00037741701817139983,0.000496915978146717,487047168,0.8984375,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,124,125,0.0003692920145113021,0.00048474999493919313,487047168,0.8515625,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,125,126,0.0003603750083129853,0.00047329202061519027,487047168,0.8828125,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,126,127,0.0003693329927045852,0.00046783298603259027,487047168,0.84375,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,127,128,0.00035679101711139083,0.00048195800627581775,487047168,0.8671875,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,128,129,0.00035470802686177194,0.0004608750168699771,487047168,0.8359375,0,13,ae6c993800ce,ae6c993800ce
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,129,130,0.0003516249998938292,0.0004817500011995435,487047168,0.8828125,1,14,ae6c993800ce,a36c0b427ebb
