run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,27,28,0.0007089170103427023,0.0014263750053942204,520749056,0.6015625,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,28,29,0.000825249997433275,0.0014335000014398247,520749056,0.5703125,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,29,30,0.0007544580003013834,0.0013134999899193645,520749056,0.5859375,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,30,31,0.0008244580094469711,0.0014481669932138175,520749056,0.7265625,1,5,6e9dd7a3146f,6e9dd7a3146f,1,4,0.0006082500040065497,0.0,0.009297124997829087,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,31,32,0.0008347499970113859,0.0013601250102510676,520749056,0.734375,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,32,33,0.0007019170006969944,0.001524000006611459,520749056,0.578125,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,33,34,0.0007137079956009984,0.0013415839930530638,520749056,0.6171875,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,34,35,0.0008323749934788793,0.001436417005606927,520749056,0.75,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,35,36,0.0007617079972987995,0.0013674169895239174,520749056,0.6875,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,36,37,0.0008315829909406602,0.0014595420070691034,520749056,0.6171875,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,37,38,0.0007562500104540959,0.001334208995103836,520749056,0.6875,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,38,39,0.0008306669915327802,0.0014791670109843835,520749056,0.6953125,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,39,40,0.0007163330010371283,0.00146208300429862,520749056,0.6796875,0,5,6e9dd7a3146f,6e9dd7a3146f,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2123117446899414,1.425761342048645,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,40,41,0.0007083329983288422,0.0013820419990224764,520765440,0.6796875,1,6,6e9dd7a3146f,6e9dd7a3146f,1,5,0.0006247080018511042,0.0,0.009272374998545274,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,41,42,0.0007220000115921721,0.0014102079876465723,520765440,0.7109375,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,42,43,0.0009327500010840595,0.0014204999897629023,520765440,0.703125,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,43,44,0.0007500829960918054,0.0013211250043241307,520781824,0.796875,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,44,45,0.0006980829930398613,0.0013708339974982664,520781824,0.703125,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,45,46,0.0007184169953688979,0.0014281249896157533,520798208,0.7109375,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,46,47,0.0007122919923858717,0.0014467500004684553,520798208,0.796875,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,47,48,0.0008247920050052926,0.0014345420058816671,520798208,0.7734375,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,48,49,0.000707583996700123,0.0013209159951657057,520798208,0.71875,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,49,50,0.0008246250072261319,0.0014275830035330728,520798208,0.765625,0,6,6e9dd7a3146f,6e9dd7a3146f,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2196563482284546,1.504323124885559,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,50,51,0.0007105840049916878,0.0014172079972922802,520830976,0.78125,1,7,6e9dd7a3146f,6e9dd7a3146f,1,6,0.0005907079903408885,0.0,0.009295292009483092,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,51,52,0.0008378749917028472,0.0014482910046353936,520830976,0.71875,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,52,53,0.0007308329950319603,0.0013707500038435683,520830976,0.828125,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,53,54,0.00082487499457784,0.0015485839976463467,520830976,0.7734375,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,54,55,0.0008313330035889521,0.001386167001328431,520830976,0.7421875,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,55,56,0.0008378749917028472,0.0014586249890271574,520830976,0.7734375,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,56,57,0.000827583993668668,0.0013849160022800788,520830976,0.8125,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,57,58,0.0007174580096034333,0.0014567080070264637,520830976,0.796875,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,58,59,0.0008240830065915361,0.0013706660101888701,520830976,0.7578125,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,59,60,0.0008322079956997186,0.001435457990737632,520830976,0.7890625,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,60,61,0.0007119579968275502,0.001434332996723242,520830976,0.7734375,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,61,62,0.0008334169979207218,0.0014447080029640347,520830976,0.8125,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,62,63,0.0007013750000623986,0.0013190839963499457,520830976,0.859375,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,63,64,0.0007130830053938553,0.0014070839970372617,520830976,0.7734375,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,64,65,0.000718166003935039,0.0015103750047273934,520830976,0.796875,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,65,66,0.0008273330022348091,0.0014307919918792322,520830976,0.78125,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,66,67,0.0007513330056099221,0.0013337080017663538,520830976,0.8203125,0,7,6e9dd7a3146f,6e9dd7a3146f,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2277727127075195,1.5914520025253296,0.0,1,50,6
