dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,16,1,70,0.003536749994964339,693288960,0.046875
cifar100,pruning,0.8,16,1,71,0.0035394580045249313,693288960,0.0859375
cifar100,pruning,0.8,16,1,72,0.0035237499978393316,693288960,0.0859375
cifar100,pruning,0.8,16,1,73,0.003610500003560446,693288960,0.0234375
cifar100,pruning,0.8,16,1,74,0.0035858329938491806,693288960,0.0859375
cifar100,pruning,0.8,16,1,75,0.0035273340035928413,693288960,0.109375
cifar100,pruning,0.8,16,1,76,0.0036061660066479817,693288960,0.09375
cifar100,pruning,0.8,16,1,77,0.003515459000482224,693288960,0.0625
cifar100,pruning,0.8,16,1,78,0.0035370409896131605,693288960,0.0703125
cifar100,pruning,0.8,16,1,79,0.003531333990395069,693288960,0.0859375
cifar100,pruning,0.8,16,1,80,0.00352174999716226,693288960,0.109375
cifar100,pruning,0.8,16,1,81,0.003516957993269898,693288960,0.1015625
cifar100,pruning,0.8,16,1,82,0.0035314580018166453,693288960,0.09375
cifar100,pruning,0.8,16,1,83,0.0035437079932307824,693288960,0.09375
cifar100,pruning,0.8,16,1,84,0.003612917003920302,693288960,0.046875
cifar100,pruning,0.8,16,1,85,0.003601874996093102,693288960,0.109375
cifar100,pruning,0.8,16,1,86,0.003509332993417047,693288960,0.09375
cifar100,pruning,0.8,16,1,87,0.0035189999907743186,693288960,0.125
cifar100,pruning,0.8,16,1,88,0.003491625000606291,693288960,0.09375
cifar100,pruning,0.8,16,1,89,0.003587458995752968,693288960,0.109375
cifar100,pruning,0.8,16,1,90,0.003524792002281174,693288960,0.0703125
cifar100,pruning,0.8,16,1,91,0.003516374999890104,693288960,0.125
cifar100,pruning,0.8,16,1,92,0.003508041991153732,693288960,0.125
cifar100,pruning,0.8,16,1,93,0.0035334170097485185,693288960,0.109375
cifar100,pruning,0.8,16,1,94,0.0035311669926159084,693288960,0.0625
cifar100,pruning,0.8,16,1,95,0.0035237499978393316,693288960,0.0703125
cifar100,pruning,0.8,16,1,96,0.003528000001097098,693288960,0.1015625
cifar100,pruning,0.8,16,1,97,0.0035284579935250804,693288960,0.0859375
cifar100,pruning,0.8,16,1,98,0.0035359159955987707,693288960,0.1015625
cifar100,pruning,0.8,16,1,99,0.0035280830052215606,693288960,0.1171875
cifar100,pruning,0.8,16,1,100,0.0035093339974991977,693288960,0.0546875
cifar100,pruning,0.8,16,1,101,0.0035065829870291054,693288960,0.1171875
cifar100,pruning,0.8,16,1,102,0.003947082994272932,693288960,0.0703125
cifar100,pruning,0.8,16,1,103,0.0035454159951768816,693288960,0.0703125
cifar100,pruning,0.8,16,1,104,0.003521083010127768,693288960,0.078125
cifar100,pruning,0.8,16,1,105,0.0035157919919583946,693305344,0.0703125
cifar100,pruning,0.8,16,1,106,0.003524041996570304,693305344,0.1015625
cifar100,pruning,0.8,16,1,107,0.003524584011756815,693305344,0.0546875
cifar100,pruning,0.8,16,1,108,0.0035289580118842423,693305344,0.0234375
cifar100,pruning,0.8,16,1,109,0.0035294160043122247,693305344,0.0859375
cifar100,pruning,0.8,16,1,110,0.0035261669981991872,693305344,0.1015625
cifar100,pruning,0.8,16,1,111,0.0035288749932078645,693305344,0.1015625
cifar100,pruning,0.8,16,1,112,0.0035274580004625022,693305344,0.109375
cifar100,pruning,0.8,16,1,113,0.0035106249997625127,693305344,0.078125
cifar100,pruning,0.8,16,1,114,0.0035280830052215606,693305344,0.1015625
cifar100,pruning,0.8,16,1,115,0.003511791001074016,693305344,0.078125
cifar100,pruning,0.8,16,1,116,0.0035274580004625022,693305344,0.125
cifar100,pruning,0.8,16,1,117,0.003526625005179085,693305344,0.0546875
cifar100,pruning,0.8,16,1,118,0.0035977920051664114,693305344,0.1171875
cifar100,pruning,0.8,16,1,119,0.0035315419954713434,693305344,0.0703125
cifar100,pruning,0.8,16,1,120,0.0036770419974345714,693305344,0.125
cifar100,pruning,0.8,16,1,121,0.0035050839942414314,693305344,0.1328125
cifar100,pruning,0.8,16,1,122,0.0035252079978818074,693305344,0.1015625
cifar100,pruning,0.8,16,1,123,0.0035206669999752194,693305344,0.046875
cifar100,pruning,0.8,16,1,124,0.0035655829997267574,693305344,0.1640625
cifar100,pruning,0.8,16,1,125,0.00347279199922923,693305344,0.140625
cifar100,pruning,0.8,16,1,126,0.0035172500065527856,693305344,0.1484375
cifar100,pruning,0.8,16,1,127,0.0035111250035697594,693321728,0.09375
cifar100,pruning,0.8,16,1,128,0.0035170420014765114,693321728,0.0859375
cifar100,pruning,0.8,16,1,129,0.0035215829993830994,693321728,0.109375
cifar100,pruning,0.8,16,1,130,0.003504624997731298,693321728,0.09375
cifar100,pruning,0.8,16,1,131,0.003532000002451241,693321728,0.0859375
cifar100,pruning,0.8,16,1,132,0.003528834000462666,693321728,0.1015625
cifar100,pruning,0.8,16,1,133,0.003515582997351885,693321728,0.0703125
cifar100,pruning,0.8,16,1,134,0.003598707990022376,693321728,0.09375
cifar100,pruning,0.8,16,1,135,0.003701541994814761,693338112,0.0625
cifar100,pruning,0.8,16,1,136,0.003937500005122274,693338112,0.140625
cifar100,pruning,0.8,16,1,137,0.0038043340027797967,693338112,0.1015625
cifar100,pruning,0.8,16,1,138,0.003739583000424318,693338112,0.15625
cifar100,pruning,0.8,16,1,139,0.003602124997996725,693338112,0.1015625
cifar100,pruning,0.8,16,1,140,0.00353204199927859,693338112,0.1015625
cifar100,pruning,0.8,16,1,141,0.003589875006582588,693338112,0.1171875
cifar100,pruning,0.8,16,1,142,0.003529541994794272,693338112,0.1015625
cifar100,pruning,0.8,16,1,143,0.0035231249930802733,693338112,0.09375
cifar100,pruning,0.8,16,1,144,0.003507790999719873,693338112,0.1171875
cifar100,pruning,0.8,16,1,145,0.0035083340044366196,693338112,0.109375
cifar100,pruning,0.8,16,1,146,0.003509166999720037,693338112,0.09375
cifar100,pruning,0.8,16,1,147,0.003526458007399924,693338112,0.109375
cifar100,pruning,0.8,16,1,148,0.0034825409966288134,693338112,0.1015625
cifar100,pruning,0.8,16,1,149,0.003522125000017695,693338112,0.171875
cifar100,pruning,0.8,16,1,150,0.003519249992677942,693338112,0.109375
cifar100,pruning,0.8,16,1,151,0.003518084005918354,693354496,0.1171875
cifar100,pruning,0.8,16,1,152,0.0035879170027328655,693354496,0.0546875
cifar100,pruning,0.8,16,1,153,0.003536249991157092,693354496,0.09375
cifar100,pruning,0.8,16,1,154,0.0035254579997854307,693370880,0.1328125
cifar100,pruning,0.8,16,1,155,0.003522250000969507,693370880,0.1015625
cifar100,pruning,0.8,16,1,156,0.0035183750005671754,693370880,0.09375
cifar100,pruning,0.8,16,1,157,0.0035119170061079785,693370880,0.0859375
cifar100,pruning,0.8,16,1,158,0.003520458994898945,693370880,0.1328125
cifar100,pruning,0.8,16,1,159,0.003528999994159676,693370880,0.1015625
cifar100,pruning,0.8,16,1,160,0.003520207988913171,693370880,0.1015625
cifar100,pruning,0.8,16,1,161,0.003522459010127932,693370880,0.0546875
cifar100,pruning,0.8,16,1,162,0.003483082997263409,693370880,0.140625
cifar100,pruning,0.8,16,1,163,0.0036709589912788942,693370880,0.0859375
cifar100,pruning,0.8,16,1,164,0.0035166669986210763,693370880,0.0859375
cifar100,pruning,0.8,16,1,165,0.0035022499941987917,693370880,0.0625
cifar100,pruning,0.8,16,1,166,0.003509125002892688,693370880,0.1015625
cifar100,pruning,0.8,16,1,167,0.00362758401024621,693370880,0.1015625
cifar100,pruning,0.8,16,1,168,0.0035318750014994293,693370880,0.1171875
cifar100,pruning,0.8,16,1,169,0.003512166003929451,693321728,0.0859375
cifar100,pruning,0.8,16,1,170,0.003587624989449978,693321728,0.125
cifar100,pruning,0.8,16,1,171,0.0035098329972242936,693321728,0.09375
cifar100,pruning,0.8,16,1,172,0.0035386249946895987,693321728,0.1484375
cifar100,pruning,0.8,16,1,173,0.0035113750054733828,693321728,0.1484375
cifar100,pruning,0.8,16,1,174,0.0035239159915363416,693321728,0.109375
cifar100,pruning,0.8,16,1,175,0.0035461670049699023,693321728,0.1171875
cifar100,pruning,0.8,16,1,176,0.0036013750068377703,693321728,0.15625
cifar100,pruning,0.8,16,1,177,0.003522875005728565,693321728,0.09375
cifar100,pruning,0.8,16,1,178,0.003523084000335075,693321728,0.140625
cifar100,pruning,0.8,16,1,179,0.0035254579997854307,693321728,0.109375
cifar100,pruning,0.8,16,1,180,0.0035174160002497956,693321728,0.0703125
cifar100,pruning,0.8,16,1,181,0.0035254579997854307,693321728,0.140625
cifar100,pruning,0.8,16,1,182,0.0035223749873694032,693321728,0.1015625
cifar100,pruning,0.8,16,1,183,0.003530457994202152,693321728,0.0546875
cifar100,pruning,0.8,16,1,184,0.0036389589949976653,693321728,0.1171875
cifar100,pruning,0.8,16,1,185,0.0035903749958379194,693321728,0.1015625
cifar100,pruning,0.8,16,1,186,0.0035222080041421577,693321728,0.0859375
cifar100,pruning,0.8,16,1,187,0.0035094579943688586,693321728,0.1328125
cifar100,pruning,0.8,16,1,188,0.0035238749987911433,693321728,0.078125
cifar100,pruning,0.8,16,1,189,0.0035260419972473755,693321728,0.1328125
cifar100,pruning,0.8,16,1,190,0.0035199589910916984,693321728,0.09375
cifar100,pruning,0.8,16,1,191,0.0035199589910916984,693321728,0.1015625
cifar100,pruning,0.8,16,1,192,0.0035835839953506365,693321728,0.09375
cifar100,pruning,0.8,16,1,193,0.0035056670021731406,693321728,0.1875
cifar100,pruning,0.8,16,1,194,0.003523417006363161,693321728,0.1171875
cifar100,pruning,0.8,16,1,195,0.0035045000113314018,693321728,0.15625
cifar100,pruning,0.8,16,1,196,0.0035119170061079785,693321728,0.1328125
cifar100,pruning,0.8,16,1,197,0.003520750004099682,693321728,0.109375
cifar100,pruning,0.8,16,1,198,0.0035147919988958165,693321728,0.078125
cifar100,pruning,0.8,16,1,199,0.003533374998369254,693321728,0.1015625
cifar100,pruning,0.8,16,1,200,0.0034935830044560134,693321728,0.1640625
cifar100,pruning,0.8,16,1,201,0.0035245420003775507,693321728,0.1171875
cifar100,pruning,0.8,16,1,202,0.0035238749987911433,693321728,0.0859375
cifar100,pruning,0.8,16,1,203,0.003515208009048365,693321728,0.125
cifar100,pruning,0.8,16,1,204,0.0035074169863946736,693321728,0.09375
cifar100,pruning,0.8,16,1,205,0.0035164580040145665,693321728,0.1484375
cifar100,pruning,0.8,16,1,206,0.003521542006637901,693321728,0.1171875
cifar100,pruning,0.8,16,1,207,0.0035208329936722293,693321728,0.1171875
cifar100,pruning,0.8,16,1,208,0.003522083003190346,693321728,0.125
cifar100,pruning,0.8,16,1,209,0.0035287089995108545,693321728,0.125
cifar100,pruning,0.8,16,1,210,0.0035302080068504438,693321728,0.078125
cifar100,pruning,0.8,16,1,211,0.003508583002258092,693321728,0.1015625
cifar100,pruning,0.8,16,1,212,0.0035194999945815653,693321728,0.140625
cifar100,pruning,0.8,16,1,213,0.00352250000287313,693321728,0.09375
cifar100,pruning,0.8,16,1,214,0.003525542007992044,693321728,0.09375
cifar100,pruning,0.8,16,1,215,0.0035147500020684674,693321728,0.109375
cifar100,pruning,0.8,16,1,216,0.0035054590116487816,693321728,0.125
cifar100,pruning,0.8,16,1,217,0.003794124990236014,693321728,0.0625
cifar100,pruning,0.8,16,1,218,0.003524165993439965,693321728,0.1171875
cifar100,pruning,0.8,16,1,219,0.0035202080034650862,693321728,0.1171875
cifar100,pruning,0.8,16,1,220,0.0035207499895477667,693321728,0.1484375
cifar100,pruning,0.8,16,1,221,0.0035431249998509884,693321728,0.140625
cifar100,pruning,0.8,16,1,222,0.003512374998535961,693321728,0.1640625
cifar100,pruning,0.8,16,1,223,0.0035132090124534443,693321728,0.125
cifar100,pruning,0.8,16,1,224,0.003507583009195514,693321728,0.109375
cifar100,pruning,0.8,16,1,225,0.00354420900112018,693321728,0.0703125
cifar100,pruning,0.8,16,1,226,0.0035049169964622706,693321728,0.1484375
cifar100,pruning,0.8,16,1,227,0.003503792002447881,693321728,0.1328125
cifar100,pruning,0.8,16,1,228,0.0035041250084759668,693321728,0.1171875
cifar100,pruning,0.8,16,1,229,0.003527583001414314,693321728,0.125
cifar100,pruning,0.8,16,1,230,0.004030042007798329,693321728,0.15625
cifar100,pruning,0.8,16,1,231,0.003512374998535961,693321728,0.15625
cifar100,pruning,0.8,16,1,232,0.0035193329968024045,693321728,0.078125
cifar100,pruning,0.8,16,1,233,0.0035219999990658835,693321728,0.109375
cifar100,pruning,0.8,16,1,234,0.0035095829953206703,693321728,0.109375
cifar100,pruning,0.8,16,1,235,0.0035134589998051524,693321728,0.0546875
cifar100,pruning,0.8,16,1,236,0.003514124997309409,693321728,0.125
cifar100,pruning,0.8,16,1,237,0.003539666999131441,693321728,0.1171875
cifar100,pruning,0.8,16,1,238,0.003578415999072604,693321728,0.109375
cifar100,pruning,0.8,16,1,239,0.0035011659929296,693321728,0.1484375
cifar100,pruning,0.8,16,1,240,0.0035149589966749772,693321728,0.15625
cifar100,pruning,0.8,16,1,241,0.0035248329950263724,693321728,0.078125
cifar100,pruning,0.8,16,1,242,0.0035175410012016073,693321728,0.140625
cifar100,pruning,0.8,16,1,243,0.003524416999425739,693321728,0.0546875
cifar100,pruning,0.8,16,1,244,0.0035974579950561747,693321728,0.140625
cifar100,pruning,0.8,16,1,245,0.003520750004099682,693321728,0.109375
cifar100,pruning,0.8,16,1,246,0.0035162500134902075,693338112,0.140625
cifar100,pruning,0.8,16,1,247,0.003520750004099682,693338112,0.1484375
cifar100,pruning,0.8,16,1,248,0.0035217500117141753,693338112,0.1015625
cifar100,pruning,0.8,16,1,249,0.003513749994453974,693338112,0.109375
cifar100,pruning,0.8,16,1,250,0.003527249995386228,693338112,0.171875
cifar100,pruning,0.8,16,1,251,0.003578415999072604,693338112,0.1796875
cifar100,pruning,0.8,16,1,252,0.0035123340057907626,693338112,0.109375
cifar100,pruning,0.8,16,1,253,0.0035179999977117404,693338112,0.09375
cifar100,pruning,0.8,16,1,254,0.003611583000747487,693338112,0.0859375
cifar100,pruning,0.8,16,1,255,0.0035243749880464748,693338112,0.15625
cifar100,pruning,0.8,16,1,256,0.0035215829993830994,693338112,0.1015625
cifar100,pruning,0.8,16,1,257,0.003504332999000326,693338112,0.09375
cifar100,pruning,0.8,16,1,258,0.0036280829954193905,693338112,0.125
cifar100,pruning,0.8,16,1,259,0.0035265839978819713,693338112,0.1015625
cifar100,pruning,0.8,16,1,260,0.003527834007400088,693338112,0.140625
cifar100,pruning,0.8,16,1,261,0.0035279169969726354,693338112,0.0703125
cifar100,pruning,0.8,16,1,262,0.00351129200134892,693338112,0.1484375
cifar100,pruning,0.8,16,1,263,0.0035273749963380396,693338112,0.109375
cifar100,pruning,0.8,16,1,264,0.003508042005705647,693338112,0.125
cifar100,pruning,0.8,16,1,265,0.0035120410029776394,693338112,0.1484375
cifar100,pruning,0.8,16,1,266,0.0035237080010119826,693338112,0.125
cifar100,pruning,0.8,16,1,267,0.003509875008603558,693338112,0.171875
cifar100,pruning,0.8,16,1,268,0.0035278750001452863,693338112,0.15625
cifar100,pruning,0.8,16,1,269,0.003522667000652291,693338112,0.0859375
cifar100,pruning,0.8,16,1,270,0.0035244999889982864,693354496,0.1484375
cifar100,pruning,0.8,16,1,271,0.003500749997328967,693354496,0.109375
cifar100,pruning,0.8,16,1,272,0.0035137090017087758,693354496,0.1328125
cifar100,pruning,0.8,16,1,273,0.003527249995386228,693354496,0.1328125
cifar100,pruning,0.8,16,1,274,0.0035037499910686165,693354496,0.140625
cifar100,pruning,0.8,16,1,275,0.0035214999952586368,693354496,0.1328125
cifar100,pruning,0.8,16,1,276,0.0035090419987682253,693354496,0.109375
cifar100,pruning,0.8,16,1,277,0.0035201249993406236,693354496,0.171875
cifar100,pruning,0.8,16,1,278,0.0035180409904569387,693370880,0.1328125
cifar100,pruning,0.8,16,1,279,0.0034690410102484748,693370880,0.1875
cifar100,pruning,0.8,16,1,280,0.0035102499969070777,693370880,0.171875
cifar100,pruning,0.8,16,1,281,0.003810666996287182,695500800,0.15625
cifar100,pruning,0.8,16,1,282,0.003794166987063363,695500800,0.171875
cifar100,pruning,0.8,16,1,283,0.0038821670023025945,695500800,0.09375
cifar100,pruning,0.8,16,1,284,0.003719416999956593,695500800,0.2265625
cifar100,pruning,0.8,16,1,285,0.003593208995880559,695500800,0.140625
cifar100,pruning,0.8,16,1,286,0.0036379579978529364,695500800,0.1015625
cifar100,pruning,0.8,16,1,287,0.0036385839921422303,695500800,0.140625
cifar100,pruning,0.8,16,1,288,0.003746958012925461,695500800,0.125
cifar100,pruning,0.8,16,1,289,0.0036228750104783103,695500800,0.0859375
cifar100,pruning,0.8,16,1,290,0.003580916003556922,695500800,0.125
cifar100,pruning,0.8,16,1,291,0.00352158400346525,695500800,0.09375
cifar100,pruning,0.8,16,1,292,0.003528834000462666,695500800,0.1015625
cifar100,pruning,0.8,16,1,293,0.0035449169954517856,695500800,0.1328125
cifar100,pruning,0.8,16,1,294,0.0035075420018984005,695500800,0.09375
cifar100,pruning,0.8,16,1,295,0.003538292003213428,695500800,0.1640625
cifar100,pruning,0.8,16,1,296,0.003528041997924447,695500800,0.15625
cifar100,pruning,0.8,16,1,297,0.003529333000187762,695500800,0.125
cifar100,pruning,0.8,16,1,298,0.0035278750001452863,695500800,0.1484375
cifar100,pruning,0.8,16,1,299,0.0035122500121360645,695500800,0.1171875
cifar100,pruning,0.8,16,1,300,0.0035272090026410297,695500800,0.09375
cifar100,pruning,0.8,16,1,301,0.003522250000969507,695500800,0.1171875
cifar100,pruning,0.8,16,1,302,0.004691833004471846,696139776,0.046875
cifar100,pruning,0.8,16,1,303,0.003758499995456077,696139776,0.15625
cifar100,pruning,0.8,16,1,304,0.0037692090118071064,696139776,0.15625
cifar100,pruning,0.8,16,1,305,0.003528708009980619,696139776,0.1953125
cifar100,pruning,0.8,16,1,306,0.003524791987729259,696139776,0.125
cifar100,pruning,0.8,16,1,307,0.003530875008436851,696139776,0.09375
cifar100,pruning,0.8,16,1,308,0.0035995000071125105,696139776,0.1015625
cifar100,pruning,0.8,16,1,309,0.003762874999665655,696139776,0.0859375
cifar100,pruning,0.8,16,1,310,0.0035135409998474643,696139776,0.15625
cifar100,pruning,0.8,16,1,311,0.0035237080010119826,696139776,0.1484375
cifar100,pruning,0.8,16,1,312,0.0035274999972898513,696139776,0.109375
cifar100,pruning,0.8,16,1,313,0.003528333007125184,696139776,0.1484375
cifar100,pruning,0.8,16,1,314,0.003529125009663403,696139776,0.109375
cifar100,pruning,0.8,16,1,315,0.003516208002110943,696139776,0.0859375
cifar100,pruning,0.8,16,1,316,0.003514916999847628,696139776,0.1328125
cifar100,pruning,0.8,16,1,317,0.003543040991644375,696172544,0.1328125
cifar100,pruning,0.8,16,1,318,0.0035111250035697594,696172544,0.1484375
cifar100,pruning,0.8,16,1,319,0.0035079590015811846,696172544,0.125
cifar100,pruning,0.8,16,1,320,0.0036307920090621337,696172544,0.09375
cifar100,pruning,0.8,16,1,321,0.003507958012050949,696172544,0.1328125
cifar100,pruning,0.8,16,1,322,0.003580582997528836,696172544,0.1484375
cifar100,pruning,0.8,16,1,323,0.0035274580004625022,696172544,0.1484375
cifar100,pruning,0.8,16,1,324,0.0035382079950068146,696172544,0.1015625
cifar100,pruning,0.8,16,1,325,0.00352512500830926,696172544,0.1171875
cifar100,pruning,0.8,16,1,326,0.0035250829969299957,696172544,0.125
cifar100,pruning,0.8,16,1,327,0.003543208003975451,696172544,0.1484375
cifar100,pruning,0.8,16,1,328,0.0035282909957459196,696172544,0.1328125
cifar100,pruning,0.8,16,1,329,0.003523082996252924,696172544,0.0546875
cifar100,pruning,0.8,16,1,330,0.003523207997204736,696172544,0.125
cifar100,pruning,0.8,16,1,331,0.0035241250006947666,696172544,0.125
cifar100,pruning,0.8,16,1,332,0.003532916001859121,696172544,0.1328125
cifar100,pruning,0.8,16,1,333,0.00350474999868311,696172544,0.140625
cifar100,pruning,0.8,16,1,334,0.003542541991919279,696172544,0.1484375
cifar100,pruning,0.8,16,1,335,0.0034991249995073304,696172544,0.1015625
cifar100,pruning,0.8,16,1,336,0.003518665995215997,696188928,0.1484375
cifar100,pruning,0.8,16,1,337,0.003528166009346023,696188928,0.1328125
cifar100,pruning,0.8,16,1,338,0.0035294159897603095,696188928,0.109375
cifar100,pruning,0.8,16,1,339,0.003523166000377387,696188928,0.1640625
cifar100,pruning,0.8,16,1,340,0.003507625006022863,696188928,0.1171875
cifar100,pruning,0.8,16,1,341,0.0035175829980289564,696188928,0.140625
cifar100,pruning,0.8,16,1,342,0.0035263330064481124,696188928,0.1484375
cifar100,pruning,0.8,16,1,343,0.003522082988638431,696188928,0.1484375
cifar100,pruning,0.8,16,1,344,0.0036302499938756227,696188928,0.078125
cifar100,pruning,0.8,16,1,345,0.0035285000049043447,696188928,0.1328125
cifar100,pruning,0.8,16,1,346,0.003521374994306825,696188928,0.1796875
cifar100,pruning,0.8,16,1,347,0.0035774169955402613,696188928,0.09375
cifar100,pruning,0.8,16,1,348,0.0035060000082012266,696188928,0.140625
cifar100,pruning,0.8,16,1,349,0.0038273329992080107,696188928,0.1875
cifar100,pruning,0.8,16,1,350,0.0035130000032950193,696188928,0.1328125
cifar100,pruning,0.8,16,1,351,0.0034801250003511086,696188928,0.125
cifar100,pruning,0.8,16,1,352,0.0034959170006914064,696188928,0.1484375
cifar100,pruning,0.8,16,1,353,0.0036014170036651194,696188928,0.1640625
cifar100,pruning,0.8,16,1,354,0.0035225840110797435,696188928,0.0703125
cifar100,pruning,0.8,16,1,355,0.0035212920047342777,696188928,0.15625
cifar100,pruning,0.8,16,1,356,0.003531666996423155,696188928,0.125
cifar100,pruning,0.8,16,1,357,0.003559666991350241,696188928,0.0703125
cifar100,pruning,0.8,16,1,358,0.003508791996864602,696188928,0.1171875
cifar100,pruning,0.8,16,1,359,0.0035244580067228526,696188928,0.078125
cifar100,pruning,0.8,16,1,360,0.0035088750009890646,696188928,0.109375
cifar100,pruning,0.8,16,1,361,0.003525041989632882,696188928,0.15625
cifar100,pruning,0.8,16,1,362,0.003527792010572739,696188928,0.1015625
cifar100,pruning,0.8,16,1,363,0.0035233749949838966,696188928,0.1640625
cifar100,pruning,0.8,16,1,364,0.0035309170052642003,696188928,0.1015625
cifar100,pruning,0.8,16,1,365,0.0035285830090288073,696188928,0.1484375
