run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,39,40,0.0014745000516995788,0.0015192499849945307,728809472,0.1875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,40,41,0.00137945800088346,0.0016509999986737967,728809472,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,41,42,0.0014117499813437462,0.0016064579831436276,728809472,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,42,43,0.0014197920681908727,0.0015320000238716602,728809472,0.2265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,43,44,0.0014592499937862158,0.0015750830061733723,728809472,0.234375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,44,45,0.0014321670169010758,0.0017047919100150466,728809472,0.25,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,45,46,0.0013943749945610762,0.0014959580730646849,728809472,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,46,47,0.0014708749949932098,0.0015049580251798034,728809472,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,47,48,0.0014555419329553843,0.001620542025193572,728809472,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,48,49,0.0014372089644894004,0.001657749991863966,728809472,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,49,50,0.0014103329740464687,0.0016470419941470027,728809472,0.2578125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,50,51,0.0014302909839898348,0.0016612500185146928,728809472,0.2265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,51,52,0.0013842080952599645,0.0015698750503361225,728809472,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,52,53,0.0013976250775158405,0.0016931670252233744,728809472,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,53,54,0.0014727090019732714,0.001604582997970283,728809472,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,54,55,0.0014952919445931911,0.0017243330366909504,728809472,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,55,56,0.001440750085748732,0.0016379998996853828,728809472,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,56,57,0.0014728340320289135,0.0016424590721726418,728809472,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,57,58,0.0013673750218003988,0.0016529590357095003,728809472,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,58,59,0.001396375009790063,0.0015507079660892487,728809472,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,59,60,0.001361957984045148,0.0015332500915974379,728809472,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,60,61,0.001396041945554316,0.0015307500725612044,728809472,0.234375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,61,62,0.0014287090161815286,0.001651667058467865,728809472,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,62,63,0.0014012090396136045,0.001528874970972538,728809472,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,63,64,0.0014382499502971768,0.0016430830582976341,728809472,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,64,65,0.0014229159569367766,0.0016395000275224447,728809472,0.1796875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,65,66,0.00141120795160532,0.0016399580053985119,728809472,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,66,67,0.0013897500466555357,0.0016455840086564422,728809472,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,67,68,0.0014041250105947256,0.001723624998703599,728825856,0.2421875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,68,69,0.00140954100061208,0.0015812080819159746,728825856,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,69,70,0.0014783749356865883,0.0015189590631052852,728842240,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,70,71,0.0013745420146733522,0.0016408750088885427,728842240,0.2421875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,71,72,0.0014016249915584922,0.0015620420454069972,728842240,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,72,73,0.0013852500123903155,0.0015211669960990548,728842240,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,73,74,0.0013556659687310457,0.0015861670253798366,728842240,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,74,75,0.0013699159026145935,0.0016013330314308405,728842240,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,75,76,0.0013780839508399367,0.00159520807210356,728842240,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,76,77,0.001399582950398326,0.0015495839761570096,728842240,0.234375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,77,78,0.0014262089971452951,0.0015420409617945552,728842240,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,78,79,0.0014012909960001707,0.0015269590076059103,728842240,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,79,80,0.001435082987882197,0.0016490839188918471,728858624,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,80,81,0.001381249981932342,0.0016133750323206186,728858624,0.2265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,81,82,0.0014062090776860714,0.0016800829907879233,728858624,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,82,83,0.0014548749895766377,0.001637292094528675,728858624,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,83,84,0.001484458101913333,0.0015287499409168959,728858624,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,84,85,0.0014027499128133059,0.0016198339872062206,728858624,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,85,86,0.0014683330664411187,0.0015411669155582786,728858624,0.1953125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,86,87,0.001399459084495902,0.001646833959966898,728858624,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,87,88,0.001407291041687131,0.001583250006660819,728858624,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,88,89,0.0013989170547574759,0.001507582957856357,728858624,0.2578125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,89,90,0.0013995000626891851,0.0015171250561252236,728858624,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,90,91,0.0014080420369282365,0.0016167500289157033,728858624,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,91,92,0.0014069590251892805,0.0015305839478969574,728858624,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,92,93,0.0014141250867396593,0.0016395420534536242,728858624,0.203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,93,94,0.0014307500096037984,0.001652040984481573,728858624,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,94,95,0.0014776659663766623,0.0016542089870199561,728858624,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,95,96,0.0014258340233936906,0.0016464999644085765,728858624,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,96,97,0.0014042919501662254,0.0016847500810399652,728858624,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,97,98,0.0013775830157101154,0.0017391250003129244,728858624,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,98,99,0.0014574170345440507,0.0015286669367924333,728858624,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,99,100,0.0013929170090705156,0.0015389169566333294,728858624,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,100,101,0.001345416996628046,0.0015856670215725899,728858624,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,101,102,0.0013770830119028687,0.0015050829388201237,728858624,0.2578125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,102,103,0.0014062919653952122,0.0015494589461013675,728858624,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,103,104,0.0014067080337554216,0.0014973749639466405,728858624,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,104,105,0.0013927910476922989,0.0015265829861164093,728858624,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,105,106,0.0013968750135973096,0.0016426249640062451,728858624,0.1953125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,106,107,0.001455542049370706,0.00161575002130121,728858624,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,107,108,0.0014635409461334348,0.0016359169967472553,728858624,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,108,109,0.0014736249577254057,0.0016304169548675418,728858624,0.2421875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,109,110,0.0014594580279663205,0.0016276249662041664,728858624,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,110,111,0.0014675420243293047,0.001643375027924776,728858624,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,111,112,0.001350959064438939,0.0017500410322099924,728858624,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,112,113,0.0015058749122545123,0.0017529170727357268,728858624,0.21875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,113,114,0.0013632919872179627,0.0016397919971495867,728858624,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,114,115,0.001352042076177895,0.0015175000298768282,728858624,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,115,116,0.001405542017892003,0.001517707947641611,728875008,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,116,117,0.00139999995008111,0.0015452500665560365,728875008,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,117,118,0.0014061249094083905,0.0015397920506075025,728875008,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,118,119,0.001400790992192924,0.0015986670041456819,728875008,0.25,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,119,120,0.001413875026628375,0.001609958941116929,728891392,0.25,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,120,121,0.0014546250458806753,0.0016225830186158419,728891392,0.203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,121,122,0.0014011249877512455,0.0016421249601989985,728891392,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,122,123,0.0014270000392571092,0.001622249954380095,728891392,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,123,124,0.0013881250051781535,0.0016440000617876649,728891392,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,124,125,0.0014572920044884086,0.0015684589743614197,728891392,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,125,126,0.0013811250682920218,0.0015965420752763748,728891392,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,126,127,0.0013662920100614429,0.0016024999786168337,728891392,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,127,128,0.0013939169002696872,0.0015072920359671116,728891392,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,128,129,0.0013915830058977008,0.0016519170021638274,728891392,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,129,130,0.0013930409913882613,0.0016424159985035658,728891392,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,130,131,0.0013702909927815199,0.0016755410470068455,728891392,0.4140625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,131,132,0.0014705409994348884,0.0016086670802906156,728891392,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,132,133,0.0014600830618292093,0.001631957944482565,728891392,0.34375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,133,134,0.0014713330892845988,0.0016438750317320228,728891392,0.3671875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,134,135,0.0014694170095026493,0.001650540973059833,728891392,0.375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,135,136,0.0013897500466555357,0.0015952909598127007,728891392,0.3828125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,136,137,0.0015055409166961908,0.001627083052881062,728891392,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,137,138,0.00137908395845443,0.0015241659712046385,728891392,0.3828125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,138,139,0.0013852909905835986,0.0016259161056950688,728891392,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,139,140,0.001411499921232462,0.0015592080308124423,728891392,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,140,141,0.0014156249817460775,0.0015239999629557133,728891392,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,141,142,0.0013596249045804143,0.0016326250042766333,728891392,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,142,143,0.0013831250835210085,0.0016327499179169536,728891392,0.3515625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,143,144,0.0015001660212874413,0.0015337090007960796,728891392,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,144,145,0.0014004999538883567,0.0015589999966323376,728891392,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,145,146,0.001359499990940094,0.001630375045351684,728891392,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,146,147,0.0014121249550953507,0.001545500010251999,728891392,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,147,148,0.0014046250144019723,0.0015377089148387313,728891392,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,148,149,0.0014052089536562562,0.0016578329959884286,728891392,0.390625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,149,150,0.0015094579430297017,0.001527082989923656,728891392,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,150,151,0.0013815000420436263,0.0015236670151352882,728891392,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,151,152,0.001468457980081439,0.0016049580881372094,728891392,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,152,153,0.0014588329941034317,0.0016170830931514502,728891392,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,153,154,0.0014794999733567238,0.0015070419758558273,728891392,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,154,155,0.0014015829656273127,0.0016255410155281425,728891392,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,155,156,0.00139216601382941,0.0016296249814331532,728891392,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,156,157,0.0014609579229727387,0.0015265420079231262,728891392,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,157,158,0.0013504170347005129,0.0017092499183490872,728891392,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,158,159,0.001417833031155169,0.0016114589525386691,728891392,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,159,160,0.0014620419824495912,0.0016081249341368675,728907776,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,160,161,0.0014660409651696682,0.0016312910011038184,728907776,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,161,162,0.00140766694676131,0.0016329589998349547,728907776,0.234375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,162,163,0.0014338749460875988,0.0016210000030696392,728907776,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,163,164,0.0013835419667884707,0.001642166986130178,728907776,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,164,165,0.0013894999865442514,0.0016130830626934767,728924160,0.3359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,165,166,0.0014744159998372197,0.0016250829212367535,728924160,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,166,167,0.0014908750308677554,0.0016473340801894665,728924160,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,167,168,0.0014585000462830067,0.0016299579292535782,728924160,0.359375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,168,169,0.0013781249290332198,0.0016352500533685088,728924160,0.3828125,0,0,,
