dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,18,1,67,0.026088709011673927,939933696,0.03125
cifar100,ssb-v2,0.5,18,1,68,0.011905916006071493,939950080,0.0
cifar100,ssb-v2,0.5,18,1,69,0.011161792004713789,941457408,0.015625
cifar100,ssb-v2,0.5,18,1,70,0.022167124989209697,943931392,0.0078125
cifar100,ssb-v2,0.5,18,1,71,0.016195750009501353,946323456,0.0078125
cifar100,ssb-v2,0.5,18,1,72,0.015542832989012823,948256768,0.0234375
cifar100,ssb-v2,0.5,18,1,73,0.020621250005206093,950304768,0.0234375
cifar100,ssb-v2,0.5,18,1,74,0.01946116701583378,951451648,0.015625
cifar100,ssb-v2,0.5,18,1,75,0.019615833007264882,953794560,0.046875
cifar100,ssb-v2,0.5,18,1,76,0.016122583008836955,954826752,0.0234375
cifar100,ssb-v2,0.5,18,1,77,0.02109724999172613,957710336,0.015625
cifar100,ssb-v2,0.5,18,1,78,0.010983291984302923,958644224,0.0078125
cifar100,ssb-v2,0.5,18,1,79,0.012587957986397669,959414272,0.0078125
cifar100,ssb-v2,0.5,18,1,80,0.017568749986821786,960233472,0.0078125
cifar100,ssb-v2,0.5,18,1,81,0.021230958023807034,962756608,0.0078125
cifar100,ssb-v2,0.5,18,1,82,0.015707583021139726,963772416,0.015625
cifar100,ssb-v2,0.5,18,1,83,0.010484250000445172,965296128,0.0078125
cifar100,ssb-v2,0.5,18,1,84,0.02227258399943821,966901760,0.0234375
cifar100,ssb-v2,0.5,18,1,85,0.026136500004213303,971538432,0.0234375
cifar100,ssb-v2,0.5,18,1,86,0.017787958000553772,973717504,0.0234375
cifar100,ssb-v2,0.5,18,1,87,0.02110770798753947,976879616,0.0
cifar100,ssb-v2,0.5,18,1,88,0.01058283299789764,977616896,0.015625
cifar100,ssb-v2,0.5,18,1,89,0.02191208300064318,979959808,0.0078125
cifar100,ssb-v2,0.5,18,1,90,0.016086499992525205,981401600,0.0078125
cifar100,ssb-v2,0.5,18,1,91,0.01069141601328738,982532096,0.015625
cifar100,ssb-v2,0.5,18,1,92,0.010505917016416788,982532096,0.015625
cifar100,ssb-v2,0.5,18,1,93,0.016878374997759238,983793664,0.0546875
cifar100,ssb-v2,0.5,18,1,94,0.021381667000241578,986120192,0.03125
cifar100,ssb-v2,0.5,18,1,95,0.010618917003739625,986972160,0.0234375
cifar100,ssb-v2,0.5,18,1,96,0.022552749986061826,988643328,0.0390625
cifar100,ssb-v2,0.5,18,1,97,0.01062749998527579,989233152,0.0234375
cifar100,ssb-v2,0.5,18,1,98,0.017213333019753918,990445568,0.046875
cifar100,ssb-v2,0.5,18,1,99,0.0163003750203643,991723520,0.015625
cifar100,ssb-v2,0.5,18,1,100,0.010700584010919556,993214464,0.03125
cifar100,ssb-v2,0.5,18,1,101,0.017243375012185425,994394112,0.0390625
cifar100,ssb-v2,0.5,18,1,102,0.010645166010363027,994738176,0.0390625
cifar100,ssb-v2,0.5,18,1,103,0.010513082990655676,994754560,0.015625
cifar100,ssb-v2,0.5,18,1,104,0.010602541005937383,994754560,0.0546875
cifar100,ssb-v2,0.5,18,1,105,0.01720704199397005,995311616,0.0234375
cifar100,ssb-v2,0.5,18,1,106,0.01603412500116974,996147200,0.0546875
cifar100,ssb-v2,0.5,18,1,107,0.01050433298223652,996442112,0.046875
cifar100,ssb-v2,0.5,18,1,108,0.017795124993426725,997834752,0.0234375
cifar100,ssb-v2,0.5,18,1,109,0.010400250001112,997949440,0.015625
cifar100,ssb-v2,0.5,18,1,110,0.01712758300709538,999030784,0.0078125
cifar100,ssb-v2,0.5,18,1,111,0.016075040999567136,999882752,0.015625
cifar100,ssb-v2,0.5,18,1,112,0.015998124988982454,1000751104,0.015625
cifar100,ssb-v2,0.5,18,1,113,0.02133799999137409,1003323392,0.015625
cifar100,ssb-v2,0.5,18,1,114,0.01609062502393499,1004732416,0.0390625
cifar100,ssb-v2,0.5,18,1,115,0.016107375005958602,1005780992,0.046875
cifar100,ssb-v2,0.5,18,1,116,0.01618970898562111,1007468544,0.0390625
cifar100,ssb-v2,0.5,18,1,117,0.010653916979208589,1007812608,0.03125
cifar100,ssb-v2,0.5,18,1,118,0.01576170901535079,1010155520,0.015625
cifar100,ssb-v2,0.5,18,1,119,0.010435832984512672,1010188288,0.0390625
cifar100,ssb-v2,0.5,18,1,120,0.010653958015609533,1010188288,0.03125
cifar100,ssb-v2,0.5,18,1,121,0.010368792020017281,1010188288,0.015625
cifar100,ssb-v2,0.5,18,1,122,0.016032416984671727,1012006912,0.03125
cifar100,ssb-v2,0.5,18,1,123,0.026444499992066994,1014775808,0.03125
cifar100,ssb-v2,0.5,18,1,124,0.016532582987565547,1016987648,0.046875
cifar100,ssb-v2,0.5,18,1,125,0.02147675000014715,1019822080,0.046875
cifar100,ssb-v2,0.5,18,1,126,0.010752875008620322,1020903424,0.0234375
cifar100,ssb-v2,0.5,18,1,127,0.010460374993272126,1021394944,0.0078125
cifar100,ssb-v2,0.5,18,1,128,0.016998125007376075,1022214144,0.0546875
cifar100,ssb-v2,0.5,18,1,129,0.016123584005981684,1023475712,0.0546875
cifar100,ssb-v2,0.5,18,1,130,0.010645375004969537,1024049152,0.046875
cifar100,ssb-v2,0.5,18,1,131,0.010632165998686105,1024049152,0.078125
cifar100,ssb-v2,0.5,18,1,132,0.017920290993060917,1027375104,0.0390625
cifar100,ssb-v2,0.5,18,1,133,0.021083333995193243,1029128192,0.0625
cifar100,ssb-v2,0.5,18,1,134,0.01110599999083206,1029455872,0.03125
cifar100,ssb-v2,0.5,18,1,135,0.017286374990362674,1030488064,0.078125
cifar100,ssb-v2,0.5,18,1,136,0.021778417023597285,1032437760,0.03125
cifar100,ssb-v2,0.5,18,1,137,0.01551079101045616,1034289152,0.046875
cifar100,ssb-v2,0.5,18,1,138,0.010398250014986843,1035190272,0.046875
cifar100,ssb-v2,0.5,18,1,139,0.010590707999654114,1035190272,0.0859375
cifar100,ssb-v2,0.5,18,1,140,0.017110959015553817,1036009472,0.0234375
cifar100,ssb-v2,0.5,18,1,141,0.016249792010057718,1037090816,0.03125
cifar100,ssb-v2,0.5,18,1,142,0.010678457998437807,1037778944,0.03125
cifar100,ssb-v2,0.5,18,1,143,0.016903916985029355,1038581760,0.0390625
cifar100,ssb-v2,0.5,18,1,144,0.010466374980751425,1039073280,0.0703125
cifar100,ssb-v2,0.5,18,1,145,0.017089250002754852,1040875520,0.0546875
cifar100,ssb-v2,0.5,18,1,146,0.016443667002022266,1042448384,0.0390625
cifar100,ssb-v2,0.5,18,1,147,0.018986125010997057,1043791872,0.0390625
cifar100,ssb-v2,0.5,18,1,148,0.019746500009205192,1045643264,0.0625
cifar100,ssb-v2,0.5,18,1,149,0.0107832089997828,1046511616,0.0546875
cifar100,ssb-v2,0.5,18,1,150,0.010632416990119964,1046511616,0.0390625
cifar100,ssb-v2,0.5,18,1,151,0.010482416982995346,1046528000,0.09375
cifar100,ssb-v2,0.5,18,1,152,0.017472708015702665,1047609344,0.0390625
cifar100,ssb-v2,0.5,18,1,153,0.027211208012886345,1050509312,0.0546875
cifar100,ssb-v2,0.5,18,1,154,0.016257582989055663,1052770304,0.0546875
cifar100,ssb-v2,0.5,18,1,155,0.010528249986236915,1054146560,0.046875
cifar100,ssb-v2,0.5,18,1,156,0.017287333990680054,1055637504,0.0625
cifar100,ssb-v2,0.5,18,1,157,0.016357957996660843,1057914880,0.078125
cifar100,ssb-v2,0.5,18,1,158,0.015905250009382144,1059340288,0.0390625
cifar100,ssb-v2,0.5,18,1,159,0.010712207993492484,1059782656,0.0625
cifar100,ssb-v2,0.5,18,1,160,0.010758082993561402,1059782656,0.0234375
cifar100,ssb-v2,0.5,18,1,161,0.01739591598743573,1060454400,0.0390625
cifar100,ssb-v2,0.5,18,1,162,0.010381792002590373,1061470208,0.0546875
cifar100,ssb-v2,0.5,18,1,163,0.010499541996978223,1061863424,0.0703125
cifar100,ssb-v2,0.5,18,1,164,0.010540374991251156,1061863424,0.03125
cifar100,ssb-v2,0.5,18,1,165,0.022842667007353157,1063682048,0.0546875
cifar100,ssb-v2,0.5,18,1,166,0.010917834006249905,1064075264,0.0703125
cifar100,ssb-v2,0.5,18,1,167,0.027895416016690433,1066549248,0.046875
cifar100,ssb-v2,0.5,18,1,168,0.011060165998060256,1067024384,0.0390625
cifar100,ssb-v2,0.5,18,1,169,0.018358083994826302,1069563904,0.0703125
cifar100,ssb-v2,0.5,18,1,170,0.011524125002324581,1069826048,0.078125
cifar100,ssb-v2,0.5,18,1,171,0.018529458000557497,1070841856,0.03125
cifar100,ssb-v2,0.5,18,1,172,0.016477625002153218,1072021504,0.0703125
cifar100,ssb-v2,0.5,18,1,173,0.010483000020030886,1073512448,0.0390625
cifar100,ssb-v2,0.5,18,1,174,0.010579249996226281,1073758208,0.046875
cifar100,ssb-v2,0.5,18,1,175,0.016835916001582518,1074610176,0.0390625
cifar100,ssb-v2,0.5,18,1,176,0.010527708975132555,1074855936,0.0625
cifar100,ssb-v2,0.5,18,1,177,0.010496667004190385,1075347456,0.078125
cifar100,ssb-v2,0.5,18,1,178,0.010526709025725722,1075347456,0.0859375
cifar100,ssb-v2,0.5,18,1,179,0.01041029198677279,1075347456,0.0703125
cifar100,ssb-v2,0.5,18,1,180,0.017639707977650687,1076133888,0.03125
cifar100,ssb-v2,0.5,18,1,181,0.015856167010497302,1077428224,0.078125
cifar100,ssb-v2,0.5,18,1,182,0.010490416985703632,1077772288,0.0546875
cifar100,ssb-v2,0.5,18,1,183,0.016808457992738113,1079214080,0.0859375
cifar100,ssb-v2,0.5,18,1,184,0.01608525001211092,1080475648,0.0625
cifar100,ssb-v2,0.5,18,1,185,0.015670624998165295,1081720832,0.09375
cifar100,ssb-v2,0.5,18,1,186,0.01772879101918079,1082785792,0.09375
cifar100,ssb-v2,0.5,18,1,187,0.01265016701654531,1083047936,0.0546875
cifar100,ssb-v2,0.5,18,1,188,0.011428290978074074,1084309504,0.046875
cifar100,ssb-v2,0.5,18,1,189,0.01044245800585486,1084309504,0.0546875
cifar100,ssb-v2,0.5,18,1,190,0.01626066700555384,1086078976,0.0625
cifar100,ssb-v2,0.5,18,1,191,0.010554125008638948,1086324736,0.078125
cifar100,ssb-v2,0.5,18,1,192,0.017224458017153665,1087651840,0.078125
cifar100,ssb-v2,0.5,18,1,193,0.01587637499324046,1088421888,0.1015625
cifar100,ssb-v2,0.5,18,1,194,0.016370375000406057,1089961984,0.078125
cifar100,ssb-v2,0.5,18,1,195,0.010611666977638379,1090437120,0.1328125
cifar100,ssb-v2,0.5,18,1,196,0.010600084002362564,1090846720,0.1015625
cifar100,ssb-v2,0.5,18,1,197,0.017560415988555178,1092337664,0.0859375
cifar100,ssb-v2,0.5,18,1,198,0.010485875012818724,1092337664,0.0625
cifar100,ssb-v2,0.5,18,1,199,0.010604374983813614,1092599808,0.0703125
cifar100,ssb-v2,0.5,18,1,200,0.010546334000537172,1093091328,0.046875
cifar100,ssb-v2,0.5,18,1,201,0.010409082984551787,1093091328,0.0546875
cifar100,ssb-v2,0.5,18,1,202,0.010691125004086643,1093091328,0.09375
cifar100,ssb-v2,0.5,18,1,203,0.017092624999349937,1093894144,0.0625
cifar100,ssb-v2,0.5,18,1,204,0.010434583993628621,1093910528,0.0859375
cifar100,ssb-v2,0.5,18,1,205,0.010406457993667573,1093910528,0.078125
cifar100,ssb-v2,0.5,18,1,206,0.01050974999088794,1093910528,0.015625
cifar100,ssb-v2,0.5,18,1,207,0.010503166005946696,1094205440,0.046875
cifar100,ssb-v2,0.5,18,1,208,0.017540458007715642,1094991872,0.09375
cifar100,ssb-v2,0.5,18,1,209,0.010546834004344419,1095417856,0.0703125
cifar100,ssb-v2,0.5,18,1,210,0.010650249983882532,1095417856,0.0546875
cifar100,ssb-v2,0.5,18,1,211,0.022557374992175028,1097072640,0.09375
cifar100,ssb-v2,0.5,18,1,212,0.01590333299827762,1098547200,0.0859375
cifar100,ssb-v2,0.5,18,1,213,0.010540166986174881,1099169792,0.0859375
cifar100,ssb-v2,0.5,18,1,214,0.010414416989078745,1100759040,0.0625
cifar100,ssb-v2,0.5,18,1,215,0.01714350000838749,1102036992,0.0546875
cifar100,ssb-v2,0.5,18,1,216,0.010786667000502348,1103446016,0.109375
cifar100,ssb-v2,0.5,18,1,217,0.017029084003297612,1104494592,0.0546875
cifar100,ssb-v2,0.5,18,1,218,0.01057629199931398,1105018880,0.0546875
cifar100,ssb-v2,0.5,18,1,219,0.010505542013561353,1105018880,0.078125
cifar100,ssb-v2,0.5,18,1,220,0.01059874999918975,1105018880,0.03125
cifar100,ssb-v2,0.5,18,1,221,0.010451040987391025,1105018880,0.0703125
cifar100,ssb-v2,0.5,18,1,222,0.0165439160191454,1105838080,0.09375
cifar100,ssb-v2,0.5,18,1,223,0.016783833008958027,1107329024,0.0546875
cifar100,ssb-v2,0.5,18,1,224,0.015939999982947484,1108590592,0.078125
cifar100,ssb-v2,0.5,18,1,225,0.010562875017058104,1108852736,0.0625
cifar100,ssb-v2,0.5,18,1,226,0.022458999999798834,1111310336,0.0625
cifar100,ssb-v2,0.5,18,1,227,0.010483167017810047,1111310336,0.0546875
cifar100,ssb-v2,0.5,18,1,228,0.01042733300710097,1111900160,0.078125
cifar100,ssb-v2,0.5,18,1,229,0.016983042005449533,1112981504,0.078125
cifar100,ssb-v2,0.5,18,1,230,0.021180333016673103,1115144192,0.0625
cifar100,ssb-v2,0.5,18,1,231,0.011465708987088874,1115832320,0.09375
cifar100,ssb-v2,0.5,18,1,232,0.01854337501572445,1116995584,0.0390625
cifar100,ssb-v2,0.5,18,1,233,0.011016749980626628,1116995584,0.078125
cifar100,ssb-v2,0.5,18,1,234,0.012224625010276213,1117831168,0.0625
cifar100,ssb-v2,0.5,18,1,235,0.0104589159891475,1119305728,0.0390625
cifar100,ssb-v2,0.5,18,1,236,0.01655920798657462,1120124928,0.046875
cifar100,ssb-v2,0.5,18,1,237,0.01055350000387989,1120174080,0.0546875
cifar100,ssb-v2,0.5,18,1,238,0.016896874993108213,1121239040,0.09375
cifar100,ssb-v2,0.5,18,1,239,0.010688540991395712,1121484800,0.0859375
cifar100,ssb-v2,0.5,18,1,240,0.016882958996575326,1122713600,0.0703125
cifar100,ssb-v2,0.5,18,1,241,0.01050133298849687,1123205120,0.0234375
cifar100,ssb-v2,0.5,18,1,242,0.010480458004167303,1123500032,0.0625
cifar100,ssb-v2,0.5,18,1,243,0.017049624992068857,1124302848,0.1015625
cifar100,ssb-v2,0.5,18,1,244,0.010546875011641532,1125122048,0.0703125
cifar100,ssb-v2,0.5,18,1,245,0.01664541702484712,1125990400,0.0859375
cifar100,ssb-v2,0.5,18,1,246,0.010528207989409566,1126252544,0.0390625
cifar100,ssb-v2,0.5,18,1,247,0.016728166985558346,1127038976,0.0546875
cifar100,ssb-v2,0.5,18,1,248,0.010545416997047141,1127514112,0.0625
cifar100,ssb-v2,0.5,18,1,249,0.010398832993814722,1127514112,0.0703125
cifar100,ssb-v2,0.5,18,1,250,0.010434833006002009,1128579072,0.0703125
cifar100,ssb-v2,0.5,18,1,251,0.010390375013230368,1128579072,0.046875
cifar100,ssb-v2,0.5,18,1,252,0.01737433299422264,1129398272,0.046875
cifar100,ssb-v2,0.5,18,1,253,0.016488666995428503,1130528768,0.0625
cifar100,ssb-v2,0.5,18,1,254,0.01657833400531672,1131872256,0.0703125
cifar100,ssb-v2,0.5,18,1,255,0.015837666986044496,1133182976,0.0703125
cifar100,ssb-v2,0.5,18,1,256,0.010562707990175113,1133428736,0.0859375
cifar100,ssb-v2,0.5,18,1,257,0.02213637498789467,1135640576,0.0859375
cifar100,ssb-v2,0.5,18,1,258,0.015876499994192272,1136820224,0.078125
cifar100,ssb-v2,0.5,18,1,259,0.015890500013483688,1137967104,0.0546875
cifar100,ssb-v2,0.5,18,1,260,0.01588279101997614,1139048448,0.0859375
cifar100,ssb-v2,0.5,18,1,261,0.010438916011480615,1139490816,0.0859375
cifar100,ssb-v2,0.5,18,1,262,0.010618208994856104,1140981760,0.0546875
cifar100,ssb-v2,0.5,18,1,263,0.01709733298048377,1142063104,0.0703125
cifar100,ssb-v2,0.5,18,1,264,0.01595754100708291,1144373248,0.078125
cifar100,ssb-v2,0.5,18,1,265,0.010435375006636605,1144815616,0.1015625
cifar100,ssb-v2,0.5,18,1,266,0.010451292007928714,1144815616,0.0625
cifar100,ssb-v2,0.5,18,1,267,0.010629291995428503,1145126912,0.046875
cifar100,ssb-v2,0.5,18,1,268,0.010518374998355284,1145126912,0.0546875
cifar100,ssb-v2,0.5,18,1,269,0.017641832993831486,1145896960,0.046875
cifar100,ssb-v2,0.5,18,1,270,0.010669708019122481,1146535936,0.046875
cifar100,ssb-v2,0.5,18,1,271,0.010488875006558374,1146781696,0.0390625
cifar100,ssb-v2,0.5,18,1,272,0.010485000006156042,1147027456,0.0390625
cifar100,ssb-v2,0.5,18,1,273,0.010591708007268608,1147027456,0.0546875
cifar100,ssb-v2,0.5,18,1,274,0.017701750010019168,1147846656,0.0546875
cifar100,ssb-v2,0.5,18,1,275,0.010564415977569297,1148141568,0.0625
cifar100,ssb-v2,0.5,18,1,276,0.016923666989896446,1149386752,0.078125
cifar100,ssb-v2,0.5,18,1,277,0.016070334007963538,1150517248,0.078125
cifar100,ssb-v2,0.5,18,1,278,0.01076341702719219,1150861312,0.1015625
cifar100,ssb-v2,0.5,18,1,279,0.01041462499415502,1150861312,0.0625
cifar100,ssb-v2,0.5,18,1,280,0.010434167023049667,1150861312,0.0546875
cifar100,ssb-v2,0.5,18,1,281,0.016879917006008327,1152335872,0.0390625
cifar100,ssb-v2,0.5,18,1,282,0.010725583008024842,1152614400,0.09375
cifar100,ssb-v2,0.5,18,1,283,0.010626375005813316,1153105920,0.046875
cifar100,ssb-v2,0.5,18,1,284,0.0161524580034893,1153908736,0.078125
cifar100,ssb-v2,0.5,18,1,285,0.01072770799510181,1154367488,0.078125
cifar100,ssb-v2,0.5,18,1,286,0.010591875005047768,1154613248,0.09375
cifar100,ssb-v2,0.5,18,1,287,0.010557542002061382,1154613248,0.0546875
cifar100,ssb-v2,0.5,18,1,288,0.010331666999263689,1154613248,0.078125
cifar100,ssb-v2,0.5,18,1,289,0.010433332994580269,1154613248,0.0546875
cifar100,ssb-v2,0.5,18,1,290,0.010376416001236066,1154842624,0.0703125
cifar100,ssb-v2,0.5,18,1,291,0.021964832994854078,1156415488,0.0625
cifar100,ssb-v2,0.5,18,1,292,0.016300167015288025,1157152768,0.0546875
cifar100,ssb-v2,0.5,18,1,293,0.010646333015756682,1158332416,0.078125
cifar100,ssb-v2,0.5,18,1,294,0.010575000022072345,1158938624,0.1015625
cifar100,ssb-v2,0.5,18,1,295,0.017317374993581325,1159757824,0.078125
cifar100,ssb-v2,0.5,18,1,296,0.01053383300313726,1160183808,0.078125
cifar100,ssb-v2,0.5,18,1,297,0.010561375005636364,1160658944,0.0625
cifar100,ssb-v2,0.5,18,1,298,0.010487207997357473,1160937472,0.0234375
cifar100,ssb-v2,0.5,18,1,299,0.017365082981996238,1161805824,0.0625
cifar100,ssb-v2,0.5,18,1,300,0.01066904200706631,1162002432,0.046875
cifar100,ssb-v2,0.5,18,1,301,0.010533041000599042,1162002432,0.0625
cifar100,ssb-v2,0.5,18,1,302,0.010356791986851022,1162510336,0.140625
cifar100,ssb-v2,0.5,18,1,303,0.010462542006280273,1162526720,0.1171875
cifar100,ssb-v2,0.5,18,1,304,0.010425874992506579,1162526720,0.0546875
cifar100,ssb-v2,0.5,18,1,305,0.010273583000525832,1162526720,0.09375
cifar100,ssb-v2,0.5,18,1,306,0.010525124991545454,1162526720,0.078125
cifar100,ssb-v2,0.5,18,1,307,0.017363958992064,1163378688,0.1328125
cifar100,ssb-v2,0.5,18,1,308,0.010801500000525266,1163624448,0.0859375
cifar100,ssb-v2,0.5,18,1,309,0.01677429099800065,1164427264,0.0703125
cifar100,ssb-v2,0.5,18,1,310,0.010479040996870026,1165164544,0.109375
cifar100,ssb-v2,0.5,18,1,311,0.010533666994888335,1165606912,0.09375
cifar100,ssb-v2,0.5,18,1,312,0.016982250002911314,1166409728,0.046875
cifar100,ssb-v2,0.5,18,1,313,0.016367542004445568,1167441920,0.078125
cifar100,ssb-v2,0.5,18,1,314,0.010507166007300839,1167835136,0.0546875
cifar100,ssb-v2,0.5,18,1,315,0.010543791024247184,1167851520,0.140625
cifar100,ssb-v2,0.5,18,1,316,0.010583708004560322,1168654336,0.1328125
cifar100,ssb-v2,0.5,18,1,317,0.010749958019005135,1168654336,0.078125
cifar100,ssb-v2,0.5,18,1,318,0.01047725000535138,1168654336,0.0546875
cifar100,ssb-v2,0.5,18,1,319,0.010618958011036739,1168654336,0.0859375
cifar100,ssb-v2,0.5,18,1,320,0.010811000014655292,1168654336,0.0859375
cifar100,ssb-v2,0.5,18,1,321,0.010930416989140213,1168654336,0.078125
cifar100,ssb-v2,0.5,18,1,322,0.01037608302431181,1168654336,0.09375
cifar100,ssb-v2,0.5,18,1,323,0.010720124992076308,1168654336,0.078125
cifar100,ssb-v2,0.5,18,1,324,0.010553833999438211,1168654336,0.0390625
cifar100,ssb-v2,0.5,18,1,325,0.017276457976549864,1169539072,0.109375
cifar100,ssb-v2,0.5,18,1,326,0.01596604098449461,1170604032,0.109375
cifar100,ssb-v2,0.5,18,1,327,0.010509165993425995,1171570688,0.015625
cifar100,ssb-v2,0.5,18,1,328,0.010462125006597489,1171832832,0.0625
cifar100,ssb-v2,0.5,18,1,329,0.017340916994726285,1172684800,0.0703125
cifar100,ssb-v2,0.5,18,1,330,0.010439290985232219,1172930560,0.0546875
cifar100,ssb-v2,0.5,18,1,331,0.010457666998263448,1172930560,0.046875
cifar100,ssb-v2,0.5,18,1,332,0.010602082998957485,1173176320,0.046875
cifar100,ssb-v2,0.5,18,1,333,0.010551917017437518,1173176320,0.109375
cifar100,ssb-v2,0.5,18,1,334,0.01046754201524891,1173176320,0.09375
cifar100,ssb-v2,0.5,18,1,335,0.010481790988706052,1173176320,0.0703125
cifar100,ssb-v2,0.5,18,1,336,0.01053391702589579,1173176320,0.1328125
cifar100,ssb-v2,0.5,18,1,337,0.010266583994962275,1173176320,0.0546875
