run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,10,11,0.0026048750150948763,0.0033545000478625298,698662912,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,11,12,0.0026183329755440354,0.0033389170421287417,700153856,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,12,13,0.0026066250866279006,0.0033578750444576144,700153856,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,13,14,0.002608124981634319,0.003466958994977176,700153856,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,14,15,0.0025995830073952675,0.0034085409715771675,701726720,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,15,16,0.0026062920223921537,0.0033211669651791453,701726720,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,16,17,0.002657166915014386,0.0034195000771433115,701726720,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,17,18,0.0026922919787466526,0.003373916959390044,701726720,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,18,19,0.002594333956949413,0.003353290958330035,701726720,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,19,20,0.0026080829557031393,0.003367417026311159,701726720,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,20,21,0.0026527500012889504,0.0033490000059828162,701726720,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,21,22,0.0026236659614369273,0.0033738340716809034,701726720,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,22,23,0.0025982080260291696,0.003345416975207627,701726720,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,23,24,0.002620958024635911,0.003357333014719188,701726720,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,24,25,0.0026342079509049654,0.0034179590875282884,701726720,0.0546875,1,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,25,26,0.0025900410255417228,0.0034374999813735485,702382080,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,26,27,0.0026601250283420086,0.0033832089975476265,702447616,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,27,28,0.002730292035266757,0.0034968749387189746,702447616,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,28,29,0.002614250057376921,0.0033544159960001707,702447616,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,29,30,0.0025979579659178853,0.003345250035636127,703447040,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,30,31,0.002638333011418581,0.0033440410625189543,705019904,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,31,32,0.0026004998944699764,0.003351040999405086,705019904,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,32,33,0.0026080410461872816,0.0033415830694139004,705019904,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,33,34,0.002593709039501846,0.0033622499322518706,705019904,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,34,35,0.002597167040221393,0.0033620420144870877,705019904,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,35,36,0.002580084023065865,0.0033537090057507157,705019904,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,36,37,0.002595083089545369,0.0033486669417470694,705019904,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,37,38,0.00260283297393471,0.003386082942597568,705019904,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,38,39,0.002612291951663792,0.0034942920319736004,705019904,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,39,40,0.0025926249800249934,0.0033577079884707928,705019904,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,40,41,0.002603042055852711,0.0033439589897170663,705019904,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,41,42,0.002636333927512169,0.00333124992903322,705019904,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,42,43,0.002582125016488135,0.0033435000805184245,705019904,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,43,44,0.002605707966722548,0.003376667038537562,705019904,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,44,45,0.0025474170688539743,0.003364624921232462,705019904,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,45,46,0.0026240830775350332,0.0033526249462738633,705019904,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,46,47,0.00258995802141726,0.0033527499763295054,705019904,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,47,48,0.002600124920718372,0.0033634999999776483,705019904,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,48,49,0.002600541920401156,0.003353875013999641,705019904,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,49,50,0.002590875024907291,0.0033810000168159604,705019904,0.0859375,1,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,50,51,0.002598708961158991,0.003510124981403351,705036288,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,51,52,0.002642250037752092,0.003445250098593533,705052672,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,52,53,0.0026268749497830868,0.003338041016831994,705052672,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,53,54,0.002634583041071892,0.003541707992553711,705052672,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,54,55,0.002606957918033004,0.0033665000228211284,705052672,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,55,56,0.002617665915749967,0.0034285830333828926,705052672,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,56,57,0.002615666016936302,0.00360812502913177,705052672,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,57,58,0.0026016669580712914,0.003367084078490734,705052672,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,58,59,0.0026066249702125788,0.0033622500486671925,705052672,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,59,60,0.00260449992492795,0.003363083000294864,705052672,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,60,61,0.0026220419676974416,0.00335012492723763,705069056,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,61,62,0.0026052920147776604,0.003366457996889949,705069056,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,62,63,0.002616874990053475,0.003347999998368323,705069056,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,63,64,0.0026084170676767826,0.0034198749344795942,705069056,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,64,65,0.002613291027955711,0.0033080419525504112,705069056,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,65,66,0.0026244999608024955,0.003372791106812656,705069056,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,66,67,0.0030722920782864094,0.0033826249418780208,705069056,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,67,68,0.0026142089627683163,0.003363291034474969,705069056,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,68,69,0.002639499958604574,0.003501750063151121,705069056,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,69,70,0.0026217909762635827,0.003362625022418797,705069056,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,70,71,0.0025877499720081687,0.0033673750003799796,705069056,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,71,72,0.002616833080537617,0.0034178750356659293,705069056,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,72,73,0.002619332983158529,0.0033617080189287663,705069056,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,73,74,0.0026050409069284797,0.003365957993082702,705069056,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,74,75,0.0026127080200240016,0.003359834081493318,705069056,0.109375,1,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,75,76,0.002670499961823225,0.0035217079566791654,705069056,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,76,77,0.002630957984365523,0.0034394999966025352,705069056,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,77,78,0.0026184999151155353,0.003537875018082559,705069056,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,78,79,0.0026010420406237245,0.003359416965395212,705069056,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,79,80,0.002596750040538609,0.0033736249897629023,705069056,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,80,81,0.002648875000886619,0.0033616250148043036,705069056,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,81,82,0.0025921660708263516,0.0033605829812586308,705069056,0.03125,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,82,83,0.002594833029434085,0.0033643749775364995,705069056,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,83,84,0.0026067079743370414,0.0033700409112498164,705069056,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,84,85,0.002597374957986176,0.003361624898388982,705069056,0.0390625,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,85,86,0.002644082996994257,0.00336433295160532,705069056,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,86,87,0.0026097920490428805,0.003364624921232462,705069056,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,87,88,0.002572000026702881,0.003367125056684017,705069056,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,88,89,0.002594958059489727,0.003369125071913004,705069056,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,89,90,0.00260133296251297,0.003362499992363155,705069056,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,90,91,0.002596084028482437,0.0033616669243201613,705069056,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,91,92,0.0025874580023810267,0.0034332500072196126,705069056,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,92,93,0.0025969170965254307,0.003368958947248757,705069056,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,93,94,0.0025959170889109373,0.0033303750678896904,705069056,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,94,95,0.0026178749976679683,0.003421833971515298,705069056,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,95,96,0.0026066660648211837,0.0033710839925333858,705069056,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,96,97,0.002619875012896955,0.003356458037160337,705052672,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,97,98,0.0025908329989761114,0.0033657499589025974,705052672,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,98,99,0.0026134588988497853,0.0033881249837577343,705052672,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,99,100,0.002562624984420836,0.003379249945282936,705052672,0.078125,1,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,100,101,0.0026172910584136844,0.0033673750003799796,705052672,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,101,102,0.0026121659902855754,0.003376208944246173,705052672,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,102,103,0.002613792079500854,0.003421249915845692,705052672,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,103,104,0.0025930419797077775,0.0033394580241292715,705052672,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,104,105,0.002607709029689431,0.0034300419501960278,705052672,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,105,106,0.0026121659902855754,0.0033487919718027115,705052672,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,106,107,0.0026088750455528498,0.003365459037013352,705052672,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,107,108,0.002612459007650614,0.00337020808365196,705052672,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,108,109,0.0026002079248428345,0.00336366705596447,705052672,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,109,110,0.002601957996375859,0.003368249977938831,705052672,0.0703125,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,110,111,0.002603458007797599,0.0033599160378798842,705052672,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,111,112,0.002615041099488735,0.0033829589374363422,705052672,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,112,113,0.0026165000163018703,0.0033691669814288616,705052672,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,113,114,0.0026610419154167175,0.0033736659679561853,705052672,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,114,115,0.002615041914395988,0.003370082937180996,705052672,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,115,116,0.0026090419851243496,0.0033377090003341436,705052672,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,116,117,0.00261049997061491,0.003365500015206635,705052672,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,117,118,0.002604125067591667,0.0033652079291641712,705052672,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,118,119,0.002609124989248812,0.0033621250186115503,705052672,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,119,120,0.0026045830454677343,0.0033630409743636847,705052672,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,120,121,0.0026148330653086305,0.0033689580159261823,705052672,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,121,122,0.0025972919538617134,0.003367583965882659,705052672,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,122,123,0.002613999997265637,0.0033526249462738633,705052672,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,123,124,0.0026358329923823476,0.003378499997779727,705052672,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,124,125,0.0026155830128118396,0.0033605409553274512,705052672,0.140625,1,6,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,125,126,0.0026455409824848175,0.0033592910040169954,705069056,0.1171875,0,6,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,126,127,0.00261804205365479,0.0033746249973773956,705069056,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,127,128,0.0025964590022340417,0.003364000003784895,705069056,0.109375,0,6,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,128,129,0.002594333956949413,0.003366457996889949,705069056,0.109375,0,6,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,129,130,0.0025679169921204448,0.0033805830171331763,705069056,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,130,131,0.002634708071127534,0.003380791051313281,705069056,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,131,132,0.0026021249359473586,0.0035156660014763474,705069056,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,132,133,0.002595291007310152,0.003364957985468209,705069056,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
