run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,18,0.0005636669229716063,0.0006109580863267183,739852288,0.078125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,19,0.0005649590166285634,0.0006229999708011746,739852288,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,20,0.0005553329829126596,0.000653417082503438,739852288,0.2109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,21,0.0005823340034112334,0.000633792020380497,739852288,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,22,0.0005770829739049077,0.0006364169530570507,739852288,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,23,0.0005656249122694135,0.0006285000126808882,739852288,0.0859375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,24,0.0005888330051675439,0.0006401659920811653,739852288,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,25,0.0005665420321747661,0.000622540945187211,739852288,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,26,0.0005732080899178982,0.0006175419548526406,739868672,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,27,0.000613874988630414,0.0006304159760475159,739868672,0.0625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,28,0.0005868329899385571,0.0006490000523626804,739868672,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,29,0.0005570839857682586,0.0006076670251786709,741441536,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,30,0.0005465840222314,0.0006052500102669001,741441536,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,31,0.0005554999224841595,0.0006166670937091112,741441536,0.1015625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,32,0.0005798749625682831,0.0006309169111773372,741441536,0.1015625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,33,0.0005725410301238298,0.0006614169105887413,741441536,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,34,0.0005712499842047691,0.0006302499677985907,741441536,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,35,0.0005587500054389238,0.0006397080142050982,741441536,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,36,0.0005629579536616802,0.0006213330198079348,741441536,0.0703125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,37,0.0005605410551652312,0.0007065420504659414,741441536,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,38,0.0006497090216726065,0.0006131250411272049,741441536,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,39,0.0005616670241579413,0.0006352080963551998,741441536,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,40,0.0005524168955162168,0.0006012920057401061,741441536,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,41,0.0005426250863820314,0.0006949580274522305,741457920,0.0625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,42,0.0006382090505212545,0.0006458329735323787,741457920,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,43,0.0005578330019488931,0.0006259159417822957,741457920,0.1015625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,44,0.0005694580031558871,0.0006353750359266996,741474304,0.0546875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,45,0.0005616249982267618,0.0006402499275282025,741474304,0.0546875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,46,0.0005652920808643103,0.0006444579921662807,741474304,0.1015625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,47,0.0005766670219600201,0.0006416670512408018,741474304,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,48,0.0005690839607268572,0.0006291660247370601,741474304,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,49,0.0005712920101359487,0.0006418329430744052,741474304,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,50,0.000558875035494566,0.0006252080202102661,741474304,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,51,0.0005615409463644028,0.0006146249361336231,741490688,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,52,0.0005627080099657178,0.0006385829765349627,741490688,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,53,0.0005407920107245445,0.0006068339571356773,741490688,0.2109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,54,0.0005609170766547322,0.0006350419716909528,741490688,0.0859375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,55,0.0005511670606210828,0.0006175000453367829,741490688,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,56,0.0005718340398743749,0.000623208936303854,741490688,0.0859375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,57,0.0005665409844368696,0.0006462499732151628,741490688,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,58,0.0005697499727830291,0.000620041973888874,741490688,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,59,0.0005402910755947232,0.0006204589735716581,741490688,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,60,0.0005526660243049264,0.0006318340310826898,741490688,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,61,0.0005619169678539038,0.0006249999860301614,741490688,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,62,0.0006291669560596347,0.0006317499792203307,741490688,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,63,0.0005507079185917974,0.0007314169779419899,741490688,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,64,0.0005830000154674053,0.0005951250204816461,741490688,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,65,0.0005734999431297183,0.0006472079548984766,741490688,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,66,0.0005688749952241778,0.0007530840812250972,741490688,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,67,0.0006977920420467854,0.0008453329792246222,741507072,0.1015625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,68,0.0005902090342715383,0.0006569999968633056,741507072,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,69,0.0006142499623820186,0.0006879579741507769,741507072,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,70,0.0005736249731853604,0.0006579579785466194,741507072,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,71,0.0006490829400718212,0.0006339999381452799,741523456,0.0625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,72,0.0005926670273765922,0.0006002919981256127,741523456,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,73,0.0005611670203506947,0.0006218330236151814,741523456,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,74,0.0005447909934446216,0.0006075419951230288,741523456,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,75,0.0005615419941022992,0.0006275420309975743,741523456,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,76,0.0005536249373108149,0.0006218749331310391,741523456,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,77,0.0005052500637248158,0.0006463340250775218,741523456,0.171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,78,0.0005462089320644736,0.0006227499106898904,741523456,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,79,0.0005879590753465891,0.0006278749788179994,741523456,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,80,0.0005779169732704759,0.0006414590170606971,741523456,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,81,0.0005703330971300602,0.0006228749407455325,741523456,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,82,0.0005696669686585665,0.0006234169704839587,741523456,0.171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,83,0.0005699590547010303,0.0007383329793810844,741523456,0.0859375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,84,0.0005636670393869281,0.0006078329170122743,741523456,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,85,0.0005621660966426134,0.000612083007581532,741523456,0.0546875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,86,0.0005621250020340085,0.0005977500695735216,741523456,0.1015625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,87,0.0005614160327240825,0.0007038749754428864,741523456,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,88,0.0005399580113589764,0.0006272499449551105,741523456,0.171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,89,0.0005611249944195151,0.0006347079761326313,741523456,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,90,0.0005891670007258654,0.0006375419907271862,741523456,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,91,0.0005704161012545228,0.0006263339892029762,741523456,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,92,0.0005654169945046306,0.0006139590404927731,741523456,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,93,0.0005759999621659517,0.000641374965198338,741523456,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,94,0.0006165410159155726,0.0006366249872371554,741474304,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,95,0.000565666938200593,0.0006240829825401306,741474304,0.2265625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,96,0.0005621660966426134,0.0006068330258131027,741474304,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,97,0.0005645420169457793,0.0006433749804273248,741474304,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,98,0.0005949160549789667,0.0006249169819056988,741474304,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,99,0.000573083059862256,0.0006045829504728317,741474304,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,100,0.0005722080823034048,0.0005972080398350954,741474304,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,101,0.0005530420457944274,0.0006055410485714674,741474304,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,102,0.0005410420708358288,0.0006115830037742853,741474304,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,103,0.0005599589785560966,0.0006203750381246209,741474304,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,104,0.000588958035223186,0.0006415419047698379,741474304,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,105,0.0005855000345036387,0.0006366249872371554,741474304,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,106,0.0005759169580414891,0.0006235420005396008,741474304,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,107,0.0005773329176008701,0.0006314589409157634,741474304,0.203125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,108,0.0005762079963460565,0.0006242920644581318,741474304,0.0703125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,109,0.0005632919492200017,0.0005985830212011933,741474304,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,110,0.0005680000176653266,0.0006092909025028348,741474304,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,111,0.000545040937140584,0.0006039160070940852,741474304,0.1015625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,112,0.0005597500130534172,0.0006285000126808882,741474304,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,113,0.0005818749777972698,0.0006305419374257326,741474304,0.0546875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,114,0.0005882079713046551,0.0006148749962449074,741474304,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,115,0.0005730000557377934,0.0006403750739991665,741474304,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,116,0.0005765000823885202,0.0006238339701667428,741474304,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,117,0.0005702089983969927,0.0006170000415295362,741474304,0.171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,118,0.0005641670431941748,0.0006331249605864286,741474304,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,119,0.0005641669267788529,0.0006275410996749997,741490688,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,120,0.0005679168971255422,0.0006237919442355633,741490688,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,121,0.0005604580510407686,0.0006035839905962348,741490688,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,122,0.0005672919796779752,0.0006449159700423479,741490688,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,123,0.000570792006328702,0.0006352500058710575,741490688,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,124,0.0005556249525398016,0.0006227500271052122,741490688,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,125,0.0005654169945046306,0.0006081659812480211,741490688,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,126,0.0005427089054137468,0.0005993329687044024,741490688,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,127,0.0005517089739441872,0.0006018331041559577,741490688,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,128,0.0005718329921364784,0.0006290830206125975,741490688,0.1015625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,129,0.0005722499918192625,0.0006273749750107527,741490688,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,130,0.0005553748924285173,0.0006282499525696039,741507072,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,131,0.0005718749016523361,0.0006248339777812362,741507072,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,132,0.0005648330552503467,0.0006161249475553632,741523456,0.171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,133,0.0005874159978702664,0.000620416016317904,741523456,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,134,0.0005732079735025764,0.0006277080392464995,741523456,0.2421875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,135,0.0005637080175802112,0.0006249999860301614,741523456,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,136,0.0005725419614464045,0.000632084091193974,741523456,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,137,0.0005750840064138174,0.0006096659926697612,741523456,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,138,0.0005461670225486159,0.0006126250373199582,741523456,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,139,0.0005511250346899033,0.0005952080246061087,741523456,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,140,0.0005421669920906425,0.0006557080196216702,741539840,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,141,0.0005412499886006117,0.0006274159532040358,741539840,0.203125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,142,0.0005767920520156622,0.0006160000339150429,741539840,0.1953125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,143,0.0005742079811170697,0.0006760410033166409,741539840,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,144,0.0005662089679390192,0.0006278340006247163,741539840,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,145,0.000567625043913722,0.0006231670267879963,741539840,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,146,0.0005767080001533031,0.0006156670860946178,741539840,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,147,0.0005565419560298324,0.0006334580248221755,741539840,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,148,0.0005626670317724347,0.0006268329452723265,741539840,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,149,0.0005759999621659517,0.0006260829977691174,741539840,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,150,0.0005759160267189145,0.0006618750048801303,741539840,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,151,0.0005437500076368451,0.0006055000703781843,741539840,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,152,0.0005344160599634051,0.0005934580694884062,741539840,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,153,0.0005296249873936176,0.0005984579911455512,741539840,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,154,0.0005564159946516156,0.000607792055234313,741539840,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,155,0.0005506669403985143,0.0005944579606875777,741539840,0.1953125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,156,0.0005445420974865556,0.0005940409610047936,741556224,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,157,0.0005492499331012368,0.0006815829547122121,741556224,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,158,0.000540749984793365,0.0005901249824091792,741556224,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,159,0.000547999981790781,0.0005958749679848552,741556224,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,160,0.0005429580342024565,0.0005825000116601586,741556224,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,161,0.000544500071555376,0.0005929999751970172,741556224,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,162,0.0005255000432953238,0.0005824998952448368,741556224,0.1953125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,163,0.0005971669452264905,0.000600875006057322,741556224,0.265625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,164,0.0005429589655250311,0.0005869170418009162,741556224,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,165,0.0005492079071700573,0.000592457945458591,741556224,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,166,0.0005464579444378614,0.0005859999218955636,741556224,0.1875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,167,0.0005267499946057796,0.0005787920672446489,741556224,0.203125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,168,0.0005556249525398016,0.0006670830771327019,741556224,0.171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,169,0.000564957968890667,0.0005964169977232814,741556224,0.2265625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,170,0.0005494160577654839,0.000605209032073617,741556224,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,171,0.0005423330003395677,0.0005917499074712396,741556224,0.1953125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,172,0.0005459169624373317,0.000596500001847744,741572608,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,173,0.0005438339430838823,0.0006002910668030381,741572608,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,174,0.0005418750224635005,0.0005836249329149723,741572608,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,175,0.0005389170255511999,0.0005868750158697367,741572608,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,176,0.000527041032910347,0.0005920830881223083,741588992,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,177,0.0005411249585449696,0.0005824579857289791,741588992,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,178,0.0005605419864878058,0.00061962497420609,741588992,0.234375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,179,0.0005385420517995954,0.0005944580771028996,741588992,0.1640625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,180,0.0005533330840989947,0.0005975000094622374,741588992,0.140625
