dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,17,1,193,0.007979624992003664,729825280,0.8828125
kmnist,ssb-v2,0.6,17,1,194,0.0026291669928468764,730169344,0.890625
kmnist,ssb-v2,0.6,17,1,195,0.009336207993328571,732086272,0.8828125
kmnist,ssb-v2,0.6,17,1,196,0.0026631670189090073,732545024,0.8828125
kmnist,ssb-v2,0.6,17,1,197,0.002642624982399866,732610560,0.890625
kmnist,ssb-v2,0.6,17,1,198,0.002590207994217053,732626944,0.8359375
kmnist,ssb-v2,0.6,17,1,199,0.008074624987784773,734003200,0.84375
kmnist,ssb-v2,0.6,17,1,200,0.0024312919995281845,734347264,0.8359375
kmnist,ssb-v2,0.6,17,1,201,0.0025469169777352363,734625792,0.90625
kmnist,ssb-v2,0.6,17,1,202,0.0025856670108623803,734691328,0.8828125
kmnist,ssb-v2,0.6,17,1,203,0.002742582990322262,734691328,0.828125
kmnist,ssb-v2,0.6,17,1,204,0.0026285409985575825,734691328,0.8203125
kmnist,ssb-v2,0.6,17,1,205,0.0027447920001577586,734691328,0.8984375
kmnist,ssb-v2,0.6,17,1,206,0.0024948749924078584,734691328,0.8984375
kmnist,ssb-v2,0.6,17,1,207,0.0026587920146994293,734691328,0.859375
kmnist,ssb-v2,0.6,17,1,208,0.002581832988653332,734691328,0.8203125
kmnist,ssb-v2,0.6,17,1,209,0.002659041027072817,734691328,0.90625
kmnist,ssb-v2,0.6,17,1,210,0.0026277080178260803,734691328,0.890625
kmnist,ssb-v2,0.6,17,1,211,0.0026164169830735773,734691328,0.9140625
kmnist,ssb-v2,0.6,17,1,212,0.008829250000417233,735690752,0.8359375
kmnist,ssb-v2,0.6,17,1,213,0.0026453750033397228,736051200,0.9296875
kmnist,ssb-v2,0.6,17,1,214,0.0026169579941779375,736051200,0.84375
kmnist,ssb-v2,0.6,17,1,215,0.00262416698387824,736067584,0.890625
kmnist,ssb-v2,0.6,17,1,216,0.0026526250003371388,736231424,0.8828125
kmnist,ssb-v2,0.6,17,1,217,0.002618833997985348,736231424,0.875
kmnist,ssb-v2,0.6,17,1,218,0.002565625007264316,736231424,0.8515625
kmnist,ssb-v2,0.6,17,1,219,0.0026171670178882778,736231424,0.84375
kmnist,ssb-v2,0.6,17,1,220,0.0025130839785560966,736247808,0.875
kmnist,ssb-v2,0.6,17,1,221,0.002656166994711384,736247808,0.859375
kmnist,ssb-v2,0.6,17,1,222,0.0025594579929020256,736247808,0.8828125
kmnist,ssb-v2,0.6,17,1,223,0.0027297089982312173,736247808,0.890625
kmnist,ssb-v2,0.6,17,1,224,0.0025944590161088854,736247808,0.921875
kmnist,ssb-v2,0.6,17,1,225,0.00873941698228009,737165312,0.8515625
kmnist,ssb-v2,0.6,17,1,226,0.0025352080119773746,737460224,0.875
kmnist,ssb-v2,0.6,17,1,227,0.00259912500041537,737460224,0.90625
kmnist,ssb-v2,0.6,17,1,228,0.002634042000863701,737460224,0.890625
kmnist,ssb-v2,0.6,17,1,229,0.008183958008885384,738951168,0.8984375
kmnist,ssb-v2,0.6,17,1,230,0.0026590840134304017,738951168,0.8671875
kmnist,ssb-v2,0.6,17,1,231,0.0026523340202402323,739278848,0.8984375
kmnist,ssb-v2,0.6,17,1,232,0.002727374987443909,739393536,0.8984375
kmnist,ssb-v2,0.6,17,1,233,0.0025783329911064357,739393536,0.9140625
kmnist,ssb-v2,0.6,17,1,234,0.0027162090118508786,739393536,0.875
kmnist,ssb-v2,0.6,17,1,235,0.0025994169991463423,739393536,0.859375
kmnist,ssb-v2,0.6,17,1,236,0.002604334003990516,739393536,0.9140625
kmnist,ssb-v2,0.6,17,1,237,0.0025907079980242997,739393536,0.828125
kmnist,ssb-v2,0.6,17,1,238,0.0026265830092597753,739409920,0.890625
kmnist,ssb-v2,0.6,17,1,239,0.0025790420186240226,739409920,0.90625
kmnist,ssb-v2,0.6,17,1,240,0.002674167015356943,739409920,0.875
kmnist,ssb-v2,0.6,17,1,241,0.002592250006273389,739409920,0.828125
kmnist,ssb-v2,0.6,17,1,242,0.0026020000223070383,739409920,0.8984375
kmnist,ssb-v2,0.6,17,1,243,0.002588125003967434,739409920,0.9140625
kmnist,ssb-v2,0.6,17,1,244,0.0025986660039052367,739409920,0.859375
kmnist,ssb-v2,0.6,17,1,245,0.002570500015281141,739409920,0.875
kmnist,ssb-v2,0.6,17,1,246,0.0024963750038295984,739409920,0.875
kmnist,ssb-v2,0.6,17,1,247,0.002684874983970076,739409920,0.859375
kmnist,ssb-v2,0.6,17,1,248,0.0025566669937688857,739409920,0.921875
kmnist,ssb-v2,0.6,17,1,249,0.002520290989195928,739409920,0.9140625
kmnist,ssb-v2,0.6,17,1,250,0.0026291669928468764,739409920,0.84375
kmnist,ssb-v2,0.6,17,1,251,0.002514374995371327,739426304,0.90625
kmnist,ssb-v2,0.6,17,1,252,0.0025708340108394623,739426304,0.8359375
kmnist,ssb-v2,0.6,17,1,253,0.008928249997552484,740294656,0.859375
kmnist,ssb-v2,0.6,17,1,254,0.002720708987908438,740524032,0.921875
kmnist,ssb-v2,0.6,17,1,255,0.002519166999263689,740769792,0.8828125
kmnist,ssb-v2,0.6,17,1,256,0.0026269580121152103,740769792,0.859375
kmnist,ssb-v2,0.6,17,1,257,0.008140082994941622,741883904,0.9140625
kmnist,ssb-v2,0.6,17,1,258,0.0026015420153271407,742227968,0.8828125
kmnist,ssb-v2,0.6,17,1,259,0.007658249989617616,743276544,0.8203125
kmnist,ssb-v2,0.6,17,1,260,0.0024527500208932906,743620608,0.90625
kmnist,ssb-v2,0.6,17,1,261,0.002594167017377913,743620608,0.828125
kmnist,ssb-v2,0.6,17,1,262,0.002534375002142042,743849984,0.9140625
kmnist,ssb-v2,0.6,17,1,263,0.002582000015536323,743849984,0.8515625
kmnist,ssb-v2,0.6,17,1,264,0.0024837500241119415,743866368,0.8828125
kmnist,ssb-v2,0.6,17,1,265,0.0026895830233115703,743866368,0.9296875
kmnist,ssb-v2,0.6,17,1,266,0.00866466699517332,744865792,0.921875
kmnist,ssb-v2,0.6,17,1,267,0.0024151249963324517,745242624,0.8828125
kmnist,ssb-v2,0.6,17,1,268,0.0026554159994702786,745242624,0.890625
kmnist,ssb-v2,0.6,17,1,269,0.0026708329969551414,745504768,0.8671875
kmnist,ssb-v2,0.6,17,1,270,0.002571916993474588,745504768,0.9140625
kmnist,ssb-v2,0.6,17,1,271,0.002591917000245303,745684992,0.8828125
kmnist,ssb-v2,0.6,17,1,272,0.0025639999948907644,745684992,0.8671875
kmnist,ssb-v2,0.6,17,1,273,0.0024882500001695007,745684992,0.875
kmnist,ssb-v2,0.6,17,1,274,0.0027550839877221733,745684992,0.8984375
kmnist,ssb-v2,0.6,17,1,275,0.002532874990720302,745684992,0.8828125
kmnist,ssb-v2,0.6,17,1,276,0.002632042014738545,745684992,0.84375
kmnist,ssb-v2,0.6,17,1,277,0.0025189159787259996,745701376,0.9296875
kmnist,ssb-v2,0.6,17,1,278,0.002633208001498133,745701376,0.875
kmnist,ssb-v2,0.6,17,1,279,0.002578582993010059,745701376,0.890625
kmnist,ssb-v2,0.6,17,1,280,0.00903216699953191,746651648,0.8671875
kmnist,ssb-v2,0.6,17,1,281,0.0025804589968174696,746651648,0.8828125
kmnist,ssb-v2,0.6,17,1,282,0.00790312499157153,747864064,0.84375
kmnist,ssb-v2,0.6,17,1,283,0.0024882080033421516,747864064,0.859375
kmnist,ssb-v2,0.6,17,1,284,0.002533457998652011,747864064,0.828125
kmnist,ssb-v2,0.6,17,1,285,0.0026434999890625477,747864064,0.8359375
kmnist,ssb-v2,0.6,17,1,286,0.0027112080133520067,748224512,0.90625
kmnist,ssb-v2,0.6,17,1,287,0.0023757909948471934,748224512,0.8828125
kmnist,ssb-v2,0.6,17,1,288,0.002414291986497119,748601344,0.8984375
kmnist,ssb-v2,0.6,17,1,289,0.0025892079866025597,748601344,0.8828125
kmnist,ssb-v2,0.6,17,1,290,0.002361249993555248,748830720,0.84375
kmnist,ssb-v2,0.6,17,1,291,0.022509750007884577,749535232,0.8359375
kmnist,ssb-v2,0.6,17,1,292,0.00882975000422448,751173632,0.8828125
kmnist,ssb-v2,0.6,17,1,293,0.00934166699880734,752615424,0.8671875
kmnist,ssb-v2,0.6,17,1,294,0.0031033330014906824,752877568,0.8828125
kmnist,ssb-v2,0.6,17,1,295,0.00360979198012501,753106944,0.8984375
kmnist,ssb-v2,0.6,17,1,296,0.003506208013277501,753106944,0.8671875
kmnist,ssb-v2,0.6,17,1,297,0.004032833996461704,753106944,0.8671875
kmnist,ssb-v2,0.6,17,1,298,0.003441749984631315,753106944,0.890625
kmnist,ssb-v2,0.6,17,1,299,0.003417875006562099,753106944,0.890625
kmnist,ssb-v2,0.6,17,1,300,0.010150083020562306,754106368,0.875
kmnist,ssb-v2,0.6,17,1,301,0.0031835000263527036,754106368,0.828125
kmnist,ssb-v2,0.6,17,1,302,0.0030382919940166175,754155520,0.890625
kmnist,ssb-v2,0.6,17,1,303,0.003050375002203509,754155520,0.8984375
kmnist,ssb-v2,0.6,17,1,304,0.002916625002399087,754499584,0.890625
kmnist,ssb-v2,0.6,17,1,305,0.0027018749970011413,754499584,0.875
kmnist,ssb-v2,0.6,17,1,306,0.0026710420206654817,754499584,0.90625
kmnist,ssb-v2,0.6,17,1,307,0.008679458987899125,755826688,0.90625
kmnist,ssb-v2,0.6,17,1,308,0.0025130839785560966,756203520,0.8828125
kmnist,ssb-v2,0.6,17,1,309,0.0026234170072712004,756514816,0.8828125
kmnist,ssb-v2,0.6,17,1,310,0.002649874979397282,756514816,0.859375
kmnist,ssb-v2,0.6,17,1,311,0.0026277500146534294,756514816,0.9296875
kmnist,ssb-v2,0.6,17,1,312,0.0025740829878486693,756514816,0.859375
kmnist,ssb-v2,0.6,17,1,313,0.0026512919866945595,756514816,0.921875
kmnist,ssb-v2,0.6,17,1,314,0.002503875002730638,756514816,0.8828125
kmnist,ssb-v2,0.6,17,1,315,0.002708459011046216,756531200,0.8984375
kmnist,ssb-v2,0.6,17,1,316,0.002512500010197982,756531200,0.8671875
kmnist,ssb-v2,0.6,17,1,317,0.0025925420050043613,756531200,0.890625
kmnist,ssb-v2,0.6,17,1,318,0.002602374996058643,756531200,0.9296875
kmnist,ssb-v2,0.6,17,1,319,0.00951966701541096,757612544,0.8203125
kmnist,ssb-v2,0.6,17,1,320,0.0026193750090897083,757874688,0.8984375
kmnist,ssb-v2,0.6,17,1,321,0.0026716669963207096,757874688,0.9296875
kmnist,ssb-v2,0.6,17,1,322,0.002570500015281141,757874688,0.8203125
kmnist,ssb-v2,0.6,17,1,323,0.0026205829926766455,757874688,0.828125
kmnist,ssb-v2,0.6,17,1,324,0.0026294169947504997,757874688,0.9296875
kmnist,ssb-v2,0.6,17,1,325,0.002625916007673368,757874688,0.921875
kmnist,ssb-v2,0.6,17,1,326,0.0026399999915156513,757874688,0.8515625
kmnist,ssb-v2,0.6,17,1,327,0.0024754170153755695,757874688,0.875
kmnist,ssb-v2,0.6,17,1,328,0.002708541986066848,757874688,0.9140625
kmnist,ssb-v2,0.6,17,1,329,0.008735665993299335,758890496,0.8984375
kmnist,ssb-v2,0.6,17,1,330,0.002658791985595599,759267328,0.8984375
kmnist,ssb-v2,0.6,17,1,331,0.0026225000037811697,759267328,0.890625
kmnist,ssb-v2,0.6,17,1,332,0.002571332996012643,759267328,0.8984375
kmnist,ssb-v2,0.6,17,1,333,0.0026296660071238875,759267328,0.875
kmnist,ssb-v2,0.6,17,1,334,0.002672333997907117,759627776,0.8671875
kmnist,ssb-v2,0.6,17,1,335,0.0025413749972358346,759791616,0.9296875
kmnist,ssb-v2,0.6,17,1,336,0.0025500410120002925,759791616,0.875
kmnist,ssb-v2,0.6,17,1,337,0.0026020000223070383,759791616,0.875
kmnist,ssb-v2,0.6,17,1,338,0.0024930830113589764,759791616,0.890625
kmnist,ssb-v2,0.6,17,1,339,0.0026403329975437373,759791616,0.890625
