dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,19,1,36,0.0008397909987252206,478887936,0.75
fashion_mnist,dropout,1.0,19,1,37,0.000752124993596226,478887936,0.796875
fashion_mnist,dropout,1.0,19,1,38,0.0007354999834205955,478887936,0.71875
fashion_mnist,dropout,1.0,19,1,39,0.0007324579928535968,478904320,0.703125
fashion_mnist,dropout,1.0,19,1,40,0.0007262500002980232,478904320,0.703125
fashion_mnist,dropout,1.0,19,1,41,0.0007451669953297824,478904320,0.75
fashion_mnist,dropout,1.0,19,1,42,0.0007306250045076013,478904320,0.703125
fashion_mnist,dropout,1.0,19,1,43,0.000738792004995048,478904320,0.765625
fashion_mnist,dropout,1.0,19,1,44,0.0007396249857265502,478904320,0.8203125
fashion_mnist,dropout,1.0,19,1,45,0.0007347089995164424,478904320,0.640625
fashion_mnist,dropout,1.0,19,1,46,0.0007390420068986714,478904320,0.78125
fashion_mnist,dropout,1.0,19,1,47,0.000731500011170283,478904320,0.7890625
fashion_mnist,dropout,1.0,19,1,48,0.000741625000955537,478904320,0.8125
fashion_mnist,dropout,1.0,19,1,49,0.0007309590000659227,478904320,0.75
fashion_mnist,dropout,1.0,19,1,50,0.0007267499750014395,478904320,0.8203125
fashion_mnist,dropout,1.0,19,1,51,0.0008221250027418137,478904320,0.7734375
fashion_mnist,dropout,1.0,19,1,52,0.0007112080056685954,478904320,0.7890625
fashion_mnist,dropout,1.0,19,1,53,0.0007146249990910292,478904320,0.640625
fashion_mnist,dropout,1.0,19,1,54,0.0007353750115726143,478904320,0.7734375
fashion_mnist,dropout,1.0,19,1,55,0.0007128750148694962,478904320,0.7109375
fashion_mnist,dropout,1.0,19,1,56,0.0007328340143430978,478904320,0.8203125
fashion_mnist,dropout,1.0,19,1,57,0.0007363330223597586,478937088,0.765625
fashion_mnist,dropout,1.0,19,1,58,0.0007399579917546362,478937088,0.765625
fashion_mnist,dropout,1.0,19,1,59,0.0007395420107059181,478937088,0.796875
fashion_mnist,dropout,1.0,19,1,60,0.0007065419922582805,479084544,0.71875
fashion_mnist,dropout,1.0,19,1,61,0.0007365829951595515,479084544,0.6953125
fashion_mnist,dropout,1.0,19,1,62,0.000731875014025718,479084544,0.7890625
fashion_mnist,dropout,1.0,19,1,63,0.0007329590152949095,479084544,0.8046875
fashion_mnist,dropout,1.0,19,1,64,0.0007397499866783619,479100928,0.734375
fashion_mnist,dropout,1.0,19,1,65,0.0007143749971874058,479100928,0.7734375
fashion_mnist,dropout,1.0,19,1,66,0.0007474160229321569,479100928,0.7578125
fashion_mnist,dropout,1.0,19,1,67,0.0007392909901682287,479117312,0.8359375
fashion_mnist,dropout,1.0,19,1,68,0.0007378750015050173,479117312,0.78125
fashion_mnist,dropout,1.0,19,1,69,0.000734041997930035,479117312,0.8828125
fashion_mnist,dropout,1.0,19,1,70,0.0007419169996865094,479117312,0.8359375
fashion_mnist,dropout,1.0,19,1,71,0.0007415419968310744,479117312,0.8203125
fashion_mnist,dropout,1.0,19,1,72,0.0007266669999808073,479117312,0.7890625
fashion_mnist,dropout,1.0,19,1,73,0.0007326249906327575,479117312,0.8125
fashion_mnist,dropout,1.0,19,1,74,0.0007125419797375798,479117312,0.765625
fashion_mnist,dropout,1.0,19,1,75,0.0007171249890234321,479117312,0.765625
fashion_mnist,dropout,1.0,19,1,76,0.0007032499997876585,479117312,0.8046875
fashion_mnist,dropout,1.0,19,1,77,0.0007302919984795153,479117312,0.7421875
fashion_mnist,dropout,1.0,19,1,78,0.0007237500103656203,479117312,0.71875
fashion_mnist,dropout,1.0,19,1,79,0.0007287500193342566,479117312,0.8671875
fashion_mnist,dropout,1.0,19,1,80,0.0007276670075953007,479117312,0.7578125
fashion_mnist,dropout,1.0,19,1,81,0.0007384580094367266,479117312,0.828125
fashion_mnist,dropout,1.0,19,1,82,0.0006977499870117754,479117312,0.7890625
fashion_mnist,dropout,1.0,19,1,83,0.0007210419862531126,479117312,0.8203125
fashion_mnist,dropout,1.0,19,1,84,0.0007279999845195562,479117312,0.75
fashion_mnist,dropout,1.0,19,1,85,0.0007380829774774611,479117312,0.8359375
fashion_mnist,dropout,1.0,19,1,86,0.0007757919956929982,479117312,0.7578125
fashion_mnist,dropout,1.0,19,1,87,0.0007594159978907555,479805440,0.828125
fashion_mnist,dropout,1.0,19,1,88,0.0007943329983390868,479805440,0.8125
fashion_mnist,dropout,1.0,19,1,89,0.0007496670004911721,479821824,0.8125
fashion_mnist,dropout,1.0,19,1,90,0.000749250000808388,479821824,0.828125
fashion_mnist,dropout,1.0,19,1,91,0.0010245839948765934,479821824,0.78125
fashion_mnist,dropout,1.0,19,1,92,0.001146708003943786,479821824,0.6953125
fashion_mnist,dropout,1.0,19,1,93,0.0008210419910028577,479821824,0.7578125
fashion_mnist,dropout,1.0,19,1,94,0.000810792000265792,479821824,0.78125
fashion_mnist,dropout,1.0,19,1,95,0.0008459579839836806,479821824,0.8046875
fashion_mnist,dropout,1.0,19,1,96,0.0007755830010864884,479821824,0.7890625
fashion_mnist,dropout,1.0,19,1,97,0.0007143749971874058,479821824,0.765625
fashion_mnist,dropout,1.0,19,1,98,0.0007982499955687672,479821824,0.734375
fashion_mnist,dropout,1.0,19,1,99,0.0007284999883268028,479821824,0.8359375
fashion_mnist,dropout,1.0,19,1,100,0.0007112080056685954,479821824,0.8125
fashion_mnist,dropout,1.0,19,1,101,0.0007197090017143637,479821824,0.8203125
fashion_mnist,dropout,1.0,19,1,102,0.0007487080001737922,479821824,0.7890625
fashion_mnist,dropout,1.0,19,1,103,0.0007236669771373272,479821824,0.78125
fashion_mnist,dropout,1.0,19,1,104,0.0007348340004682541,479821824,0.8125
fashion_mnist,dropout,1.0,19,1,105,0.0007407079974655062,479821824,0.8359375
fashion_mnist,dropout,1.0,19,1,106,0.000709415995515883,479821824,0.7109375
fashion_mnist,dropout,1.0,19,1,107,0.0007218340178951621,479821824,0.8203125
fashion_mnist,dropout,1.0,19,1,108,0.000731500011170283,479821824,0.8984375
fashion_mnist,dropout,1.0,19,1,109,0.0007253749936353415,479821824,0.8046875
fashion_mnist,dropout,1.0,19,1,110,0.0007360409945249557,479821824,0.7890625
fashion_mnist,dropout,1.0,19,1,111,0.0007215410005301237,479821824,0.8046875
fashion_mnist,dropout,1.0,19,1,112,0.0007352920074481517,479821824,0.84375
fashion_mnist,dropout,1.0,19,1,113,0.0007419169996865094,479821824,0.796875
fashion_mnist,dropout,1.0,19,1,114,0.0007221660052891821,479821824,0.8046875
fashion_mnist,dropout,1.0,19,1,115,0.0008275000145658851,479821824,0.78125
fashion_mnist,dropout,1.0,19,1,116,0.0007666669844184071,479821824,0.8828125
fashion_mnist,dropout,1.0,19,1,117,0.0007158750086091459,479838208,0.8203125
fashion_mnist,dropout,1.0,19,1,118,0.0006995419971644878,479838208,0.8125
fashion_mnist,dropout,1.0,19,1,119,0.0007125420088414103,479838208,0.8359375
fashion_mnist,dropout,1.0,19,1,120,0.0007280829886440188,479838208,0.7265625
fashion_mnist,dropout,1.0,19,1,121,0.0007270839996635914,479838208,0.7734375
fashion_mnist,dropout,1.0,19,1,122,0.0007333340181503445,479854592,0.734375
fashion_mnist,dropout,1.0,19,1,123,0.0007659999828319997,479854592,0.8359375
fashion_mnist,dropout,1.0,19,1,124,0.000721375021385029,479854592,0.8125
fashion_mnist,dropout,1.0,19,1,125,0.0007350830128416419,479854592,0.765625
fashion_mnist,dropout,1.0,19,1,126,0.0007288339838851243,479854592,0.7734375
fashion_mnist,dropout,1.0,19,1,127,0.0007161670073401183,479854592,0.8046875
fashion_mnist,dropout,1.0,19,1,128,0.000750750012230128,479854592,0.796875
fashion_mnist,dropout,1.0,19,1,129,0.0007434170111082494,479854592,0.7890625
fashion_mnist,dropout,1.0,19,1,130,0.0007125830161385238,479854592,0.7578125
fashion_mnist,dropout,1.0,19,1,131,0.0007153330079745501,480264192,0.7578125
fashion_mnist,dropout,1.0,19,1,132,0.0007273750088643283,480264192,0.7734375
fashion_mnist,dropout,1.0,19,1,133,0.0007217079983092844,480264192,0.828125
fashion_mnist,dropout,1.0,19,1,134,0.0007122920069377869,480264192,0.8203125
fashion_mnist,dropout,1.0,19,1,135,0.0007518329948652536,480264192,0.75
fashion_mnist,dropout,1.0,19,1,136,0.0007279590063262731,480264192,0.78125
fashion_mnist,dropout,1.0,19,1,137,0.0007276250107679516,480264192,0.8359375
fashion_mnist,dropout,1.0,19,1,138,0.0007115420012269169,480264192,0.859375
fashion_mnist,dropout,1.0,19,1,139,0.0007170830212999135,480264192,0.828125
fashion_mnist,dropout,1.0,19,1,140,0.0007209580217022449,480264192,0.8125
fashion_mnist,dropout,1.0,19,1,141,0.0007169580203481019,480264192,0.859375
fashion_mnist,dropout,1.0,19,1,142,0.0007245829910971224,480264192,0.78125
fashion_mnist,dropout,1.0,19,1,143,0.0007124590047169477,480264192,0.7890625
fashion_mnist,dropout,1.0,19,1,144,0.0007244170119520277,480264192,0.8203125
fashion_mnist,dropout,1.0,19,1,145,0.0007157909858506173,480264192,0.8125
fashion_mnist,dropout,1.0,19,1,146,0.0007202500128187239,480673792,0.7890625
fashion_mnist,dropout,1.0,19,1,147,0.0007171670149546117,480673792,0.828125
fashion_mnist,dropout,1.0,19,1,148,0.0006825420132372528,480673792,0.8125
fashion_mnist,dropout,1.0,19,1,149,0.0007226250017993152,480673792,0.78125
fashion_mnist,dropout,1.0,19,1,150,0.0007234170043375343,480690176,0.8359375
fashion_mnist,dropout,1.0,19,1,151,0.0007195000071078539,480690176,0.7265625
fashion_mnist,dropout,1.0,19,1,152,0.0007271250069607049,480690176,0.8203125
fashion_mnist,dropout,1.0,19,1,153,0.0007350830128416419,480690176,0.84375
fashion_mnist,dropout,1.0,19,1,154,0.0007080000068526715,480690176,0.78125
fashion_mnist,dropout,1.0,19,1,155,0.0007307500054594129,480690176,0.859375
fashion_mnist,dropout,1.0,19,1,156,0.0007088749844115227,480690176,0.828125
fashion_mnist,dropout,1.0,19,1,157,0.0007056249887682498,480690176,0.8359375
fashion_mnist,dropout,1.0,19,1,158,0.0007265840249601752,480690176,0.7578125
fashion_mnist,dropout,1.0,19,1,159,0.0007040420023258775,480690176,0.8203125
fashion_mnist,dropout,1.0,19,1,160,0.0007509169809054583,480690176,0.8203125
fashion_mnist,dropout,1.0,19,1,161,0.0007245000160764903,480690176,0.8125
fashion_mnist,dropout,1.0,19,1,162,0.0007097499910742044,480690176,0.7578125
fashion_mnist,dropout,1.0,19,1,163,0.0007310829823836684,480690176,0.765625
fashion_mnist,dropout,1.0,19,1,164,0.0007285840110853314,480690176,0.8359375
fashion_mnist,dropout,1.0,19,1,165,0.0007415410073008388,480690176,0.8203125
fashion_mnist,dropout,1.0,19,1,166,0.0007265830063261092,480690176,0.8359375
fashion_mnist,dropout,1.0,19,1,167,0.0007084579847287387,480706560,0.8125
fashion_mnist,dropout,1.0,19,1,168,0.0007194160134531558,480706560,0.8828125
fashion_mnist,dropout,1.0,19,1,169,0.0007167500152718276,480706560,0.78125
fashion_mnist,dropout,1.0,19,1,170,0.000731167005142197,480722944,0.828125
fashion_mnist,dropout,1.0,19,1,171,0.0007122920069377869,480722944,0.78125
fashion_mnist,dropout,1.0,19,1,172,0.0007200409891083837,480722944,0.8828125
fashion_mnist,dropout,1.0,19,1,173,0.0007320420118048787,480722944,0.8515625
fashion_mnist,dropout,1.0,19,1,174,0.0007182499975897372,480722944,0.8359375
fashion_mnist,dropout,1.0,19,1,175,0.0007014170114416629,480722944,0.796875
fashion_mnist,dropout,1.0,19,1,176,0.000702541001373902,480722944,0.859375
fashion_mnist,dropout,1.0,19,1,177,0.0007216250232886523,480722944,0.8671875
fashion_mnist,dropout,1.0,19,1,178,0.0007294170209206641,480722944,0.8515625
fashion_mnist,dropout,1.0,19,1,179,0.0007081250078044832,480722944,0.8203125
fashion_mnist,dropout,1.0,19,1,180,0.0007156670035328716,480722944,0.765625
fashion_mnist,dropout,1.0,19,1,181,0.0007214579964056611,480722944,0.84375
fashion_mnist,dropout,1.0,19,1,182,0.0007018749893177301,480722944,0.8359375
fashion_mnist,dropout,1.0,19,1,183,0.0006997500022407621,480722944,0.8125
fashion_mnist,dropout,1.0,19,1,184,0.0007357500144280493,480722944,0.8828125
fashion_mnist,dropout,1.0,19,1,185,0.0007457500032614917,480722944,0.8515625
fashion_mnist,dropout,1.0,19,1,186,0.0006987910019233823,480722944,0.8203125
fashion_mnist,dropout,1.0,19,1,187,0.0006887089984957129,480722944,0.8828125
fashion_mnist,dropout,1.0,19,1,188,0.000729333987692371,480722944,0.8828125
fashion_mnist,dropout,1.0,19,1,189,0.0007225830049719661,480722944,0.875
fashion_mnist,dropout,1.0,19,1,190,0.0007213749922811985,480722944,0.8515625
fashion_mnist,dropout,1.0,19,1,191,0.000708707986632362,480722944,0.8515625
fashion_mnist,dropout,1.0,19,1,192,0.0006964999774936587,480722944,0.7890625
fashion_mnist,dropout,1.0,19,1,193,0.0007018749893177301,480722944,0.828125
fashion_mnist,dropout,1.0,19,1,194,0.0007253340154420584,480722944,0.8125
fashion_mnist,dropout,1.0,19,1,195,0.0007233750075101852,480722944,0.828125
fashion_mnist,dropout,1.0,19,1,196,0.0007208749884739518,480722944,0.9140625
fashion_mnist,dropout,1.0,19,1,197,0.0007104169926606119,480722944,0.8125
fashion_mnist,dropout,1.0,19,1,198,0.0007092079904396087,480739328,0.8359375
fashion_mnist,dropout,1.0,19,1,199,0.0007258330006152391,480739328,0.890625
fashion_mnist,dropout,1.0,19,1,200,0.0007382920011878014,480739328,0.8203125
fashion_mnist,dropout,1.0,19,1,201,0.0007079580100253224,480739328,0.90625
fashion_mnist,dropout,1.0,19,1,202,0.0007206669833976775,480739328,0.8828125
fashion_mnist,dropout,1.0,19,1,203,0.0007073750020936131,480739328,0.84375
fashion_mnist,dropout,1.0,19,1,204,0.000719165982445702,480739328,0.890625
fashion_mnist,dropout,1.0,19,1,205,0.0007160830136854202,480739328,0.8125
fashion_mnist,dropout,1.0,19,1,206,0.0006911670207045972,480739328,0.8046875
fashion_mnist,dropout,1.0,19,1,207,0.0007237499812617898,480739328,0.875
fashion_mnist,dropout,1.0,19,1,208,0.0007191250042524189,480739328,0.8125
fashion_mnist,dropout,1.0,19,1,209,0.0007140420202631503,480739328,0.875
fashion_mnist,dropout,1.0,19,1,210,0.0007394580170512199,480739328,0.796875
fashion_mnist,dropout,1.0,19,1,211,0.0007247500179801136,480739328,0.828125
fashion_mnist,dropout,1.0,19,1,212,0.0007353340042755008,480739328,0.78125
fashion_mnist,dropout,1.0,19,1,213,0.0007373330008704215,480739328,0.8359375
fashion_mnist,dropout,1.0,19,1,214,0.0007277500117197633,480739328,0.8203125
fashion_mnist,dropout,1.0,19,1,215,0.0007118330104276538,480739328,0.828125
fashion_mnist,dropout,1.0,19,1,216,0.0007134999905247241,480739328,0.84375
fashion_mnist,dropout,1.0,19,1,217,0.000718833995051682,480739328,0.8203125
fashion_mnist,dropout,1.0,19,1,218,0.0007242080173455179,480739328,0.7734375
fashion_mnist,dropout,1.0,19,1,219,0.0007379159796983004,480739328,0.8125
fashion_mnist,dropout,1.0,19,1,220,0.0007092079904396087,480739328,0.8984375
fashion_mnist,dropout,1.0,19,1,221,0.0007040830096229911,480739328,0.8515625
fashion_mnist,dropout,1.0,19,1,222,0.0007305000035557896,480739328,0.796875
fashion_mnist,dropout,1.0,19,1,223,0.0007230000046547502,480739328,0.8671875
fashion_mnist,dropout,1.0,19,1,224,0.0007310840010177344,480739328,0.796875
fashion_mnist,dropout,1.0,19,1,225,0.0007226250017993152,480739328,0.84375
fashion_mnist,dropout,1.0,19,1,226,0.0007106669945642352,480739328,0.8515625
fashion_mnist,dropout,1.0,19,1,227,0.0007209159957710654,480739328,0.8046875
fashion_mnist,dropout,1.0,19,1,228,0.0007132499886211008,480739328,0.8359375
fashion_mnist,dropout,1.0,19,1,229,0.0007087500125635415,480739328,0.84375
fashion_mnist,dropout,1.0,19,1,230,0.000742750009521842,480739328,0.859375
fashion_mnist,dropout,1.0,19,1,231,0.0007143749971874058,480739328,0.859375
fashion_mnist,dropout,1.0,19,1,232,0.0007175839855335653,480739328,0.875
fashion_mnist,dropout,1.0,19,1,233,0.0007228750037029386,480739328,0.78125
fashion_mnist,dropout,1.0,19,1,234,0.0007106249977368861,480739328,0.8984375
fashion_mnist,dropout,1.0,19,1,235,0.0007217919919639826,480739328,0.8203125
fashion_mnist,dropout,1.0,19,1,236,0.0006919169973116368,480739328,0.8125
fashion_mnist,dropout,1.0,19,1,237,0.0007149589946493506,480739328,0.890625
fashion_mnist,dropout,1.0,19,1,238,0.0007112080056685954,480739328,0.8359375
fashion_mnist,dropout,1.0,19,1,239,0.0007147500000428408,480739328,0.8046875
fashion_mnist,dropout,1.0,19,1,240,0.0007222919957712293,480739328,0.7734375
fashion_mnist,dropout,1.0,19,1,241,0.0007293749949894845,480739328,0.8203125
fashion_mnist,dropout,1.0,19,1,242,0.0007021669880487025,480739328,0.828125
fashion_mnist,dropout,1.0,19,1,243,0.0007076659821905196,480739328,0.84375
fashion_mnist,dropout,1.0,19,1,244,0.0007209580217022449,480739328,0.8203125
fashion_mnist,dropout,1.0,19,1,245,0.0007771669770590961,480739328,0.890625
fashion_mnist,dropout,1.0,19,1,246,0.0007180840184446424,480739328,0.796875
fashion_mnist,dropout,1.0,19,1,247,0.0007537920027971268,480739328,0.859375
fashion_mnist,dropout,1.0,19,1,248,0.0007230839983094484,480739328,0.8125
fashion_mnist,dropout,1.0,19,1,249,0.0007188750023487955,480739328,0.796875
fashion_mnist,dropout,1.0,19,1,250,0.000749625003663823,480739328,0.828125
fashion_mnist,dropout,1.0,19,1,251,0.0007294999959412962,480739328,0.8671875
fashion_mnist,dropout,1.0,19,1,252,0.0007197090017143637,480739328,0.796875
fashion_mnist,dropout,1.0,19,1,253,0.000731165986508131,480739328,0.8203125
fashion_mnist,dropout,1.0,19,1,254,0.0007100829971022904,480739328,0.828125
fashion_mnist,dropout,1.0,19,1,255,0.00071779201971367,480739328,0.8828125
fashion_mnist,dropout,1.0,19,1,256,0.000699333002557978,480739328,0.8046875
fashion_mnist,dropout,1.0,19,1,257,0.0007421670015901327,480739328,0.8671875
fashion_mnist,dropout,1.0,19,1,258,0.0007334160036407411,480739328,0.8046875
fashion_mnist,dropout,1.0,19,1,259,0.0007110419974196702,480739328,0.828125
fashion_mnist,dropout,1.0,19,1,260,0.0007099579961504787,480739328,0.84375
fashion_mnist,dropout,1.0,19,1,261,0.0007395840075332671,480755712,0.8515625
fashion_mnist,dropout,1.0,19,1,262,0.0007155830098781735,480755712,0.8515625
fashion_mnist,dropout,1.0,19,1,263,0.0007117500063031912,480755712,0.8359375
fashion_mnist,dropout,1.0,19,1,264,0.0007187500013969839,480755712,0.8125
fashion_mnist,dropout,1.0,19,1,265,0.0007186250004451722,480755712,0.8828125
fashion_mnist,dropout,1.0,19,1,266,0.0007077080081216991,480755712,0.8359375
fashion_mnist,dropout,1.0,19,1,267,0.0006896249833516777,480755712,0.8125
fashion_mnist,dropout,1.0,19,1,268,0.0007276669784914702,480755712,0.8671875
fashion_mnist,dropout,1.0,19,1,269,0.0007379580056294799,480755712,0.84375
fashion_mnist,dropout,1.0,19,1,270,0.0007165840070229024,480755712,0.84375
fashion_mnist,dropout,1.0,19,1,271,0.0007599579985253513,480755712,0.859375
fashion_mnist,dropout,1.0,19,1,272,0.0007320829899981618,480755712,0.75
fashion_mnist,dropout,1.0,19,1,273,0.000734792003640905,480755712,0.7734375
fashion_mnist,dropout,1.0,19,1,274,0.0007095829932950437,480755712,0.890625
fashion_mnist,dropout,1.0,19,1,275,0.0006947499932721257,480755712,0.828125
fashion_mnist,dropout,1.0,19,1,276,0.0007023749931249768,480755712,0.8125
fashion_mnist,dropout,1.0,19,1,277,0.0007233750075101852,480755712,0.90625
fashion_mnist,dropout,1.0,19,1,278,0.0007137499924283475,480755712,0.7890625
fashion_mnist,dropout,1.0,19,1,279,0.000798167020548135,480772096,0.8828125
fashion_mnist,dropout,1.0,19,1,280,0.0007094999891705811,480772096,0.8515625
fashion_mnist,dropout,1.0,19,1,281,0.0007033750007394701,480772096,0.7578125
fashion_mnist,dropout,1.0,19,1,282,0.0006843750015832484,480772096,0.875
fashion_mnist,dropout,1.0,19,1,283,0.0007251249917317182,480772096,0.8125
fashion_mnist,dropout,1.0,19,1,284,0.0007193750061560422,480772096,0.8515625
fashion_mnist,dropout,1.0,19,1,285,0.0007189999741967767,480772096,0.875
fashion_mnist,dropout,1.0,19,1,286,0.0007016249874141067,480772096,0.8203125
fashion_mnist,dropout,1.0,19,1,287,0.0007429580145981163,480772096,0.828125
fashion_mnist,dropout,1.0,19,1,288,0.0007219170220196247,480772096,0.8671875
fashion_mnist,dropout,1.0,19,1,289,0.0007012499845586717,480772096,0.859375
fashion_mnist,dropout,1.0,19,1,290,0.000727917009498924,480772096,0.8359375
fashion_mnist,dropout,1.0,19,1,291,0.0007121249800547957,480772096,0.8671875
fashion_mnist,dropout,1.0,19,1,292,0.0006937920115888119,480772096,0.84375
fashion_mnist,dropout,1.0,19,1,293,0.000698957999702543,480788480,0.8046875
fashion_mnist,dropout,1.0,19,1,294,0.0007052080181892961,480788480,0.859375
fashion_mnist,dropout,1.0,19,1,295,0.0007027919928077608,480788480,0.796875
fashion_mnist,dropout,1.0,19,1,296,0.0006737079820595682,480788480,0.8828125
fashion_mnist,dropout,1.0,19,1,297,0.0007106660050339997,480788480,0.875
fashion_mnist,dropout,1.0,19,1,298,0.0007018749893177301,480788480,0.8125
fashion_mnist,dropout,1.0,19,1,299,0.0007283750164788216,480788480,0.8359375
fashion_mnist,dropout,1.0,19,1,300,0.0007170000171754509,480788480,0.8828125
fashion_mnist,dropout,1.0,19,1,301,0.0006973330164328218,480788480,0.859375
fashion_mnist,dropout,1.0,19,1,302,0.0008177080017048866,480788480,0.890625
fashion_mnist,dropout,1.0,19,1,303,0.0007292920199688524,480788480,0.828125
fashion_mnist,dropout,1.0,19,1,304,0.000705082988133654,480788480,0.90625
fashion_mnist,dropout,1.0,19,1,305,0.000719542003935203,480788480,0.8828125
fashion_mnist,dropout,1.0,19,1,306,0.0007299580029211938,480788480,0.8671875
fashion_mnist,dropout,1.0,19,1,307,0.0006992080016061664,480788480,0.8359375
fashion_mnist,dropout,1.0,19,1,308,0.0007132079917937517,480788480,0.8828125
fashion_mnist,dropout,1.0,19,1,309,0.0007338329742196947,480788480,0.8203125
fashion_mnist,dropout,1.0,19,1,310,0.0007178339874371886,480788480,0.84375
fashion_mnist,dropout,1.0,19,1,311,0.0007174169877544045,480788480,0.78125
fashion_mnist,dropout,1.0,19,1,312,0.0007182499975897372,480788480,0.8828125
fashion_mnist,dropout,1.0,19,1,313,0.0007444579969160259,480788480,0.828125
fashion_mnist,dropout,1.0,19,1,314,0.0007314580143429339,480788480,0.8671875
fashion_mnist,dropout,1.0,19,1,315,0.0007149169978220016,480788480,0.8203125
fashion_mnist,dropout,1.0,19,1,316,0.0007106669945642352,480788480,0.8203125
fashion_mnist,dropout,1.0,19,1,317,0.0007165000133682042,480788480,0.75
fashion_mnist,dropout,1.0,19,1,318,0.0007124159892555326,480804864,0.8125
fashion_mnist,dropout,1.0,19,1,319,0.0007225410081446171,480804864,0.84375
fashion_mnist,dropout,1.0,19,1,320,0.0006975420110393316,480804864,0.859375
fashion_mnist,dropout,1.0,19,1,321,0.0006907499919179827,480804864,0.8359375
fashion_mnist,dropout,1.0,19,1,322,0.0006967500085011125,480804864,0.8515625
fashion_mnist,dropout,1.0,19,1,323,0.0007285409956239164,480804864,0.859375
fashion_mnist,dropout,1.0,19,1,324,0.0007059169874992222,480804864,0.8515625
fashion_mnist,dropout,1.0,19,1,325,0.0008142919978126884,480804864,0.8671875
fashion_mnist,dropout,1.0,19,1,326,0.0007109159778337926,480804864,0.8828125
fashion_mnist,dropout,1.0,19,1,327,0.0007316670089494437,480804864,0.828125
fashion_mnist,dropout,1.0,19,1,328,0.0007093340100254864,480804864,0.8671875
fashion_mnist,dropout,1.0,19,1,329,0.0007267080072779208,480804864,0.7890625
fashion_mnist,dropout,1.0,19,1,330,0.0007075410103425384,480804864,0.8671875
fashion_mnist,dropout,1.0,19,1,331,0.0007074169989209622,480804864,0.859375
fashion_mnist,dropout,1.0,19,1,332,0.0007283749873749912,480804864,0.953125
fashion_mnist,dropout,1.0,19,1,333,0.0007294590177480131,480804864,0.828125
fashion_mnist,dropout,1.0,19,1,334,0.0007092909945640713,480804864,0.859375
fashion_mnist,dropout,1.0,19,1,335,0.0006921250023879111,480804864,0.828125
