run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,14,0.0007595840143039823,0.001518749981187284,506396672,0.2109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,15,0.0006861670408397913,0.0014742499915882945,506396672,0.2578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,16,0.0006810000631958246,0.0014579580165445805,506396672,0.28125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,17,0.0006778331007808447,0.001486833905801177,506396672,0.390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,18,0.0008221250027418137,0.0014389579882845283,506396672,0.515625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,19,0.0006984169594943523,0.0014221250312402844,506396672,0.5625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,20,0.0006966249784454703,0.001427958020940423,506462208,0.15625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,21,0.000712290988303721,0.0014691250398755074,506462208,0.2734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,22,0.0008272919803857803,0.001398000051267445,506462208,0.359375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,23,0.0007398339221253991,0.0015287499409168959,506462208,0.3203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,24,0.0007278328994289041,0.0014476249925792217,506462208,0.296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,25,0.0007464169757440686,0.0014134589582681656,506462208,0.40625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,26,0.0007137090433388948,0.0014250419335439801,506462208,0.2890625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,27,0.0007081659277901053,0.0013983750250190496,506462208,0.3046875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,28,0.0007092909654602408,0.001468916074372828,506462208,0.140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,29,0.0006917079444974661,0.0013627499574795365,506462208,0.234375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,30,0.0012144999345764518,0.0015011250507086515,506462208,0.1484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,31,0.0006949169328436255,0.0013256669044494629,506462208,0.171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,32,0.0007182919653132558,0.0014941251138225198,506462208,0.09375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,33,0.0007213749922811985,0.00146920804399997,506462208,0.0859375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,34,0.0007100839866325259,0.0013582090614363551,506462208,0.25
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,35,0.0006970830727368593,0.0014388749841600657,506462208,0.3359375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,36,0.0007116670021787286,0.0013983329990878701,506462208,0.4140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,37,0.0007474580779671669,0.0013988339342176914,506462208,0.4921875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,38,0.0007164590060710907,0.001491708098910749,506462208,0.6015625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,39,0.000720582902431488,0.0014450829476118088,506462208,0.5078125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,40,0.0011293329298496246,0.0014495000941678882,506462208,0.1171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,41,0.0011801250511780381,0.0014274580171331763,506462208,0.078125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,42,0.0007457080064341426,0.001395125058479607,506478592,0.0546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,43,0.0007019159384071827,0.0014866669662296772,506478592,0.109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,44,0.0006993329152464867,0.0014085000148043036,506478592,0.171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,45,0.00069183309096843,0.0014397919876500964,506478592,0.203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,46,0.0006940000457689166,0.0013615830102935433,506478592,0.2578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,47,0.0007474579615518451,0.0014635840198025107,506478592,0.2890625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,48,0.0007478329353034496,0.0015203329967334867,506478592,0.3515625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,49,0.000678666983731091,0.0013350830413401127,506478592,0.3984375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,50,0.0006779170362278819,0.0014093329664319754,506478592,0.1171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,51,0.0007099999347701669,0.0015270409639924765,506478592,0.125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,52,0.0007107499986886978,0.0014285830548033118,506478592,0.1171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,53,0.0006886250339448452,0.0013791669625788927,506478592,0.171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,54,0.0007252499926835299,0.0014801670331507921,506478592,0.3671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,55,0.0007091659354045987,0.0013832919066771865,506478592,0.34375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,56,0.0007188749732449651,0.0013476249296218157,506478592,0.375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,57,0.000719957984983921,0.001441375003196299,506478592,0.359375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,58,0.0007087499834597111,0.0015032909577712417,506478592,0.4140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,59,0.0007092499872669578,0.0014660418964922428,506478592,0.3046875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,60,0.0012834169901907444,0.0014300830662250519,506494976,0.1484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,61,0.0006941250758245587,0.0014064169954508543,506494976,0.34375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,62,0.0007562089012935758,0.0015312079340219498,506494976,0.328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,63,0.0006624999223276973,0.0014053749619051814,506494976,0.390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,64,0.0027888750191777945,0.0016995420446619391,506494976,0.296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,65,0.0007071669679135084,0.0014900841051712632,506494976,0.375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,66,0.0006973749259486794,0.001450791023671627,506494976,0.34375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,67,0.0006922499742358923,0.0014957920648157597,506494976,0.421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,68,0.0007013339782133698,0.001455542049370706,506494976,0.453125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,69,0.0007104170508682728,0.0013828750234097242,506494976,0.2890625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,70,0.0011079999385401607,0.0013716249959543347,506494976,0.3359375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,71,0.0006963330088183284,0.0013504590606316924,506494976,0.328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,72,0.0007138749351724982,0.00135591602884233,506494976,0.296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,73,0.0007092499872669578,0.0013731250073760748,506494976,0.3125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,74,0.0007150410674512386,0.001351666054688394,506494976,0.3203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,75,0.0007064590463414788,0.0013788749929517508,506494976,0.453125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,76,0.0007076669717207551,0.0013636250514537096,506494976,0.390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,77,0.0006980829639360309,0.0014993329532444477,506494976,0.421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,78,0.0007069580024108291,0.0014550000196322799,506511360,0.390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,79,0.0007017090683802962,0.0014291669940575957,506511360,0.3828125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,80,0.0011527080787345767,0.001662124996073544,506511360,0.203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,81,0.0011330420384183526,0.0014790829736739397,506511360,0.3984375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,82,0.0006925408961251378,0.001331208972260356,506511360,0.390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,83,0.0007330420194193721,0.0013025830266997218,506511360,0.234375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,84,0.0007095829350873828,0.0014033329207450151,506511360,0.2265625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,85,0.0007075000321492553,0.0014411249430850148,506511360,0.4296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,86,0.0006954169366508722,0.0013052918948233128,506511360,0.421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,87,0.0007115419721230865,0.0013518750201910734,506511360,0.3203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,88,0.0006745830178260803,0.0014459170633926988,506511360,0.3671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,89,0.0006867500487715006,0.0014503749553114176,506511360,0.40625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,90,0.0007063329685479403,0.0014455829514190555,506527744,0.1484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,91,0.0007052079308778048,0.0013867920497432351,506527744,0.0625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,92,0.0006933329859748483,0.0014424589462578297,506527744,0.203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,93,0.0007008329266682267,0.001438415958546102,506527744,0.21875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,94,0.0006881250301375985,0.0013539589708670974,506527744,0.234375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,95,0.000700791017152369,0.0013542920351028442,506527744,0.234375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,96,0.0006966250948607922,0.0014288329984992743,506527744,0.2734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,97,0.0007969581056386232,0.0014015000779181719,506527744,0.21875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,98,0.0006969580426812172,0.0014579580165445805,506527744,0.2734375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,99,0.0006925419438630342,0.0013607499422505498,506544128,0.3984375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,100,0.0006684999680146575,0.001609541941434145,506544128,0.3359375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,101,0.0007891249842941761,0.001594665925949812,506544128,0.40625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,102,0.000700291944667697,0.001374750048853457,506544128,0.453125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,103,0.0006972909905016422,0.0015001669526100159,506544128,0.4375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,104,0.0006935829296708107,0.0013849589740857482,506544128,0.5078125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,105,0.0006992090493440628,0.0013362499885261059,506544128,0.3671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,106,0.0006896669510751963,0.0014612498925998807,506544128,0.3359375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,107,0.0006991249974817038,0.0014386670663952827,506544128,0.375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,108,0.0006984160281717777,0.0015007919864729047,506544128,0.4921875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,109,0.0007864170474931598,0.0014391670702025294,506544128,0.5546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,110,0.001120207947678864,0.0016171250026673079,506560512,0.1328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,111,0.0008062080014497042,0.0014339579502120614,506560512,0.203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,112,0.0008122500730678439,0.0013964999234303832,506560512,0.171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,113,0.0007134999614208937,0.0013822499895468354,506560512,0.4140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,114,0.0007339579751715064,0.0013372920220717788,506560512,0.40625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,115,0.0007027499377727509,0.00146883400157094,506560512,0.4140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,116,0.0014048329321667552,0.0022348329657688737,506740736,0.4453125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,117,0.0015830419724807143,0.002575583988800645,506937344,0.3984375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,118,0.000896165962330997,0.0016840000171214342,507265024,0.34375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,119,0.0008486249716952443,0.001650958089157939,507265024,0.3671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,120,0.0007692500948905945,0.0016225000144913793,507281408,0.3359375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,121,0.0007901249919086695,0.0015126249054446816,507281408,0.34375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,122,0.0007077079499140382,0.00156074995175004,507281408,0.328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,123,0.0007370410021394491,0.0015795419458299875,507281408,0.3671875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,124,0.0007160420063883066,0.0014141249703243375,507281408,0.2265625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,125,0.0007229580078274012,0.0014577500987797976,507707392,0.140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,126,0.0007406659424304962,0.0014927920419722795,507707392,0.125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,127,0.0008179169381037354,0.001523124985396862,507707392,0.4375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,128,0.0008233339758589864,0.0014225830091163516,507707392,0.5390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,129,0.0008679160382598639,0.0014342908980324864,507707392,0.6015625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,130,0.0008337500039488077,0.0014052079059183598,507723776,0.265625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,131,0.0007263330044224858,0.001479458063840866,507723776,0.421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,132,0.000676875002682209,0.0014966250164434314,507723776,0.421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,133,0.0007085000397637486,0.001462250016629696,507723776,0.390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,134,0.0007165420101955533,0.001496708020567894,507723776,0.296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,135,0.0008181249722838402,0.0014408340211957693,507723776,0.3046875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,136,0.0007127500139176846,0.0014525000005960464,507723776,0.34375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,137,0.0008276250446215272,0.0014878329820930958,507723776,0.4140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,138,0.0007075000321492553,0.0013959589414298534,507723776,0.46875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,139,0.0007598749361932278,0.0013606250286102295,507723776,0.53125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,140,0.0012185829691588879,0.0015697500202804804,507723776,0.2265625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,141,0.000755458022467792,0.0014153330121189356,507723776,0.078125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,142,0.0006929169176146388,0.0014805418904870749,507723776,0.3125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,143,0.0006915420526638627,0.0014577079564332962,507723776,0.234375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,144,0.0007106669945642352,0.0013676669914275408,507723776,0.25
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,145,0.0006774580106139183,0.0014216660056263208,507723776,0.359375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,146,0.0007050419226288795,0.0013135840417817235,507723776,0.3984375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,147,0.0007094590691849589,0.0013446250231936574,507723776,0.5
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,148,0.0006930840900167823,0.0014118748949840665,507723776,0.5390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,149,0.0006930419476702809,0.0014028329169377685,507723776,0.6796875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,150,0.0006865420145913959,0.001498208031989634,507723776,0.1484375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,151,0.0006955830613151193,0.0014521250268444419,507723776,0.140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,152,0.0009043749887496233,0.0014912919141352177,507723776,0.0859375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,153,0.0007089580176398158,0.0014874170301482081,507723776,0.1640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,154,0.0006982500199228525,0.0014449169393628836,507723776,0.390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,155,0.0007067079422995448,0.0014422080712392926,507723776,0.3515625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,156,0.0007012499263510108,0.0014883329859003425,507723776,0.375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,157,0.0006990840192884207,0.001429458032362163,507740160,0.4296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,158,0.0007055409951135516,0.0013625830179080367,507740160,0.5390625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,159,0.0007034579757601023,0.0014849579893052578,507740160,0.46875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,160,0.00072041607927531,0.0016227910527959466,507740160,0.1640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,161,0.0006917499704286456,0.001562083954922855,507740160,0.171875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,162,0.0007058749906718731,0.0013871249975636601,507740160,0.34375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,163,0.0007032080320641398,0.001432041055522859,507740160,0.421875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,164,0.0007016250165179372,0.0013701249845325947,507740160,0.4765625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,165,0.0007064579986035824,0.001437750062905252,507740160,0.3984375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,166,0.0007040840573608875,0.0013888749526813626,507740160,0.4296875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,167,0.0007102499948814511,0.00145650003105402,507740160,0.46875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,168,0.0008139159763231874,0.0015246670227497816,507740160,0.515625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,169,0.0007057919865474105,0.0014114580117166042,507740160,0.5546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,170,0.0011923749698325992,0.0013955830363556743,507740160,0.1953125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,171,0.0007212499622255564,0.0013822088949382305,507740160,0.3125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,172,0.0008050419855862856,0.001403291942551732,507740160,0.4453125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,173,0.0007228750037029386,0.0014322919305413961,507756544,0.5234375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,174,0.0008149589411914349,0.0014116669772192836,507756544,0.6640625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,175,0.0007187919691205025,0.0013622499536722898,507756544,0.5234375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,176,0.0006887910421937704,0.001338082947768271,507772928,0.5546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,177,0.0006948750233277678,0.0013589170994237065,507772928,0.59375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,178,0.0007115830667316914,0.0014347080141305923,507772928,0.53125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,179,0.0007008330430835485,0.0014158750418573618,507772928,0.609375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,180,0.0008290419355034828,0.0015069589717313647,507789312,0.2578125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,181,0.0006907089846208692,0.0014269999228417873,507789312,0.5546875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,182,0.0007269999478012323,0.0014889580197632313,507789312,0.453125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,183,0.0007118330104276538,0.0014887909637764096,507789312,0.5546875
