dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,4,1,89,0.0007369999948423356,483835904,0.640625
kmnist,dropout,0.3,4,1,90,0.0007428339740727097,483835904,0.6875
kmnist,dropout,0.3,4,1,91,0.0007409579993691295,483835904,0.640625
kmnist,dropout,0.3,4,1,92,0.0007152500038500875,483885056,0.6875
kmnist,dropout,0.3,4,1,93,0.0007107499986886978,483885056,0.6875
kmnist,dropout,0.3,4,1,94,0.0007142090180423111,483885056,0.6640625
kmnist,dropout,0.3,4,1,95,0.0007080829818733037,483885056,0.7109375
kmnist,dropout,0.3,4,1,96,0.0007020000193733722,483885056,0.625
kmnist,dropout,0.3,4,1,97,0.0007604169950354844,483885056,0.6328125
kmnist,dropout,0.3,4,1,98,0.0009507079957984388,483885056,0.734375
kmnist,dropout,0.3,4,1,99,0.0008262500050477684,483885056,0.7421875
kmnist,dropout,0.3,4,1,100,0.0008455000061076134,483885056,0.6796875
kmnist,dropout,0.3,4,1,101,0.0009030409855768085,483885056,0.6796875
kmnist,dropout,0.3,4,1,102,0.0009571659902576357,483885056,0.71875
kmnist,dropout,0.3,4,1,103,0.0007880420016590506,484294656,0.6484375
kmnist,dropout,0.3,4,1,104,0.0008045000140555203,484294656,0.796875
kmnist,dropout,0.3,4,1,105,0.0008073330100160092,484294656,0.7578125
kmnist,dropout,0.3,4,1,106,0.0007462080102413893,484294656,0.75
kmnist,dropout,0.3,4,1,107,0.0007739170105196536,484294656,0.6875
kmnist,dropout,0.3,4,1,108,0.0007515419856645167,484294656,0.71875
kmnist,dropout,0.3,4,1,109,0.0007683750009164214,484294656,0.7265625
kmnist,dropout,0.3,4,1,110,0.000743125012377277,484294656,0.734375
kmnist,dropout,0.3,4,1,111,0.0007542499806731939,484294656,0.7109375
kmnist,dropout,0.3,4,1,112,0.0007797089929226786,484294656,0.6953125
kmnist,dropout,0.3,4,1,113,0.0007351660169661045,484294656,0.71875
kmnist,dropout,0.3,4,1,114,0.0007552909955848008,484294656,0.7265625
kmnist,dropout,0.3,4,1,115,0.0007618750096298754,484294656,0.6953125
kmnist,dropout,0.3,4,1,116,0.0007575000054202974,484294656,0.703125
kmnist,dropout,0.3,4,1,117,0.000738375005312264,484294656,0.7265625
kmnist,dropout,0.3,4,1,118,0.0007538750069215894,484294656,0.703125
kmnist,dropout,0.3,4,1,119,0.0007379589951597154,484720640,0.7421875
kmnist,dropout,0.3,4,1,120,0.0007646250014659017,484720640,0.7421875
kmnist,dropout,0.3,4,1,121,0.0007424169743899256,484720640,0.7578125
kmnist,dropout,0.3,4,1,122,0.0007480829954147339,484720640,0.7265625
kmnist,dropout,0.3,4,1,123,0.00086583400843665,484720640,0.71875
kmnist,dropout,0.3,4,1,124,0.0007466670067515224,484720640,0.71875
kmnist,dropout,0.3,4,1,125,0.0007529169961344451,484720640,0.7109375
kmnist,dropout,0.3,4,1,126,0.0007686250028200448,484720640,0.734375
kmnist,dropout,0.3,4,1,127,0.0007516249897889793,484720640,0.703125
kmnist,dropout,0.3,4,1,128,0.000738041999284178,484720640,0.7265625
kmnist,dropout,0.3,4,1,129,0.0007357079884968698,484737024,0.8359375
kmnist,dropout,0.3,4,1,130,0.0007303750026039779,484737024,0.7421875
kmnist,dropout,0.3,4,1,131,0.0007332079985644668,484737024,0.796875
kmnist,dropout,0.3,4,1,132,0.0007508340058848262,484737024,0.765625
kmnist,dropout,0.3,4,1,133,0.0007336670241784304,484737024,0.75
kmnist,dropout,0.3,4,1,134,0.0007584159902762622,484737024,0.7578125
kmnist,dropout,0.3,4,1,135,0.0007474170124623924,484737024,0.8046875
kmnist,dropout,0.3,4,1,136,0.0007408329984173179,484737024,0.8203125
kmnist,dropout,0.3,4,1,137,0.0008350840071216226,484737024,0.7265625
kmnist,dropout,0.3,4,1,138,0.0007471249846275896,484737024,0.8359375
kmnist,dropout,0.3,4,1,139,0.0007571250025648624,484737024,0.703125
kmnist,dropout,0.3,4,1,140,0.0007393749838229269,484737024,0.7578125
kmnist,dropout,0.3,4,1,141,0.0007348340004682541,484737024,0.7265625
kmnist,dropout,0.3,4,1,142,0.0007489589916076511,484737024,0.8203125
kmnist,dropout,0.3,4,1,143,0.0007404999923892319,484753408,0.7421875
kmnist,dropout,0.3,4,1,144,0.00075683300383389,484753408,0.7578125
kmnist,dropout,0.3,4,1,145,0.0007308750064112246,484753408,0.734375
kmnist,dropout,0.3,4,1,146,0.0007304580067284405,484753408,0.7890625
kmnist,dropout,0.3,4,1,147,0.0007462920038960874,484753408,0.7578125
kmnist,dropout,0.3,4,1,148,0.0007422920025419444,484753408,0.7890625
kmnist,dropout,0.3,4,1,149,0.0007250419876072556,484753408,0.7578125
kmnist,dropout,0.3,4,1,150,0.0007285840110853314,484753408,0.75
kmnist,dropout,0.3,4,1,151,0.0007335830014199018,484753408,0.734375
kmnist,dropout,0.3,4,1,152,0.0007459589978680015,484753408,0.75
kmnist,dropout,0.3,4,1,153,0.000736250018235296,484753408,0.7265625
kmnist,dropout,0.3,4,1,154,0.0007624170102644712,484753408,0.796875
kmnist,dropout,0.3,4,1,155,0.0007453750004060566,484753408,0.796875
kmnist,dropout,0.3,4,1,156,0.000760082999477163,484753408,0.75
kmnist,dropout,0.3,4,1,157,0.0007092080195434391,484753408,0.7265625
kmnist,dropout,0.3,4,1,158,0.000736916990717873,484753408,0.7734375
kmnist,dropout,0.3,4,1,159,0.0007606250001117587,484753408,0.734375
kmnist,dropout,0.3,4,1,160,0.0007552920142188668,484753408,0.765625
kmnist,dropout,0.3,4,1,161,0.0007813749834895134,484769792,0.8125
kmnist,dropout,0.3,4,1,162,0.0007495830068364739,484769792,0.796875
kmnist,dropout,0.3,4,1,163,0.0007497920014429837,484769792,0.71875
kmnist,dropout,0.3,4,1,164,0.0007356670103035867,484769792,0.7578125
kmnist,dropout,0.3,4,1,165,0.0007686669996473938,484769792,0.734375
kmnist,dropout,0.3,4,1,166,0.0007209159957710654,484769792,0.7265625
kmnist,dropout,0.3,4,1,167,0.0007211250194814056,484769792,0.8046875
kmnist,dropout,0.3,4,1,168,0.0008524580043740571,484769792,0.7734375
kmnist,dropout,0.3,4,1,169,0.0007479579944629222,484769792,0.7734375
kmnist,dropout,0.3,4,1,170,0.000745291996281594,484786176,0.796875
kmnist,dropout,0.3,4,1,171,0.0007402499904856086,484786176,0.7890625
kmnist,dropout,0.3,4,1,172,0.0007544999825768173,484786176,0.765625
kmnist,dropout,0.3,4,1,173,0.0007666250166948885,484786176,0.78125
kmnist,dropout,0.3,4,1,174,0.000729666993720457,484786176,0.7890625
kmnist,dropout,0.3,4,1,175,0.000744916993426159,484786176,0.78125
kmnist,dropout,0.3,4,1,176,0.0007324579928535968,484786176,0.8125
kmnist,dropout,0.3,4,1,177,0.0007592919864691794,484786176,0.8359375
kmnist,dropout,0.3,4,1,178,0.0007378330046776682,484786176,0.796875
kmnist,dropout,0.3,4,1,179,0.0007389170059468597,484786176,0.8046875
kmnist,dropout,0.3,4,1,180,0.0007403749914374202,484786176,0.8359375
kmnist,dropout,0.3,4,1,181,0.0007677919929847121,484786176,0.8203125
kmnist,dropout,0.3,4,1,182,0.0008382080122828484,484786176,0.7109375
kmnist,dropout,0.3,4,1,183,0.0007370839884970337,484786176,0.6875
kmnist,dropout,0.3,4,1,184,0.0007318329880945385,484786176,0.7734375
kmnist,dropout,0.3,4,1,185,0.0007350840023718774,484802560,0.796875
kmnist,dropout,0.3,4,1,186,0.0007535420008935034,484802560,0.7734375
kmnist,dropout,0.3,4,1,187,0.0007440420158673078,484802560,0.8203125
kmnist,dropout,0.3,4,1,188,0.0007378330046776682,484802560,0.7421875
kmnist,dropout,0.3,4,1,189,0.0007332079985644668,484802560,0.796875
kmnist,dropout,0.3,4,1,190,0.0007467920077033341,484802560,0.828125
kmnist,dropout,0.3,4,1,191,0.0007503329834435135,484802560,0.75
kmnist,dropout,0.3,4,1,192,0.0007166250143200159,484835328,0.8046875
kmnist,dropout,0.3,4,1,193,0.0008510420157108456,484835328,0.78125
kmnist,dropout,0.3,4,1,194,0.0007407920202240348,484851712,0.7734375
kmnist,dropout,0.3,4,1,195,0.0007187090232037008,484851712,0.8203125
kmnist,dropout,0.3,4,1,196,0.0007342909811995924,484851712,0.84375
kmnist,dropout,0.3,4,1,197,0.000756124994950369,484851712,0.7265625
kmnist,dropout,0.3,4,1,198,0.0007407919911202043,484851712,0.8125
kmnist,dropout,0.3,4,1,199,0.0007358749862760305,484851712,0.7890625
kmnist,dropout,0.3,4,1,200,0.0007298749987967312,484851712,0.8125
kmnist,dropout,0.3,4,1,201,0.0007347089995164424,484851712,0.734375
kmnist,dropout,0.3,4,1,202,0.0007587079890072346,484851712,0.8125
kmnist,dropout,0.3,4,1,203,0.0007535000040661544,484851712,0.7890625
kmnist,dropout,0.3,4,1,204,0.0007230420014820993,484851712,0.78125
kmnist,dropout,0.3,4,1,205,0.0007619170064572245,484851712,0.8046875
kmnist,dropout,0.3,4,1,206,0.0007479999912902713,484851712,0.8046875
kmnist,dropout,0.3,4,1,207,0.0007502500084228814,484851712,0.71875
kmnist,dropout,0.3,4,1,208,0.0007462089997716248,484851712,0.75
kmnist,dropout,0.3,4,1,209,0.000723165983799845,484851712,0.875
kmnist,dropout,0.3,4,1,210,0.000726792000932619,484851712,0.8125
kmnist,dropout,0.3,4,1,211,0.0007474589801859111,484851712,0.796875
kmnist,dropout,0.3,4,1,212,0.0007418750028591603,484851712,0.8359375
kmnist,dropout,0.3,4,1,213,0.0007531660085078329,484851712,0.7734375
kmnist,dropout,0.3,4,1,214,0.000757250003516674,484851712,0.8203125
kmnist,dropout,0.3,4,1,215,0.000743875018088147,484851712,0.8515625
kmnist,dropout,0.3,4,1,216,0.0007485829992219806,484851712,0.8515625
kmnist,dropout,0.3,4,1,217,0.0007368329970631748,484851712,0.7890625
kmnist,dropout,0.3,4,1,218,0.0007441249908879399,484851712,0.8046875
kmnist,dropout,0.3,4,1,219,0.0007320830191019922,484851712,0.7890625
kmnist,dropout,0.3,4,1,220,0.0007470410200767219,484851712,0.8046875
kmnist,dropout,0.3,4,1,221,0.0007238330144900829,484851712,0.875
kmnist,dropout,0.3,4,1,222,0.0007547910208813846,484851712,0.8203125
kmnist,dropout,0.3,4,1,223,0.0007393329869955778,484851712,0.8125
kmnist,dropout,0.3,4,1,224,0.0007288749911822379,484851712,0.8125
kmnist,dropout,0.3,4,1,225,0.0007468750118277967,484851712,0.8046875
kmnist,dropout,0.3,4,1,226,0.0007221249979920685,484851712,0.8828125
kmnist,dropout,0.3,4,1,227,0.0007455410086549819,484851712,0.8828125
kmnist,dropout,0.3,4,1,228,0.0007350840023718774,484851712,0.828125
kmnist,dropout,0.3,4,1,229,0.0007304160099010915,484851712,0.7734375
kmnist,dropout,0.3,4,1,230,0.0007330420194193721,484851712,0.8125
kmnist,dropout,0.3,4,1,231,0.0007415839936584234,484851712,0.75
kmnist,dropout,0.3,4,1,232,0.0007385420030914247,484851712,0.796875
kmnist,dropout,0.3,4,1,233,0.0007450830016750842,484851712,0.7578125
kmnist,dropout,0.3,4,1,234,0.000767374993301928,484851712,0.84375
kmnist,dropout,0.3,4,1,235,0.0007190420001279563,484851712,0.7734375
kmnist,dropout,0.3,4,1,236,0.0007394579879473895,484851712,0.8046875
kmnist,dropout,0.3,4,1,237,0.0007205409929156303,484851712,0.8515625
kmnist,dropout,0.3,4,1,238,0.0007330410007853061,484851712,0.78125
kmnist,dropout,0.3,4,1,239,0.0007490830030292273,484851712,0.7578125
kmnist,dropout,0.3,4,1,240,0.0007434170111082494,484851712,0.828125
kmnist,dropout,0.3,4,1,241,0.0007442499918397516,484851712,0.84375
kmnist,dropout,0.3,4,1,242,0.0007374999986495823,484851712,0.828125
kmnist,dropout,0.3,4,1,243,0.0007761669985484332,484851712,0.734375
kmnist,dropout,0.3,4,1,244,0.0007694580126553774,484851712,0.8203125
kmnist,dropout,0.3,4,1,245,0.0007501670042984188,484851712,0.796875
kmnist,dropout,0.3,4,1,246,0.0007312920060940087,484851712,0.8203125
kmnist,dropout,0.3,4,1,247,0.0007459170010406524,484851712,0.765625
kmnist,dropout,0.3,4,1,248,0.0007208329916466027,484851712,0.828125
kmnist,dropout,0.3,4,1,249,0.0007474999874830246,484851712,0.8046875
kmnist,dropout,0.3,4,1,250,0.0007444999937433749,484851712,0.78125
kmnist,dropout,0.3,4,1,251,0.0007232500065583736,484851712,0.828125
kmnist,dropout,0.3,4,1,252,0.0007309170032385737,484851712,0.7578125
kmnist,dropout,0.3,4,1,253,0.0007495830068364739,484851712,0.84375
kmnist,dropout,0.3,4,1,254,0.0007297919946722686,484851712,0.7734375
kmnist,dropout,0.3,4,1,255,0.0007574999763164669,484868096,0.7265625
kmnist,dropout,0.3,4,1,256,0.0007439169858116657,484868096,0.8359375
kmnist,dropout,0.3,4,1,257,0.0007394170097541064,484868096,0.7421875
kmnist,dropout,0.3,4,1,258,0.0007530000002589077,484868096,0.859375
kmnist,dropout,0.3,4,1,259,0.0007584580162074417,484868096,0.78125
kmnist,dropout,0.3,4,1,260,0.000706582999555394,484868096,0.8046875
kmnist,dropout,0.3,4,1,261,0.000742000003810972,484868096,0.765625
kmnist,dropout,0.3,4,1,262,0.0007334999972954392,484868096,0.7890625
kmnist,dropout,0.3,4,1,263,0.0007291669899132103,484868096,0.84375
kmnist,dropout,0.3,4,1,264,0.0007723750022705644,484868096,0.8046875
kmnist,dropout,0.3,4,1,265,0.0007336660055443645,484868096,0.84375
kmnist,dropout,0.3,4,1,266,0.0007166669820435345,484868096,0.7734375
kmnist,dropout,0.3,4,1,267,0.0007085830147843808,484868096,0.796875
kmnist,dropout,0.3,4,1,268,0.0007570410089101642,484868096,0.8125
kmnist,dropout,0.3,4,1,269,0.0007290419889613986,484868096,0.734375
kmnist,dropout,0.3,4,1,270,0.0007352499815169722,484868096,0.796875
kmnist,dropout,0.3,4,1,271,0.0007444999937433749,484868096,0.8203125
kmnist,dropout,0.3,4,1,272,0.0007471670105587691,484868096,0.7734375
kmnist,dropout,0.3,4,1,273,0.0007475830207113177,484868096,0.796875
kmnist,dropout,0.3,4,1,274,0.0007318330171983689,484868096,0.828125
kmnist,dropout,0.3,4,1,275,0.0007455410086549819,484868096,0.7265625
kmnist,dropout,0.3,4,1,276,0.0007397499866783619,484868096,0.796875
kmnist,dropout,0.3,4,1,277,0.0007333329995162785,484868096,0.84375
kmnist,dropout,0.3,4,1,278,0.000741249998100102,484868096,0.796875
kmnist,dropout,0.3,4,1,279,0.0007362909964285791,484868096,0.828125
kmnist,dropout,0.3,4,1,280,0.0007422910130117089,484868096,0.828125
kmnist,dropout,0.3,4,1,281,0.0007348750077653676,484868096,0.8125
kmnist,dropout,0.3,4,1,282,0.000755083019612357,484868096,0.8046875
kmnist,dropout,0.3,4,1,283,0.0007489160052500665,484868096,0.8046875
kmnist,dropout,0.3,4,1,284,0.0007372910040430725,484868096,0.7734375
kmnist,dropout,0.3,4,1,285,0.0007348750077653676,484868096,0.8359375
kmnist,dropout,0.3,4,1,286,0.0007450840203091502,484868096,0.796875
kmnist,dropout,0.3,4,1,287,0.0007404169882647693,484868096,0.7890625
kmnist,dropout,0.3,4,1,288,0.0007454169972334057,484884480,0.8125
kmnist,dropout,0.3,4,1,289,0.0007315830152947456,484884480,0.8671875
kmnist,dropout,0.3,4,1,290,0.0007424579816870391,484884480,0.7421875
kmnist,dropout,0.3,4,1,291,0.0007452080026268959,484884480,0.84375
kmnist,dropout,0.3,4,1,292,0.0007390419777948409,484884480,0.8359375
kmnist,dropout,0.3,4,1,293,0.000742750009521842,484884480,0.8359375
kmnist,dropout,0.3,4,1,294,0.0007454169972334057,484884480,0.8359375
kmnist,dropout,0.3,4,1,295,0.0007428329845424742,484884480,0.78125
kmnist,dropout,0.3,4,1,296,0.001777917001163587,486391808,0.828125
kmnist,dropout,0.3,4,1,297,0.0016177910147234797,486653952,0.796875
kmnist,dropout,0.3,4,1,298,0.000833583006169647,486653952,0.859375
kmnist,dropout,0.3,4,1,299,0.0011689169914461672,486653952,0.890625
kmnist,dropout,0.3,4,1,300,0.0011513750068843365,486653952,0.796875
kmnist,dropout,0.3,4,1,301,0.0010240830015391111,486653952,0.859375
kmnist,dropout,0.3,4,1,302,0.0010795420093927532,486653952,0.84375
kmnist,dropout,0.3,4,1,303,0.0010093750024680048,486653952,0.8359375
kmnist,dropout,0.3,4,1,304,0.0007572920003440231,486653952,0.796875
kmnist,dropout,0.3,4,1,305,0.0007434999861288816,486653952,0.8515625
kmnist,dropout,0.3,4,1,306,0.0008404169930145144,486653952,0.8515625
kmnist,dropout,0.3,4,1,307,0.0007529589929617941,486653952,0.875
kmnist,dropout,0.3,4,1,308,0.000726416998077184,486670336,0.8359375
kmnist,dropout,0.3,4,1,309,0.0007444999937433749,486670336,0.7734375
kmnist,dropout,0.3,4,1,310,0.0007544169784523547,486670336,0.8046875
kmnist,dropout,0.3,4,1,311,0.0007646250014659017,486670336,0.78125
kmnist,dropout,0.3,4,1,312,0.0007214999932330102,486670336,0.84375
kmnist,dropout,0.3,4,1,313,0.0007615000067744404,486670336,0.8515625
kmnist,dropout,0.3,4,1,314,0.0008142919978126884,486670336,0.84375
kmnist,dropout,0.3,4,1,315,0.0007859170145820826,486670336,0.828125
kmnist,dropout,0.3,4,1,316,0.0008455409843008965,486670336,0.84375
kmnist,dropout,0.3,4,1,317,0.000784707983257249,486670336,0.84375
kmnist,dropout,0.3,4,1,318,0.001049999991664663,486670336,0.84375
kmnist,dropout,0.3,4,1,319,0.0011384579993318766,486686720,0.8203125
kmnist,dropout,0.3,4,1,320,0.0007490410062018782,486686720,0.8203125
kmnist,dropout,0.3,4,1,321,0.0007627499871887267,486686720,0.8125
kmnist,dropout,0.3,4,1,322,0.0007334160036407411,486686720,0.828125
kmnist,dropout,0.3,4,1,323,0.0007534580072388053,486686720,0.859375
kmnist,dropout,0.3,4,1,324,0.0007327920175157487,486686720,0.90625
kmnist,dropout,0.3,4,1,325,0.0007484579982701689,486686720,0.859375
kmnist,dropout,0.3,4,1,326,0.0007591249886900187,486686720,0.8359375
kmnist,dropout,0.3,4,1,327,0.0007665420125704259,486686720,0.8046875
kmnist,dropout,0.3,4,1,328,0.0007478749903384596,486686720,0.78125
kmnist,dropout,0.3,4,1,329,0.0007295419927686453,486686720,0.828125
kmnist,dropout,0.3,4,1,330,0.0007318329880945385,486686720,0.7734375
kmnist,dropout,0.3,4,1,331,0.0007388329831883311,486686720,0.890625
kmnist,dropout,0.3,4,1,332,0.0007312090019695461,486686720,0.84375
kmnist,dropout,0.3,4,1,333,0.0007292089867405593,486686720,0.859375
kmnist,dropout,0.3,4,1,334,0.0007419580069836229,486686720,0.859375
kmnist,dropout,0.3,4,1,335,0.0007219590188469738,486686720,0.828125
kmnist,dropout,0.3,4,1,336,0.0007375419954769313,486686720,0.84375
kmnist,dropout,0.3,4,1,337,0.0007060000207275152,486686720,0.8515625
kmnist,dropout,0.3,4,1,338,0.000770999991800636,486686720,0.890625
kmnist,dropout,0.3,4,1,339,0.0007344589976128191,486686720,0.8515625
kmnist,dropout,0.3,4,1,340,0.0007234170043375343,486686720,0.8359375
kmnist,dropout,0.3,4,1,341,0.0007471670105587691,486686720,0.8359375
kmnist,dropout,0.3,4,1,342,0.0007429169781971723,486686720,0.8125
kmnist,dropout,0.3,4,1,343,0.0007301250007003546,486686720,0.8203125
kmnist,dropout,0.3,4,1,344,0.000734040979295969,486686720,0.8125
kmnist,dropout,0.3,4,1,345,0.0007356249843724072,486686720,0.828125
kmnist,dropout,0.3,4,1,346,0.000748541991924867,486686720,0.7890625
kmnist,dropout,0.3,4,1,347,0.0007490410062018782,486686720,0.859375
kmnist,dropout,0.3,4,1,348,0.0007294169918168336,486686720,0.84375
kmnist,dropout,0.3,4,1,349,0.0007468329858966172,486686720,0.84375
kmnist,dropout,0.3,4,1,350,0.0007367500220425427,486686720,0.8828125
kmnist,dropout,0.3,4,1,351,0.0007450410048477352,486686720,0.8359375
kmnist,dropout,0.3,4,1,352,0.0007476660248357803,486686720,0.796875
kmnist,dropout,0.3,4,1,353,0.000734792003640905,486686720,0.859375
kmnist,dropout,0.3,4,1,354,0.0007330829976126552,486686720,0.8203125
kmnist,dropout,0.3,4,1,355,0.00073291698936373,486686720,0.890625
kmnist,dropout,0.3,4,1,356,0.000736541987862438,486686720,0.859375
kmnist,dropout,0.3,4,1,357,0.0007511660223826766,486686720,0.8359375
kmnist,dropout,0.3,4,1,358,0.0007377079746220261,486686720,0.859375
kmnist,dropout,0.3,4,1,359,0.000741666997782886,486686720,0.8125
kmnist,dropout,0.3,4,1,360,0.0007555000192951411,486686720,0.8984375
kmnist,dropout,0.3,4,1,361,0.0007479159976355731,486686720,0.9296875
