run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,60,61,0.004872084013186395,0.011743083945475519,638058496,0.0546875,1,62,fb9e19894c62,3a56e538f22b
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,61,62,0.004862749949097633,0.011795999947935343,638058496,0.0546875,1,63,3a56e538f22b,d7d4f82b793f
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,62,63,0.004894625046290457,0.011771874967962503,638058496,0.0625,1,64,d7d4f82b793f,44dd4600aa75
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,63,64,0.004879291984252632,0.011797207989729941,638058496,0.0546875,1,65,44dd4600aa75,9adcd07b5283
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,64,65,0.004906084039248526,0.011748000048100948,638058496,0.03125,1,66,9adcd07b5283,93b76e77394e
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,65,66,0.004874125006608665,0.011809625080786645,638058496,0.0390625,1,67,93b76e77394e,7a0e23a4fd68
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,66,67,0.004884416004642844,0.011809541028924286,638058496,0.046875,1,68,7a0e23a4fd68,16d8cffb1dd8
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,67,68,0.004864917020313442,0.011786999995820224,638058496,0.0625,1,69,16d8cffb1dd8,fa348925fad5
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,68,69,0.004850749974139035,0.011763166985474527,638058496,0.0546875,1,70,fa348925fad5,4bf11c8d8824
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,69,70,0.00488229189068079,0.011774708051234484,638058496,0.015625,1,71,4bf11c8d8824,86c3c78880e3
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,70,71,0.004876791965216398,0.011863958090543747,638058496,0.0546875,1,72,86c3c78880e3,1d4bfa287d72
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,71,72,0.004903834080323577,0.011804708046838641,638058496,0.0625,1,73,1d4bfa287d72,570a2b962ead
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,72,73,0.004875832935795188,0.011825124965980649,638058496,0.046875,1,74,570a2b962ead,b7cbf2c38690
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,73,74,0.004873583093285561,0.011824125074781477,638058496,0.0234375,1,75,b7cbf2c38690,e7c6a3caba9d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,74,75,0.004887375049293041,0.01176920800935477,638058496,0.015625,1,76,e7c6a3caba9d,50608413174e
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,75,76,0.004894166020676494,0.01180249999742955,638074880,0.0390625,1,77,50608413174e,b0d3cbce86cc
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,76,77,0.004878583014942706,0.011781624983996153,638074880,0.078125,1,78,b0d3cbce86cc,1f1d0bd193b0
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,77,78,0.004922832944430411,0.011792292003519833,638091264,0.0546875,1,79,1f1d0bd193b0,83adb5e61fb5
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,78,79,0.004898291081190109,0.011781124980188906,638091264,0.0625,1,80,83adb5e61fb5,7b89181a1f87
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,79,80,0.004891791963018477,0.011810500058345497,638091264,0.0390625,1,81,7b89181a1f87,3573c8597952
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,80,81,0.004925457993522286,0.011817750055342913,638091264,0.0234375,1,82,3573c8597952,3cfa23f10fad
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,81,82,0.004913000040687621,0.011806166963651776,638091264,0.0625,1,83,3cfa23f10fad,c470bdf27ed9
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,82,83,0.0048754169838503,0.011804791982285678,638091264,0.046875,1,84,c470bdf27ed9,ef996f1f8a2e
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,83,84,0.0049236249178647995,0.011786125018261373,638091264,0.0390625,1,85,ef996f1f8a2e,88db83846d1c
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,84,85,0.004878208041191101,0.011777249979786575,638091264,0.03125,1,86,88db83846d1c,8fc9c9827dfa
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,85,86,0.004884458030574024,0.011770459008403122,638091264,0.0625,1,87,8fc9c9827dfa,8cb11b8e65d1
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,86,87,0.004884707974269986,0.011775458930060267,638091264,0.0390625,1,88,8cb11b8e65d1,db6a5620ebb8
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,87,88,0.004909083945676684,0.011792582925409079,638091264,0.0234375,1,89,db6a5620ebb8,40b9b4526e7b
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,88,89,0.004877167055383325,0.011831042007543147,638091264,0.0625,1,90,40b9b4526e7b,7513e0b5c495
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,89,90,0.004895874997600913,0.011802416061982512,638091264,0.015625,1,91,7513e0b5c495,84e3384a2692
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,90,91,0.004865791997872293,0.011799292056821287,638091264,0.0234375,1,92,84e3384a2692,84934b0b2d20
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,91,92,0.0048675830475986,0.011767290998250246,638091264,0.0546875,1,93,84934b0b2d20,05f193424b0f
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,92,93,0.0048838750226423144,0.011795000056736171,638091264,0.03125,1,94,05f193424b0f,18a67391c37d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,93,94,0.004880208056420088,0.01182441704440862,638091264,0.046875,1,95,18a67391c37d,733ae071616d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,94,95,0.004818541929125786,0.011692000087350607,638091264,0.078125,1,96,733ae071616d,c5f25269f93c
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,95,96,0.004911500029265881,0.011817291029728949,638091264,0.046875,1,97,c5f25269f93c,6665d066a6ab
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,96,97,0.0049411660293117166,0.01182962500024587,638091264,0.0546875,1,98,6665d066a6ab,1f0aa86342dd
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,97,98,0.004895917023532093,0.011828958056867123,638091264,0.0703125,1,99,1f0aa86342dd,a0af3ea843eb
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,98,99,0.004864957998506725,0.011845500092022121,638091264,0.046875,1,100,a0af3ea843eb,157822b60aa7
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,99,100,0.004905583104118705,0.011841583997011185,638124032,0.0234375,1,101,157822b60aa7,611d90f209b9
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,100,101,0.004891916993074119,0.011803249944932759,638140416,0.0625,1,102,611d90f209b9,c8d3b1879d5f
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,101,102,0.004895583027973771,0.011806625057943165,638140416,0.046875,1,103,c8d3b1879d5f,47fa49e199a8
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,102,103,0.004910249961540103,0.011775917024351656,638140416,0.078125,1,104,47fa49e199a8,e80c800d0b0b
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,103,104,0.004881249973550439,0.011809833929874003,638140416,0.03125,1,105,e80c800d0b0b,7ed6bef12387
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,104,105,0.0048911659978330135,0.011764375027269125,638140416,0.046875,1,106,7ed6bef12387,dd91db594193
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,105,106,0.004882875015027821,0.011793625075370073,638140416,0.078125,1,107,dd91db594193,7beeeeb1cac0
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,106,107,0.004846499999985099,0.011787874973379076,638140416,0.0625,1,108,7beeeeb1cac0,11a2f8ed830d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,107,108,0.004879290936514735,0.011792875011451542,638140416,0.0390625,1,109,11a2f8ed830d,88ed4607c5dd
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,108,109,0.0048789160791784525,0.011805667076259851,638140416,0.046875,1,110,88ed4607c5dd,9a200c555779
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,109,110,0.004888332914561033,0.011792375007644296,638140416,0.0859375,1,111,9a200c555779,60fbb484cabe
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,110,111,0.0048830409068614244,0.011826042085886002,638140416,0.046875,1,112,60fbb484cabe,fed77fa60f81
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,111,112,0.004876374965533614,0.011824041954241693,638140416,0.0703125,1,113,fed77fa60f81,2fe0db7015da
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,112,113,0.00483804102987051,0.011762124951928854,638140416,0.0234375,1,114,2fe0db7015da,57cf04f1dc08
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,113,114,0.004840250010602176,0.011766874929890037,638140416,0.0859375,1,115,57cf04f1dc08,e83bbccacb62
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,114,115,0.004887042101472616,0.01175649999640882,638140416,0.046875,1,116,e83bbccacb62,dbadc930bf1a
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,115,116,0.004883958026766777,0.011802166933193803,638140416,0.0390625,1,117,dbadc930bf1a,c85b1626641a
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,116,117,0.004887000075541437,0.011762209003791213,638140416,0.0546875,1,118,c85b1626641a,c0914e9b83c8
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,117,118,0.004903333960101008,0.011823749984614551,638140416,0.0703125,1,119,c0914e9b83c8,82e8712213ce
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,118,119,0.004880124935880303,0.011784791946411133,638140416,0.0546875,1,120,82e8712213ce,2d65470d0264
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,119,120,0.004865291994065046,0.011825166991911829,638140416,0.0546875,1,121,2d65470d0264,3808f1f38f16
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,120,121,0.0048802499659359455,0.011807459057308733,638156800,0.015625,1,122,3808f1f38f16,d95d76755e25
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,121,122,0.0048596670385450125,0.011832333984784782,638140416,0.0625,1,123,d95d76755e25,cfc3125bf51d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,122,123,0.004892915952950716,0.011765792034566402,638140416,0.078125,1,124,cfc3125bf51d,5d15fb463b22
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,123,124,0.0048751659924164414,0.011817250051535666,638140416,0.046875,1,125,5d15fb463b22,8a61bfcbac45
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,124,125,0.004882708075456321,0.011743832961656153,638140416,0.0546875,1,126,8a61bfcbac45,5cc979672ccf
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,125,126,0.0048715840093791485,0.011805458925664425,638140416,0.0234375,1,127,5cc979672ccf,e827b772fcc2
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,126,127,0.004886124981567264,0.011781000066548586,638140416,0.0625,1,128,e827b772fcc2,685f4666d798
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,127,128,0.0048774160677567124,0.011822166969068348,638140416,0.03125,1,129,685f4666d798,79781dfa5abc
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,128,129,0.004882750101387501,0.011790958000347018,638140416,0.078125,1,130,79781dfa5abc,983638298dbf
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,129,130,0.004884500056505203,0.011781999957747757,638140416,0.0546875,1,131,983638298dbf,2ee380e8ee3e
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,130,131,0.004890749929472804,0.011802583001554012,638140416,0.09375,1,132,2ee380e8ee3e,e8576a51e2ec
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,131,132,0.004824292031116784,0.011822500033304095,638140416,0.0625,1,133,e8576a51e2ec,5ec072357b03
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,132,133,0.004879500018432736,0.011799208004958928,638140416,0.0546875,1,134,5ec072357b03,bbc686aea3bc
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,133,134,0.004893749952316284,0.011797000071965158,638140416,0.0859375,1,135,bbc686aea3bc,e4db0e712788
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,134,135,0.004879624932073057,0.01174566603731364,638156800,0.0390625,1,136,e4db0e712788,601c2e6dcdb7
