run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,19,0.0006960829487070441,0.0008818749338388443,742883328,0.3671875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,20,0.0007464159280061722,0.0009191660210490227,742883328,0.265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,21,0.0007341670570895076,0.0009104579221457243,742899712,0.3828125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,22,0.0007085830438882113,0.0009362079435959458,742899712,0.2734375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,23,0.0008288751123473048,0.0009981250623241067,742899712,0.3359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,24,0.0007401671027764678,0.0009102500043809414,742899712,0.3515625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,25,0.0007249170448631048,0.0008771249558776617,742981632,0.203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,26,0.0007266659522429109,0.0008503330172970891,742981632,0.265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,27,0.0008780410280451179,0.000860332977026701,742998016,0.25
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,28,0.0008533340878784657,0.000853167031891644,742948864,0.2421875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,29,0.0008522499119862914,0.0008702500490471721,742948864,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,30,0.0007319999858736992,0.0008620829321444035,742948864,0.2734375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,31,0.0008338330080732703,0.0008808750426396728,742948864,0.2578125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,32,0.0008319580228999257,0.0008745829109102488,742948864,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,33,0.0007166248979046941,0.0008699169848114252,742948864,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,34,0.0007092088926583529,0.0008557080291211605,742948864,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,35,0.0008306250674650073,0.0008618748979642987,742948864,0.3828125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,36,0.0007397090084850788,0.0008622920140624046,742948864,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,37,0.0008357919286936522,0.0008432080503553152,742948864,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,38,0.0007035000016912818,0.0009606248931959271,742948864,0.3671875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,39,0.0007208749884739518,0.0008675410645082593,742948864,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,40,0.0008246250217780471,0.0008500000694766641,742948864,0.3203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,41,0.0008186670020222664,0.0008560830028727651,742948864,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,42,0.0007176250219345093,0.0008682080078870058,742965248,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,43,0.0007441249908879399,0.0008551659993827343,742965248,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,44,0.0008108330657705665,0.0008641249733045697,742965248,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,45,0.0007114580366760492,0.0008474579080939293,742965248,0.359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,46,0.0007299169665202498,0.0008612920064479113,742981632,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,47,0.0008222500327974558,0.0008666670182719827,742981632,0.3984375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,48,0.0008331660646945238,0.0008565830066800117,742981632,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,49,0.0008020830573514104,0.0008525419980287552,742981632,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,50,0.0007749160286039114,0.0008547090692445636,742981632,0.1328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,51,0.0007213749922811985,0.0008470839820802212,742981632,0.2265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,52,0.0007239999249577522,0.0008406669367104769,742981632,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,53,0.0008458329830318689,0.0009482919704169035,742998016,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,54,0.0007294160313904285,0.0008684589993208647,742998016,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,55,0.0007110419683158398,0.0008517500245943666,742998016,0.265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,56,0.0008292919956147671,0.0008582080481573939,742998016,0.2734375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,57,0.0008250409737229347,0.0008772499859333038,742998016,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,58,0.0007375839632004499,0.0008605419425293803,742998016,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,59,0.0007389170350506902,0.0008464159909635782,742998016,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,60,0.0007120410446077585,0.0008427089778706431,742998016,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,61,0.0007232079515233636,0.0008610830409452319,742998016,0.2578125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,62,0.0008298330940306187,0.0008569159545004368,742998016,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,63,0.0008438329678028822,0.0008753330912441015,742998016,0.3359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,64,0.0008302080677822232,0.0009409170597791672,743014400,0.3125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,65,0.0008253339910879731,0.0008643340552225709,743014400,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,66,0.0007273330120369792,0.0008510419866070151,743014400,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,67,0.0007697920082136989,0.0008590419311076403,743014400,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,68,0.0007122079841792583,0.0008776249596849084,743014400,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,69,0.0006996250012889504,0.000905958004295826,743014400,0.3671875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,70,0.0007262909784913063,0.0009560410398989916,743014400,0.3125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,71,0.0008262089686468244,0.0008694169810041785,743014400,0.390625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,72,0.0008227499201893806,0.0008407910354435444,743014400,0.25
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,73,0.0007259580306708813,0.0008544169832020998,743014400,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,74,0.0008214999688789248,0.000851667020469904,743014400,0.3828125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,75,0.0007390410173684359,0.0008655840065330267,743030784,0.265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,76,0.0007268749177455902,0.0008488750318065286,743030784,0.1953125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,77,0.0008305410156026483,0.0009327919688075781,743030784,0.234375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,78,0.0007100841030478477,0.0008476249640807509,743030784,0.2265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,79,0.0007236660458147526,0.0008408339926972985,743030784,0.2578125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,80,0.000721875112503767,0.0008628750219941139,743030784,0.3203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,81,0.0008469999302178621,0.0008512500207871199,743030784,0.3125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,82,0.0007207499584183097,0.0008244590135291219,743030784,0.375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,83,0.000833250000141561,0.0008589159697294235,743030784,0.2578125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,84,0.0008291670819744468,0.0008659169543534517,743047168,0.3203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,85,0.0008408329449594021,0.0008655829587951303,743047168,0.390625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,86,0.0007317500421777368,0.0008590829093009233,743047168,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,87,0.0007341660093516111,0.0008694999851286411,743047168,0.265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,88,0.0006905409973114729,0.0008590839570388198,743047168,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,89,0.0008259169990196824,0.0008599590510129929,743047168,0.3359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,90,0.0007100830553099513,0.0008357079932466149,743047168,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,91,0.0007341250311583281,0.0008363749366253614,743047168,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,92,0.0007373340195044875,0.0008972079958766699,743047168,0.3828125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,93,0.0008396659977734089,0.0008589999051764607,743047168,0.3359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,94,0.0008337090257555246,0.0008702499326318502,743047168,0.3125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,95,0.0008109590271487832,0.0008664579363539815,743047168,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,96,0.0007219160906970501,0.0008264590287581086,743047168,0.3203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,97,0.0007166250143200159,0.0008409169968217611,743047168,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,98,0.0007333330577239394,0.0008493750356137753,743047168,0.3515625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,99,0.0007189579773694277,0.000804582959972322,743047168,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,100,0.0007818751037120819,0.0008721250342205167,743047168,0.15625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,101,0.000730458996258676,0.0008507500169798732,743047168,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,102,0.0007106249686330557,0.0008385420078411698,743047168,0.234375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,103,0.000834624981507659,0.0008488328894600272,743047168,0.359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,104,0.0007338749710470438,0.000859165913425386,743047168,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,105,0.0007323749596253037,0.0008505419827997684,743047168,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,106,0.000735500012524426,0.0008639999432489276,743047168,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,107,0.0007086669793352485,0.0008712500566616654,743047168,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,108,0.000734084052965045,0.0008896670769900084,743047168,0.3515625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,109,0.0007559999357908964,0.0008408750873059034,743047168,0.3515625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,110,0.0007317499257624149,0.0008590420475229621,743047168,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,111,0.0007526659173890948,0.0008217080030590296,743047168,0.4140625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,112,0.0008322909707203507,0.0008667920483276248,743030784,0.3125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,113,0.000728667015209794,0.0008550419006496668,743030784,0.3671875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,114,0.0008338750340044498,0.0008598749991506338,743030784,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,115,0.0007221249397844076,0.0008462079567834735,743030784,0.4453125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,116,0.00074058398604393,0.0008558750851079822,743030784,0.359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,117,0.000726790982298553,0.0008341659558936954,743030784,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,118,0.0008322499925270677,0.000876000034622848,743030784,0.3515625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,119,0.0007204579887911677,0.0008601669687777758,743030784,0.3203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,120,0.0007457080064341426,0.0008601669687777758,743030784,0.390625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,121,0.0007240419508889318,0.0008561669383198023,743030784,0.3984375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,122,0.0007373340195044875,0.0008647500071674585,743030784,0.359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,123,0.0007711669895797968,0.0008419159566983581,743047168,0.3828125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,124,0.0008311669807881117,0.0008611249504610896,743047168,0.3828125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,125,0.0007070420542731881,0.000853082980029285,743063552,0.1796875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,126,0.0007162910187616944,0.0009247079724445939,743063552,0.21875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,127,0.0007186660077422857,0.0008462500991299748,743063552,0.2578125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,128,0.000818750006146729,0.000845541013404727,743063552,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,129,0.0008353330194950104,0.0008568750927224755,743063552,0.3671875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,130,0.0008352090371772647,0.0009437080007046461,743063552,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,131,0.0008258749730885029,0.0008479999378323555,743063552,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,132,0.0008412080351263285,0.0008544580778107047,743063552,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,133,0.0007087080739438534,0.0008389580762013793,743063552,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,134,0.0007124580442905426,0.0009704160038381815,743063552,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,135,0.0007202919805422425,0.0008641249733045697,743063552,0.2578125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,136,0.0007380000315606594,0.0008337910985574126,743063552,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,137,0.0008277499582618475,0.0008527920581400394,743063552,0.3515625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,138,0.0007323340978473425,0.0008385000983253121,743063552,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,139,0.000824916991405189,0.0008537499234080315,743063552,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,140,0.0008292919956147671,0.0008590000215917826,743063552,0.40625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,141,0.0007239170372486115,0.0008507909951731563,743063552,0.3125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,142,0.0008286250522360206,0.0008521670242771506,743063552,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,143,0.000835792045108974,0.0008524170843884349,743063552,0.3828125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,144,0.000665667001157999,0.0008518330287188292,743063552,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,145,0.0007060830248519778,0.0008720830082893372,743063552,0.421875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,146,0.0007119589718058705,0.0008397499332204461,743063552,0.375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,147,0.0007174590136855841,0.0008290000259876251,743079936,0.3359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,148,0.0007490409770980477,0.00084687490016222,743079936,0.453125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,149,0.0008688750676810741,0.0008485410362482071,743079936,0.3671875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,150,0.0007771250093355775,0.0008702500490471721,743079936,0.21875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,151,0.0007275419775396585,0.0008575000101700425,743079936,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,152,0.0009144160430878401,0.000855041085742414,743079936,0.28125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,153,0.0007195419166237116,0.0008919580141082406,743079936,0.25
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,154,0.0008395420154556632,0.0008534580701962113,743079936,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,155,0.0008310000412166119,0.0008590419311076403,743079936,0.3203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,156,0.0008338330080732703,0.0008565000025555491,743079936,0.3359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,157,0.0008260420290753245,0.0008683329215273261,743079936,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,158,0.0008239590097218752,0.0008697910234332085,743079936,0.390625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,159,0.000821333029307425,0.0008654589764773846,743079936,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,160,0.0008296249434351921,0.0008635829435661435,743079936,0.390625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,161,0.0007312910165637732,0.0009127920493483543,743079936,0.34375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,162,0.0007151659810915589,0.0008775420719757676,743079936,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,163,0.0007208340102806687,0.0009427909972146153,743079936,0.265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,164,0.0007306250045076013,0.0008785830577835441,743079936,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,165,0.0007111249724403024,0.0008299999171867967,743079936,0.3515625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,166,0.0008475841023027897,0.0008574170060455799,743079936,0.359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,167,0.0008279170142486691,0.0008476669900119305,743079936,0.421875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,168,0.0008362500229850411,0.0009879160206764936,743079936,0.359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,169,0.0007327500497922301,0.0008902499685063958,743079936,0.3671875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,170,0.0008327909745275974,0.0008630829397588968,743079936,0.328125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,171,0.0007356669520959258,0.0008677919395267963,743079936,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,172,0.0007223329739645123,0.0008757091127336025,743079936,0.296875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,173,0.0007182080298662186,0.0008387499256059527,743079936,0.46875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,174,0.000826750067062676,0.0008539169793948531,743079936,0.359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,175,0.0008296249434351921,0.000844749971292913,743079936,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,176,0.0008325830567628145,0.0008549999911338091,743079936,0.2734375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,177,0.000726834055967629,0.000860041007399559,743079936,0.2578125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,178,0.0007364579942077398,0.000875583034940064,743079936,0.359375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,179,0.0008322499925270677,0.0008516659727320075,743079936,0.3828125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,180,0.0007488749688491225,0.0008592089870944619,743079936,0.359375
