run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,20,21,0.0058624999364838,0.012457125005312264,740179968,0.265625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,21,22,0.005857041920535266,0.012564790900796652,740179968,0.21875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,22,23,0.005854042014107108,0.012445125030353665,740179968,0.2421875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,23,24,0.005742875044234097,0.012431917013600469,740179968,0.2734375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,24,25,0.00591283303219825,0.012485458049923182,740179968,0.2109375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,25,26,0.00580875005107373,0.012438542093150318,740179968,0.265625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,26,27,0.005867916974239051,0.012452082941308618,740179968,0.25,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,27,28,0.005866957944817841,0.012443874962627888,740179968,0.296875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,28,29,0.005815375014208257,0.012498292024247348,740179968,0.3046875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,29,30,0.005920124938711524,0.012444874970242381,740179968,0.3359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,30,31,0.005805333028547466,0.01242737506981939,740179968,0.2734375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,31,32,0.005806708009913564,0.012437834055162966,740179968,0.2578125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,32,33,0.005773958982899785,0.012368874973617494,740179968,0.3046875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,33,34,0.005816416000016034,0.01246133295353502,740179968,0.1953125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,34,35,0.005820334074087441,0.012560457922518253,740179968,0.25,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,35,36,0.005841874983161688,0.01249612495303154,740179968,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,36,37,0.005740833003073931,0.012430749949999154,740179968,0.2421875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,37,38,0.005828125053085387,0.012433459050953388,740179968,0.1796875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,38,39,0.005839708959683776,0.012373500037938356,740196352,0.2578125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,39,40,0.005755958962254226,0.012448415975086391,740196352,0.3203125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,40,41,0.005819000070914626,0.012385958107188344,740212736,0.3046875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,41,42,0.005818541976623237,0.012437750003300607,740229120,0.3828125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,42,43,0.005832041963003576,0.012452750001102686,740229120,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,43,44,0.005843417020514607,0.012461457983590662,740229120,0.2109375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,44,45,0.005835041985847056,0.012430500006303191,740229120,0.2578125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,45,46,0.00582779198884964,0.01244458300061524,740229120,0.3203125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,46,47,0.0058286250568926334,0.012499790987931192,740229120,0.2734375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,47,48,0.00581808399874717,0.012455333024263382,740229120,0.28125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,48,49,0.005820791935548186,0.012485874933190644,740229120,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,49,50,0.005830209003761411,0.012444915948435664,740229120,0.359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,50,51,0.00581229105591774,0.012430624919943511,740229120,0.359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,51,52,0.005819000070914626,0.012427667039446533,740229120,0.3359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,52,53,0.005770834046415985,0.012442125007510185,740229120,0.25,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,53,54,0.0058232080191373825,0.012441374943591654,740229120,0.359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,54,55,0.005836082971654832,0.012439667014405131,740229120,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,55,56,0.00580270797945559,0.012459875084459782,740229120,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,56,57,0.005854582996107638,0.012437750003300607,740229120,0.3671875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,57,58,0.005820584017783403,0.012428667047061026,740229120,0.296875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,58,59,0.005825542029924691,0.012383459019474685,740229120,0.3671875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,59,60,0.005814582924358547,0.012432208051905036,740229120,0.28125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,60,61,0.005821332917548716,0.012439958052709699,740229120,0.2578125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,61,62,0.005822625011205673,0.0124281250173226,740229120,0.3828125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,62,63,0.005818291916511953,0.012425333028659225,740229120,0.28125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,63,64,0.005810083006508648,0.012429249938577414,740229120,0.3671875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,64,65,0.00588345795404166,0.012444207910448313,740229120,0.2421875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,65,66,0.005912375054322183,0.012431041919626296,740245504,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,66,67,0.005803165957331657,0.012392665958032012,740261888,0.265625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,67,68,0.005810666945762932,0.012429666006937623,740261888,0.3515625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,68,69,0.005816499935463071,0.012432540999725461,740261888,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,69,70,0.005830334033817053,0.012428540969267488,740278272,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,70,71,0.005826290929690003,0.01242904202081263,740294656,0.2734375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,71,72,0.005849916022270918,0.012429708964191377,740294656,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,72,73,0.005801500054076314,0.0124357920140028,740294656,0.3984375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,73,74,0.005827875109389424,0.01244233304169029,740294656,0.28125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,74,75,0.005822542007081211,0.012430457980372012,740294656,0.2734375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,75,76,0.005772333010099828,0.012437000055797398,740294656,0.3515625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,76,77,0.005785708082839847,0.012431791983544827,740294656,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,77,78,0.005819207988679409,0.012436041026376188,740294656,0.359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,78,79,0.005828915978781879,0.012423833017237484,740294656,0.2578125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,79,80,0.005820916965603828,0.012424542102962732,740311040,0.3203125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,80,81,0.005867249914444983,0.012448209105059505,740311040,0.3203125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,81,82,0.005786582943983376,0.012398666003718972,740311040,0.3359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,82,83,0.005825749947689474,0.012430750066414475,740311040,0.3671875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,83,84,0.005817792029120028,0.012536540976725519,740327424,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,84,85,0.005891500040888786,0.012419707956723869,740327424,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,85,86,0.005830666981637478,0.012437417055480182,740327424,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,86,87,0.005827458924613893,0.012427874957211316,740327424,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,87,88,0.005810666945762932,0.012433875002898276,740327424,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,88,89,0.0058217920595780015,0.012440624996088445,740327424,0.234375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,89,90,0.005820250022225082,0.012428584042936563,740327424,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,90,91,0.005815209005959332,0.012423125095665455,740343808,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,91,92,0.005808208021335304,0.012419833103194833,740343808,0.4296875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,92,93,0.0058285839622840285,0.012435832992196083,740343808,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,93,94,0.0057833329774439335,0.01244904100894928,740343808,0.3515625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,94,95,0.005819833022542298,0.012506666942499578,740343808,0.3046875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,95,96,0.005806750035844743,0.012427625013515353,740343808,0.2890625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,96,97,0.005762292072176933,0.012418708065524697,740343808,0.3984375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,97,98,0.005806040950119495,0.012409375049173832,740343808,0.3203125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,98,99,0.005808667046949267,0.012400791049003601,740343808,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,99,100,0.005834375042468309,0.012441499973647296,740343808,0.3515625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,100,101,0.005828500026836991,0.012429125024937093,740343808,0.3359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,101,102,0.005815832992084324,0.012406042078509927,740343808,0.25,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,102,103,0.00582366599701345,0.012442082981579006,740343808,0.40625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,103,104,0.005793957971036434,0.012433125055395067,740343808,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,104,105,0.005795083940029144,0.012424958986230195,740343808,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,105,106,0.005801167106255889,0.012421958963386714,740343808,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,106,107,0.00581041700206697,0.012412207899615169,740343808,0.21875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,107,108,0.005816625081934035,0.01244770793709904,740343808,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,108,109,0.005822291946969926,0.012431374983862042,740343808,0.40625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,109,110,0.005819875048473477,0.012417332967743278,740343808,0.3515625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,110,111,0.0058109579840675,0.012406917056068778,740343808,0.2578125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,111,112,0.005796584067866206,0.012445042026229203,740360192,0.3359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,112,113,0.005799499922432005,0.012430333066731691,740360192,0.4140625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,113,114,0.00581341702491045,0.01243633299600333,740360192,0.3671875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,114,115,0.005832083988934755,0.012434291071258485,740360192,0.359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,115,116,0.005796874989755452,0.012441333034075797,740360192,0.421875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,116,117,0.005734833073802292,0.012475124909542501,740360192,0.4609375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,117,118,0.005809667054563761,0.01249579107388854,740360192,0.3515625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,118,119,0.005826540989801288,0.012503208010457456,740360192,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,119,120,0.005839582998305559,0.012431040988303721,740376576,0.3203125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,120,121,0.005806750035844743,0.012445208034478128,740376576,0.2890625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,121,122,0.005804667016491294,0.012446042033843696,740392960,0.2734375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,122,123,0.005840584053657949,0.012436707969754934,740392960,0.4375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,123,124,0.005826708977110684,0.012419749982655048,740392960,0.40625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,124,125,0.005809667054563761,0.012437540921382606,740409344,0.359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,125,126,0.00584295904263854,0.012419415987096727,740409344,0.375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,126,127,0.0058220409555360675,0.012428499991074204,740409344,0.296875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,127,128,0.005844999919645488,0.012498832889832556,740409344,0.390625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,128,129,0.005825917003676295,0.012432417017407715,740409344,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,129,130,0.005852083908393979,0.01242504094261676,740409344,0.359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,130,131,0.005815000040456653,0.012433333089575171,740409344,0.3359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,131,132,0.005802000057883561,0.012410915922373533,740409344,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,132,133,0.0058149590622633696,0.012433833093382418,740409344,0.4140625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,133,134,0.005807749927043915,0.01242554106283933,740409344,0.4375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,134,135,0.005827333079650998,0.012484165956266224,740409344,0.453125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,135,136,0.005894125089980662,0.012556209112517536,740409344,0.3359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,136,137,0.00596199999563396,0.012584041920490563,740409344,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,137,138,0.006054166005924344,0.012619292014278471,740409344,0.3984375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,138,139,0.006194791989400983,0.012828624923713505,740409344,0.4453125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,139,140,0.006000167108140886,0.012578792055137455,740409344,0.3828125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,140,141,0.005864207982085645,0.01238674996420741,740409344,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,141,142,0.005829500034451485,0.01243799994699657,740409344,0.3671875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,142,143,0.005810000002384186,0.012552416999824345,740409344,0.4296875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,143,144,0.005817708908580244,0.012434332980774343,740409344,0.4140625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,144,145,0.005813708994537592,0.012431208044290543,740409344,0.3671875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,145,146,0.005823625018820167,0.012435999931767583,740409344,0.3515625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,146,147,0.005797667079605162,0.01245000003837049,740409344,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,147,148,0.005821292055770755,0.012441165978088975,740409344,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,148,149,0.00582179194316268,0.012438042089343071,740409344,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,149,150,0.005906499922275543,0.012430000002495944,740409344,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,150,151,0.0058243750827386975,0.012428625021129847,740409344,0.390625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,151,152,0.00583766691852361,0.012386208050884306,740409344,0.4140625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,152,153,0.005788624985143542,0.01241133303847164,740409344,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,153,154,0.005813332973048091,0.012432917021214962,740409344,0.3125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,154,155,0.00581641704775393,0.012417749967426062,740409344,0.375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,155,156,0.005830583046190441,0.012433417025022209,740409344,0.375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,156,157,0.005797833087854087,0.012423250009305775,740409344,0.4375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,157,158,0.005810666945762932,0.012438250007107854,740409344,0.40625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,158,159,0.005826749955303967,0.012415083940140903,740409344,0.34375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,159,160,0.0058506670175120234,0.012433624942786992,740425728,0.3515625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,160,161,0.005828083958476782,0.01246883301064372,740442112,0.4453125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,161,162,0.0058217920595780015,0.012432124931365252,740442112,0.375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,162,163,0.0058185000671073794,0.012410334078595042,740442112,0.3046875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,163,164,0.005838582990691066,0.012427999987266958,740442112,0.3984375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,164,165,0.005815375014208257,0.01256704202387482,740442112,0.359375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,165,166,0.0058271249290555716,0.012417125049978495,740442112,0.3203125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,166,167,0.005816332995891571,0.012431040988303721,740442112,0.375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,167,168,0.005813084077090025,0.01242591708432883,740442112,0.4296875,0,0,,
