dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,11,1,40,0.013746125012403354,867205120,0.0859375
svhn,ssb-v2,0.2,11,1,41,0.012979749997612089,868745216,0.0703125
svhn,ssb-v2,0.2,11,1,42,0.0037216669879853725,869859328,0.046875
svhn,ssb-v2,0.2,11,1,43,0.019139083015033975,872775680,0.046875
svhn,ssb-v2,0.2,11,1,44,0.01444291599909775,875921408,0.0625
svhn,ssb-v2,0.2,11,1,45,0.013489875011146069,879067136,0.1796875
svhn,ssb-v2,0.2,11,1,46,0.008841625007335097,880164864,0.234375
svhn,ssb-v2,0.2,11,1,47,0.013664500002050772,883539968,0.203125
svhn,ssb-v2,0.2,11,1,48,0.009134624997386709,884310016,0.265625
svhn,ssb-v2,0.2,11,1,49,0.008848124998621643,887488512,0.1953125
svhn,ssb-v2,0.2,11,1,50,0.013501042005373165,889208832,0.15625
svhn,ssb-v2,0.2,11,1,51,0.013788541982648894,893272064,0.1640625
svhn,ssb-v2,0.2,11,1,52,0.003741334017831832,893992960,0.265625
svhn,ssb-v2,0.2,11,1,53,0.018736541998805478,899137536,0.171875
svhn,ssb-v2,0.2,11,1,54,0.009183625021250919,901480448,0.109375
svhn,ssb-v2,0.2,11,1,55,0.0037163340020924807,902316032,0.078125
svhn,ssb-v2,0.2,11,1,56,0.008755332994041964,903118848,0.0703125
svhn,ssb-v2,0.2,11,1,57,0.00994299998274073,904216576,0.09375
svhn,ssb-v2,0.2,11,1,58,0.009036999981617555,905232384,0.0859375
svhn,ssb-v2,0.2,11,1,59,0.013123541983077303,906756096,0.0703125
svhn,ssb-v2,0.2,11,1,60,0.008783375000348315,909066240,0.03125
svhn,ssb-v2,0.2,11,1,61,0.008868917007930577,911458304,0.0625
svhn,ssb-v2,0.2,11,1,62,0.0036714999878313392,911785984,0.0546875
svhn,ssb-v2,0.2,11,1,63,0.008718083001440391,914194432,0.0703125
svhn,ssb-v2,0.2,11,1,64,0.00380587499239482,914194432,0.0390625
svhn,ssb-v2,0.2,11,1,65,0.0036588340008165687,914194432,0.078125
svhn,ssb-v2,0.2,11,1,66,0.009293959010392427,915062784,0.0703125
svhn,ssb-v2,0.2,11,1,67,0.01681737499893643,915750912,0.0546875
svhn,ssb-v2,0.2,11,1,68,0.003975291998358443,916537344,0.015625
svhn,ssb-v2,0.2,11,1,69,0.015773708000779152,919339008,0.0703125
svhn,ssb-v2,0.2,11,1,70,0.003864583995891735,920535040,0.015625
svhn,ssb-v2,0.2,11,1,71,0.014146583009278402,922206208,0.1171875
svhn,ssb-v2,0.2,11,1,72,0.008732791000511497,924286976,0.0703125
svhn,ssb-v2,0.2,11,1,73,0.003764332999708131,924401664,0.0703125
svhn,ssb-v2,0.2,11,1,74,0.008826792007312179,925483008,0.078125
svhn,ssb-v2,0.2,11,1,75,0.01016712500131689,927383552,0.09375
svhn,ssb-v2,0.2,11,1,76,0.003914541011909023,927580160,0.0390625
svhn,ssb-v2,0.2,11,1,77,0.00932129198918119,928743424,0.1171875
svhn,ssb-v2,0.2,11,1,78,0.00849533299333416,930643968,0.0703125
svhn,ssb-v2,0.2,11,1,79,0.013825458998326212,933658624,0.078125
svhn,ssb-v2,0.2,11,1,80,0.0035511250025592744,935165952,0.140625
svhn,ssb-v2,0.2,11,1,81,0.0036446659942157567,935411712,0.078125
svhn,ssb-v2,0.2,11,1,82,0.00359541701618582,935772160,0.109375
svhn,ssb-v2,0.2,11,1,83,0.010218624986009672,936624128,0.0859375
svhn,ssb-v2,0.2,11,1,84,0.003604207973694429,936624128,0.1015625
svhn,ssb-v2,0.2,11,1,85,0.003624792007030919,936624128,0.0625
svhn,ssb-v2,0.2,11,1,86,0.010581582988379523,938049536,0.15625
svhn,ssb-v2,0.2,11,1,87,0.003530124988174066,938377216,0.109375
svhn,ssb-v2,0.2,11,1,88,0.003549292014213279,938377216,0.09375
svhn,ssb-v2,0.2,11,1,89,0.0036179579910822213,938377216,0.078125
svhn,ssb-v2,0.2,11,1,90,0.016101792018162087,939868160,0.078125
svhn,ssb-v2,0.2,11,1,91,0.00372437498299405,941178880,0.078125
svhn,ssb-v2,0.2,11,1,92,0.008835082990117371,942374912,0.09375
svhn,ssb-v2,0.2,11,1,93,0.0036934590025339276,942833664,0.1484375
svhn,ssb-v2,0.2,11,1,94,0.003661458002170548,942833664,0.21875
svhn,ssb-v2,0.2,11,1,95,0.003551083995262161,942850048,0.140625
svhn,ssb-v2,0.2,11,1,96,0.009675375011283904,943800320,0.0859375
svhn,ssb-v2,0.2,11,1,97,0.0040872500103432685,944553984,0.0703125
svhn,ssb-v2,0.2,11,1,98,0.0034673750051297247,944816128,0.125
svhn,ssb-v2,0.2,11,1,99,0.01072866702452302,945471488,0.109375
svhn,ssb-v2,0.2,11,1,100,0.009493750025285408,946388992,0.125
svhn,ssb-v2,0.2,11,1,101,0.009214124991558492,947585024,0.0859375
svhn,ssb-v2,0.2,11,1,102,0.0036435409856494516,947585024,0.1171875
svhn,ssb-v2,0.2,11,1,103,0.003676458989502862,948862976,0.0625
svhn,ssb-v2,0.2,11,1,104,0.003684041992528364,949944320,0.0625
svhn,ssb-v2,0.2,11,1,105,0.0036404999846126884,949960704,0.046875
svhn,ssb-v2,0.2,11,1,106,0.0036179579910822213,949960704,0.1015625
svhn,ssb-v2,0.2,11,1,107,0.0035519170050974935,949960704,0.1171875
svhn,ssb-v2,0.2,11,1,108,0.0036675420124083757,949977088,0.1171875
svhn,ssb-v2,0.2,11,1,109,0.015788332995725796,951582720,0.0625
svhn,ssb-v2,0.2,11,1,110,0.004112666007131338,951582720,0.0546875
svhn,ssb-v2,0.2,11,1,111,0.008726500003831461,952369152,0.0390625
svhn,ssb-v2,0.2,11,1,112,0.009024708007927984,954007552,0.1015625
svhn,ssb-v2,0.2,11,1,113,0.00360662501771003,954400768,0.1015625
svhn,ssb-v2,0.2,11,1,114,0.00927287500235252,955711488,0.09375
svhn,ssb-v2,0.2,11,1,115,0.0035262499877717346,955760640,0.0859375
svhn,ssb-v2,0.2,11,1,116,0.00365783300367184,955777024,0.109375
svhn,ssb-v2,0.2,11,1,117,0.003497500001685694,955777024,0.1328125
svhn,ssb-v2,0.2,11,1,118,0.0035343340132385492,955777024,0.1171875
svhn,ssb-v2,0.2,11,1,119,0.003656458022305742,956088320,0.1328125
svhn,ssb-v2,0.2,11,1,120,0.003560584009392187,956088320,0.09375
svhn,ssb-v2,0.2,11,1,121,0.010092875018017367,957415424,0.0625
svhn,ssb-v2,0.2,11,1,122,0.003620750008849427,958906368,0.171875
svhn,ssb-v2,0.2,11,1,123,0.009396916982950643,959741952,0.0859375
svhn,ssb-v2,0.2,11,1,124,0.010323624999728054,961052672,0.1796875
svhn,ssb-v2,0.2,11,1,125,0.0036398330121301115,961429504,0.1640625
svhn,ssb-v2,0.2,11,1,126,0.003695958002936095,961429504,0.1640625
svhn,ssb-v2,0.2,11,1,127,0.003642083000158891,961429504,0.1875
svhn,ssb-v2,0.2,11,1,128,0.009709042002214119,962232320,0.0625
svhn,ssb-v2,0.2,11,1,129,0.0034819580032490194,962232320,0.0625
svhn,ssb-v2,0.2,11,1,130,0.0035396660096012056,962232320,0.0703125
svhn,ssb-v2,0.2,11,1,131,0.003475042001809925,962232320,0.09375
svhn,ssb-v2,0.2,11,1,132,0.0035735830024350435,962789376,0.0859375
svhn,ssb-v2,0.2,11,1,133,0.010061041015433148,963624960,0.125
svhn,ssb-v2,0.2,11,1,134,0.00879045799956657,965804032,0.09375
svhn,ssb-v2,0.2,11,1,135,0.014252749999286607,968130560,0.1328125
svhn,ssb-v2,0.2,11,1,136,0.008791708009084687,969965568,0.0546875
svhn,ssb-v2,0.2,11,1,137,0.003674832987599075,970342400,0.1171875
svhn,ssb-v2,0.2,11,1,138,0.0036236660089343786,971309056,0.171875
svhn,ssb-v2,0.2,11,1,139,0.003409375000046566,971309056,0.1953125
svhn,ssb-v2,0.2,11,1,140,0.0035930000012740493,971554816,0.0859375
svhn,ssb-v2,0.2,11,1,141,0.0036056249809917063,971554816,0.0703125
svhn,ssb-v2,0.2,11,1,142,0.003612417000113055,971554816,0.109375
svhn,ssb-v2,0.2,11,1,143,0.015102458011824638,973111296,0.078125
svhn,ssb-v2,0.2,11,1,144,0.0036225829971954226,973373440,0.140625
svhn,ssb-v2,0.2,11,1,145,0.01574891697964631,974946304,0.140625
svhn,ssb-v2,0.2,11,1,146,0.017335375014226884,976863232,0.1328125
svhn,ssb-v2,0.2,11,1,147,0.01026229199487716,978272256,0.1796875
svhn,ssb-v2,0.2,11,1,148,0.004282125009922311,979779584,0.109375
svhn,ssb-v2,0.2,11,1,149,0.0036728749983012676,980025344,0.0546875
svhn,ssb-v2,0.2,11,1,150,0.00923516700277105,981254144,0.078125
svhn,ssb-v2,0.2,11,1,151,0.00877758301794529,982810624,0.0625
svhn,ssb-v2,0.2,11,1,152,0.003901499992934987,983875584,0.09375
svhn,ssb-v2,0.2,11,1,153,0.009002417005831376,986005504,0.25
svhn,ssb-v2,0.2,11,1,154,0.0036889580078423023,986316800,0.140625
svhn,ssb-v2,0.2,11,1,155,0.013440042006550357,988299264,0.1015625
svhn,ssb-v2,0.2,11,1,156,0.003538166987709701,989151232,0.1328125
svhn,ssb-v2,0.2,11,1,157,0.008732207992579788,990117888,0.0859375
svhn,ssb-v2,0.2,11,1,158,0.0036294170131441206,991117312,0.1484375
svhn,ssb-v2,0.2,11,1,159,0.0036058749828953296,991477760,0.171875
svhn,ssb-v2,0.2,11,1,160,0.0036517499829642475,991477760,0.203125
svhn,ssb-v2,0.2,11,1,161,0.009800125000765547,992313344,0.140625
svhn,ssb-v2,0.2,11,1,162,0.01406441701692529,993869824,0.1875
svhn,ssb-v2,0.2,11,1,163,0.00846741598797962,995540992,0.0390625
svhn,ssb-v2,0.2,11,1,164,0.003621083014877513,995999744,0.0078125
svhn,ssb-v2,0.2,11,1,165,0.009313208982348442,997031936,0.0703125
svhn,ssb-v2,0.2,11,1,166,0.003752666001673788,997801984,0.0625
svhn,ssb-v2,0.2,11,1,167,0.009000541002023965,999129088,0.0703125
svhn,ssb-v2,0.2,11,1,168,0.003716458013514057,1000636416,0.1171875
svhn,ssb-v2,0.2,11,1,169,0.0036187919904477894,1000636416,0.0234375
svhn,ssb-v2,0.2,11,1,170,0.003635041997767985,1000636416,0.09375
svhn,ssb-v2,0.2,11,1,171,0.003567333013052121,1000636416,0.078125
svhn,ssb-v2,0.2,11,1,172,0.00967887497972697,1001603072,0.0859375
svhn,ssb-v2,0.2,11,1,173,0.01358195798820816,1003257856,0.1484375
svhn,ssb-v2,0.2,11,1,174,0.008852792001562193,1004912640,0.203125
svhn,ssb-v2,0.2,11,1,175,0.0036556250124704093,1005600768,0.1796875
svhn,ssb-v2,0.2,11,1,176,0.003520375001244247,1005617152,0.078125
svhn,ssb-v2,0.2,11,1,177,0.011346624989528209,1006649344,0.1953125
svhn,ssb-v2,0.2,11,1,178,0.00965608298429288,1008058368,0.2109375
svhn,ssb-v2,0.2,11,1,179,0.003629374987212941,1008713728,0.0703125
svhn,ssb-v2,0.2,11,1,180,0.0036085830070078373,1009795072,0.0625
svhn,ssb-v2,0.2,11,1,181,0.003595916001359001,1009811456,0.1015625
svhn,ssb-v2,0.2,11,1,182,0.003631541010690853,1010057216,0.078125
svhn,ssb-v2,0.2,11,1,183,0.0035286670026835054,1010057216,0.109375
svhn,ssb-v2,0.2,11,1,184,0.003517500008456409,1010057216,0.0625
svhn,ssb-v2,0.2,11,1,185,0.0036037090176250786,1010057216,0.1171875
svhn,ssb-v2,0.2,11,1,186,0.010187083011260256,1010843648,0.109375
svhn,ssb-v2,0.2,11,1,187,0.0034407089988235384,1010843648,0.0703125
svhn,ssb-v2,0.2,11,1,188,0.0036100839788559824,1010843648,0.1171875
svhn,ssb-v2,0.2,11,1,189,0.003645374992629513,1011220480,0.1171875
svhn,ssb-v2,0.2,11,1,190,0.009328499989351258,1012006912,0.1171875
svhn,ssb-v2,0.2,11,1,191,0.0037219999940134585,1012531200,0.125
svhn,ssb-v2,0.2,11,1,192,0.003581500001018867,1013088256,0.140625
svhn,ssb-v2,0.2,11,1,193,0.003687999997055158,1013088256,0.1171875
svhn,ssb-v2,0.2,11,1,194,0.0035465410037431866,1013088256,0.1328125
svhn,ssb-v2,0.2,11,1,195,0.0035625830059871078,1013088256,0.1953125
svhn,ssb-v2,0.2,11,1,196,0.00354866698035039,1013088256,0.03125
svhn,ssb-v2,0.2,11,1,197,0.0036054999800398946,1013088256,0.03125
svhn,ssb-v2,0.2,11,1,198,0.0034794169769156724,1013088256,0.078125
svhn,ssb-v2,0.2,11,1,199,0.003456999984337017,1013104640,0.078125
svhn,ssb-v2,0.2,11,1,200,0.0036210000107530504,1013104640,0.046875
svhn,ssb-v2,0.2,11,1,201,0.010162249993300065,1013956608,0.0703125
svhn,ssb-v2,0.2,11,1,202,0.008754666981985793,1014775808,0.109375
svhn,ssb-v2,0.2,11,1,203,0.003675333020510152,1014775808,0.0625
svhn,ssb-v2,0.2,11,1,204,0.00881945897708647,1016152064,0.0859375
svhn,ssb-v2,0.2,11,1,205,0.008599374996265396,1017790464,0.046875
svhn,ssb-v2,0.2,11,1,206,0.009099374990910292,1019625472,0.0390625
svhn,ssb-v2,0.2,11,1,207,0.014141500025289133,1021526016,0.109375
svhn,ssb-v2,0.2,11,1,208,0.0036749999853782356,1022771200,0.09375
svhn,ssb-v2,0.2,11,1,209,0.0037125419767107815,1023377408,0.09375
svhn,ssb-v2,0.2,11,1,210,0.003787624998949468,1024000000,0.140625
svhn,ssb-v2,0.2,11,1,211,0.003616582980612293,1024000000,0.0859375
svhn,ssb-v2,0.2,11,1,212,0.0035932080063503236,1024000000,0.171875
svhn,ssb-v2,0.2,11,1,213,0.003581541997846216,1024000000,0.1484375
svhn,ssb-v2,0.2,11,1,214,0.01060079099261202,1024819200,0.1015625
svhn,ssb-v2,0.2,11,1,215,0.003343333984958008,1025048576,0.125
svhn,ssb-v2,0.2,11,1,216,0.0035896670015063137,1025441792,0.1015625
svhn,ssb-v2,0.2,11,1,217,0.003620917006628588,1025441792,0.109375
svhn,ssb-v2,0.2,11,1,218,0.0037547920073848218,1025458176,0.1171875
svhn,ssb-v2,0.2,11,1,219,0.01025308298994787,1026310144,0.1796875
svhn,ssb-v2,0.2,11,1,220,0.003518457990139723,1026310144,0.15625
svhn,ssb-v2,0.2,11,1,221,0.0035947499854955822,1026736128,0.1328125
svhn,ssb-v2,0.2,11,1,222,0.003560582990758121,1026736128,0.046875
svhn,ssb-v2,0.2,11,1,223,0.00999779099947773,1027538944,0.0390625
svhn,ssb-v2,0.2,11,1,224,0.005483957997057587,1028308992,0.09375
svhn,ssb-v2,0.2,11,1,225,0.005035125010181218,1028308992,0.1484375
svhn,ssb-v2,0.2,11,1,226,0.003415666986256838,1028571136,0.15625
svhn,ssb-v2,0.2,11,1,227,0.0036900000122841448,1028653056,0.1875
svhn,ssb-v2,0.2,11,1,228,0.003614457993535325,1028653056,0.125
svhn,ssb-v2,0.2,11,1,229,0.0037013750115875155,1028669440,0.15625
svhn,ssb-v2,0.2,11,1,230,0.0036319170030765235,1028669440,0.1015625
svhn,ssb-v2,0.2,11,1,231,0.003611207997892052,1028669440,0.109375
svhn,ssb-v2,0.2,11,1,232,0.009862042003078386,1029488640,0.125
svhn,ssb-v2,0.2,11,1,233,0.004118042008485645,1029750784,0.1171875
svhn,ssb-v2,0.2,11,1,234,0.0035625839955173433,1029767168,0.140625
svhn,ssb-v2,0.2,11,1,235,0.003602292010327801,1029767168,0.171875
svhn,ssb-v2,0.2,11,1,236,0.010711834009271115,1031012352,0.140625
svhn,ssb-v2,0.2,11,1,237,0.004059416998643428,1031323648,0.15625
svhn,ssb-v2,0.2,11,1,238,0.003999999986262992,1031340032,0.09375
svhn,ssb-v2,0.2,11,1,239,0.003608041995903477,1031290880,0.1640625
svhn,ssb-v2,0.2,11,1,240,0.003501541999867186,1031290880,0.140625
svhn,ssb-v2,0.2,11,1,241,0.016064290975918993,1032830976,0.1484375
svhn,ssb-v2,0.2,11,1,242,0.009241291001671925,1034010624,0.1640625
svhn,ssb-v2,0.2,11,1,243,0.003744374989764765,1034846208,0.09375
svhn,ssb-v2,0.2,11,1,244,0.0036025409935973585,1034846208,0.0703125
svhn,ssb-v2,0.2,11,1,245,0.003623291995609179,1035010048,0.1015625
svhn,ssb-v2,0.2,11,1,246,0.0034245419956278056,1035026432,0.0625
svhn,ssb-v2,0.2,11,1,247,0.0036027919850312173,1035026432,0.1875
svhn,ssb-v2,0.2,11,1,248,0.003629083978012204,1035026432,0.109375
svhn,ssb-v2,0.2,11,1,249,0.003353749983943999,1035042816,0.171875
svhn,ssb-v2,0.2,11,1,250,0.0036559170112013817,1035042816,0.140625
svhn,ssb-v2,0.2,11,1,251,0.003537875018082559,1035042816,0.2109375
svhn,ssb-v2,0.2,11,1,252,0.0036461670242715627,1035042816,0.1796875
svhn,ssb-v2,0.2,11,1,253,0.010910959012107924,1035796480,0.2265625
svhn,ssb-v2,0.2,11,1,254,0.0035697919956874102,1035878400,0.171875
svhn,ssb-v2,0.2,11,1,255,0.0035548339947126806,1035878400,0.1953125
svhn,ssb-v2,0.2,11,1,256,0.0034239590167999268,1035878400,0.1953125
svhn,ssb-v2,0.2,11,1,257,0.010266915982356295,1036779520,0.1796875
svhn,ssb-v2,0.2,11,1,258,0.009039583994308487,1037582336,0.1640625
svhn,ssb-v2,0.2,11,1,259,0.0035357910091988742,1037959168,0.265625
svhn,ssb-v2,0.2,11,1,260,0.0036078749981243163,1037959168,0.21875
svhn,ssb-v2,0.2,11,1,261,0.004077916993992403,1037959168,0.0234375
svhn,ssb-v2,0.2,11,1,262,0.0036664580111391842,1037959168,0.1796875
svhn,ssb-v2,0.2,11,1,263,0.0035732079995796084,1037959168,0.1796875
svhn,ssb-v2,0.2,11,1,264,0.010223500023130327,1038958592,0.0546875
svhn,ssb-v2,0.2,11,1,265,0.003507291985442862,1038958592,0.0546875
svhn,ssb-v2,0.2,11,1,266,0.009670583996921778,1041301504,0.0859375
svhn,ssb-v2,0.2,11,1,267,0.011793000012403354,1042677760,0.0625
svhn,ssb-v2,0.2,11,1,268,0.005881749995751306,1043939328,0.078125
svhn,ssb-v2,0.2,11,1,269,0.005285416991682723,1044250624,0.078125
svhn,ssb-v2,0.2,11,1,270,0.004170082975178957,1044250624,0.0390625
svhn,ssb-v2,0.2,11,1,271,0.004574958002194762,1045118976,0.1171875
svhn,ssb-v2,0.2,11,1,272,0.0037741250125691295,1045118976,0.09375
svhn,ssb-v2,0.2,11,1,273,0.0037187080015428364,1045118976,0.0703125
svhn,ssb-v2,0.2,11,1,274,0.0035955839848611504,1045118976,0.03125
svhn,ssb-v2,0.2,11,1,275,0.0034894580021500587,1045118976,0.140625
svhn,ssb-v2,0.2,11,1,276,0.0035107080184388906,1045118976,0.046875
svhn,ssb-v2,0.2,11,1,277,0.0035957079962827265,1045118976,0.0546875
svhn,ssb-v2,0.2,11,1,278,0.0035703750036191195,1045118976,0.0234375
svhn,ssb-v2,0.2,11,1,279,0.003434583020862192,1045118976,0.046875
svhn,ssb-v2,0.2,11,1,280,0.0035720000159926713,1045118976,0.0625
svhn,ssb-v2,0.2,11,1,281,0.003537542012054473,1045118976,0.0625
svhn,ssb-v2,0.2,11,1,282,0.003741708002053201,1045135360,0.0234375
svhn,ssb-v2,0.2,11,1,283,0.003601291013183072,1045135360,0.0625
svhn,ssb-v2,0.2,11,1,284,0.003615375026129186,1045135360,0.0390625
svhn,ssb-v2,0.2,11,1,285,0.0035112920159008354,1045135360,0.125
svhn,ssb-v2,0.2,11,1,286,0.011776375002227724,1046020096,0.09375
svhn,ssb-v2,0.2,11,1,287,0.0036072920192964375,1046036480,0.0390625
svhn,ssb-v2,0.2,11,1,288,0.003650791011750698,1046036480,0.046875
svhn,ssb-v2,0.2,11,1,289,0.003522166982293129,1046396928,0.09375
svhn,ssb-v2,0.2,11,1,290,0.003601833013817668,1046396928,0.1171875
svhn,ssb-v2,0.2,11,1,291,0.003633250016719103,1046396928,0.1640625
svhn,ssb-v2,0.2,11,1,292,0.0035303749900776893,1046396928,0.15625
svhn,ssb-v2,0.2,11,1,293,0.01056920801056549,1047429120,0.234375
svhn,ssb-v2,0.2,11,1,294,0.003622874995926395,1047871488,0.1875
svhn,ssb-v2,0.2,11,1,295,0.003689208999276161,1047953408,0.1875
svhn,ssb-v2,0.2,11,1,296,0.003618541988544166,1047953408,0.1015625
svhn,ssb-v2,0.2,11,1,297,0.003554707975126803,1047953408,0.125
svhn,ssb-v2,0.2,11,1,298,0.0035980000102426857,1047953408,0.1328125
svhn,ssb-v2,0.2,11,1,299,0.0036017500096932054,1047986176,0.15625
svhn,ssb-v2,0.2,11,1,300,0.0035234579991083592,1048002560,0.1015625
svhn,ssb-v2,0.2,11,1,301,0.003592374996514991,1048002560,0.109375
svhn,ssb-v2,0.2,11,1,302,0.0036319170030765235,1048002560,0.1015625
svhn,ssb-v2,0.2,11,1,303,0.010882082977332175,1048903680,0.125
svhn,ssb-v2,0.2,11,1,304,0.007115167012671009,1048952832,0.1171875
svhn,ssb-v2,0.2,11,1,305,0.003957916022045538,1050968064,0.1015625
svhn,ssb-v2,0.2,11,1,306,0.004712833004305139,1050968064,0.0703125
svhn,ssb-v2,0.2,11,1,307,0.004288208001526073,1051295744,0.0703125
svhn,ssb-v2,0.2,11,1,308,0.0049530410033185035,1051295744,0.0625
svhn,ssb-v2,0.2,11,1,309,0.004142541991313919,1051295744,0.046875
svhn,ssb-v2,0.2,11,1,310,0.0036751669831573963,1051295744,0.0703125
svhn,ssb-v2,0.2,11,1,311,0.0036197500012349337,1051295744,0.0703125
svhn,ssb-v2,0.2,11,1,312,0.0037246670108288527,1051312128,0.0703125
svhn,ssb-v2,0.2,11,1,313,0.003540207981131971,1051738112,0.1171875
svhn,ssb-v2,0.2,11,1,314,0.00344758402206935,1051738112,0.1015625
svhn,ssb-v2,0.2,11,1,315,0.0033690829877741635,1051738112,0.1015625
svhn,ssb-v2,0.2,11,1,316,0.0036371659953147173,1051738112,0.0625
svhn,ssb-v2,0.2,11,1,317,0.003714791004313156,1051738112,0.140625
svhn,ssb-v2,0.2,11,1,318,0.003591082990169525,1051738112,0.1328125
svhn,ssb-v2,0.2,11,1,319,0.016079791996162385,1053409280,0.1328125
svhn,ssb-v2,0.2,11,1,320,0.004423167003551498,1053409280,0.109375
svhn,ssb-v2,0.2,11,1,321,0.003438667015871033,1053409280,0.109375
svhn,ssb-v2,0.2,11,1,322,0.003364000003784895,1053409280,0.0703125
svhn,ssb-v2,0.2,11,1,323,0.010376582999015227,1054179328,0.1171875
svhn,ssb-v2,0.2,11,1,324,0.003594958980102092,1054179328,0.125
svhn,ssb-v2,0.2,11,1,325,0.0036425830039661378,1055358976,0.15625
svhn,ssb-v2,0.2,11,1,326,0.0034662910038605332,1055358976,0.1015625
svhn,ssb-v2,0.2,11,1,327,0.00374549999833107,1055358976,0.1484375
svhn,ssb-v2,0.2,11,1,328,0.011400333984056488,1056292864,0.1875
svhn,ssb-v2,0.2,11,1,329,0.0037093750142958015,1056292864,0.0546875
svhn,ssb-v2,0.2,11,1,330,0.0036725419922731817,1056587776,0.0546875
svhn,ssb-v2,0.2,11,1,331,0.0035732499964069575,1058160640,0.0703125
svhn,ssb-v2,0.2,11,1,332,0.0035429580020718277,1058160640,0.0625
svhn,ssb-v2,0.2,11,1,333,0.003497708006761968,1058160640,0.0703125
svhn,ssb-v2,0.2,11,1,334,0.0036930000060237944,1058160640,0.0625
svhn,ssb-v2,0.2,11,1,335,0.0036284580128267407,1059618816,0.0546875
svhn,ssb-v2,0.2,11,1,336,0.0035408340045250952,1059618816,0.0546875
svhn,ssb-v2,0.2,11,1,337,0.0034728749888017774,1059618816,0.0625
svhn,ssb-v2,0.2,11,1,338,0.003539583005476743,1059618816,0.1171875
svhn,ssb-v2,0.2,11,1,339,0.0034963329962920398,1059618816,0.09375
svhn,ssb-v2,0.2,11,1,340,0.0035322500043548644,1059618816,0.125
svhn,ssb-v2,0.2,11,1,341,0.003606832993682474,1059618816,0.140625
svhn,ssb-v2,0.2,11,1,342,0.003629332990385592,1059618816,0.09375
svhn,ssb-v2,0.2,11,1,343,0.0035495420161169022,1059618816,0.0703125
svhn,ssb-v2,0.2,11,1,344,0.0036077499971725047,1059618816,0.109375
