run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,28,0.00149741698987782,0.003173207980580628,506675200,0.5625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,29,0.0014935829676687717,0.0031132498988881707,506675200,0.640625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,30,0.0014921670081093907,0.0030673339497298002,506675200,0.734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,31,0.0015388330211862922,0.003074999898672104,506675200,0.71875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,32,0.00148808304220438,0.0031256669899448752,506675200,0.6875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,33,0.001455542049370706,0.003075249958783388,506675200,0.609375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,34,0.0014801250072196126,0.003104084054939449,506675200,0.75
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,35,0.0014867499703541398,0.003023457946255803,506691584,0.7734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,36,0.0015030000358819962,0.0030831670155748725,506691584,0.59375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,37,0.0015674169408157468,0.0031118750339373946,506691584,0.7421875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,38,0.0014928750460967422,0.003230667090974748,506691584,0.7421875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,39,0.0014897920191287994,0.0031770410714671016,506707968,0.859375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,40,0.0014860000228509307,0.0031592498999089003,506707968,0.8046875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,41,0.0014482500264421105,0.0031877500005066395,506707968,0.71875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,42,0.0014646670315414667,0.0031502090860158205,506724352,0.7265625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,43,0.0014907090226188302,0.0030542920576408505,506724352,0.8046875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,44,0.001492624985985458,0.002994582988321781,506724352,0.7265625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,45,0.0015421250136569142,0.0029845000244677067,506724352,0.7734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,46,0.0014968330506235361,0.003013125038705766,506724352,0.7109375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,47,0.0014596250839531422,0.003027333994396031,506724352,0.6484375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,48,0.0014923750422894955,0.0030521659646183252,506724352,0.7109375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,49,0.0015366669977083802,0.0030708330450579524,506724352,0.8828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,50,0.0014880840899422765,0.003195249941200018,506724352,0.7578125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,51,0.0014855830231681466,0.0031216670759022236,506724352,0.7734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,52,0.001545917009934783,0.003037374932318926,506724352,0.796875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,53,0.0015062500024214387,0.003093959065154195,506724352,0.734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,54,0.001498500001616776,0.0030512920347973704,506740736,0.71875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,55,0.0014788339613005519,0.003035041969269514,506740736,0.875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,56,0.0015388750471174717,0.0030616660369560122,506740736,0.8046875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,57,0.0014768749242648482,0.0030305420514196157,506740736,0.8203125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,58,0.001575915957801044,0.0030837079975754023,506740736,0.7734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,59,0.0015036670956760645,0.003145249909721315,506757120,0.8515625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,60,0.0014960409607738256,0.003100041998550296,506757120,0.7109375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,61,0.0014859160874038935,0.0030444998992606997,506757120,0.8125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,62,0.0015793329803273082,0.003068832913413644,506757120,0.7734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,63,0.0015230830758810043,0.0030492909718304873,506757120,0.875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,64,0.001484291977249086,0.0030771669698879123,506757120,0.640625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,65,0.0014526250306516886,0.0030689999694004655,506757120,0.828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,66,0.0014987499453127384,0.003054708009585738,506757120,0.8203125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,67,0.00149779103230685,0.002988249994814396,506757120,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,68,0.0015079580480232835,0.003176458994857967,506757120,0.796875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,69,0.001479166909120977,0.0031502079218626022,506757120,0.84375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,70,0.0014804579550400376,0.0032589168986305594,506757120,0.7734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,71,0.0014765000669285655,0.003045333083719015,506757120,0.734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,72,0.0015238749329000711,0.002990082954056561,506757120,0.84375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,73,0.0014970418997108936,0.0030808330047875643,506757120,0.7421875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,74,0.0014889159938320518,0.003098874934948981,506757120,0.8203125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,75,0.0015258340863510966,0.0030499170534312725,506757120,0.796875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,76,0.0014740410260856152,0.003076166962273419,506757120,0.7265625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,77,0.0014957080129534006,0.0030203750357031822,506757120,0.8359375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,78,0.0014356250176206231,0.003112124977633357,506757120,0.7265625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,79,0.0015011660289019346,0.003024958074092865,506757120,0.8203125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,80,0.0014832079177722335,0.003055416978895664,506757120,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,81,0.0014468749286606908,0.0030381670221686363,506757120,0.859375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,82,0.001489875023253262,0.003067667013965547,506773504,0.7578125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,83,0.0014839160721749067,0.003085042000748217,506773504,0.8203125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,84,0.0014831660082563758,0.0030478331027552485,506773504,0.8515625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,85,0.0014747090172022581,0.0030028329929336905,506773504,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,86,0.0014773330185562372,0.0030475000385195017,506773504,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,87,0.0014946250012144446,0.0031569169368594885,506773504,0.7421875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,88,0.0014901249669492245,0.00311150006018579,506773504,0.859375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,89,0.0014357080217450857,0.0030452499631792307,506773504,0.828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,90,0.0015041669830679893,0.0029846669640392065,506773504,0.828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,91,0.0014899169327691197,0.0030774589395150542,506773504,0.84375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,92,0.0014761249767616391,0.003086957964114845,506773504,0.8359375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,93,0.0015299159567803144,0.003038124996237457,506773504,0.8125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,94,0.0014784580562263727,0.0030188329983502626,506773504,0.8125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,95,0.0014963749563321471,0.0030392910121008754,506773504,0.796875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,96,0.0014782079961150885,0.003132999991066754,506773504,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,97,0.0014767920365557075,0.003141291090287268,506773504,0.875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,98,0.0014633340761065483,0.0030453751096501946,506773504,0.8984375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,99,0.0014891669852659106,0.0030424160649999976,506773504,0.8203125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,100,0.001616833033040166,0.0030460000270977616,506773504,0.84375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,101,0.00147537502925843,0.003138958942145109,506773504,0.84375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,102,0.001474292017519474,0.0030057919211685658,506773504,0.921875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,103,0.0014262499753385782,0.003034292021766305,506773504,0.8671875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,104,0.0015479170251637697,0.003097167005762458,506773504,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,105,0.001476041041314602,0.003202625084668398,506773504,0.8671875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,106,0.0014825830003246665,0.0030614170245826244,506773504,0.8046875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,107,0.001432333025150001,0.003034417051821947,506773504,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,108,0.0014642920577898622,0.0030747909331694245,506773504,0.828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,109,0.0014757500030100346,0.0030454170191660523,506773504,0.8671875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,110,0.001492957933805883,0.0030637920135632157,506773504,0.9453125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,111,0.001471291994675994,0.002983874990604818,506773504,0.8828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,112,0.0015307499561458826,0.003014832967892289,506773504,0.875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,113,0.00147454091347754,0.003019958036020398,506773504,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,114,0.0014795419992879033,0.0031473749550059438,506773504,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,115,0.0014815839240327477,0.003043459029868245,506773504,0.765625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,116,0.0014894590713083744,0.003063917043618858,506789888,0.875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,117,0.001443082932382822,0.003040584037080407,506789888,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,118,0.0014897079672664404,0.0030206660740077496,506789888,0.734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,119,0.0015030408976599574,0.003089125035330653,506806272,0.921875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,120,0.0014216250274330378,0.003178708953782916,506822656,0.8828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,121,0.0014953329227864742,0.0030292499577626586,506822656,0.8515625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,122,0.0015332500915974379,0.003022667020559311,506822656,0.8828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,123,0.0014719999162480235,0.003137374995276332,506822656,0.9140625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,124,0.0014669999945908785,0.0030400409596040845,506839040,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,125,0.0014559170231223106,0.003047624952159822,506839040,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,126,0.00149779103230685,0.003083834075368941,506839040,0.84375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,127,0.0015506250783801079,0.0030605000210925937,506839040,0.859375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,128,0.0014769579283893108,0.0030481660505756736,506839040,0.921875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,129,0.001470915973186493,0.003028874984011054,506839040,0.9375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,130,0.0014777909964323044,0.0030492079677060246,506839040,0.828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,131,0.0015630839625373483,0.0030747500713914633,506839040,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,132,0.0014791249996051192,0.003020708099938929,506855424,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,133,0.0014806250110268593,0.0030828340677544475,506855424,0.8125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,134,0.0014620409347116947,0.0030420420225709677,506855424,0.8984375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,135,0.001526750042103231,0.0030399999814108014,506855424,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,136,0.0014920419780537486,0.003128750016912818,506855424,0.8515625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,137,0.0014755839947611094,0.0030604160856455564,506855424,0.8515625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,138,0.001475083059631288,0.003064249991439283,506855424,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,139,0.0015533750411123037,0.003027167054824531,506855424,0.859375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,140,0.0014814590103924274,0.003085874952375889,506871808,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,141,0.0015899999998509884,0.0030284590320661664,506871808,0.828125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,142,0.0014727090019732714,0.0030903330771252513,506871808,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,143,0.001470915973186493,0.003032917040400207,506871808,0.765625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,144,0.001426749979145825,0.0031006248900666833,506871808,0.8984375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,145,0.0014871669700369239,0.0030550420051440597,506871808,0.9375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,146,0.0015281250234693289,0.003043459029868245,506871808,0.921875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,147,0.0014745419612154365,0.003013917012140155,506871808,0.9453125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,148,0.001606083009392023,0.0030196249717846513,506871808,0.8984375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,149,0.0014685000060126185,0.0032965000718832016,506871808,0.8984375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,150,0.0015570000978186727,0.003262000042013824,506871808,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,151,0.0015655000461265445,0.003252292051911354,506871808,0.9453125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,152,0.0017120830016210675,0.003211833070963621,506822656,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,153,0.0015424169832840562,0.003082584007643163,506822656,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,154,0.0016042919596657157,0.00308908405713737,506822656,0.953125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,155,0.0015107919462025166,0.003085459000431001,506822656,0.875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,156,0.0014811669243499637,0.0031855000415816903,506822656,0.921875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,157,0.0014969579642638564,0.0030291660223156214,506822656,0.859375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,158,0.0015046249609440565,0.0030326659325510263,506839040,0.8671875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,159,0.0015165830263867974,0.003108167089521885,506839040,0.859375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,160,0.001492333016358316,0.003028084058314562,506839040,0.8515625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,161,0.0014743750216439366,0.003079541027545929,506855424,0.8984375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,162,0.001476749894209206,0.00302995799575001,506855424,0.890625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,163,0.001608500024303794,0.0030505830654874444,506855424,0.8671875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,164,0.001578125054948032,0.0030972920358181,506855424,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,165,0.001496999990195036,0.003087333054281771,506855424,0.796875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,166,0.001475042081438005,0.003056708024814725,506871808,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,167,0.001627333927899599,0.003039624891243875,506871808,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,168,0.0014947910094633698,0.00301574997138232,506871808,0.9375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,169,0.0014910410391166806,0.0030876670498400927,506871808,0.8671875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,170,0.001476750010624528,0.0030504580354318023,506871808,0.9296875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,171,0.00148154201451689,0.003031875006854534,506871808,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,172,0.0014253329718485475,0.0029899580404162407,506871808,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,173,0.0014619160210713744,0.0030126658966764808,506871808,0.90625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,174,0.0015041249571368098,0.003055499983020127,506871808,0.953125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,175,0.0014881249517202377,0.0030963749159127474,506871808,0.921875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,176,0.0014997079269960523,0.003063666052184999,506871808,0.859375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,177,0.0014817910268902779,0.003084625001065433,506871808,0.8984375
