run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,26,27,0.0014799589989706874,0.0016601249808445573,727007232,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,27,28,0.0014255419373512268,0.0016633750637993217,727007232,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,28,29,0.0014057919615879655,0.0016833749832585454,727007232,0.2109375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,29,30,0.0015179169131442904,0.0015650419518351555,727007232,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,30,31,0.0014585839817300439,0.001651959028095007,727007232,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,31,32,0.0014526250306516886,0.0016570000443607569,727007232,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,32,33,0.0013807910727337003,0.001448208000510931,727007232,0.2265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,33,34,0.0013724580639973283,0.0016113329911604524,727007232,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,34,35,0.0013970419531688094,0.00163462501950562,727007232,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,35,36,0.0013853339478373528,0.0016304169548675418,727007232,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,36,37,0.0014336250023916364,0.001637208042666316,727007232,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,37,38,0.0014339580666273832,0.0015282499371096492,727007232,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,38,39,0.0013821669854223728,0.0016729999333620071,727007232,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,39,40,0.0014244170160964131,0.0016905410448089242,727023616,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,40,41,0.0014932090416550636,0.0016122920205816627,727023616,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,41,42,0.0013689999468624592,0.0014797910116612911,727023616,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,42,43,0.0014716669684275985,0.0016351250233128667,727023616,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,43,44,0.0013532500015571713,0.0016358329448848963,727023616,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,44,45,0.0013933329610154033,0.0014937500236555934,727023616,0.1953125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,45,46,0.0014036670327186584,0.0015592499403283,727023616,0.1953125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,46,47,0.0013381249736994505,0.001526332926005125,727023616,0.203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,47,48,0.0014128750190138817,0.001609249971807003,727040000,0.203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,48,49,0.0014393330784514546,0.0016050830017775297,727040000,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,49,50,0.001453750068321824,0.001612083986401558,727040000,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,50,51,0.0014172910014167428,0.001595166977494955,727040000,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,51,52,0.0014450419694185257,0.0015993750421330333,727040000,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,52,53,0.0014053341001272202,0.0016249159816652536,727040000,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,53,54,0.001387041062116623,0.001637167064473033,727040000,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,54,55,0.0013871249975636601,0.001516917021945119,727040000,0.2265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,55,56,0.0014799170894548297,0.001623749965801835,727040000,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,56,57,0.0013798750005662441,0.0015027910703793168,727040000,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,57,58,0.0013825000496581197,0.0015503750182688236,727040000,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,58,59,0.0013592500472441316,0.0017004580004140735,727040000,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,59,60,0.001419166917912662,0.0015069169458001852,727040000,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,60,61,0.001328249927610159,0.0016375420382246375,727040000,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,61,62,0.0013842919142916799,0.0015735840424895287,727056384,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,62,63,0.0014495420036837459,0.0016241249395534396,727056384,0.1953125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,63,64,0.0014395000180229545,0.0015571670373901725,727056384,0.3515625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,64,65,0.001380625064484775,0.0015997919254004955,727056384,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,65,66,0.0014105829177424312,0.0015962918987497687,727056384,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,66,67,0.0014053750783205032,0.0015406670281663537,727056384,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,67,68,0.0013943749945610762,0.0016159579390659928,727056384,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,68,69,0.0014149579219520092,0.00161725003272295,727056384,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,69,70,0.0014565830351784825,0.0015027500921860337,727072768,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,70,71,0.0013937499606981874,0.0015986250946298242,727072768,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,71,72,0.0014189580688253045,0.0016442920314148068,727072768,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,72,73,0.0013348329812288284,0.0015986660728231072,727072768,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,73,74,0.0014280410250648856,0.0015486249467357993,727072768,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,74,75,0.00140804098919034,0.0016318330308422446,727072768,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,75,76,0.0013908749679103494,0.0015859169652685523,728645632,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,76,77,0.0014461249811574817,0.0016433330019935966,728645632,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,77,78,0.0014959580730646849,0.0016373749822378159,728645632,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,78,79,0.0015457499539479613,0.0015077500138431787,728645632,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,79,80,0.001389083918184042,0.0015123749617487192,728662016,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,80,81,0.0014873750042170286,0.001599457929842174,728662016,0.390625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,81,82,0.0013455830048769712,0.0017232090467587113,728662016,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,82,83,0.001447916030883789,0.001608958002179861,728662016,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,83,84,0.001423874986357987,0.001620125025510788,728662016,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,84,85,0.0014000000664964318,0.0016178750665858388,728662016,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,85,86,0.0013502090005204082,0.0015822079731151462,728662016,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,86,87,0.0013438339810818434,0.0015949580119922757,728662016,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,87,88,0.0013458749745041132,0.0015957080759108067,728662016,0.203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,88,89,0.0014044579584151506,0.0014825839316472411,728662016,0.203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,89,90,0.0013840000610798597,0.00159016705583781,728662016,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,90,91,0.0014862919924780726,0.0016251250635832548,728662016,0.359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,91,92,0.0014059579698368907,0.001493041985668242,728662016,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,92,93,0.0013870829716324806,0.001592207932844758,728662016,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,93,94,0.001408417010679841,0.0017411669250577688,728662016,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,94,95,0.0013714999658986926,0.001594417029991746,728662016,0.203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,95,96,0.0013954160967841744,0.0016066659009084105,728662016,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,96,97,0.0013840419705957174,0.0015964999329298735,728662016,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,97,98,0.0013523749075829983,0.0016902500065043569,728662016,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,98,99,0.0013804578920826316,0.0016073329607024789,728662016,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,99,100,0.0013297919649630785,0.001592957996763289,728662016,0.2265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,100,101,0.0013836249709129333,0.0016140840016305447,728662016,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,101,102,0.0014017911162227392,0.0016167910071089864,728662016,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,102,103,0.001435082987882197,0.0015972090186551213,728662016,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,103,104,0.0014169999631121755,0.0015685830730944872,728662016,0.2734375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,104,105,0.0015012089861556888,0.0016145830741152167,728662016,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,105,106,0.0013927919790148735,0.0016257920069620013,728662016,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,106,107,0.0013974580215290189,0.0017166249454021454,728662016,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,107,108,0.001405250048264861,0.001650208025239408,728662016,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,108,109,0.0013905419036746025,0.0016155000776052475,728662016,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,109,110,0.0013822499895468354,0.0015997090376913548,728662016,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,110,111,0.0013625409919768572,0.0016332920640707016,728662016,0.1875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,111,112,0.0013642919948324561,0.0015226670075207949,728662016,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,112,113,0.001444959081709385,0.0016130829462781549,728662016,0.1953125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,113,114,0.0014475840143859386,0.0016202080296352506,728662016,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,114,115,0.0013937079347670078,0.0016202089609578252,728662016,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,115,116,0.0014549170155078173,0.0016124160028994083,728662016,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,116,117,0.0014404590474441648,0.001618957961909473,728662016,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,117,118,0.0014522080309689045,0.0016126669943332672,728662016,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,118,119,0.0014427079586312175,0.001607125042937696,728662016,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,119,120,0.0014924999559298158,0.0016147500136867166,728678400,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,120,121,0.0013847500085830688,0.0015039999270811677,728678400,0.3515625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,121,122,0.0014312081038951874,0.0015934580005705357,728678400,0.359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,122,123,0.0013281248975545168,0.0015997090376913548,728678400,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,123,124,0.0013895840384066105,0.0015088750515133142,728678400,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,124,125,0.0013889590045437217,0.0016072909347712994,728678400,0.2109375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,125,126,0.0014286660589277744,0.0015449998900294304,728678400,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,126,127,0.0013992090243846178,0.0015028748894110322,728678400,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,127,128,0.0013789160875603557,0.001602291944436729,728678400,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,128,129,0.0013758749701082706,0.0016199580859392881,728678400,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,129,130,0.0014758750330656767,0.0016292920336127281,728678400,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,130,131,0.001375415944494307,0.001607457990758121,728678400,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,131,132,0.001392749953083694,0.001664375071413815,728678400,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,132,133,0.0013860840117558837,0.0015913340030238032,728678400,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,133,134,0.0014161249855533242,0.0016100829234346747,728694784,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,134,135,0.0013835409190505743,0.0016369170043617487,728694784,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,135,136,0.0013448749668896198,0.001592207932844758,728694784,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,136,137,0.0013876670273020864,0.0016235410002991557,728711168,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,137,138,0.0013584160478785634,0.001605624915100634,728711168,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,138,139,0.0013766250340268016,0.001491999952122569,728711168,0.265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,139,140,0.001367374905385077,0.0015956249553710222,728711168,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,140,141,0.0013837500009685755,0.0016069581033661962,728711168,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,141,142,0.0013914579758420587,0.0016066250391304493,728711168,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,142,143,0.0014959999825805426,0.0016215000068768859,728711168,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,143,144,0.0014532499480992556,0.0016015419969335198,728711168,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,144,145,0.0014060420216992497,0.0016286249738186598,728711168,0.359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,145,146,0.0013487079413607717,0.0016219590324908495,728711168,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,146,147,0.0013337910640984774,0.001568458043038845,728711168,0.34375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,147,148,0.0014316249871626496,0.0015172500861808658,728711168,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,148,149,0.001416291925124824,0.0015846670139580965,728711168,0.375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,149,150,0.0013479170156642795,0.0015884171007201076,728711168,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,150,151,0.0014346659881994128,0.0016068749828264117,728711168,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,151,152,0.00138729193713516,0.001607874990440905,728711168,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,152,153,0.0014234579866752028,0.0015904169995337725,728711168,0.3359375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,153,154,0.0013924160739406943,0.0016165829729288816,728711168,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,154,155,0.0014256249414756894,0.00161137490067631,728711168,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,155,156,0.001386250020004809,0.001649125013500452,728711168,0.3125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,156,157,0.0014480000827461481,0.0016691660275682807,728711168,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,157,158,0.0014474589843302965,0.001643249997869134,728711168,0.3046875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,158,159,0.0014007090358063579,0.0015853330260142684,728711168,0.3203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,159,160,0.0014563750009983778,0.0016163330292329192,728727552,0.2265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,160,161,0.0014073330676183105,0.0016221669502556324,728727552,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,161,162,0.0014199170982465148,0.0015724590048193932,728727552,0.3125,0,0,,
