dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,17,1,41,0.025000249996082857,979369984,0.1796875
svhn,ssb-v0,0.4,17,1,42,0.022496833000332117,984809472,0.1796875
svhn,ssb-v0,0.4,17,1,43,0.025160166987916455,989691904,0.1875
svhn,ssb-v0,0.4,17,1,44,0.02439758399850689,995901440,0.1796875
svhn,ssb-v0,0.4,17,1,45,0.01683545799460262,998948864,0.1796875
svhn,ssb-v0,0.4,17,1,46,0.023974375013494864,1004240896,0.0625
svhn,ssb-v0,0.4,17,1,47,0.014854167005978525,1005649920,0.0703125
svhn,ssb-v0,0.4,17,1,48,0.006569791992660612,1006551040,0.0703125
svhn,ssb-v0,0.4,17,1,49,0.0229907080065459,1011122176,0.109375
svhn,ssb-v0,0.4,17,1,50,0.015390042011858895,1014857728,0.0546875
svhn,ssb-v0,0.4,17,1,51,0.006574041995918378,1015185408,0.125
svhn,ssb-v0,0.4,17,1,52,0.01515637501142919,1016741888,0.1015625
svhn,ssb-v0,0.4,17,1,53,0.015392792003694922,1019150336,0.1171875
svhn,ssb-v0,0.4,17,1,54,0.02494537498569116,1024098304,0.1328125
svhn,ssb-v0,0.4,17,1,55,0.015777207998326048,1027096576,0.109375
svhn,ssb-v0,0.4,17,1,56,0.01606725002056919,1029062656,0.203125
svhn,ssb-v0,0.4,17,1,57,0.04457224998623133,1038401536,0.140625
svhn,ssb-v0,0.4,17,1,58,0.03336375000071712,1046577152,0.0703125
svhn,ssb-v0,0.4,17,1,59,0.007207834016298875,1048100864,0.078125
svhn,ssb-v0,0.4,17,1,60,0.015143875003559515,1051066368,0.1484375
svhn,ssb-v0,0.4,17,1,61,0.006496292015071958,1052573696,0.1953125
svhn,ssb-v0,0.4,17,1,62,0.006613582983845845,1052590080,0.125
svhn,ssb-v0,0.4,17,1,63,0.015672708017518744,1054392320,0.171875
svhn,ssb-v0,0.4,17,1,64,0.025419709010748193,1058553856,0.0546875
svhn,ssb-v0,0.4,17,1,65,0.01640462499926798,1061650432,0.0859375
svhn,ssb-v0,0.4,17,1,66,0.03277162500307895,1068335104,0.0859375
svhn,ssb-v0,0.4,17,1,67,0.016619417001493275,1071300608,0.140625
svhn,ssb-v0,0.4,17,1,68,0.024674624990439042,1076428800,0.046875
svhn,ssb-v0,0.4,17,1,69,0.006653209013165906,1078050816,0.0859375
svhn,ssb-v0,0.4,17,1,70,0.015498583001317456,1080573952,0.078125
svhn,ssb-v0,0.4,17,1,71,0.02448570801061578,1083736064,0.203125
svhn,ssb-v0,0.4,17,1,72,0.00674087498919107,1084407808,0.1171875
svhn,ssb-v0,0.4,17,1,73,0.016165334003744647,1086439424,0.1171875
svhn,ssb-v0,0.4,17,1,74,0.016675874998327345,1090060288,0.1796875
svhn,ssb-v0,0.4,17,1,75,0.016513124981429428,1092730880,0.15625
svhn,ssb-v0,0.4,17,1,76,0.015186374977929518,1095630848,0.09375
svhn,ssb-v0,0.4,17,1,77,0.016005749988835305,1097728000,0.140625
svhn,ssb-v0,0.4,17,1,78,0.015531624987488613,1100840960,0.109375
svhn,ssb-v0,0.4,17,1,79,0.006692000024486333,1101414400,0.0625
svhn,ssb-v0,0.4,17,1,80,0.016577708011027426,1104494592,0.0625
svhn,ssb-v0,0.4,17,1,81,0.01591245800955221,1106264064,0.0703125
svhn,ssb-v0,0.4,17,1,82,0.0161210419901181,1109032960,0.0625
svhn,ssb-v0,0.4,17,1,83,0.02451362498686649,1113423872,0.0859375
svhn,ssb-v0,0.4,17,1,84,0.007704250019742176,1113473024,0.0703125
svhn,ssb-v0,0.4,17,1,85,0.006597624975256622,1113948160,0.1875
svhn,ssb-v0,0.4,17,1,86,0.006702207989292219,1115029504,0.1640625
svhn,ssb-v0,0.4,17,1,87,0.02541083301184699,1119174656,0.109375
svhn,ssb-v0,0.4,17,1,88,0.016275916976155713,1121402880,0.078125
svhn,ssb-v0,0.4,17,1,89,0.02429470798233524,1126383616,0.0859375
svhn,ssb-v0,0.4,17,1,90,0.015781291003804654,1128955904,0.1015625
svhn,ssb-v0,0.4,17,1,91,0.015909917012322694,1131593728,0.1796875
svhn,ssb-v0,0.4,17,1,92,0.006452375004300848,1133068288,0.1640625
svhn,ssb-v0,0.4,17,1,93,0.019243667018599808,1135362048,0.078125
svhn,ssb-v0,0.4,17,1,94,0.01853454200318083,1137557504,0.09375
svhn,ssb-v0,0.4,17,1,95,0.008824874996207654,1138245632,0.09375
svhn,ssb-v0,0.4,17,1,96,0.009392957988893613,1139851264,0.1328125
svhn,ssb-v0,0.4,17,1,97,0.017766625009244308,1141211136,0.1953125
svhn,ssb-v0,0.4,17,1,98,0.024128374992869794,1144946688,0.1875
svhn,ssb-v0,0.4,17,1,99,0.01575566700194031,1148190720,0.0546875
svhn,ssb-v0,0.4,17,1,100,0.015464708994841203,1152385024,0.046875
svhn,ssb-v0,0.4,17,1,101,0.006558332999702543,1152401408,0.2109375
svhn,ssb-v0,0.4,17,1,102,0.02487679201294668,1156546560,0.03125
svhn,ssb-v0,0.4,17,1,103,0.00746891601011157,1156546560,0.0625
svhn,ssb-v0,0.4,17,1,104,0.006523541989736259,1156546560,0.0703125
svhn,ssb-v0,0.4,17,1,105,0.016834125010063872,1159086080,0.0859375
svhn,ssb-v0,0.4,17,1,106,0.006534458021633327,1160609792,0.0546875
svhn,ssb-v0,0.4,17,1,107,0.015846499998588115,1162461184,0.1171875
svhn,ssb-v0,0.4,17,1,108,0.015777167020132765,1164673024,0.125
svhn,ssb-v0,0.4,17,1,109,0.007755583006655797,1164705792,0.2109375
svhn,ssb-v0,0.4,17,1,110,0.006440749973990023,1166311424,0.1875
svhn,ssb-v0,0.4,17,1,111,0.016663624992361292,1168916480,0.109375
svhn,ssb-v0,0.4,17,1,112,0.015823416993953288,1171226624,0.125
svhn,ssb-v0,0.4,17,1,113,0.05593433399917558,1173831680,0.0546875
svhn,ssb-v0,0.4,17,1,114,0.0126245419960469,1173848064,0.125
svhn,ssb-v0,0.4,17,1,115,0.03728762498940341,1176895488,0.0859375
svhn,ssb-v0,0.4,17,1,116,0.025114000018220395,1180549120,0.125
svhn,ssb-v0,0.4,17,1,117,0.012171917012892663,1180762112,0.15625
svhn,ssb-v0,0.4,17,1,118,0.009136833978118375,1180762112,0.140625
svhn,ssb-v0,0.4,17,1,119,0.02746470901183784,1185038336,0.1328125
svhn,ssb-v0,0.4,17,1,120,0.008176708011887968,1186562048,0.1015625
svhn,ssb-v0,0.4,17,1,121,0.006541457987623289,1186562048,0.1796875
svhn,ssb-v0,0.4,17,1,122,0.006592499994440004,1186562048,0.078125
svhn,ssb-v0,0.4,17,1,123,0.007634167006472126,1186562048,0.1875
svhn,ssb-v0,0.4,17,1,124,0.006394458003342152,1186562048,0.1171875
svhn,ssb-v0,0.4,17,1,125,0.006406542001059279,1186562048,0.078125
svhn,ssb-v0,0.4,17,1,126,0.017440333002014086,1189445632,0.0546875
svhn,ssb-v0,0.4,17,1,127,0.02445999998599291,1192820736,0.1171875
svhn,ssb-v0,0.4,17,1,128,0.02516204200219363,1198129152,0.0625
svhn,ssb-v0,0.4,17,1,129,0.00806225000997074,1199587328,0.1015625
svhn,ssb-v0,0.4,17,1,130,0.016557499999180436,1201094656,0.0546875
svhn,ssb-v0,0.4,17,1,131,0.006642458989517763,1202634752,0.03125
svhn,ssb-v0,0.4,17,1,132,0.006333666999125853,1203224576,0.046875
svhn,ssb-v0,0.4,17,1,133,0.00655062502482906,1203568640,0.0703125
svhn,ssb-v0,0.4,17,1,134,0.017068541987100616,1205075968,0.203125
svhn,ssb-v0,0.4,17,1,135,0.006555916013894603,1205075968,0.1875
svhn,ssb-v0,0.4,17,1,136,0.015672582987463102,1207173120,0.203125
svhn,ssb-v0,0.4,17,1,137,0.017020625004079193,1209253888,0.1328125
svhn,ssb-v0,0.4,17,1,138,0.0065442079794593155,1209270272,0.125
svhn,ssb-v0,0.4,17,1,139,0.006537166016642004,1209270272,0.171875
svhn,ssb-v0,0.4,17,1,140,0.01660579099552706,1212203008,0.15625
svhn,ssb-v0,0.4,17,1,141,0.01673304199357517,1214398464,0.078125
svhn,ssb-v0,0.4,17,1,142,0.01575641697854735,1217331200,0.1640625
svhn,ssb-v0,0.4,17,1,143,0.016234332986641675,1219985408,0.1171875
svhn,ssb-v0,0.4,17,1,144,0.015419083007145673,1221312512,0.078125
svhn,ssb-v0,0.4,17,1,145,0.006614874990191311,1221541888,0.09375
svhn,ssb-v0,0.4,17,1,146,0.006602792011108249,1222983680,0.078125
svhn,ssb-v0,0.4,17,1,147,0.006471208995208144,1224474624,0.0703125
svhn,ssb-v0,0.4,17,1,148,0.006488665996585041,1224491008,0.09375
svhn,ssb-v0,0.4,17,1,149,0.007181499997386709,1224523776,0.0625
svhn,ssb-v0,0.4,17,1,150,0.025460457982262596,1227276288,0.09375
svhn,ssb-v0,0.4,17,1,151,0.006668832997092977,1228701696,0.1640625
svhn,ssb-v0,0.4,17,1,152,0.006476750015281141,1228701696,0.1484375
svhn,ssb-v0,0.4,17,1,153,0.016592833009781316,1230127104,0.0625
svhn,ssb-v0,0.4,17,1,154,0.0157632089976687,1233027072,0.1328125
svhn,ssb-v0,0.4,17,1,155,0.00649170798715204,1234173952,0.0546875
svhn,ssb-v0,0.4,17,1,156,0.015900625003268942,1236172800,0.0625
svhn,ssb-v0,0.4,17,1,157,0.016048709017923102,1237794816,0.078125
svhn,ssb-v0,0.4,17,1,158,0.006403625011444092,1238024192,0.078125
svhn,ssb-v0,0.4,17,1,159,0.006503542012069374,1238761472,0.140625
svhn,ssb-v0,0.4,17,1,160,0.016530082997633144,1240039424,0.109375
svhn,ssb-v0,0.4,17,1,161,0.025704583997139707,1243267072,0.1796875
svhn,ssb-v0,0.4,17,1,162,0.015648832981241867,1246347264,0.1328125
svhn,ssb-v0,0.4,17,1,163,0.006567875010659918,1246937088,0.1796875
svhn,ssb-v0,0.4,17,1,164,0.006573332997504622,1246937088,0.234375
svhn,ssb-v0,0.4,17,1,165,0.00741545797791332,1248444416,0.1640625
svhn,ssb-v0,0.4,17,1,166,0.007694792002439499,1248444416,0.1875
svhn,ssb-v0,0.4,17,1,167,0.016581457981374115,1249853440,0.0546875
svhn,ssb-v0,0.4,17,1,168,0.006408834015019238,1249853440,0.0859375
svhn,ssb-v0,0.4,17,1,169,0.006645999994361773,1249853440,0.1015625
svhn,ssb-v0,0.4,17,1,170,0.007653832988580689,1250623488,0.078125
svhn,ssb-v0,0.4,17,1,171,0.016317500005243346,1252458496,0.0703125
svhn,ssb-v0,0.4,17,1,172,0.006593541998881847,1252458496,0.0546875
svhn,ssb-v0,0.4,17,1,173,0.0063910839962773025,1252917248,0.1640625
svhn,ssb-v0,0.4,17,1,174,0.007094625005265698,1253687296,0.203125
svhn,ssb-v0,0.4,17,1,175,0.01740450001670979,1255079936,0.09375
svhn,ssb-v0,0.4,17,1,176,0.006649000017205253,1255079936,0.1640625
svhn,ssb-v0,0.4,17,1,177,0.016068291006376967,1256964096,0.15625
svhn,ssb-v0,0.4,17,1,178,0.006570041994564235,1257684992,0.1640625
svhn,ssb-v0,0.4,17,1,179,0.015615042007993907,1259470848,0.0546875
svhn,ssb-v0,0.4,17,1,180,0.01590241599478759,1262288896,0.0859375
svhn,ssb-v0,0.4,17,1,181,0.008185333019355312,1262288896,0.09375
svhn,ssb-v0,0.4,17,1,182,0.006506167002953589,1262288896,0.0859375
svhn,ssb-v0,0.4,17,1,183,0.006642499996814877,1262649344,0.09375
svhn,ssb-v0,0.4,17,1,184,0.0066075420181732625,1262649344,0.109375
svhn,ssb-v0,0.4,17,1,185,0.006987875007325783,1262649344,0.078125
svhn,ssb-v0,0.4,17,1,186,0.009336374991107732,1266122752,0.0703125
svhn,ssb-v0,0.4,17,1,187,0.0071290829801000655,1266122752,0.1796875
svhn,ssb-v0,0.4,17,1,188,0.03253212501294911,1270317056,0.1796875
svhn,ssb-v0,0.4,17,1,189,0.007197625003755093,1270317056,0.1171875
svhn,ssb-v0,0.4,17,1,190,0.007631666987435892,1270317056,0.171875
svhn,ssb-v0,0.4,17,1,191,0.009633000008761883,1271791616,0.1328125
svhn,ssb-v0,0.4,17,1,192,0.006540375004988164,1271808000,0.1015625
svhn,ssb-v0,0.4,17,1,193,0.006675625016214326,1272561664,0.09375
svhn,ssb-v0,0.4,17,1,194,0.006759916985174641,1272561664,0.1328125
svhn,ssb-v0,0.4,17,1,195,0.017051708011422306,1273806848,0.2265625
svhn,ssb-v0,0.4,17,1,196,0.02514087501913309,1277706240,0.1875
svhn,ssb-v0,0.4,17,1,197,0.017335957993054762,1280606208,0.234375
svhn,ssb-v0,0.4,17,1,198,0.006697499979054555,1281146880,0.171875
svhn,ssb-v0,0.4,17,1,199,0.006331208016490564,1281163264,0.140625
svhn,ssb-v0,0.4,17,1,200,0.01775679099955596,1282506752,0.1640625
svhn,ssb-v0,0.4,17,1,201,0.006571374979102984,1282523136,0.25
svhn,ssb-v0,0.4,17,1,202,0.006953332980629057,1283309568,0.0859375
svhn,ssb-v0,0.4,17,1,203,0.008241750008892268,1283309568,0.1953125
svhn,ssb-v0,0.4,17,1,204,0.008229958999436349,1284833280,0.0546875
svhn,ssb-v0,0.4,17,1,205,0.006557082990184426,1284833280,0.0390625
svhn,ssb-v0,0.4,17,1,206,0.006622084008995444,1284833280,0.1640625
svhn,ssb-v0,0.4,17,1,207,0.006722625024849549,1284833280,0.2734375
svhn,ssb-v0,0.4,17,1,208,0.006318416999420151,1284849664,0.21875
svhn,ssb-v0,0.4,17,1,209,0.006458582996856421,1284849664,0.2109375
svhn,ssb-v0,0.4,17,1,210,0.006475500005763024,1284849664,0.21875
svhn,ssb-v0,0.4,17,1,211,0.006881250010337681,1284849664,0.171875
svhn,ssb-v0,0.4,17,1,212,0.006351167015964165,1284849664,0.203125
svhn,ssb-v0,0.4,17,1,213,0.006442957994295284,1284849664,0.1015625
svhn,ssb-v0,0.4,17,1,214,0.009704624972073361,1286586368,0.109375
svhn,ssb-v0,0.4,17,1,215,0.006580583984032273,1286586368,0.140625
svhn,ssb-v0,0.4,17,1,216,0.00756183301564306,1286586368,0.1171875
svhn,ssb-v0,0.4,17,1,217,0.007234249991597608,1286586368,0.21875
svhn,ssb-v0,0.4,17,1,218,0.006493708002381027,1286586368,0.203125
svhn,ssb-v0,0.4,17,1,219,0.00661995800328441,1286586368,0.171875
svhn,ssb-v0,0.4,17,1,220,0.006464292004238814,1286586368,0.1875
svhn,ssb-v0,0.4,17,1,221,0.006345083005726337,1286586368,0.1328125
svhn,ssb-v0,0.4,17,1,222,0.006585833994904533,1286586368,0.1015625
svhn,ssb-v0,0.4,17,1,223,0.006315916980383918,1286586368,0.1953125
svhn,ssb-v0,0.4,17,1,224,0.017715291993226856,1288044544,0.0703125
svhn,ssb-v0,0.4,17,1,225,0.015515332983341068,1289535488,0.0703125
svhn,ssb-v0,0.4,17,1,226,0.015247750008711591,1291403264,0.2421875
svhn,ssb-v0,0.4,17,1,227,0.006750833010300994,1292910592,0.1796875
svhn,ssb-v0,0.4,17,1,228,0.006745749997207895,1292926976,0.203125
svhn,ssb-v0,0.4,17,1,229,0.006582333997357637,1292926976,0.140625
svhn,ssb-v0,0.4,17,1,230,0.006557000015163794,1292926976,0.1796875
svhn,ssb-v0,0.4,17,1,231,0.017096124996896833,1294909440,0.2109375
svhn,ssb-v0,0.4,17,1,232,0.006540250004036352,1294909440,0.1796875
svhn,ssb-v0,0.4,17,1,233,0.015305291977711022,1297088512,0.21875
svhn,ssb-v0,0.4,17,1,234,0.0065134580072481185,1297088512,0.078125
svhn,ssb-v0,0.4,17,1,235,0.006562707974808291,1297088512,0.140625
svhn,ssb-v0,0.4,17,1,236,0.006536791013786569,1297088512,0.046875
svhn,ssb-v0,0.4,17,1,237,0.006495749985333532,1298120704,0.140625
svhn,ssb-v0,0.4,17,1,238,0.0074389579822309315,1298120704,0.109375
svhn,ssb-v0,0.4,17,1,239,0.01864558400120586,1300283392,0.1171875
svhn,ssb-v0,0.4,17,1,240,0.006508792022941634,1300283392,0.125
svhn,ssb-v0,0.4,17,1,241,0.015609333000611514,1302315008,0.171875
svhn,ssb-v0,0.4,17,1,242,0.006526915996801108,1303805952,0.21875
svhn,ssb-v0,0.4,17,1,243,0.015994082990800962,1306181632,0.140625
svhn,ssb-v0,0.4,17,1,244,0.015625040978193283,1307574272,0.1640625
svhn,ssb-v0,0.4,17,1,245,0.008015917002921924,1308639232,0.1953125
svhn,ssb-v0,0.4,17,1,246,0.016934665996814147,1310736384,0.1875
svhn,ssb-v0,0.4,17,1,247,0.006726542022079229,1312260096,0.2265625
svhn,ssb-v0,0.4,17,1,248,0.016377166990423575,1313685504,0.1328125
svhn,ssb-v0,0.4,17,1,249,0.01730645800125785,1315061760,0.203125
svhn,ssb-v0,0.4,17,1,250,0.00650854199193418,1315831808,0.203125
svhn,ssb-v0,0.4,17,1,251,0.006518750014947727,1315831808,0.15625
svhn,ssb-v0,0.4,17,1,252,0.006450209009926766,1315848192,0.0625
svhn,ssb-v0,0.4,17,1,253,0.0064656659960746765,1315848192,0.125
svhn,ssb-v0,0.4,17,1,254,0.017603790998691693,1317617664,0.1328125
svhn,ssb-v0,0.4,17,1,255,0.006447375024436042,1317617664,0.15625
svhn,ssb-v0,0.4,17,1,256,0.0072090839967131615,1317617664,0.1640625
svhn,ssb-v0,0.4,17,1,257,0.019146709004417062,1319157760,0.109375
svhn,ssb-v0,0.4,17,1,258,0.006739457981893793,1320632320,0.1484375
svhn,ssb-v0,0.4,17,1,259,0.007683959003770724,1322205184,0.140625
svhn,ssb-v0,0.4,17,1,260,0.009250167000573128,1322205184,0.1171875
svhn,ssb-v0,0.4,17,1,261,0.01732237500254996,1324089344,0.171875
svhn,ssb-v0,0.4,17,1,262,0.006462625024141744,1324728320,0.15625
svhn,ssb-v0,0.4,17,1,263,0.007111042010365054,1324728320,0.1875
svhn,ssb-v0,0.4,17,1,264,0.007045915990602225,1324728320,0.1875
svhn,ssb-v0,0.4,17,1,265,0.006659749982645735,1325580288,0.1796875
svhn,ssb-v0,0.4,17,1,266,0.01726500000222586,1327497216,0.140625
svhn,ssb-v0,0.4,17,1,267,0.006658166006673127,1327497216,0.1328125
svhn,ssb-v0,0.4,17,1,268,0.01655337499687448,1330479104,0.1328125
svhn,ssb-v0,0.4,17,1,269,0.0066017499775625765,1330479104,0.15625
svhn,ssb-v0,0.4,17,1,270,0.006527041987283155,1330479104,0.1640625
svhn,ssb-v0,0.4,17,1,271,0.007305916980840266,1330872320,0.1875
svhn,ssb-v0,0.4,17,1,272,0.01767604099586606,1333035008,0.0859375
svhn,ssb-v0,0.4,17,1,273,0.006621167005505413,1333035008,0.171875
svhn,ssb-v0,0.4,17,1,274,0.007050707994494587,1333035008,0.2109375
svhn,ssb-v0,0.4,17,1,275,0.008654917008243501,1333035008,0.1484375
svhn,ssb-v0,0.4,17,1,276,0.007930207997560501,1333428224,0.15625
svhn,ssb-v0,0.4,17,1,277,0.006517292000353336,1333444608,0.2109375
svhn,ssb-v0,0.4,17,1,278,0.006375291995937005,1334935552,0.203125
svhn,ssb-v0,0.4,17,1,279,0.006583709007827565,1334935552,0.171875
svhn,ssb-v0,0.4,17,1,280,0.0065594159823376685,1334935552,0.203125
svhn,ssb-v0,0.4,17,1,281,0.0064852089853957295,1334935552,0.2265625
svhn,ssb-v0,0.4,17,1,282,0.006654750002780929,1334935552,0.2109375
svhn,ssb-v0,0.4,17,1,283,0.006349167000735179,1334935552,0.21875
svhn,ssb-v0,0.4,17,1,284,0.006505292025394738,1334951936,0.1484375
svhn,ssb-v0,0.4,17,1,285,0.006508207996375859,1334951936,0.234375
svhn,ssb-v0,0.4,17,1,286,0.006464667007094249,1334968320,0.2265625
svhn,ssb-v0,0.4,17,1,287,0.006488957995316014,1334968320,0.15625
svhn,ssb-v0,0.4,17,1,288,0.0065344170143362135,1334968320,0.1640625
svhn,ssb-v0,0.4,17,1,289,0.006336291000479832,1334984704,0.171875
svhn,ssb-v0,0.4,17,1,290,0.0182377920136787,1336492032,0.1484375
svhn,ssb-v0,0.4,17,1,291,0.006622999993851408,1336492032,0.140625
svhn,ssb-v0,0.4,17,1,292,0.006538209010614082,1336508416,0.15625
svhn,ssb-v0,0.4,17,1,293,0.01746937501593493,1338671104,0.1171875
svhn,ssb-v0,0.4,17,1,294,0.006455249997088686,1339588608,0.140625
svhn,ssb-v0,0.4,17,1,295,0.006587457988644019,1340227584,0.109375
svhn,ssb-v0,0.4,17,1,296,0.007171083998400718,1340227584,0.2109375
svhn,ssb-v0,0.4,17,1,297,0.02002862500376068,1341636608,0.1484375
svhn,ssb-v0,0.4,17,1,298,0.006493082997621968,1341636608,0.2109375
svhn,ssb-v0,0.4,17,1,299,0.006483582983491942,1341964288,0.203125
svhn,ssb-v0,0.4,17,1,300,0.006872625002870336,1341980672,0.21875
svhn,ssb-v0,0.4,17,1,301,0.017728834005538374,1343700992,0.21875
svhn,ssb-v0,0.4,17,1,302,0.006678000005194917,1343700992,0.203125
svhn,ssb-v0,0.4,17,1,303,0.006573165999725461,1343700992,0.1171875
svhn,ssb-v0,0.4,17,1,304,0.007408292003674433,1343700992,0.0859375
svhn,ssb-v0,0.4,17,1,305,0.008113417017739266,1343700992,0.0859375
svhn,ssb-v0,0.4,17,1,306,0.00647133297752589,1343946752,0.09375
svhn,ssb-v0,0.4,17,1,307,0.006424833001801744,1343946752,0.078125
svhn,ssb-v0,0.4,17,1,308,0.0064812499913387,1343946752,0.09375
svhn,ssb-v0,0.4,17,1,309,0.006533750012749806,1343946752,0.265625
svhn,ssb-v0,0.4,17,1,310,0.006419457989977673,1343963136,0.1640625
svhn,ssb-v0,0.4,17,1,311,0.006379041005857289,1343963136,0.2265625
svhn,ssb-v0,0.4,17,1,312,0.006421083002351224,1343963136,0.1875
svhn,ssb-v0,0.4,17,1,313,0.0064312919857911766,1343963136,0.15625
svhn,ssb-v0,0.4,17,1,314,0.006587750016478822,1343963136,0.171875
svhn,ssb-v0,0.4,17,1,315,0.0065015000000130385,1345470464,0.140625
svhn,ssb-v0,0.4,17,1,316,0.006403582985512912,1345470464,0.1015625
svhn,ssb-v0,0.4,17,1,317,0.006447124993428588,1345470464,0.15625
svhn,ssb-v0,0.4,17,1,318,0.006376832985552028,1345470464,0.1015625
svhn,ssb-v0,0.4,17,1,319,0.006497207999927923,1345470464,0.078125
svhn,ssb-v0,0.4,17,1,320,0.0063570830097887665,1345470464,0.125
svhn,ssb-v0,0.4,17,1,321,0.006395709002390504,1345470464,0.1328125
svhn,ssb-v0,0.4,17,1,322,0.006579832988791168,1345486848,0.125
svhn,ssb-v0,0.4,17,1,323,0.006454749993281439,1345486848,0.21875
svhn,ssb-v0,0.4,17,1,324,0.006501916999695823,1345486848,0.1953125
svhn,ssb-v0,0.4,17,1,325,0.018407583003863692,1346797568,0.171875
svhn,ssb-v0,0.4,17,1,326,0.006584667018614709,1346830336,0.21875
svhn,ssb-v0,0.4,17,1,327,0.00678837500163354,1347059712,0.15625
svhn,ssb-v0,0.4,17,1,328,0.006435625022277236,1347993600,0.140625
svhn,ssb-v0,0.4,17,1,329,0.007115207990864292,1347993600,0.1171875
svhn,ssb-v0,0.4,17,1,330,0.0064635420276317745,1347993600,0.09375
svhn,ssb-v0,0.4,17,1,331,0.006452333007473499,1347993600,0.1640625
svhn,ssb-v0,0.4,17,1,332,0.006528791011078283,1347993600,0.1328125
svhn,ssb-v0,0.4,17,1,333,0.0065460409969091415,1348009984,0.140625
svhn,ssb-v0,0.4,17,1,334,0.0065605000127106905,1348009984,0.15625
svhn,ssb-v0,0.4,17,1,335,0.006501792027847841,1348009984,0.0625
svhn,ssb-v0,0.4,17,1,336,0.0065680839761625975,1348009984,0.0625
svhn,ssb-v0,0.4,17,1,337,0.006475457979831845,1348009984,0.203125
svhn,ssb-v0,0.4,17,1,338,0.006496209010947496,1348009984,0.15625
svhn,ssb-v0,0.4,17,1,339,0.006436124996980652,1348009984,0.1640625
svhn,ssb-v0,0.4,17,1,340,0.006478917028289288,1348026368,0.2109375
svhn,ssb-v0,0.4,17,1,341,0.0064873750088736415,1348026368,0.140625
svhn,ssb-v0,0.4,17,1,342,0.01796075000311248,1349517312,0.1796875
svhn,ssb-v0,0.4,17,1,343,0.0064280419901479036,1349533696,0.15625
