run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,12,0.0011234590783715248,0.0013432500418275595,700612608,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,13,0.001169124967418611,0.001364958006888628,700612608,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,14,0.0011476670624688268,0.0013252079952508211,700612608,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,15,0.0011342079378664494,0.001422832952812314,700612608,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,16,0.0011312500573694706,0.001319665927439928,700563456,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,17,0.0012161670019850135,0.0014739170437678695,701480960,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,18,0.001248166081495583,0.0013304579770192504,701480960,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,19,0.0011463750852271914,0.0012861249269917607,701480960,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,20,0.0010989999864250422,0.0013182080583646894,701480960,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,21,0.0012166249798610806,0.0013022500788792968,701480960,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,22,0.0011470000026747584,0.001266542007215321,701480960,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,23,0.0011301249032840133,0.0013091249857097864,701480960,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,24,0.0011944170109927654,0.001286334008909762,701480960,0.0
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,25,0.0010952920420095325,0.0012978750746697187,701480960,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,26,0.0012049160432070494,0.001317500020377338,701480960,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,27,0.0011608749628067017,0.0013165830168873072,701480960,0.0
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,28,0.0011127920588478446,0.0012965829810127616,701480960,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,29,0.0011259580496698618,0.0013135840417817235,701480960,0.0
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,30,0.001127790892496705,0.0014012500178068876,701497344,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,31,0.0012372080236673355,0.001281500095501542,701497344,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,32,0.0012068329378962517,0.0013330000219866633,703070208,0.0
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,33,0.0011039579985663295,0.0013342080637812614,703070208,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,34,0.0012019170681014657,0.0013045830419287086,703070208,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,35,0.0011331660207360983,0.0013013749849051237,703070208,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,36,0.0012151250848546624,0.0012955000856891274,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,37,0.0011537909740582108,0.0012803750578314066,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,38,0.0011599999852478504,0.001313874963670969,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,39,0.0011129170889034867,0.001302666962146759,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,40,0.001158708008006215,0.0012952500255778432,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,41,0.0011085419682785869,0.0012901669833809137,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,42,0.0011475000064820051,0.0013015830190852284,703086592,0.0078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,43,0.0011965840822085738,0.0013098750496283174,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,44,0.0011292920680716634,0.0013124160468578339,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,45,0.001151709002442658,0.0013217920204624534,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,46,0.0012227920815348625,0.0012837080284953117,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,47,0.001161457970738411,0.0013764590257778764,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,48,0.001139416010119021,0.001302708056755364,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,49,0.0012160410406067967,0.0012959579471498728,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,50,0.0011417500209063292,0.0013427920639514923,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,51,0.0011232499964535236,0.001326582976616919,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,52,0.0011575829703360796,0.0013020000187680125,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,53,0.0012239159550517797,0.0013028329703956842,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,54,0.001158708008006215,0.0013097090413793921,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,55,0.0012102499604225159,0.0013053750153630972,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,56,0.001111209043301642,0.0013102079974487424,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,57,0.0011190830264240503,0.001310375053435564,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,58,0.0011560419807210565,0.0012980829924345016,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,59,0.0011444169795140624,0.0012883340241387486,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,60,0.0011050410103052855,0.001300125033594668,703086592,0.0078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,61,0.0012127499794587493,0.0013047079555690289,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,62,0.0011377499904483557,0.0012761669931933284,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,63,0.0012128750095143914,0.001283292076550424,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,64,0.0012156249722465873,0.0012884160969406366,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,65,0.0011956249363720417,0.0012975420104339719,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,66,0.0011500419350340962,0.0013103749370202422,703086592,0.0078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,67,0.0011878340737894177,0.0012707080459222198,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,68,0.0012126249494031072,0.0013025840744376183,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,69,0.0011792500736191869,0.0014433329924941063,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,70,0.0011106670135632157,0.0012639169581234455,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,71,0.0011208340292796493,0.001323707983829081,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,72,0.001113666919991374,0.0013013749849051237,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,73,0.0011352499714121222,0.0013022080529481173,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,74,0.0010995420161634684,0.0013024579966440797,703086592,0.0078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,75,0.0011771670542657375,0.0012767919106408954,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,76,0.0011524999281391501,0.0013061669887974858,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,77,0.0011064170394092798,0.001260375021956861,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,78,0.0011304999934509397,0.001260083052329719,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,79,0.001284583006054163,0.0013788749929517508,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,80,0.001231375033967197,0.0013448749668896198,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,81,0.001238540979102254,0.0013373330002650619,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,82,0.001172291929833591,0.0013139579677954316,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,83,0.0011253750417381525,0.001302334014326334,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,84,0.00116304203402251,0.001464374945499003,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,85,0.001174457953311503,0.0013163340045139194,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,86,0.0012080830056220293,0.0012976250145584345,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,87,0.0012101249303668737,0.001303749973885715,703086592,0.0078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,88,0.0011706670047715306,0.0013085419777780771,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,89,0.0011400830699130893,0.0013097920455038548,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,90,0.001144917099736631,0.0012574589345604181,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,91,0.001120000029914081,0.0012819590047001839,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,92,0.001205291016958654,0.0013013329589739442,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,93,0.0011572090443223715,0.0012898750137537718,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,94,0.0011873749317601323,0.0013026250526309013,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,95,0.0011068329913541675,0.0012993339914828539,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,96,0.0011193749960511923,0.0012839999981224537,703086592,0.0
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,97,0.001134958933107555,0.0013469579862430692,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,98,0.0011207080679014325,0.0013191670877858996,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,99,0.0011502079432830215,0.0012901669833809137,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,100,0.0011529590701684356,0.0013056669849902391,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,101,0.0011338751064613461,0.0013088749255985022,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,102,0.0011878330260515213,0.0012615830637514591,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,103,0.0011479170061647892,0.0013054169248789549,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,104,0.0012003749143332243,0.001285916892811656,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,105,0.0011957919923588634,0.0013182080583646894,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,106,0.0011378340423107147,0.0013038750039413571,703086592,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,107,0.0011242909822613,0.0013400410534814,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,108,0.0011526249581947923,0.0013305419124662876,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,109,0.0011827079579234123,0.0012457079719752073,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,110,0.001106875017285347,0.0013751669321209192,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,111,0.0011882090475410223,0.0012337079970166087,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,112,0.0012151250848546624,0.0012733748881146312,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,113,0.0012016670079901814,0.001320500043220818,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,114,0.0010905420640483499,0.0013054589508101344,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,115,0.001152832992374897,0.0013807499781250954,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,116,0.0012000410351902246,0.0012973749544471502,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,117,0.0010968750575557351,0.0012940840097144246,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,118,0.0012142090126872063,0.0012959169689565897,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,119,0.0011715410510078073,0.0012687919661402702,703086592,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,120,0.0012068749638274312,0.0013281250139698386,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,121,0.0012252500746399164,0.001328249927610159,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,122,0.0011576669057831168,0.0013132499298080802,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,123,0.0011592080118134618,0.0013332921080291271,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,124,0.001127124996855855,0.0013635829091072083,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,125,0.0011316250311210752,0.0012929580407217145,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,126,0.0011645830236375332,0.001389250042848289,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,127,0.0011692919069901109,0.0013900840422138572,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,128,0.0011867909925058484,0.0012991250259801745,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,129,0.0011274160351604223,0.0012783750426024199,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,130,0.001134999911300838,0.0013263330329209566,703086592,0.09375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,131,0.0011304999934509397,0.0012927500065416098,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,132,0.0012177089229226112,0.0012920829467475414,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,133,0.0011905409628525376,0.0012947909999638796,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,134,0.0011537499958649278,0.001296499976888299,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,135,0.0011469159508123994,0.0013185000279918313,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,136,0.0010936250910162926,0.0012876660330221057,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,137,0.0011398750357329845,0.001298291957937181,703086592,0.0859375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,138,0.001198417041450739,0.0012967910151928663,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,139,0.0011010830057784915,0.001282416982576251,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,140,0.0012028330238536,0.0012833339860662818,703086592,0.0234375
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,141,0.0011293749557808042,0.001304832985624671,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,142,0.0011243750341236591,0.0012902080779895186,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,143,0.0011167090851813555,0.0012652500299736857,703086592,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,144,0.001222084043547511,0.001302042044699192,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,145,0.0012178330216556787,0.0013050419511273503,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,146,0.0012189169647172093,0.0012916660634800792,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,147,0.0011917080264538527,0.0013389169471338391,703086592,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,148,0.0012119589373469353,0.0012958329170942307,703086592,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,149,0.0012427920009940863,0.0014062500558793545,703086592,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,150,0.001083750044927001,0.0013460420304909348,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,151,0.0011694590793922544,0.001444582943804562,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,152,0.0011497089872136712,0.0012695000041276217,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,153,0.001184666994959116,0.001295416965149343,703086592,0.015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,154,0.001201458042487502,0.0012842499418184161,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,155,0.001140541979111731,0.0012933750404044986,703086592,0.078125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,156,0.0012136660516262054,0.0012730829184874892,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,157,0.0011642079334706068,0.0013080000644549727,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,158,0.00120095897000283,0.0012940829619765282,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,159,0.0012065409682691097,0.0013005000073462725,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,160,0.00120749999769032,0.0012881249422207475,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,161,0.0010564579861238599,0.001296499976888299,703086592,0.1015625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,162,0.0012086250353604555,0.0012867910554632545,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,163,0.00114266702439636,0.0014010838931426406,703086592,0.03125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,164,0.0012929158983752131,0.0012690830044448376,703086592,0.0625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,165,0.0011303339852020144,0.0012935829581692815,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,166,0.0012242080410942435,0.0013067499967291951,703086592,0.046875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,167,0.0011386250844225287,0.0013824580237269402,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,168,0.0011297090677544475,0.0012765830615535378,703086592,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,169,0.0011647919891402125,0.0012751249596476555,703086592,0.0703125
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,170,0.0011614169925451279,0.0013062090147286654,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,171,0.0011204580077901483,0.0013079589698463678,703086592,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,172,0.001154041034169495,0.0013010830152779818,703102976,0.0390625
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,173,0.0011713339481502771,0.0012550830142572522,703102976,0.0546875
bb8f36b137c4a32d,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,174,0.001190874958410859,0.001289582927711308,703102976,0.046875
