dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,1,1,54,0.0007344580080825835,483098624,0.734375
kmnist,dropout,0.5,1,1,55,0.000726415979443118,483098624,0.6796875
kmnist,dropout,0.5,1,1,56,0.0007453330035787076,483115008,0.828125
kmnist,dropout,0.5,1,1,57,0.0007108749996405095,483115008,0.734375
kmnist,dropout,0.5,1,1,58,0.0007917089969851077,483115008,0.78125
kmnist,dropout,0.5,1,1,59,0.0007562090177088976,483115008,0.703125
kmnist,dropout,0.5,1,1,60,0.0007704160234425217,483115008,0.7734375
kmnist,dropout,0.5,1,1,61,0.0007512079901061952,483115008,0.734375
kmnist,dropout,0.5,1,1,62,0.0007519589853473008,483115008,0.7890625
kmnist,dropout,0.5,1,1,63,0.0007556249911431223,483115008,0.7265625
kmnist,dropout,0.5,1,1,64,0.0007561660022474825,483115008,0.7421875
kmnist,dropout,0.5,1,1,65,0.0007363330223597586,483115008,0.828125
kmnist,dropout,0.5,1,1,66,0.0007692500075791031,483115008,0.78125
kmnist,dropout,0.5,1,1,67,0.0007284580206032842,483115008,0.796875
kmnist,dropout,0.5,1,1,68,0.0007222080021165311,483786752,0.7578125
kmnist,dropout,0.5,1,1,69,0.0007614579808432609,483786752,0.75
kmnist,dropout,0.5,1,1,70,0.0007361249881796539,483786752,0.8046875
kmnist,dropout,0.5,1,1,71,0.0007360419840551913,483786752,0.796875
kmnist,dropout,0.5,1,1,72,0.0007303750026039779,483786752,0.8046875
kmnist,dropout,0.5,1,1,73,0.000774249987443909,484196352,0.8125
kmnist,dropout,0.5,1,1,74,0.000732958986191079,484196352,0.8359375
kmnist,dropout,0.5,1,1,75,0.0007404999923892319,484196352,0.75
kmnist,dropout,0.5,1,1,76,0.0007305829785764217,484196352,0.78125
kmnist,dropout,0.5,1,1,77,0.0007310840010177344,484196352,0.75
kmnist,dropout,0.5,1,1,78,0.0007267089968081564,484245504,0.8046875
kmnist,dropout,0.5,1,1,79,0.0007574170012958348,484687872,0.8125
kmnist,dropout,0.5,1,1,80,0.0007593340124003589,484687872,0.7578125
kmnist,dropout,0.5,1,1,81,0.0007205829897429794,484687872,0.75
kmnist,dropout,0.5,1,1,82,0.0008679169986862689,484687872,0.7421875
kmnist,dropout,0.5,1,1,83,0.0007345420017372817,484687872,0.8359375
kmnist,dropout,0.5,1,1,84,0.0007329159998334944,484687872,0.8515625
kmnist,dropout,0.5,1,1,85,0.0007702080183662474,484687872,0.765625
kmnist,dropout,0.5,1,1,86,0.0007349170045927167,484687872,0.84375
kmnist,dropout,0.5,1,1,87,0.0007203330169431865,484687872,0.765625
kmnist,dropout,0.5,1,1,88,0.0007768340001348406,484687872,0.8359375
kmnist,dropout,0.5,1,1,89,0.000737666996428743,484687872,0.8046875
kmnist,dropout,0.5,1,1,90,0.0007328749925363809,484687872,0.8125
kmnist,dropout,0.5,1,1,91,0.0007397909939754754,484687872,0.7109375
kmnist,dropout,0.5,1,1,92,0.0007492910081055015,484687872,0.734375
kmnist,dropout,0.5,1,1,93,0.0007511670119129121,484687872,0.8671875
kmnist,dropout,0.5,1,1,94,0.0007355419802479446,484687872,0.8359375
kmnist,dropout,0.5,1,1,95,0.0007559169898740947,484687872,0.8125
kmnist,dropout,0.5,1,1,96,0.0007150419987738132,484687872,0.796875
kmnist,dropout,0.5,1,1,97,0.0007338750001508743,484687872,0.84375
kmnist,dropout,0.5,1,1,98,0.0007203749846667051,484687872,0.7578125
kmnist,dropout,0.5,1,1,99,0.0007435419829562306,484687872,0.78125
kmnist,dropout,0.5,1,1,100,0.0007877909811213613,484687872,0.828125
kmnist,dropout,0.5,1,1,101,0.0007612920016981661,484687872,0.875
kmnist,dropout,0.5,1,1,102,0.0007470829878002405,484687872,0.890625
kmnist,dropout,0.5,1,1,103,0.0007555829943157732,484687872,0.8515625
kmnist,dropout,0.5,1,1,104,0.0007292499940376729,484687872,0.8046875
kmnist,dropout,0.5,1,1,105,0.0007110840233508497,484687872,0.8203125
kmnist,dropout,0.5,1,1,106,0.0007378750015050173,484687872,0.796875
kmnist,dropout,0.5,1,1,107,0.0007412910053972155,484687872,0.8359375
kmnist,dropout,0.5,1,1,108,0.0007501249783672392,484687872,0.828125
kmnist,dropout,0.5,1,1,109,0.0007486670219805092,484704256,0.8359375
kmnist,dropout,0.5,1,1,110,0.0007261249993462116,484704256,0.7578125
kmnist,dropout,0.5,1,1,111,0.0007479590130969882,484704256,0.84375
kmnist,dropout,0.5,1,1,112,0.0007330410007853061,484704256,0.8359375
kmnist,dropout,0.5,1,1,113,0.000709790998371318,484704256,0.8515625
kmnist,dropout,0.5,1,1,114,0.0007318749849218875,484704256,0.8203125
kmnist,dropout,0.5,1,1,115,0.0007228750037029386,484704256,0.796875
kmnist,dropout,0.5,1,1,116,0.0007691670034546405,484704256,0.8359375
kmnist,dropout,0.5,1,1,117,0.0007337910064961761,484704256,0.7734375
kmnist,dropout,0.5,1,1,118,0.0007344580080825835,484704256,0.8359375
kmnist,dropout,0.5,1,1,119,0.0007207090093288571,484704256,0.8046875
kmnist,dropout,0.5,1,1,120,0.000750750012230128,484704256,0.8046875
kmnist,dropout,0.5,1,1,121,0.0007473750156350434,484704256,0.828125
kmnist,dropout,0.5,1,1,122,0.0007348750077653676,484704256,0.875
kmnist,dropout,0.5,1,1,123,0.0007275000098161399,484704256,0.8125
kmnist,dropout,0.5,1,1,124,0.0007302500016521662,484704256,0.796875
kmnist,dropout,0.5,1,1,125,0.0007461659843102098,484704256,0.75
kmnist,dropout,0.5,1,1,126,0.0007623340061400086,484704256,0.7578125
kmnist,dropout,0.5,1,1,127,0.000722791999578476,484704256,0.828125
kmnist,dropout,0.5,1,1,128,0.0007245829910971224,484704256,0.8671875
kmnist,dropout,0.5,1,1,129,0.0007279999845195562,484704256,0.8984375
kmnist,dropout,0.5,1,1,130,0.0007084579847287387,484704256,0.84375
kmnist,dropout,0.5,1,1,131,0.0007783749897498637,484704256,0.828125
kmnist,dropout,0.5,1,1,132,0.0007177499937824905,484704256,0.859375
kmnist,dropout,0.5,1,1,133,0.0007242499850690365,484704256,0.8515625
kmnist,dropout,0.5,1,1,134,0.0007316669798456132,484704256,0.8359375
kmnist,dropout,0.5,1,1,135,0.0007215839868877083,484704256,0.8984375
kmnist,dropout,0.5,1,1,136,0.0007369999948423356,484704256,0.84375
kmnist,dropout,0.5,1,1,137,0.0007341250020544976,484704256,0.8671875
kmnist,dropout,0.5,1,1,138,0.0007234170043375343,484704256,0.859375
kmnist,dropout,0.5,1,1,139,0.0007187909795902669,484704256,0.8125
kmnist,dropout,0.5,1,1,140,0.0007401250186376274,484704256,0.7578125
kmnist,dropout,0.5,1,1,141,0.0007335830014199018,484704256,0.8125
kmnist,dropout,0.5,1,1,142,0.000729666993720457,484704256,0.90625
kmnist,dropout,0.5,1,1,143,0.00072320899926126,484704256,0.8515625
kmnist,dropout,0.5,1,1,144,0.0007114159816410393,484704256,0.8984375
kmnist,dropout,0.5,1,1,145,0.0007079580100253224,484704256,0.8203125
kmnist,dropout,0.5,1,1,146,0.0007214579964056611,484704256,0.859375
kmnist,dropout,0.5,1,1,147,0.0007446250237990171,484704256,0.8125
kmnist,dropout,0.5,1,1,148,0.0007165000133682042,484704256,0.8125
kmnist,dropout,0.5,1,1,149,0.0007235000084619969,484704256,0.90625
kmnist,dropout,0.5,1,1,150,0.0007139170193113387,484704256,0.8125
kmnist,dropout,0.5,1,1,151,0.0007239590049721301,484704256,0.90625
kmnist,dropout,0.5,1,1,152,0.0007089579885359854,484704256,0.8515625
kmnist,dropout,0.5,1,1,153,0.0007162919791880995,484704256,0.890625
kmnist,dropout,0.5,1,1,154,0.0007106660050339997,484704256,0.8203125
kmnist,dropout,0.5,1,1,155,0.0007099999929778278,484704256,0.828125
kmnist,dropout,0.5,1,1,156,0.0007190410105977207,484704256,0.8203125
kmnist,dropout,0.5,1,1,157,0.0007325829938054085,484704256,0.890625
kmnist,dropout,0.5,1,1,158,0.0007200409891083837,484720640,0.8203125
kmnist,dropout,0.5,1,1,159,0.0007244579901453108,484720640,0.8828125
kmnist,dropout,0.5,1,1,160,0.0007239580154418945,484720640,0.8359375
kmnist,dropout,0.5,1,1,161,0.0007129169825930148,484720640,0.7734375
kmnist,dropout,0.5,1,1,162,0.0007323749887291342,484737024,0.8203125
kmnist,dropout,0.5,1,1,163,0.0006985000218264759,484737024,0.859375
kmnist,dropout,0.5,1,1,164,0.0007216669910121709,484737024,0.828125
kmnist,dropout,0.5,1,1,165,0.0007196670048870146,484737024,0.8203125
kmnist,dropout,0.5,1,1,166,0.0007171249890234321,484737024,0.8515625
kmnist,dropout,0.5,1,1,167,0.0007201660191640258,484737024,0.8515625
kmnist,dropout,0.5,1,1,168,0.0007359169831033796,484737024,0.8984375
kmnist,dropout,0.5,1,1,169,0.0007265419990289956,484737024,0.8828125
kmnist,dropout,0.5,1,1,170,0.0007277079857885838,484753408,0.8984375
kmnist,dropout,0.5,1,1,171,0.0007135839841794223,484753408,0.90625
kmnist,dropout,0.5,1,1,172,0.0007435829902533442,484753408,0.84375
kmnist,dropout,0.5,1,1,173,0.0007184580026660115,484753408,0.796875
kmnist,dropout,0.5,1,1,174,0.0007227500027511269,484753408,0.8828125
kmnist,dropout,0.5,1,1,175,0.0007152920006774366,484753408,0.828125
kmnist,dropout,0.5,1,1,176,0.0007210830226540565,484753408,0.8125
kmnist,dropout,0.5,1,1,177,0.000714458990842104,484753408,0.8515625
kmnist,dropout,0.5,1,1,178,0.0007138749933801591,484753408,0.8359375
kmnist,dropout,0.5,1,1,179,0.0007170829921960831,484753408,0.890625
kmnist,dropout,0.5,1,1,180,0.0007077089976519346,484753408,0.8203125
kmnist,dropout,0.5,1,1,181,0.0007336669950746,484753408,0.890625
kmnist,dropout,0.5,1,1,182,0.0007245829910971224,484753408,0.8671875
kmnist,dropout,0.5,1,1,183,0.0007323329919017851,484753408,0.8984375
kmnist,dropout,0.5,1,1,184,0.0007303340244106948,484753408,0.8828125
kmnist,dropout,0.5,1,1,185,0.0007217079983092844,484769792,0.875
kmnist,dropout,0.5,1,1,186,0.0007251250208355486,484769792,0.8515625
kmnist,dropout,0.5,1,1,187,0.0007186250004451722,484769792,0.8828125
kmnist,dropout,0.5,1,1,188,0.0007110830047167838,484769792,0.8359375
kmnist,dropout,0.5,1,1,189,0.0007126250129658729,484769792,0.90625
kmnist,dropout,0.5,1,1,190,0.0007049580162856728,484769792,0.8046875
kmnist,dropout,0.5,1,1,191,0.0007040830096229911,484769792,0.8984375
kmnist,dropout,0.5,1,1,192,0.0007276249816641212,484786176,0.8515625
kmnist,dropout,0.5,1,1,193,0.0007214169891085476,484786176,0.8671875
kmnist,dropout,0.5,1,1,194,0.0007415830041281879,484786176,0.890625
kmnist,dropout,0.5,1,1,195,0.0007266660104505718,484786176,0.8359375
kmnist,dropout,0.5,1,1,196,0.0007317090057767928,484786176,0.84375
kmnist,dropout,0.5,1,1,197,0.000796334003098309,484786176,0.8125
kmnist,dropout,0.5,1,1,198,0.0007675410015508533,484786176,0.8671875
kmnist,dropout,0.5,1,1,199,0.0007812080148141831,484786176,0.890625
kmnist,dropout,0.5,1,1,200,0.0007766250055283308,484786176,0.8828125
kmnist,dropout,0.5,1,1,201,0.0007516249897889793,484786176,0.8515625
kmnist,dropout,0.5,1,1,202,0.0009389580227434635,484786176,0.8359375
kmnist,dropout,0.5,1,1,203,0.0009856250253506005,484786176,0.84375
kmnist,dropout,0.5,1,1,204,0.0010903330112341791,484786176,0.8828125
kmnist,dropout,0.5,1,1,205,0.0007209999894257635,484786176,0.8828125
kmnist,dropout,0.5,1,1,206,0.0007169590098783374,484786176,0.90625
kmnist,dropout,0.5,1,1,207,0.0007328749925363809,484786176,0.8125
kmnist,dropout,0.5,1,1,208,0.0007202500128187239,484786176,0.8515625
kmnist,dropout,0.5,1,1,209,0.000728292012354359,484786176,0.890625
kmnist,dropout,0.5,1,1,210,0.0007173750200308859,484786176,0.8203125
kmnist,dropout,0.5,1,1,211,0.0007057920156512409,484786176,0.90625
kmnist,dropout,0.5,1,1,212,0.0007100410002749413,484786176,0.90625
kmnist,dropout,0.5,1,1,213,0.0007107499986886978,484786176,0.8671875
kmnist,dropout,0.5,1,1,214,0.0007345000049099326,484786176,0.8359375
kmnist,dropout,0.5,1,1,215,0.0007234580116346478,484786176,0.890625
kmnist,dropout,0.5,1,1,216,0.0007670829945709556,484786176,0.84375
kmnist,dropout,0.5,1,1,217,0.0007238330144900829,484786176,0.890625
kmnist,dropout,0.5,1,1,218,0.000706582999555394,484786176,0.859375
kmnist,dropout,0.5,1,1,219,0.000727542006643489,484786176,0.859375
kmnist,dropout,0.5,1,1,220,0.0007268750050570816,484786176,0.8828125
kmnist,dropout,0.5,1,1,221,0.0007323750178329647,484786176,0.8671875
kmnist,dropout,0.5,1,1,222,0.0007183330017141998,484802560,0.8125
kmnist,dropout,0.5,1,1,223,0.0007363339827861637,484802560,0.9375
kmnist,dropout,0.5,1,1,224,0.0007230839983094484,484802560,0.890625
kmnist,dropout,0.5,1,1,225,0.0007169589807745069,484802560,0.8671875
kmnist,dropout,0.5,1,1,226,0.0007059169874992222,484802560,0.8671875
kmnist,dropout,0.5,1,1,227,0.0007048750121612102,484802560,0.875
kmnist,dropout,0.5,1,1,228,0.0007186670263763517,484802560,0.8515625
kmnist,dropout,0.5,1,1,229,0.000737666996428743,484802560,0.828125
kmnist,dropout,0.5,1,1,230,0.000736583024263382,484802560,0.8828125
kmnist,dropout,0.5,1,1,231,0.0007248329930007458,484802560,0.8515625
kmnist,dropout,0.5,1,1,232,0.0007165000133682042,484802560,0.8671875
kmnist,dropout,0.5,1,1,233,0.0007112919993232936,484802560,0.84375
kmnist,dropout,0.5,1,1,234,0.0007415830041281879,484802560,0.921875
kmnist,dropout,0.5,1,1,235,0.0007324999896809459,484802560,0.8046875
kmnist,dropout,0.5,1,1,236,0.0007899579941295087,484802560,0.890625
kmnist,dropout,0.5,1,1,237,0.0007132499886211008,484802560,0.875
kmnist,dropout,0.5,1,1,238,0.0007239999831654131,484802560,0.890625
kmnist,dropout,0.5,1,1,239,0.0007202499837148935,484802560,0.8515625
kmnist,dropout,0.5,1,1,240,0.000719915988156572,484802560,0.890625
kmnist,dropout,0.5,1,1,241,0.000715207977918908,484802560,0.875
kmnist,dropout,0.5,1,1,242,0.0007091670122463256,484802560,0.921875
kmnist,dropout,0.5,1,1,243,0.0007153750048018992,484802560,0.90625
kmnist,dropout,0.5,1,1,244,0.0007240419799927622,484802560,0.9140625
kmnist,dropout,0.5,1,1,245,0.0007391249819193035,484802560,0.8828125
kmnist,dropout,0.5,1,1,246,0.0007108749996405095,484802560,0.859375
kmnist,dropout,0.5,1,1,247,0.0007322080200538039,484802560,0.8828125
kmnist,dropout,0.5,1,1,248,0.0007276670075953007,484802560,0.8515625
kmnist,dropout,0.5,1,1,249,0.0007289999921340495,484802560,0.859375
kmnist,dropout,0.5,1,1,250,0.0007493750017601997,484802560,0.8515625
kmnist,dropout,0.5,1,1,251,0.0007197909872047603,484802560,0.9140625
kmnist,dropout,0.5,1,1,252,0.0007105419936124235,484802560,0.9140625
kmnist,dropout,0.5,1,1,253,0.0007050420099403709,484802560,0.859375
kmnist,dropout,0.5,1,1,254,0.0007169170130509883,484802560,0.90625
kmnist,dropout,0.5,1,1,255,0.0007186250004451722,484802560,0.8515625
kmnist,dropout,0.5,1,1,256,0.0007376249996013939,484802560,0.8046875
kmnist,dropout,0.5,1,1,257,0.0007230830087792128,484802560,0.90625
kmnist,dropout,0.5,1,1,258,0.0007218749960884452,484802560,0.875
kmnist,dropout,0.5,1,1,259,0.0007292499940376729,484802560,0.890625
kmnist,dropout,0.5,1,1,260,0.0007158750086091459,484802560,0.9453125
kmnist,dropout,0.5,1,1,261,0.0007125410193111748,484802560,0.859375
kmnist,dropout,0.5,1,1,262,0.0006965420034248382,484802560,0.890625
kmnist,dropout,0.5,1,1,263,0.0007179999956861138,484802560,0.90625
kmnist,dropout,0.5,1,1,264,0.0007160420063883066,484802560,0.8984375
kmnist,dropout,0.5,1,1,265,0.0007198749808594584,484802560,0.8515625
kmnist,dropout,0.5,1,1,266,0.0007116670021787286,484802560,0.8515625
kmnist,dropout,0.5,1,1,267,0.0007186250004451722,484802560,0.8203125
kmnist,dropout,0.5,1,1,268,0.0007075419998727739,484802560,0.8828125
kmnist,dropout,0.5,1,1,269,0.0007110000005923212,484802560,0.8671875
kmnist,dropout,0.5,1,1,270,0.0007286669861059636,484802560,0.8671875
kmnist,dropout,0.5,1,1,271,0.0007075830071698874,484802560,0.8984375
kmnist,dropout,0.5,1,1,272,0.0007079170027282089,484802560,0.8515625
kmnist,dropout,0.5,1,1,273,0.0007014170114416629,484802560,0.8515625
kmnist,dropout,0.5,1,1,274,0.0006995410076342523,484802560,0.875
kmnist,dropout,0.5,1,1,275,0.0007084579847287387,484802560,0.921875
kmnist,dropout,0.5,1,1,276,0.0007256669923663139,484802560,0.8359375
kmnist,dropout,0.5,1,1,277,0.0007213340140879154,484802560,0.859375
kmnist,dropout,0.5,1,1,278,0.0007043750083539635,484802560,0.90625
kmnist,dropout,0.5,1,1,279,0.000723915989510715,484802560,0.9140625
kmnist,dropout,0.5,1,1,280,0.0007185409776866436,484802560,0.8984375
kmnist,dropout,0.5,1,1,281,0.0006899999862071127,484802560,0.8515625
kmnist,dropout,0.5,1,1,282,0.000735125009668991,484802560,0.8671875
kmnist,dropout,0.5,1,1,283,0.0007188750023487955,484802560,0.90625
kmnist,dropout,0.5,1,1,284,0.0007205839792732149,484802560,0.8671875
kmnist,dropout,0.5,1,1,285,0.0007123750110622495,484802560,0.84375
kmnist,dropout,0.5,1,1,286,0.0007129170116968453,484802560,0.9453125
kmnist,dropout,0.5,1,1,287,0.0007202090055216104,484802560,0.921875
kmnist,dropout,0.5,1,1,288,0.0007339169969782233,484818944,0.9296875
kmnist,dropout,0.5,1,1,289,0.0007170419848989695,484835328,0.8671875
kmnist,dropout,0.5,1,1,290,0.0007299580029211938,484835328,0.890625
kmnist,dropout,0.5,1,1,291,0.0008332089928444475,484835328,0.9375
kmnist,dropout,0.5,1,1,292,0.0007049579871818423,484835328,0.8671875
kmnist,dropout,0.5,1,1,293,0.0007072500011418015,484835328,0.8984375
kmnist,dropout,0.5,1,1,294,0.0007227080059237778,484835328,0.875
kmnist,dropout,0.5,1,1,295,0.0007317080162465572,484835328,0.84375
kmnist,dropout,0.5,1,1,296,0.0007204160210676491,484835328,0.890625
kmnist,dropout,0.5,1,1,297,0.0007219580002129078,484835328,0.84375
kmnist,dropout,0.5,1,1,298,0.0007260420243255794,484835328,0.8984375
kmnist,dropout,0.5,1,1,299,0.0007096669869497418,484835328,0.8984375
kmnist,dropout,0.5,1,1,300,0.0007102079980541021,484835328,0.9296875
kmnist,dropout,0.5,1,1,301,0.0007169590098783374,484835328,0.9609375
kmnist,dropout,0.5,1,1,302,0.0007099590147845447,484835328,0.9140625
kmnist,dropout,0.5,1,1,303,0.000722415978088975,484835328,0.8984375
kmnist,dropout,0.5,1,1,304,0.0007292499940376729,484835328,0.90625
kmnist,dropout,0.5,1,1,305,0.0007292499940376729,484835328,0.9140625
kmnist,dropout,0.5,1,1,306,0.0007055829919409007,484835328,0.890625
kmnist,dropout,0.5,1,1,307,0.0007223749998956919,484835328,0.828125
kmnist,dropout,0.5,1,1,308,0.0007137079956009984,484835328,0.8671875
kmnist,dropout,0.5,1,1,309,0.0007147909782361239,484851712,0.875
kmnist,dropout,0.5,1,1,310,0.0007164170092437416,484851712,0.8359375
kmnist,dropout,0.5,1,1,311,0.0007055829919409007,484851712,0.921875
kmnist,dropout,0.5,1,1,312,0.0007209169853013009,484851712,0.9453125
kmnist,dropout,0.5,1,1,313,0.0007184580026660115,484851712,0.8984375
kmnist,dropout,0.5,1,1,314,0.0006868749915156513,484851712,0.890625
kmnist,dropout,0.5,1,1,315,0.0007156659848988056,484851712,0.9140625
kmnist,dropout,0.5,1,1,316,0.0007157500076573342,484851712,0.921875
kmnist,dropout,0.5,1,1,317,0.0007690830097999424,484851712,0.8984375
kmnist,dropout,0.5,1,1,318,0.0007274590025190264,484868096,0.84375
kmnist,dropout,0.5,1,1,319,0.0007244169828481972,484868096,0.859375
kmnist,dropout,0.5,1,1,320,0.0007207920134533197,484868096,0.8671875
kmnist,dropout,0.5,1,1,321,0.0007161670073401183,484868096,0.828125
kmnist,dropout,0.5,1,1,322,0.0007069999992381781,484868096,0.8671875
kmnist,dropout,0.5,1,1,323,0.0007320409931708127,484868096,0.8828125
kmnist,dropout,0.5,1,1,324,0.0007157500076573342,484868096,0.890625
kmnist,dropout,0.5,1,1,325,0.000713790999725461,484868096,0.859375
kmnist,dropout,0.5,1,1,326,0.0007158750086091459,484868096,0.8984375
kmnist,dropout,0.5,1,1,327,0.0007027079991530627,484868096,0.890625
kmnist,dropout,0.5,1,1,328,0.0007102499948814511,484868096,0.890625
kmnist,dropout,0.5,1,1,329,0.000708332983776927,484868096,0.921875
kmnist,dropout,0.5,1,1,330,0.0007152500038500875,484868096,0.859375
kmnist,dropout,0.5,1,1,331,0.0007092500163707882,484868096,0.875
kmnist,dropout,0.5,1,1,332,0.0007188750023487955,484868096,0.9140625
kmnist,dropout,0.5,1,1,333,0.0007211249903775752,484868096,0.8515625
kmnist,dropout,0.5,1,1,334,0.000709832995198667,484868096,0.796875
kmnist,dropout,0.5,1,1,335,0.000726792000932619,484868096,0.9140625
kmnist,dropout,0.5,1,1,336,0.0007078750059008598,484868096,0.9140625
kmnist,dropout,0.5,1,1,337,0.0007060420175548643,484868096,0.8828125
kmnist,dropout,0.5,1,1,338,0.0007247920148074627,484868096,0.875
kmnist,dropout,0.5,1,1,339,0.00072429099236615,484868096,0.875
kmnist,dropout,0.5,1,1,340,0.0007146669959183782,484884480,0.921875
kmnist,dropout,0.5,1,1,341,0.000723584002116695,484884480,0.8828125
kmnist,dropout,0.5,1,1,342,0.0007009170076344162,484884480,0.8671875
kmnist,dropout,0.5,1,1,343,0.0007292080263141543,484884480,0.921875
kmnist,dropout,0.5,1,1,344,0.0007242499850690365,484884480,0.8671875
kmnist,dropout,0.5,1,1,345,0.0007032919966150075,484884480,0.875
kmnist,dropout,0.5,1,1,346,0.0007446670206263661,484884480,0.859375
kmnist,dropout,0.5,1,1,347,0.0007064169913064688,484884480,0.953125
kmnist,dropout,0.5,1,1,348,0.0007121670059859753,484884480,0.890625
kmnist,dropout,0.5,1,1,349,0.0007042500074021518,484884480,0.875
kmnist,dropout,0.5,1,1,350,0.0007213749922811985,484884480,0.8984375
kmnist,dropout,0.5,1,1,351,0.000701832992490381,484884480,0.8359375
kmnist,dropout,0.5,1,1,352,0.0007214579964056611,484884480,0.90625
kmnist,dropout,0.5,1,1,353,0.0007208750175777823,484884480,0.921875
kmnist,dropout,0.5,1,1,354,0.0007047920080367476,484884480,0.8828125
kmnist,dropout,0.5,1,1,355,0.0007045829843264073,484884480,0.921875
kmnist,dropout,0.5,1,1,356,0.0007042500074021518,484884480,0.90625
kmnist,dropout,0.5,1,1,357,0.0007213329954538494,484884480,0.921875
kmnist,dropout,0.5,1,1,358,0.0007019580225460231,484884480,0.875
kmnist,dropout,0.5,1,1,359,0.0007263339939527214,484884480,0.890625
kmnist,dropout,0.5,1,1,360,0.0007164590060710907,484884480,0.8984375
kmnist,dropout,0.5,1,1,361,0.0007089590071700513,484884480,0.890625
