run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,97,0.0003406660398468375,0.0004528750432655215,486178816,0.703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,98,0.00033066701143980026,0.0004486250691115856,486178816,0.6796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,99,0.0003352910280227661,0.00045066699385643005,486178816,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,100,0.0003423329908400774,0.0004657920217141509,486178816,0.6015625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,101,0.00033974996767938137,0.0004553329199552536,486178816,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,102,0.0003348340978845954,0.0004451669519767165,486178816,0.6484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,103,0.0003434160025790334,0.0004318340215831995,486178816,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,104,0.00034008303191512823,0.00045070797204971313,486178816,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,105,0.00037712499033659697,0.00045979104470461607,486178816,0.75
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,106,0.0003351669292896986,0.0004577080253511667,486178816,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,107,0.0003457089187577367,0.00044599990360438824,486178816,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,108,0.00032637501135468483,0.00044533296022564173,486178816,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,109,0.0003314170753583312,0.0004455000162124634,486178816,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,110,0.0003433340461924672,0.0004538750508800149,486178816,0.53125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,111,0.00032949994783848524,0.0004387079970911145,486178816,0.5546875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,112,0.0003291250905022025,0.00044691702350974083,486178816,0.578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,113,0.00033016607630997896,0.0004426250234246254,486178816,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,114,0.0003359159454703331,0.00044408300891518593,486178816,0.703125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,115,0.00032754207495599985,0.00042408390436321497,486178816,0.640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,116,0.0003251249436289072,0.00044883403461426497,486178816,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,117,0.00033012498170137405,0.0004634580109268427,486178816,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,118,0.0003245419356971979,0.0004469159757718444,486178816,0.6953125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,119,0.0003629169659689069,0.00044600002001971006,486195200,0.7421875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,120,0.00034779193811118603,0.00045904191210865974,486195200,0.40625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,121,0.0003470839001238346,0.0004591250326484442,486211584,0.5546875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,122,0.00031849998049438,0.00048395805060863495,486211584,0.6015625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,123,0.0003338330425322056,0.0004544999683275819,486211584,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,124,0.00034200004301965237,0.00045375002082437277,486211584,0.6015625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,125,0.00033716706093400717,0.000450249994173646,486211584,0.6875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,126,0.0003410410135984421,0.0004528750432655215,486211584,0.6796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,127,0.0003302920376881957,0.00043983396608382463,486211584,0.6640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,128,0.0003302500117570162,0.0004508339334279299,486211584,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,129,0.0003286669962108135,0.0004329170333221555,486211584,0.7421875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,130,0.0003422499867156148,0.0005177919520065188,486211584,0.578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,131,0.00033525004982948303,0.00044941692613065243,486211584,0.6484375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,132,0.0003323329146951437,0.00044295901898294687,486211584,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,133,0.0003357500536367297,0.0004499579081311822,486211584,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,134,0.0003310829633846879,0.0004432500572875142,486211584,0.734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,135,0.0003422090085223317,0.0004650420742109418,486211584,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,136,0.00033549999352544546,0.0004510829458013177,486211584,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,137,0.000336333061568439,0.0004494159948080778,486211584,0.7265625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,138,0.00033133302349597216,0.0005595419788733125,486211584,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,139,0.0003265420673415065,0.0004444170044735074,486211584,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,140,0.0003403330920264125,0.0004634580109268427,486211584,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,141,0.00033133302349597216,0.0004403330385684967,486211584,0.6953125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,142,0.00033487495966255665,0.0004474999150261283,486211584,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,143,0.00032591703347861767,0.0004396670265123248,486211584,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,144,0.0003344169817864895,0.0004477500915527344,486211584,0.7421875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,145,0.00032958306837826967,0.0004485000390559435,486211584,0.7578125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,146,0.00033595901913940907,0.0004497080808505416,486211584,0.734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,147,0.0003102499758824706,0.0004605420399457216,486211584,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,148,0.0003452500095590949,0.00043925002682954073,486211584,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,149,0.00033837498631328344,0.0004603340057656169,486211584,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,150,0.0003155829617753625,0.0004425410879775882,486211584,0.546875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,151,0.00032887503039091825,0.0004412090638652444,486211584,0.625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,152,0.00033008295577019453,0.0004431669367477298,486211584,0.65625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,153,0.00032279198057949543,0.00043875002302229404,486211584,0.671875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,154,0.00035254203248769045,0.0004383750492706895,486211584,0.6953125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,155,0.00044762506149709225,0.0004472089931368828,486211584,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,156,0.00033166701905429363,0.00043241598177701235,486211584,0.78125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,157,0.00032808398827910423,0.00044475006870925426,486211584,0.7890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,158,0.00035812496207654476,0.00046645908150821924,486211584,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,159,0.00032995804212987423,0.0004521670052781701,486211584,0.890625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,160,0.000336957979016006,0.0004658750258386135,486211584,0.6796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,161,0.00033208297099918127,0.00045558298006653786,486211584,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,162,0.0003244170220568776,0.00043195905163884163,486211584,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,163,0.0003357499372214079,0.0004471670836210251,486211584,0.828125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,164,0.00032275007106363773,0.00043891696259379387,486211584,0.7734375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,165,0.00033650000113993883,0.0004483340308070183,486211584,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,166,0.00034029094967991114,0.00044704193715006113,486211584,0.7421875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,167,0.00035091699101030827,0.0004502090159803629,486211584,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,168,0.00033666694071143866,0.00044779200106859207,486211584,0.8359375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,169,0.00042458297684788704,0.0004400840261951089,486211584,0.8046875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,170,0.00034258305095136166,0.0004531670128926635,486211584,0.71875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,171,0.0003439170541241765,0.0004510000580921769,486211584,0.7109375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,172,0.00032950006425380707,0.0005345420213416219,486211584,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,173,0.0003315829671919346,0.00044579198583960533,486211584,0.765625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,174,0.0003286669962108135,0.0004443749785423279,486211584,0.6640625
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,175,0.0003335829824209213,0.00043595803435891867,486211584,0.859375
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,176,0.0003286659484729171,0.0004622500855475664,486211584,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,177,0.00034366606269031763,0.0004400409525260329,486211584,0.8125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,178,0.00032691704109311104,0.00042441708501428366,486211584,0.8203125
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,179,0.00032174994703382254,0.0004414579598233104,486227968,0.796875
4cd26c8e15790891,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,180,0.00034220796078443527,0.0004497920162975788,486227968,0.7265625
