dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,11,1,53,0.007429374993080273,633946112,0.4140625
fashion_mnist,ssb-v2,0.3,11,1,54,0.007118667010217905,635109376,0.25
fashion_mnist,ssb-v2,0.3,11,1,55,0.012137584009906277,638074880,0.234375
fashion_mnist,ssb-v2,0.3,11,1,56,0.012265625002328306,641171456,0.390625
fashion_mnist,ssb-v2,0.3,11,1,57,0.0021915830147918314,641499136,0.3515625
fashion_mnist,ssb-v2,0.3,11,1,58,0.012281999981496483,644956160,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,59,0.007544459018390626,646004736,0.328125
fashion_mnist,ssb-v2,0.3,11,1,60,0.0071808749926276505,647413760,0.4609375
fashion_mnist,ssb-v2,0.3,11,1,61,0.0021642500068992376,647790592,0.5546875
fashion_mnist,ssb-v2,0.3,11,1,62,0.002389291999861598,648200192,0.328125
fashion_mnist,ssb-v2,0.3,11,1,63,0.007410833000903949,649674752,0.3984375
fashion_mnist,ssb-v2,0.3,11,1,64,0.002033458004007116,649920512,0.40625
fashion_mnist,ssb-v2,0.3,11,1,65,0.002272958983667195,650248192,0.359375
fashion_mnist,ssb-v2,0.3,11,1,66,0.007362458010902628,652001280,0.4140625
fashion_mnist,ssb-v2,0.3,11,1,67,0.007317249983316287,653361152,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,68,0.00213875001645647,653541376,0.328125
fashion_mnist,ssb-v2,0.3,11,1,69,0.031965750007657334,654540800,0.4296875
fashion_mnist,ssb-v2,0.3,11,1,70,0.0086222079989966,655736832,0.265625
fashion_mnist,ssb-v2,0.3,11,1,71,0.002852292003808543,656179200,0.3046875
fashion_mnist,ssb-v2,0.3,11,1,72,0.003067334007937461,656654336,0.3046875
fashion_mnist,ssb-v2,0.3,11,1,73,0.00306529100635089,656703488,0.375
fashion_mnist,ssb-v2,0.3,11,1,74,0.012879334011813626,659324928,0.4296875
fashion_mnist,ssb-v2,0.3,11,1,75,0.008476374991005287,660783104,0.390625
fashion_mnist,ssb-v2,0.3,11,1,76,0.0030989999941084534,661127168,0.4140625
fashion_mnist,ssb-v2,0.3,11,1,77,0.013157917011994869,663830528,0.453125
fashion_mnist,ssb-v2,0.3,11,1,78,0.012961208005435765,666435584,0.375
fashion_mnist,ssb-v2,0.3,11,1,79,0.0029629160126205534,666779648,0.4921875
fashion_mnist,ssb-v2,0.3,11,1,80,0.0029208750056568533,667222016,0.4375
fashion_mnist,ssb-v2,0.3,11,1,81,0.0026636249967850745,667664384,0.3359375
fashion_mnist,ssb-v2,0.3,11,1,82,0.0026289999950677156,667680768,0.2421875
fashion_mnist,ssb-v2,0.3,11,1,83,0.00233129202388227,667680768,0.34375
fashion_mnist,ssb-v2,0.3,11,1,84,0.007535874989116564,668778496,0.328125
fashion_mnist,ssb-v2,0.3,11,1,85,0.0072254159895237535,670318592,0.359375
fashion_mnist,ssb-v2,0.3,11,1,86,0.0021598750026896596,670662656,0.3359375
fashion_mnist,ssb-v2,0.3,11,1,87,0.002216124994447455,670793728,0.2890625
fashion_mnist,ssb-v2,0.3,11,1,88,0.0021893749944865704,671039488,0.4296875
fashion_mnist,ssb-v2,0.3,11,1,89,0.0021178329770918936,671039488,0.296875
fashion_mnist,ssb-v2,0.3,11,1,90,0.008062124979915097,671842304,0.2890625
fashion_mnist,ssb-v2,0.3,11,1,91,0.002249415992991999,672071680,0.140625
fashion_mnist,ssb-v2,0.3,11,1,92,0.002207999990787357,672088064,0.3984375
fashion_mnist,ssb-v2,0.3,11,1,93,0.00751512500573881,673431552,0.515625
fashion_mnist,ssb-v2,0.3,11,1,94,0.002224750001914799,673792000,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,95,0.0021939590224064887,674037760,0.3359375
fashion_mnist,ssb-v2,0.3,11,1,96,0.007588207983644679,675037184,0.3984375
fashion_mnist,ssb-v2,0.3,11,1,97,0.012678708008024842,677675008,0.3046875
fashion_mnist,ssb-v2,0.3,11,1,98,0.002142790996003896,678019072,0.3671875
fashion_mnist,ssb-v2,0.3,11,1,99,0.00733491699793376,679510016,0.3671875
fashion_mnist,ssb-v2,0.3,11,1,100,0.0021355830249376595,679854080,0.296875
fashion_mnist,ssb-v2,0.3,11,1,101,0.0076452499779406935,680951808,0.21875
fashion_mnist,ssb-v2,0.3,11,1,102,0.002191207982832566,681295872,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,103,0.012293208972550929,684097536,0.484375
fashion_mnist,ssb-v2,0.3,11,1,104,0.0022170419979374856,684457984,0.5
fashion_mnist,ssb-v2,0.3,11,1,105,0.0022107499826233834,684785664,0.515625
fashion_mnist,ssb-v2,0.3,11,1,106,0.0022090839920565486,684851200,0.4609375
fashion_mnist,ssb-v2,0.3,11,1,107,0.00780129199847579,685965312,0.4609375
fashion_mnist,ssb-v2,0.3,11,1,108,0.0022207919973880053,686424064,0.328125
fashion_mnist,ssb-v2,0.3,11,1,109,0.0020554170187097043,686440448,0.2578125
fashion_mnist,ssb-v2,0.3,11,1,110,0.0020822910009883344,686440448,0.453125
fashion_mnist,ssb-v2,0.3,11,1,111,0.0022082499926909804,686555136,0.2890625
fashion_mnist,ssb-v2,0.3,11,1,112,0.0022672920022159815,686784512,0.296875
fashion_mnist,ssb-v2,0.3,11,1,113,0.0020663329923991114,686784512,0.3125
fashion_mnist,ssb-v2,0.3,11,1,114,0.007696915999986231,687767552,0.3515625
fashion_mnist,ssb-v2,0.3,11,1,115,0.0019409579981584102,687800320,0.390625
fashion_mnist,ssb-v2,0.3,11,1,116,0.008157500007655472,688816128,0.359375
fashion_mnist,ssb-v2,0.3,11,1,117,0.0022459579922724515,689176576,0.453125
fashion_mnist,ssb-v2,0.3,11,1,118,0.007202750013675541,690683904,0.3984375
fashion_mnist,ssb-v2,0.3,11,1,119,0.002043957996647805,691027968,0.4609375
fashion_mnist,ssb-v2,0.3,11,1,120,0.002303458983078599,691388416,0.359375
fashion_mnist,ssb-v2,0.3,11,1,121,0.0074681660044007,692420608,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,122,0.002188083017244935,692830208,0.3125
fashion_mnist,ssb-v2,0.3,11,1,123,0.0022255000076256692,692830208,0.359375
fashion_mnist,ssb-v2,0.3,11,1,124,0.002235207997728139,692830208,0.3359375
fashion_mnist,ssb-v2,0.3,11,1,125,0.0022049999970477074,693059584,0.3984375
fashion_mnist,ssb-v2,0.3,11,1,126,0.0022110840072855353,693059584,0.4921875
fashion_mnist,ssb-v2,0.3,11,1,127,0.007786500005749986,694190080,0.53125
fashion_mnist,ssb-v2,0.3,11,1,128,0.007222708023618907,695353344,0.4765625
fashion_mnist,ssb-v2,0.3,11,1,129,0.00713400001404807,697171968,0.34375
fashion_mnist,ssb-v2,0.3,11,1,130,0.0021087920176796615,697532416,0.4609375
fashion_mnist,ssb-v2,0.3,11,1,131,0.002220166992628947,697532416,0.4609375
fashion_mnist,ssb-v2,0.3,11,1,132,0.007461541012162343,698744832,0.40625
fashion_mnist,ssb-v2,0.3,11,1,133,0.00209575000917539,698744832,0.484375
fashion_mnist,ssb-v2,0.3,11,1,134,0.0023917089856695384,698744832,0.390625
fashion_mnist,ssb-v2,0.3,11,1,135,0.0021768749866168946,699088896,0.4140625
fashion_mnist,ssb-v2,0.3,11,1,136,0.0021771670144516975,699088896,0.3515625
fashion_mnist,ssb-v2,0.3,11,1,137,0.0021990829845890403,699088896,0.390625
fashion_mnist,ssb-v2,0.3,11,1,138,0.00223087499034591,699088896,0.4296875
fashion_mnist,ssb-v2,0.3,11,1,139,0.002063374995486811,699465728,0.4453125
fashion_mnist,ssb-v2,0.3,11,1,140,0.0021740829979535192,699465728,0.4140625
fashion_mnist,ssb-v2,0.3,11,1,141,0.0021848340111318976,699465728,0.3515625
fashion_mnist,ssb-v2,0.3,11,1,142,0.00839662499492988,700416000,0.34375
fashion_mnist,ssb-v2,0.3,11,1,143,0.0022242499981075525,700760064,0.2890625
fashion_mnist,ssb-v2,0.3,11,1,144,0.0022520420025102794,700760064,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,145,0.0073372499900870025,701923328,0.390625
fashion_mnist,ssb-v2,0.3,11,1,146,0.0020778329926542938,702267392,0.4453125
fashion_mnist,ssb-v2,0.3,11,1,147,0.007222124986583367,703430656,0.4375
fashion_mnist,ssb-v2,0.3,11,1,148,0.0020996250095777214,703774720,0.3671875
fashion_mnist,ssb-v2,0.3,11,1,149,0.0022312500223051757,703774720,0.4453125
fashion_mnist,ssb-v2,0.3,11,1,150,0.002211584011092782,704118784,0.3671875
fashion_mnist,ssb-v2,0.3,11,1,151,0.002187999984016642,704118784,0.3203125
fashion_mnist,ssb-v2,0.3,11,1,152,0.002183540986152366,704118784,0.3203125
fashion_mnist,ssb-v2,0.3,11,1,153,0.0022409160155802965,704118784,0.34375
fashion_mnist,ssb-v2,0.3,11,1,154,0.00969683300354518,705069056,0.3125
fashion_mnist,ssb-v2,0.3,11,1,155,0.0072370000125374645,706494464,0.34375
fashion_mnist,ssb-v2,0.3,11,1,156,0.00712500000372529,707756032,0.46875
fashion_mnist,ssb-v2,0.3,11,1,157,0.0022122079972177744,707756032,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,158,0.002037458005361259,708050944,0.3125
fashion_mnist,ssb-v2,0.3,11,1,159,0.0022491250128950924,708050944,0.2734375
fashion_mnist,ssb-v2,0.3,11,1,160,0.002281416003825143,708395008,0.3671875
fashion_mnist,ssb-v2,0.3,11,1,161,0.0022226250148378313,708804608,0.46875
fashion_mnist,ssb-v2,0.3,11,1,162,0.002292166987899691,709148672,0.4140625
fashion_mnist,ssb-v2,0.3,11,1,163,0.002133332978701219,709148672,0.4296875
fashion_mnist,ssb-v2,0.3,11,1,164,0.0021758750081062317,709148672,0.46875
fashion_mnist,ssb-v2,0.3,11,1,165,0.002135624992661178,709165056,0.453125
fashion_mnist,ssb-v2,0.3,11,1,166,0.004211958992527798,709328896,0.578125
fashion_mnist,ssb-v2,0.3,11,1,167,0.01388029198278673,712097792,0.46875
fashion_mnist,ssb-v2,0.3,11,1,168,0.008263833005912602,713555968,0.5390625
fashion_mnist,ssb-v2,0.3,11,1,169,0.008880459005013108,714686464,0.4765625
fashion_mnist,ssb-v2,0.3,11,1,170,0.002904082997702062,715046912,0.4921875
fashion_mnist,ssb-v2,0.3,11,1,171,0.008118625002680346,716341248,0.3984375
fashion_mnist,ssb-v2,0.3,11,1,172,0.0021660839847754687,716406784,0.4765625
fashion_mnist,ssb-v2,0.3,11,1,173,0.002202750009018928,716767232,0.46875
fashion_mnist,ssb-v2,0.3,11,1,174,0.0021771250176243484,716767232,0.6171875
fashion_mnist,ssb-v2,0.3,11,1,175,0.0022052499989513308,717225984,0.5078125
fashion_mnist,ssb-v2,0.3,11,1,176,0.0022107919794507325,717258752,0.5390625
fashion_mnist,ssb-v2,0.3,11,1,177,0.002199500013375655,717258752,0.4609375
fashion_mnist,ssb-v2,0.3,11,1,178,0.002147582999896258,717258752,0.4921875
fashion_mnist,ssb-v2,0.3,11,1,179,0.008313917001942173,718323712,0.453125
fashion_mnist,ssb-v2,0.3,11,1,180,0.0020977499953005463,718684160,0.46875
fashion_mnist,ssb-v2,0.3,11,1,181,0.0021562500041909516,718684160,0.484375
fashion_mnist,ssb-v2,0.3,11,1,182,0.0021674580057151616,718684160,0.4140625
fashion_mnist,ssb-v2,0.3,11,1,183,0.0021415420051198453,718897152,0.3828125
fashion_mnist,ssb-v2,0.3,11,1,184,0.002128125022863969,718897152,0.3515625
fashion_mnist,ssb-v2,0.3,11,1,185,0.0078125,719765504,0.4140625
fashion_mnist,ssb-v2,0.3,11,1,186,0.002034208009717986,720011264,0.390625
fashion_mnist,ssb-v2,0.3,11,1,187,0.002250082994578406,720355328,0.40625
fashion_mnist,ssb-v2,0.3,11,1,188,0.002151332999346778,720355328,0.6015625
fashion_mnist,ssb-v2,0.3,11,1,189,0.002172917011193931,720355328,0.5234375
fashion_mnist,ssb-v2,0.3,11,1,190,0.01287408301141113,722501632,0.5546875
fashion_mnist,ssb-v2,0.3,11,1,191,0.00202958399313502,722845696,0.5546875
fashion_mnist,ssb-v2,0.3,11,1,192,0.0020775000157300383,723206144,0.5
fashion_mnist,ssb-v2,0.3,11,1,193,0.0078698750003241,724566016,0.5078125
fashion_mnist,ssb-v2,0.3,11,1,194,0.002056583994999528,724959232,0.546875
fashion_mnist,ssb-v2,0.3,11,1,195,0.007814584008883685,726122496,0.609375
fashion_mnist,ssb-v2,0.3,11,1,196,0.002050790993962437,726466560,0.5546875
fashion_mnist,ssb-v2,0.3,11,1,197,0.0021961249876767397,726548480,0.578125
fashion_mnist,ssb-v2,0.3,11,1,198,0.002124416991136968,726548480,0.59375
fashion_mnist,ssb-v2,0.3,11,1,199,0.002031792013440281,726548480,0.4375
fashion_mnist,ssb-v2,0.3,11,1,200,0.002221041009761393,726548480,0.546875
fashion_mnist,ssb-v2,0.3,11,1,201,0.0019187080033589154,726548480,0.53125
fashion_mnist,ssb-v2,0.3,11,1,202,0.007386084005702287,727482368,0.609375
fashion_mnist,ssb-v2,0.3,11,1,203,0.002028458984568715,727826432,0.640625
fashion_mnist,ssb-v2,0.3,11,1,204,0.007353875000262633,728956928,0.6328125
fashion_mnist,ssb-v2,0.3,11,1,205,0.002047957998001948,729333760,0.625
fashion_mnist,ssb-v2,0.3,11,1,206,0.012492708017816767,731742208,0.640625
fashion_mnist,ssb-v2,0.3,11,1,207,0.0021301670058164746,732053504,0.578125
fashion_mnist,ssb-v2,0.3,11,1,208,0.0021859999978914857,732053504,0.5859375
fashion_mnist,ssb-v2,0.3,11,1,209,0.0022637090005446225,732069888,0.578125
fashion_mnist,ssb-v2,0.3,11,1,210,0.0022569160209968686,732430336,0.5078125
fashion_mnist,ssb-v2,0.3,11,1,211,0.00215612500323914,732430336,0.5234375
fashion_mnist,ssb-v2,0.3,11,1,212,0.002178583003114909,732430336,0.609375
fashion_mnist,ssb-v2,0.3,11,1,213,0.0022857919975649565,732430336,0.53125
fashion_mnist,ssb-v2,0.3,11,1,214,0.008107333007501438,733413376,0.5859375
fashion_mnist,ssb-v2,0.3,11,1,215,0.0021032080112490803,733757440,0.59375
fashion_mnist,ssb-v2,0.3,11,1,216,0.002189916995121166,734134272,0.515625
fashion_mnist,ssb-v2,0.3,11,1,217,0.0022930419945623726,734134272,0.5078125
fashion_mnist,ssb-v2,0.3,11,1,218,0.0021831670019309968,734134272,0.515625
fashion_mnist,ssb-v2,0.3,11,1,219,0.0021939580037724227,734134272,0.5625
fashion_mnist,ssb-v2,0.3,11,1,220,0.002153749985154718,734363648,0.53125
fashion_mnist,ssb-v2,0.3,11,1,221,0.0021526250056922436,734380032,0.609375
fashion_mnist,ssb-v2,0.3,11,1,222,0.0021829170000273734,734380032,0.6484375
fashion_mnist,ssb-v2,0.3,11,1,223,0.008414707990596071,735199232,0.5390625
fashion_mnist,ssb-v2,0.3,11,1,224,0.002062042010948062,735395840,0.6640625
fashion_mnist,ssb-v2,0.3,11,1,225,0.007597041985718533,736706560,0.578125
fashion_mnist,ssb-v2,0.3,11,1,226,0.0021350420138332993,736755712,0.515625
fashion_mnist,ssb-v2,0.3,11,1,227,0.0021375420037657022,736755712,0.640625
fashion_mnist,ssb-v2,0.3,11,1,228,0.0022004999918863177,736755712,0.5859375
fashion_mnist,ssb-v2,0.3,11,1,229,0.0023818329791538417,737099776,0.5390625
fashion_mnist,ssb-v2,0.3,11,1,230,0.002160542004276067,737116160,0.5859375
fashion_mnist,ssb-v2,0.3,11,1,231,0.012772916990797967,739278848,0.5703125
fashion_mnist,ssb-v2,0.3,11,1,232,0.0020309170067775995,739540992,0.5625
fashion_mnist,ssb-v2,0.3,11,1,233,0.0020751669944729656,739540992,0.5078125
fashion_mnist,ssb-v2,0.3,11,1,234,0.0022331659856718034,739540992,0.515625
fashion_mnist,ssb-v2,0.3,11,1,235,0.0022407500073313713,739540992,0.4453125
fashion_mnist,ssb-v2,0.3,11,1,236,0.0021328330039978027,739540992,0.53125
fashion_mnist,ssb-v2,0.3,11,1,237,0.0022208339942153543,739999744,0.53125
fashion_mnist,ssb-v2,0.3,11,1,238,0.0022101670037955046,740016128,0.59375
fashion_mnist,ssb-v2,0.3,11,1,239,0.002402624988462776,740392960,0.5625
fashion_mnist,ssb-v2,0.3,11,1,240,0.0022144580143503845,740392960,0.640625
fashion_mnist,ssb-v2,0.3,11,1,241,0.002216374996351078,740409344,0.6171875
fashion_mnist,ssb-v2,0.3,11,1,242,0.008825375000014901,741490688,0.6171875
fashion_mnist,ssb-v2,0.3,11,1,243,0.0021339170052669942,741556224,0.703125
fashion_mnist,ssb-v2,0.3,11,1,244,0.0021715830080211163,741556224,0.5703125
fashion_mnist,ssb-v2,0.3,11,1,245,0.0023248340003192425,741556224,0.640625
fashion_mnist,ssb-v2,0.3,11,1,246,0.002186083991546184,741556224,0.5625
fashion_mnist,ssb-v2,0.3,11,1,247,0.002220166992628947,741801984,0.6015625
fashion_mnist,ssb-v2,0.3,11,1,248,0.002183375007007271,741801984,0.625
fashion_mnist,ssb-v2,0.3,11,1,249,0.0021129169908817858,741801984,0.5703125
fashion_mnist,ssb-v2,0.3,11,1,250,0.008061333006480709,742703104,0.6015625
fashion_mnist,ssb-v2,0.3,11,1,251,0.0022230840113479644,743063552,0.4921875
fashion_mnist,ssb-v2,0.3,11,1,252,0.002322457992704585,743342080,0.5234375
fashion_mnist,ssb-v2,0.3,11,1,253,0.0021537080174311996,743702528,0.6015625
fashion_mnist,ssb-v2,0.3,11,1,254,0.0021900419960729778,743702528,0.546875
fashion_mnist,ssb-v2,0.3,11,1,255,0.0021936660050414503,743702528,0.5546875
fashion_mnist,ssb-v2,0.3,11,1,256,0.00223183399066329,743702528,0.5234375
fashion_mnist,ssb-v2,0.3,11,1,257,0.002211666986113414,743718912,0.4609375
fashion_mnist,ssb-v2,0.3,11,1,258,0.0022369169746525586,743718912,0.5
fashion_mnist,ssb-v2,0.3,11,1,259,0.0022339999850373715,743718912,0.625
fashion_mnist,ssb-v2,0.3,11,1,260,0.0021534579864237458,743735296,0.6328125
fashion_mnist,ssb-v2,0.3,11,1,261,0.002234874991700053,743735296,0.5390625
fashion_mnist,ssb-v2,0.3,11,1,262,0.002265124989207834,743735296,0.5078125
fashion_mnist,ssb-v2,0.3,11,1,263,0.0021929999929852784,743735296,0.609375
fashion_mnist,ssb-v2,0.3,11,1,264,0.00218845802010037,743735296,0.609375
fashion_mnist,ssb-v2,0.3,11,1,265,0.0023178330156952143,743735296,0.6328125
fashion_mnist,ssb-v2,0.3,11,1,266,0.002202042000135407,743735296,0.5625
fashion_mnist,ssb-v2,0.3,11,1,267,0.00216808301047422,743735296,0.5859375
fashion_mnist,ssb-v2,0.3,11,1,268,0.0021937499986961484,743735296,0.625
fashion_mnist,ssb-v2,0.3,11,1,269,0.002233916980912909,743735296,0.6171875
fashion_mnist,ssb-v2,0.3,11,1,270,0.0021846249874215573,743735296,0.546875
fashion_mnist,ssb-v2,0.3,11,1,271,0.002254291990539059,743751680,0.53125
fashion_mnist,ssb-v2,0.3,11,1,272,0.002229083009297028,743751680,0.4921875
fashion_mnist,ssb-v2,0.3,11,1,273,0.002145916980225593,743751680,0.4296875
fashion_mnist,ssb-v2,0.3,11,1,274,0.002171457977965474,743751680,0.484375
fashion_mnist,ssb-v2,0.3,11,1,275,0.008640000014565885,744652800,0.4921875
fashion_mnist,ssb-v2,0.3,11,1,276,0.0020332080021034926,745013248,0.4453125
fashion_mnist,ssb-v2,0.3,11,1,277,0.0022105420066509396,745013248,0.625
fashion_mnist,ssb-v2,0.3,11,1,278,0.002167416998418048,745013248,0.609375
fashion_mnist,ssb-v2,0.3,11,1,279,0.0020733339770231396,745013248,0.6875
fashion_mnist,ssb-v2,0.3,11,1,280,0.0022293750080280006,745013248,0.5703125
fashion_mnist,ssb-v2,0.3,11,1,281,0.002238750021206215,745308160,0.609375
fashion_mnist,ssb-v2,0.3,11,1,282,0.002182916010497138,745308160,0.4921875
fashion_mnist,ssb-v2,0.3,11,1,283,0.0021993749833200127,745308160,0.65625
fashion_mnist,ssb-v2,0.3,11,1,284,0.0021775829955004156,745308160,0.703125
fashion_mnist,ssb-v2,0.3,11,1,285,0.0021184580109547824,745308160,0.5625
fashion_mnist,ssb-v2,0.3,11,1,286,0.0021798749803565443,745308160,0.609375
fashion_mnist,ssb-v2,0.3,11,1,287,0.0021636250021401793,745308160,0.640625
fashion_mnist,ssb-v2,0.3,11,1,288,0.0021577920124400407,745308160,0.6875
fashion_mnist,ssb-v2,0.3,11,1,289,0.0021876670070923865,745308160,0.5625
fashion_mnist,ssb-v2,0.3,11,1,290,0.008844416995998472,746143744,0.6796875
fashion_mnist,ssb-v2,0.3,11,1,291,0.002152957982616499,746242048,0.5859375
fashion_mnist,ssb-v2,0.3,11,1,292,0.00217629098915495,746242048,0.65625
fashion_mnist,ssb-v2,0.3,11,1,293,0.00223387498408556,746602496,0.625
fashion_mnist,ssb-v2,0.3,11,1,294,0.002197041001636535,746831872,0.6796875
fashion_mnist,ssb-v2,0.3,11,1,295,0.00220529199577868,746831872,0.671875
fashion_mnist,ssb-v2,0.3,11,1,296,0.0022014169953763485,746831872,0.59375
fashion_mnist,ssb-v2,0.3,11,1,297,0.00740670901723206,747995136,0.59375
fashion_mnist,ssb-v2,0.3,11,1,298,0.0021825829753652215,748011520,0.6328125
fashion_mnist,ssb-v2,0.3,11,1,299,0.007756583014270291,749027328,0.5625
fashion_mnist,ssb-v2,0.3,11,1,300,0.007423375005600974,750567424,0.609375
fashion_mnist,ssb-v2,0.3,11,1,301,0.00203666600282304,750649344,0.6796875
fashion_mnist,ssb-v2,0.3,11,1,302,0.002220916998339817,750813184,0.6484375
fashion_mnist,ssb-v2,0.3,11,1,303,0.0022025000071153045,751190016,0.703125
fashion_mnist,ssb-v2,0.3,11,1,304,0.002251833997434005,751190016,0.640625
fashion_mnist,ssb-v2,0.3,11,1,305,0.007417916000122204,752320512,0.515625
fashion_mnist,ssb-v2,0.3,11,1,306,0.002169916988350451,752320512,0.46875
fashion_mnist,ssb-v2,0.3,11,1,307,0.0021831250051036477,752336896,0.5390625
fashion_mnist,ssb-v2,0.3,11,1,308,0.002133625006536022,752713728,0.6171875
fashion_mnist,ssb-v2,0.3,11,1,309,0.007705041993176565,753926144,0.625
fashion_mnist,ssb-v2,0.3,11,1,310,0.0019954160088673234,753926144,0.6484375
fashion_mnist,ssb-v2,0.3,11,1,311,0.0022093750012572855,753926144,0.5546875
fashion_mnist,ssb-v2,0.3,11,1,312,0.0022443750058300793,753942528,0.6953125
fashion_mnist,ssb-v2,0.3,11,1,313,0.0022040829935576767,753942528,0.5546875
fashion_mnist,ssb-v2,0.3,11,1,314,0.007619499985594302,755269632,0.6640625
fashion_mnist,ssb-v2,0.3,11,1,315,0.007227249996503815,756924416,0.6484375
fashion_mnist,ssb-v2,0.3,11,1,316,0.0021661249920725822,757121024,0.6328125
