dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,4,1,51,0.007619582989718765,634339328,0.7109375
kmnist,ssb-v2,0.6,4,1,52,0.013381833006860688,637517824,0.71875
kmnist,ssb-v2,0.6,4,1,53,0.014701084000989795,640876544,0.59375
kmnist,ssb-v2,0.6,4,1,54,0.003868875006446615,641253376,0.5859375
kmnist,ssb-v2,0.6,4,1,55,0.04553041700273752,643579904,0.484375
kmnist,ssb-v2,0.6,4,1,56,0.013055458024609834,646299648,0.703125
kmnist,ssb-v2,0.6,4,1,57,0.003100750007433817,646676480,0.796875
kmnist,ssb-v2,0.6,4,1,58,0.007701082999119535,648134656,0.765625
kmnist,ssb-v2,0.6,4,1,59,0.007958000001963228,649904128,0.6953125
kmnist,ssb-v2,0.6,4,1,60,0.010425499989651144,651591680,0.71875
kmnist,ssb-v2,0.6,4,1,61,0.005045375000918284,652230656,0.78125
kmnist,ssb-v2,0.6,4,1,62,0.009166707983240485,653967360,0.703125
kmnist,ssb-v2,0.6,4,1,63,0.0031509580148849636,654295040,0.6875
kmnist,ssb-v2,0.6,4,1,64,0.00835266598733142,655638528,0.71875
kmnist,ssb-v2,0.6,4,1,65,0.00937033400987275,656998400,0.734375
kmnist,ssb-v2,0.6,4,1,66,0.0033532080124132335,657342464,0.78125
kmnist,ssb-v2,0.6,4,1,67,0.0032432499865535647,657686528,0.765625
kmnist,ssb-v2,0.6,4,1,68,0.0034878339793067425,658128896,0.7109375
kmnist,ssb-v2,0.6,4,1,69,0.008867750002536923,658915328,0.6484375
kmnist,ssb-v2,0.6,4,1,70,0.00807270800578408,660471808,0.578125
kmnist,ssb-v2,0.6,4,1,71,0.008542833005776629,661929984,0.515625
kmnist,ssb-v2,0.6,4,1,72,0.00842616698355414,663339008,0.6640625
kmnist,ssb-v2,0.6,4,1,73,0.008353334007551894,664944640,0.6875
kmnist,ssb-v2,0.6,4,1,74,0.0032429169805254787,665305088,0.734375
kmnist,ssb-v2,0.6,4,1,75,0.0032285419874824584,665305088,0.671875
kmnist,ssb-v2,0.6,4,1,76,0.008774374990025535,666435584,0.7890625
kmnist,ssb-v2,0.6,4,1,77,0.0026934999914374202,666779648,0.8125
kmnist,ssb-v2,0.6,4,1,78,0.002626790985232219,666779648,0.7421875
kmnist,ssb-v2,0.6,4,1,79,0.013916083000367507,669827072,0.8125
kmnist,ssb-v2,0.6,4,1,80,0.0025200420059263706,670171136,0.7734375
kmnist,ssb-v2,0.6,4,1,81,0.002680667006643489,670580736,0.6796875
kmnist,ssb-v2,0.6,4,1,82,0.002598791994387284,670760960,0.7421875
kmnist,ssb-v2,0.6,4,1,83,0.012886209005955607,673185792,0.78125
kmnist,ssb-v2,0.6,4,1,84,0.007268207991728559,674775040,0.8046875
kmnist,ssb-v2,0.6,4,1,85,0.0026330419932492077,675135488,0.8203125
kmnist,ssb-v2,0.6,4,1,86,0.0026411250000819564,675135488,0.84375
kmnist,ssb-v2,0.6,4,1,87,0.007937082991702482,676282368,0.7265625
kmnist,ssb-v2,0.6,4,1,88,0.007919583993498236,677691392,0.8125
kmnist,ssb-v2,0.6,4,1,89,0.0074520420166663826,679100416,0.8046875
kmnist,ssb-v2,0.6,4,1,90,0.007234374992549419,680935424,0.859375
kmnist,ssb-v2,0.6,4,1,91,0.0027191669796593487,681295872,0.8125
kmnist,ssb-v2,0.6,4,1,92,0.007832583010895178,682622976,0.8046875
kmnist,ssb-v2,0.6,4,1,93,0.002423375000944361,682967040,0.8515625
kmnist,ssb-v2,0.6,4,1,94,0.0026022910024039447,683016192,0.7890625
kmnist,ssb-v2,0.6,4,1,95,0.012501791992690414,685752320,0.7734375
kmnist,ssb-v2,0.6,4,1,96,0.0025483749923296273,686096384,0.7265625
kmnist,ssb-v2,0.6,4,1,97,0.0026403749943710864,686096384,0.734375
kmnist,ssb-v2,0.6,4,1,98,0.007748667005216703,687538176,0.8203125
kmnist,ssb-v2,0.6,4,1,99,0.00771266600349918,689160192,0.8125
kmnist,ssb-v2,0.6,4,1,100,0.0077458750165533274,690847744,0.8203125
kmnist,ssb-v2,0.6,4,1,101,0.002601459011202678,691027968,0.8125
kmnist,ssb-v2,0.6,4,1,102,0.007676584005821496,692338688,0.859375
kmnist,ssb-v2,0.6,4,1,103,0.002469499973813072,692404224,0.8125
kmnist,ssb-v2,0.6,4,1,104,0.0025455839931964874,692404224,0.8359375
kmnist,ssb-v2,0.6,4,1,105,0.00765229100943543,693747712,0.828125
kmnist,ssb-v2,0.6,4,1,106,0.0073455829988233745,694697984,0.859375
kmnist,ssb-v2,0.6,4,1,107,0.0025317500112578273,695074816,0.8046875
kmnist,ssb-v2,0.6,4,1,108,0.002581457985797897,695468032,0.8046875
kmnist,ssb-v2,0.6,4,1,109,0.0026417500048410147,695484416,0.8046875
kmnist,ssb-v2,0.6,4,1,110,0.002625624998472631,695484416,0.8359375
kmnist,ssb-v2,0.6,4,1,111,0.002603500004624948,695484416,0.7578125
kmnist,ssb-v2,0.6,4,1,112,0.0027053749945480376,695500800,0.796875
kmnist,ssb-v2,0.6,4,1,113,0.002588333998573944,695861248,0.7734375
kmnist,ssb-v2,0.6,4,1,114,0.002596208010800183,695861248,0.8046875
kmnist,ssb-v2,0.6,4,1,115,0.0026194159872829914,695861248,0.765625
kmnist,ssb-v2,0.6,4,1,116,0.008596250001573935,697270272,0.8125
kmnist,ssb-v2,0.6,4,1,117,0.007928875013021752,698597376,0.828125
kmnist,ssb-v2,0.6,4,1,118,0.012702374981017783,701251584,0.8046875
kmnist,ssb-v2,0.6,4,1,119,0.00746966601582244,702824448,0.7734375
kmnist,ssb-v2,0.6,4,1,120,0.013107542006764561,706396160,0.8046875
kmnist,ssb-v2,0.6,4,1,121,0.0027267079858575016,706740224,0.84375
kmnist,ssb-v2,0.6,4,1,122,0.003865625010803342,706740224,0.859375
kmnist,ssb-v2,0.6,4,1,123,0.008637125021778047,707969024,0.8359375
kmnist,ssb-v2,0.6,4,1,124,0.007472666999092326,709345280,0.796875
kmnist,ssb-v2,0.6,4,1,125,0.002551374986069277,709345280,0.8359375
kmnist,ssb-v2,0.6,4,1,126,0.0027241250209044665,709689344,0.84375
kmnist,ssb-v2,0.6,4,1,127,0.0025295419909525663,709705728,0.796875
kmnist,ssb-v2,0.6,4,1,128,0.00262395798927173,710049792,0.8671875
kmnist,ssb-v2,0.6,4,1,129,0.002481583011103794,710049792,0.8984375
kmnist,ssb-v2,0.6,4,1,130,0.0025967909896280617,710049792,0.8125
kmnist,ssb-v2,0.6,4,1,131,0.008215417008614168,711262208,0.8359375
kmnist,ssb-v2,0.6,4,1,132,0.0026625000173226,711278592,0.7734375
kmnist,ssb-v2,0.6,4,1,133,0.002676041011000052,711622656,0.7890625
kmnist,ssb-v2,0.6,4,1,134,0.002548082993598655,711622656,0.859375
kmnist,ssb-v2,0.6,4,1,135,0.002656917000422254,711966720,0.859375
kmnist,ssb-v2,0.6,4,1,136,0.008096792007563636,712785920,0.8828125
kmnist,ssb-v2,0.6,4,1,137,0.0025697090022731572,713031680,0.875
kmnist,ssb-v2,0.6,4,1,138,0.0026961670082528144,713080832,0.8671875
kmnist,ssb-v2,0.6,4,1,139,0.0026585830200929195,713080832,0.78125
kmnist,ssb-v2,0.6,4,1,140,0.002935333992354572,713326592,0.8359375
kmnist,ssb-v2,0.6,4,1,141,0.0024807500012684613,713326592,0.8671875
kmnist,ssb-v2,0.6,4,1,142,0.0027010830235667527,713326592,0.8828125
kmnist,ssb-v2,0.6,4,1,143,0.0025136670155916363,713326592,0.859375
kmnist,ssb-v2,0.6,4,1,144,0.014458124991506338,715505664,0.8359375
kmnist,ssb-v2,0.6,4,1,145,0.0026805000088643283,715866112,0.8125
kmnist,ssb-v2,0.6,4,1,146,0.002604541019536555,716177408,0.8671875
kmnist,ssb-v2,0.6,4,1,147,0.002613624994410202,716193792,0.84375
kmnist,ssb-v2,0.6,4,1,148,0.0025457080046180636,716537856,0.828125
kmnist,ssb-v2,0.6,4,1,149,0.01235037500737235,718995456,0.7578125
kmnist,ssb-v2,0.6,4,1,150,0.0026687920035328716,719339520,0.765625
kmnist,ssb-v2,0.6,4,1,151,0.007912499975645915,720814080,0.78125
kmnist,ssb-v2,0.6,4,1,152,0.002420875011011958,721158144,0.8515625
kmnist,ssb-v2,0.6,4,1,153,0.002580500004114583,721190912,0.828125
kmnist,ssb-v2,0.6,4,1,154,0.002593084005638957,721190912,0.8515625
kmnist,ssb-v2,0.6,4,1,155,0.002502624993212521,721190912,0.8515625
kmnist,ssb-v2,0.6,4,1,156,0.007808417023625225,722059264,0.8203125
kmnist,ssb-v2,0.6,4,1,157,0.007937665999634191,723075072,0.8203125
kmnist,ssb-v2,0.6,4,1,158,0.002556499995989725,723435520,0.859375
kmnist,ssb-v2,0.6,4,1,159,0.0025991660077124834,723435520,0.8203125
kmnist,ssb-v2,0.6,4,1,160,0.0026032080058939755,723779584,0.8671875
kmnist,ssb-v2,0.6,4,1,161,0.002593000011984259,723779584,0.859375
kmnist,ssb-v2,0.6,4,1,162,0.002605957997730002,723779584,0.8828125
kmnist,ssb-v2,0.6,4,1,163,0.008099457976641133,724877312,0.8671875
kmnist,ssb-v2,0.6,4,1,164,0.0025095409946516156,725254144,0.890625
kmnist,ssb-v2,0.6,4,1,165,0.002638333011418581,725565440,0.8828125
kmnist,ssb-v2,0.6,4,1,166,0.0027037500112783164,725565440,0.890625
kmnist,ssb-v2,0.6,4,1,167,0.008133708004606888,726794240,0.8984375
kmnist,ssb-v2,0.6,4,1,168,0.0024955830012913793,727040000,0.875
kmnist,ssb-v2,0.6,4,1,169,0.002551665995270014,727302144,0.84375
kmnist,ssb-v2,0.6,4,1,170,0.002679541998077184,727302144,0.8984375
kmnist,ssb-v2,0.6,4,1,171,0.0026922079850919545,727334912,0.8515625
kmnist,ssb-v2,0.6,4,1,172,0.0024615000002086163,727334912,0.8203125
kmnist,ssb-v2,0.6,4,1,173,0.002713624999159947,727334912,0.890625
kmnist,ssb-v2,0.6,4,1,174,0.0025046669761650264,727334912,0.8515625
kmnist,ssb-v2,0.6,4,1,175,0.002772874984657392,727334912,0.8515625
kmnist,ssb-v2,0.6,4,1,176,0.0024585420032963157,727334912,0.9140625
kmnist,ssb-v2,0.6,4,1,177,0.0026845409884117544,727547904,0.8984375
kmnist,ssb-v2,0.6,4,1,178,0.008651834010379389,728350720,0.8671875
kmnist,ssb-v2,0.6,4,1,179,0.002477082976838574,728612864,0.890625
kmnist,ssb-v2,0.6,4,1,180,0.007775167003273964,729497600,0.875
kmnist,ssb-v2,0.6,4,1,181,0.0025730000052135438,729513984,0.8828125
kmnist,ssb-v2,0.6,4,1,182,0.002630999981192872,729923584,0.8125
kmnist,ssb-v2,0.6,4,1,183,0.0026385830133222044,729923584,0.8125
kmnist,ssb-v2,0.6,4,1,184,0.002656833006767556,730300416,0.8671875
kmnist,ssb-v2,0.6,4,1,185,0.007961541996337473,731414528,0.90625
kmnist,ssb-v2,0.6,4,1,186,0.007581625017337501,732381184,0.8515625
kmnist,ssb-v2,0.6,4,1,187,0.002607833012007177,732741632,0.84375
kmnist,ssb-v2,0.6,4,1,188,0.0025889160169754177,733085696,0.84375
kmnist,ssb-v2,0.6,4,1,189,0.007727707998128608,734363648,0.8671875
kmnist,ssb-v2,0.6,4,1,190,0.007645083998795599,735543296,0.875
kmnist,ssb-v2,0.6,4,1,191,0.0026927080180030316,735772672,0.890625
kmnist,ssb-v2,0.6,4,1,192,0.007719291985267773,737230848,0.90625
kmnist,ssb-v2,0.6,4,1,193,0.0025777079863473773,737574912,0.8203125
kmnist,ssb-v2,0.6,4,1,194,0.002756292000412941,737951744,0.859375
kmnist,ssb-v2,0.6,4,1,195,0.0025282499846071005,737951744,0.875
kmnist,ssb-v2,0.6,4,1,196,0.0076683750085067,739016704,0.7734375
kmnist,ssb-v2,0.6,4,1,197,0.0023737500014249235,739393536,0.8046875
kmnist,ssb-v2,0.6,4,1,198,0.002615875011542812,739737600,0.8515625
kmnist,ssb-v2,0.6,4,1,199,0.0026319590106140822,739737600,0.8359375
kmnist,ssb-v2,0.6,4,1,200,0.0026247080240864307,739737600,0.8359375
kmnist,ssb-v2,0.6,4,1,201,0.002600749983685091,739737600,0.9140625
kmnist,ssb-v2,0.6,4,1,202,0.00262695798301138,739737600,0.8984375
kmnist,ssb-v2,0.6,4,1,203,0.0025020829925779253,739753984,0.875
kmnist,ssb-v2,0.6,4,1,204,0.002647749992320314,739753984,0.8359375
kmnist,ssb-v2,0.6,4,1,205,0.0026471670134924352,739753984,0.8671875
kmnist,ssb-v2,0.6,4,1,206,0.008871166006429121,740753408,0.8984375
kmnist,ssb-v2,0.6,4,1,207,0.0024501250009052455,740753408,0.78125
kmnist,ssb-v2,0.6,4,1,208,0.002602458989713341,740917248,0.890625
kmnist,ssb-v2,0.6,4,1,209,0.0025939579936675727,740917248,0.9375
kmnist,ssb-v2,0.6,4,1,210,0.0025895840080920607,740917248,0.875
kmnist,ssb-v2,0.6,4,1,211,0.0026451250014360994,740917248,0.8828125
kmnist,ssb-v2,0.6,4,1,212,0.0026017919881269336,741277696,0.8203125
kmnist,ssb-v2,0.6,4,1,213,0.002582582994364202,741277696,0.7734375
kmnist,ssb-v2,0.6,4,1,214,0.0025329999916721135,741277696,0.859375
kmnist,ssb-v2,0.6,4,1,215,0.0026471659948583692,741294080,0.8984375
kmnist,ssb-v2,0.6,4,1,216,0.002610750001622364,741310464,0.921875
kmnist,ssb-v2,0.6,4,1,217,0.0025786670157685876,741310464,0.8671875
kmnist,ssb-v2,0.6,4,1,218,0.008998250006698072,742113280,0.8671875
kmnist,ssb-v2,0.6,4,1,219,0.0025194170011673123,742113280,0.8046875
kmnist,ssb-v2,0.6,4,1,220,0.002642792009282857,742113280,0.8359375
kmnist,ssb-v2,0.6,4,1,221,0.0026382500072941184,742113280,0.9296875
kmnist,ssb-v2,0.6,4,1,222,0.007659708004212007,743784448,0.890625
kmnist,ssb-v2,0.6,4,1,223,0.00858166700345464,745291776,0.8828125
kmnist,ssb-v2,0.6,4,1,224,0.0023747090017423034,745635840,0.9140625
kmnist,ssb-v2,0.6,4,1,225,0.002649750007549301,745635840,0.8359375
kmnist,ssb-v2,0.6,4,1,226,0.0025457080046180636,745979904,0.8984375
kmnist,ssb-v2,0.6,4,1,227,0.008015833998797461,746733568,0.953125
kmnist,ssb-v2,0.6,4,1,228,0.0026418750057928264,747094016,0.875
kmnist,ssb-v2,0.6,4,1,229,0.0024887500039767474,747094016,0.84375
kmnist,ssb-v2,0.6,4,1,230,0.0025979159981943667,747094016,0.875
kmnist,ssb-v2,0.6,4,1,231,0.0026659589784685522,747307008,0.875
kmnist,ssb-v2,0.6,4,1,232,0.002741832984611392,747323392,0.875
kmnist,ssb-v2,0.6,4,1,233,0.0025535419990774244,747339776,0.8515625
kmnist,ssb-v2,0.6,4,1,234,0.00832558298134245,748421120,0.8984375
kmnist,ssb-v2,0.6,4,1,235,0.002734500012593344,748650496,0.8203125
kmnist,ssb-v2,0.6,4,1,236,0.00275741599034518,748912640,0.875
kmnist,ssb-v2,0.6,4,1,237,0.002466790989274159,748912640,0.875
kmnist,ssb-v2,0.6,4,1,238,0.0026069579762406647,748912640,0.8046875
kmnist,ssb-v2,0.6,4,1,239,0.0026312500122003257,748912640,0.859375
kmnist,ssb-v2,0.6,4,1,240,0.002603959001135081,749158400,0.90625
kmnist,ssb-v2,0.6,4,1,241,0.002613040996948257,749158400,0.8828125
kmnist,ssb-v2,0.6,4,1,242,0.0026374169974587858,749158400,0.84375
kmnist,ssb-v2,0.6,4,1,243,0.002569124975707382,749158400,0.8515625
kmnist,ssb-v2,0.6,4,1,244,0.008699541998794302,749961216,0.9140625
kmnist,ssb-v2,0.6,4,1,245,0.0024774170015007257,750338048,0.90625
kmnist,ssb-v2,0.6,4,1,246,0.0024074160028249025,750338048,0.8671875
kmnist,ssb-v2,0.6,4,1,247,0.0026901249948423356,750338048,0.8828125
kmnist,ssb-v2,0.6,4,1,248,0.0024816660152282566,750682112,0.84375
kmnist,ssb-v2,0.6,4,1,249,0.002734875015448779,750682112,0.8515625
kmnist,ssb-v2,0.6,4,1,250,0.002445166988763958,750682112,0.84375
kmnist,ssb-v2,0.6,4,1,251,0.0026851670118048787,750682112,0.875
kmnist,ssb-v2,0.6,4,1,252,0.0025742920115590096,750682112,0.8359375
kmnist,ssb-v2,0.6,4,1,253,0.002508332981960848,750682112,0.890625
kmnist,ssb-v2,0.6,4,1,254,0.008980499987956136,751599616,0.859375
kmnist,ssb-v2,0.6,4,1,255,0.002568791009252891,751828992,0.796875
kmnist,ssb-v2,0.6,4,1,256,0.002588833012850955,752058368,0.8671875
kmnist,ssb-v2,0.6,4,1,257,0.002721416996791959,752058368,0.8125
kmnist,ssb-v2,0.6,4,1,258,0.0026099170208908617,752058368,0.90625
kmnist,ssb-v2,0.6,4,1,259,0.0026467499847058207,752287744,0.875
kmnist,ssb-v2,0.6,4,1,260,0.002613457996631041,752287744,0.890625
kmnist,ssb-v2,0.6,4,1,261,0.0025754160014912486,752287744,0.875
kmnist,ssb-v2,0.6,4,1,262,0.0025929160183295608,752287744,0.8984375
kmnist,ssb-v2,0.6,4,1,263,0.00871120800729841,753172480,0.9140625
kmnist,ssb-v2,0.6,4,1,264,0.007681166986003518,754483200,0.8828125
kmnist,ssb-v2,0.6,4,1,265,0.00247591600054875,754499584,0.8671875
kmnist,ssb-v2,0.6,4,1,266,0.00245724999695085,754499584,0.8828125
kmnist,ssb-v2,0.6,4,1,267,0.0026129170146305114,754499584,0.84375
kmnist,ssb-v2,0.6,4,1,268,0.0026169170159846544,754499584,0.890625
kmnist,ssb-v2,0.6,4,1,269,0.002608208975289017,754860032,0.8359375
kmnist,ssb-v2,0.6,4,1,270,0.0025370839866809547,755154944,0.875
kmnist,ssb-v2,0.6,4,1,271,0.00880187499569729,756105216,0.890625
kmnist,ssb-v2,0.6,4,1,272,0.007823958003427833,757219328,0.8828125
kmnist,ssb-v2,0.6,4,1,273,0.002425916987704113,757579776,0.84375
kmnist,ssb-v2,0.6,4,1,274,0.002728124993154779,757579776,0.921875
kmnist,ssb-v2,0.6,4,1,275,0.002585333015304059,757858304,0.796875
kmnist,ssb-v2,0.6,4,1,276,0.002567749994341284,758267904,0.8203125
kmnist,ssb-v2,0.6,4,1,277,0.0024794170167297125,758382592,0.8671875
kmnist,ssb-v2,0.6,4,1,278,0.00266845800797455,758382592,0.84375
kmnist,ssb-v2,0.6,4,1,279,0.0026189170021098107,758382592,0.875
kmnist,ssb-v2,0.6,4,1,280,0.0026755830040201545,758398976,0.8828125
kmnist,ssb-v2,0.6,4,1,281,0.00267762498697266,758398976,0.875
kmnist,ssb-v2,0.6,4,1,282,0.002619083010358736,758398976,0.875
kmnist,ssb-v2,0.6,4,1,283,0.0025983340165112168,758398976,0.875
kmnist,ssb-v2,0.6,4,1,284,0.0026334160065744072,758398976,0.796875
kmnist,ssb-v2,0.6,4,1,285,0.0025912499986588955,758398976,0.9140625
kmnist,ssb-v2,0.6,4,1,286,0.0025757500261534005,758398976,0.84375
kmnist,ssb-v2,0.6,4,1,287,0.0025897499872371554,758398976,0.8515625
kmnist,ssb-v2,0.6,4,1,288,0.0025655829813331366,758398976,0.8984375
kmnist,ssb-v2,0.6,4,1,289,0.0026113750063814223,758398976,0.8984375
kmnist,ssb-v2,0.6,4,1,290,0.002606167021440342,758398976,0.8515625
kmnist,ssb-v2,0.6,4,1,291,0.0027420420083217323,758398976,0.8828125
kmnist,ssb-v2,0.6,4,1,292,0.0026266659842804074,758398976,0.84375
kmnist,ssb-v2,0.6,4,1,293,0.002588083007140085,758398976,0.859375
kmnist,ssb-v2,0.6,4,1,294,0.008809374994598329,759447552,0.875
kmnist,ssb-v2,0.6,4,1,295,0.0025313750084023923,759529472,0.8515625
kmnist,ssb-v2,0.6,4,1,296,0.0024857500102370977,759529472,0.8984375
kmnist,ssb-v2,0.6,4,1,297,0.002621791005367413,759906304,0.8828125
kmnist,ssb-v2,0.6,4,1,298,0.002487790974555537,759906304,0.90625
kmnist,ssb-v2,0.6,4,1,299,0.0028099170012865216,759906304,0.9296875
kmnist,ssb-v2,0.6,4,1,300,0.002501916984329,760135680,0.875
kmnist,ssb-v2,0.6,4,1,301,0.002626583998790011,760135680,0.8671875
kmnist,ssb-v2,0.6,4,1,302,0.0026058750227093697,760152064,0.890625
kmnist,ssb-v2,0.6,4,1,303,0.0025891250115819275,760152064,0.8984375
kmnist,ssb-v2,0.6,4,1,304,0.002584500005468726,760152064,0.890625
kmnist,ssb-v2,0.6,4,1,305,0.009020291006891057,760971264,0.90625
kmnist,ssb-v2,0.6,4,1,306,0.0024761670210864395,761036800,0.8984375
kmnist,ssb-v2,0.6,4,1,307,0.0026165000163018703,761036800,0.90625
kmnist,ssb-v2,0.6,4,1,308,0.002586833987152204,761036800,0.8984375
kmnist,ssb-v2,0.6,4,1,309,0.002774749998934567,761282560,0.84375
kmnist,ssb-v2,0.6,4,1,310,0.002594083023723215,761282560,0.875
kmnist,ssb-v2,0.6,4,1,311,0.0024958340218290687,761282560,0.875
kmnist,ssb-v2,0.6,4,1,312,0.0026436669868417084,761282560,0.890625
kmnist,ssb-v2,0.6,4,1,313,0.002566000010119751,761282560,0.8828125
kmnist,ssb-v2,0.6,4,1,314,0.002617207996081561,761282560,0.90625
kmnist,ssb-v2,0.6,4,1,315,0.002572917001089081,761282560,0.84375
kmnist,ssb-v2,0.6,4,1,316,0.0026409580023027956,761643008,0.9296875
kmnist,ssb-v2,0.6,4,1,317,0.002563374990131706,761643008,0.8515625
kmnist,ssb-v2,0.6,4,1,318,0.00867212499724701,762527744,0.890625
kmnist,ssb-v2,0.6,4,1,319,0.002681957994354889,762773504,0.875
kmnist,ssb-v2,0.6,4,1,320,0.0026185829774476588,762789888,0.9375
kmnist,ssb-v2,0.6,4,1,321,0.0025714999937918037,762789888,0.8515625
kmnist,ssb-v2,0.6,4,1,322,0.002614416996948421,763019264,0.875
kmnist,ssb-v2,0.6,4,1,323,0.0025767080078367144,763019264,0.9296875
kmnist,ssb-v2,0.6,4,1,324,0.0026426250115036964,763019264,0.9375
kmnist,ssb-v2,0.6,4,1,325,0.0025136250187642872,763019264,0.8984375
kmnist,ssb-v2,0.6,4,1,326,0.002595124999061227,763281408,0.8671875
kmnist,ssb-v2,0.6,4,1,327,0.0024758340150583535,763281408,0.8828125
kmnist,ssb-v2,0.6,4,1,328,0.002691666013561189,763281408,0.8828125
kmnist,ssb-v2,0.6,4,1,329,0.002580083004431799,763281408,0.890625
kmnist,ssb-v2,0.6,4,1,330,0.002600083011202514,763281408,0.890625
kmnist,ssb-v2,0.6,4,1,331,0.00912949998746626,764116992,0.859375
kmnist,ssb-v2,0.6,4,1,332,0.0075862920202780515,765558784,0.8828125
kmnist,ssb-v2,0.6,4,1,333,0.002829832985298708,765935616,0.9140625
kmnist,ssb-v2,0.6,4,1,334,0.0024994170235004276,765935616,0.90625
kmnist,ssb-v2,0.6,4,1,335,0.0028384170145727694,766050304,0.890625
kmnist,ssb-v2,0.6,4,1,336,0.007967707992065698,767492096,0.890625
kmnist,ssb-v2,0.6,4,1,337,0.0023949159949552268,767868928,0.890625
kmnist,ssb-v2,0.6,4,1,338,0.002667374996235594,767885312,0.8984375
kmnist,ssb-v2,0.6,4,1,339,0.0025072090211324394,767885312,0.828125
