run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,37,0.00033725006505846977,0.0004295000107958913,487424000,0.390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,38,0.00034458294976502657,0.00043229199945926666,487424000,0.3125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,39,0.00033175002317875624,0.000437250011600554,487424000,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,40,0.0003428329946473241,0.00046004203613847494,487440384,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,41,0.0004439579788595438,0.00043770892079919577,487440384,0.171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,42,0.00033912493381649256,0.00043545791413635015,487440384,0.25
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,43,0.0003215000033378601,0.0004265840398147702,487456768,0.2109375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,44,0.00033720803912729025,0.00042641698382794857,487456768,0.3125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,45,0.00032712495885789394,0.0004188329912722111,487456768,0.3046875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,46,0.0003464579349383712,0.0004527500132098794,487456768,0.4140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,47,0.00033358403015881777,0.00043883302714675665,487456768,0.40625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,48,0.0003411669749766588,0.0004296249244362116,487456768,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,49,0.0003303749253973365,0.00045775005128234625,487456768,0.390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,50,0.0003464169567450881,0.0004736660048365593,487456768,0.1015625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,51,0.0003470419906079769,0.0004492079606279731,487456768,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,52,0.00035462493542581797,0.00044949993025511503,487456768,0.0859375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,53,0.00034429202787578106,0.00044062500819563866,487456768,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,54,0.00033900002017617226,0.0004588749725371599,487456768,0.1953125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,55,0.0003397919936105609,0.0004402910126373172,487456768,0.234375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,56,0.0003434999380260706,0.00044883391819894314,487456768,0.2578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,57,0.00033587496727705,0.00043104204814881086,487456768,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,58,0.0003582090139389038,0.00043104204814881086,487456768,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,59,0.0003391669597476721,0.00044358300510793924,487456768,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,60,0.00033491593785583973,0.0004491249565035105,487456768,0.203125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,61,0.0003285839920863509,0.0004354170523583889,487456768,0.3125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,62,0.00032774999272078276,0.00043991697020828724,487456768,0.34375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,63,0.0003370419144630432,0.00043479097075760365,487456768,0.4296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,64,0.0003285839920863509,0.0005609580548480153,487456768,0.3671875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,65,0.0003409170312806964,0.0003731249598786235,487456768,0.484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,66,0.0003862909507006407,0.00043479108717292547,487456768,0.46875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,67,0.00033720897044986486,0.00042804202530533075,487456768,0.4765625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,68,0.0003303750418126583,0.0005466670263558626,487456768,0.4921875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,69,0.0003316249931231141,0.0004413339775055647,487456768,0.4765625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,70,0.0003352080238983035,0.00042874994687736034,487456768,0.140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,71,0.000336957979016006,0.000433916924521327,487456768,0.140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,72,0.0003344999859109521,0.00043104193173348904,487456768,0.2109375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,73,0.0003310000756755471,0.0004325419431552291,487456768,0.15625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,74,0.00033604097552597523,0.00044600002001971006,487456768,0.21875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,75,0.0003475840203464031,0.0004325420595705509,487456768,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,76,0.00032954104244709015,0.00043754198122769594,487456768,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,77,0.00034270796459168196,0.0004325000336393714,487456768,0.3984375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,78,0.0003302500117570162,0.00043091701809316874,487456768,0.296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,79,0.0003380000125616789,0.0004409169778227806,487456768,0.3671875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,80,0.0003304160200059414,0.0004692919319495559,487456768,0.078125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,81,0.0003373330691829324,0.00043104204814881086,487505920,0.1015625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,82,0.00033050007186830044,0.000432124943472445,487505920,0.1171875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,83,0.0003743330016732216,0.00041908305138349533,487505920,0.125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,84,0.0003678749781101942,0.0004320000298321247,487505920,0.15625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,85,0.0003311659675091505,0.0004158749943599105,487505920,0.1953125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,86,0.000395334092900157,0.00043654104229062796,487505920,0.1875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,87,0.00034262496046721935,0.0004218330141156912,487505920,0.234375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,88,0.0003254590556025505,0.0004310410004109144,487505920,0.25
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,89,0.00037316710222512484,0.00041854206938296556,487505920,0.21875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,90,0.0003232910530641675,0.00042749999556690454,487505920,0.3125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,91,0.0003345420118421316,0.00043483299668878317,487505920,0.1796875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,92,0.00035916699562221766,0.00043979205656796694,487505920,0.1640625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,93,0.00035329104866832495,0.0004479170311242342,487849984,0.203125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,94,0.000337666948325932,0.00044454203452914953,487849984,0.3125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,95,0.0003361670533195138,0.0004296660190448165,487849984,0.2109375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,96,0.00033774995245039463,0.00044474995229393244,487849984,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,97,0.0003350420156493783,0.0004242910072207451,487849984,0.421875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,98,0.00033220904879271984,0.00047512503806501627,487849984,0.3828125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,99,0.0003257080679759383,0.0004298329586163163,487849984,0.4375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,100,0.0003361670533195138,0.00044191593769937754,487849984,0.2578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,101,0.0003312499029561877,0.0004320829175412655,487849984,0.2265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,102,0.0003213330637663603,0.0004170420579612255,487849984,0.3203125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,103,0.0003362500574439764,0.0004351249663159251,487849984,0.25
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,104,0.0003291249740868807,0.0004381659673526883,487849984,0.4296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,105,0.0003262499812990427,0.00042741699144244194,487849984,0.3046875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,106,0.0003419159911572933,0.0004314160905778408,487849984,0.40625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,107,0.0003356669330969453,0.0004498750204220414,487849984,0.3984375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,108,0.0003470000810921192,0.0004606660222634673,487849984,0.4296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,109,0.00032412493601441383,0.00045095791574567556,487849984,0.453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,110,0.0003346250159665942,0.0004277080297470093,487849984,0.25
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,111,0.0003334169741719961,0.0004389999667182565,487849984,0.234375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,112,0.0003423750167712569,0.00043958297464996576,487849984,0.375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,113,0.0003379170084372163,0.00043258408550173044,487849984,0.3671875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,114,0.00031279202084988356,0.00042237492743879557,487849984,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,115,0.0003381660208106041,0.000434999936260283,487849984,0.3984375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,116,0.00029570795595645905,0.0004109159344807267,487849984,0.390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,117,0.00035316706635057926,0.00043712498154491186,487866368,0.4453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,118,0.0003340410767123103,0.0004282919690012932,487866368,0.4453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,119,0.0003322500269860029,0.000432583037763834,487866368,0.4921875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,120,0.00033258297480642796,0.0005448750453069806,487866368,0.2265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,121,0.000338125042617321,0.0004307499621063471,487882752,0.28125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,122,0.0003417499829083681,0.00046379107516258955,487882752,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,123,0.00033370801247656345,0.00043037510477006435,487882752,0.390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,124,0.0004418750759214163,0.00042466609738767147,487882752,0.3125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,125,0.0003360840491950512,0.0004232079954817891,487882752,0.4296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,126,0.00039654108695685863,0.00043420796282589436,487882752,0.3671875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,127,0.00032937503419816494,0.00042816693894565105,487882752,0.4140625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,128,0.0004409169778227806,0.000585624948143959,487882752,0.4765625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,129,0.0003450840013101697,0.000493000028654933,487882752,0.390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,130,0.00033420801628381014,0.000443791039288044,487882752,0.2578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,131,0.0003391250502318144,0.0004223750438541174,487882752,0.1953125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,132,0.0003339590039104223,0.00042091694194823503,487882752,0.3125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,133,0.0003321659751236439,0.00043645896948873997,487882752,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,134,0.0003362910356372595,0.0004302919842302799,487882752,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,135,0.0003305829595774412,0.0004440000047907233,487882752,0.3203125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,136,0.0003426669863983989,0.0004355000564828515,487882752,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,137,0.00034795794636011124,0.0004397500306367874,487882752,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,138,0.0003411660436540842,0.0004295830149203539,487882752,0.359375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,139,0.00033883401192724705,0.0004273749655112624,487882752,0.4453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,140,0.00033316598273813725,0.00043216696940362453,487899136,0.234375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,141,0.00034008396323770285,0.0004266659962013364,487899136,0.1484375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,142,0.0003295409260317683,0.0004700419958680868,487899136,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,143,0.00033974996767938137,0.00044583308044821024,487899136,0.203125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,144,0.0003317079972475767,0.0004794999258592725,487899136,0.1796875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,145,0.0003310410538688302,0.0005885419668629766,487899136,0.21875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,146,0.0003507080255076289,0.00042925006709992886,487899136,0.265625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,147,0.0003322499105706811,0.0005491250194609165,487915520,0.2734375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,148,0.0003565410152077675,0.0004587910370901227,487915520,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,149,0.00032504100818187,0.0005024999845772982,487915520,0.328125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,150,0.00033245899248868227,0.00043579202610999346,487915520,0.2734375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,151,0.0003436249680817127,0.0004419588949531317,487915520,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,152,0.00034333299845457077,0.0004386249929666519,487915520,0.25
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,153,0.00033599999733269215,0.00043233309406787157,487915520,0.296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,154,0.0003361670533195138,0.00042816693894565105,487915520,0.21875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,155,0.0003343339776620269,0.00043891603127121925,487915520,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,156,0.0003346250159665942,0.0004279169952496886,487915520,0.3828125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,157,0.0003498330479487777,0.00044820806942880154,487915520,0.4453125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,158,0.00034020794555544853,0.0004515829496085644,487915520,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,159,0.00033470906782895327,0.000423082965426147,487915520,0.4375
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,160,0.00034487503580749035,0.00043529097456485033,487915520,0.2421875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,161,0.0003350410843268037,0.00044000009074807167,487915520,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,162,0.0003400840796530247,0.0004320410080254078,487915520,0.3046875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,163,0.0003394579980522394,0.0004264999879524112,487915520,0.28125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,164,0.0003403340233489871,0.0004362500039860606,487915520,0.3828125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,165,0.00033712503500282764,0.0004225419834256172,487915520,0.3515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,166,0.00033475004602223635,0.00042795902118086815,487915520,0.3828125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,167,0.00033362500835210085,0.0004430420231074095,487915520,0.515625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,168,0.0003321659751236439,0.00043970788829028606,487915520,0.546875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,169,0.00033308297861367464,0.00042212498374283314,487915520,0.5
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,170,0.00033762503881007433,0.00042954098898917437,487915520,0.21875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,171,0.00033295806497335434,0.00044358300510793924,487915520,0.2578125
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,172,0.00033095793332904577,0.00043591693975031376,487915520,0.296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,173,0.00033133302349597216,0.0004308329662308097,487915520,0.2890625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,174,0.0003316659713163972,0.00048637494910508394,487915520,0.4296875
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,175,0.0003246660344302654,0.0004392910050228238,487915520,0.5625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,176,0.0003310829633846879,0.0004394589923322201,487915520,0.5390625
f066b9f39fd5638a,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,177,0.00033204094506800175,0.0004400840261951089,487915520,0.578125
