run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,14,15,0.0012920000590384007,0.0027876669773831964,755449856,0.1171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,15,16,0.0013307500630617142,0.0027541250456124544,755466240,0.0859375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,16,17,0.0012878329725936055,0.0027884170413017273,755466240,0.15625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,17,18,0.0013464170042425394,0.002769332961179316,755466240,0.1484375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,18,19,0.0012794589856639504,0.002767083002254367,755466240,0.109375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,19,20,0.001353041036054492,0.002782749943435192,755466240,0.1875,1,3,10f0b0e5ffa0,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,20,21,0.001290624961256981,0.0027962089516222477,755466240,0.1015625,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,21,22,0.0012364160502329469,0.0029658330604434013,755499008,0.125,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,22,23,0.0014422920066863298,0.002826582989655435,755499008,0.125,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,23,24,0.0012553329579532146,0.0028132080333307385,755499008,0.1171875,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,24,25,0.0013721660943701863,0.0027967499336227775,755499008,0.1328125,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,25,26,0.0013627499574795365,0.0027768330182880163,755499008,0.15625,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,26,27,0.0013769579818472266,0.0027877920074388385,755499008,0.09375,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,27,28,0.0012802089331671596,0.002873542020097375,757071872,0.0859375,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,28,29,0.0012610000558197498,0.0028724579606205225,757104640,0.09375,0,3,09f2e481dd75,09f2e481dd75
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,29,30,0.0012910830555483699,0.0028777080588042736,757104640,0.140625,1,4,09f2e481dd75,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,30,31,0.0012903750175610185,0.002909041941165924,757219328,0.09375,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,31,32,0.0012892079539597034,0.002919750055298209,757219328,0.1015625,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,32,33,0.0012796670198440552,0.0029003749368712306,757235712,0.125,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,33,34,0.001267208019271493,0.0028596660122275352,757235712,0.109375,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,34,35,0.0013683330034837127,0.0027571660466492176,757235712,0.09375,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,35,36,0.001366542070172727,0.0027732920134440064,757235712,0.109375,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,36,37,0.0012722910614684224,0.002775375032797456,757252096,0.140625,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,37,38,0.0012775840004906058,0.0028667079750448465,757252096,0.125,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,38,39,0.0012415830278769135,0.0027410000329837203,757252096,0.078125,0,4,65a406ea677b,65a406ea677b
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,39,40,0.001262584002688527,0.0028848330257460475,757252096,0.078125,1,5,65a406ea677b,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,40,41,0.0013107090489938855,0.0028100000927224755,758857728,0.1171875,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,41,42,0.0012567919911816716,0.0027969999937340617,758890496,0.0859375,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,42,43,0.001338208094239235,0.0028204580303281546,758890496,0.125,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,43,44,0.0014174579409882426,0.002883833018131554,758906880,0.15625,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,44,45,0.001356665976345539,0.0027710000285878778,758906880,0.140625,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,45,46,0.0013419999741017818,0.002750332932919264,758906880,0.0625,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,46,47,0.001332750078290701,0.002790624974295497,758906880,0.140625,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,47,48,0.001342165982350707,0.002785332966595888,758906880,0.1484375,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,48,49,0.0013497499749064445,0.002755875000730157,758906880,0.1015625,0,5,04b93c68b6b1,04b93c68b6b1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,49,50,0.0012781249824911356,0.0028157500782981515,758906880,0.09375,1,6,04b93c68b6b1,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,50,51,0.0013227500021457672,0.0027716250624507666,758906880,0.109375,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,51,52,0.0013449579710140824,0.0028795830439776182,758906880,0.1171875,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,52,53,0.0012540839379653335,0.002856166916899383,758906880,0.1015625,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,53,54,0.0012261249357834458,0.0029009580612182617,758906880,0.203125,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,54,55,0.001243624952621758,0.0028340419521555305,758906880,0.1796875,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,55,56,0.0013645420549437404,0.0029542919946834445,758956032,0.140625,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,56,57,0.0012623340589925647,0.002747250022366643,758972416,0.2421875,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,57,58,0.0012720420490950346,0.002831834019161761,758972416,0.15625,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,58,59,0.0014237079303711653,0.002755083958618343,758972416,0.203125,0,6,0af49a6ff2dd,0af49a6ff2dd
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,59,60,0.001351207960397005,0.0028392919339239597,758988800,0.15625,1,7,0af49a6ff2dd,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,60,61,0.0013411249965429306,0.002782583935186267,758988800,0.0546875,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,61,62,0.0013409999664872885,0.0027709169080480933,759005184,0.1015625,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,62,63,0.001295708934776485,0.002863541943952441,759005184,0.0703125,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,63,64,0.001286791986785829,0.00291966600343585,759005184,0.1171875,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,64,65,0.0012623340589925647,0.0028967499965801835,759005184,0.1484375,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,65,66,0.001270374981686473,0.0028835830744355917,759005184,0.09375,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,66,67,0.0013659580145031214,0.002920874976553023,759005184,0.1328125,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,67,68,0.0012356670340523124,0.002879624953493476,759005184,0.15625,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,68,69,0.0012739170342683792,0.002815541927702725,759005184,0.15625,0,7,c440a203dcab,c440a203dcab
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,69,70,0.0011938330717384815,0.0029276669956743717,759021568,0.1875,1,8,c440a203dcab,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,70,71,0.0012410409981384873,0.002941792015917599,759037952,0.09375,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,71,72,0.0012841250281780958,0.0027969160582870245,759054336,0.0859375,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,72,73,0.001209291978739202,0.002906540990807116,759054336,0.0703125,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,73,74,0.0012172090355306864,0.002896083053201437,759054336,0.171875,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,74,75,0.001217292039655149,0.0029220409924164414,759054336,0.1171875,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,75,76,0.0012384590227156878,0.002889791037887335,759054336,0.09375,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,76,77,0.0013485000235959888,0.002876916085369885,759054336,0.0859375,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,77,78,0.001271250075660646,0.0027721249498426914,759054336,0.171875,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,78,79,0.001333333901129663,0.002769209095276892,759070720,0.125,0,8,eaecd5f49b49,eaecd5f49b49
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,79,80,0.0012696250341832638,0.002762499963864684,759070720,0.1328125,1,9,eaecd5f49b49,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,80,81,0.0012272499734535813,0.002882333006709814,759103488,0.0703125,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,81,82,0.001220082980580628,0.002899583079852164,759103488,0.0625,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,82,83,0.0012090830132365227,0.0028636250644922256,759103488,0.0703125,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,83,84,0.0012368329335004091,0.002770791994407773,759119872,0.140625,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,84,85,0.0013787499628961086,0.0027666670503094792,759119872,0.1875,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,85,86,0.0013327080523595214,0.002808708930388093,759119872,0.1796875,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,86,87,0.0013391249813139439,0.0027698749909177423,759119872,0.1328125,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,87,88,0.0013339999131858349,0.0028061249759048223,759119872,0.0703125,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,88,89,0.00145800004247576,0.002763708005659282,759119872,0.09375,0,9,93041551bb01,93041551bb01
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,89,90,0.0013293339870870113,0.00276658299844712,759136256,0.1328125,1,10,93041551bb01,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,90,91,0.00130175007507205,0.002812375081703067,759152640,0.1015625,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,91,92,0.0012142920168116689,0.0028943329816684127,759152640,0.0859375,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,92,93,0.0013195000356063247,0.0028756250394508243,759152640,0.0859375,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,93,94,0.001249167020432651,0.002892624936066568,759169024,0.125,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,94,95,0.0012745839776471257,0.002897458034567535,759169024,0.09375,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,95,96,0.0012808749452233315,0.0027820830000564456,759169024,0.1328125,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,96,97,0.0012772500049322844,0.0027716250624507666,759169024,0.09375,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,97,98,0.0012654580641537905,0.0028722500428557396,759169024,0.1015625,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,98,99,0.0012822080170735717,0.0027760419761762023,759169024,0.046875,0,10,00bd8b465fc1,00bd8b465fc1
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,99,100,0.0012649160344153643,0.002865290967747569,759169024,0.0859375,1,11,00bd8b465fc1,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,100,101,0.001472374889999628,0.002768374979496002,759169024,0.1171875,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,101,102,0.001345916069112718,0.0027685409877449274,759169024,0.09375,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,102,103,0.0013500410132110119,0.0028031249530613422,759169024,0.109375,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,103,104,0.0013478749897331,0.002874292084015906,759169024,0.1875,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,104,105,0.0013492079451680183,0.0027595829451456666,759169024,0.09375,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,105,106,0.0013417499139904976,0.002866458031348884,759169024,0.234375,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,106,107,0.0012589580146595836,0.0027749589644372463,759169024,0.1171875,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,107,108,0.0012667500413954258,0.002794165979139507,759169024,0.1171875,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,108,109,0.001268375082872808,0.0028887089574709535,759169024,0.125,0,11,05a0e742119c,05a0e742119c
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,109,110,0.0012693339958786964,0.00288358295802027,759169024,0.1171875,1,12,05a0e742119c,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,110,111,0.0013474170118570328,0.0029092920012772083,759185408,0.1328125,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,111,112,0.0013325000181794167,0.0029244580073282123,759185408,0.171875,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,112,113,0.0013294999953359365,0.0029061249224469066,759185408,0.09375,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,113,114,0.001221250044181943,0.002885541063733399,759185408,0.09375,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,114,115,0.0014199160505086184,0.002874624915421009,759185408,0.0859375,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,115,116,0.001336459070444107,0.0028913329588249326,759201792,0.109375,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,116,117,0.001356665976345539,0.0028296670643612742,759201792,0.140625,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,117,118,0.0012653750600293279,0.002805165946483612,759201792,0.1171875,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,118,119,0.001333707943558693,0.0027508330531418324,759201792,0.1171875,0,12,fde9474c4baa,fde9474c4baa
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,119,120,0.0013360410230234265,0.0027664999943226576,759201792,0.1875,1,13,fde9474c4baa,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,120,121,0.001229667104780674,0.0029175420058891177,759201792,0.078125,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,121,122,0.001231707981787622,0.002887458074837923,759218176,0.1796875,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,122,123,0.0013261249987408519,0.0028827079804614186,759218176,0.1171875,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,123,124,0.0013298330595716834,0.0028879999881610274,759218176,0.078125,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,124,125,0.0012080000014975667,0.0027965839253738523,759218176,0.109375,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,125,126,0.0014286659425124526,0.0027919579297304153,759218176,0.1484375,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,126,127,0.0013509169220924377,0.002876667072996497,759218176,0.15625,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,127,128,0.001277333009056747,0.0027589169330894947,759218176,0.109375,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,128,129,0.0013329589273780584,0.002738917013630271,759218176,0.125,0,13,23ebe3edaa91,23ebe3edaa91
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,129,130,0.0012736249482259154,0.0027483749436214566,759218176,0.09375,1,14,23ebe3edaa91,a6be4e2b6829
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,130,131,0.0012351670302450657,0.002890458097681403,759218176,0.109375,0,14,a6be4e2b6829,a6be4e2b6829
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,131,132,0.0013299999991431832,0.002885541063733399,759218176,0.1171875,0,14,a6be4e2b6829,a6be4e2b6829
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,132,133,0.00134170800447464,0.0029183750739321113,759218176,0.1015625,0,14,a6be4e2b6829,a6be4e2b6829
faf80f35cd6feb01,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,4,1,133,134,0.00134433398488909,0.002906750072725117,759234560,0.15625,0,14,a6be4e2b6829,a6be4e2b6829
