run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,17,18,0.0003332089981995523,0.0004389589885249734,484261888,0.6953125,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,18,19,0.00033320800866931677,0.0004368330119177699,484261888,0.7109375,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,19,20,0.00034866700298152864,0.00043391602230258286,484261888,0.7890625,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,20,21,0.0003274999908171594,0.00043595797615125775,484261888,0.734375,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,21,22,0.0003358749963808805,0.0004406670050229877,484261888,0.71875,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,22,23,0.0003365419979672879,0.0004615840152837336,484261888,0.6875,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,23,24,0.0003358329995535314,0.0004360410093795508,484327424,0.734375,0,1,915c0ad7b13d,915c0ad7b13d
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,24,25,0.0003310409956611693,0.0004502090159803629,484327424,0.7890625,1,2,915c0ad7b13d,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,25,26,0.00034912500996142626,0.0004605419817380607,484376576,0.328125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,26,27,0.000345667009241879,0.0004562090034596622,484376576,0.21875,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,27,28,0.00033658300526440144,0.0004424579965416342,484376576,0.390625,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,28,29,0.00034100000630132854,0.00047341702156700194,484376576,0.4296875,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,29,30,0.0003248749999329448,0.00044704199535772204,484376576,0.515625,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,30,31,0.00034312502248212695,0.0004577080253511667,484392960,0.6953125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,31,32,0.0003357499954290688,0.0004498750204220414,484802560,0.6953125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,32,33,0.0003510829992592335,0.00045333398156799376,484802560,0.6328125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,33,34,0.00033391700708307326,0.0004465829988475889,484802560,0.6484375,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,34,35,0.00033037501270882785,0.0004430839908309281,484802560,0.796875,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,35,36,0.00034229099401272833,0.0004530839796643704,484802560,0.703125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,36,37,0.00033654202707111835,0.00044016598258167505,484802560,0.6953125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,37,38,0.00034116601455025375,0.0004532499879132956,484802560,0.765625,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,38,39,0.0003447909839451313,0.00044600002001971006,484802560,0.8046875,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,39,40,0.00033066701143980026,0.00044358300510793924,484802560,0.7421875,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,40,41,0.0003700829984154552,0.000437250011600554,485359616,0.7578125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,41,42,0.0003476249985396862,0.0004468749975785613,485785600,0.7578125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,42,43,0.00033720798091962934,0.0004619169922079891,485801984,0.765625,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,43,44,0.00033229199470952153,0.0004367089713923633,485801984,0.828125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,44,45,0.00033529201755300164,0.00043945800280198455,485801984,0.796875,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,45,46,0.00034587501431815326,0.0004350829985924065,485801984,0.765625,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,46,47,0.00034187501296401024,0.0004390000249259174,485801984,0.8359375,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,47,48,0.000330084003508091,0.00044754199916496873,485801984,0.8125,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,48,49,0.0004430420231074095,0.0004497920162975788,485801984,0.7734375,0,2,ea2218b8f9b0,ea2218b8f9b0
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,49,50,0.00033266699756495655,0.00044291699305176735,485801984,0.8359375,1,3,ea2218b8f9b0,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,50,51,0.00033775001065805554,0.00044404101208783686,485801984,0.4140625,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,51,52,0.00033304101089015603,0.0004461670177988708,485801984,0.453125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,52,53,0.00034708401653915644,0.0004338750150054693,485801984,0.6640625,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,53,54,0.00035129100433550775,0.0004360830062068999,485801984,0.5859375,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,54,55,0.00043741700937971473,0.0004281670262571424,485801984,0.5859375,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,55,56,0.00032974997884593904,0.0004310420190449804,485801984,0.6953125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,56,57,0.0003445000038482249,0.00043924999772571027,485801984,0.828125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,57,58,0.0003377499815542251,0.000437250011600554,485801984,0.8203125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,58,59,0.0003367080062162131,0.00044829200487583876,485801984,0.71875,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,59,60,0.0003405420284252614,0.00042904200381599367,485818368,0.765625,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,60,61,0.0003411670040804893,0.0004417500167619437,485818368,0.703125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,61,62,0.00035079100052826107,0.00044858301407657564,485834752,0.75,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,62,63,0.00034275001962669194,0.00043191597796976566,485834752,0.765625,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,63,64,0.0003408330085221678,0.0004517089982982725,485834752,0.7265625,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,64,65,0.00034454200067557395,0.00044083301327191293,485834752,0.7578125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,65,66,0.0003396670217625797,0.0004276249965187162,485834752,0.7890625,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,66,67,0.0003637080080807209,0.0004535000189207494,485834752,0.8125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,67,68,0.0003350829938426614,0.00043804102460853755,485834752,0.828125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,68,69,0.0003439580032136291,0.0004400000034365803,485834752,0.84375,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,69,70,0.00035937500069849193,0.000439041992649436,485834752,0.8515625,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,70,71,0.00034954099101014435,0.00044958299258723855,485834752,0.8515625,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,71,72,0.0003457500133663416,0.0004400000034365803,485834752,0.8671875,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,72,73,0.00034875000710599124,0.0004570419841911644,485834752,0.8359375,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,73,74,0.0003451249795034528,0.0004422499914653599,485834752,0.8203125,0,3,d400464494f2,d400464494f2
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,74,75,0.00034108301042579114,0.00044595799408853054,485834752,0.859375,1,4,d400464494f2,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,75,76,0.000344208994647488,0.00044220799463801086,485834752,0.65625,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,76,77,0.00034983400837518275,0.0004349159717094153,485834752,0.5625,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,77,78,0.00034129098639823496,0.0004449170082807541,485834752,0.6875,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,78,79,0.0003325419966131449,0.0004412920097820461,485834752,0.765625,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,79,80,0.0003419159911572933,0.00043366700992919505,485834752,0.7421875,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,80,81,0.0003452500095590949,0.0004312499950174242,485834752,0.8046875,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,81,82,0.0003387500182725489,0.0004351660027168691,485834752,0.8046875,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,82,83,0.00036441601696424186,0.00044704199535772204,485851136,0.859375,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,83,84,0.00034391600638628006,0.00043495799764059484,485851136,0.78125,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,84,85,0.0003452079836279154,0.0004370840033516288,485851136,0.828125,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,85,86,0.0003429169883020222,0.00043679200462065637,485851136,0.859375,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,86,87,0.00035020802170038223,0.0004358750011306256,485851136,0.8671875,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,87,88,0.00035945899435319006,0.00045862499973736703,485851136,0.8203125,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,88,89,0.0003576669842004776,0.00046808301704004407,485851136,0.7734375,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,89,90,0.0003445000038482249,0.00043608402484096587,485851136,0.8828125,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,90,91,0.00034587501431815326,0.00046283399569801986,485851136,0.8125,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,91,92,0.00035570800537243485,0.0004532499879132956,485851136,0.8984375,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,92,93,0.00034041699836961925,0.0004422500205691904,485851136,0.8515625,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,93,94,0.0003427499905228615,0.0004381250182632357,485851136,0.90625,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,94,95,0.00034220798988826573,0.00043366700992919505,485851136,0.84375,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,95,96,0.0003459999861661345,0.00045666698133572936,485851136,0.8671875,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,96,97,0.00034366699401289225,0.00044670799979940057,485851136,0.8984375,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,97,98,0.00034404199686832726,0.00043779099360108376,485851136,0.8359375,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,98,99,0.00035524999839253724,0.0004585839924402535,485851136,0.8671875,0,4,655b26408c9f,655b26408c9f
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,99,100,0.0003567500098142773,0.00045037499512545764,485851136,0.8671875,1,5,655b26408c9f,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,100,101,0.00034391600638628006,0.0004398329765535891,485867520,0.640625,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,101,102,0.0003458749852143228,0.00043799998820759356,485867520,0.671875,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,102,103,0.00034266701550222933,0.0004345000197645277,485867520,0.765625,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,103,104,0.0003454999823588878,0.00043674997868947685,485867520,0.84375,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,104,105,0.00033991699456237257,0.000439791998360306,485867520,0.8671875,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,105,106,0.00034987498656846583,0.000447375001385808,485867520,0.859375,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,106,107,0.0003437080013100058,0.0004560409870464355,485867520,0.7890625,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,107,108,0.0003399590204935521,0.00043674997868947685,485867520,0.734375,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,108,109,0.0003362499992363155,0.00044233299558982253,485867520,0.671875,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,109,110,0.0003402500005904585,0.0004362920008134097,485867520,0.8125,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,110,111,0.0003658330242615193,0.00048049999168142676,485867520,0.8125,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,111,112,0.00043524999637156725,0.0005640829913318157,485867520,0.828125,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,112,113,0.0004079999926034361,0.0005318339972291142,485867520,0.8359375,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,113,114,0.00037150000571273267,0.0004866250092163682,485867520,0.8515625,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,114,115,0.0003729590098373592,0.0004709589993581176,485883904,0.8671875,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,115,116,0.00040183300734497607,0.0005333750159479678,485883904,0.8359375,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,116,117,0.00038675000541843474,0.00049666702398099,485883904,0.8515625,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,117,118,0.00036837501102127135,0.0004862500063609332,485883904,0.8828125,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,118,119,0.00036216701846569777,0.000493333995109424,485883904,0.8828125,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,119,120,0.0003525000065565109,0.00046174999442882836,485900288,0.8515625,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,120,121,0.00037604200770147145,0.00046675000339746475,485900288,0.8828125,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,121,122,0.00035720900632441044,0.0004677079850807786,485900288,0.8984375,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,122,123,0.0003578329924494028,0.00044495900510810316,485916672,0.9140625,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,123,124,0.0004478750051930547,0.0004419579927343875,485916672,0.8828125,0,5,402fb63806f5,402fb63806f5
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,124,125,0.00036229100078344345,0.00045958301052451134,485916672,0.828125,1,6,402fb63806f5,ae0bac5616eb
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,125,126,0.0003459579893387854,0.00044370899558998644,485916672,0.640625,0,6,ae0bac5616eb,ae0bac5616eb
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,126,127,0.00036595799610950053,0.00045700001646764576,485916672,0.6875,0,6,ae0bac5616eb,ae0bac5616eb
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,127,128,0.00034583397791720927,0.000446999998530373,485916672,0.7265625,0,6,ae0bac5616eb,ae0bac5616eb
0edbc3fa0b66464d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,25,2,1,128,129,0.0003516249998938292,0.00046537499292753637,485916672,0.75,0,6,ae0bac5616eb,ae0bac5616eb
