run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,19,0.01039295899681747,0.017009583010803908,661422080,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,20,0.009310166991781443,0.01809591701021418,664584192,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,21,0.00705716700758785,0.01313149998895824,665255936,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,22,0.007028291001915932,0.013111917010974139,665780224,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,23,0.007571999973151833,0.013122915988788009,665780224,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,24,0.007551542017608881,0.013527166040148586,665780224,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,25,0.007289542001672089,0.012797750008758157,665780224,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,26,0.007940290961414576,0.013046082982327789,665780224,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,27,0.01226141699589789,0.023747666971758008,667975680,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,28,0.00708424998447299,0.013208999997004867,668598272,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,29,0.006904874986503273,0.012860333023127168,668598272,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,30,0.010423958010505885,0.018231958034448326,670580736,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,31,0.00697775004664436,0.012841125018894672,671072256,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,32,0.007060499978251755,0.013149790989700705,671514624,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,33,0.008461249992251396,0.01318458397872746,671514624,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,34,0.007603999983984977,0.013252332981210202,671531008,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,35,0.007957833004184067,0.013310124981217086,671531008,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,36,0.007458915992174298,0.0129096670425497,672088064,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,37,0.0068667500163428485,0.012766208965331316,672088064,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,38,0.00705416698474437,0.013039582991041243,672088064,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,39,0.006897040992043912,0.012908750039059669,672088064,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,40,0.010494874964933842,0.017066833970602602,672907264,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,41,0.0070802909904159606,0.013115249981638044,673415168,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,42,0.0075081660179421306,0.013141833012923598,673415168,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,43,0.007886166975367814,0.013062499987427145,673415168,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,44,0.009131875005550683,0.013011624978389591,673415168,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,45,0.007403166964650154,0.013009749993216246,673415168,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,46,0.006892790959682316,0.012762875005137175,673628160,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,47,0.0069897500216029584,0.012909666984342039,673628160,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,48,0.010132000024896115,0.016967749979812652,674316288,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,49,0.0070112080429680645,0.012884541996754706,674512896,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,50,0.0070745000266470015,0.013305041007697582,674807808,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,51,0.010654958023224026,0.01665287499781698,675692544,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,52,0.007434875005856156,0.013200709014199674,676380672,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,53,0.007508333015721291,0.012982332962565124,676478976,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,54,0.010652917029801756,0.01864912500604987,677625856,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,55,0.007596000039484352,0.013227874995209277,678051840,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,56,0.009906041028443724,0.016258916992228478,678969344,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,57,0.0075573750073090196,0.013025292020756751,679247872,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,58,0.007432458980474621,0.012885832984466106,680050688,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,59,0.008159541001077741,0.013412084023002535,680263680,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,60,0.007357041002251208,0.012857708032242954,680263680,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,61,0.008857417036779225,0.013023499981500208,680263680,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,62,0.007473417033907026,0.013365333958063275,680263680,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,63,0.006717749987728894,0.01274870801717043,680263680,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,64,0.0070457499823533,0.013073874986730516,680263680,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,65,0.0069745410000905395,0.012886125012300909,680263680,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,66,0.007121875009033829,0.013251208001747727,680263680,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,67,0.010463125014211982,0.016321541974321008,681263104,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,68,0.00757470796816051,0.013101249991450459,681508864,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,69,0.007548207999207079,0.01319545804290101,681508864,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,70,0.007722457987256348,0.01325837499462068,681754624,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,71,0.007467333984095603,0.013157374982256442,682033152,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,72,0.0068428340018726885,0.012601332971826196,682033152,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,73,0.008248958038166165,0.012777749972883612,682033152,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,74,0.0072767920210026205,0.012904458038974553,682033152,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,75,0.007763667032122612,0.013124292017892003,682033152,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,76,0.006935042038094252,0.012993833981454372,682033152,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,77,0.006781833013519645,0.012859374983236194,682033152,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,78,0.007030792010482401,0.013028374989517033,682033152,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,79,0.007260833983309567,0.012847500038333237,682033152,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,80,0.007653084001503885,0.012994332995731384,682033152,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,81,0.006950457987841219,0.013018750003539026,683606016,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,82,0.007065250014420599,0.01297991699539125,683606016,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,83,0.006897500017657876,0.012835165951400995,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,84,0.007351959007792175,0.012846291996538639,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,85,0.007244542008265853,0.012838624999858439,683606016,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,86,0.00687191600445658,0.0129836670239456,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,87,0.006925249996129423,0.012865541968494654,683606016,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,88,0.00701620796462521,0.013233457983005792,683606016,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,89,0.007739249966107309,0.012732916977256536,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,90,0.007229041948448867,0.012975874997209758,683606016,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,91,0.007007499982137233,0.012977999984286726,683606016,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,92,0.006715458992403001,0.0127074170159176,683606016,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,93,0.006891791999805719,0.012772333982866257,683606016,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,94,0.007054249988868833,0.01290645799599588,683606016,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,95,0.006918625032994896,0.012984249973669648,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,96,0.006871082994621247,0.012882167007774115,683606016,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,97,0.007283041952177882,0.012928374984767288,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,98,0.007347500009927899,0.012863042007666081,683606016,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,99,0.007805250003002584,0.013034500007051975,683606016,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,100,0.0074867079965770245,0.012917416985146701,683606016,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,101,0.00693341699661687,0.013086541963275522,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,102,0.006987250002566725,0.012887667049653828,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,103,0.0071052920538932085,0.013345957966521382,683606016,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,104,0.00700179097475484,0.013024665997363627,683606016,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,105,0.0074200829840265214,0.013213958009146154,683606016,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,106,0.007077916990965605,0.013268292008433491,683606016,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,107,0.006930875009857118,0.012845208984799683,683606016,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,108,0.00686066597700119,0.013049667002633214,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,109,0.007056333008222282,0.012998667021747679,683606016,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,110,0.006952541007194668,0.013129291997756809,683606016,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,111,0.006958959042094648,0.01295241602929309,683606016,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,112,0.007249416026752442,0.012855582986958325,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,113,0.007120832975488156,0.012829834013246,683606016,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,114,0.00735733297187835,0.013041416998021305,683606016,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,115,0.0072934170020744205,0.01280008303001523,683606016,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,116,0.006884542002808303,0.012948249990586191,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,117,0.0068558750208467245,0.012904459028504789,683606016,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,118,0.007621083001140505,0.013109209015965462,683606016,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,119,0.007267040957231075,0.01309916703030467,683606016,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,120,0.0072915839846245944,0.013046375010162592,683606016,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,121,0.007387290999758989,0.01347112498478964,683606016,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,122,0.0069817499606870115,0.013001417042687535,683606016,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,123,0.00820433400804177,0.012891124992165715,683622400,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,124,0.007653750013560057,0.013135124987456948,683622400,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,125,0.007813374977558851,0.013120207993779331,683622400,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,126,0.007018834003247321,0.012987874972168356,683622400,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,127,0.006856499996501952,0.0127615409437567,683622400,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,128,0.0073582910117693245,0.013090958003886044,683622400,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,129,0.007029375003185123,0.0131422090344131,683622400,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,130,0.006918041035532951,0.013051207992248237,683622400,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,131,0.00697250000666827,0.012875707994680852,683622400,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,132,0.006953458010684699,0.012898833025246859,683622400,0.046875
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,133,0.007318750023841858,0.012712542025838047,683622400,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,134,0.007389416976366192,0.013071791967377067,683622400,0.0390625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,135,0.006921541003976017,0.013011417002417147,683622400,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,136,0.0071200840175151825,0.013245082984212786,683622400,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,137,0.010859874950256199,0.016665832954458892,684621824,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,138,0.007399374968372285,0.012842666998039931,684851200,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,139,0.00764783303020522,0.013316833006683737,684851200,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,140,0.007781249994877726,0.013017916993703693,684851200,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,141,0.007220582978334278,0.012949416995979846,684851200,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,142,0.007300083001609892,0.012736083008348942,684851200,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,143,0.00826370803406462,0.012841874966397882,684851200,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,144,0.007320249977055937,0.012977999984286726,684851200,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,145,0.007292541966307908,0.012978749989997596,684851200,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,146,0.00812558300094679,0.012707000016234815,684851200,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,147,0.007502874999772757,0.013062999991234392,684851200,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,148,0.007914334011729807,0.01276383304502815,684851200,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,149,0.006855209008790553,0.01279633300146088,684802048,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,150,0.007106958015356213,0.013228416966740042,684802048,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,151,0.0069868749706074595,0.012927916017360985,685293568,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,152,0.006967624998651445,0.013257625047117472,685293568,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,153,0.007454083010088652,0.01311279198853299,685293568,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,154,0.007067083963192999,0.01329166698269546,685293568,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,155,0.006987666012719274,0.013124999997671694,685293568,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,156,0.007022458012215793,0.012963582994416356,685293568,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,157,0.00685175001854077,0.01262666704133153,685293568,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,158,0.0077198329963721335,0.012807165971025825,685293568,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,159,0.007502583030145615,0.013214667036663741,685293568,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,160,0.007734042010270059,0.012878041015937924,685293568,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,161,0.007054832996800542,0.013046874955762178,685309952,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,162,0.007942040974739939,0.013142834010068327,685309952,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,163,0.007355083012953401,0.013096583017613739,685309952,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,164,0.008056833990849555,0.012959917017724365,685309952,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,165,0.006913374993018806,0.012975125049706548,685309952,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,166,0.007122124952729791,0.013199167035054415,685309952,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,167,0.006752833025529981,0.012612124963197857,685309952,0.0625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,168,0.00739833404077217,0.012784166960045695,685309952,0.046875
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,169,0.007019291981123388,0.013199834036640823,685309952,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,170,0.006840040965471417,0.013082958001177758,685309952,0.0
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,171,0.006971083988901228,0.012746333028189838,685309952,0.0234375
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,172,0.007135000021662563,0.01339245802955702,685326336,0.03125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,173,0.007037708011921495,0.013182749971747398,685326336,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,174,0.007437416003085673,0.013417749956715852,685326336,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,175,0.006831000035163015,0.0129683330305852,685326336,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,176,0.0069332909770309925,0.012848875019699335,685326336,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,177,0.00703058298677206,0.013162625022232533,685326336,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,178,0.0069214170216582716,0.013019250007346272,685326336,0.0078125
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,179,0.007261583989020437,0.013245334033854306,685391872,0.015625
a8f042fccc49fb33,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,180,0.0074204590055160224,0.013493832957465202,686964736,0.015625
