run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,14,15,0.0007597919320687652,0.000839458080008626,701693952,0.0390625,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,15,16,0.0008281250484287739,0.0008487079758197069,701693952,0.046875,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,16,17,0.0008092500502243638,0.0008519589900970459,701693952,0.015625,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,17,18,0.0007668749894946814,0.0008635419653728604,701693952,0.0625,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,18,19,0.0007599589880555868,0.0008422089740633965,701693952,0.046875,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,19,20,0.0007702920120209455,0.0008555420208722353,701693952,0.0546875,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,20,21,0.0007633750792592764,0.0008516249945387244,703266816,0.046875,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,21,22,0.0007218749960884452,0.0008234579581767321,703266816,0.078125,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,22,23,0.0007177500519901514,0.0008231670362874866,703266816,0.03125,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,23,24,0.0007228750037029386,0.0008457080693915486,703348736,0.0546875,0,1,d16fccd159a4,d16fccd159a4
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,24,25,0.0008145840838551521,0.0008336669998243451,703348736,0.046875,1,2,d16fccd159a4,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,25,26,0.0007379580056294799,0.0011389589635655284,703463424,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,26,27,0.0007248750189319253,0.0008512079948559403,703463424,0.0,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,27,28,0.0007459159241989255,0.0008449580054730177,703463424,0.0078125,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,28,29,0.0007417079759761691,0.0008540420094504952,703463424,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,29,30,0.0007710830541327596,0.0008149170316755772,703496192,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,30,31,0.0008349160198122263,0.0008627909701317549,703496192,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,31,32,0.0007273749215528369,0.0008216659771278501,703496192,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,32,33,0.0008192909881472588,0.0008406250271946192,703496192,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,33,34,0.0008240829920396209,0.0008235829882323742,703496192,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,34,35,0.0008216669084504247,0.0008432500762864947,703496192,0.078125,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,35,36,0.0008128751069307327,0.0008351670112460852,703496192,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,36,37,0.0008229579543694854,0.0008330419659614563,703496192,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,37,38,0.0007108750287443399,0.0008379589999094605,703496192,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,38,39,0.000715582980774343,0.0008191249798983335,703496192,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,39,40,0.0008161249570548534,0.0008365829708054662,703496192,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,40,41,0.0007162500405684114,0.0008179160067811608,703496192,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,41,42,0.0008084159344434738,0.0008313340367749333,703496192,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,42,43,0.0007327080238610506,0.0008203750476241112,703496192,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,43,44,0.0008145419415086508,0.0008405420230701566,703496192,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,44,45,0.0008345420937985182,0.0008452920010313392,703496192,0.0703125,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,45,46,0.000720249954611063,0.0008531669154763222,703496192,0.1015625,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,46,47,0.0007207499584183097,0.0008454999187961221,703496192,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,47,48,0.0007127500139176846,0.0008434579940512776,703496192,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,48,49,0.0008261250331997871,0.0008406660053879023,703496192,0.078125,0,2,bf8c2230f44c,bf8c2230f44c
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,49,50,0.0008135000243782997,0.0008311249548569322,703496192,0.0546875,1,3,bf8c2230f44c,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,50,51,0.0007434579310938716,0.0008613329846411943,703496192,0.015625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,51,52,0.0007172500481829047,0.0008715839358046651,703496192,0.0078125,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,52,53,0.0007200830150395632,0.0008425000123679638,703496192,0.0390625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,53,54,0.0008101249113678932,0.0008340829517692327,703496192,0.03125,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,54,55,0.0008276250446215272,0.0008249159436672926,703496192,0.078125,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,55,56,0.0008077919483184814,0.000851208926178515,703496192,0.046875,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,56,57,0.0008162080775946379,0.000931750051677227,703496192,0.0234375,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,57,58,0.0008174580289050937,0.0008507909951731563,703496192,0.0234375,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,58,59,0.0008220000891014934,0.0008074170909821987,703512576,0.015625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,59,60,0.0008138749981299043,0.0008377500344067812,703512576,0.0390625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,60,61,0.0008249580860137939,0.0008060830878093839,703512576,0.03125,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,61,62,0.0008127079345285892,0.0008380420040339231,703512576,0.046875,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,62,63,0.0006991660920903087,0.0008202920434996486,703512576,0.046875,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,63,64,0.0008137499680742621,0.000819541048258543,703512576,0.0625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,64,65,0.0008046249859035015,0.0008452079491689801,703512576,0.046875,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,65,66,0.000812915968708694,0.000823916052468121,703512576,0.078125,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,66,67,0.0008320000488311052,0.0008447919972240925,703512576,0.0625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,67,68,0.0008101660059764981,0.000859249965287745,703512576,0.0625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,68,69,0.0008231670362874866,0.0008416669443249702,703512576,0.1015625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,69,70,0.0008160839788615704,0.0008307920070365071,703512576,0.0546875,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,70,71,0.0009056249400600791,0.0008398749632760882,705036288,0.046875,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,71,72,0.000763708958402276,0.0008435000199824572,705036288,0.0703125,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,72,73,0.0007988750003278255,0.0008307499811053276,705036288,0.046875,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,73,74,0.0007580840028822422,0.0008244579657912254,705036288,0.0625,0,3,b7f312dcca81,b7f312dcca81
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,74,75,0.0007644580909982324,0.0008296249434351921,705036288,0.0625,1,4,b7f312dcca81,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,75,76,0.0007210830226540565,0.0008633750258013606,705036288,0.015625,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,76,77,0.0006963750347495079,0.0008110830094665289,705052672,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,77,78,0.0007071250583976507,0.0008409579750150442,705052672,0.015625,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,78,79,0.0008089579641819,0.0008463329868391156,705052672,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,79,80,0.0008117919787764549,0.0008416670607402921,705052672,0.0234375,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,80,81,0.0007135829655453563,0.0008037920342758298,705052672,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,81,82,0.0007183750858530402,0.0008134170202538371,705052672,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,82,83,0.0007269170600920916,0.0008342920336872339,705052672,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,83,84,0.0007219170220196247,0.0008291670819744468,705052672,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,84,85,0.0008154580136761069,0.0008446249412372708,705069056,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,85,86,0.0008368330309167504,0.0008381670340895653,705069056,0.03125,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,86,87,0.0008135410025715828,0.0008437919896095991,705069056,0.03125,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,87,88,0.0007337910356000066,0.0008490830659866333,705069056,0.078125,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,88,89,0.0007200420368462801,0.000840415945276618,705069056,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,89,90,0.0007162500405684114,0.0008387090638279915,705069056,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,90,91,0.000829666038043797,0.0008344999514520168,705069056,0.09375,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,91,92,0.0008156660478562117,0.0008175000548362732,705069056,0.046875,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,92,93,0.0008221670286729932,0.0008211249951273203,705069056,0.0546875,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,93,94,0.000813291990198195,0.000839084037579596,705069056,0.03125,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,94,95,0.000822708010673523,0.0008360829669982195,705069056,0.0859375,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,95,96,0.0008116250392049551,0.0008401250233873725,705069056,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,96,97,0.0008089579641819,0.0008126250468194485,705069056,0.0703125,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,97,98,0.0008082500426098704,0.0008373749442398548,705069056,0.0625,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,98,99,0.0008235420100390911,0.0008636669954285026,705069056,0.03125,0,4,a900f4eea7d9,a900f4eea7d9
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,99,100,0.0007197919767349958,0.0008450419409200549,705069056,0.109375,1,5,a900f4eea7d9,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,100,101,0.0007366669597104192,0.0008378330385312438,705069056,0.0,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,101,102,0.0007037080358713865,0.0008220829768106341,705069056,0.015625,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,102,103,0.0007056660251691937,0.0008097499376162887,705069056,0.03125,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,103,104,0.0007061659125611186,0.0008180000586435199,705069056,0.0234375,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,104,105,0.0007496669422835112,0.0008155000396072865,705069056,0.03125,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,105,106,0.0007044170051813126,0.0008020420791581273,705069056,0.046875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,106,107,0.0006989999674260616,0.0008145000319927931,705069056,0.0546875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,107,108,0.0008130839560180902,0.0008454590570181608,705069056,0.0546875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,108,109,0.0008222919423133135,0.0008484579157084227,705069056,0.046875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,109,110,0.0008217920549213886,0.0009457090636715293,705069056,0.0546875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,110,111,0.0008238330483436584,0.00083837506826967,705069056,0.0390625,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,111,112,0.0008185000624507666,0.000829958007670939,705069056,0.046875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,112,113,0.0008188330102711916,0.0008426670683547854,705069056,0.0390625,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,113,114,0.0008179580327123404,0.0007889580447226763,705069056,0.046875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,114,115,0.0008125840686261654,0.0008305830415338278,705069056,0.0859375,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,115,116,0.0008218339644372463,0.0008486249716952443,705069056,0.0625,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,116,117,0.0008057090453803539,0.0008414160693064332,705069056,0.046875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,117,118,0.000818041036836803,0.0008347500115633011,705069056,0.046875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,118,119,0.0008150830399245024,0.0008433330804109573,705069056,0.0625,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,119,120,0.0008234999841079116,0.0008196249837055802,705069056,0.0390625,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,120,121,0.000811917008832097,0.0008251669351011515,705085440,0.046875,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,121,122,0.0007353749824687839,0.0008389169815927744,705085440,0.0390625,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,122,123,0.0007127909921109676,0.0009024169994518161,705085440,0.078125,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,123,124,0.0007261249702423811,0.0009170420235022902,705085440,0.0703125,0,5,1fb9711287a8,1fb9711287a8
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,124,125,0.0008231659885495901,0.0008350000716745853,705085440,0.0703125,1,6,1fb9711287a8,61b10f9b3737
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,125,126,0.0007307499181479216,0.0008520829724147916,705085440,0.015625,0,6,61b10f9b3737,61b10f9b3737
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,126,127,0.0007305829785764217,0.0008592919912189245,705085440,0.0234375,0,6,61b10f9b3737,61b10f9b3737
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,127,128,0.0007213749922811985,0.0008184589678421617,705085440,0.046875,0,6,61b10f9b3737,61b10f9b3737
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,128,129,0.0007685840828344226,0.0008403330575674772,705085440,0.03125,0,6,61b10f9b3737,61b10f9b3737
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,129,130,0.0007665000157430768,0.0008331250865012407,705085440,0.0234375,0,6,61b10f9b3737,61b10f9b3737
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,130,131,0.0007504170062020421,0.0008367080008611083,705085440,0.0234375,0,6,61b10f9b3737,61b10f9b3737
3f46035d0b4cfba9,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,4,1,131,132,0.0007705420721322298,0.0008611669763922691,705101824,0.0625,0,6,61b10f9b3737,61b10f9b3737
