dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,10,1,177,0.0007696250104345381,484311040,0.359375
fashion_mnist,pruning,0.3,10,1,178,0.0007623329875059426,484311040,0.3125
fashion_mnist,pruning,0.3,10,1,179,0.0007722080044914037,484311040,0.3125
fashion_mnist,pruning,0.3,10,1,180,0.0007666250166948885,484311040,0.2890625
fashion_mnist,pruning,0.3,10,1,181,0.0007592090114485472,484311040,0.2890625
fashion_mnist,pruning,0.3,10,1,182,0.0007537089986726642,484311040,0.3203125
fashion_mnist,pruning,0.3,10,1,183,0.0007723750022705644,484311040,0.2890625
fashion_mnist,pruning,0.3,10,1,184,0.0007658330141566694,484311040,0.28125
fashion_mnist,pruning,0.3,10,1,185,0.0007563749968539923,484311040,0.28125
fashion_mnist,pruning,0.3,10,1,186,0.0007701669819653034,484311040,0.28125
fashion_mnist,pruning,0.3,10,1,187,0.0007767080096527934,484311040,0.296875
fashion_mnist,pruning,0.3,10,1,188,0.0007774170080665499,484311040,0.1640625
fashion_mnist,pruning,0.3,10,1,189,0.0007593750196974725,484311040,0.296875
fashion_mnist,pruning,0.3,10,1,190,0.000771332997828722,484311040,0.28125
fashion_mnist,pruning,0.3,10,1,191,0.0007250839844346046,484311040,0.3671875
fashion_mnist,pruning,0.3,10,1,192,0.0008789589919615537,484311040,0.296875
fashion_mnist,pruning,0.3,10,1,193,0.0007606250001117587,484311040,0.3359375
fashion_mnist,pruning,0.3,10,1,194,0.0007672919891774654,484311040,0.28125
fashion_mnist,pruning,0.3,10,1,195,0.0007499160128645599,484311040,0.3359375
fashion_mnist,pruning,0.3,10,1,196,0.0007687909819651395,484311040,0.3671875
fashion_mnist,pruning,0.3,10,1,197,0.000766957993619144,484311040,0.1796875
fashion_mnist,pruning,0.3,10,1,198,0.0007511250150855631,484311040,0.34375
fashion_mnist,pruning,0.3,10,1,199,0.000760499999159947,484311040,0.328125
fashion_mnist,pruning,0.3,10,1,200,0.0007735000108368695,484311040,0.3203125
fashion_mnist,pruning,0.3,10,1,201,0.0007687500037718564,484311040,0.28125
fashion_mnist,pruning,0.3,10,1,202,0.0007522919913753867,484311040,0.2578125
fashion_mnist,pruning,0.3,10,1,203,0.0007823329942766577,484311040,0.2734375
fashion_mnist,pruning,0.3,10,1,204,0.0007785420166328549,484311040,0.296875
fashion_mnist,pruning,0.3,10,1,205,0.000750375009374693,484311040,0.3125
fashion_mnist,pruning,0.3,10,1,206,0.0008858329965732992,484311040,0.2421875
fashion_mnist,pruning,0.3,10,1,207,0.00075758300954476,484311040,0.359375
fashion_mnist,pruning,0.3,10,1,208,0.0007699170091655105,484327424,0.296875
fashion_mnist,pruning,0.3,10,1,209,0.0007466670067515224,484327424,0.3046875
fashion_mnist,pruning,0.3,10,1,210,0.0007680839917156845,484327424,0.359375
fashion_mnist,pruning,0.3,10,1,211,0.0007765830087009817,484327424,0.265625
fashion_mnist,pruning,0.3,10,1,212,0.0007711669895797968,484327424,0.2734375
fashion_mnist,pruning,0.3,10,1,213,0.0007588749867863953,484327424,0.4140625
fashion_mnist,pruning,0.3,10,1,214,0.0007877080061007291,484327424,0.2578125
fashion_mnist,pruning,0.3,10,1,215,0.0007414579740725458,484327424,0.2734375
fashion_mnist,pruning,0.3,10,1,216,0.0007427920063491911,484327424,0.3203125
fashion_mnist,pruning,0.3,10,1,217,0.0007507090049330145,484327424,0.3203125
fashion_mnist,pruning,0.3,10,1,218,0.0007739590073470026,484327424,0.2421875
fashion_mnist,pruning,0.3,10,1,219,0.0007577080104965717,484327424,0.2890625
fashion_mnist,pruning,0.3,10,1,220,0.0007732499798294157,484327424,0.2890625
fashion_mnist,pruning,0.3,10,1,221,0.0007810420065652579,484327424,0.2890625
fashion_mnist,pruning,0.3,10,1,222,0.000763707997975871,484327424,0.3203125
fashion_mnist,pruning,0.3,10,1,223,0.0007652920030523092,484327424,0.3046875
fashion_mnist,pruning,0.3,10,1,224,0.0007469999836757779,484327424,0.265625
fashion_mnist,pruning,0.3,10,1,225,0.0007557079952675849,484327424,0.3515625
fashion_mnist,pruning,0.3,10,1,226,0.0007636669906787574,484327424,0.3046875
fashion_mnist,pruning,0.3,10,1,227,0.0007662079879082739,484327424,0.34375
fashion_mnist,pruning,0.3,10,1,228,0.0007616669754497707,484327424,0.3359375
fashion_mnist,pruning,0.3,10,1,229,0.0007552500173915178,484327424,0.3046875
fashion_mnist,pruning,0.3,10,1,230,0.000773166015278548,484327424,0.34375
fashion_mnist,pruning,0.3,10,1,231,0.0007703340088482946,484327424,0.3125
fashion_mnist,pruning,0.3,10,1,232,0.0007740840082988143,484327424,0.28125
fashion_mnist,pruning,0.3,10,1,233,0.0007538750069215894,484327424,0.2890625
fashion_mnist,pruning,0.3,10,1,234,0.0007631250191479921,484327424,0.3046875
fashion_mnist,pruning,0.3,10,1,235,0.000770582992117852,484327424,0.3515625
fashion_mnist,pruning,0.3,10,1,236,0.0007610419997945428,484327424,0.2734375
fashion_mnist,pruning,0.3,10,1,237,0.0007711249927524477,484327424,0.2890625
fashion_mnist,pruning,0.3,10,1,238,0.0007792919932398945,484327424,0.3359375
fashion_mnist,pruning,0.3,10,1,239,0.000764458003686741,484327424,0.3359375
fashion_mnist,pruning,0.3,10,1,240,0.0007591249886900187,484327424,0.2578125
fashion_mnist,pruning,0.3,10,1,241,0.0007739579887129366,484327424,0.328125
fashion_mnist,pruning,0.3,10,1,242,0.0007599170203320682,484327424,0.328125
fashion_mnist,pruning,0.3,10,1,243,0.0007640410040039569,484327424,0.34375
fashion_mnist,pruning,0.3,10,1,244,0.0007517920166719705,484327424,0.390625
fashion_mnist,pruning,0.3,10,1,245,0.0007599160016980022,484327424,0.2890625
fashion_mnist,pruning,0.3,10,1,246,0.0007703340088482946,484327424,0.2109375
fashion_mnist,pruning,0.3,10,1,247,0.0007573330076411366,484343808,0.2734375
fashion_mnist,pruning,0.3,10,1,248,0.0007541670056525618,484343808,0.28125
fashion_mnist,pruning,0.3,10,1,249,0.0007596249924972653,484343808,0.2734375
fashion_mnist,pruning,0.3,10,1,250,0.0007686250028200448,484343808,0.296875
fashion_mnist,pruning,0.3,10,1,251,0.0008367090194951743,484343808,0.3046875
fashion_mnist,pruning,0.3,10,1,252,0.0007546249835286289,484343808,0.25
fashion_mnist,pruning,0.3,10,1,253,0.0007529580034315586,484343808,0.359375
fashion_mnist,pruning,0.3,10,1,254,0.0007562079990748316,484360192,0.34375
fashion_mnist,pruning,0.3,10,1,255,0.0007327909988816828,484360192,0.3515625
fashion_mnist,pruning,0.3,10,1,256,0.000763707997975871,484360192,0.3671875
fashion_mnist,pruning,0.3,10,1,257,0.0007255829987116158,484360192,0.34375
fashion_mnist,pruning,0.3,10,1,258,0.0007475839811377227,484360192,0.3984375
fashion_mnist,pruning,0.3,10,1,259,0.0007535420008935034,484360192,0.3828125
fashion_mnist,pruning,0.3,10,1,260,0.0007578330114483833,484360192,0.3671875
fashion_mnist,pruning,0.3,10,1,261,0.0007650000043213367,484360192,0.28125
fashion_mnist,pruning,0.3,10,1,262,0.0007817080186214298,484360192,0.3828125
fashion_mnist,pruning,0.3,10,1,263,0.0007775000121910125,484360192,0.375
fashion_mnist,pruning,0.3,10,1,264,0.0007342919998336583,484360192,0.265625
fashion_mnist,pruning,0.3,10,1,265,0.0008719580073375255,484360192,0.34375
fashion_mnist,pruning,0.3,10,1,266,0.0007511250150855631,484360192,0.3046875
fashion_mnist,pruning,0.3,10,1,267,0.0007552500173915178,484360192,0.3671875
fashion_mnist,pruning,0.3,10,1,268,0.0007652920030523092,484360192,0.328125
fashion_mnist,pruning,0.3,10,1,269,0.0007443750218953937,484360192,0.2734375
fashion_mnist,pruning,0.3,10,1,270,0.0007417500019073486,484360192,0.2734375
fashion_mnist,pruning,0.3,10,1,271,0.0007471659919247031,484360192,0.3125
fashion_mnist,pruning,0.3,10,1,272,0.0007344580080825835,484360192,0.328125
fashion_mnist,pruning,0.3,10,1,273,0.0007731250079814345,484360192,0.3203125
fashion_mnist,pruning,0.3,10,1,274,0.0007598329975735396,484360192,0.328125
fashion_mnist,pruning,0.3,10,1,275,0.0007851250120438635,484360192,0.265625
fashion_mnist,pruning,0.3,10,1,276,0.0007647089951205999,484360192,0.34375
fashion_mnist,pruning,0.3,10,1,277,0.0007574579794891179,484360192,0.328125
fashion_mnist,pruning,0.3,10,1,278,0.0007502080115955323,484360192,0.3046875
fashion_mnist,pruning,0.3,10,1,279,0.0007501670042984188,484360192,0.359375
fashion_mnist,pruning,0.3,10,1,280,0.0007721250003669411,484360192,0.2890625
fashion_mnist,pruning,0.3,10,1,281,0.0007558329962193966,484360192,0.3125
fashion_mnist,pruning,0.3,10,1,282,0.0007663750147912651,484360192,0.3359375
fashion_mnist,pruning,0.3,10,1,283,0.0007710000209044665,484360192,0.375
fashion_mnist,pruning,0.3,10,1,284,0.0007529169961344451,484360192,0.3359375
fashion_mnist,pruning,0.3,10,1,285,0.000768833007896319,484360192,0.34375
fashion_mnist,pruning,0.3,10,1,286,0.0007522499945480376,484360192,0.328125
fashion_mnist,pruning,0.3,10,1,287,0.0007678330002818257,484360192,0.3515625
fashion_mnist,pruning,0.3,10,1,288,0.000754291977500543,484360192,0.2734375
fashion_mnist,pruning,0.3,10,1,289,0.0007453330035787076,484360192,0.3125
fashion_mnist,pruning,0.3,10,1,290,0.000766999990446493,484376576,0.3515625
fashion_mnist,pruning,0.3,10,1,291,0.0007617499795742333,484376576,0.3125
fashion_mnist,pruning,0.3,10,1,292,0.0007437499880325049,484376576,0.3046875
fashion_mnist,pruning,0.3,10,1,293,0.0008553749939892441,484376576,0.25
fashion_mnist,pruning,0.3,10,1,294,0.0007678330002818257,484376576,0.328125
fashion_mnist,pruning,0.3,10,1,295,0.0007644159777555615,484392960,0.296875
fashion_mnist,pruning,0.3,10,1,296,0.0007525419932790101,484392960,0.359375
fashion_mnist,pruning,0.3,10,1,297,0.0007619589741807431,484392960,0.3515625
fashion_mnist,pruning,0.3,10,1,298,0.0007735420076642185,484392960,0.3046875
fashion_mnist,pruning,0.3,10,1,299,0.0007604160055052489,484392960,0.328125
fashion_mnist,pruning,0.3,10,1,300,0.0007626670121680945,484392960,0.3046875
fashion_mnist,pruning,0.3,10,1,301,0.0007588329899590462,484392960,0.2265625
fashion_mnist,pruning,0.3,10,1,302,0.0007687500037718564,484392960,0.25
fashion_mnist,pruning,0.3,10,1,303,0.000770582992117852,484392960,0.3125
fashion_mnist,pruning,0.3,10,1,304,0.000775332999182865,484409344,0.3828125
fashion_mnist,pruning,0.3,10,1,305,0.0007670840132050216,484409344,0.390625
fashion_mnist,pruning,0.3,10,1,306,0.0007550829905085266,484409344,0.3671875
fashion_mnist,pruning,0.3,10,1,307,0.0008824160031508654,484409344,0.265625
fashion_mnist,pruning,0.3,10,1,308,0.0007375419954769313,484409344,0.359375
fashion_mnist,pruning,0.3,10,1,309,0.000774959014961496,484409344,0.2421875
fashion_mnist,pruning,0.3,10,1,310,0.000748208025470376,484409344,0.34375
fashion_mnist,pruning,0.3,10,1,311,0.0007675840170122683,484409344,0.3359375
fashion_mnist,pruning,0.3,10,1,312,0.0007570419984403998,484409344,0.3125
fashion_mnist,pruning,0.3,10,1,313,0.00077495799632743,484409344,0.3125
fashion_mnist,pruning,0.3,10,1,314,0.0007731250079814345,484409344,0.3046875
fashion_mnist,pruning,0.3,10,1,315,0.000765874981880188,484409344,0.2890625
fashion_mnist,pruning,0.3,10,1,316,0.0007726250041741878,484409344,0.2265625
fashion_mnist,pruning,0.3,10,1,317,0.0007547499844804406,484409344,0.3984375
fashion_mnist,pruning,0.3,10,1,318,0.0007615420036017895,484425728,0.2890625
fashion_mnist,pruning,0.3,10,1,319,0.0007708329940214753,484442112,0.328125
fashion_mnist,pruning,0.3,10,1,320,0.000770582992117852,484442112,0.3515625
fashion_mnist,pruning,0.3,10,1,321,0.0007867910026106983,484442112,0.28125
fashion_mnist,pruning,0.3,10,1,322,0.0007598329975735396,484442112,0.421875
fashion_mnist,pruning,0.3,10,1,323,0.0007573750044684857,484442112,0.359375
fashion_mnist,pruning,0.3,10,1,324,0.0007369579980149865,484442112,0.3828125
fashion_mnist,pruning,0.3,10,1,325,0.0007634589856024832,484442112,0.2578125
fashion_mnist,pruning,0.3,10,1,326,0.0007600420212838799,484442112,0.234375
fashion_mnist,pruning,0.3,10,1,327,0.000770624988945201,484442112,0.2890625
fashion_mnist,pruning,0.3,10,1,328,0.000748541991924867,484442112,0.28125
fashion_mnist,pruning,0.3,10,1,329,0.0007950830040499568,484442112,0.3046875
fashion_mnist,pruning,0.3,10,1,330,0.0007547920104116201,484442112,0.34375
fashion_mnist,pruning,0.3,10,1,331,0.0007722500013187528,484442112,0.3515625
fashion_mnist,pruning,0.3,10,1,332,0.0007469999836757779,484442112,0.2734375
fashion_mnist,pruning,0.3,10,1,333,0.0007696249813307077,484442112,0.34375
fashion_mnist,pruning,0.3,10,1,334,0.0007427919772453606,484442112,0.3515625
fashion_mnist,pruning,0.3,10,1,335,0.0007687920005992055,484442112,0.2890625
