dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,16,1,119,0.0020488750014919788,692207616,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,120,0.0021320000232663006,692551680,0.265625
fashion_mnist,ssb-v2,0.3,16,1,121,0.0073332910251338035,693649408,0.234375
fashion_mnist,ssb-v2,0.3,16,1,122,0.0020710840180981904,693878784,0.265625
fashion_mnist,ssb-v2,0.3,16,1,123,0.002226624987088144,694222848,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,124,0.002118667005561292,694239232,0.4375
fashion_mnist,ssb-v2,0.3,16,1,125,0.002097292017424479,694239232,0.484375
fashion_mnist,ssb-v2,0.3,16,1,126,0.012122999993152916,697335808,0.4609375
fashion_mnist,ssb-v2,0.3,16,1,127,0.0021029999770689756,697679872,0.390625
fashion_mnist,ssb-v2,0.3,16,1,128,0.0021406669984571636,697679872,0.46875
fashion_mnist,ssb-v2,0.3,16,1,129,0.0020638749992940575,697679872,0.390625
fashion_mnist,ssb-v2,0.3,16,1,130,0.007424334005918354,699072512,0.3828125
fashion_mnist,ssb-v2,0.3,16,1,131,0.0021914169774390757,699400192,0.34375
fashion_mnist,ssb-v2,0.3,16,1,132,0.002220124995801598,699400192,0.359375
fashion_mnist,ssb-v2,0.3,16,1,133,0.0020343330106697977,699416576,0.421875
fashion_mnist,ssb-v2,0.3,16,1,134,0.0022006669896654785,699777024,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,135,0.012307290977332741,700694528,0.4296875
fashion_mnist,ssb-v2,0.3,16,1,136,0.0021164999925531447,701038592,0.5
fashion_mnist,ssb-v2,0.3,16,1,137,0.010189041990088299,702169088,0.5
fashion_mnist,ssb-v2,0.3,16,1,138,0.0024963750038295984,702201856,0.453125
fashion_mnist,ssb-v2,0.3,16,1,139,0.007977708999533206,703660032,0.5234375
fashion_mnist,ssb-v2,0.3,16,1,140,0.002297667000675574,704036864,0.5
fashion_mnist,ssb-v2,0.3,16,1,141,0.007331583008635789,705282048,0.40625
fashion_mnist,ssb-v2,0.3,16,1,142,0.00206862497725524,705658880,0.4921875
fashion_mnist,ssb-v2,0.3,16,1,143,0.0021234579908195883,705658880,0.40625
fashion_mnist,ssb-v2,0.3,16,1,144,0.007590041990624741,706854912,0.484375
fashion_mnist,ssb-v2,0.3,16,1,145,0.0020592910004779696,707198976,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,146,0.0021284999966155738,707198976,0.5390625
fashion_mnist,ssb-v2,0.3,16,1,147,0.007627832994330674,708640768,0.4609375
fashion_mnist,ssb-v2,0.3,16,1,148,0.0020094589854124933,708984832,0.515625
fashion_mnist,ssb-v2,0.3,16,1,149,0.0021993340051267296,708984832,0.515625
fashion_mnist,ssb-v2,0.3,16,1,150,0.002148333005607128,708984832,0.578125
fashion_mnist,ssb-v2,0.3,16,1,151,0.002198790985858068,709115904,0.4765625
fashion_mnist,ssb-v2,0.3,16,1,152,0.002121166995493695,709115904,0.46875
fashion_mnist,ssb-v2,0.3,16,1,153,0.007836000004317611,709885952,0.4609375
fashion_mnist,ssb-v2,0.3,16,1,154,0.0020734170102514327,710295552,0.4609375
fashion_mnist,ssb-v2,0.3,16,1,155,0.007492917007766664,711458816,0.4296875
fashion_mnist,ssb-v2,0.3,16,1,156,0.0020714999991469085,711835648,0.421875
fashion_mnist,ssb-v2,0.3,16,1,157,0.002062124985968694,711884800,0.5703125
fashion_mnist,ssb-v2,0.3,16,1,158,0.0021362919942475855,711884800,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,159,0.0021425829909276217,711884800,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,160,0.0021491250081453472,711884800,0.4609375
fashion_mnist,ssb-v2,0.3,16,1,161,0.0020849580178037286,711884800,0.4375
fashion_mnist,ssb-v2,0.3,16,1,162,0.0021828330063726753,712228864,0.4921875
fashion_mnist,ssb-v2,0.3,16,1,163,0.0020810420101042837,712228864,0.484375
fashion_mnist,ssb-v2,0.3,16,1,164,0.002122417005011812,712228864,0.5234375
fashion_mnist,ssb-v2,0.3,16,1,165,0.00206245799199678,712228864,0.625
fashion_mnist,ssb-v2,0.3,16,1,166,0.0021290419972501695,712228864,0.515625
fashion_mnist,ssb-v2,0.3,16,1,167,0.0021263340022414923,712245248,0.5234375
fashion_mnist,ssb-v2,0.3,16,1,168,0.0021089579968247563,712245248,0.53125
fashion_mnist,ssb-v2,0.3,16,1,169,0.0022319169947877526,712261632,0.5546875
fashion_mnist,ssb-v2,0.3,16,1,170,0.0020770420087501407,712261632,0.5234375
fashion_mnist,ssb-v2,0.3,16,1,171,0.008808457991108298,713146368,0.484375
fashion_mnist,ssb-v2,0.3,16,1,172,0.002107584004988894,713506816,0.5625
fashion_mnist,ssb-v2,0.3,16,1,173,0.0020879170042462647,713506816,0.5390625
fashion_mnist,ssb-v2,0.3,16,1,174,0.002102416008710861,713818112,0.515625
fashion_mnist,ssb-v2,0.3,16,1,175,0.0021838750108145177,713818112,0.5
fashion_mnist,ssb-v2,0.3,16,1,176,0.0021147500083316118,713818112,0.5
fashion_mnist,ssb-v2,0.3,16,1,177,0.0020924579876009375,713818112,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,178,0.002090666996082291,713818112,0.578125
fashion_mnist,ssb-v2,0.3,16,1,179,0.0021582920162472874,713834496,0.546875
fashion_mnist,ssb-v2,0.3,16,1,180,0.002098958007991314,713834496,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,181,0.0020622500160243362,713834496,0.4296875
fashion_mnist,ssb-v2,0.3,16,1,182,0.002059749996988103,713834496,0.5546875
fashion_mnist,ssb-v2,0.3,16,1,183,0.0020494579803198576,713834496,0.5703125
fashion_mnist,ssb-v2,0.3,16,1,184,0.0020639169961214066,713834496,0.609375
fashion_mnist,ssb-v2,0.3,16,1,185,0.002108165994286537,713850880,0.6015625
fashion_mnist,ssb-v2,0.3,16,1,186,0.0021275419858284295,713850880,0.65625
fashion_mnist,ssb-v2,0.3,16,1,187,0.0021799170062877238,713850880,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,188,0.0020754580036737025,713850880,0.5703125
fashion_mnist,ssb-v2,0.3,16,1,189,0.002076083008432761,713850880,0.546875
fashion_mnist,ssb-v2,0.3,16,1,190,0.002124916994944215,713850880,0.5
fashion_mnist,ssb-v2,0.3,16,1,191,0.0022326250036712736,713850880,0.5546875
fashion_mnist,ssb-v2,0.3,16,1,192,0.0021747499995399266,713850880,0.6171875
fashion_mnist,ssb-v2,0.3,16,1,193,0.0021926249901298434,713850880,0.5234375
fashion_mnist,ssb-v2,0.3,16,1,194,0.0028815419937018305,713850880,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,195,0.003048291022423655,713850880,0.4375
fashion_mnist,ssb-v2,0.3,16,1,196,0.0030235410085879266,713850880,0.46875
fashion_mnist,ssb-v2,0.3,16,1,197,0.0028822080057580024,713850880,0.4453125
fashion_mnist,ssb-v2,0.3,16,1,198,0.009667000005720183,714686464,0.53125
fashion_mnist,ssb-v2,0.3,16,1,199,0.002800166985252872,715063296,0.5234375
fashion_mnist,ssb-v2,0.3,16,1,200,0.003009750013006851,715292672,0.546875
fashion_mnist,ssb-v2,0.3,16,1,201,0.002682249993085861,715292672,0.6796875
fashion_mnist,ssb-v2,0.3,16,1,202,0.002656332973856479,715390976,0.5859375
fashion_mnist,ssb-v2,0.3,16,1,203,0.0025120420032180846,715390976,0.5625
fashion_mnist,ssb-v2,0.3,16,1,204,0.0022529999841935933,715390976,0.5703125
fashion_mnist,ssb-v2,0.3,16,1,205,0.002272332989377901,715390976,0.4375
fashion_mnist,ssb-v2,0.3,16,1,206,0.002175708010327071,715390976,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,207,0.0021398329990915954,715390976,0.34375
fashion_mnist,ssb-v2,0.3,16,1,208,0.0020870830048806965,715390976,0.453125
fashion_mnist,ssb-v2,0.3,16,1,209,0.0020586249884217978,715390976,0.65625
fashion_mnist,ssb-v2,0.3,16,1,210,0.0022030829859431833,715390976,0.6484375
fashion_mnist,ssb-v2,0.3,16,1,211,0.0020842919766437262,715390976,0.609375
fashion_mnist,ssb-v2,0.3,16,1,212,0.0021128749940544367,715390976,0.5
fashion_mnist,ssb-v2,0.3,16,1,213,0.0020795409800484776,715390976,0.484375
fashion_mnist,ssb-v2,0.3,16,1,214,0.0020694590057246387,715390976,0.5546875
fashion_mnist,ssb-v2,0.3,16,1,215,0.002153290988644585,715390976,0.34375
fashion_mnist,ssb-v2,0.3,16,1,216,0.0020441249944269657,715407360,0.40625
fashion_mnist,ssb-v2,0.3,16,1,217,0.002074042015010491,715407360,0.359375
fashion_mnist,ssb-v2,0.3,16,1,218,0.002069667010800913,715407360,0.34375
fashion_mnist,ssb-v2,0.3,16,1,219,0.002082417020574212,715407360,0.3828125
fashion_mnist,ssb-v2,0.3,16,1,220,0.002068542002234608,715407360,0.3046875
fashion_mnist,ssb-v2,0.3,16,1,221,0.00216454200563021,715423744,0.3828125
fashion_mnist,ssb-v2,0.3,16,1,222,0.0020967500167898834,715423744,0.40625
fashion_mnist,ssb-v2,0.3,16,1,223,0.0020458340004552156,715423744,0.484375
fashion_mnist,ssb-v2,0.3,16,1,224,0.0020868329738732427,715423744,0.484375
fashion_mnist,ssb-v2,0.3,16,1,225,0.0020751249976456165,715423744,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,226,0.002206459001172334,715423744,0.5
fashion_mnist,ssb-v2,0.3,16,1,227,0.0022170419979374856,715423744,0.375
fashion_mnist,ssb-v2,0.3,16,1,228,0.0020796250028070062,715423744,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,229,0.002066042012302205,715423744,0.3046875
fashion_mnist,ssb-v2,0.3,16,1,230,0.002056958997854963,715423744,0.3046875
fashion_mnist,ssb-v2,0.3,16,1,231,0.0020876670023426414,715423744,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,232,0.0087340000027325,716308480,0.4453125
fashion_mnist,ssb-v2,0.3,16,1,233,0.002150042011635378,716308480,0.453125
fashion_mnist,ssb-v2,0.3,16,1,234,0.00754016701830551,717225984,0.3984375
fashion_mnist,ssb-v2,0.3,16,1,235,0.0020395830215420574,717471744,0.40625
fashion_mnist,ssb-v2,0.3,16,1,236,0.0021629579714499414,717471744,0.40625
fashion_mnist,ssb-v2,0.3,16,1,237,0.0077394169929903,718585856,0.546875
fashion_mnist,ssb-v2,0.3,16,1,238,0.0020521249971352518,718716928,0.5625
fashion_mnist,ssb-v2,0.3,16,1,239,0.0021072080126032233,719192064,0.5625
fashion_mnist,ssb-v2,0.3,16,1,240,0.0021340830135159194,719192064,0.390625
fashion_mnist,ssb-v2,0.3,16,1,241,0.002041458006715402,719224832,0.3125
fashion_mnist,ssb-v2,0.3,16,1,242,0.002074249990982935,719224832,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,243,0.002098666998790577,719224832,0.4921875
fashion_mnist,ssb-v2,0.3,16,1,244,0.0020690420060418546,719224832,0.359375
fashion_mnist,ssb-v2,0.3,16,1,245,0.002103333012200892,719699968,0.390625
fashion_mnist,ssb-v2,0.3,16,1,246,0.0020764170039910823,719699968,0.46875
fashion_mnist,ssb-v2,0.3,16,1,247,0.008431041991570964,720945152,0.4609375
fashion_mnist,ssb-v2,0.3,16,1,248,0.00765920800040476,722337792,0.265625
fashion_mnist,ssb-v2,0.3,16,1,249,0.0020168329938314855,722403328,0.3046875
fashion_mnist,ssb-v2,0.3,16,1,250,0.002102958009345457,722403328,0.25
fashion_mnist,ssb-v2,0.3,16,1,251,0.002281666995259002,722403328,0.2578125
fashion_mnist,ssb-v2,0.3,16,1,252,0.0020716669969260693,722403328,0.5703125
fashion_mnist,ssb-v2,0.3,16,1,253,0.007555249991128221,723517440,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,254,0.0020420000073499978,723877888,0.375
fashion_mnist,ssb-v2,0.3,16,1,255,0.0020608329796232283,723877888,0.34375
fashion_mnist,ssb-v2,0.3,16,1,256,0.0021161249896977097,724287488,0.2734375
fashion_mnist,ssb-v2,0.3,16,1,257,0.0020481660030782223,724631552,0.3203125
fashion_mnist,ssb-v2,0.3,16,1,258,0.008051624987274408,725598208,0.28125
fashion_mnist,ssb-v2,0.3,16,1,259,0.001982208021217957,725958656,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,260,0.002113833004841581,725958656,0.328125
fashion_mnist,ssb-v2,0.3,16,1,261,0.0021543340117204934,725975040,0.4296875
fashion_mnist,ssb-v2,0.3,16,1,262,0.0020557499956339598,725975040,0.4453125
fashion_mnist,ssb-v2,0.3,16,1,263,0.002108167012920603,726269952,0.359375
fashion_mnist,ssb-v2,0.3,16,1,264,0.0021107080101501197,726269952,0.515625
fashion_mnist,ssb-v2,0.3,16,1,265,0.0020984589937143028,726269952,0.3984375
fashion_mnist,ssb-v2,0.3,16,1,266,0.002047957998001948,726269952,0.3203125
fashion_mnist,ssb-v2,0.3,16,1,267,0.002054541982943192,726269952,0.2734375
fashion_mnist,ssb-v2,0.3,16,1,268,0.0021515419939532876,726269952,0.3828125
fashion_mnist,ssb-v2,0.3,16,1,269,0.0021292080054990947,726269952,0.40625
fashion_mnist,ssb-v2,0.3,16,1,270,0.002064207976218313,726269952,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,271,0.00866970798233524,727154688,0.3359375
fashion_mnist,ssb-v2,0.3,16,1,272,0.001975999999558553,727515136,0.3828125
fashion_mnist,ssb-v2,0.3,16,1,273,0.0020857499912381172,727515136,0.4453125
fashion_mnist,ssb-v2,0.3,16,1,274,0.002190209022955969,727515136,0.4765625
fashion_mnist,ssb-v2,0.3,16,1,275,0.00204529199982062,727515136,0.3671875
fashion_mnist,ssb-v2,0.3,16,1,276,0.0020693330152425915,727531520,0.359375
fashion_mnist,ssb-v2,0.3,16,1,277,0.002091874979669228,727531520,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,278,0.0020855409966316074,727826432,0.3125
fashion_mnist,ssb-v2,0.3,16,1,279,0.0021977080032229424,727826432,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,280,0.0020804999803658575,727826432,0.2890625
fashion_mnist,ssb-v2,0.3,16,1,281,0.0021059999999124557,727826432,0.28125
fashion_mnist,ssb-v2,0.3,16,1,282,0.002099999983329326,727826432,0.53125
fashion_mnist,ssb-v2,0.3,16,1,283,0.0020521249971352518,727826432,0.3515625
fashion_mnist,ssb-v2,0.3,16,1,284,0.008252624975284562,728563712,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,285,0.002018208004301414,728842240,0.3359375
fashion_mnist,ssb-v2,0.3,16,1,286,0.002145041013136506,728842240,0.3125
fashion_mnist,ssb-v2,0.3,16,1,287,0.0021750410087406635,728842240,0.421875
fashion_mnist,ssb-v2,0.3,16,1,288,0.0019181669922545552,728842240,0.390625
fashion_mnist,ssb-v2,0.3,16,1,289,0.007642708980711177,730234880,0.3125
fashion_mnist,ssb-v2,0.3,16,1,290,0.0020534170034807175,730595328,0.234375
fashion_mnist,ssb-v2,0.3,16,1,291,0.0021166669903323054,730660864,0.375
fashion_mnist,ssb-v2,0.3,16,1,292,0.0021073749812785536,730677248,0.328125
fashion_mnist,ssb-v2,0.3,16,1,293,0.0021482080046553165,730677248,0.34375
fashion_mnist,ssb-v2,0.3,16,1,294,0.0020764590008184314,730677248,0.296875
fashion_mnist,ssb-v2,0.3,16,1,295,0.0019494589942041785,730677248,0.4296875
fashion_mnist,ssb-v2,0.3,16,1,296,0.0020625420147553086,730677248,0.4921875
fashion_mnist,ssb-v2,0.3,16,1,297,0.0020926669822074473,730677248,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,298,0.002076749980915338,730677248,0.484375
fashion_mnist,ssb-v2,0.3,16,1,299,0.002071249997243285,730677248,0.5078125
fashion_mnist,ssb-v2,0.3,16,1,300,0.0020392500155139714,731021312,0.3671875
fashion_mnist,ssb-v2,0.3,16,1,301,0.0020711249962914735,731021312,0.2734375
fashion_mnist,ssb-v2,0.3,16,1,302,0.002095792006002739,731021312,0.3671875
fashion_mnist,ssb-v2,0.3,16,1,303,0.002170791005482897,731021312,0.3984375
fashion_mnist,ssb-v2,0.3,16,1,304,0.002082457998767495,731021312,0.4921875
fashion_mnist,ssb-v2,0.3,16,1,305,0.002040708001004532,731021312,0.4375
fashion_mnist,ssb-v2,0.3,16,1,306,0.0020779999904334545,731021312,0.4609375
fashion_mnist,ssb-v2,0.3,16,1,307,0.0020202499872539192,731021312,0.40625
fashion_mnist,ssb-v2,0.3,16,1,308,0.0020353329891804606,731037696,0.34375
fashion_mnist,ssb-v2,0.3,16,1,309,0.0020992500067222863,731054080,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,310,0.0020166670146863908,731054080,0.4375
fashion_mnist,ssb-v2,0.3,16,1,311,0.0020968749886378646,731070464,0.4140625
fashion_mnist,ssb-v2,0.3,16,1,312,0.0020827909756917506,731070464,0.4765625
fashion_mnist,ssb-v2,0.3,16,1,313,0.0021222079813014716,731070464,0.4765625
fashion_mnist,ssb-v2,0.3,16,1,314,0.0020838750060647726,731070464,0.484375
fashion_mnist,ssb-v2,0.3,16,1,315,0.0023129580076783895,731070464,0.4296875
