run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,17,0.0011304999934509397,0.0012917079729959369,702726144,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,18,0.0011574580566957593,0.0012497500283643603,702726144,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,19,0.0011929160682484508,0.001282084034755826,702726144,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,20,0.0011661250609904528,0.0013355000410228968,702726144,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,21,0.0011559169506654143,0.0012909999350085855,702726144,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,22,0.0011338749900460243,0.0013152910396456718,702758912,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,23,0.0011028749868273735,0.0013127500424161553,702758912,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,24,0.001765207969583571,0.00142791704274714,702906368,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,25,0.0011927499435842037,0.0014072080375626683,703741952,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,26,0.0011450420133769512,0.001447875052690506,703741952,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,27,0.0011484170099720359,0.001304832985624671,703741952,0.078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,28,0.001206875080242753,0.0012969590025022626,703741952,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,29,0.0011945420410484076,0.0013508329866454005,703741952,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,30,0.0011753340950235724,0.0012896249536424875,703741952,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,31,0.0012069590156897902,0.001286374987103045,703741952,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,32,0.0011086249724030495,0.0014569159829989076,703741952,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,33,0.0012039170833304524,0.001299833063967526,703741952,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,34,0.0011129999766126275,0.0012838749680668116,703741952,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,35,0.0011171250371262431,0.0013548340648412704,703741952,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,36,0.001137541956268251,0.0013199999229982495,703741952,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,37,0.0011375000467523932,0.0012858329573646188,703741952,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,38,0.00118862499948591,0.001296791946515441,703741952,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,39,0.0011948749888688326,0.0012902079615741968,703741952,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,40,0.001214125077240169,0.0014032080071046948,703741952,0.0
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,41,0.0011356670875102282,0.0013430829858407378,703741952,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,42,0.0011793749872595072,0.0013660420663654804,704069632,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,43,0.0010768340434879065,0.0012597920140251517,704069632,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,44,0.001082291011698544,0.0012643749359995127,704069632,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,45,0.0011512920027598739,0.0012924580369144678,704069632,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,46,0.00114716705866158,0.0012998749734833837,704086016,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,47,0.0011518750106915832,0.001257999916560948,704086016,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,48,0.0011632089735940099,0.001358084031380713,704086016,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,49,0.0011138329282402992,0.00130175007507205,704086016,0.09375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,50,0.001208208967000246,0.0013712920481339097,704086016,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,51,0.0012401669519022107,0.0013313749805092812,704086016,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,52,0.0011092920321971178,0.0013240829575806856,704086016,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,53,0.001121582929044962,0.0013128749560564756,704086016,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,54,0.0012159580364823341,0.001311665982939303,704086016,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,55,0.0011516660451889038,0.0012725420529022813,704086016,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,56,0.0011762910289689898,0.00131762505043298,704086016,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,57,0.0011757919564843178,0.0013130840379744768,704102400,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,58,0.001223958097398281,0.0012680839281529188,704102400,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,59,0.0011438749497756362,0.0013729159254580736,704102400,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,60,0.001181333907879889,0.001299833063967526,704102400,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,61,0.0011232499964535236,0.0012910000514239073,704102400,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,62,0.001198665937408805,0.001278041978366673,704102400,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,63,0.001148166018538177,0.0012926670024171472,704102400,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,64,0.001135417027398944,0.0012595830485224724,704102400,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,65,0.0011940420372411609,0.0013820829335600138,704102400,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,66,0.0011469159508123994,0.0012714581098407507,704102400,0.0859375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,67,0.0011084160069003701,0.0012875000247731805,704102400,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,68,0.0011506250593811274,0.0012902499875053763,704102400,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,69,0.00126866705249995,0.0012672499287873507,704102400,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,70,0.0012165829539299011,0.0013104169629514217,704102400,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,71,0.0011232499964535236,0.001292124972678721,704118784,0.0
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,72,0.001208166009746492,0.001289375009946525,704118784,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,73,0.0011588339693844318,0.0012860000133514404,704118784,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,74,0.0011975419474765658,0.001435082987882197,704118784,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,75,0.0011156670516356826,0.0012910410296171904,704118784,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,76,0.0011775410966947675,0.00126400007866323,704118784,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,77,0.0011949170148000121,0.0012798330280929804,704118784,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,78,0.0011308749672025442,0.001292250002734363,704118784,0.078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,79,0.0011239169398322701,0.0013417500304058194,704118784,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,80,0.001198458019644022,0.0012855840614065528,704118784,0.0078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,81,0.0011288749519735575,0.0012910000514239073,704118784,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,82,0.0011335420422255993,0.001289249979890883,704118784,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,83,0.0012042500311508775,0.0013137500500306487,704118784,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,84,0.0011963750002905726,0.001292541972361505,704118784,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,85,0.0011732500279322267,0.0012535830028355122,704118784,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,86,0.0012000409187749028,0.0012908329954370856,704118784,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,87,0.001187874935567379,0.0012727080611512065,704118784,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,88,0.0011081669945269823,0.0012788750464096665,704118784,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,89,0.001084167044609785,0.0012887920020148158,704118784,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,90,0.001342416973784566,0.00153720797970891,704118784,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,91,0.0012580419424921274,0.0013168329605832696,704118784,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,92,0.001222666003741324,0.0012963339686393738,704118784,0.0078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,93,0.001133000012487173,0.0012899170396849513,704118784,0.078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,94,0.0011063329875469208,0.0012902909656986594,704118784,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,95,0.0010784160112962127,0.0012778750387951732,704118784,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,96,0.0011140420101583004,0.001256291987374425,704118784,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,97,0.001137209008447826,0.0013017499586567283,704118784,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,98,0.0012036249972879887,0.0013063749065622687,704118784,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,99,0.001179249957203865,0.001290458021685481,704118784,0.078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,100,0.001155041973106563,0.001290291897021234,704118784,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,101,0.0011911250185221434,0.0013015830190852284,704118784,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,102,0.0011915410868823528,0.001270374981686473,704118784,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,103,0.001193708973005414,0.0012903339229524136,704118784,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,104,0.001175625016912818,0.0012608340475708246,704118784,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,105,0.0012078749714419246,0.0012917499989271164,704118784,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,106,0.0011292500421404839,0.001406333060003817,704118784,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,107,0.001091417041607201,0.0012618330074474216,704118784,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,108,0.0011072080815210938,0.0012697919737547636,704118784,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,109,0.0012633750448003411,0.0012469999492168427,704118784,0.0859375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,110,0.0012059579603374004,0.0012959580635651946,704118784,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,111,0.0010980840306729078,0.0012832919601351023,704118784,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,112,0.0011320840567350388,0.0012511670356616378,704118784,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,113,0.0011372501030564308,0.0012812500353902578,704118784,0.078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,114,0.0011370839783921838,0.001272166962735355,704118784,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,115,0.0011866249842569232,0.0012605000520125031,704118784,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,116,0.0011377920163795352,0.0012735830387100577,704118784,0.09375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,117,0.0011743750656023622,0.0012723329709842801,704118784,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,118,0.0011811659205704927,0.0012786251027137041,704118784,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,119,0.0010922499932348728,0.001304625067859888,704118784,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,120,0.0011470840545371175,0.0012712499592453241,704069632,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,121,0.0011647500796243548,0.0013060420751571655,704069632,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,122,0.0012407080503180623,0.0012976248981431127,704069632,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,123,0.0011474579805508256,0.001268249936401844,704069632,0.0859375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,124,0.0011886670254170895,0.001321916002780199,704069632,0.078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,125,0.0012157910969108343,0.0012514579575508833,704069632,0.09375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,126,0.0011357079492881894,0.0012339160311967134,704069632,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,127,0.001136499922722578,0.0012932500103488564,704069632,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,128,0.0011916670482605696,0.0013064579106867313,704102400,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,129,0.0011656669666990638,0.001290749991312623,704102400,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,130,0.0012060420121997595,0.001323416014201939,704102400,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,131,0.001110500073991716,0.0012582499766722322,704102400,0.015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,132,0.0011477499501779675,0.001304625067859888,704102400,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,133,0.0011779579799622297,0.00125962495803833,704102400,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,134,0.0011949999025091529,0.0012872909428551793,704102400,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,135,0.001164332963526249,0.001290749991312623,704102400,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,136,0.0011424159165471792,0.0012439999263733625,704102400,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,137,0.0011269579408690333,0.0012774169445037842,704102400,0.078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,138,0.0011456659995019436,0.001276042079553008,704102400,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,139,0.0011904999846592546,0.001299791969358921,704102400,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,140,0.0011175830150023103,0.0012827919563278556,704102400,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,141,0.0011133329244330525,0.0012699579820036888,704102400,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,142,0.0011943340068683028,0.0012725830310955644,704102400,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,143,0.0011060830438509583,0.001267499988898635,704102400,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,144,0.0011905409628525376,0.0012069171061739326,704102400,0.1015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,145,0.0011861249804496765,0.0012808340834453702,704102400,0.109375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,146,0.0011364161036908627,0.0013355420669540763,704102400,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,147,0.001132542034611106,0.0012738750083371997,704102400,0.1015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,148,0.0011715000728145242,0.0012550830142572522,704102400,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,149,0.0011095829540863633,0.0012702089734375477,704102400,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,150,0.001213375013321638,0.0013132499298080802,704102400,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,151,0.0011413329048082232,0.0012987080262973905,704102400,0.09375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,152,0.0012271249433979392,0.0012501250021159649,704102400,0.078125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,153,0.0011918339878320694,0.0012887499760836363,704102400,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,154,0.0011924590216949582,0.001247707987204194,704102400,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,155,0.0011985829332843423,0.0012603749055415392,704102400,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,156,0.0012470419751480222,0.001249499968253076,705675264,0.109375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,157,0.0010910830460488796,0.0012402080465108156,705675264,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,158,0.0011244580382481217,0.0012634169543161988,705675264,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,159,0.0011414170730859041,0.0012497910065576434,705675264,0.109375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,160,0.0011510830372571945,0.0012844590237364173,705675264,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,161,0.0011075419606640935,0.0012912079691886902,705675264,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,162,0.0011033329647034407,0.0012890000361949205,705675264,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,163,0.0011068329913541675,0.0012653340818360448,705675264,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,164,0.001126082963310182,0.0013002919731661677,705675264,0.0625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,165,0.0011361670913174748,0.0012845000019297004,705675264,0.0546875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,166,0.0010986250126734376,0.0012651249999180436,705675264,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,167,0.0010905839735642076,0.001285000005736947,705675264,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,168,0.0011122080031782389,0.0012739159865304828,705675264,0.0234375
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,169,0.001181707950308919,0.0012725420529022813,705675264,0.046875
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,170,0.001140209031291306,0.0012834169901907444,705675264,0.0390625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,171,0.0011980830458924174,0.0013038750039413571,705675264,0.03125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,172,0.0010807500220835209,0.0012619160115718842,705675264,0.0703125
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,173,0.0011360410135239363,0.0013882500352337956,705675264,0.1015625
6e11f48d5b5f077f,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,174,0.0011203339090570807,0.0012818749528378248,705675264,0.0859375
