dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,1,1,91,0.003453500001342036,691224576,0.0703125
cifar100,dropout,0.6,1,1,92,0.0034357090044068173,691224576,0.1328125
cifar100,dropout,0.6,1,1,93,0.00343241699738428,691224576,0.0546875
cifar100,dropout,0.6,1,1,94,0.0034364580060355365,691224576,0.0625
cifar100,dropout,0.6,1,1,95,0.0034454999986337498,691224576,0.109375
cifar100,dropout,0.6,1,1,96,0.0034218749933643267,691224576,0.09375
cifar100,dropout,0.6,1,1,97,0.0034382500016363338,691224576,0.078125
cifar100,dropout,0.6,1,1,98,0.0034180420043412596,691224576,0.03125
cifar100,dropout,0.6,1,1,99,0.0034434589906595647,691224576,0.0703125
cifar100,dropout,0.6,1,1,100,0.003433416990446858,691224576,0.09375
cifar100,dropout,0.6,1,1,101,0.0034439579903846607,691224576,0.03125
cifar100,dropout,0.6,1,1,102,0.0034267919982085004,691224576,0.046875
cifar100,dropout,0.6,1,1,103,0.003423499991185963,691224576,0.0234375
cifar100,dropout,0.6,1,1,104,0.00342979199194815,691224576,0.0546875
cifar100,dropout,0.6,1,1,105,0.003452666991506703,691240960,0.0703125
cifar100,dropout,0.6,1,1,106,0.00347295799292624,691240960,0.0625
cifar100,dropout,0.6,1,1,107,0.0034408330102451146,691240960,0.0546875
cifar100,dropout,0.6,1,1,108,0.0034344169980613515,691240960,0.03125
cifar100,dropout,0.6,1,1,109,0.003361999988555908,691240960,0.046875
cifar100,dropout,0.6,1,1,110,0.003440708009293303,691240960,0.078125
cifar100,dropout,0.6,1,1,111,0.0034136250033043325,691240960,0.0546875
cifar100,dropout,0.6,1,1,112,0.003418082997086458,691240960,0.0625
cifar100,dropout,0.6,1,1,113,0.00343054199765902,691240960,0.0703125
cifar100,dropout,0.6,1,1,114,0.0034244580019731075,691240960,0.0390625
cifar100,dropout,0.6,1,1,115,0.003424374997848645,691240960,0.0390625
cifar100,dropout,0.6,1,1,116,0.0035976249928353354,691240960,0.0859375
cifar100,dropout,0.6,1,1,117,0.0034125419915653765,691240960,0.0625
cifar100,dropout,0.6,1,1,118,0.0034295419900445268,691240960,0.0859375
cifar100,dropout,0.6,1,1,119,0.0034391249937471002,691240960,0.125
cifar100,dropout,0.6,1,1,120,0.0034255830105394125,691240960,0.0859375
cifar100,dropout,0.6,1,1,121,0.003420374996494502,691240960,0.0625
cifar100,dropout,0.6,1,1,122,0.003666333999717608,691240960,0.1015625
cifar100,dropout,0.6,1,1,123,0.0036705000093206763,691257344,0.03125
cifar100,dropout,0.6,1,1,124,0.003633917003753595,691257344,0.0859375
cifar100,dropout,0.6,1,1,125,0.0035902499948861077,691257344,0.0546875
cifar100,dropout,0.6,1,1,126,0.003449708005064167,691273728,0.0625
cifar100,dropout,0.6,1,1,127,0.0035018329945160076,691273728,0.078125
cifar100,dropout,0.6,1,1,128,0.0034511249978095293,691273728,0.09375
cifar100,dropout,0.6,1,1,129,0.0034709579922491685,691273728,0.0703125
cifar100,dropout,0.6,1,1,130,0.0035187500034226105,691273728,0.109375
cifar100,dropout,0.6,1,1,131,0.003432041994528845,691273728,0.09375
cifar100,dropout,0.6,1,1,132,0.003438542000367306,691273728,0.09375
cifar100,dropout,0.6,1,1,133,0.0034433749970048666,691273728,0.09375
cifar100,dropout,0.6,1,1,134,0.003440167012740858,691273728,0.0234375
cifar100,dropout,0.6,1,1,135,0.003446875009103678,691273728,0.0390625
cifar100,dropout,0.6,1,1,136,0.003452417004154995,691273728,0.0625
cifar100,dropout,0.6,1,1,137,0.0034440409945091233,691273728,0.078125
cifar100,dropout,0.6,1,1,138,0.0034189590078312904,691273728,0.09375
cifar100,dropout,0.6,1,1,139,0.0034281249972991645,691273728,0.046875
cifar100,dropout,0.6,1,1,140,0.003449124997132458,691273728,0.046875
cifar100,dropout,0.6,1,1,141,0.0034257920051459223,691273728,0.0546875
cifar100,dropout,0.6,1,1,142,0.003507874993374571,691273728,0.078125
cifar100,dropout,0.6,1,1,143,0.003426707990001887,691273728,0.1015625
cifar100,dropout,0.6,1,1,144,0.0034511669946368784,691273728,0.09375
cifar100,dropout,0.6,1,1,145,0.0034415830014040694,691273728,0.0546875
cifar100,dropout,0.6,1,1,146,0.0033894160005729645,691273728,0.0625
cifar100,dropout,0.6,1,1,147,0.0034444579941919073,691273728,0.0625
cifar100,dropout,0.6,1,1,148,0.003441416993155144,691273728,0.078125
cifar100,dropout,0.6,1,1,149,0.0034815410035662353,691290112,0.109375
cifar100,dropout,0.6,1,1,150,0.0034399169962853193,691290112,0.1015625
cifar100,dropout,0.6,1,1,151,0.0034297090023756027,691290112,0.078125
cifar100,dropout,0.6,1,1,152,0.0034275829966645688,691290112,0.0859375
cifar100,dropout,0.6,1,1,153,0.00342287500097882,691290112,0.09375
cifar100,dropout,0.6,1,1,154,0.0034334999945713207,691290112,0.09375
cifar100,dropout,0.6,1,1,155,0.00351429199508857,691290112,0.0625
cifar100,dropout,0.6,1,1,156,0.003431625009397976,691290112,0.0703125
cifar100,dropout,0.6,1,1,157,0.0034379580029053614,691290112,0.0859375
cifar100,dropout,0.6,1,1,158,0.0035053750034421682,691290112,0.078125
cifar100,dropout,0.6,1,1,159,0.00343504200282041,691290112,0.0703125
cifar100,dropout,0.6,1,1,160,0.0034486670047044754,691290112,0.046875
cifar100,dropout,0.6,1,1,161,0.003423624992137775,691290112,0.0625
cifar100,dropout,0.6,1,1,162,0.003405916999327019,691290112,0.046875
cifar100,dropout,0.6,1,1,163,0.0034377500123810023,691290112,0.1015625
cifar100,dropout,0.6,1,1,164,0.0034467920049792156,691290112,0.046875
cifar100,dropout,0.6,1,1,165,0.0034271250042365864,691290112,0.046875
cifar100,dropout,0.6,1,1,166,0.0034287079906789586,691290112,0.0625
cifar100,dropout,0.6,1,1,167,0.0034069999965140596,691290112,0.0546875
cifar100,dropout,0.6,1,1,168,0.0034191250015283003,691290112,0.09375
cifar100,dropout,0.6,1,1,169,0.0034344159939792007,691240960,0.0859375
cifar100,dropout,0.6,1,1,170,0.0034320830018259585,691240960,0.046875
cifar100,dropout,0.6,1,1,171,0.003431874996749684,691240960,0.046875
cifar100,dropout,0.6,1,1,172,0.0034639579971553758,691240960,0.0546875
cifar100,dropout,0.6,1,1,173,0.0034747909958241507,691240960,0.0859375
cifar100,dropout,0.6,1,1,174,0.003438542000367306,691240960,0.046875
cifar100,dropout,0.6,1,1,175,0.0034460419992683455,691240960,0.0625
cifar100,dropout,0.6,1,1,176,0.0035357500019017607,691240960,0.1015625
cifar100,dropout,0.6,1,1,177,0.0034412079985486344,691240960,0.078125
cifar100,dropout,0.6,1,1,178,0.003467999995336868,691240960,0.1328125
cifar100,dropout,0.6,1,1,179,0.003429083008086309,691240960,0.0625
cifar100,dropout,0.6,1,1,180,0.0033855829969979823,691240960,0.09375
cifar100,dropout,0.6,1,1,181,0.0034365419996902347,691240960,0.109375
cifar100,dropout,0.6,1,1,182,0.0034373339876765385,691240960,0.0390625
cifar100,dropout,0.6,1,1,183,0.0034509160032030195,691240960,0.0859375
cifar100,dropout,0.6,1,1,184,0.003436833998421207,691240960,0.0703125
cifar100,dropout,0.6,1,1,185,0.0033932079968508333,691240960,0.0625
cifar100,dropout,0.6,1,1,186,0.0034100839984603226,691240960,0.0390625
cifar100,dropout,0.6,1,1,187,0.003438917003222741,691240960,0.1171875
cifar100,dropout,0.6,1,1,188,0.003422166992095299,691240960,0.0859375
cifar100,dropout,0.6,1,1,189,0.0034322089923080057,691240960,0.1171875
cifar100,dropout,0.6,1,1,190,0.00344437500461936,691240960,0.078125
cifar100,dropout,0.6,1,1,191,0.0034478339948691428,691240960,0.078125
cifar100,dropout,0.6,1,1,192,0.0034442909964127466,691240960,0.109375
cifar100,dropout,0.6,1,1,193,0.003444834001129493,691240960,0.046875
cifar100,dropout,0.6,1,1,194,0.0034193329920526594,691240960,0.0859375
cifar100,dropout,0.6,1,1,195,0.0034351669892203063,691240960,0.0546875
cifar100,dropout,0.6,1,1,196,0.0034557079925434664,691240960,0.046875
cifar100,dropout,0.6,1,1,197,0.0034351250069448724,691240960,0.0546875
cifar100,dropout,0.6,1,1,198,0.0034289169998373836,691240960,0.0625
cifar100,dropout,0.6,1,1,199,0.003551791000063531,691240960,0.0703125
cifar100,dropout,0.6,1,1,200,0.003427417002967559,691240960,0.0703125
cifar100,dropout,0.6,1,1,201,0.003429125004913658,691240960,0.0859375
cifar100,dropout,0.6,1,1,202,0.0034425830090185627,691240960,0.09375
cifar100,dropout,0.6,1,1,203,0.0034555000020191073,691240960,0.015625
cifar100,dropout,0.6,1,1,204,0.0034238750085933134,691240960,0.0703125
cifar100,dropout,0.6,1,1,205,0.0034344159939792007,691257344,0.0703125
cifar100,dropout,0.6,1,1,206,0.0034351250069448724,691257344,0.0625
cifar100,dropout,0.6,1,1,207,0.0034235409984830767,691257344,0.0703125
cifar100,dropout,0.6,1,1,208,0.0034359170094830915,691257344,0.0703125
cifar100,dropout,0.6,1,1,209,0.0034355419920757413,691257344,0.0234375
cifar100,dropout,0.6,1,1,210,0.0034600829967530444,691257344,0.0546875
cifar100,dropout,0.6,1,1,211,0.0034412079985486344,691257344,0.078125
cifar100,dropout,0.6,1,1,212,0.00345895899226889,691257344,0.09375
cifar100,dropout,0.6,1,1,213,0.003428000010899268,691257344,0.0546875
cifar100,dropout,0.6,1,1,214,0.003433500009123236,691257344,0.0625
cifar100,dropout,0.6,1,1,215,0.0034260420070495456,691257344,0.0546875
cifar100,dropout,0.6,1,1,216,0.003433125006267801,691257344,0.0703125
cifar100,dropout,0.6,1,1,217,0.003434666999964975,691257344,0.03125
cifar100,dropout,0.6,1,1,218,0.0034224169939989224,691257344,0.078125
cifar100,dropout,0.6,1,1,219,0.003431042001466267,691257344,0.078125
cifar100,dropout,0.6,1,1,220,0.0034335410018684343,691257344,0.0390625
cifar100,dropout,0.6,1,1,221,0.003419874992687255,691257344,0.0703125
cifar100,dropout,0.6,1,1,222,0.0034395420079817995,691257344,0.046875
cifar100,dropout,0.6,1,1,223,0.0034438750008121133,691257344,0.078125
cifar100,dropout,0.6,1,1,224,0.00343429199710954,691257344,0.09375
cifar100,dropout,0.6,1,1,225,0.003447249997407198,691257344,0.0546875
cifar100,dropout,0.6,1,1,226,0.0034315420052735135,691257344,0.09375
cifar100,dropout,0.6,1,1,227,0.0034258749947184697,691257344,0.09375
cifar100,dropout,0.6,1,1,228,0.003422082998440601,691257344,0.109375
cifar100,dropout,0.6,1,1,229,0.003418416003114544,691257344,0.078125
cifar100,dropout,0.6,1,1,230,0.0034980839991476387,691257344,0.0703125
cifar100,dropout,0.6,1,1,231,0.003447041002800688,691257344,0.109375
cifar100,dropout,0.6,1,1,232,0.0034374999959254637,691257344,0.046875
cifar100,dropout,0.6,1,1,233,0.0034382500016363338,691257344,0.0625
cifar100,dropout,0.6,1,1,234,0.003438832995016128,691257344,0.078125
cifar100,dropout,0.6,1,1,235,0.0034359170094830915,691257344,0.0546875
cifar100,dropout,0.6,1,1,236,0.0034248750016558915,691257344,0.0546875
cifar100,dropout,0.6,1,1,237,0.00343316700309515,691257344,0.0625
cifar100,dropout,0.6,1,1,238,0.0034331669885432348,691257344,0.0859375
cifar100,dropout,0.6,1,1,239,0.003416042003664188,691257344,0.0859375
cifar100,dropout,0.6,1,1,240,0.0034325419983360916,691257344,0.0703125
cifar100,dropout,0.6,1,1,241,0.003419415996177122,691257344,0.09375
cifar100,dropout,0.6,1,1,242,0.0034817500127246603,691257344,0.09375
cifar100,dropout,0.6,1,1,243,0.0034256670041941106,691257344,0.0546875
cifar100,dropout,0.6,1,1,244,0.0034335829986957833,691257344,0.0703125
cifar100,dropout,0.6,1,1,245,0.003422082998440601,691257344,0.0703125
cifar100,dropout,0.6,1,1,246,0.003439583000726998,691257344,0.0546875
cifar100,dropout,0.6,1,1,247,0.0034391250082990155,691257344,0.09375
cifar100,dropout,0.6,1,1,248,0.0034337920078542084,691273728,0.0859375
cifar100,dropout,0.6,1,1,249,0.0034487910015741363,691273728,0.125
cifar100,dropout,0.6,1,1,250,0.003442458008066751,691273728,0.0625
cifar100,dropout,0.6,1,1,251,0.0035360829933779314,691290112,0.109375
cifar100,dropout,0.6,1,1,252,0.003444333007792011,691290112,0.0625
cifar100,dropout,0.6,1,1,253,0.0034365419996902347,691290112,0.1171875
cifar100,dropout,0.6,1,1,254,0.003442082990659401,691290112,0.09375
cifar100,dropout,0.6,1,1,255,0.003443666995735839,691290112,0.0703125
cifar100,dropout,0.6,1,1,256,0.003420416993321851,691290112,0.09375
cifar100,dropout,0.6,1,1,257,0.0034315420052735135,691290112,0.0390625
cifar100,dropout,0.6,1,1,258,0.003432584009715356,691306496,0.1171875
cifar100,dropout,0.6,1,1,259,0.0034292920026928186,691306496,0.0546875
cifar100,dropout,0.6,1,1,260,0.003443000008701347,691306496,0.0546875
cifar100,dropout,0.6,1,1,261,0.003419916989514604,691306496,0.0390625
cifar100,dropout,0.6,1,1,262,0.003436333005083725,691306496,0.0625
cifar100,dropout,0.6,1,1,263,0.0034281249972991645,691306496,0.0703125
cifar100,dropout,0.6,1,1,264,0.0034559170017018914,691306496,0.078125
cifar100,dropout,0.6,1,1,265,0.0033707919938024133,691306496,0.09375
cifar100,dropout,0.6,1,1,266,0.003436416998738423,691306496,0.078125
cifar100,dropout,0.6,1,1,267,0.003434666999964975,691306496,0.0625
cifar100,dropout,0.6,1,1,268,0.003448916002525948,691306496,0.1171875
cifar100,dropout,0.6,1,1,269,0.0036357080098241568,691306496,0.0546875
cifar100,dropout,0.6,1,1,270,0.003412042002310045,691322880,0.0703125
cifar100,dropout,0.6,1,1,271,0.003441791996010579,691322880,0.0546875
cifar100,dropout,0.6,1,1,272,0.003423458998440765,691322880,0.03125
cifar100,dropout,0.6,1,1,273,0.003445166992605664,691322880,0.0859375
cifar100,dropout,0.6,1,1,274,0.0034230000019306317,691322880,0.0703125
cifar100,dropout,0.6,1,1,275,0.0034212500031571835,691322880,0.09375
cifar100,dropout,0.6,1,1,276,0.0034381659934297204,691339264,0.0234375
cifar100,dropout,0.6,1,1,277,0.0034392089874017984,691339264,0.078125
cifar100,dropout,0.6,1,1,278,0.003432750003412366,691339264,0.0703125
cifar100,dropout,0.6,1,1,279,0.003414833001443185,691339264,0.0546875
cifar100,dropout,0.6,1,1,280,0.0045552079973276705,691388416,0.0859375
cifar100,dropout,0.6,1,1,281,0.0036547080089803785,692256768,0.046875
cifar100,dropout,0.6,1,1,282,0.003782082989346236,692256768,0.078125
cifar100,dropout,0.6,1,1,283,0.003727249990333803,692256768,0.078125
cifar100,dropout,0.6,1,1,284,0.003600167008698918,692256768,0.09375
cifar100,dropout,0.6,1,1,285,0.0034511669946368784,692256768,0.078125
cifar100,dropout,0.6,1,1,286,0.0035587500024121255,693075968,0.046875
cifar100,dropout,0.6,1,1,287,0.0035092500038444996,693075968,0.0234375
cifar100,dropout,0.6,1,1,288,0.00343316700309515,693075968,0.0390625
cifar100,dropout,0.6,1,1,289,0.0034534159931354225,693075968,0.078125
cifar100,dropout,0.6,1,1,290,0.003441916996962391,693075968,0.0625
cifar100,dropout,0.6,1,1,291,0.0034349579946137965,693190656,0.0625
cifar100,dropout,0.6,1,1,292,0.0034542499925009906,693190656,0.078125
cifar100,dropout,0.6,1,1,293,0.003466499998467043,693190656,0.078125
cifar100,dropout,0.6,1,1,294,0.0034432920074323192,693190656,0.0703125
cifar100,dropout,0.6,1,1,295,0.003428249998250976,693190656,0.0390625
cifar100,dropout,0.6,1,1,296,0.003433584002777934,693207040,0.0625
cifar100,dropout,0.6,1,1,297,0.003445750000537373,693207040,0.0625
cifar100,dropout,0.6,1,1,298,0.0035059169895248488,693207040,0.1015625
cifar100,dropout,0.6,1,1,299,0.0034427499922458082,693207040,0.0703125
cifar100,dropout,0.6,1,1,300,0.0034388339990982786,693207040,0.0546875
cifar100,dropout,0.6,1,1,301,0.003429500007769093,693207040,0.0703125
cifar100,dropout,0.6,1,1,302,0.004691958994953893,694403072,0.0546875
cifar100,dropout,0.6,1,1,303,0.003707041993038729,694403072,0.0546875
cifar100,dropout,0.6,1,1,304,0.003658250003354624,694403072,0.0859375
cifar100,dropout,0.6,1,1,305,0.0035122499975841492,694403072,0.0390625
cifar100,dropout,0.6,1,1,306,0.003524750005453825,694403072,0.1484375
cifar100,dropout,0.6,1,1,307,0.0034225830022478476,694403072,0.1015625
cifar100,dropout,0.6,1,1,308,0.0034397499985061586,694403072,0.0859375
cifar100,dropout,0.6,1,1,309,0.0034447090001776814,694403072,0.0703125
cifar100,dropout,0.6,1,1,310,0.003431040997384116,694403072,0.1015625
cifar100,dropout,0.6,1,1,311,0.0034364579914836213,694403072,0.078125
cifar100,dropout,0.6,1,1,312,0.0033862499985843897,694403072,0.125
cifar100,dropout,0.6,1,1,313,0.0034271250042365864,694403072,0.078125
cifar100,dropout,0.6,1,1,314,0.003449374999036081,694403072,0.078125
cifar100,dropout,0.6,1,1,315,0.0034353329974692315,694403072,0.0390625
cifar100,dropout,0.6,1,1,316,0.0034530420089140534,694403072,0.046875
cifar100,dropout,0.6,1,1,317,0.0034360410063527524,694403072,0.09375
cifar100,dropout,0.6,1,1,318,0.003427458999794908,694403072,0.0859375
cifar100,dropout,0.6,1,1,319,0.00343316700309515,694403072,0.0546875
cifar100,dropout,0.6,1,1,320,0.003516208002110943,694419456,0.09375
cifar100,dropout,0.6,1,1,321,0.003556708004907705,694419456,0.046875
cifar100,dropout,0.6,1,1,322,0.0034322919964324683,694419456,0.109375
cifar100,dropout,0.6,1,1,323,0.003446832997724414,694419456,0.0625
cifar100,dropout,0.6,1,1,324,0.0034334590018261224,694419456,0.1171875
cifar100,dropout,0.6,1,1,325,0.0034665830025915056,694419456,0.046875
cifar100,dropout,0.6,1,1,326,0.0034193330066045746,694419456,0.046875
cifar100,dropout,0.6,1,1,327,0.003429917007451877,694419456,0.1171875
cifar100,dropout,0.6,1,1,328,0.0034511670091887936,694419456,0.0859375
cifar100,dropout,0.6,1,1,329,0.0034292080090381205,694419456,0.1015625
cifar100,dropout,0.6,1,1,330,0.003430332988500595,694419456,0.0703125
cifar100,dropout,0.6,1,1,331,0.0035528330045053735,694419456,0.046875
cifar100,dropout,0.6,1,1,332,0.0034378749987808987,694419456,0.078125
cifar100,dropout,0.6,1,1,333,0.0034216250060126185,694419456,0.0546875
cifar100,dropout,0.6,1,1,334,0.003446167000220157,694419456,0.0390625
cifar100,dropout,0.6,1,1,335,0.003426041002967395,694419456,0.0546875
cifar100,dropout,0.6,1,1,336,0.0034259169915458187,694419456,0.09375
cifar100,dropout,0.6,1,1,337,0.003440417000092566,694419456,0.0859375
cifar100,dropout,0.6,1,1,338,0.003434290993027389,694419456,0.0859375
cifar100,dropout,0.6,1,1,339,0.0034259999956702814,694419456,0.03125
cifar100,dropout,0.6,1,1,340,0.0034196659980807453,694419456,0.078125
cifar100,dropout,0.6,1,1,341,0.003442833010922186,694419456,0.140625
cifar100,dropout,0.6,1,1,342,0.003430124997976236,694419456,0.1171875
cifar100,dropout,0.6,1,1,343,0.0035234999959357083,694419456,0.0703125
cifar100,dropout,0.6,1,1,344,0.0034345830063102767,694419456,0.09375
cifar100,dropout,0.6,1,1,345,0.003445916998316534,694419456,0.0703125
cifar100,dropout,0.6,1,1,346,0.0034697910014074296,694419456,0.046875
cifar100,dropout,0.6,1,1,347,0.0034802500013029203,694419456,0.046875
cifar100,dropout,0.6,1,1,348,0.00362475001020357,694419456,0.1015625
cifar100,dropout,0.6,1,1,349,0.003492750009172596,694419456,0.1171875
cifar100,dropout,0.6,1,1,350,0.0034604579996084794,694419456,0.1015625
cifar100,dropout,0.6,1,1,351,0.0034353749942965806,694419456,0.0703125
cifar100,dropout,0.6,1,1,352,0.003441166991251521,694419456,0.078125
cifar100,dropout,0.6,1,1,353,0.0034360410063527524,694419456,0.1328125
cifar100,dropout,0.6,1,1,354,0.0035114580095978454,694419456,0.0390625
cifar100,dropout,0.6,1,1,355,0.0034348339977441356,694419456,0.0546875
cifar100,dropout,0.6,1,1,356,0.003527042004861869,694419456,0.09375
cifar100,dropout,0.6,1,1,357,0.0034218329965369776,694419456,0.0703125
cifar100,dropout,0.6,1,1,358,0.0034427909995429218,694419456,0.0859375
cifar100,dropout,0.6,1,1,359,0.003430749988183379,694419456,0.0703125
cifar100,dropout,0.6,1,1,360,0.003423292000661604,694419456,0.1015625
cifar100,dropout,0.6,1,1,361,0.0034345829917583615,694419456,0.109375
cifar100,dropout,0.6,1,1,362,0.003422082998440601,694419456,0.0859375
cifar100,dropout,0.6,1,1,363,0.0034744159929687157,694419456,0.125
cifar100,dropout,0.6,1,1,364,0.0034190830047009513,694419456,0.0859375
