dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,10,1,92,0.0029881670197937638,491569152,0.859375
kmnist,ssb-v2,1.0,10,1,93,0.002817916014464572,491569152,0.9296875
kmnist,ssb-v2,1.0,10,1,94,0.0028708750032819808,491569152,0.8828125
kmnist,ssb-v2,1.0,10,1,95,0.002831332996720448,491569152,0.90625
kmnist,ssb-v2,1.0,10,1,96,0.0029752919799648225,491569152,0.875
kmnist,ssb-v2,1.0,10,1,97,0.0028698329988401383,491569152,0.9296875
kmnist,ssb-v2,1.0,10,1,98,0.002738875016802922,491569152,0.8046875
kmnist,ssb-v2,1.0,10,1,99,0.00279612498707138,491569152,0.921875
kmnist,ssb-v2,1.0,10,1,100,0.0028904999780934304,491569152,0.890625
kmnist,ssb-v2,1.0,10,1,101,0.0028472080011852086,491569152,0.8671875
kmnist,ssb-v2,1.0,10,1,102,0.0028130830032750964,491569152,0.890625
kmnist,ssb-v2,1.0,10,1,103,0.0028179590008221567,491569152,0.8671875
kmnist,ssb-v2,1.0,10,1,104,0.0028672910120803863,491585536,0.890625
kmnist,ssb-v2,1.0,10,1,105,0.0029566670127678663,491585536,0.859375
kmnist,ssb-v2,1.0,10,1,106,0.0028874579875264317,491585536,0.8671875
kmnist,ssb-v2,1.0,10,1,107,0.002921999985119328,491585536,0.9140625
kmnist,ssb-v2,1.0,10,1,108,0.002773249987512827,491585536,0.8359375
kmnist,ssb-v2,1.0,10,1,109,0.002907874993979931,491585536,0.921875
kmnist,ssb-v2,1.0,10,1,110,0.002781249990221113,491585536,0.8984375
kmnist,ssb-v2,1.0,10,1,111,0.0027930409996770322,491585536,0.875
kmnist,ssb-v2,1.0,10,1,112,0.0028527919785119593,491585536,0.8828125
kmnist,ssb-v2,1.0,10,1,113,0.002768667007330805,491601920,0.9375
kmnist,ssb-v2,1.0,10,1,114,0.0028866670036222786,491601920,0.8828125
kmnist,ssb-v2,1.0,10,1,115,0.00275891600176692,491601920,0.875
kmnist,ssb-v2,1.0,10,1,116,0.002910458017140627,491618304,0.8984375
kmnist,ssb-v2,1.0,10,1,117,0.0027774579939432442,491618304,0.90625
kmnist,ssb-v2,1.0,10,1,118,0.0028927079983986914,491618304,0.8359375
kmnist,ssb-v2,1.0,10,1,119,0.0027217500028200448,491618304,0.890625
kmnist,ssb-v2,1.0,10,1,120,0.0030620000034105033,491634688,0.875
kmnist,ssb-v2,1.0,10,1,121,0.0029634160164278,491634688,0.8828125
kmnist,ssb-v2,1.0,10,1,122,0.002813458995660767,491634688,0.890625
kmnist,ssb-v2,1.0,10,1,123,0.0028771249926649034,491651072,0.8984375
kmnist,ssb-v2,1.0,10,1,124,0.00284979201387614,491667456,0.8984375
kmnist,ssb-v2,1.0,10,1,125,0.0028898750024382025,491667456,0.9296875
kmnist,ssb-v2,1.0,10,1,126,0.002862708002794534,491667456,0.9375
kmnist,ssb-v2,1.0,10,1,127,0.0028432919934857637,491667456,0.8671875
kmnist,ssb-v2,1.0,10,1,128,0.0029150409973226488,491667456,0.8828125
kmnist,ssb-v2,1.0,10,1,129,0.002884750021621585,491667456,0.859375
kmnist,ssb-v2,1.0,10,1,130,0.002822624985128641,491667456,0.8984375
kmnist,ssb-v2,1.0,10,1,131,0.002851208992069587,491667456,0.890625
kmnist,ssb-v2,1.0,10,1,132,0.0029673750104848295,491667456,0.8984375
kmnist,ssb-v2,1.0,10,1,133,0.002780583017738536,491683840,0.921875
kmnist,ssb-v2,1.0,10,1,134,0.0027943329769186676,491683840,0.9140625
kmnist,ssb-v2,1.0,10,1,135,0.0027653329889290035,491683840,0.9140625
kmnist,ssb-v2,1.0,10,1,136,0.0029175000090617687,491683840,0.921875
kmnist,ssb-v2,1.0,10,1,137,0.0027918749838136137,491683840,0.9296875
kmnist,ssb-v2,1.0,10,1,138,0.002874416997656226,491683840,0.9140625
kmnist,ssb-v2,1.0,10,1,139,0.002734917012276128,491683840,0.8671875
kmnist,ssb-v2,1.0,10,1,140,0.0028833750111516565,491683840,0.8359375
kmnist,ssb-v2,1.0,10,1,141,0.0028908749809488654,491683840,0.8984375
kmnist,ssb-v2,1.0,10,1,142,0.002881041989894584,491683840,0.8671875
kmnist,ssb-v2,1.0,10,1,143,0.002843082998879254,491683840,0.9609375
kmnist,ssb-v2,1.0,10,1,144,0.0028461249894462526,491683840,0.953125
kmnist,ssb-v2,1.0,10,1,145,0.0028649159939959645,491683840,0.9140625
kmnist,ssb-v2,1.0,10,1,146,0.004374792013550177,491683840,0.9296875
kmnist,ssb-v2,1.0,10,1,147,0.0028647910221479833,491683840,0.9375
kmnist,ssb-v2,1.0,10,1,148,0.0028905410144943744,491683840,0.953125
kmnist,ssb-v2,1.0,10,1,149,0.002920250000897795,491683840,0.9140625
kmnist,ssb-v2,1.0,10,1,150,0.002878917002817616,491700224,0.8828125
kmnist,ssb-v2,1.0,10,1,151,0.00288883299799636,491700224,0.9296875
kmnist,ssb-v2,1.0,10,1,152,0.002895541023463011,491700224,0.859375
kmnist,ssb-v2,1.0,10,1,153,0.002865624992409721,491700224,0.8671875
kmnist,ssb-v2,1.0,10,1,154,0.0029108329908922315,491700224,0.921875
kmnist,ssb-v2,1.0,10,1,155,0.0029911670135334134,491700224,0.921875
kmnist,ssb-v2,1.0,10,1,156,0.0029054580081719905,491700224,0.9453125
kmnist,ssb-v2,1.0,10,1,157,0.0028769999917130917,491700224,0.9296875
kmnist,ssb-v2,1.0,10,1,158,0.0029935000056866556,491700224,0.890625
kmnist,ssb-v2,1.0,10,1,159,0.002871416014386341,491700224,0.921875
kmnist,ssb-v2,1.0,10,1,160,0.0028608339780475944,491700224,0.8984375
kmnist,ssb-v2,1.0,10,1,161,0.0028997919871471822,491700224,0.921875
kmnist,ssb-v2,1.0,10,1,162,0.002822624985128641,491716608,0.9453125
kmnist,ssb-v2,1.0,10,1,163,0.0028269169852137566,491732992,0.9453125
kmnist,ssb-v2,1.0,10,1,164,0.002872000011848286,491732992,0.921875
kmnist,ssb-v2,1.0,10,1,165,0.0029271250241436064,491732992,0.9140625
kmnist,ssb-v2,1.0,10,1,166,0.002927499997895211,491732992,0.921875
kmnist,ssb-v2,1.0,10,1,167,0.0029996669909451157,491732992,0.875
kmnist,ssb-v2,1.0,10,1,168,0.0029007919947616756,491732992,0.8828125
kmnist,ssb-v2,1.0,10,1,169,0.0028712500061374158,491732992,0.9296875
kmnist,ssb-v2,1.0,10,1,170,0.0029767089872621,491732992,0.8984375
kmnist,ssb-v2,1.0,10,1,171,0.0028810840158257633,491749376,0.890625
kmnist,ssb-v2,1.0,10,1,172,0.0028712500061374158,491765760,0.90625
kmnist,ssb-v2,1.0,10,1,173,0.002824041002895683,491765760,0.9375
kmnist,ssb-v2,1.0,10,1,174,0.0028683749842457473,491765760,0.9140625
kmnist,ssb-v2,1.0,10,1,175,0.002806542004691437,491765760,0.875
kmnist,ssb-v2,1.0,10,1,176,0.0027608330128714442,491765760,0.890625
kmnist,ssb-v2,1.0,10,1,177,0.002939875004813075,491765760,0.875
kmnist,ssb-v2,1.0,10,1,178,0.002829375007422641,491765760,0.875
kmnist,ssb-v2,1.0,10,1,179,0.002877458988223225,491765760,0.890625
kmnist,ssb-v2,1.0,10,1,180,0.002964874991448596,491765760,0.90625
kmnist,ssb-v2,1.0,10,1,181,0.0030007919995114207,491765760,0.9375
kmnist,ssb-v2,1.0,10,1,182,0.0030985419871285558,491765760,0.8984375
kmnist,ssb-v2,1.0,10,1,183,0.0028222500113770366,491765760,0.890625
kmnist,ssb-v2,1.0,10,1,184,0.0029320000030566007,491765760,0.9296875
kmnist,ssb-v2,1.0,10,1,185,0.0029277499997988343,491782144,0.9375
kmnist,ssb-v2,1.0,10,1,186,0.0030117080023046583,491782144,0.8671875
kmnist,ssb-v2,1.0,10,1,187,0.0030904999875929207,491782144,0.9140625
kmnist,ssb-v2,1.0,10,1,188,0.0031167919805739075,491782144,0.90625
kmnist,ssb-v2,1.0,10,1,189,0.003007791005074978,491782144,0.8984375
kmnist,ssb-v2,1.0,10,1,190,0.0030027909961063415,491782144,0.9140625
kmnist,ssb-v2,1.0,10,1,191,0.0031006249773781747,491782144,0.921875
kmnist,ssb-v2,1.0,10,1,192,0.002953584014903754,491782144,0.8828125
kmnist,ssb-v2,1.0,10,1,193,0.0028847919893451035,491782144,0.90625
kmnist,ssb-v2,1.0,10,1,194,0.0031125420064199716,491782144,0.96875
kmnist,ssb-v2,1.0,10,1,195,0.0029553750064224005,491782144,0.921875
kmnist,ssb-v2,1.0,10,1,196,0.003082332987105474,491782144,0.96875
kmnist,ssb-v2,1.0,10,1,197,0.0029590839985758066,491782144,0.921875
kmnist,ssb-v2,1.0,10,1,198,0.003053541004192084,491782144,0.921875
kmnist,ssb-v2,1.0,10,1,199,0.0029023750103078783,491782144,0.921875
kmnist,ssb-v2,1.0,10,1,200,0.003093959006946534,491782144,0.90625
kmnist,ssb-v2,1.0,10,1,201,0.003006540995556861,491782144,0.953125
kmnist,ssb-v2,1.0,10,1,202,0.002978624979732558,491782144,0.9296875
kmnist,ssb-v2,1.0,10,1,203,0.0029501660028472543,491782144,0.921875
kmnist,ssb-v2,1.0,10,1,204,0.0029859170026611537,491782144,0.96875
kmnist,ssb-v2,1.0,10,1,205,0.0030992499960120767,491782144,0.9296875
kmnist,ssb-v2,1.0,10,1,206,0.0029441250080708414,491782144,0.90625
kmnist,ssb-v2,1.0,10,1,207,0.0029251250089146197,491798528,0.890625
kmnist,ssb-v2,1.0,10,1,208,0.0030466250027529895,491798528,0.9609375
kmnist,ssb-v2,1.0,10,1,209,0.002988624997669831,491798528,0.8828125
kmnist,ssb-v2,1.0,10,1,210,0.00302229099906981,491798528,0.953125
kmnist,ssb-v2,1.0,10,1,211,0.002990709006553516,491798528,0.90625
kmnist,ssb-v2,1.0,10,1,212,0.0030125000048428774,491798528,0.953125
kmnist,ssb-v2,1.0,10,1,213,0.003090749989496544,491798528,0.9296875
kmnist,ssb-v2,1.0,10,1,214,0.0029207920015323907,491798528,0.9296875
kmnist,ssb-v2,1.0,10,1,215,0.003028250008355826,491798528,0.90625
kmnist,ssb-v2,1.0,10,1,216,0.0030667909886687994,491814912,0.9375
kmnist,ssb-v2,1.0,10,1,217,0.0029291249811649323,491814912,0.9296875
kmnist,ssb-v2,1.0,10,1,218,0.0029322499758563936,491814912,0.890625
kmnist,ssb-v2,1.0,10,1,219,0.0031165420077741146,491814912,0.9453125
kmnist,ssb-v2,1.0,10,1,220,0.002912583004217595,491831296,0.9296875
kmnist,ssb-v2,1.0,10,1,221,0.0029936670034658164,491831296,0.953125
kmnist,ssb-v2,1.0,10,1,222,0.0029911250167060643,491831296,0.9296875
kmnist,ssb-v2,1.0,10,1,223,0.0030254579905886203,491831296,0.8828125
kmnist,ssb-v2,1.0,10,1,224,0.0029468330030795187,491831296,0.9453125
kmnist,ssb-v2,1.0,10,1,225,0.002932541014160961,491831296,0.9375
kmnist,ssb-v2,1.0,10,1,226,0.003081708011450246,491864064,0.9609375
kmnist,ssb-v2,1.0,10,1,227,0.00306791698676534,491864064,0.9140625
kmnist,ssb-v2,1.0,10,1,228,0.003004291997058317,491880448,0.921875
kmnist,ssb-v2,1.0,10,1,229,0.0030212920100893825,491880448,0.9140625
kmnist,ssb-v2,1.0,10,1,230,0.0029744589992333204,491880448,0.953125
kmnist,ssb-v2,1.0,10,1,231,0.0030825830181129277,491880448,0.921875
kmnist,ssb-v2,1.0,10,1,232,0.0030022919818293303,491880448,0.9375
kmnist,ssb-v2,1.0,10,1,233,0.003068375022849068,491880448,0.9140625
kmnist,ssb-v2,1.0,10,1,234,0.002964457991765812,491880448,0.9375
kmnist,ssb-v2,1.0,10,1,235,0.0030608749948441982,491880448,0.9140625
kmnist,ssb-v2,1.0,10,1,236,0.0030517920095007867,491880448,0.90625
kmnist,ssb-v2,1.0,10,1,237,0.0029449170106090605,491880448,0.9140625
kmnist,ssb-v2,1.0,10,1,238,0.0030442500137723982,491880448,0.953125
kmnist,ssb-v2,1.0,10,1,239,0.0028927499952260405,491880448,0.9375
kmnist,ssb-v2,1.0,10,1,240,0.00298175000352785,491896832,0.9296875
kmnist,ssb-v2,1.0,10,1,241,0.003042708005523309,491896832,0.8984375
kmnist,ssb-v2,1.0,10,1,242,0.003055250010220334,491913216,0.9375
kmnist,ssb-v2,1.0,10,1,243,0.0029347089875955135,491913216,0.90625
kmnist,ssb-v2,1.0,10,1,244,0.002908084017690271,491913216,0.9375
kmnist,ssb-v2,1.0,10,1,245,0.0028837500140070915,491913216,0.9609375
kmnist,ssb-v2,1.0,10,1,246,0.0028793750097975135,491913216,0.9296875
kmnist,ssb-v2,1.0,10,1,247,0.0028632500034291297,491913216,0.9296875
kmnist,ssb-v2,1.0,10,1,248,0.0029112079937476665,491913216,0.9453125
kmnist,ssb-v2,1.0,10,1,249,0.0030217909952625632,491913216,0.9453125
kmnist,ssb-v2,1.0,10,1,250,0.0029040830268058926,491913216,0.953125
kmnist,ssb-v2,1.0,10,1,251,0.003001417004270479,491913216,0.890625
kmnist,ssb-v2,1.0,10,1,252,0.0029642500157933682,491913216,0.921875
kmnist,ssb-v2,1.0,10,1,253,0.0028958339826203883,491913216,0.8984375
kmnist,ssb-v2,1.0,10,1,254,0.0029948749870527536,491929600,0.9375
kmnist,ssb-v2,1.0,10,1,255,0.0030310419970192015,491929600,0.8984375
kmnist,ssb-v2,1.0,10,1,256,0.0029568750178441405,491929600,0.9296875
kmnist,ssb-v2,1.0,10,1,257,0.0029910409939475358,491929600,0.9375
kmnist,ssb-v2,1.0,10,1,258,0.003010749991517514,491929600,0.9296875
kmnist,ssb-v2,1.0,10,1,259,0.0030355420021805912,491945984,0.921875
kmnist,ssb-v2,1.0,10,1,260,0.0029747079825028777,491945984,0.9609375
kmnist,ssb-v2,1.0,10,1,261,0.0030153330008033663,491945984,0.9609375
kmnist,ssb-v2,1.0,10,1,262,0.0030616659787483513,491962368,0.90625
kmnist,ssb-v2,1.0,10,1,263,0.003010915999766439,491962368,0.9296875
kmnist,ssb-v2,1.0,10,1,264,0.0029916249914094806,491962368,0.953125
kmnist,ssb-v2,1.0,10,1,265,0.0030172920087352395,491962368,0.9375
kmnist,ssb-v2,1.0,10,1,266,0.003048999991733581,491962368,0.921875
kmnist,ssb-v2,1.0,10,1,267,0.002963292005006224,491962368,0.9453125
kmnist,ssb-v2,1.0,10,1,268,0.002940417005447671,491962368,0.9296875
kmnist,ssb-v2,1.0,10,1,269,0.002986833016620949,491962368,0.890625
kmnist,ssb-v2,1.0,10,1,270,0.0029184170125517994,491962368,0.9296875
kmnist,ssb-v2,1.0,10,1,271,0.0032195840030908585,491962368,0.9375
kmnist,ssb-v2,1.0,10,1,272,0.002958791999844834,491962368,0.9453125
kmnist,ssb-v2,1.0,10,1,273,0.003058875008719042,491962368,0.9453125
kmnist,ssb-v2,1.0,10,1,274,0.0030004580039530993,491962368,0.875
kmnist,ssb-v2,1.0,10,1,275,0.0030642500205431134,491962368,0.8984375
kmnist,ssb-v2,1.0,10,1,276,0.0030091660155449063,491962368,0.953125
kmnist,ssb-v2,1.0,10,1,277,0.0029747909866273403,491962368,0.9296875
kmnist,ssb-v2,1.0,10,1,278,0.0030117919959593564,491995136,0.9140625
kmnist,ssb-v2,1.0,10,1,279,0.004708292020950466,493355008,0.890625
kmnist,ssb-v2,1.0,10,1,280,0.004637958016246557,494010368,0.9296875
kmnist,ssb-v2,1.0,10,1,281,0.004852375015616417,494010368,0.9375
kmnist,ssb-v2,1.0,10,1,282,0.0030077499977778643,494010368,0.90625
kmnist,ssb-v2,1.0,10,1,283,0.0031583750096615404,494010368,0.921875
kmnist,ssb-v2,1.0,10,1,284,0.0031232910114340484,494026752,0.9453125
kmnist,ssb-v2,1.0,10,1,285,0.0029011250007897615,494026752,0.921875
kmnist,ssb-v2,1.0,10,1,286,0.0030692919972352684,494059520,0.9453125
kmnist,ssb-v2,1.0,10,1,287,0.0030266669928096235,494059520,0.9296875
kmnist,ssb-v2,1.0,10,1,288,0.0029843749944120646,494059520,0.9609375
kmnist,ssb-v2,1.0,10,1,289,0.003021917014848441,494059520,0.9453125
kmnist,ssb-v2,1.0,10,1,290,0.0030125000048428774,494059520,0.9140625
kmnist,ssb-v2,1.0,10,1,291,0.0029079579981043935,494059520,0.9453125
kmnist,ssb-v2,1.0,10,1,292,0.0029740839963778853,494059520,0.921875
kmnist,ssb-v2,1.0,10,1,293,0.002966833009850234,494059520,0.9453125
kmnist,ssb-v2,1.0,10,1,294,0.0030680830241180956,494059520,0.9765625
kmnist,ssb-v2,1.0,10,1,295,0.0029955000209156424,494059520,0.953125
kmnist,ssb-v2,1.0,10,1,296,0.00306791698676534,494059520,0.9609375
kmnist,ssb-v2,1.0,10,1,297,0.003029666986549273,494075904,0.9453125
kmnist,ssb-v2,1.0,10,1,298,0.0030129170045256615,494075904,0.9765625
kmnist,ssb-v2,1.0,10,1,299,0.0030290409922599792,494075904,0.9375
kmnist,ssb-v2,1.0,10,1,300,0.0030519579886458814,494075904,0.96875
kmnist,ssb-v2,1.0,10,1,301,0.0028350419888738543,494075904,0.9296875
kmnist,ssb-v2,1.0,10,1,302,0.0030835840152576566,494092288,0.96875
kmnist,ssb-v2,1.0,10,1,303,0.0030430420010816306,494092288,0.9453125
kmnist,ssb-v2,1.0,10,1,304,0.0030078339914325625,494092288,0.96875
kmnist,ssb-v2,1.0,10,1,305,0.0029627920011989772,494092288,0.9375
kmnist,ssb-v2,1.0,10,1,306,0.0030200410110410303,494092288,0.9140625
kmnist,ssb-v2,1.0,10,1,307,0.002999292017193511,494092288,0.9453125
kmnist,ssb-v2,1.0,10,1,308,0.0030460419948212802,494092288,0.9375
kmnist,ssb-v2,1.0,10,1,309,0.0030679579940624535,494092288,0.953125
kmnist,ssb-v2,1.0,10,1,310,0.002981208002893254,494092288,0.8984375
kmnist,ssb-v2,1.0,10,1,311,0.003039458009880036,494108672,0.9296875
kmnist,ssb-v2,1.0,10,1,312,0.0030154589912854135,494108672,0.9453125
kmnist,ssb-v2,1.0,10,1,313,0.0030212920100893825,494108672,0.9375
kmnist,ssb-v2,1.0,10,1,314,0.0030382499971892685,494108672,0.9140625
kmnist,ssb-v2,1.0,10,1,315,0.0030447499884758145,494108672,0.921875
kmnist,ssb-v2,1.0,10,1,316,0.0029971250041853637,494108672,0.9609375
kmnist,ssb-v2,1.0,10,1,317,0.0030067920160945505,494108672,0.921875
kmnist,ssb-v2,1.0,10,1,318,0.003047707985388115,494125056,0.890625
kmnist,ssb-v2,1.0,10,1,319,0.003006292012287304,494125056,0.890625
kmnist,ssb-v2,1.0,10,1,320,0.003083750023506582,494141440,0.9296875
kmnist,ssb-v2,1.0,10,1,321,0.0030507500050589442,494141440,0.9453125
kmnist,ssb-v2,1.0,10,1,322,0.0029885839903727174,494157824,0.9375
kmnist,ssb-v2,1.0,10,1,323,0.0029397920006886125,494157824,0.90625
kmnist,ssb-v2,1.0,10,1,324,0.003028625011211261,494157824,0.9296875
kmnist,ssb-v2,1.0,10,1,325,0.0029220409924164414,494174208,0.9453125
kmnist,ssb-v2,1.0,10,1,326,0.002968916989630088,494174208,0.921875
kmnist,ssb-v2,1.0,10,1,327,0.0032014999887906015,494174208,0.921875
kmnist,ssb-v2,1.0,10,1,328,0.003026166989002377,494174208,0.9140625
kmnist,ssb-v2,1.0,10,1,329,0.003012667002622038,494174208,0.9765625
kmnist,ssb-v2,1.0,10,1,330,0.003023875004146248,494174208,0.9609375
kmnist,ssb-v2,1.0,10,1,331,0.0030330840090755373,494174208,0.9375
kmnist,ssb-v2,1.0,10,1,332,0.0029948329902254045,494174208,0.921875
kmnist,ssb-v2,1.0,10,1,333,0.0030907909967936575,494174208,0.9296875
kmnist,ssb-v2,1.0,10,1,334,0.0030780420056544244,494190592,0.953125
kmnist,ssb-v2,1.0,10,1,335,0.0030209159885998815,494190592,0.9375
kmnist,ssb-v2,1.0,10,1,336,0.003027500002644956,494190592,0.9296875
kmnist,ssb-v2,1.0,10,1,337,0.003069458995014429,494190592,0.9453125
