run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,44,45,0.0014129169867374003,0.0027243340155109763,506331136,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,45,46,0.0013230420008767396,0.0028302920109126717,506331136,0.8359375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,46,47,0.0013642910053022206,0.002821874979417771,506331136,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,47,48,0.0013575830089394003,0.0027499579882714897,506331136,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,48,49,0.001368541008559987,0.0027415420045144856,506331136,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,49,50,0.0014068339951336384,0.002756709000095725,506331136,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,50,51,0.0014262079785112292,0.0028244589921087027,506331136,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,51,52,0.0014331249985843897,0.0027716670010704547,506331136,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,52,53,0.0013492500002030283,0.0027587910008151084,506331136,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,53,54,0.001372208003886044,0.0028211669996380806,506331136,0.8515625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,54,55,0.0013039160112384707,0.0028212089964654297,506331136,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,55,56,0.0013519579952117056,0.00286320797749795,506331136,0.8203125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,56,57,0.0013412500265985727,0.00285895899287425,506331136,0.9453125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,57,58,0.0014426250127144158,0.0027264999807812274,506331136,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,58,59,0.0014059590175747871,0.0027038749831262976,506347520,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,59,60,0.001404084003297612,0.0027273750165477395,506363904,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,60,61,0.001425416994607076,0.002899583021644503,506363904,0.890625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,61,62,0.0014167090121190995,0.00279687499278225,506363904,0.9140625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,62,63,0.0013242920103948563,0.002778292022412643,506380288,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,63,64,0.0014086249866522849,0.002889167022658512,506380288,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,64,65,0.0013697500107809901,0.0028288750036153942,506380288,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,65,66,0.001374083018163219,0.0028042499907314777,506380288,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,66,67,0.0013685419980902225,0.00282695799251087,506380288,0.8828125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,67,68,0.001369291974697262,0.0028180420049466193,506380288,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,68,69,0.0013994170003570616,0.0028309589833952487,506380288,0.953125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,69,70,0.001419290987541899,0.00269929101341404,506380288,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,70,71,0.0014208749926183373,0.0027033750084228814,506380288,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,71,72,0.0014154579839669168,0.0027915829850826412,506380288,0.9453125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,72,73,0.0014368330012075603,0.0027619160246104,506380288,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,73,74,0.0014102499990258366,0.002731667016632855,506380288,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,74,75,0.0014139169943518937,0.0028084589866921306,506380288,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,75,76,0.0014149580092635006,0.0027455000090412796,506380288,0.9296875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,76,77,0.0013505840033758432,0.0027666249952744693,506380288,0.859375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,77,78,0.001416999992216006,0.0027291669975966215,506380288,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,78,79,0.0014155000098980963,0.002795707987388596,506380288,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,79,80,0.0014122500142548233,0.0028131250001024455,506380288,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,80,81,0.001420624990714714,0.0027649170078802854,507166720,0.9296875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,81,82,0.0013297910045366734,0.0027283329982310534,507166720,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,82,83,0.0013126249832566828,0.002750791987637058,507166720,0.96875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,83,84,0.0013099169882480055,0.00275145799969323,507166720,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,84,85,0.0013064160011708736,0.002748083003098145,507183104,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,85,86,0.0012997080048080534,0.0028823339962400496,507183104,0.953125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,86,87,0.0013777499843854457,0.0028834590048063546,507183104,0.9296875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,87,88,0.0015266669797711074,0.002900874998886138,507183104,0.953125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,88,89,0.0013873749994672835,0.002900583000155166,507199488,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,89,90,0.0013557909987866879,0.0028310420166235417,507199488,0.9296875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,90,91,0.0013645419967360795,0.0027166669897269458,507199488,0.921875,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,91,92,0.0013825840142089874,0.002820499998051673,507199488,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,92,93,0.001388042001053691,0.002818999986629933,507199488,0.9453125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,93,94,0.0013743750168941915,0.0028288750036153942,507199488,0.9765625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,94,95,0.0013662090059369802,0.002839541994035244,507199488,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,95,96,0.0013667089806403965,0.0028314160008449107,507199488,0.9453125,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,96,97,0.0013384589983616024,0.002793166000628844,507199488,0.9375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,97,98,0.0013541670050472021,0.002821792004397139,507199488,0.8984375,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,98,99,0.0013639999961014837,0.0027481669967528433,507199488,0.90625,0,1,d0dddb221a5f,d0dddb221a5f
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,99,100,0.0013502500078175217,0.0028264159918762743,507199488,0.9375,1,2,d0dddb221a5f,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,100,101,0.0014315409935079515,0.0028406250057742,507281408,0.9140625,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,101,102,0.00132299997494556,0.002820084017002955,507297792,0.9296875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,102,103,0.0012937919818796217,0.002785415999824181,507297792,0.8984375,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,103,104,0.0013277920079417527,0.0027223340002819896,507330560,0.8671875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,104,105,0.0013273330114316195,0.0028272499912418425,507330560,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,105,106,0.0012785419821739197,0.0027460000128485262,507330560,0.9296875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,106,107,0.0013651250046677887,0.0027127499924972653,507330560,0.921875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,107,108,0.00131758299539797,0.0028349580243229866,507330560,0.859375,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,108,109,0.001290749991312623,0.0027600419998634607,507330560,0.8515625,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,109,110,0.0013845000066794455,0.002753084001597017,507330560,0.90625,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,110,111,0.0013154170010238886,0.002727875020354986,507346944,0.9140625,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,111,112,0.0013058750191703439,0.002830542012816295,507346944,0.9140625,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,112,113,0.001379750028718263,0.0027519160066731274,507346944,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,113,114,0.0013329169887583703,0.0028328329790383577,507363328,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,114,115,0.001270167005714029,0.0028103749791625887,507363328,0.9296875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,115,116,0.0013803750043734908,0.002708082989556715,507363328,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,116,117,0.0013167079887352884,0.0028377090056892484,507363328,0.9296875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,117,118,0.001361375005217269,0.002746165991993621,507363328,0.8828125,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,118,119,0.001329416991211474,0.0028234579949639738,507363328,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,119,120,0.0013032080023549497,0.0028140420035924762,507363328,0.9140625,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,120,121,0.0013822079927194864,0.0027621669869404286,507363328,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,121,122,0.0013661670091096312,0.0027952500095125288,507363328,0.921875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,122,123,0.0012999169994145632,0.002831707999575883,507379712,0.9609375,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,123,124,0.0012702920066658407,0.0027469589840620756,507379712,0.8828125,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,124,125,0.0013731250073760748,0.0027160830213688314,507379712,0.8671875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,125,126,0.0013165840064175427,0.002785833989037201,507379712,0.9375,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,126,127,0.0013047499815002084,0.002777415997115895,507379712,0.9296875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,127,128,0.0013933329901192337,0.0028148329874966294,507379712,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,128,129,0.0013018340105190873,0.002821082976879552,507396096,0.8671875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,129,130,0.001351541985059157,0.0027559580048546195,507396096,0.9453125,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,130,131,0.0013138340145815164,0.0028278339887037873,507412480,0.9921875,0,2,9f8cc763f9c2,9f8cc763f9c2
53731eb115983a33,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,2,1,131,132,0.0012843750009778887,0.002753666980424896,507412480,0.9609375,0,2,9f8cc763f9c2,9f8cc763f9c2
