dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,12,1,186,0.004957083001499996,1054687232,0.2109375
cifar10,ssb-v1,0.5,12,1,187,0.004832666993024759,1054687232,0.2421875
cifar10,ssb-v1,0.5,12,1,188,0.011562708008568734,1055588352,0.2578125
cifar10,ssb-v1,0.5,12,1,189,0.010420499995234422,1056391168,0.2421875
cifar10,ssb-v1,0.5,12,1,190,0.004883999994490296,1056391168,0.203125
cifar10,ssb-v1,0.5,12,1,191,0.004928875001496635,1056391168,0.15625
cifar10,ssb-v1,0.5,12,1,192,0.005432207995909266,1056391168,0.203125
cifar10,ssb-v1,0.5,12,1,193,0.01077291599358432,1057456128,0.2578125
cifar10,ssb-v1,0.5,12,1,194,0.004934459007927217,1058488320,0.234375
cifar10,ssb-v1,0.5,12,1,195,0.004979124991223216,1059995648,0.234375
cifar10,ssb-v1,0.5,12,1,196,0.004786250006873161,1060257792,0.1875
cifar10,ssb-v1,0.5,12,1,197,0.004851707999478094,1060257792,0.3125
cifar10,ssb-v1,0.5,12,1,198,0.005518875012057833,1060274176,0.296875
cifar10,ssb-v1,0.5,12,1,199,0.006716916992445476,1060274176,0.3125
cifar10,ssb-v1,0.5,12,1,200,0.011253249991568737,1061109760,0.3046875
cifar10,ssb-v1,0.5,12,1,201,0.004907458991510794,1061109760,0.1796875
cifar10,ssb-v1,0.5,12,1,202,0.004976625001290813,1061371904,0.2109375
cifar10,ssb-v1,0.5,12,1,203,0.004733041001600213,1061847040,0.203125
cifar10,ssb-v1,0.5,12,1,204,0.010560750000877306,1062649856,0.2890625
cifar10,ssb-v1,0.5,12,1,205,0.004954707997967489,1062649856,0.2890625
cifar10,ssb-v1,0.5,12,1,206,0.004842333000851795,1063124992,0.375
cifar10,ssb-v1,0.5,12,1,207,0.005017249990487471,1063124992,0.3046875
cifar10,ssb-v1,0.5,12,1,208,0.01133387500885874,1063944192,0.21875
cifar10,ssb-v1,0.5,12,1,209,0.005213917000219226,1064189952,0.28125
cifar10,ssb-v1,0.5,12,1,210,0.00469804200110957,1064435712,0.265625
cifar10,ssb-v1,0.5,12,1,211,0.004905499998130836,1064927232,0.3046875
cifar10,ssb-v1,0.5,12,1,212,0.00487224999233149,1064927232,0.2890625
cifar10,ssb-v1,0.5,12,1,213,0.004949916998157278,1064927232,0.3359375
cifar10,ssb-v1,0.5,12,1,214,0.004696041010902263,1064927232,0.25
cifar10,ssb-v1,0.5,12,1,215,0.005209583003306761,1064927232,0.296875
cifar10,ssb-v1,0.5,12,1,216,0.006400707992725074,1064927232,0.25
cifar10,ssb-v1,0.5,12,1,217,0.00485862500499934,1064927232,0.3203125
cifar10,ssb-v1,0.5,12,1,218,0.0047479579952778295,1064927232,0.234375
cifar10,ssb-v1,0.5,12,1,219,0.004818333996809088,1064927232,0.21875
cifar10,ssb-v1,0.5,12,1,220,0.01085370899818372,1065795584,0.1953125
cifar10,ssb-v1,0.5,12,1,221,0.004822125003556721,1066237952,0.1875
cifar10,ssb-v1,0.5,12,1,222,0.004948375004460104,1066483712,0.3125
cifar10,ssb-v1,0.5,12,1,223,0.016869958009920083,1068122112,0.1953125
cifar10,ssb-v1,0.5,12,1,224,0.011077041999669746,1069629440,0.2578125
cifar10,ssb-v1,0.5,12,1,225,0.004902999993646517,1070071808,0.3203125
cifar10,ssb-v1,0.5,12,1,226,0.010172209003940225,1070858240,0.2578125
cifar10,ssb-v1,0.5,12,1,227,0.004827333003049716,1071087616,0.296875
cifar10,ssb-v1,0.5,12,1,228,0.01039820900768973,1071939584,0.3671875
cifar10,ssb-v1,0.5,12,1,229,0.0049742499977583066,1071939584,0.25
cifar10,ssb-v1,0.5,12,1,230,0.00531937500636559,1072627712,0.265625
cifar10,ssb-v1,0.5,12,1,231,0.0049371249915566295,1072627712,0.2890625
cifar10,ssb-v1,0.5,12,1,232,0.004869166994467378,1072627712,0.28125
cifar10,ssb-v1,0.5,12,1,233,0.004822292001335882,1072627712,0.2421875
cifar10,ssb-v1,0.5,12,1,234,0.005311457993229851,1072627712,0.2578125
cifar10,ssb-v1,0.5,12,1,235,0.005833415998495184,1072627712,0.34375
cifar10,ssb-v1,0.5,12,1,236,0.004755333007778972,1072627712,0.265625
cifar10,ssb-v1,0.5,12,1,237,0.00491637499362696,1072627712,0.2578125
cifar10,ssb-v1,0.5,12,1,238,0.004982333004591055,1072627712,0.234375
cifar10,ssb-v1,0.5,12,1,239,0.004898915998637676,1072627712,0.390625
cifar10,ssb-v1,0.5,12,1,240,0.004922250009258278,1072627712,0.3203125
cifar10,ssb-v1,0.5,12,1,241,0.004857542007812299,1072627712,0.3515625
cifar10,ssb-v1,0.5,12,1,242,0.004859833003138192,1072627712,0.28125
cifar10,ssb-v1,0.5,12,1,243,0.005474207995575853,1072627712,0.2734375
cifar10,ssb-v1,0.5,12,1,244,0.005033166991779581,1072627712,0.265625
cifar10,ssb-v1,0.5,12,1,245,0.004854541999520734,1072627712,0.25
cifar10,ssb-v1,0.5,12,1,246,0.004764249999425374,1072627712,0.328125
cifar10,ssb-v1,0.5,12,1,247,0.004908207993139513,1072627712,0.21875
cifar10,ssb-v1,0.5,12,1,248,0.005011792003642768,1072627712,0.265625
cifar10,ssb-v1,0.5,12,1,249,0.004833957995288074,1072627712,0.234375
cifar10,ssb-v1,0.5,12,1,250,0.004761292002513073,1072627712,0.234375
cifar10,ssb-v1,0.5,12,1,251,0.004876499995589256,1072627712,0.234375
cifar10,ssb-v1,0.5,12,1,252,0.004976249998435378,1072627712,0.2578125
cifar10,ssb-v1,0.5,12,1,253,0.011027041007764637,1073774592,0.2578125
cifar10,ssb-v1,0.5,12,1,254,0.005045291007263586,1073971200,0.203125
cifar10,ssb-v1,0.5,12,1,255,0.004815792010049336,1073971200,0.296875
cifar10,ssb-v1,0.5,12,1,256,0.005047833008575253,1073971200,0.265625
cifar10,ssb-v1,0.5,12,1,257,0.004704499995568767,1073971200,0.296875
cifar10,ssb-v1,0.5,12,1,258,0.004811583989067003,1073971200,0.234375
cifar10,ssb-v1,0.5,12,1,259,0.005758041996159591,1073971200,0.296875
cifar10,ssb-v1,0.5,12,1,260,0.006281082998611964,1073971200,0.2109375
cifar10,ssb-v1,0.5,12,1,261,0.012096749996999279,1076297728,0.28125
cifar10,ssb-v1,0.5,12,1,262,0.0048649170057615265,1076543488,0.1640625
cifar10,ssb-v1,0.5,12,1,263,0.010247916012303904,1077608448,0.21875
cifar10,ssb-v1,0.5,12,1,264,0.005511791008757427,1078329344,0.3125
cifar10,ssb-v1,0.5,12,1,265,0.004886750000878237,1078575104,0.2421875
cifar10,ssb-v1,0.5,12,1,266,0.0048457090015290305,1078591488,0.203125
cifar10,ssb-v1,0.5,12,1,267,0.0049094580026576295,1078853632,0.21875
cifar10,ssb-v1,0.5,12,1,268,0.004983000006177463,1078853632,0.2421875
cifar10,ssb-v1,0.5,12,1,269,0.004833999992115423,1078853632,0.21875
cifar10,ssb-v1,0.5,12,1,270,0.004949166002916172,1078870016,0.2421875
cifar10,ssb-v1,0.5,12,1,271,0.004714458002126776,1078870016,0.234375
cifar10,ssb-v1,0.5,12,1,272,0.004815041000256315,1078870016,0.25
cifar10,ssb-v1,0.5,12,1,273,0.004925290995743126,1078870016,0.234375
cifar10,ssb-v1,0.5,12,1,274,0.007313624999369495,1081163776,0.3515625
cifar10,ssb-v1,0.5,12,1,275,0.008722500002477318,1081180160,0.28125
cifar10,ssb-v1,0.5,12,1,276,0.006409792011254467,1081180160,0.2109375
cifar10,ssb-v1,0.5,12,1,277,0.020691958008683287,1082900480,0.3359375
cifar10,ssb-v1,0.5,12,1,278,0.0069112089986447245,1083604992,0.34375
cifar10,ssb-v1,0.5,12,1,279,0.005078916990896687,1084227584,0.2734375
cifar10,ssb-v1,0.5,12,1,280,0.005032582994317636,1084227584,0.3359375
cifar10,ssb-v1,0.5,12,1,281,0.011794459001976065,1085308928,0.296875
cifar10,ssb-v1,0.5,12,1,282,0.004790708000655286,1085308928,0.3515625
cifar10,ssb-v1,0.5,12,1,283,0.004869958007475361,1085554688,0.2421875
cifar10,ssb-v1,0.5,12,1,284,0.004881041997577995,1085554688,0.2734375
cifar10,ssb-v1,0.5,12,1,285,0.00492666699574329,1085571072,0.28125
cifar10,ssb-v1,0.5,12,1,286,0.004825334006454796,1085571072,0.2578125
cifar10,ssb-v1,0.5,12,1,287,0.005261500002234243,1086062592,0.234375
cifar10,ssb-v1,0.5,12,1,288,0.005782207997981459,1086062592,0.3515625
cifar10,ssb-v1,0.5,12,1,289,0.00489825000113342,1086062592,0.3046875
cifar10,ssb-v1,0.5,12,1,290,0.004931415998726152,1086062592,0.2578125
cifar10,ssb-v1,0.5,12,1,291,0.004728250001790002,1086062592,0.234375
cifar10,ssb-v1,0.5,12,1,292,0.004780334013048559,1087635456,0.2734375
cifar10,ssb-v1,0.5,12,1,293,0.004842083988478407,1087635456,0.2578125
cifar10,ssb-v1,0.5,12,1,294,0.004834417006350122,1087635456,0.328125
cifar10,ssb-v1,0.5,12,1,295,0.011826125002698973,1088471040,0.234375
cifar10,ssb-v1,0.5,12,1,296,0.004888416005996987,1088471040,0.2265625
cifar10,ssb-v1,0.5,12,1,297,0.010186209008679725,1089503232,0.234375
cifar10,ssb-v1,0.5,12,1,298,0.006410959002096206,1089978368,0.2265625
cifar10,ssb-v1,0.5,12,1,299,0.00480683300702367,1090682880,0.25
cifar10,ssb-v1,0.5,12,1,300,0.004753875007736497,1090699264,0.2890625
cifar10,ssb-v1,0.5,12,1,301,0.004831124999327585,1090699264,0.2890625
cifar10,ssb-v1,0.5,12,1,302,0.004962374994647689,1090699264,0.25
cifar10,ssb-v1,0.5,12,1,303,0.00502045800385531,1090748416,0.21875
cifar10,ssb-v1,0.5,12,1,304,0.005570584005909041,1090748416,0.3359375
cifar10,ssb-v1,0.5,12,1,305,0.016394292004406452,1092321280,0.25
cifar10,ssb-v1,0.5,12,1,306,0.006801041992730461,1092780032,0.265625
cifar10,ssb-v1,0.5,12,1,307,0.006691417002002709,1092780032,0.28125
cifar10,ssb-v1,0.5,12,1,308,0.006761875003576279,1092780032,0.2578125
cifar10,ssb-v1,0.5,12,1,309,0.004826165997656062,1092780032,0.328125
cifar10,ssb-v1,0.5,12,1,310,0.004910500007099472,1092780032,0.296875
cifar10,ssb-v1,0.5,12,1,311,0.004884833004325628,1092780032,0.2421875
cifar10,ssb-v1,0.5,12,1,312,0.0047838339960435405,1092780032,0.2578125
cifar10,ssb-v1,0.5,12,1,313,0.004943459003698081,1092976640,0.2109375
cifar10,ssb-v1,0.5,12,1,314,0.005256500007817522,1092976640,0.296875
cifar10,ssb-v1,0.5,12,1,315,0.005391333004808985,1092976640,0.2265625
cifar10,ssb-v1,0.5,12,1,316,0.004904458997771144,1092976640,0.3046875
cifar10,ssb-v1,0.5,12,1,317,0.0049294999917037785,1092993024,0.3046875
cifar10,ssb-v1,0.5,12,1,318,0.00483879100647755,1092993024,0.2421875
cifar10,ssb-v1,0.5,12,1,319,0.004779541995958425,1092993024,0.2265625
cifar10,ssb-v1,0.5,12,1,320,0.0048929589975159615,1092993024,0.28125
cifar10,ssb-v1,0.5,12,1,321,0.00490179201005958,1092993024,0.3359375
cifar10,ssb-v1,0.5,12,1,322,0.004853041988098994,1092993024,0.3046875
cifar10,ssb-v1,0.5,12,1,323,0.004847125004744157,1092993024,0.2890625
cifar10,ssb-v1,0.5,12,1,324,0.004706916006398387,1092993024,0.328125
cifar10,ssb-v1,0.5,12,1,325,0.0049593750009080395,1092993024,0.28125
cifar10,ssb-v1,0.5,12,1,326,0.004915082987281494,1092993024,0.28125
cifar10,ssb-v1,0.5,12,1,327,0.011976916997809894,1093861376,0.296875
cifar10,ssb-v1,0.5,12,1,328,0.010519457995542325,1094549504,0.34375
cifar10,ssb-v1,0.5,12,1,329,0.005069374994491227,1094991872,0.2734375
cifar10,ssb-v1,0.5,12,1,330,0.0051693339919438586,1095008256,0.296875
cifar10,ssb-v1,0.5,12,1,331,0.005514042000868358,1095483392,0.2265625
cifar10,ssb-v1,0.5,12,1,332,0.004940291997627355,1095499776,0.3203125
cifar10,ssb-v1,0.5,12,1,333,0.004753042012453079,1095499776,0.2734375
cifar10,ssb-v1,0.5,12,1,334,0.005802167012006976,1096040448,0.3515625
cifar10,ssb-v1,0.5,12,1,335,0.005582625002716668,1096040448,0.3203125
cifar10,ssb-v1,0.5,12,1,336,0.0048999579885276034,1096040448,0.375
