run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,38,0.0003643329837359488,0.000465832999907434,485621760,0.7734375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,39,0.0003492500400170684,0.0004493749584071338,485621760,0.7734375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,40,0.00034508295357227325,0.00045020796824246645,485621760,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,41,0.00035129202296957374,0.00046708399895578623,485621760,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,42,0.0003437920240685344,0.00044070801232010126,485621760,0.7890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,43,0.0003403330338187516,0.000454624998383224,485621760,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,44,0.00034016696736216545,0.00043875002302229404,485621760,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,45,0.0003422090085223317,0.0004460419877432287,485621760,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,46,0.0003642079536803067,0.000460083014331758,485621760,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,47,0.0003436249680817127,0.0004623749991878867,485621760,0.75
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,48,0.0003489580121822655,0.00045895902439951897,485638144,0.8203125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,49,0.00034395797410979867,0.00044637505197897553,485638144,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,50,0.00034108402905985713,0.00043708301382139325,485638144,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,51,0.0003477910067886114,0.0004597500083036721,485638144,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,52,0.0003486250061541796,0.0004551669699139893,485638144,0.765625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,53,0.0003445000038482249,0.00045895803486928344,485638144,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,54,0.0003339169779792428,0.0004462089855223894,485638144,0.7890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,55,0.0003696249914355576,0.0005151250516064465,485654528,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,56,0.0003506250213831663,0.0004490839783102274,485654528,0.8203125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,57,0.00033966597402468324,0.00044291699305176735,485654528,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,58,0.000345249951351434,0.0004451669519767165,485654528,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,59,0.0003727079601958394,0.0004577079671435058,485654528,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,60,0.00034737499663606286,0.0004503329982981086,485654528,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,61,0.0003406250034458935,0.00047566602006554604,485654528,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,62,0.0003451249795034528,0.00044754199916496873,485654528,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,63,0.00034691602922976017,0.00044783297926187515,485654528,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,64,0.00035495898919180036,0.00044991704635322094,485654528,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,65,0.00034316699020564556,0.00043929199455305934,485654528,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,66,0.000342792016454041,0.00045670801773667336,485654528,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,67,0.00037120800698176026,0.0004838330205529928,485654528,0.8125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,68,0.00034845800837501884,0.00043345900485292077,485654528,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,69,0.00034195801708847284,0.00043883302714675665,485654528,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,70,0.00034370803041383624,0.00044116703793406487,485654528,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,71,0.00035041599767282605,0.0004448340041562915,485654528,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,72,0.00035324995405972004,0.000474916014354676,485654528,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,73,0.00033958302810788155,0.0004695830284617841,485654528,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,74,0.00033787504071369767,0.00045358302304521203,485654528,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,75,0.00036212499253451824,0.0004682919825427234,485654528,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,76,0.00036820798413828015,0.0004842089838348329,485670912,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,77,0.0003321660333313048,0.0004439580370672047,485670912,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,78,0.00034083303762599826,0.0004391659749671817,485670912,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,79,0.00035966699942946434,0.0004973749746568501,485670912,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,80,0.00034608400892466307,0.0004570410237647593,485670912,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,81,0.0003397919936105609,0.0004628750029951334,485670912,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,82,0.00036458298563957214,0.00047024997184053063,485670912,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,83,0.0003402920556254685,0.00044358300510793924,485670912,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,84,0.00033120904117822647,0.00044495798647403717,485670912,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,85,0.0003303329576738179,0.0004592500044964254,485670912,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,86,0.0003397919936105609,0.00044825003715232015,485670912,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,87,0.0003488750080578029,0.0004469169653020799,485670912,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,88,0.0003714159829542041,0.00047091697342693806,485670912,0.953125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,89,0.00033308303682133555,0.0004386249929666519,485670912,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,90,0.0003566250088624656,0.0004804590134881437,485670912,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,91,0.0003897909773513675,0.0004742500022985041,485670912,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,92,0.00035854201996698976,0.00044766702922061086,485670912,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,93,0.00036220799665898085,0.000474542030133307,485670912,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,94,0.0003452919772826135,0.0004392499686218798,485670912,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,95,0.00035904202377423644,0.0004740419681183994,485670912,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,96,0.00034666701685637236,0.0004682090366259217,485670912,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,97,0.0003517500008456409,0.0004676670068874955,485670912,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,98,0.00037162500666454434,0.0004812920233234763,485670912,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,99,0.00035270804073661566,0.00046070804819464684,485670912,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,100,0.00037529197288677096,0.0004896250320598483,485883904,0.46875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,101,0.00036441703559830785,0.0004722500452771783,485883904,0.6015625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,102,0.00035695801489055157,0.0004711669753305614,485883904,0.6875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,103,0.0003540830221027136,0.0004735830007120967,485883904,0.59375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,104,0.000396332994569093,0.00045837496872991323,485883904,0.6640625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,105,0.0003522500046528876,0.0004556250059977174,485883904,0.5859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,106,0.00034670898457989097,0.0004491670406423509,485883904,0.5703125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,107,0.0003429169883020222,0.0004777089925482869,485883904,0.6953125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,108,0.0003462919848971069,0.0004318749997764826,485883904,0.71875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,109,0.00035704101901501417,0.00047037500189617276,485883904,0.625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,110,0.0003367920289747417,0.00046429201029241085,485883904,0.6796875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,111,0.00036633299896493554,0.00046274997293949127,485883904,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,112,0.0003640420036390424,0.00045175000559538603,485883904,0.7421875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,113,0.00034245895221829414,0.00044070801232010126,485883904,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,114,0.0003418329870328307,0.0004444999503903091,485883904,0.734375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,115,0.0003441660082899034,0.0005459999665617943,485883904,0.7734375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,116,0.00034566601971164346,0.00044766702922061086,485883904,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,117,0.0003609159612096846,0.0004462079959921539,485883904,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,118,0.00036745902616530657,0.0004792920080944896,485883904,0.8125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,119,0.0003397500258870423,0.00042408297304064035,485883904,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,120,0.000349292007740587,0.0004442919744178653,485883904,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,121,0.00033412501215934753,0.00045774999307468534,485900288,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,122,0.00034795800456777215,0.0004614589852280915,485900288,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,123,0.00044112501200288534,0.0004427910316735506,485900288,0.78125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,124,0.0003409169730730355,0.0004517909837886691,485900288,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,125,0.0003411659854464233,0.0004659579717554152,485900288,0.8125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,126,0.00034195801708847284,0.00045837502693757415,485900288,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,127,0.0003522919723764062,0.000450999999884516,485916672,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,128,0.0003623340162448585,0.0004541249945759773,485916672,0.8203125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,129,0.0003879169817082584,0.0004677500110119581,485916672,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,130,0.00035262497840449214,0.0004478750051930547,485916672,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,131,0.00035395799204707146,0.00045549997594207525,485916672,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,132,0.00034324999433010817,0.00044970796443521976,485916672,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,133,0.000357625016476959,0.0004730410291813314,485916672,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,134,0.00035141699481755495,0.0004426249652169645,485916672,0.828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,135,0.0003457919810898602,0.0004445409867912531,485916672,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,136,0.00034425000194460154,0.0004516670014709234,485916672,0.8125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,137,0.0003445000038482249,0.000447707949206233,485916672,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,138,0.0003536249860189855,0.0004433330032043159,485916672,0.859375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,139,0.0003416250110603869,0.00044479104690253735,485916672,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,140,0.0003668330027721822,0.0004728750209324062,485916672,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,141,0.00035687501076608896,0.0004472919972613454,485916672,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,142,0.00035458302590996027,0.00046512496192008257,485916672,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,143,0.0003446660120971501,0.0004463749937713146,485916672,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,144,0.00034720904659479856,0.00045195798156782985,485916672,0.8046875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,145,0.00032058299984782934,0.00042799999937415123,485916672,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,146,0.00035212497459724545,0.0004545000265352428,485916672,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,147,0.0003433750243857503,0.00044541596435010433,485916672,0.90625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,148,0.00036520801950246096,0.0004777080030180514,485916672,0.8515625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,149,0.0003664999967440963,0.000450999999884516,485916672,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,150,0.00034362502628937364,0.0004527500132098794,485916672,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,151,0.000325417029671371,0.00043350004125386477,485916672,0.8359375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,152,0.000351125025190413,0.0005582919693551958,485916672,0.9140625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,153,0.0003500829916447401,0.00044937501661479473,485916672,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,154,0.00034508301177993417,0.00044450000859797,485916672,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,155,0.00034425000194460154,0.00046087498776614666,485916672,0.8984375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,156,0.00035987497540190816,0.00044475001050159335,485916672,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,157,0.0003606670070439577,0.00047433399595320225,485916672,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,158,0.0003315830253995955,0.00046058400766924024,485916672,0.9296875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,159,0.00034491601400077343,0.0004466669633984566,485916672,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,160,0.00037525000516325235,0.0004509169957600534,485916672,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,161,0.0003497920115478337,0.00045437499647960067,485916672,0.9375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,162,0.0003464160254225135,0.00045475002843886614,485916672,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,163,0.0003405000315979123,0.0004644590080715716,485916672,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,164,0.00035799999022856355,0.00044412497663870454,485916672,0.8671875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,165,0.0003427499905228615,0.00042820803355425596,485916672,0.9453125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,166,0.0003594590234570205,0.00046495796414092183,485916672,0.8828125
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,167,0.0004354590200819075,0.0004218749818392098,485916672,0.84375
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,168,0.0003463340108282864,0.000468042038846761,485916672,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,169,0.0003392920480109751,0.00043204205576330423,485916672,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,170,0.0003620829666033387,0.00046787498285993934,485916672,0.890625
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,171,0.0003262920072302222,0.00043512502452358603,485916672,0.921875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,172,0.0003309170133434236,0.00045674998546019197,485916672,0.875
2e1fb2fd1c864b13,mnist,ssb-v4,mlp,protocol-v4,0.4,0,100,1,1,173,0.0003432090161368251,0.0004510830040089786,485916672,0.875
