dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,11,1,24,0.0007823329942766577,484098048,0.6640625
fashion_mnist,dropout,0.7,11,1,25,0.0007759580039419234,484098048,0.6328125
fashion_mnist,dropout,0.7,11,1,26,0.0007538749778177589,484098048,0.578125
fashion_mnist,dropout,0.7,11,1,27,0.0007563330000266433,484098048,0.703125
fashion_mnist,dropout,0.7,11,1,28,0.00077345798490569,484098048,0.7109375
fashion_mnist,dropout,0.7,11,1,29,0.0007475420134142041,484098048,0.6796875
fashion_mnist,dropout,0.7,11,1,30,0.0007559589867014438,484098048,0.6796875
fashion_mnist,dropout,0.7,11,1,31,0.0007899159973021597,484098048,0.6875
fashion_mnist,dropout,0.7,11,1,32,0.0007574580085929483,484524032,0.6171875
fashion_mnist,dropout,0.7,11,1,33,0.0007289579953067005,484524032,0.6796875
fashion_mnist,dropout,0.7,11,1,34,0.0007437499880325049,484524032,0.609375
fashion_mnist,dropout,0.7,11,1,35,0.0007548750145360827,484524032,0.75
fashion_mnist,dropout,0.7,11,1,36,0.0008089169859886169,484524032,0.6640625
fashion_mnist,dropout,0.7,11,1,37,0.0007491249998565763,484524032,0.6953125
fashion_mnist,dropout,0.7,11,1,38,0.0007757919956929982,484524032,0.6953125
fashion_mnist,dropout,0.7,11,1,39,0.0007828329980839044,484540416,0.7265625
fashion_mnist,dropout,0.7,11,1,40,0.0007472919824067503,484540416,0.640625
fashion_mnist,dropout,0.7,11,1,41,0.0007848330133128911,484540416,0.6796875
fashion_mnist,dropout,0.7,11,1,42,0.0007719580025877804,484540416,0.65625
fashion_mnist,dropout,0.7,11,1,43,0.0007704579911660403,484540416,0.6875
fashion_mnist,dropout,0.7,11,1,44,0.000753250002162531,484540416,0.7265625
fashion_mnist,dropout,0.7,11,1,45,0.0007498749764636159,484556800,0.734375
fashion_mnist,dropout,0.7,11,1,46,0.000732250016881153,484556800,0.71875
fashion_mnist,dropout,0.7,11,1,47,0.0007375839923042804,484556800,0.6875
fashion_mnist,dropout,0.7,11,1,48,0.000730792002286762,484556800,0.71875
fashion_mnist,dropout,0.7,11,1,49,0.0007601659744977951,484556800,0.734375
fashion_mnist,dropout,0.7,11,1,50,0.0007539579819422215,484556800,0.6796875
fashion_mnist,dropout,0.7,11,1,51,0.000741625000955537,484556800,0.6875
fashion_mnist,dropout,0.7,11,1,52,0.0008014579943846911,484556800,0.765625
fashion_mnist,dropout,0.7,11,1,53,0.0007446670206263661,484556800,0.6875
fashion_mnist,dropout,0.7,11,1,54,0.0007521660008933395,484556800,0.7265625
fashion_mnist,dropout,0.7,11,1,55,0.0007613750058226287,484556800,0.7265625
fashion_mnist,dropout,0.7,11,1,56,0.0007510420109611005,484589568,0.7109375
fashion_mnist,dropout,0.7,11,1,57,0.000776084023527801,484589568,0.6875
fashion_mnist,dropout,0.7,11,1,58,0.0007563339895568788,484589568,0.6953125
fashion_mnist,dropout,0.7,11,1,59,0.0007722919981461018,484589568,0.7890625
fashion_mnist,dropout,0.7,11,1,60,0.0007506249821744859,484589568,0.7265625
fashion_mnist,dropout,0.7,11,1,61,0.0007633750210516155,484589568,0.7890625
fashion_mnist,dropout,0.7,11,1,62,0.0007732500089332461,484589568,0.6953125
fashion_mnist,dropout,0.7,11,1,63,0.0007511669828090817,484589568,0.671875
fashion_mnist,dropout,0.7,11,1,64,0.0007545420085079968,484589568,0.734375
fashion_mnist,dropout,0.7,11,1,65,0.0007455000013578683,484589568,0.7578125
fashion_mnist,dropout,0.7,11,1,66,0.0007719580025877804,484589568,0.6953125
fashion_mnist,dropout,0.7,11,1,67,0.0007416660082526505,484589568,0.6953125
fashion_mnist,dropout,0.7,11,1,68,0.0007839169993530959,484589568,0.734375
fashion_mnist,dropout,0.7,11,1,69,0.0007623329875059426,484589568,0.78125
fashion_mnist,dropout,0.7,11,1,70,0.0007399170135613531,484589568,0.796875
fashion_mnist,dropout,0.7,11,1,71,0.00076695901225321,484589568,0.8046875
fashion_mnist,dropout,0.7,11,1,72,0.0007535839977208525,484589568,0.78125
fashion_mnist,dropout,0.7,11,1,73,0.0007479169871658087,484589568,0.734375
fashion_mnist,dropout,0.7,11,1,74,0.0007436669839080423,484589568,0.765625
fashion_mnist,dropout,0.7,11,1,75,0.0007486249960493296,484589568,0.7109375
fashion_mnist,dropout,0.7,11,1,76,0.0007587079890072346,484589568,0.78125
fashion_mnist,dropout,0.7,11,1,77,0.0007851250120438635,484589568,0.7734375
fashion_mnist,dropout,0.7,11,1,78,0.0007667500176467001,484589568,0.78125
fashion_mnist,dropout,0.7,11,1,79,0.0007430409896187484,484605952,0.78125
fashion_mnist,dropout,0.7,11,1,80,0.0007566249987576157,484605952,0.78125
fashion_mnist,dropout,0.7,11,1,81,0.0007730000070296228,484605952,0.7421875
fashion_mnist,dropout,0.7,11,1,82,0.0007700000132899731,484605952,0.625
fashion_mnist,dropout,0.7,11,1,83,0.000750333012547344,484605952,0.78125
fashion_mnist,dropout,0.7,11,1,84,0.0007643330027349293,484605952,0.796875
fashion_mnist,dropout,0.7,11,1,85,0.0007502499793190509,484605952,0.7734375
fashion_mnist,dropout,0.7,11,1,86,0.000784709001891315,484605952,0.7421875
fashion_mnist,dropout,0.7,11,1,87,0.0007411249971482903,484605952,0.734375
fashion_mnist,dropout,0.7,11,1,88,0.0007488330011256039,484605952,0.75
fashion_mnist,dropout,0.7,11,1,89,0.000753958011046052,484605952,0.75
fashion_mnist,dropout,0.7,11,1,90,0.0007611670007463545,484605952,0.75
fashion_mnist,dropout,0.7,11,1,91,0.0007494169985875487,484605952,0.6796875
fashion_mnist,dropout,0.7,11,1,92,0.0007237920071929693,484605952,0.8046875
fashion_mnist,dropout,0.7,11,1,93,0.000816250016214326,484605952,0.8046875
fashion_mnist,dropout,0.7,11,1,94,0.0007479999912902713,484605952,0.75
fashion_mnist,dropout,0.7,11,1,95,0.000753625005017966,484605952,0.765625
fashion_mnist,dropout,0.7,11,1,96,0.000741666997782886,484605952,0.828125
fashion_mnist,dropout,0.7,11,1,97,0.0007721669971942902,484605952,0.75
fashion_mnist,dropout,0.7,11,1,98,0.0007506250112783164,484605952,0.828125
fashion_mnist,dropout,0.7,11,1,99,0.0007622080156579614,484605952,0.6953125
fashion_mnist,dropout,0.7,11,1,100,0.0007697920082136989,484605952,0.8046875
fashion_mnist,dropout,0.7,11,1,101,0.0007494169985875487,484605952,0.765625
fashion_mnist,dropout,0.7,11,1,102,0.0007695000094827265,484605952,0.765625
fashion_mnist,dropout,0.7,11,1,103,0.0007377089932560921,484605952,0.8125
fashion_mnist,dropout,0.7,11,1,104,0.0007580829842481762,484605952,0.7890625
fashion_mnist,dropout,0.7,11,1,105,0.0007504169770982116,484605952,0.75
fashion_mnist,dropout,0.7,11,1,106,0.0007474170124623924,484605952,0.78125
fashion_mnist,dropout,0.7,11,1,107,0.0007372079999186099,484605952,0.7890625
fashion_mnist,dropout,0.7,11,1,108,0.0007551670132670552,484605952,0.78125
fashion_mnist,dropout,0.7,11,1,109,0.0007599999953527004,484605952,0.84375
fashion_mnist,dropout,0.7,11,1,110,0.0007352499815169722,484605952,0.7890625
fashion_mnist,dropout,0.7,11,1,111,0.0007400000176858157,484605952,0.8125
fashion_mnist,dropout,0.7,11,1,112,0.0007526669942308217,484605952,0.7890625
fashion_mnist,dropout,0.7,11,1,113,0.0007429999823216349,484605952,0.8515625
fashion_mnist,dropout,0.7,11,1,114,0.0007326249906327575,484605952,0.765625
fashion_mnist,dropout,0.7,11,1,115,0.0007329170184675604,484605952,0.8203125
fashion_mnist,dropout,0.7,11,1,116,0.0007396249857265502,484605952,0.84375
fashion_mnist,dropout,0.7,11,1,117,0.0007659999828319997,484605952,0.796875
fashion_mnist,dropout,0.7,11,1,118,0.000752499996451661,484605952,0.734375
fashion_mnist,dropout,0.7,11,1,119,0.0007247920148074627,484622336,0.8359375
fashion_mnist,dropout,0.7,11,1,120,0.0007788749935571104,484622336,0.875
fashion_mnist,dropout,0.7,11,1,121,0.0007512500160373747,484622336,0.859375
fashion_mnist,dropout,0.7,11,1,122,0.0007617090013809502,484622336,0.828125
fashion_mnist,dropout,0.7,11,1,123,0.0007587079890072346,484622336,0.84375
fashion_mnist,dropout,0.7,11,1,124,0.0007557090139016509,484622336,0.828125
fashion_mnist,dropout,0.7,11,1,125,0.0007572079775854945,484622336,0.7265625
fashion_mnist,dropout,0.7,11,1,126,0.0008685840002726763,484622336,0.8046875
fashion_mnist,dropout,0.7,11,1,127,0.0007530830043833703,484622336,0.8046875
fashion_mnist,dropout,0.7,11,1,128,0.000750375009374693,484622336,0.859375
fashion_mnist,dropout,0.7,11,1,129,0.001992500008782372,485998592,0.796875
fashion_mnist,dropout,0.7,11,1,130,0.0016460420156363398,486113280,0.78125
fashion_mnist,dropout,0.7,11,1,131,0.0008445000275969505,486113280,0.8203125
fashion_mnist,dropout,0.7,11,1,132,0.000801040994701907,486113280,0.7109375
fashion_mnist,dropout,0.7,11,1,133,0.0011590000067371875,486113280,0.8046875
fashion_mnist,dropout,0.7,11,1,134,0.0011508330062497407,486113280,0.7890625
fashion_mnist,dropout,0.7,11,1,135,0.0010830839746631682,486113280,0.859375
fashion_mnist,dropout,0.7,11,1,136,0.0011495839862618595,486113280,0.796875
fashion_mnist,dropout,0.7,11,1,137,0.0007248330221045762,486113280,0.7578125
fashion_mnist,dropout,0.7,11,1,138,0.0007658330141566694,486113280,0.765625
fashion_mnist,dropout,0.7,11,1,139,0.0007482920191250741,486113280,0.75
fashion_mnist,dropout,0.7,11,1,140,0.0007725420000497252,486113280,0.765625
fashion_mnist,dropout,0.7,11,1,141,0.0007616670045536011,486113280,0.75
fashion_mnist,dropout,0.7,11,1,142,0.0007462920038960874,486113280,0.765625
fashion_mnist,dropout,0.7,11,1,143,0.000762333016609773,486113280,0.7890625
fashion_mnist,dropout,0.7,11,1,144,0.0007240409904625267,486113280,0.7265625
fashion_mnist,dropout,0.7,11,1,145,0.0008986659813672304,486113280,0.796875
fashion_mnist,dropout,0.7,11,1,146,0.0007949580030981451,486113280,0.7578125
fashion_mnist,dropout,0.7,11,1,147,0.0007536659832112491,486113280,0.8359375
fashion_mnist,dropout,0.7,11,1,148,0.0007823340129107237,486113280,0.7890625
fashion_mnist,dropout,0.7,11,1,149,0.0007387909863609821,486113280,0.8046875
fashion_mnist,dropout,0.7,11,1,150,0.0007355829875450581,486113280,0.8125
fashion_mnist,dropout,0.7,11,1,151,0.0007277500117197633,486113280,0.8125
fashion_mnist,dropout,0.7,11,1,152,0.0007578330114483833,486113280,0.7734375
fashion_mnist,dropout,0.7,11,1,153,0.0007415419968310744,486113280,0.859375
fashion_mnist,dropout,0.7,11,1,154,0.0007832499977666885,486113280,0.796875
fashion_mnist,dropout,0.7,11,1,155,0.0007695829845033586,486113280,0.765625
fashion_mnist,dropout,0.7,11,1,156,0.0008725000079721212,486113280,0.7265625
fashion_mnist,dropout,0.7,11,1,157,0.0007425410149153322,486113280,0.734375
fashion_mnist,dropout,0.7,11,1,158,0.0007436659943778068,486113280,0.7890625
fashion_mnist,dropout,0.7,11,1,159,0.0007674589869566262,486113280,0.828125
fashion_mnist,dropout,0.7,11,1,160,0.0007440000190399587,486113280,0.7578125
fashion_mnist,dropout,0.7,11,1,161,0.0007286249892786145,486113280,0.7890625
fashion_mnist,dropout,0.7,11,1,162,0.0007364580233115703,486113280,0.8359375
fashion_mnist,dropout,0.7,11,1,163,0.0007779579900670797,486113280,0.7890625
fashion_mnist,dropout,0.7,11,1,164,0.0007805420027580112,486113280,0.7890625
fashion_mnist,dropout,0.7,11,1,165,0.0007359579904004931,486113280,0.796875
fashion_mnist,dropout,0.7,11,1,166,0.0007429590041283518,486113280,0.78125
fashion_mnist,dropout,0.7,11,1,167,0.00229199999012053,486129664,0.78125
fashion_mnist,dropout,0.7,11,1,168,0.0007672920182812959,486129664,0.8203125
fashion_mnist,dropout,0.7,11,1,169,0.0007294590177480131,486129664,0.8125
fashion_mnist,dropout,0.7,11,1,170,0.0007621250115334988,486146048,0.8359375
fashion_mnist,dropout,0.7,11,1,171,0.000753625005017966,486146048,0.7578125
fashion_mnist,dropout,0.7,11,1,172,0.0007611250039190054,486146048,0.7890625
fashion_mnist,dropout,0.7,11,1,173,0.0007325409969780594,486146048,0.8359375
fashion_mnist,dropout,0.7,11,1,174,0.000712707987986505,486146048,0.8515625
fashion_mnist,dropout,0.7,11,1,175,0.0007465830130968243,486162432,0.8046875
fashion_mnist,dropout,0.7,11,1,176,0.0007296249968931079,486162432,0.7890625
fashion_mnist,dropout,0.7,11,1,177,0.0007570839952677488,486162432,0.796875
fashion_mnist,dropout,0.7,11,1,178,0.0007554999901913106,486162432,0.78125
fashion_mnist,dropout,0.7,11,1,179,0.0007712919905316085,486162432,0.8046875
fashion_mnist,dropout,0.7,11,1,180,0.0007391670078504831,486162432,0.859375
fashion_mnist,dropout,0.7,11,1,181,0.0007403749914374202,486162432,0.7578125
fashion_mnist,dropout,0.7,11,1,182,0.0007526249974034727,486162432,0.8125
fashion_mnist,dropout,0.7,11,1,183,0.0007298749987967312,486162432,0.8203125
fashion_mnist,dropout,0.7,11,1,184,0.0007606669969391078,486162432,0.8515625
fashion_mnist,dropout,0.7,11,1,185,0.0007455000013578683,486162432,0.8828125
fashion_mnist,dropout,0.7,11,1,186,0.0007512080192100257,486162432,0.859375
fashion_mnist,dropout,0.7,11,1,187,0.0007352920074481517,486162432,0.8203125
fashion_mnist,dropout,0.7,11,1,188,0.0007377500005532056,486162432,0.828125
fashion_mnist,dropout,0.7,11,1,189,0.0007392919796984643,486162432,0.828125
fashion_mnist,dropout,0.7,11,1,190,0.0007263750012498349,486162432,0.828125
fashion_mnist,dropout,0.7,11,1,191,0.000741249998100102,486162432,0.8359375
fashion_mnist,dropout,0.7,11,1,192,0.0007781670137774199,486162432,0.734375
fashion_mnist,dropout,0.7,11,1,193,0.0007512920128647238,486162432,0.7890625
fashion_mnist,dropout,0.7,11,1,194,0.000764083000831306,486162432,0.8203125
fashion_mnist,dropout,0.7,11,1,195,0.0007467499817721546,486162432,0.8203125
fashion_mnist,dropout,0.7,11,1,196,0.000755083019612357,486162432,0.8515625
fashion_mnist,dropout,0.7,11,1,197,0.0007701249851379544,486162432,0.75
fashion_mnist,dropout,0.7,11,1,198,0.0007417919987346977,486162432,0.8203125
fashion_mnist,dropout,0.7,11,1,199,0.0007451249985024333,486162432,0.84375
fashion_mnist,dropout,0.7,11,1,200,0.0007342919998336583,486162432,0.828125
fashion_mnist,dropout,0.7,11,1,201,0.0007477089820895344,486162432,0.796875
fashion_mnist,dropout,0.7,11,1,202,0.0007426250085700303,486162432,0.7890625
fashion_mnist,dropout,0.7,11,1,203,0.0007544169784523547,486162432,0.8046875
fashion_mnist,dropout,0.7,11,1,204,0.0007566660060547292,486162432,0.859375
fashion_mnist,dropout,0.7,11,1,205,0.0007419169996865094,486162432,0.8359375
fashion_mnist,dropout,0.7,11,1,206,0.0007354999834205955,486162432,0.875
fashion_mnist,dropout,0.7,11,1,207,0.0007255419914145023,486178816,0.84375
fashion_mnist,dropout,0.7,11,1,208,0.000734750006813556,486178816,0.7890625
fashion_mnist,dropout,0.7,11,1,209,0.0007555420161224902,486178816,0.828125
fashion_mnist,dropout,0.7,11,1,210,0.0007451660057995468,486178816,0.8125
fashion_mnist,dropout,0.7,11,1,211,0.0007360409945249557,486178816,0.8046875
fashion_mnist,dropout,0.7,11,1,212,0.0007379169983323663,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,213,0.000748874997952953,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,214,0.0007464170048478991,486195200,0.8828125
fashion_mnist,dropout,0.7,11,1,215,0.0007615840004291385,486195200,0.84375
fashion_mnist,dropout,0.7,11,1,216,0.0007414589927066118,486195200,0.875
fashion_mnist,dropout,0.7,11,1,217,0.0007555840129498392,486195200,0.7421875
fashion_mnist,dropout,0.7,11,1,218,0.0007362079923041165,486195200,0.75
fashion_mnist,dropout,0.7,11,1,219,0.000734041997930035,486195200,0.8828125
fashion_mnist,dropout,0.7,11,1,220,0.0007419169996865094,486195200,0.8359375
fashion_mnist,dropout,0.7,11,1,221,0.0007068749982863665,486195200,0.8828125
fashion_mnist,dropout,0.7,11,1,222,0.0007430829864460975,486195200,0.84375
fashion_mnist,dropout,0.7,11,1,223,0.0007515829929616302,486195200,0.8359375
fashion_mnist,dropout,0.7,11,1,224,0.0007583749829791486,486195200,0.7734375
fashion_mnist,dropout,0.7,11,1,225,0.000743083015549928,486195200,0.7734375
fashion_mnist,dropout,0.7,11,1,226,0.0007354170083999634,486195200,0.859375
fashion_mnist,dropout,0.7,11,1,227,0.000753625005017966,486195200,0.859375
fashion_mnist,dropout,0.7,11,1,228,0.0007369999948423356,486195200,0.875
fashion_mnist,dropout,0.7,11,1,229,0.0007839160098228604,486195200,0.8203125
fashion_mnist,dropout,0.7,11,1,230,0.0007376670255325735,486195200,0.78125
fashion_mnist,dropout,0.7,11,1,231,0.0007404579955618829,486195200,0.796875
fashion_mnist,dropout,0.7,11,1,232,0.0007177499937824905,486195200,0.859375
fashion_mnist,dropout,0.7,11,1,233,0.0007543749816250056,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,234,0.0007447499956469983,486195200,0.8125
fashion_mnist,dropout,0.7,11,1,235,0.0007468340045306832,486195200,0.8046875
fashion_mnist,dropout,0.7,11,1,236,0.0007687500037718564,486195200,0.8515625
fashion_mnist,dropout,0.7,11,1,237,0.0007425000076182187,486195200,0.7734375
fashion_mnist,dropout,0.7,11,1,238,0.0007518749916926026,486195200,0.8515625
fashion_mnist,dropout,0.7,11,1,239,0.0007376249996013939,486195200,0.859375
fashion_mnist,dropout,0.7,11,1,240,0.0007603330013807863,486195200,0.890625
fashion_mnist,dropout,0.7,11,1,241,0.0007495419995393604,486195200,0.9140625
fashion_mnist,dropout,0.7,11,1,242,0.0007227500027511269,486195200,0.796875
fashion_mnist,dropout,0.7,11,1,243,0.0007242079882416874,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,244,0.0007482920191250741,486195200,0.8203125
fashion_mnist,dropout,0.7,11,1,245,0.0007490419957321137,486195200,0.7578125
fashion_mnist,dropout,0.7,11,1,246,0.0007440419867634773,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,247,0.000761583010898903,486195200,0.8125
fashion_mnist,dropout,0.7,11,1,248,0.0007465840026270598,486195200,0.8203125
fashion_mnist,dropout,0.7,11,1,249,0.0007294999959412962,486195200,0.8125
fashion_mnist,dropout,0.7,11,1,250,0.0008492500055581331,486195200,0.875
fashion_mnist,dropout,0.7,11,1,251,0.0007240420090965927,486195200,0.7890625
fashion_mnist,dropout,0.7,11,1,252,0.0007278340053744614,486195200,0.796875
fashion_mnist,dropout,0.7,11,1,253,0.000727167003788054,486195200,0.859375
fashion_mnist,dropout,0.7,11,1,254,0.0007298749987967312,486195200,0.90625
fashion_mnist,dropout,0.7,11,1,255,0.0007389169768430293,486195200,0.8359375
fashion_mnist,dropout,0.7,11,1,256,0.0007402079936582595,486195200,0.8515625
fashion_mnist,dropout,0.7,11,1,257,0.0007339170260820538,486195200,0.7890625
fashion_mnist,dropout,0.7,11,1,258,0.0007463340007234365,486195200,0.8671875
fashion_mnist,dropout,0.7,11,1,259,0.0007436249870806932,486195200,0.8984375
fashion_mnist,dropout,0.7,11,1,260,0.0007443749927915633,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,261,0.0007620419783052057,486195200,0.8671875
fashion_mnist,dropout,0.7,11,1,262,0.0007620409887749702,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,263,0.0007527499983552843,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,264,0.0007505419780500233,486195200,0.8359375
fashion_mnist,dropout,0.7,11,1,265,0.0007639999967068434,486195200,0.8359375
fashion_mnist,dropout,0.7,11,1,266,0.0007337919960264117,486195200,0.796875
fashion_mnist,dropout,0.7,11,1,267,0.0007410419930238277,486195200,0.8125
fashion_mnist,dropout,0.7,11,1,268,0.0007424580107908696,486195200,0.7890625
fashion_mnist,dropout,0.7,11,1,269,0.0007514159951824695,486195200,0.8671875
fashion_mnist,dropout,0.7,11,1,270,0.0007489999989047647,486195200,0.84375
fashion_mnist,dropout,0.7,11,1,271,0.0007453750004060566,486195200,0.8046875
fashion_mnist,dropout,0.7,11,1,272,0.00074562500230968,486195200,0.8359375
fashion_mnist,dropout,0.7,11,1,273,0.000753958011046052,486195200,0.8125
fashion_mnist,dropout,0.7,11,1,274,0.0007563749968539923,486195200,0.7734375
fashion_mnist,dropout,0.7,11,1,275,0.0007408329984173179,486195200,0.8515625
fashion_mnist,dropout,0.7,11,1,276,0.0007609160093124956,486195200,0.84375
fashion_mnist,dropout,0.7,11,1,277,0.0007179169915616512,486195200,0.8671875
fashion_mnist,dropout,0.7,11,1,278,0.0007201659900601953,486195200,0.796875
fashion_mnist,dropout,0.7,11,1,279,0.0007448339893016964,486195200,0.8046875
fashion_mnist,dropout,0.7,11,1,280,0.0007555840129498392,486195200,0.84375
fashion_mnist,dropout,0.7,11,1,281,0.0007494169985875487,486195200,0.859375
fashion_mnist,dropout,0.7,11,1,282,0.0007276249816641212,486195200,0.8046875
fashion_mnist,dropout,0.7,11,1,283,0.0007333329995162785,486195200,0.859375
fashion_mnist,dropout,0.7,11,1,284,0.0007510000141337514,486195200,0.828125
fashion_mnist,dropout,0.7,11,1,285,0.0007655840017832816,486195200,0.7578125
fashion_mnist,dropout,0.7,11,1,286,0.0007436250161845237,486195200,0.8046875
fashion_mnist,dropout,0.7,11,1,287,0.0007477080216631293,486195200,0.84375
fashion_mnist,dropout,0.7,11,1,288,0.0007466250099241734,486195200,0.8203125
fashion_mnist,dropout,0.7,11,1,289,0.0007261249993462116,486195200,0.8125
fashion_mnist,dropout,0.7,11,1,290,0.0007385830103885382,486195200,0.8203125
fashion_mnist,dropout,0.7,11,1,291,0.0007229589973576367,486195200,0.7734375
fashion_mnist,dropout,0.7,11,1,292,0.0007604159764014184,486195200,0.765625
fashion_mnist,dropout,0.7,11,1,293,0.0007258749974425882,486211584,0.8046875
fashion_mnist,dropout,0.7,11,1,294,0.000756499997805804,486211584,0.8671875
fashion_mnist,dropout,0.7,11,1,295,0.0007395829888992012,486211584,0.875
fashion_mnist,dropout,0.7,11,1,296,0.000742375006666407,486211584,0.78125
fashion_mnist,dropout,0.7,11,1,297,0.0007255000236909837,486211584,0.84375
fashion_mnist,dropout,0.7,11,1,298,0.0007469170086551458,486211584,0.84375
fashion_mnist,dropout,0.7,11,1,299,0.0007576250063721091,486211584,0.84375
fashion_mnist,dropout,0.7,11,1,300,0.0007353749824687839,486211584,0.8359375
fashion_mnist,dropout,0.7,11,1,301,0.0007289999921340495,486211584,0.8671875
fashion_mnist,dropout,0.7,11,1,302,0.0007425000076182187,486211584,0.875
fashion_mnist,dropout,0.7,11,1,303,0.0007392500119749457,486211584,0.7890625
fashion_mnist,dropout,0.7,11,1,304,0.0007469159900210798,486211584,0.8203125
fashion_mnist,dropout,0.7,11,1,305,0.0007377919973805547,486211584,0.7578125
fashion_mnist,dropout,0.7,11,1,306,0.0007545830158051103,486211584,0.8046875
fashion_mnist,dropout,0.7,11,1,307,0.0007307080086320639,486211584,0.8828125
fashion_mnist,dropout,0.7,11,1,308,0.0007594999915454537,486211584,0.8046875
fashion_mnist,dropout,0.7,11,1,309,0.0007504999812226743,486227968,0.8515625
fashion_mnist,dropout,0.7,11,1,310,0.0007469170086551458,486227968,0.8046875
fashion_mnist,dropout,0.7,11,1,311,0.0007443329959642142,486227968,0.796875
fashion_mnist,dropout,0.7,11,1,312,0.0007427920063491911,486227968,0.84375
fashion_mnist,dropout,0.7,11,1,313,0.0007254999945871532,486244352,0.7890625
fashion_mnist,dropout,0.7,11,1,314,0.000773874984588474,486244352,0.796875
fashion_mnist,dropout,0.7,11,1,315,0.000743791984859854,486244352,0.828125
fashion_mnist,dropout,0.7,11,1,316,0.0007661250128876418,486244352,0.796875
fashion_mnist,dropout,0.7,11,1,317,0.0007100830262061208,486244352,0.8828125
fashion_mnist,dropout,0.7,11,1,318,0.0007164579874370247,486260736,0.796875
fashion_mnist,dropout,0.7,11,1,319,0.0007435420120600611,486260736,0.8125
fashion_mnist,dropout,0.7,11,1,320,0.0007547500135842711,486260736,0.828125
fashion_mnist,dropout,0.7,11,1,321,0.0007191250042524189,486260736,0.8203125
fashion_mnist,dropout,0.7,11,1,322,0.0007486669928766787,486260736,0.8046875
fashion_mnist,dropout,0.7,11,1,323,0.0007512079901061952,486260736,0.8671875
fashion_mnist,dropout,0.7,11,1,324,0.0007062919903546572,486260736,0.8046875
fashion_mnist,dropout,0.7,11,1,325,0.0007406669901683927,486260736,0.8515625
fashion_mnist,dropout,0.7,11,1,326,0.0007562500250060111,486260736,0.7890625
fashion_mnist,dropout,0.7,11,1,327,0.0007287920161616057,486260736,0.8828125
fashion_mnist,dropout,0.7,11,1,328,0.0008002919785212725,486260736,0.796875
fashion_mnist,dropout,0.7,11,1,329,0.000738750008167699,486260736,0.765625
fashion_mnist,dropout,0.7,11,1,330,0.0007563749968539923,486260736,0.8359375
fashion_mnist,dropout,0.7,11,1,331,0.000760124996304512,486260736,0.8046875
fashion_mnist,dropout,0.7,11,1,332,0.0007336249982472509,486260736,0.8046875
fashion_mnist,dropout,0.7,11,1,333,0.0007397909939754754,486260736,0.828125
fashion_mnist,dropout,0.7,11,1,334,0.0007334160036407411,486260736,0.890625
fashion_mnist,dropout,0.7,11,1,335,0.0007403340132441372,486260736,0.890625
