run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,13,0.004526584001723677,0.008232082996983081,525615104,0.09375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,14,0.0025667090085335076,0.0033257919712923467,525877248,0.1484375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,15,0.0044787919614464045,0.008374958008062094,527892480,0.25
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,16,0.0022905830410309136,0.0033224160433746874,528662528,0.140625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,17,0.004957584023941308,0.009045167011208832,530120704,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,18,0.004392292001284659,0.008294667000882328,532021248,0.09375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,19,0.005142208014149219,0.008716334006749094,534544384,0.171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,20,0.002442167024128139,0.0034536660532467067,534921216,0.0859375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,21,0.002413208014331758,0.0033269160194322467,535265280,0.2109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,22,0.004901833017356694,0.008577833010349423,536707072,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,23,0.0024157920270226896,0.003353749983943999,537083904,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,24,0.0024210000410676003,0.0033247499959543347,537100288,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,25,0.002319833030924201,0.0034435419947840273,537100288,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,26,0.005099792033433914,0.0087016670149751,538902528,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,27,0.00238100002752617,0.0033005420118570328,539394048,0.0703125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,28,0.002428916050121188,0.003396750020328909,539607040,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,29,0.002418499963823706,0.003301291959360242,539607040,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,30,0.006079791986849159,0.008674332988448441,541294592,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,31,0.002470332954544574,0.0035209580091759562,541556736,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,32,0.004326208960264921,0.008421250036917627,543817728,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,33,0.004433249996509403,0.008331791963428259,545390592,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,34,0.004641290986910462,0.008506041020154953,547454976,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,35,0.004385084030218422,0.008517790993209928,549404672,0.140625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,36,0.002336875011678785,0.0033442089916206896,549404672,0.1171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,37,0.002358832978643477,0.003363541967701167,549765120,0.1875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,38,0.004603041976224631,0.008812624961137772,551534592,0.1171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,39,0.0023366669774986804,0.0034039579913951457,551895040,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,40,0.0023512920015491545,0.003394833009224385,552026112,0.09375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,41,0.005285457998979837,0.009169084019958973,554041344,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,42,0.002414541959296912,0.0033019999973475933,554221568,0.2421875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,43,0.0023340830230154097,0.0033206670195795596,554500096,0.28125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,44,0.004701333993580192,0.00862149999011308,556023808,0.21875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,45,0.0023330000112764537,0.0033027089666575193,556367872,0.2421875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,46,0.002410750021226704,0.003270584042184055,556548096,0.1171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,47,0.004651625000406057,0.008657582977320999,558284800,0.1484375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,48,0.0023391660070046782,0.0033051249920390546,558645248,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,49,0.0023074999917298555,0.0033486660104244947,558858240,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,50,0.0024087500059977174,0.0032777079613879323,558858240,0.03125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,51,0.0022781669977121055,0.0033996669808402658,558858240,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,52,0.0025284169823862612,0.0033149999799206853,558858240,0.234375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,53,0.0024540419690310955,0.003466708993073553,558874624,0.2109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,54,0.005445124988909811,0.008661750005558133,560611328,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,55,0.0042870420147664845,0.008119250007439405,562675712,0.078125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,56,0.004463209013920277,0.008577916014473885,564445184,0.21875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,57,0.002340792038012296,0.003258250013459474,564789248,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,58,0.0023650419898331165,0.0033265830134041607,564789248,0.1953125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,59,0.002334665972739458,0.003306332975625992,564789248,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,60,0.0022406670032069087,0.0032738749869167805,565018624,0.1953125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,61,0.002307875023689121,0.0032716250279918313,565018624,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,62,0.002347790985368192,0.003296207985840738,565149696,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,63,0.0024331670138053596,0.003306084021460265,565166080,0.2109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,64,0.002430125023238361,0.0033859169925563037,565166080,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,65,0.0023538750247098505,0.003316999995149672,565575680,0.171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,66,0.0053339580190368,0.008810084022115916,567197696,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,67,0.004454417037777603,0.008434250019490719,568999936,0.265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,68,0.0023400000063702464,0.003405958996154368,569393152,0.265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,69,0.002381458005402237,0.0033290000283159316,569622528,0.296875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,70,0.004615165991708636,0.008270959020592272,571064320,0.2109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,71,0.002218166016973555,0.0033735829638317227,571359232,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,72,0.002462292031850666,0.0032562920241616666,571359232,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,73,0.0022897080052644014,0.0032707909704186022,571375616,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,74,0.002396749972831458,0.0032426250400021672,571654144,0.1328125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,75,0.0024700830108486116,0.0032532080076634884,571654144,0.1875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,76,0.0023470839951187372,0.003326833015307784,571654144,0.0625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,77,0.002406708023045212,0.0032382080098614097,571654144,0.1875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,78,0.004985833016689867,0.008447917003650218,573407232,0.1484375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,79,0.002345832996070385,0.003263833001255989,573784064,0.078125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,80,0.002371415961533785,0.003397374995984137,573915136,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,81,0.004255541949532926,0.008159000019077212,575045632,0.0859375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,82,0.002350208000279963,0.0033513340167701244,575504384,0.140625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,83,0.002502957999240607,0.0034010420204140246,575799296,0.140625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,84,0.0024229169939644635,0.003250249952543527,575995904,0.2890625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,85,0.0023097500088624656,0.003294958034530282,575995904,0.1171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,86,0.002416833012830466,0.003282958990894258,575995904,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,87,0.0023117500240914524,0.003289167012553662,575995904,0.1015625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,88,0.0023176249815151095,0.003260584024246782,575995904,0.0625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,89,0.002455499954521656,0.003387124976143241,575995904,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,90,0.00244508299510926,0.0033613329869695008,575995904,0.171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,91,0.002492500003427267,0.003338834038004279,576012288,0.2109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,92,0.0024101249873638153,0.0032534170313738286,576028672,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,93,0.0023756669834256172,0.0033308329875580966,576045056,0.2734375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,94,0.004358499951194972,0.0033729580463841558,576045056,0.171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,95,0.0023220410221256316,0.0033555839909240603,576045056,0.1484375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,96,0.0023977910168468952,0.0034077499876730144,576045056,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,97,0.0023859580396674573,0.0033559579751454294,576045056,0.125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,98,0.0023807919933460653,0.0033459170372225344,576045056,0.25
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,99,0.005636167014017701,0.008843000046908855,577273856,0.09375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,100,0.002731791988480836,0.0033936669933609664,577273856,0.2421875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,101,0.0023395000025629997,0.003356583009008318,577634304,0.1875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,102,0.0023937090300023556,0.0033704169909469783,577814528,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,103,0.0023365410161204636,0.00330400001257658,578158592,0.0546875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,104,0.0050076249754056334,0.008645916997920722,579403776,0.1875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,105,0.0023268340155482292,0.003303457982838154,579747840,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,106,0.0023583329748362303,0.003286583989392966,580141056,0.140625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,107,0.002350791997741908,0.0033313329913653433,580141056,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,108,0.0023590829805471003,0.0032574579818174243,580141056,0.34375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,109,0.0022337499540299177,0.0032554579665884376,580141056,0.2734375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,110,0.005331374995876104,0.008419167017564178,581681152,0.28125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,111,0.0023600420099683106,0.003298458002973348,582057984,0.0859375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,112,0.0024283750099129975,0.003391625010408461,582287360,0.203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,113,0.002393042028415948,0.0033764169784262776,582287360,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,114,0.004475333029404283,0.008772832981776446,583368704,0.203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,115,0.0022262910497374833,0.003253959002904594,583483392,0.21875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,116,0.0024363339762203395,0.0032751659746281803,583974912,0.1484375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,117,0.002336542005650699,0.003238749981392175,584007680,0.203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,118,0.0024147499934770167,0.003392708022147417,584351744,0.1328125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,119,0.002315582998562604,0.0033410419709980488,584351744,0.359375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,120,0.0023866250412538648,0.0033468750189058483,584351744,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,121,0.0024090000079013407,0.0033694999874569476,584351744,0.2578125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,122,0.0023771669948473573,0.0033513749949634075,584351744,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,123,0.002393916016444564,0.0032516669598408043,584368128,0.2421875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,124,0.0023909169831313193,0.0033450000337325037,584368128,0.109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,125,0.002290708012878895,0.0032957090297713876,584368128,0.1875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,126,0.0023102500126697123,0.00327241700142622,584368128,0.203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,127,0.002272167010232806,0.00326625001616776,584368128,0.09375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,128,0.0023180830175988376,0.003300874959677458,584368128,0.203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,129,0.0023223329917527735,0.003321791999042034,584368128,0.2890625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,130,0.0022606669808737934,0.0032437079935334623,584384512,0.21875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,131,0.0023703750339336693,0.003366915974766016,584400896,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,132,0.0023900410160422325,0.003297374991234392,584400896,0.3046875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,133,0.0023872919846326113,0.00333799998043105,584400896,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,134,0.0023344579967670143,0.003369417041540146,584400896,0.3515625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,135,0.002338290971238166,0.003265292034484446,584400896,0.25
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,136,0.0023195419926196337,0.0032876660116016865,584400896,0.1953125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,137,0.002323875029105693,0.003261875011958182,584400896,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,138,0.0023051670286804438,0.0034399169962853193,584400896,0.21875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,139,0.002300499996636063,0.0032936669886112213,584417280,0.0703125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,140,0.0023373329895548522,0.0032881659572012722,584417280,0.1953125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,141,0.0023468330036848783,0.0033534170361235738,584417280,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,142,0.002323709020856768,0.0032598329707980156,584417280,0.359375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,143,0.002247624972369522,0.0032689159852452576,584417280,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,144,0.002398041950073093,0.0033542499877512455,584433664,0.296875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,145,0.00231087498832494,0.0033645840012468398,584433664,0.484375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,146,0.002387207990977913,0.003328583959955722,584433664,0.203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,147,0.002396041003521532,0.003368582983966917,584450048,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,148,0.0023669999791309237,0.003323832992464304,584450048,0.1796875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,149,0.0024013330112211406,0.0032913750037550926,584450048,0.2421875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,150,0.0022922499920241535,0.003474417026154697,584450048,0.1328125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,151,0.0022837500437162817,0.003359958005603403,584466432,0.2109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,152,0.002310790994670242,0.003286332997959107,584466432,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,153,0.0023022079840302467,0.0032865419634617865,584466432,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,154,0.0023267079959623516,0.0032332090195268393,584466432,0.125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,155,0.00231291598174721,0.003280417004134506,584466432,0.296875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,156,0.0022233330528251827,0.0032220829743891954,584466432,0.078125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,157,0.0023297089501284063,0.00326700002187863,584482816,0.1875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,158,0.0023469580337405205,0.0033121660235337913,584482816,0.203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,159,0.002332290983758867,0.0032962909899652004,584482816,0.2890625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,160,0.0023343749926425517,0.0032767090015113354,584482816,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,161,0.0022237920202314854,0.0032427500118501484,584482816,0.125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,162,0.002353290969040245,0.0032839170307852328,584482816,0.1328125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,163,0.0023581249988637865,0.003244167019147426,584482816,0.1640625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,164,0.0023936250363476574,0.003266582963988185,584482816,0.140625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,165,0.0023065829882398248,0.0032116249785758555,584482816,0.140625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,166,0.002348833018913865,0.003275291994214058,584482816,0.078125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,167,0.002191666979342699,0.00321649998659268,584482816,0.078125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,168,0.0022953340085223317,0.00327091699000448,584482816,0.2265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,169,0.002314249984920025,0.003275749972090125,584499200,0.171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,170,0.0023417919874191284,0.0033317910274490714,584499200,0.25
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,171,0.002256207983009517,0.003278291958849877,584499200,0.25
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,172,0.002285375026986003,0.0033575829584151506,584499200,0.28125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,173,0.0022819580044597387,0.0033486249740235507,584499200,0.1484375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,174,0.00239108398091048,0.003374791005626321,584499200,0.2109375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,175,0.0024726659758016467,0.003342667012475431,584499200,0.21875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,176,0.002213625004515052,0.003272875037509948,584499200,0.0625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,177,0.0023340830230154097,0.0032825410016812384,584499200,0.265625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,178,0.0023392500006593764,0.0033157499856315553,584499200,0.3046875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,179,0.0023373750154860318,0.0033137500286102295,584499200,0.1171875
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,180,0.0023443750105798244,0.0032848750124685466,584499200,0.15625
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,181,0.0022166669950820506,0.003225416992790997,584499200,0.1328125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,182,0.002268625015858561,0.003284499980509281,584515584,0.25
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,183,0.00219091703183949,0.003263333986978978,584531968,0.125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,184,0.0023286250070668757,0.003286166989710182,584531968,0.0703125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,185,0.002344791020732373,0.0033487919718027115,584531968,0.3203125
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,186,0.0023901659878902137,0.0033557499991729856,584531968,0.1484375
b035691ebe04037f,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,187,0.002398249984253198,0.0033610420068725944,584531968,0.2890625
