run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,56,0.0013383330078795552,0.0028046249644830823,760168448,0.2890625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,57,0.00129220902454108,0.002933459007181227,760168448,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,58,0.0013340410077944398,0.0027800840325653553,760168448,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,59,0.001294999965466559,0.0028726670425385237,760168448,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,60,0.0012883339659310877,0.0028701249975711107,760168448,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,61,0.001278500014450401,0.0028499580221250653,760168448,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,62,0.001257041993085295,0.0029102920088917017,760168448,0.2890625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,63,0.001352959021460265,0.002902791020460427,760168448,0.2890625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,64,0.0013566670240834355,0.002800750022288412,760266752,0.375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,65,0.0013255420490168035,0.0030362079851329327,760266752,0.3515625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,66,0.0012727910070680082,0.002797291032038629,760266752,0.2421875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,67,0.0012832499924115837,0.002895917044952512,760266752,0.375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,68,0.0012522080214694142,0.002925415989011526,760266752,0.3828125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,69,0.0012667090049944818,0.0028113750158809125,760266752,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,70,0.0012529579689726233,0.002900708990637213,760266752,0.328125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,71,0.0012522910255938768,0.0028850000235252082,760266752,0.3515625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,72,0.0013546249829232693,0.0029533340130001307,760283136,0.3515625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,73,0.0012864580494351685,0.002922917017713189,760283136,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,74,0.0013485410017892718,0.002907874993979931,760283136,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,75,0.0013385829515755177,0.002855416969396174,760283136,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,76,0.0013512499863281846,0.0028009170200675726,760283136,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,77,0.0012838339898735285,0.0029700840241275728,760283136,0.265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,78,0.0012826250167563558,0.0027954999823123217,760283136,0.328125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,79,0.0012716249912045896,0.0029124580323696136,760283136,0.28125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,80,0.0012826249585486948,0.002921957988291979,760299520,0.3515625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,81,0.0012898329878225923,0.0028124579694122076,760299520,0.3828125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,82,0.0013686249731108546,0.00279820803552866,760299520,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,83,0.00123029196402058,0.0029025839758105576,760299520,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,84,0.0013414580025710166,0.002830584009643644,760299520,0.359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,85,0.0013294999953359365,0.0027884580194950104,760299520,0.3984375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,86,0.001332333020400256,0.0028789580101147294,760299520,0.3828125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,87,0.0013018749887123704,0.0028666669968515635,760299520,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,88,0.0012689580325968564,0.0029035420157015324,760299520,0.296875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,89,0.0012225839891470969,0.0028914579888805747,760299520,0.3125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,90,0.00130920804804191,0.002910291950684041,760299520,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,91,0.0013455839944072068,0.002828583004884422,760299520,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,92,0.0012365829898044467,0.0029206249746493995,760299520,0.328125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,93,0.0013025000225752592,0.0028457079897634685,760299520,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,94,0.0013738329871557653,0.0029367910465225577,760299520,0.3515625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,95,0.0012475419789552689,0.002786083030514419,760299520,0.4609375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,96,0.0013109170249663293,0.002943540981505066,760299520,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,97,0.0012826250167563558,0.0028104170341975987,760299520,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,98,0.0013544579851441085,0.0029068750445730984,760299520,0.28125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,99,0.0013018749887123704,0.002798292029183358,760315904,0.3984375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,100,0.00136358302552253,0.0031815419788472354,760545280,0.0859375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,101,0.0012775419745594263,0.0028178750071674585,760545280,0.0703125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,102,0.001392790989484638,0.0027965829940512776,760545280,0.078125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,103,0.0012460420257411897,0.0028522920329123735,760561664,0.0859375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,104,0.0013277499820105731,0.002919499995186925,760578048,0.203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,105,0.0013216250226832926,0.0029534579953178763,760578048,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,106,0.001290000043809414,0.0029378749895840883,760578048,0.1640625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,107,0.001287583028897643,0.002911041025072336,760578048,0.2109375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,108,0.0013108749990351498,0.002890791045501828,760594432,0.2109375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,109,0.0012969160452485085,0.002903749991673976,760594432,0.140625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,110,0.0013281659921631217,0.002898041973821819,760594432,0.21875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,111,0.0012327079894021153,0.0028993330197408795,760594432,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,112,0.0012682080268859863,0.0029170000343583524,760594432,0.15625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,113,0.0012675420148298144,0.002911584044340998,760594432,0.1796875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,114,0.0013567089918069541,0.0029652079683728516,760610816,0.1796875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,115,0.0013382920296862721,0.0027808749582618475,760610816,0.2578125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,116,0.0013464160147123039,0.00281129201175645,760610816,0.2109375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,117,0.0012897920096293092,0.0028221660177223384,760610816,0.25
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,118,0.001245874969754368,0.002897291968110949,760610816,0.21875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,119,0.0012594170402735472,0.002894874953199178,760610816,0.234375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,120,0.0012289590085856616,0.0029048750293441117,760610816,0.1796875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,121,0.0013409999664872885,0.002904458960983902,760627200,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,122,0.0013046250096522272,0.002930374990683049,760627200,0.2421875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,123,0.0013578750076703727,0.002863000030629337,760627200,0.234375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,124,0.0013555000186897814,0.002816000021994114,760627200,0.2734375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,125,0.0013540840009227395,0.0028121250215917826,760627200,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,126,0.0012382499990053475,0.0028227079892531037,760627200,0.3046875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,127,0.001276708033401519,0.002814791980199516,760643584,0.265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,128,0.0012758750235661864,0.0029099590028636158,760659968,0.2109375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,129,0.0012354590580798686,0.0028124579694122076,760659968,0.1875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,130,0.0012362910201773047,0.002910041017457843,760659968,0.21875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,131,0.0013390840031206608,0.0028578329947777092,760659968,0.2578125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,132,0.0013432499836198986,0.0028021669713780284,760659968,0.28125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,133,0.0012659580097533762,0.0027946250047534704,760659968,0.3046875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,134,0.0012594999861903489,0.002815582964103669,760659968,0.3359375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,135,0.0012869590427726507,0.0028156249900348485,760659968,0.2265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,136,0.001282749988604337,0.0028807909693568945,760659968,0.21875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,137,0.0012492079986259341,0.0027990840026177466,760659968,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,138,0.001339165959507227,0.002923667023424059,760676352,0.2578125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,139,0.0013574170297943056,0.0028204580303281546,760676352,0.265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,140,0.0013561670202761889,0.0028014160343445837,760676352,0.234375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,141,0.0013353749527595937,0.00280287500936538,760676352,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,142,0.001237541961017996,0.0028114999877288938,760676352,0.3125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,143,0.0012846250319853425,0.002910250041168183,760676352,0.3515625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,144,0.0012565840152092278,0.0029095420031808317,760676352,0.25
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,145,0.0012312089675106108,0.002900958003010601,760676352,0.21875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,146,0.0013422080082818866,0.002909999981056899,760676352,0.2421875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,147,0.0012912079691886902,0.002855875005479902,760676352,0.265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,148,0.001296082977205515,0.0027920419815927744,760676352,0.203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,149,0.001344249991234392,0.002816791005898267,760676352,0.296875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,150,0.001281042001210153,0.0028210830059833825,760676352,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,151,0.0012232919689267874,0.0028910840046592057,760676352,0.328125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,152,0.0012475419789552689,0.0028934170259162784,760676352,0.265625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,153,0.0013608339941129088,0.0030485409661196172,760676352,0.2421875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,154,0.0013467500102706254,0.0028007090440951288,760676352,0.328125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,155,0.0013337500276975334,0.0028518339968286455,760676352,0.328125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,156,0.0012659169733524323,0.00279291596962139,760676352,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,157,0.0013046670355834067,0.0028828750364482403,760676352,0.3125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,158,0.0012601250200532377,0.002892000018619001,760676352,0.3828125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,159,0.0013442500494420528,0.0028985830140300095,760676352,0.2890625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,160,0.0013442080235108733,0.0029176250100135803,760676352,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,161,0.0013479579938575625,0.002871583972591907,760676352,0.2578125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,162,0.0012885420001111925,0.002813040977343917,760676352,0.2421875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,163,0.0013597910292446613,0.002805750002153218,760676352,0.296875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,164,0.0012942500179633498,0.0027782089891843498,760676352,0.3671875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,165,0.0012749579618684947,0.0029200839926488698,760676352,0.3125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,166,0.0013360829907469451,0.0028859999729320407,760692736,0.2890625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,167,0.0012337919906713068,0.0029237080016173422,760709120,0.3046875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,168,0.0013560840161517262,0.0029177909600548446,760709120,0.3203125
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,169,0.0013662500423379242,0.0028922500205226243,760709120,0.2890625
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,170,0.001342125004157424,0.0029366249800659716,760709120,0.296875
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,171,0.0012897910200990736,0.0028173340251669288,760709120,0.34375
bd5ff737bb7d70cf,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,172,0.0012782919802702963,0.002789707970805466,760709120,0.34375
