dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,5,1,101,0.007989208999788389,744079360,0.171875
svhn,ssb-v2,1.0,5,1,102,0.007949791994178668,744095744,0.1796875
svhn,ssb-v2,1.0,5,1,103,0.00797624999540858,744095744,0.15625
svhn,ssb-v2,1.0,5,1,104,0.007971207989612594,744095744,0.203125
svhn,ssb-v2,1.0,5,1,105,0.007965833006892353,744095744,0.1953125
svhn,ssb-v2,1.0,5,1,106,0.008009167009731755,744095744,0.2578125
svhn,ssb-v2,1.0,5,1,107,0.007929417013656348,744095744,0.171875
svhn,ssb-v2,1.0,5,1,108,0.007898582989582792,744095744,0.1484375
svhn,ssb-v2,1.0,5,1,109,0.007813375006662682,744112128,0.21875
svhn,ssb-v2,1.0,5,1,110,0.007945749995997176,744112128,0.1484375
svhn,ssb-v2,1.0,5,1,111,0.007777499995427206,744112128,0.2109375
svhn,ssb-v2,1.0,5,1,112,0.007938416005345061,744112128,0.15625
svhn,ssb-v2,1.0,5,1,113,0.007846458000130951,744112128,0.125
svhn,ssb-v2,1.0,5,1,114,0.007799708022503182,744128512,0.2265625
svhn,ssb-v2,1.0,5,1,115,0.007898374984506518,744144896,0.2578125
svhn,ssb-v2,1.0,5,1,116,0.007933332992251962,744144896,0.265625
svhn,ssb-v2,1.0,5,1,117,0.00781945898779668,744144896,0.1796875
svhn,ssb-v2,1.0,5,1,118,0.007850166002754122,744161280,0.2265625
svhn,ssb-v2,1.0,5,1,119,0.007854208000935614,744161280,0.1640625
svhn,ssb-v2,1.0,5,1,120,0.007937957998365164,744161280,0.1484375
svhn,ssb-v2,1.0,5,1,121,0.007962957985000685,744161280,0.1953125
svhn,ssb-v2,1.0,5,1,122,0.007935875008115545,744161280,0.2578125
svhn,ssb-v2,1.0,5,1,123,0.007917249982710928,744161280,0.1484375
svhn,ssb-v2,1.0,5,1,124,0.007855332980398089,744161280,0.1875
svhn,ssb-v2,1.0,5,1,125,0.007947874983074144,744161280,0.21875
svhn,ssb-v2,1.0,5,1,126,0.00791141699301079,744161280,0.1640625
svhn,ssb-v2,1.0,5,1,127,0.007953166990773752,744177664,0.1796875
svhn,ssb-v2,1.0,5,1,128,0.008005624986253679,744177664,0.1640625
svhn,ssb-v2,1.0,5,1,129,0.007949208986246958,744177664,0.203125
svhn,ssb-v2,1.0,5,1,130,0.007976374996360391,744177664,0.171875
svhn,ssb-v2,1.0,5,1,131,0.007939375005662441,744177664,0.1796875
svhn,ssb-v2,1.0,5,1,132,0.007981791975907981,744177664,0.2109375
svhn,ssb-v2,1.0,5,1,133,0.007832791015971452,744177664,0.1953125
svhn,ssb-v2,1.0,5,1,134,0.007960749993799254,744177664,0.2421875
svhn,ssb-v2,1.0,5,1,135,0.007934167020721361,744177664,0.140625
svhn,ssb-v2,1.0,5,1,136,0.007943125005112961,744177664,0.203125
svhn,ssb-v2,1.0,5,1,137,0.007971290993737057,744194048,0.125
svhn,ssb-v2,1.0,5,1,138,0.007944290991872549,744210432,0.203125
svhn,ssb-v2,1.0,5,1,139,0.007947042002342641,744210432,0.15625
svhn,ssb-v2,1.0,5,1,140,0.007924834004370496,744210432,0.15625
svhn,ssb-v2,1.0,5,1,141,0.007947000005515292,744210432,0.2265625
svhn,ssb-v2,1.0,5,1,142,0.007957041001645848,744210432,0.125
svhn,ssb-v2,1.0,5,1,143,0.007963457988807932,744210432,0.203125
svhn,ssb-v2,1.0,5,1,144,0.007970375008881092,744210432,0.2109375
svhn,ssb-v2,1.0,5,1,145,0.009780416992725804,744210432,0.1640625
svhn,ssb-v2,1.0,5,1,146,0.007981959002790973,744210432,0.1640625
svhn,ssb-v2,1.0,5,1,147,0.007962415984366089,744210432,0.1953125
svhn,ssb-v2,1.0,5,1,148,0.00799662500503473,744210432,0.1796875
svhn,ssb-v2,1.0,5,1,149,0.008007625001482666,744210432,0.21875
svhn,ssb-v2,1.0,5,1,150,0.007865999999921769,744210432,0.171875
svhn,ssb-v2,1.0,5,1,151,0.007956749992445111,744210432,0.1796875
svhn,ssb-v2,1.0,5,1,152,0.008003083989024162,744210432,0.140625
svhn,ssb-v2,1.0,5,1,153,0.007997208012966439,744210432,0.1875
svhn,ssb-v2,1.0,5,1,154,0.008018332999199629,744210432,0.1484375
svhn,ssb-v2,1.0,5,1,155,0.0079582920006942,744210432,0.234375
svhn,ssb-v2,1.0,5,1,156,0.007904957979917526,744226816,0.1953125
svhn,ssb-v2,1.0,5,1,157,0.008616709004854783,744226816,0.1796875
svhn,ssb-v2,1.0,5,1,158,0.010953374992823228,744243200,0.125
svhn,ssb-v2,1.0,5,1,159,0.014107124996371567,744243200,0.1796875
svhn,ssb-v2,1.0,5,1,160,0.013656333001563326,744259584,0.171875
svhn,ssb-v2,1.0,5,1,161,0.011351208988344297,744259584,0.1796875
svhn,ssb-v2,1.0,5,1,162,0.009039333002874628,744259584,0.2421875
svhn,ssb-v2,1.0,5,1,163,0.008528917009243742,744275968,0.171875
svhn,ssb-v2,1.0,5,1,164,0.007938959024613723,744275968,0.2421875
svhn,ssb-v2,1.0,5,1,165,0.0078448329877574,744275968,0.203125
svhn,ssb-v2,1.0,5,1,166,0.0078114579955581576,744275968,0.2734375
svhn,ssb-v2,1.0,5,1,167,0.00785233301576227,744275968,0.234375
svhn,ssb-v2,1.0,5,1,168,0.007910125015769154,744275968,0.203125
svhn,ssb-v2,1.0,5,1,169,0.007946041005197912,744275968,0.1328125
svhn,ssb-v2,1.0,5,1,170,0.007922375021735206,744275968,0.1640625
svhn,ssb-v2,1.0,5,1,171,0.007985707983607426,744275968,0.1796875
svhn,ssb-v2,1.0,5,1,172,0.0079723329981789,744275968,0.140625
svhn,ssb-v2,1.0,5,1,173,0.007948332990054041,744275968,0.15625
svhn,ssb-v2,1.0,5,1,174,0.007904833008069545,744275968,0.1875
svhn,ssb-v2,1.0,5,1,175,0.00780950000626035,744275968,0.203125
svhn,ssb-v2,1.0,5,1,176,0.007932082982733846,744275968,0.140625
svhn,ssb-v2,1.0,5,1,177,0.007972624996909872,744275968,0.140625
svhn,ssb-v2,1.0,5,1,178,0.007799833983881399,744275968,0.265625
svhn,ssb-v2,1.0,5,1,179,0.007932000007713214,744292352,0.21875
svhn,ssb-v2,1.0,5,1,180,0.007935874979011714,744292352,0.1796875
svhn,ssb-v2,1.0,5,1,181,0.007930332998512313,744292352,0.1796875
svhn,ssb-v2,1.0,5,1,182,0.007949416991323233,744292352,0.1796875
svhn,ssb-v2,1.0,5,1,183,0.007800374994985759,744292352,0.265625
svhn,ssb-v2,1.0,5,1,184,0.007971999992150813,744292352,0.1953125
svhn,ssb-v2,1.0,5,1,185,0.00784949999069795,744292352,0.125
svhn,ssb-v2,1.0,5,1,186,0.007941542018670589,744292352,0.2421875
svhn,ssb-v2,1.0,5,1,187,0.007992333004949614,744292352,0.1953125
svhn,ssb-v2,1.0,5,1,188,0.007933917018817738,744292352,0.09375
svhn,ssb-v2,1.0,5,1,189,0.007939000002807006,744292352,0.2109375
svhn,ssb-v2,1.0,5,1,190,0.00798466699779965,744292352,0.1640625
svhn,ssb-v2,1.0,5,1,191,0.00793645900557749,744292352,0.1796875
svhn,ssb-v2,1.0,5,1,192,0.00799341601668857,744292352,0.1953125
svhn,ssb-v2,1.0,5,1,193,0.007957124995300546,744292352,0.2109375
svhn,ssb-v2,1.0,5,1,194,0.007952374988235533,744292352,0.2578125
svhn,ssb-v2,1.0,5,1,195,0.007877708005253226,744292352,0.203125
svhn,ssb-v2,1.0,5,1,196,0.007928334001917392,744292352,0.171875
svhn,ssb-v2,1.0,5,1,197,0.007928457984235138,744292352,0.140625
svhn,ssb-v2,1.0,5,1,198,0.007984374999068677,744308736,0.171875
svhn,ssb-v2,1.0,5,1,199,0.007943583012092859,744308736,0.1796875
svhn,ssb-v2,1.0,5,1,200,0.007958792004501447,744308736,0.1328125
svhn,ssb-v2,1.0,5,1,201,0.00795345799997449,744308736,0.1953125
svhn,ssb-v2,1.0,5,1,202,0.007960000017192215,744325120,0.234375
svhn,ssb-v2,1.0,5,1,203,0.007987249991856515,744325120,0.1875
svhn,ssb-v2,1.0,5,1,204,0.00794970800052397,744341504,0.171875
svhn,ssb-v2,1.0,5,1,205,0.00782595798955299,744341504,0.171875
svhn,ssb-v2,1.0,5,1,206,0.00781845799065195,744341504,0.2109375
svhn,ssb-v2,1.0,5,1,207,0.007829374982975423,744341504,0.1875
svhn,ssb-v2,1.0,5,1,208,0.007907874998636544,744341504,0.171875
svhn,ssb-v2,1.0,5,1,209,0.00784504201146774,744341504,0.15625
svhn,ssb-v2,1.0,5,1,210,0.007830124988686293,744341504,0.1875
svhn,ssb-v2,1.0,5,1,211,0.007996499974979088,744341504,0.1796875
svhn,ssb-v2,1.0,5,1,212,0.00785229098983109,744357888,0.1484375
svhn,ssb-v2,1.0,5,1,213,0.00786595800309442,744357888,0.1796875
svhn,ssb-v2,1.0,5,1,214,0.007845916989026591,744357888,0.171875
svhn,ssb-v2,1.0,5,1,215,0.007991708989720792,744357888,0.2421875
svhn,ssb-v2,1.0,5,1,216,0.007900500000687316,744357888,0.125
svhn,ssb-v2,1.0,5,1,217,0.00796279200585559,744357888,0.1484375
svhn,ssb-v2,1.0,5,1,218,0.007969166996190324,744357888,0.1953125
svhn,ssb-v2,1.0,5,1,219,0.00799979199655354,744357888,0.265625
svhn,ssb-v2,1.0,5,1,220,0.007946541998535395,744357888,0.203125
svhn,ssb-v2,1.0,5,1,221,0.007978083012858406,744357888,0.171875
svhn,ssb-v2,1.0,5,1,222,0.008018166001420468,744357888,0.1015625
svhn,ssb-v2,1.0,5,1,223,0.007977333996677771,744374272,0.171875
svhn,ssb-v2,1.0,5,1,224,0.00795662502059713,744374272,0.1953125
svhn,ssb-v2,1.0,5,1,225,0.007978125009685755,744374272,0.1171875
svhn,ssb-v2,1.0,5,1,226,0.008048165997024626,744374272,0.1796875
svhn,ssb-v2,1.0,5,1,227,0.007853415998397395,744374272,0.21875
svhn,ssb-v2,1.0,5,1,228,0.007845084008295089,744374272,0.1328125
svhn,ssb-v2,1.0,5,1,229,0.007852875016396865,744390656,0.109375
svhn,ssb-v2,1.0,5,1,230,0.007834624993847683,744390656,0.21875
svhn,ssb-v2,1.0,5,1,231,0.007970957987708971,744390656,0.1875
svhn,ssb-v2,1.0,5,1,232,0.007998499990208074,744390656,0.203125
svhn,ssb-v2,1.0,5,1,233,0.007955457986099645,744390656,0.2109375
svhn,ssb-v2,1.0,5,1,234,0.007956040994031355,744390656,0.140625
svhn,ssb-v2,1.0,5,1,235,0.00794912499259226,744407040,0.1640625
svhn,ssb-v2,1.0,5,1,236,0.007937709015095606,744423424,0.125
svhn,ssb-v2,1.0,5,1,237,0.007933042012155056,744423424,0.25
svhn,ssb-v2,1.0,5,1,238,0.007956874993396923,744423424,0.203125
svhn,ssb-v2,1.0,5,1,239,0.007952249987283722,744423424,0.1640625
svhn,ssb-v2,1.0,5,1,240,0.007937125017633662,744423424,0.234375
svhn,ssb-v2,1.0,5,1,241,0.007929291983600706,744423424,0.2109375
svhn,ssb-v2,1.0,5,1,242,0.007985834003193304,744423424,0.1171875
svhn,ssb-v2,1.0,5,1,243,0.007940499985124916,744423424,0.2109375
svhn,ssb-v2,1.0,5,1,244,0.00789025000995025,744423424,0.2421875
svhn,ssb-v2,1.0,5,1,245,0.007945624995045364,744423424,0.1875
svhn,ssb-v2,1.0,5,1,246,0.007933832996059209,744423424,0.1796875
svhn,ssb-v2,1.0,5,1,247,0.007945292018121108,744439808,0.1796875
svhn,ssb-v2,1.0,5,1,248,0.007970749982632697,744439808,0.1796875
svhn,ssb-v2,1.0,5,1,249,0.007929291983600706,744439808,0.15625
svhn,ssb-v2,1.0,5,1,250,0.0079625409853179,744456192,0.203125
svhn,ssb-v2,1.0,5,1,251,0.008055208018049598,744472576,0.2578125
svhn,ssb-v2,1.0,5,1,252,0.007965209020767361,744488960,0.15625
svhn,ssb-v2,1.0,5,1,253,0.007875584007706493,744488960,0.1875
svhn,ssb-v2,1.0,5,1,254,0.007924792007543147,744488960,0.15625
svhn,ssb-v2,1.0,5,1,255,0.008000166999408975,744488960,0.2109375
svhn,ssb-v2,1.0,5,1,256,0.007959500013384968,744505344,0.171875
svhn,ssb-v2,1.0,5,1,257,0.00794762501027435,744505344,0.171875
svhn,ssb-v2,1.0,5,1,258,0.007998375018360093,744505344,0.1484375
svhn,ssb-v2,1.0,5,1,259,0.007836749980924651,744505344,0.1640625
svhn,ssb-v2,1.0,5,1,260,0.007907958002761006,744505344,0.2421875
svhn,ssb-v2,1.0,5,1,261,0.007826540997484699,744505344,0.25
svhn,ssb-v2,1.0,5,1,262,0.007877124997321516,744505344,0.21875
svhn,ssb-v2,1.0,5,1,263,0.007845666987122968,744505344,0.2109375
svhn,ssb-v2,1.0,5,1,264,0.008003083989024162,744505344,0.2265625
svhn,ssb-v2,1.0,5,1,265,0.00790612498531118,744505344,0.203125
svhn,ssb-v2,1.0,5,1,266,0.007951792009407654,744505344,0.140625
svhn,ssb-v2,1.0,5,1,267,0.00798320901230909,744505344,0.171875
svhn,ssb-v2,1.0,5,1,268,0.00796037502004765,744505344,0.171875
svhn,ssb-v2,1.0,5,1,269,0.00782708401675336,744505344,0.1484375
svhn,ssb-v2,1.0,5,1,270,0.007957124995300546,744505344,0.1875
svhn,ssb-v2,1.0,5,1,271,0.007943542004795745,744505344,0.2578125
svhn,ssb-v2,1.0,5,1,272,0.007966625009430572,744505344,0.15625
svhn,ssb-v2,1.0,5,1,273,0.00803233397891745,744505344,0.171875
svhn,ssb-v2,1.0,5,1,274,0.00796950000221841,744521728,0.15625
svhn,ssb-v2,1.0,5,1,275,0.007885125000029802,744521728,0.171875
svhn,ssb-v2,1.0,5,1,276,0.007914249988971278,744521728,0.21875
svhn,ssb-v2,1.0,5,1,277,0.007889291999163106,744521728,0.171875
svhn,ssb-v2,1.0,5,1,278,0.00801550000323914,744521728,0.203125
svhn,ssb-v2,1.0,5,1,279,0.00795866598491557,744521728,0.171875
svhn,ssb-v2,1.0,5,1,280,0.007935917004942894,744521728,0.1953125
svhn,ssb-v2,1.0,5,1,281,0.007992625003680587,744521728,0.171875
svhn,ssb-v2,1.0,5,1,282,0.007960582996020094,744521728,0.1875
svhn,ssb-v2,1.0,5,1,283,0.008086167013971135,744521728,0.1484375
svhn,ssb-v2,1.0,5,1,284,0.007937624992337078,744521728,0.171875
svhn,ssb-v2,1.0,5,1,285,0.007944957993458956,744521728,0.171875
svhn,ssb-v2,1.0,5,1,286,0.007843250001315027,744521728,0.1953125
svhn,ssb-v2,1.0,5,1,287,0.007967624987941235,744538112,0.1640625
svhn,ssb-v2,1.0,5,1,288,0.00780950000626035,744538112,0.1796875
svhn,ssb-v2,1.0,5,1,289,0.008010457997443154,744554496,0.2265625
svhn,ssb-v2,1.0,5,1,290,0.007835250027710572,744554496,0.171875
svhn,ssb-v2,1.0,5,1,291,0.007828083005733788,744554496,0.1953125
svhn,ssb-v2,1.0,5,1,292,0.007861374993808568,744570880,0.2109375
svhn,ssb-v2,1.0,5,1,293,0.007818750018486753,744570880,0.15625
svhn,ssb-v2,1.0,5,1,294,0.007958624977618456,744570880,0.2265625
svhn,ssb-v2,1.0,5,1,295,0.007803708023857325,744570880,0.1640625
svhn,ssb-v2,1.0,5,1,296,0.007862375001423061,744587264,0.2109375
svhn,ssb-v2,1.0,5,1,297,0.007916250004200265,744603648,0.171875
svhn,ssb-v2,1.0,5,1,298,0.007933166984003037,744603648,0.265625
svhn,ssb-v2,1.0,5,1,299,0.007985625008586794,744603648,0.1640625
svhn,ssb-v2,1.0,5,1,300,0.00796054198872298,744603648,0.171875
svhn,ssb-v2,1.0,5,1,301,0.007967915997141972,744603648,0.203125
svhn,ssb-v2,1.0,5,1,302,0.007960791990626603,744603648,0.15625
svhn,ssb-v2,1.0,5,1,303,0.007981582981301472,744603648,0.15625
svhn,ssb-v2,1.0,5,1,304,0.00794762501027435,744603648,0.1875
svhn,ssb-v2,1.0,5,1,305,0.0079425839940086,744603648,0.203125
svhn,ssb-v2,1.0,5,1,306,0.007821999985026196,744603648,0.1953125
svhn,ssb-v2,1.0,5,1,307,0.00794541698996909,744603648,0.1953125
svhn,ssb-v2,1.0,5,1,308,0.007962167001096532,744603648,0.2578125
svhn,ssb-v2,1.0,5,1,309,0.007950832979986444,744603648,0.171875
svhn,ssb-v2,1.0,5,1,310,0.008096125005977228,744603648,0.21875
svhn,ssb-v2,1.0,5,1,311,0.007939375005662441,744620032,0.21875
svhn,ssb-v2,1.0,5,1,312,0.00818820801214315,744620032,0.171875
svhn,ssb-v2,1.0,5,1,313,0.008109791000606492,744620032,0.1328125
svhn,ssb-v2,1.0,5,1,314,0.00795887500862591,744620032,0.125
svhn,ssb-v2,1.0,5,1,315,0.007935166009701788,744620032,0.2578125
svhn,ssb-v2,1.0,5,1,316,0.00794687500456348,744620032,0.203125
svhn,ssb-v2,1.0,5,1,317,0.007997708977200091,744620032,0.1796875
svhn,ssb-v2,1.0,5,1,318,0.007927625003503636,744620032,0.203125
svhn,ssb-v2,1.0,5,1,319,0.008046875009313226,744620032,0.21875
svhn,ssb-v2,1.0,5,1,320,0.007983249990502372,744620032,0.1484375
svhn,ssb-v2,1.0,5,1,321,0.00803062500199303,744620032,0.1640625
svhn,ssb-v2,1.0,5,1,322,0.007974334002938122,744620032,0.171875
svhn,ssb-v2,1.0,5,1,323,0.007946832978632301,744620032,0.1953125
svhn,ssb-v2,1.0,5,1,324,0.00800112501019612,744620032,0.21875
svhn,ssb-v2,1.0,5,1,325,0.007815125019988045,744620032,0.21875
svhn,ssb-v2,1.0,5,1,326,0.008320875000208616,744652800,0.203125
svhn,ssb-v2,1.0,5,1,327,0.008035167003981769,744652800,0.2109375
svhn,ssb-v2,1.0,5,1,328,0.008079374994849786,744652800,0.2421875
svhn,ssb-v2,1.0,5,1,329,0.00800487500964664,744652800,0.203125
svhn,ssb-v2,1.0,5,1,330,0.008064166002441198,744652800,0.234375
svhn,ssb-v2,1.0,5,1,331,0.008050083997659385,744652800,0.1328125
svhn,ssb-v2,1.0,5,1,332,0.008015750005142763,744669184,0.140625
svhn,ssb-v2,1.0,5,1,333,0.007884374994318932,744669184,0.2109375
svhn,ssb-v2,1.0,5,1,334,0.007950915984110907,744669184,0.234375
svhn,ssb-v2,1.0,5,1,335,0.00786391698056832,744669184,0.1796875
svhn,ssb-v2,1.0,5,1,336,0.007847875007428229,744669184,0.234375
svhn,ssb-v2,1.0,5,1,337,0.00799154199194163,744669184,0.21875
svhn,ssb-v2,1.0,5,1,338,0.008004917006473988,744669184,0.25
svhn,ssb-v2,1.0,5,1,339,0.007966457982547581,744669184,0.25
svhn,ssb-v2,1.0,5,1,340,0.008005124982446432,744685568,0.1796875
svhn,ssb-v2,1.0,5,1,341,0.007959917013067752,744685568,0.2421875
svhn,ssb-v2,1.0,5,1,342,0.007870292000006884,744685568,0.234375
svhn,ssb-v2,1.0,5,1,343,0.008011875004740432,744685568,0.2421875
svhn,ssb-v2,1.0,5,1,344,0.0079820410173852,744685568,0.2109375
svhn,ssb-v2,1.0,5,1,345,0.007968916994286701,744685568,0.25
svhn,ssb-v2,1.0,5,1,346,0.007981708011357114,744685568,0.203125
svhn,ssb-v2,1.0,5,1,347,0.007965249998960644,744685568,0.2421875
svhn,ssb-v2,1.0,5,1,348,0.008011875004740432,744685568,0.265625
svhn,ssb-v2,1.0,5,1,349,0.008034833997953683,744685568,0.265625
svhn,ssb-v2,1.0,5,1,350,0.008104417007416487,744685568,0.1796875
svhn,ssb-v2,1.0,5,1,351,0.007984791998751462,744685568,0.1640625
