dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,6,1,41,0.0007555840129498392,483704832,0.3515625
fashion_mnist,pruning,0.4,6,1,42,0.0007397079898510128,483704832,0.2890625
fashion_mnist,pruning,0.4,6,1,43,0.0007533750031143427,483704832,0.359375
fashion_mnist,pruning,0.4,6,1,44,0.0007590420136693865,483704832,0.34375
fashion_mnist,pruning,0.4,6,1,45,0.0007627079903613776,483704832,0.359375
fashion_mnist,pruning,0.4,6,1,46,0.0007450419943779707,483704832,0.3515625
fashion_mnist,pruning,0.4,6,1,47,0.0007495419995393604,483704832,0.359375
fashion_mnist,pruning,0.4,6,1,48,0.0007424999785143882,483704832,0.3046875
fashion_mnist,pruning,0.4,6,1,49,0.0007344580080825835,483704832,0.328125
fashion_mnist,pruning,0.4,6,1,50,0.0007490830030292273,483704832,0.2578125
fashion_mnist,pruning,0.4,6,1,51,0.0007443329959642142,483704832,0.2578125
fashion_mnist,pruning,0.4,6,1,52,0.0007341250020544976,483704832,0.28125
fashion_mnist,pruning,0.4,6,1,53,0.000770957994973287,483704832,0.3828125
fashion_mnist,pruning,0.4,6,1,54,0.0007666669844184071,483704832,0.25
fashion_mnist,pruning,0.4,6,1,55,0.0007662079879082739,483704832,0.3515625
fashion_mnist,pruning,0.4,6,1,56,0.0007494579767808318,483704832,0.2578125
fashion_mnist,pruning,0.4,6,1,57,0.0007467920077033341,483704832,0.3046875
fashion_mnist,pruning,0.4,6,1,58,0.0008460830140393227,483704832,0.3515625
fashion_mnist,pruning,0.4,6,1,59,0.0007420410111080855,483704832,0.296875
fashion_mnist,pruning,0.4,6,1,60,0.0007462089997716248,483704832,0.296875
fashion_mnist,pruning,0.4,6,1,61,0.0007498749764636159,483704832,0.2578125
fashion_mnist,pruning,0.4,6,1,62,0.0007512080192100257,483704832,0.3515625
fashion_mnist,pruning,0.4,6,1,63,0.0007408749952446669,483704832,0.3046875
fashion_mnist,pruning,0.4,6,1,64,0.0007529169961344451,483704832,0.3828125
fashion_mnist,pruning,0.4,6,1,65,0.0007392920088022947,483704832,0.390625
fashion_mnist,pruning,0.4,6,1,66,0.0007535000040661544,483704832,0.3359375
fashion_mnist,pruning,0.4,6,1,67,0.0007479589839931577,483704832,0.3515625
fashion_mnist,pruning,0.4,6,1,68,0.000765583012253046,483704832,0.3515625
fashion_mnist,pruning,0.4,6,1,69,0.0007431660196743906,483704832,0.2890625
fashion_mnist,pruning,0.4,6,1,70,0.000748166989069432,483704832,0.3828125
fashion_mnist,pruning,0.4,6,1,71,0.0007435420120600611,483704832,0.3203125
fashion_mnist,pruning,0.4,6,1,72,0.000750333012547344,483704832,0.3515625
fashion_mnist,pruning,0.4,6,1,73,0.0007535000040661544,483704832,0.2734375
fashion_mnist,pruning,0.4,6,1,74,0.000756124994950369,483704832,0.25
fashion_mnist,pruning,0.4,6,1,75,0.0008632499957457185,483704832,0.3359375
fashion_mnist,pruning,0.4,6,1,76,0.0007495000027120113,483704832,0.3359375
fashion_mnist,pruning,0.4,6,1,77,0.0007676249952055514,483704832,0.40625
fashion_mnist,pruning,0.4,6,1,78,0.0007477909966837615,483704832,0.3203125
fashion_mnist,pruning,0.4,6,1,79,0.0007502920052502304,483704832,0.3203125
fashion_mnist,pruning,0.4,6,1,80,0.0007531249721068889,483704832,0.3046875
fashion_mnist,pruning,0.4,6,1,81,0.0007584999839309603,483704832,0.2890625
fashion_mnist,pruning,0.4,6,1,82,0.000738750008167699,483704832,0.3359375
fashion_mnist,pruning,0.4,6,1,83,0.0007697920082136989,483704832,0.359375
fashion_mnist,pruning,0.4,6,1,84,0.000762708019465208,483704832,0.3828125
fashion_mnist,pruning,0.4,6,1,85,0.0007468329858966172,483704832,0.40625
fashion_mnist,pruning,0.4,6,1,86,0.0007562499959021807,483704832,0.359375
fashion_mnist,pruning,0.4,6,1,87,0.0007443749927915633,483704832,0.421875
fashion_mnist,pruning,0.4,6,1,88,0.0007621659897267818,483704832,0.28125
fashion_mnist,pruning,0.4,6,1,89,0.0007996660133358091,483704832,0.3828125
fashion_mnist,pruning,0.4,6,1,90,0.0007585409912280738,483704832,0.3671875
fashion_mnist,pruning,0.4,6,1,91,0.000747416983358562,483704832,0.375
fashion_mnist,pruning,0.4,6,1,92,0.0007284169842023402,483704832,0.34375
fashion_mnist,pruning,0.4,6,1,93,0.0007630829932168126,483704832,0.3828125
fashion_mnist,pruning,0.4,6,1,94,0.0007323329919017851,483704832,0.296875
fashion_mnist,pruning,0.4,6,1,95,0.0007562499959021807,483704832,0.4375
fashion_mnist,pruning,0.4,6,1,96,0.0007448329997714609,483721216,0.296875
fashion_mnist,pruning,0.4,6,1,97,0.0007685000018682331,483721216,0.34375
fashion_mnist,pruning,0.4,6,1,98,0.0007514579920098186,483721216,0.4375
fashion_mnist,pruning,0.4,6,1,99,0.0007477909966837615,483721216,0.453125
fashion_mnist,pruning,0.4,6,1,100,0.0007270839996635914,483721216,0.3984375
fashion_mnist,pruning,0.4,6,1,101,0.0007473750156350434,483721216,0.2890625
fashion_mnist,pruning,0.4,6,1,102,0.0007533750031143427,483721216,0.34375
fashion_mnist,pruning,0.4,6,1,103,0.000746666977647692,483721216,0.296875
fashion_mnist,pruning,0.4,6,1,104,0.0007499170023947954,483721216,0.296875
fashion_mnist,pruning,0.4,6,1,105,0.0007572909817099571,483721216,0.375
fashion_mnist,pruning,0.4,6,1,106,0.0007639160030521452,483721216,0.3359375
fashion_mnist,pruning,0.4,6,1,107,0.0007556249911431223,483721216,0.390625
fashion_mnist,pruning,0.4,6,1,108,0.0007518340134993196,483721216,0.3828125
fashion_mnist,pruning,0.4,6,1,109,0.0007610419997945428,483721216,0.3359375
fashion_mnist,pruning,0.4,6,1,110,0.000754666980355978,483721216,0.328125
fashion_mnist,pruning,0.4,6,1,111,0.0007529580034315586,483721216,0.3515625
fashion_mnist,pruning,0.4,6,1,112,0.0007390420068986714,483721216,0.40625
fashion_mnist,pruning,0.4,6,1,113,0.0008634580008219928,483721216,0.328125
fashion_mnist,pruning,0.4,6,1,114,0.000740541989216581,483721216,0.3671875
fashion_mnist,pruning,0.4,6,1,115,0.0007522079977206886,483721216,0.3203125
fashion_mnist,pruning,0.4,6,1,116,0.0007528330024797469,483721216,0.3828125
fashion_mnist,pruning,0.4,6,1,117,0.000745291996281594,483721216,0.4375
fashion_mnist,pruning,0.4,6,1,118,0.0007410830003209412,483721216,0.375
fashion_mnist,pruning,0.4,6,1,119,0.0007447079988196492,483721216,0.3984375
fashion_mnist,pruning,0.4,6,1,120,0.0007377919973805547,483721216,0.3671875
fashion_mnist,pruning,0.4,6,1,121,0.0007480420172214508,483721216,0.421875
fashion_mnist,pruning,0.4,6,1,122,0.0007603339909110218,483721216,0.34375
fashion_mnist,pruning,0.4,6,1,123,0.0007415410073008388,483721216,0.328125
fashion_mnist,pruning,0.4,6,1,124,0.0007340839947573841,483721216,0.3359375
fashion_mnist,pruning,0.4,6,1,125,0.0007454160077031702,483721216,0.25
fashion_mnist,pruning,0.4,6,1,126,0.0007408749952446669,483721216,0.3984375
fashion_mnist,pruning,0.4,6,1,127,0.0007616670045536011,483721216,0.3359375
fashion_mnist,pruning,0.4,6,1,128,0.0007400829927064478,483721216,0.328125
fashion_mnist,pruning,0.4,6,1,129,0.000751749990740791,483721216,0.4453125
fashion_mnist,pruning,0.4,6,1,130,0.0007359579904004931,483737600,0.4140625
fashion_mnist,pruning,0.4,6,1,131,0.0007469579868484288,483737600,0.3203125
fashion_mnist,pruning,0.4,6,1,132,0.0007787079957779497,483737600,0.2578125
fashion_mnist,pruning,0.4,6,1,133,0.000739125011023134,483737600,0.3671875
fashion_mnist,pruning,0.4,6,1,134,0.0007570000016130507,483737600,0.4140625
fashion_mnist,pruning,0.4,6,1,135,0.0007523750246036798,483737600,0.40625
fashion_mnist,pruning,0.4,6,1,136,0.0007506250112783164,483737600,0.4453125
fashion_mnist,pruning,0.4,6,1,137,0.0007328749925363809,483737600,0.34375
fashion_mnist,pruning,0.4,6,1,138,0.0007475419843103737,483737600,0.359375
fashion_mnist,pruning,0.4,6,1,139,0.0007445410010404885,483737600,0.3359375
fashion_mnist,pruning,0.4,6,1,140,0.0007372910040430725,483737600,0.40625
fashion_mnist,pruning,0.4,6,1,141,0.0007248749898280948,483737600,0.3203125
fashion_mnist,pruning,0.4,6,1,142,0.0007468750118277967,483737600,0.3203125
fashion_mnist,pruning,0.4,6,1,143,0.0007560420199297369,483737600,0.34375
fashion_mnist,pruning,0.4,6,1,144,0.0007754580001346767,483737600,0.3671875
fashion_mnist,pruning,0.4,6,1,145,0.000749958009691909,483737600,0.3359375
fashion_mnist,pruning,0.4,6,1,146,0.000747458019759506,483737600,0.40625
fashion_mnist,pruning,0.4,6,1,147,0.0007388750091195107,483737600,0.3984375
fashion_mnist,pruning,0.4,6,1,148,0.0007552909955848008,483737600,0.4140625
fashion_mnist,pruning,0.4,6,1,149,0.0007404170173685998,483737600,0.359375
fashion_mnist,pruning,0.4,6,1,150,0.0007499170023947954,483737600,0.4140625
fashion_mnist,pruning,0.4,6,1,151,0.0007404159987345338,483737600,0.375
fashion_mnist,pruning,0.4,6,1,152,0.0007336669950746,483737600,0.3359375
fashion_mnist,pruning,0.4,6,1,153,0.0007580000092275441,483737600,0.421875
fashion_mnist,pruning,0.4,6,1,154,0.0007454160077031702,483737600,0.421875
fashion_mnist,pruning,0.4,6,1,155,0.0007514159951824695,483737600,0.3984375
fashion_mnist,pruning,0.4,6,1,156,0.0007462499779649079,483737600,0.3125
fashion_mnist,pruning,0.4,6,1,157,0.0007348749786615372,483737600,0.3828125
fashion_mnist,pruning,0.4,6,1,158,0.0007346669735852629,483737600,0.3984375
fashion_mnist,pruning,0.4,6,1,159,0.0007438329921569675,483737600,0.34375
fashion_mnist,pruning,0.4,6,1,160,0.000733708991901949,483737600,0.3203125
fashion_mnist,pruning,0.4,6,1,161,0.000753208005335182,483737600,0.40625
fashion_mnist,pruning,0.4,6,1,162,0.0007488330011256039,483737600,0.4453125
fashion_mnist,pruning,0.4,6,1,163,0.000742000003810972,483737600,0.3671875
fashion_mnist,pruning,0.4,6,1,164,0.0007457080064341426,483737600,0.265625
fashion_mnist,pruning,0.4,6,1,165,0.000735500012524426,483737600,0.4140625
fashion_mnist,pruning,0.4,6,1,166,0.0007757499988656491,483737600,0.3125
fashion_mnist,pruning,0.4,6,1,167,0.0007372910040430725,483737600,0.3203125
fashion_mnist,pruning,0.4,6,1,168,0.0007462500070687383,483753984,0.40625
fashion_mnist,pruning,0.4,6,1,169,0.0007585840066894889,483753984,0.3984375
fashion_mnist,pruning,0.4,6,1,170,0.0007426250085700303,483770368,0.3671875
fashion_mnist,pruning,0.4,6,1,171,0.0007479579944629222,483770368,0.3046875
fashion_mnist,pruning,0.4,6,1,172,0.0007595829956699163,483770368,0.453125
fashion_mnist,pruning,0.4,6,1,173,0.0007488339906558394,483770368,0.3515625
fashion_mnist,pruning,0.4,6,1,174,0.0007240000122692436,483770368,0.328125
fashion_mnist,pruning,0.4,6,1,175,0.000756458000978455,483770368,0.34375
fashion_mnist,pruning,0.4,6,1,176,0.000753625005017966,483770368,0.34375
fashion_mnist,pruning,0.4,6,1,177,0.000754999986384064,483770368,0.3359375
fashion_mnist,pruning,0.4,6,1,178,0.0007288749911822379,483770368,0.3125
fashion_mnist,pruning,0.4,6,1,179,0.000743125012377277,483770368,0.328125
fashion_mnist,pruning,0.4,6,1,180,0.0007682499999646097,483770368,0.421875
fashion_mnist,pruning,0.4,6,1,181,0.0007374590204562992,483770368,0.3515625
fashion_mnist,pruning,0.4,6,1,182,0.0007257079996634275,483786752,0.3984375
fashion_mnist,pruning,0.4,6,1,183,0.0007517920166719705,483786752,0.28125
fashion_mnist,pruning,0.4,6,1,184,0.000738750008167699,483786752,0.4296875
fashion_mnist,pruning,0.4,6,1,185,0.0007486669928766787,483786752,0.4140625
fashion_mnist,pruning,0.4,6,1,186,0.0007324169855564833,483786752,0.4453125
fashion_mnist,pruning,0.4,6,1,187,0.0007425829826388508,483786752,0.453125
fashion_mnist,pruning,0.4,6,1,188,0.0007399579917546362,483786752,0.3828125
fashion_mnist,pruning,0.4,6,1,189,0.0008114579832181334,483786752,0.4453125
fashion_mnist,pruning,0.4,6,1,190,0.0007392920088022947,483786752,0.3984375
fashion_mnist,pruning,0.4,6,1,191,0.0007437090098392218,483786752,0.328125
fashion_mnist,pruning,0.4,6,1,192,0.0007425840012729168,483786752,0.3828125
fashion_mnist,pruning,0.4,6,1,193,0.000743416982004419,483786752,0.421875
fashion_mnist,pruning,0.4,6,1,194,0.0007511249859817326,483786752,0.3203125
fashion_mnist,pruning,0.4,6,1,195,0.0007370839884970337,483786752,0.2890625
fashion_mnist,pruning,0.4,6,1,196,0.0007557079952675849,483786752,0.3671875
fashion_mnist,pruning,0.4,6,1,197,0.000787292025052011,483786752,0.3359375
fashion_mnist,pruning,0.4,6,1,198,0.0007418330060318112,483786752,0.390625
fashion_mnist,pruning,0.4,6,1,199,0.0007440840126946568,483803136,0.375
fashion_mnist,pruning,0.4,6,1,200,0.0007600419921800494,483803136,0.3515625
fashion_mnist,pruning,0.4,6,1,201,0.0007349579827859998,483803136,0.4609375
fashion_mnist,pruning,0.4,6,1,202,0.0007469579868484288,483803136,0.4140625
fashion_mnist,pruning,0.4,6,1,203,0.0007423330098390579,483803136,0.3125
fashion_mnist,pruning,0.4,6,1,204,0.0007432080165017396,483803136,0.328125
fashion_mnist,pruning,0.4,6,1,205,0.0007360409945249557,483803136,0.4375
fashion_mnist,pruning,0.4,6,1,206,0.0007377500005532056,483803136,0.375
fashion_mnist,pruning,0.4,6,1,207,0.0007333329995162785,483803136,0.4453125
fashion_mnist,pruning,0.4,6,1,208,0.0007545830158051103,483803136,0.34375
fashion_mnist,pruning,0.4,6,1,209,0.0007579590019304305,483803136,0.3671875
fashion_mnist,pruning,0.4,6,1,210,0.0007470420096069574,483803136,0.3515625
fashion_mnist,pruning,0.4,6,1,211,0.0007653749780729413,483803136,0.3984375
fashion_mnist,pruning,0.4,6,1,212,0.0007372499967459589,483803136,0.3359375
fashion_mnist,pruning,0.4,6,1,213,0.0007453339931089431,483803136,0.3515625
fashion_mnist,pruning,0.4,6,1,214,0.0007465000089723617,483803136,0.421875
fashion_mnist,pruning,0.4,6,1,215,0.000743500015232712,483803136,0.390625
fashion_mnist,pruning,0.4,6,1,216,0.0007297499978449196,483803136,0.34375
fashion_mnist,pruning,0.4,6,1,217,0.0007397500157821923,483803136,0.34375
fashion_mnist,pruning,0.4,6,1,218,0.0007366669888142496,483803136,0.3828125
fashion_mnist,pruning,0.4,6,1,219,0.0007526669942308217,483803136,0.3828125
fashion_mnist,pruning,0.4,6,1,220,0.0007259580015670508,483803136,0.3203125
fashion_mnist,pruning,0.4,6,1,221,0.0007367500220425427,483803136,0.3984375
fashion_mnist,pruning,0.4,6,1,222,0.0007650839979760349,483803136,0.3515625
fashion_mnist,pruning,0.4,6,1,223,0.000748499995097518,483803136,0.3515625
fashion_mnist,pruning,0.4,6,1,224,0.0007342500030063093,483803136,0.375
fashion_mnist,pruning,0.4,6,1,225,0.0007516669866163284,483803136,0.40625
fashion_mnist,pruning,0.4,6,1,226,0.000740208983188495,483803136,0.40625
fashion_mnist,pruning,0.4,6,1,227,0.0007509579882025719,483803136,0.3671875
fashion_mnist,pruning,0.4,6,1,228,0.0007415830041281879,483803136,0.375
fashion_mnist,pruning,0.4,6,1,229,0.0008436249918304384,483803136,0.40625
fashion_mnist,pruning,0.4,6,1,230,0.000734750006813556,483803136,0.4296875
fashion_mnist,pruning,0.4,6,1,231,0.0007817499863449484,483803136,0.3125
fashion_mnist,pruning,0.4,6,1,232,0.0007382499752566218,483803136,0.4296875
fashion_mnist,pruning,0.4,6,1,233,0.0007575420022476465,483803136,0.3828125
fashion_mnist,pruning,0.4,6,1,234,0.000734750006813556,483803136,0.3984375
fashion_mnist,pruning,0.4,6,1,235,0.0007671249913983047,483803136,0.3828125
fashion_mnist,pruning,0.4,6,1,236,0.0007472500146832317,483803136,0.3984375
fashion_mnist,pruning,0.4,6,1,237,0.0007372089894488454,483803136,0.4921875
fashion_mnist,pruning,0.4,6,1,238,0.000760875002015382,483803136,0.375
fashion_mnist,pruning,0.4,6,1,239,0.000741625000955537,483803136,0.3125
fashion_mnist,pruning,0.4,6,1,240,0.0007474579906556755,483803136,0.375
fashion_mnist,pruning,0.4,6,1,241,0.0007603749982081354,483803136,0.4140625
fashion_mnist,pruning,0.4,6,1,242,0.0007592079928144813,483803136,0.4921875
fashion_mnist,pruning,0.4,6,1,243,0.0007373330008704215,483803136,0.3828125
fashion_mnist,pruning,0.4,6,1,244,0.0007472499855794013,483803136,0.359375
fashion_mnist,pruning,0.4,6,1,245,0.0007312090019695461,483803136,0.390625
fashion_mnist,pruning,0.4,6,1,246,0.0007383749762084335,483803136,0.375
fashion_mnist,pruning,0.4,6,1,247,0.0007415000000037253,483803136,0.390625
fashion_mnist,pruning,0.4,6,1,248,0.000749625003663823,483803136,0.375
fashion_mnist,pruning,0.4,6,1,249,0.0007321250159293413,483803136,0.3828125
fashion_mnist,pruning,0.4,6,1,250,0.0007324159960262477,483803136,0.375
fashion_mnist,pruning,0.4,6,1,251,0.0007520829967688769,483803136,0.4609375
fashion_mnist,pruning,0.4,6,1,252,0.0007450830016750842,483803136,0.3984375
fashion_mnist,pruning,0.4,6,1,253,0.0007357500144280493,483803136,0.375
fashion_mnist,pruning,0.4,6,1,254,0.000737666996428743,483803136,0.3828125
fashion_mnist,pruning,0.4,6,1,255,0.0007497500046156347,483803136,0.40625
fashion_mnist,pruning,0.4,6,1,256,0.000745249999454245,483803136,0.3984375
fashion_mnist,pruning,0.4,6,1,257,0.0007390410173684359,483803136,0.4375
fashion_mnist,pruning,0.4,6,1,258,0.000741625000955537,483803136,0.421875
fashion_mnist,pruning,0.4,6,1,259,0.0007460420019924641,483803136,0.3515625
fashion_mnist,pruning,0.4,6,1,260,0.0007543339743278921,483803136,0.4296875
fashion_mnist,pruning,0.4,6,1,261,0.0007287079934030771,483803136,0.4453125
fashion_mnist,pruning,0.4,6,1,262,0.0007352080137934536,483803136,0.40625
fashion_mnist,pruning,0.4,6,1,263,0.0007411669939756393,483803136,0.4453125
fashion_mnist,pruning,0.4,6,1,264,0.0007519590144511312,483803136,0.4140625
fashion_mnist,pruning,0.4,6,1,265,0.0007515829929616302,483803136,0.4375
fashion_mnist,pruning,0.4,6,1,266,0.0007453750004060566,483803136,0.3515625
fashion_mnist,pruning,0.4,6,1,267,0.0007571670284960419,483803136,0.359375
fashion_mnist,pruning,0.4,6,1,268,0.0007331250235438347,483803136,0.3984375
fashion_mnist,pruning,0.4,6,1,269,0.000742000003810972,483803136,0.3359375
fashion_mnist,pruning,0.4,6,1,270,0.0007326249906327575,483803136,0.34375
fashion_mnist,pruning,0.4,6,1,271,0.0007369170198217034,483819520,0.4453125
fashion_mnist,pruning,0.4,6,1,272,0.0008038329833652824,483819520,0.3828125
fashion_mnist,pruning,0.4,6,1,273,0.0007427909877151251,483819520,0.40625
fashion_mnist,pruning,0.4,6,1,274,0.0007714590174145997,483819520,0.4296875
fashion_mnist,pruning,0.4,6,1,275,0.0007398340094368905,483819520,0.359375
fashion_mnist,pruning,0.4,6,1,276,0.0007362920150626451,483819520,0.265625
fashion_mnist,pruning,0.4,6,1,277,0.0007552079914603382,483819520,0.4296875
fashion_mnist,pruning,0.4,6,1,278,0.0007623750134371221,483819520,0.375
fashion_mnist,pruning,0.4,6,1,279,0.0007589169836137444,483819520,0.3203125
fashion_mnist,pruning,0.4,6,1,280,0.0007434999861288816,483819520,0.34375
fashion_mnist,pruning,0.4,6,1,281,0.0007402499904856086,483819520,0.4765625
fashion_mnist,pruning,0.4,6,1,282,0.0007356670103035867,483819520,0.3671875
fashion_mnist,pruning,0.4,6,1,283,0.0007237079844344407,483819520,0.453125
fashion_mnist,pruning,0.4,6,1,284,0.0007512499869335443,483819520,0.3125
fashion_mnist,pruning,0.4,6,1,285,0.0007330419903155416,483819520,0.40625
fashion_mnist,pruning,0.4,6,1,286,0.0007377500005532056,483819520,0.4296875
fashion_mnist,pruning,0.4,6,1,287,0.000738000002456829,483819520,0.328125
fashion_mnist,pruning,0.4,6,1,288,0.0007381249743048102,483819520,0.3828125
fashion_mnist,pruning,0.4,6,1,289,0.0007465410162694752,483819520,0.3984375
fashion_mnist,pruning,0.4,6,1,290,0.0007433750142809004,483819520,0.390625
fashion_mnist,pruning,0.4,6,1,291,0.0007405409996863455,483819520,0.4375
fashion_mnist,pruning,0.4,6,1,292,0.0007283749873749912,483819520,0.3984375
fashion_mnist,pruning,0.4,6,1,293,0.0007405000214930624,483819520,0.3515625
fashion_mnist,pruning,0.4,6,1,294,0.0007400419854093343,483819520,0.421875
fashion_mnist,pruning,0.4,6,1,295,0.000766249984735623,483835904,0.3671875
fashion_mnist,pruning,0.4,6,1,296,0.0007421250047627836,483835904,0.3984375
fashion_mnist,pruning,0.4,6,1,297,0.0007281670114025474,483835904,0.453125
fashion_mnist,pruning,0.4,6,1,298,0.0007402919873129576,483835904,0.359375
fashion_mnist,pruning,0.4,6,1,299,0.0007385830103885382,483835904,0.4296875
fashion_mnist,pruning,0.4,6,1,300,0.000742375006666407,483835904,0.359375
fashion_mnist,pruning,0.4,6,1,301,0.0007783329929225147,483835904,0.3828125
fashion_mnist,pruning,0.4,6,1,302,0.0007362919859588146,483835904,0.4140625
fashion_mnist,pruning,0.4,6,1,303,0.0007489999989047647,483835904,0.3203125
fashion_mnist,pruning,0.4,6,1,304,0.0007483329973183572,483835904,0.3203125
fashion_mnist,pruning,0.4,6,1,305,0.0007465840026270598,483835904,0.421875
fashion_mnist,pruning,0.4,6,1,306,0.0007381659816019237,483835904,0.453125
fashion_mnist,pruning,0.4,6,1,307,0.0007326670165639371,483835904,0.359375
fashion_mnist,pruning,0.4,6,1,308,0.0007440830231644213,483835904,0.390625
fashion_mnist,pruning,0.4,6,1,309,0.000736541987862438,483835904,0.359375
fashion_mnist,pruning,0.4,6,1,310,0.0007441249908879399,483835904,0.484375
fashion_mnist,pruning,0.4,6,1,311,0.0007797919970471412,483835904,0.34375
fashion_mnist,pruning,0.4,6,1,312,0.0007225829758681357,483835904,0.4140625
fashion_mnist,pruning,0.4,6,1,313,0.000738792004995048,483835904,0.3828125
fashion_mnist,pruning,0.4,6,1,314,0.0007241669809445739,483835904,0.3828125
fashion_mnist,pruning,0.4,6,1,315,0.0007328749925363809,483835904,0.28125
fashion_mnist,pruning,0.4,6,1,316,0.0007697080145590007,483835904,0.4296875
fashion_mnist,pruning,0.4,6,1,317,0.0007365409983322024,483835904,0.4375
fashion_mnist,pruning,0.4,6,1,318,0.0007371669926214963,483835904,0.359375
fashion_mnist,pruning,0.4,6,1,319,0.0007231250056065619,483852288,0.375
fashion_mnist,pruning,0.4,6,1,320,0.0007355829875450581,483852288,0.3671875
fashion_mnist,pruning,0.4,6,1,321,0.0007455830054823309,483852288,0.46875
fashion_mnist,pruning,0.4,6,1,322,0.0007471670105587691,483852288,0.421875
fashion_mnist,pruning,0.4,6,1,323,0.0007408329984173179,483852288,0.4296875
fashion_mnist,pruning,0.4,6,1,324,0.0007319579890463501,483852288,0.34375
fashion_mnist,pruning,0.4,6,1,325,0.0007356660207733512,483852288,0.4296875
fashion_mnist,pruning,0.4,6,1,326,0.0007421250047627836,483868672,0.375
fashion_mnist,pruning,0.4,6,1,327,0.000735542009351775,483868672,0.359375
fashion_mnist,pruning,0.4,6,1,328,0.0007652500062249601,483868672,0.3359375
fashion_mnist,pruning,0.4,6,1,329,0.0007460830092895776,483868672,0.4375
fashion_mnist,pruning,0.4,6,1,330,0.0007451669953297824,483868672,0.375
fashion_mnist,pruning,0.4,6,1,331,0.0007427080126944929,483868672,0.3359375
fashion_mnist,pruning,0.4,6,1,332,0.0007348749786615372,483868672,0.3984375
fashion_mnist,pruning,0.4,6,1,333,0.0007443330250680447,483868672,0.390625
fashion_mnist,pruning,0.4,6,1,334,0.0007413330022245646,483868672,0.421875
fashion_mnist,pruning,0.4,6,1,335,0.000749625003663823,483868672,0.421875
