dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,1,1,79,0.0035250410001026466,690651136,0.0859375
cifar100,pruning,0.8,1,1,80,0.003612582993810065,690651136,0.078125
cifar100,pruning,0.8,1,1,81,0.0035008749982807785,690651136,0.1015625
cifar100,pruning,0.8,1,1,82,0.003534874995239079,690651136,0.0859375
cifar100,pruning,0.8,1,1,83,0.0051049169996986166,690651136,0.0859375
cifar100,pruning,0.8,1,1,84,0.0034924579958897084,690651136,0.1015625
cifar100,pruning,0.8,1,1,85,0.0034919169993372634,690651136,0.078125
cifar100,pruning,0.8,1,1,86,0.0035279170115245506,690651136,0.1015625
cifar100,pruning,0.8,1,1,87,0.0035079170047538355,690651136,0.0546875
cifar100,pruning,0.8,1,1,88,0.0035103749978588894,690651136,0.125
cifar100,pruning,0.8,1,1,89,0.003500958002405241,690651136,0.078125
cifar100,pruning,0.8,1,1,90,0.0035063329996773973,690651136,0.078125
cifar100,pruning,0.8,1,1,91,0.003489333001198247,690651136,0.09375
cifar100,pruning,0.8,1,1,92,0.003500000006170012,690651136,0.1015625
cifar100,pruning,0.8,1,1,93,0.003502292005578056,690651136,0.140625
cifar100,pruning,0.8,1,1,94,0.003500207996694371,690651136,0.0859375
cifar100,pruning,0.8,1,1,95,0.003499291997286491,690651136,0.1328125
cifar100,pruning,0.8,1,1,96,0.003512791998218745,690651136,0.109375
cifar100,pruning,0.8,1,1,97,0.003498833000776358,690651136,0.171875
cifar100,pruning,0.8,1,1,98,0.003475750010693446,690651136,0.0703125
cifar100,pruning,0.8,1,1,99,0.0034909999958472326,690651136,0.109375
cifar100,pruning,0.8,1,1,100,0.0035074169863946736,690651136,0.1015625
cifar100,pruning,0.8,1,1,101,0.0035025420074816793,690651136,0.1171875
cifar100,pruning,0.8,1,1,102,0.003507250003167428,690651136,0.046875
cifar100,pruning,0.8,1,1,103,0.003497333003906533,690651136,0.109375
cifar100,pruning,0.8,1,1,104,0.0034930419933516532,690651136,0.1015625
cifar100,pruning,0.8,1,1,105,0.003479999999399297,690651136,0.1328125
cifar100,pruning,0.8,1,1,106,0.0035003340017283335,690667520,0.1328125
cifar100,pruning,0.8,1,1,107,0.003501707993564196,690667520,0.1171875
cifar100,pruning,0.8,1,1,108,0.0035063749965047464,690667520,0.0859375
cifar100,pruning,0.8,1,1,109,0.0061995830037631094,690700288,0.1171875
cifar100,pruning,0.8,1,1,110,0.005316875001881272,693452800,0.078125
cifar100,pruning,0.8,1,1,111,0.004039709005155601,696107008,0.125
cifar100,pruning,0.8,1,1,112,0.0036429999890970066,696107008,0.1015625
cifar100,pruning,0.8,1,1,113,0.00358212499122601,696107008,0.1328125
cifar100,pruning,0.8,1,1,114,0.0035928750003222376,696107008,0.125
cifar100,pruning,0.8,1,1,115,0.0035177500103600323,696107008,0.078125
cifar100,pruning,0.8,1,1,116,0.003528041997924447,696107008,0.125
cifar100,pruning,0.8,1,1,117,0.003518333993270062,696107008,0.1171875
cifar100,pruning,0.8,1,1,118,0.0036010420008096844,696107008,0.109375
cifar100,pruning,0.8,1,1,119,0.0035212499933550134,696107008,0.15625
cifar100,pruning,0.8,1,1,120,0.0035206250031478703,696107008,0.125
cifar100,pruning,0.8,1,1,121,0.0034574590099509805,696107008,0.1015625
cifar100,pruning,0.8,1,1,122,0.003615833993535489,696107008,0.1171875
cifar100,pruning,0.8,1,1,123,0.003740542000741698,696107008,0.109375
cifar100,pruning,0.8,1,1,124,0.0037314579967642203,696107008,0.1171875
cifar100,pruning,0.8,1,1,125,0.0038434579910244793,696107008,0.0703125
cifar100,pruning,0.8,1,1,126,0.003838958000415005,696107008,0.0703125
cifar100,pruning,0.8,1,1,127,0.003709875003551133,696107008,0.125
cifar100,pruning,0.8,1,1,128,0.003589749991078861,696107008,0.1015625
cifar100,pruning,0.8,1,1,129,0.003524207990267314,696107008,0.0859375
cifar100,pruning,0.8,1,1,130,0.0035317090078024194,696107008,0.078125
cifar100,pruning,0.8,1,1,131,0.003486292000161484,696107008,0.1015625
cifar100,pruning,0.8,1,1,132,0.003519459001836367,696107008,0.078125
cifar100,pruning,0.8,1,1,133,0.0035222089936723933,696107008,0.1484375
cifar100,pruning,0.8,1,1,134,0.0035231250076321885,696107008,0.1171875
cifar100,pruning,0.8,1,1,135,0.0035178329999325797,696107008,0.0703125
cifar100,pruning,0.8,1,1,136,0.0035133339988533407,696107008,0.0859375
cifar100,pruning,0.8,1,1,137,0.00348379100614693,696107008,0.0859375
cifar100,pruning,0.8,1,1,138,0.003516957993269898,696107008,0.1328125
cifar100,pruning,0.8,1,1,139,0.0035017500049434602,696107008,0.1015625
cifar100,pruning,0.8,1,1,140,0.0034873749973485246,696107008,0.0859375
cifar100,pruning,0.8,1,1,141,0.0034957919997395948,696107008,0.109375
cifar100,pruning,0.8,1,1,142,0.003460791995166801,696107008,0.046875
cifar100,pruning,0.8,1,1,143,0.003505458007566631,696107008,0.15625
cifar100,pruning,0.8,1,1,144,0.003497374986181967,696107008,0.15625
cifar100,pruning,0.8,1,1,145,0.0035096670035272837,696107008,0.1015625
cifar100,pruning,0.8,1,1,146,0.0034974169975612313,696107008,0.125
cifar100,pruning,0.8,1,1,147,0.003482291998807341,696123392,0.109375
cifar100,pruning,0.8,1,1,148,0.003503792002447881,696123392,0.1484375
cifar100,pruning,0.8,1,1,149,0.003515417003654875,696123392,0.09375
cifar100,pruning,0.8,1,1,150,0.0035185839951736853,696123392,0.1328125
cifar100,pruning,0.8,1,1,151,0.0036330000002635643,696139776,0.1015625
cifar100,pruning,0.8,1,1,152,0.0034917500015581027,696139776,0.140625
cifar100,pruning,0.8,1,1,153,0.0035183750005671754,696139776,0.1171875
cifar100,pruning,0.8,1,1,154,0.0035128750023432076,696139776,0.109375
cifar100,pruning,0.8,1,1,155,0.0035052500024903566,696139776,0.1328125
cifar100,pruning,0.8,1,1,156,0.0036064169980818406,696139776,0.0703125
cifar100,pruning,0.8,1,1,157,0.0035344169882591814,696139776,0.1171875
cifar100,pruning,0.8,1,1,158,0.0035030419967370108,696139776,0.1015625
cifar100,pruning,0.8,1,1,159,0.003502083010971546,696139776,0.1171875
cifar100,pruning,0.8,1,1,160,0.0035122080007568,696139776,0.0625
cifar100,pruning,0.8,1,1,161,0.003510292008286342,696139776,0.1171875
cifar100,pruning,0.8,1,1,162,0.0035052500024903566,696139776,0.078125
cifar100,pruning,0.8,1,1,163,0.0034503749920986593,696139776,0.140625
cifar100,pruning,0.8,1,1,164,0.0036023330030729994,696156160,0.1171875
cifar100,pruning,0.8,1,1,165,0.0035165000008419156,696156160,0.109375
cifar100,pruning,0.8,1,1,166,0.0035073329927399755,696156160,0.1328125
cifar100,pruning,0.8,1,1,167,0.0035097500076517463,696156160,0.1328125
cifar100,pruning,0.8,1,1,168,0.0035135409998474643,696107008,0.1328125
cifar100,pruning,0.8,1,1,169,0.0035136669903295115,696107008,0.140625
cifar100,pruning,0.8,1,1,170,0.0034921670012408867,696107008,0.1171875
cifar100,pruning,0.8,1,1,171,0.003496624995023012,696107008,0.109375
cifar100,pruning,0.8,1,1,172,0.003512333001708612,696107008,0.125
cifar100,pruning,0.8,1,1,173,0.0034934579889522865,696107008,0.078125
cifar100,pruning,0.8,1,1,174,0.0035143749992130324,696107008,0.109375
cifar100,pruning,0.8,1,1,175,0.0034999579947907478,696107008,0.09375
cifar100,pruning,0.8,1,1,176,0.00351408300048206,696107008,0.140625
cifar100,pruning,0.8,1,1,177,0.003505165994283743,696107008,0.09375
cifar100,pruning,0.8,1,1,178,0.0035233329981565475,696107008,0.125
cifar100,pruning,0.8,1,1,179,0.0034591250005178154,696107008,0.109375
cifar100,pruning,0.8,1,1,180,0.0035199169942643493,696107008,0.1015625
cifar100,pruning,0.8,1,1,181,0.0034968749969266355,696107008,0.1171875
cifar100,pruning,0.8,1,1,182,0.0035117499937769026,696107008,0.078125
cifar100,pruning,0.8,1,1,183,0.0034935830044560134,696107008,0.0859375
cifar100,pruning,0.8,1,1,184,0.0035138749954057857,696107008,0.1484375
cifar100,pruning,0.8,1,1,185,0.003512916009640321,696107008,0.078125
cifar100,pruning,0.8,1,1,186,0.0035058329958701506,696107008,0.109375
cifar100,pruning,0.8,1,1,187,0.0035212920047342777,696107008,0.109375
cifar100,pruning,0.8,1,1,188,0.0035070000012638047,696107008,0.1015625
cifar100,pruning,0.8,1,1,189,0.0035045410040766,696107008,0.15625
cifar100,pruning,0.8,1,1,190,0.0035104169946862385,696107008,0.140625
cifar100,pruning,0.8,1,1,191,0.0035058339999523014,696107008,0.09375
cifar100,pruning,0.8,1,1,192,0.0035115000064251944,696107008,0.1171875
cifar100,pruning,0.8,1,1,193,0.00350474999868311,696107008,0.125
cifar100,pruning,0.8,1,1,194,0.0034667080035433173,696107008,0.15625
cifar100,pruning,0.8,1,1,195,0.0035045419936068356,696107008,0.125
cifar100,pruning,0.8,1,1,196,0.0035117919906042516,696107008,0.1328125
cifar100,pruning,0.8,1,1,197,0.0035127090086461976,696107008,0.09375
cifar100,pruning,0.8,1,1,198,0.0034925420040963218,696107008,0.1328125
cifar100,pruning,0.8,1,1,199,0.003521041988278739,696107008,0.1171875
cifar100,pruning,0.8,1,1,200,0.003511082992190495,696107008,0.125
cifar100,pruning,0.8,1,1,201,0.0034956659947056323,696107008,0.109375
cifar100,pruning,0.8,1,1,202,0.003504959007841535,696107008,0.1796875
cifar100,pruning,0.8,1,1,203,0.0035174579970771447,696107008,0.125
cifar100,pruning,0.8,1,1,204,0.003502667008433491,696107008,0.140625
cifar100,pruning,0.8,1,1,205,0.0034932499984279275,696107008,0.140625
cifar100,pruning,0.8,1,1,206,0.00350287499895785,696107008,0.125
cifar100,pruning,0.8,1,1,207,0.0035056670021731406,696107008,0.1484375
cifar100,pruning,0.8,1,1,208,0.0034990419953828678,696107008,0.1171875
cifar100,pruning,0.8,1,1,209,0.0034785829921020195,696107008,0.171875
cifar100,pruning,0.8,1,1,210,0.0035020840005017817,696107008,0.140625
cifar100,pruning,0.8,1,1,211,0.0034912090050056577,696107008,0.140625
cifar100,pruning,0.8,1,1,212,0.003520333004416898,696107008,0.140625
cifar100,pruning,0.8,1,1,213,0.0035168330068700016,696107008,0.1015625
cifar100,pruning,0.8,1,1,214,0.0034930840047309175,696107008,0.15625
cifar100,pruning,0.8,1,1,215,0.003493374999379739,696107008,0.125
cifar100,pruning,0.8,1,1,216,0.003510583992465399,696107008,0.125
cifar100,pruning,0.8,1,1,217,0.0035214999952586368,696107008,0.1015625
cifar100,pruning,0.8,1,1,218,0.003510875001666136,696107008,0.1328125
cifar100,pruning,0.8,1,1,219,0.0035067080025328323,696107008,0.1015625
cifar100,pruning,0.8,1,1,220,0.0035137920058332384,696107008,0.125
cifar100,pruning,0.8,1,1,221,0.003507415996864438,696107008,0.078125
cifar100,pruning,0.8,1,1,222,0.00349504200858064,696107008,0.1015625
cifar100,pruning,0.8,1,1,223,0.003497124998830259,696107008,0.09375
cifar100,pruning,0.8,1,1,224,0.003505708009470254,696107008,0.1328125
cifar100,pruning,0.8,1,1,225,0.0035010829888051376,696107008,0.1328125
cifar100,pruning,0.8,1,1,226,0.003500459002680145,696107008,0.1328125
cifar100,pruning,0.8,1,1,227,0.003480375002254732,696107008,0.125
cifar100,pruning,0.8,1,1,228,0.0034975840098923072,696107008,0.0859375
cifar100,pruning,0.8,1,1,229,0.003467333997832611,696107008,0.15625
cifar100,pruning,0.8,1,1,230,0.003507625006022863,696107008,0.140625
cifar100,pruning,0.8,1,1,231,0.0034942089987453073,696107008,0.1171875
cifar100,pruning,0.8,1,1,232,0.0035153749922756106,696107008,0.125
cifar100,pruning,0.8,1,1,233,0.003504249994875863,696107008,0.1796875
cifar100,pruning,0.8,1,1,234,0.003502667008433491,696107008,0.1171875
cifar100,pruning,0.8,1,1,235,0.003499208003631793,696107008,0.1015625
cifar100,pruning,0.8,1,1,236,0.0034980419877683744,696107008,0.2109375
cifar100,pruning,0.8,1,1,237,0.0035134579957230017,696107008,0.109375
cifar100,pruning,0.8,1,1,238,0.0035070000012638047,696107008,0.171875
cifar100,pruning,0.8,1,1,239,0.0034970839915331453,696107008,0.1640625
cifar100,pruning,0.8,1,1,240,0.003508791996864602,696107008,0.140625
cifar100,pruning,0.8,1,1,241,0.0034969170083059,696107008,0.1171875
cifar100,pruning,0.8,1,1,242,0.0035041250084759668,696107008,0.1015625
cifar100,pruning,0.8,1,1,243,0.003502833002130501,696107008,0.125
cifar100,pruning,0.8,1,1,244,0.003508957990561612,696107008,0.1484375
cifar100,pruning,0.8,1,1,245,0.003500375009025447,696107008,0.109375
cifar100,pruning,0.8,1,1,246,0.003507790999719873,696107008,0.125
cifar100,pruning,0.8,1,1,247,0.003498166988720186,696123392,0.140625
cifar100,pruning,0.8,1,1,248,0.003493750002235174,696123392,0.15625
cifar100,pruning,0.8,1,1,249,0.003527249995386228,696123392,0.15625
cifar100,pruning,0.8,1,1,250,0.003500374994473532,696123392,0.1015625
cifar100,pruning,0.8,1,1,251,0.0034947499952977523,696123392,0.1484375
cifar100,pruning,0.8,1,1,252,0.0035061670059803873,696123392,0.1171875
cifar100,pruning,0.8,1,1,253,0.0034980000054929405,696123392,0.1171875
cifar100,pruning,0.8,1,1,254,0.0035164580040145665,696123392,0.1171875
cifar100,pruning,0.8,1,1,255,0.003504916006932035,696123392,0.1796875
cifar100,pruning,0.8,1,1,256,0.0035309170052642003,696123392,0.1328125
cifar100,pruning,0.8,1,1,257,0.003503832995193079,696123392,0.109375
cifar100,pruning,0.8,1,1,258,0.003496792007354088,696123392,0.09375
cifar100,pruning,0.8,1,1,259,0.003511082992190495,696123392,0.0859375
cifar100,pruning,0.8,1,1,260,0.003505749991745688,696123392,0.1875
cifar100,pruning,0.8,1,1,261,0.003507625006022863,696123392,0.1328125
cifar100,pruning,0.8,1,1,262,0.0034901670005638152,696123392,0.0859375
cifar100,pruning,0.8,1,1,263,0.003513125004246831,696123392,0.109375
cifar100,pruning,0.8,1,1,264,0.003524915999150835,696123392,0.09375
cifar100,pruning,0.8,1,1,265,0.0034827500057872385,696123392,0.1796875
cifar100,pruning,0.8,1,1,266,0.003510082999127917,696123392,0.078125
cifar100,pruning,0.8,1,1,267,0.003492957999696955,696123392,0.1015625
cifar100,pruning,0.8,1,1,268,0.003503457992337644,696123392,0.171875
cifar100,pruning,0.8,1,1,269,0.0035065410047536716,696123392,0.1171875
cifar100,pruning,0.8,1,1,270,0.0035180419945390895,696123392,0.09375
cifar100,pruning,0.8,1,1,271,0.003514874988468364,696139776,0.1953125
cifar100,pruning,0.8,1,1,272,0.0034880829916801304,696139776,0.1171875
cifar100,pruning,0.8,1,1,273,0.0034925000072689727,696139776,0.125
cifar100,pruning,0.8,1,1,274,0.0034999579947907478,696139776,0.140625
cifar100,pruning,0.8,1,1,275,0.0034980000054929405,696139776,0.1484375
cifar100,pruning,0.8,1,1,276,0.0034991669963346794,696139776,0.1015625
cifar100,pruning,0.8,1,1,277,0.0035017500049434602,696139776,0.1328125
cifar100,pruning,0.8,1,1,278,0.0034846670023398474,696156160,0.140625
cifar100,pruning,0.8,1,1,279,0.0034993749868590385,696156160,0.125
cifar100,pruning,0.8,1,1,280,0.0035088750009890646,696156160,0.1640625
cifar100,pruning,0.8,1,1,281,0.003488041998934932,696156160,0.078125
cifar100,pruning,0.8,1,1,282,0.0034986249957000837,696156160,0.109375
cifar100,pruning,0.8,1,1,283,0.0034587499976623803,696156160,0.171875
cifar100,pruning,0.8,1,1,284,0.0035806250089081004,696156160,0.140625
cifar100,pruning,0.8,1,1,285,0.003500000006170012,696156160,0.15625
cifar100,pruning,0.8,1,1,286,0.003502625011606142,696156160,0.125
cifar100,pruning,0.8,1,1,287,0.003504624997731298,696156160,0.1328125
cifar100,pruning,0.8,1,1,288,0.003513125004246831,696156160,0.078125
cifar100,pruning,0.8,1,1,289,0.003507083994918503,696156160,0.1328125
cifar100,pruning,0.8,1,1,290,0.0034804159949999303,696156160,0.15625
cifar100,pruning,0.8,1,1,291,0.003503957996144891,696156160,0.1015625
cifar100,pruning,0.8,1,1,292,0.003501125000184402,696156160,0.1328125
cifar100,pruning,0.8,1,1,293,0.0035084580013062805,696156160,0.15625
cifar100,pruning,0.8,1,1,294,0.003496000004815869,696156160,0.1484375
cifar100,pruning,0.8,1,1,295,0.0034961250057676807,696156160,0.109375
cifar100,pruning,0.8,1,1,296,0.003517916993587278,696156160,0.1015625
cifar100,pruning,0.8,1,1,297,0.003500000006170012,696156160,0.1953125
cifar100,pruning,0.8,1,1,298,0.0035932920000050217,696156160,0.1328125
cifar100,pruning,0.8,1,1,299,0.0035094170016236603,696156160,0.125
cifar100,pruning,0.8,1,1,300,0.003462916996795684,696156160,0.1328125
cifar100,pruning,0.8,1,1,301,0.0035044160031247884,696156160,0.125
cifar100,pruning,0.8,1,1,302,0.003507999994326383,696156160,0.1015625
cifar100,pruning,0.8,1,1,303,0.0035057500062976032,696156160,0.15625
cifar100,pruning,0.8,1,1,304,0.0035008330014534295,696156160,0.125
cifar100,pruning,0.8,1,1,305,0.0035107080038869753,696156160,0.140625
cifar100,pruning,0.8,1,1,306,0.0034909579990198836,696156160,0.203125
cifar100,pruning,0.8,1,1,307,0.0034987919934792444,696156160,0.1328125
cifar100,pruning,0.8,1,1,308,0.0035166669986210763,696156160,0.1484375
cifar100,pruning,0.8,1,1,309,0.0035099169908789918,696156160,0.1015625
cifar100,pruning,0.8,1,1,310,0.0034907079971162602,696156160,0.171875
cifar100,pruning,0.8,1,1,311,0.0035017500049434602,696156160,0.1171875
cifar100,pruning,0.8,1,1,312,0.003504332999000326,696156160,0.15625
cifar100,pruning,0.8,1,1,313,0.003515250005875714,696156160,0.15625
cifar100,pruning,0.8,1,1,314,0.0035008749982807785,696156160,0.1484375
cifar100,pruning,0.8,1,1,315,0.0035019579954678193,696156160,0.140625
cifar100,pruning,0.8,1,1,316,0.0034978329931618646,696156160,0.1171875
cifar100,pruning,0.8,1,1,317,0.003501707993564196,696156160,0.1640625
cifar100,pruning,0.8,1,1,318,0.0035592920030467212,696156160,0.171875
cifar100,pruning,0.8,1,1,319,0.0035095830098725855,696156160,0.1484375
cifar100,pruning,0.8,1,1,320,0.003510166992782615,696156160,0.1171875
cifar100,pruning,0.8,1,1,321,0.0035039590002270415,696156160,0.1796875
cifar100,pruning,0.8,1,1,322,0.0034905840002465993,696156160,0.1015625
cifar100,pruning,0.8,1,1,323,0.003507042012643069,696156160,0.1953125
cifar100,pruning,0.8,1,1,324,0.0035176250094082206,696156160,0.140625
cifar100,pruning,0.8,1,1,325,0.0035267500061308965,696156160,0.1015625
cifar100,pruning,0.8,1,1,326,0.003511750008328818,696156160,0.1328125
cifar100,pruning,0.8,1,1,327,0.003495625001960434,696156160,0.1796875
cifar100,pruning,0.8,1,1,328,0.003493500000331551,696156160,0.1328125
cifar100,pruning,0.8,1,1,329,0.0034960829943884164,696156160,0.1171875
cifar100,pruning,0.8,1,1,330,0.0035197919933125377,696156160,0.1015625
cifar100,pruning,0.8,1,1,331,0.0035042919917032123,696156160,0.1640625
cifar100,pruning,0.8,1,1,332,0.0035119160020258278,696172544,0.140625
cifar100,pruning,0.8,1,1,333,0.003512458992190659,696172544,0.078125
cifar100,pruning,0.8,1,1,334,0.003469125003903173,696172544,0.109375
cifar100,pruning,0.8,1,1,335,0.0035054999898420647,696172544,0.1484375
cifar100,pruning,0.8,1,1,336,0.0038971659960225224,698761216,0.171875
cifar100,pruning,0.8,1,1,337,0.003686625001137145,698761216,0.1484375
cifar100,pruning,0.8,1,1,338,0.0035480410006130114,698761216,0.1484375
cifar100,pruning,0.8,1,1,339,0.003587667000829242,698761216,0.09375
cifar100,pruning,0.8,1,1,340,0.0035070000012638047,698761216,0.125
cifar100,pruning,0.8,1,1,341,0.003484083994408138,698761216,0.1875
cifar100,pruning,0.8,1,1,342,0.0035822909994749352,698761216,0.1640625
cifar100,pruning,0.8,1,1,343,0.0035065410047536716,700350464,0.140625
cifar100,pruning,0.8,1,1,344,0.0034990419953828678,700350464,0.1328125
cifar100,pruning,0.8,1,1,345,0.003511458999128081,700350464,0.1796875
cifar100,pruning,0.8,1,1,346,0.0035055830085184425,700350464,0.1875
cifar100,pruning,0.8,1,1,347,0.003517374992952682,700366848,0.171875
cifar100,pruning,0.8,1,1,348,0.003523166000377387,700366848,0.1171875
cifar100,pruning,0.8,1,1,349,0.0035164579894626513,700366848,0.1484375
cifar100,pruning,0.8,1,1,350,0.0034937089949380606,700366848,0.140625
cifar100,pruning,0.8,1,1,351,0.0035263750032754615,700366848,0.1015625
cifar100,pruning,0.8,1,1,352,0.0034551669959910214,700366848,0.15625
cifar100,pruning,0.8,1,1,353,0.00356212499900721,700366848,0.109375
cifar100,pruning,0.8,1,1,354,0.003509665999445133,700366848,0.109375
cifar100,pruning,0.8,1,1,355,0.003496750010526739,700366848,0.1171875
cifar100,pruning,0.8,1,1,356,0.0035138749954057857,700366848,0.15625
cifar100,pruning,0.8,1,1,357,0.0034929169923998415,700366848,0.1640625
cifar100,pruning,0.8,1,1,358,0.0038078329962445423,701972480,0.140625
cifar100,pruning,0.8,1,1,359,0.0037465829955181107,701972480,0.109375
cifar100,pruning,0.8,1,1,360,0.00372587499441579,701972480,0.1328125
cifar100,pruning,0.8,1,1,361,0.0037054169952170923,701972480,0.15625
cifar100,pruning,0.8,1,1,362,0.003525541993440129,701972480,0.09375
cifar100,pruning,0.8,1,1,363,0.003585124999517575,701972480,0.15625
cifar100,pruning,0.8,1,1,364,0.0035477080091368407,701972480,0.1328125
cifar100,pruning,0.8,1,1,365,0.00352158400346525,701972480,0.140625
