dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,3,1,71,0.0015899999998509884,733364224,0.1640625
svhn,dropout,0.2,3,1,72,0.0015964580234140158,733364224,0.1484375
svhn,dropout,0.2,3,1,73,0.001486499997554347,733364224,0.171875
svhn,dropout,0.2,3,1,74,0.001618667010916397,733364224,0.15625
svhn,dropout,0.2,3,1,75,0.0017064159910660237,733364224,0.1640625
svhn,dropout,0.2,3,1,76,0.0016000839823391289,734937088,0.15625
svhn,dropout,0.2,3,1,77,0.0014826669939793646,734937088,0.1328125
svhn,dropout,0.2,3,1,78,0.0016141249798238277,734937088,0.15625
svhn,dropout,0.2,3,1,79,0.0014928329910617322,734937088,0.171875
svhn,dropout,0.2,3,1,80,0.0015932089881971478,734937088,0.2265625
svhn,dropout,0.2,3,1,81,0.0015763340052217245,734937088,0.171875
svhn,dropout,0.2,3,1,82,0.0015884579916018993,734937088,0.171875
svhn,dropout,0.2,3,1,83,0.001484750013332814,734937088,0.15625
svhn,dropout,0.2,3,1,84,0.0015943750040605664,734937088,0.203125
svhn,dropout,0.2,3,1,85,0.0015727499849162996,734937088,0.171875
svhn,dropout,0.2,3,1,86,0.0015882909938227385,734937088,0.1640625
svhn,dropout,0.2,3,1,87,0.0016475839947815984,734937088,0.1015625
svhn,dropout,0.2,3,1,88,0.0015908339992165565,734937088,0.1328125
svhn,dropout,0.2,3,1,89,0.001592999993590638,734937088,0.15625
svhn,dropout,0.2,3,1,90,0.0015449589991476387,734937088,0.15625
svhn,dropout,0.2,3,1,91,0.0015847089816816151,734937088,0.1328125
svhn,dropout,0.2,3,1,92,0.0016044579970184714,734937088,0.1796875
svhn,dropout,0.2,3,1,93,0.0015948750078678131,734937088,0.1328125
svhn,dropout,0.2,3,1,94,0.001553582987980917,734937088,0.1796875
svhn,dropout,0.2,3,1,95,0.0015970829990692437,734937088,0.140625
svhn,dropout,0.2,3,1,96,0.0016122499946504831,734937088,0.1953125
svhn,dropout,0.2,3,1,97,0.0014855829940643162,734937088,0.21875
svhn,dropout,0.2,3,1,98,0.0015978330047801137,734937088,0.1640625
svhn,dropout,0.2,3,1,99,0.0016040829941630363,734953472,0.125
svhn,dropout,0.2,3,1,100,0.0015776249929331243,734953472,0.109375
svhn,dropout,0.2,3,1,101,0.0015154159918893129,734953472,0.1640625
svhn,dropout,0.2,3,1,102,0.0015945829800330102,734969856,0.1484375
svhn,dropout,0.2,3,1,103,0.0016004999924916774,734969856,0.1484375
svhn,dropout,0.2,3,1,104,0.001484750013332814,734986240,0.2109375
svhn,dropout,0.2,3,1,105,0.0015870420029386878,734986240,0.1796875
svhn,dropout,0.2,3,1,106,0.0016028750105760992,734986240,0.2109375
svhn,dropout,0.2,3,1,107,0.001499916979810223,734986240,0.1953125
svhn,dropout,0.2,3,1,108,0.0015822910063434392,734986240,0.140625
svhn,dropout,0.2,3,1,109,0.0015966669889166951,734986240,0.1875
svhn,dropout,0.2,3,1,110,0.001597750000655651,734986240,0.21875
svhn,dropout,0.2,3,1,111,0.001528166001662612,734986240,0.171875
svhn,dropout,0.2,3,1,112,0.0016351660015061498,734986240,0.21875
svhn,dropout,0.2,3,1,113,0.001595124980667606,734986240,0.1640625
svhn,dropout,0.2,3,1,114,0.0014807919797021896,734986240,0.109375
svhn,dropout,0.2,3,1,115,0.001641125010792166,734986240,0.1796875
svhn,dropout,0.2,3,1,116,0.0015891249931883067,734986240,0.1875
svhn,dropout,0.2,3,1,117,0.0015828329778742045,734986240,0.15625
svhn,dropout,0.2,3,1,118,0.001480083999922499,734986240,0.1875
svhn,dropout,0.2,3,1,119,0.0015030000067781657,734986240,0.1875
svhn,dropout,0.2,3,1,120,0.0016457079909741879,734986240,0.1875
svhn,dropout,0.2,3,1,121,0.0015979169984348118,734986240,0.1875
svhn,dropout,0.2,3,1,122,0.001516958000138402,734986240,0.125
svhn,dropout,0.2,3,1,123,0.0015962920151650906,734986240,0.09375
svhn,dropout,0.2,3,1,124,0.0015914159885141999,734986240,0.1796875
svhn,dropout,0.2,3,1,125,0.0014884999836795032,734986240,0.2265625
svhn,dropout,0.2,3,1,126,0.0017372919828630984,735002624,0.2265625
svhn,dropout,0.2,3,1,127,0.0015843749861232936,735002624,0.1328125
svhn,dropout,0.2,3,1,128,0.0014788330008741468,735002624,0.203125
svhn,dropout,0.2,3,1,129,0.0016413329867646098,735002624,0.1640625
svhn,dropout,0.2,3,1,130,0.0016013339918572456,735002624,0.1640625
svhn,dropout,0.2,3,1,131,0.0016011249972507358,735002624,0.2421875
svhn,dropout,0.2,3,1,132,0.001644042000407353,735002624,0.1875
svhn,dropout,0.2,3,1,133,0.0016020000039134175,735002624,0.21875
svhn,dropout,0.2,3,1,134,0.0016061250062193722,735002624,0.1953125
svhn,dropout,0.2,3,1,135,0.0015852080250624567,735002624,0.1953125
svhn,dropout,0.2,3,1,136,0.0015970000240486115,735002624,0.15625
svhn,dropout,0.2,3,1,137,0.0016024590004235506,735002624,0.140625
svhn,dropout,0.2,3,1,138,0.0014929159951861948,735002624,0.2265625
svhn,dropout,0.2,3,1,139,0.001607916026841849,735002624,0.171875
svhn,dropout,0.2,3,1,140,0.001567250001244247,735002624,0.1484375
svhn,dropout,0.2,3,1,141,0.0015949170046951622,735002624,0.1640625
svhn,dropout,0.2,3,1,142,0.0015938750002533197,735002624,0.1875
svhn,dropout,0.2,3,1,143,0.0015925419866107404,735002624,0.1640625
svhn,dropout,0.2,3,1,144,0.001588291983352974,735002624,0.1328125
svhn,dropout,0.2,3,1,145,0.0014896249922458082,735002624,0.125
svhn,dropout,0.2,3,1,146,0.0016043750219978392,735002624,0.1875
svhn,dropout,0.2,3,1,147,0.0015917500131763518,735002624,0.1796875
svhn,dropout,0.2,3,1,148,0.0014830830041319132,735002624,0.2421875
svhn,dropout,0.2,3,1,149,0.0016623749979771674,735002624,0.2421875
svhn,dropout,0.2,3,1,150,0.00157200000830926,735002624,0.109375
svhn,dropout,0.2,3,1,151,0.0016077499894890934,735002624,0.21875
svhn,dropout,0.2,3,1,152,0.0015845000161789358,735002624,0.2421875
svhn,dropout,0.2,3,1,153,0.0015964170161169022,735002624,0.2109375
svhn,dropout,0.2,3,1,154,0.0015945829800330102,735002624,0.25
svhn,dropout,0.2,3,1,155,0.0014709579991176724,735002624,0.15625
svhn,dropout,0.2,3,1,156,0.0014560830022674054,735002624,0.15625
svhn,dropout,0.2,3,1,157,0.0016330840007867664,735002624,0.2109375
svhn,dropout,0.2,3,1,158,0.001597333000972867,735002624,0.140625
svhn,dropout,0.2,3,1,159,0.0016015000001061708,735002624,0.21875
svhn,dropout,0.2,3,1,160,0.001529957982711494,735019008,0.2109375
svhn,dropout,0.2,3,1,161,0.0014827499981038272,735019008,0.1875
svhn,dropout,0.2,3,1,162,0.001594125002156943,735019008,0.1640625
svhn,dropout,0.2,3,1,163,0.001603832992259413,735019008,0.2421875
svhn,dropout,0.2,3,1,164,0.0015277919883374125,735019008,0.140625
svhn,dropout,0.2,3,1,165,0.0015772499900776893,735019008,0.1875
svhn,dropout,0.2,3,1,166,0.001627291989279911,735019008,0.1953125
svhn,dropout,0.2,3,1,167,0.0014795000024605542,735019008,0.1875
svhn,dropout,0.2,3,1,168,0.0015290000010281801,735019008,0.1640625
svhn,dropout,0.2,3,1,169,0.001597334019606933,735019008,0.1796875
svhn,dropout,0.2,3,1,170,0.0016033750143833458,735019008,0.1875
svhn,dropout,0.2,3,1,171,0.0015425420133396983,735019008,0.1796875
svhn,dropout,0.2,3,1,172,0.0014560830022674054,735019008,0.171875
svhn,dropout,0.2,3,1,173,0.0015830839984118938,735019008,0.1171875
svhn,dropout,0.2,3,1,174,0.0015927079948596656,735019008,0.2265625
svhn,dropout,0.2,3,1,175,0.0015762920083943754,735019008,0.1796875
svhn,dropout,0.2,3,1,176,0.0015910830115899444,735019008,0.25
svhn,dropout,0.2,3,1,177,0.0016210000030696392,735019008,0.1171875
svhn,dropout,0.2,3,1,178,0.0014668749936390668,735019008,0.1953125
svhn,dropout,0.2,3,1,179,0.0016037079913076013,735019008,0.25
svhn,dropout,0.2,3,1,180,0.0015974999987520278,735019008,0.1796875
svhn,dropout,0.2,3,1,181,0.0014884580159559846,735019008,0.1328125
svhn,dropout,0.2,3,1,182,0.0015984999772626907,735019008,0.1875
svhn,dropout,0.2,3,1,183,0.0017148329934570938,735019008,0.1796875
svhn,dropout,0.2,3,1,184,0.00145870799315162,735019008,0.140625
svhn,dropout,0.2,3,1,185,0.0015934580005705357,735019008,0.21875
svhn,dropout,0.2,3,1,186,0.0016382079920731485,735019008,0.1484375
svhn,dropout,0.2,3,1,187,0.001604207995114848,735019008,0.171875
svhn,dropout,0.2,3,1,188,0.0015629170229658484,735019008,0.234375
svhn,dropout,0.2,3,1,189,0.001574541995069012,735019008,0.1484375
svhn,dropout,0.2,3,1,190,0.0015928749926388264,735019008,0.1796875
svhn,dropout,0.2,3,1,191,0.0014654590049758554,735019008,0.1640625
svhn,dropout,0.2,3,1,192,0.001572042005136609,735019008,0.1640625
svhn,dropout,0.2,3,1,193,0.0015974159759934992,735019008,0.1953125
svhn,dropout,0.2,3,1,194,0.0014740829938091338,735019008,0.1796875
svhn,dropout,0.2,3,1,195,0.001477875019190833,735019008,0.203125
svhn,dropout,0.2,3,1,196,0.0016002920165192336,735019008,0.1953125
svhn,dropout,0.2,3,1,197,0.001599166978849098,735019008,0.265625
svhn,dropout,0.2,3,1,198,0.0014802919758949429,735019008,0.2109375
svhn,dropout,0.2,3,1,199,0.0015728329890407622,735019008,0.171875
svhn,dropout,0.2,3,1,200,0.001596540998434648,735019008,0.2109375
svhn,dropout,0.2,3,1,201,0.001604624994797632,735019008,0.1796875
svhn,dropout,0.2,3,1,202,0.001498084020568058,735019008,0.21875
svhn,dropout,0.2,3,1,203,0.001625915989279747,735035392,0.234375
svhn,dropout,0.2,3,1,204,0.001595583016751334,735035392,0.15625
svhn,dropout,0.2,3,1,205,0.0015977079747244716,735035392,0.203125
svhn,dropout,0.2,3,1,206,0.0015982919721864164,735035392,0.15625
svhn,dropout,0.2,3,1,207,0.0015447089972440153,735035392,0.2265625
svhn,dropout,0.2,3,1,208,0.0015860839921515435,735035392,0.2265625
svhn,dropout,0.2,3,1,209,0.0015808340103831142,735035392,0.2734375
svhn,dropout,0.2,3,1,210,0.0014978749968577176,735035392,0.203125
svhn,dropout,0.2,3,1,211,0.0016040829941630363,735035392,0.1640625
svhn,dropout,0.2,3,1,212,0.0016372920072171837,735035392,0.1953125
svhn,dropout,0.2,3,1,213,0.0016044999938458204,735035392,0.21875
svhn,dropout,0.2,3,1,214,0.001488375011831522,735035392,0.2109375
svhn,dropout,0.2,3,1,215,0.0016170409799087793,735035392,0.171875
svhn,dropout,0.2,3,1,216,0.001587250008014962,735035392,0.15625
svhn,dropout,0.2,3,1,217,0.0015931670204736292,735035392,0.1875
svhn,dropout,0.2,3,1,218,0.0014748750254511833,735035392,0.203125
svhn,dropout,0.2,3,1,219,0.001517999975476414,735035392,0.1953125
svhn,dropout,0.2,3,1,220,0.0015527499781455845,735035392,0.2421875
svhn,dropout,0.2,3,1,221,0.0014782079961150885,735035392,0.1796875
svhn,dropout,0.2,3,1,222,0.0015856249956414104,735051776,0.1953125
svhn,dropout,0.2,3,1,223,0.001516999996965751,735051776,0.1953125
svhn,dropout,0.2,3,1,224,0.0016058330074883997,735051776,0.1875
svhn,dropout,0.2,3,1,225,0.0015793330094311386,735051776,0.1484375
svhn,dropout,0.2,3,1,226,0.0014814999885857105,735051776,0.171875
svhn,dropout,0.2,3,1,227,0.001610749983228743,735051776,0.1484375
svhn,dropout,0.2,3,1,228,0.001600624993443489,735051776,0.1796875
svhn,dropout,0.2,3,1,229,0.0015932079986669123,735051776,0.1953125
svhn,dropout,0.2,3,1,230,0.0014860420196782798,735051776,0.1796875
svhn,dropout,0.2,3,1,231,0.0015111670072656125,735068160,0.203125
svhn,dropout,0.2,3,1,232,0.0016047499957494438,735068160,0.1875
svhn,dropout,0.2,3,1,233,0.001592666027136147,735068160,0.1484375
svhn,dropout,0.2,3,1,234,0.0014877500070724636,735084544,0.203125
svhn,dropout,0.2,3,1,235,0.0015926250198390335,735084544,0.1796875
svhn,dropout,0.2,3,1,236,0.0015782499976921827,735084544,0.1484375
svhn,dropout,0.2,3,1,237,0.0016011669940780848,735100928,0.1875
svhn,dropout,0.2,3,1,238,0.0015902080049272627,735100928,0.203125
svhn,dropout,0.2,3,1,239,0.0014584170130547136,735100928,0.1484375
svhn,dropout,0.2,3,1,240,0.0014857089845463634,735100928,0.1953125
svhn,dropout,0.2,3,1,241,0.0016340840084012598,735100928,0.2109375
svhn,dropout,0.2,3,1,242,0.0016282500000670552,735100928,0.265625
svhn,dropout,0.2,3,1,243,0.0015949580119922757,735100928,0.203125
svhn,dropout,0.2,3,1,244,0.0015895830001682043,735100928,0.1484375
svhn,dropout,0.2,3,1,245,0.00157591697643511,735100928,0.203125
svhn,dropout,0.2,3,1,246,0.0015827919996809214,735100928,0.171875
svhn,dropout,0.2,3,1,247,0.001520209014415741,735100928,0.171875
svhn,dropout,0.2,3,1,248,0.0016366250056307763,735100928,0.2421875
svhn,dropout,0.2,3,1,249,0.0015947500069160014,735100928,0.2109375
svhn,dropout,0.2,3,1,250,0.001577707997057587,735100928,0.234375
svhn,dropout,0.2,3,1,251,0.0015867080073803663,735100928,0.171875
svhn,dropout,0.2,3,1,252,0.001584333018399775,735100928,0.15625
svhn,dropout,0.2,3,1,253,0.0015870830102358013,735100928,0.2421875
svhn,dropout,0.2,3,1,254,0.0014553329965565354,735100928,0.21875
svhn,dropout,0.2,3,1,255,0.0016263750148937106,735100928,0.15625
svhn,dropout,0.2,3,1,256,0.0015648749831598252,735100928,0.2109375
svhn,dropout,0.2,3,1,257,0.0016420829924754798,735100928,0.140625
svhn,dropout,0.2,3,1,258,0.0016246669983956963,735100928,0.2109375
svhn,dropout,0.2,3,1,259,0.0020021669915877283,735100928,0.2578125
svhn,dropout,0.2,3,1,260,0.002237707987660542,735100928,0.2734375
svhn,dropout,0.2,3,1,261,0.0027500420110300183,735100928,0.171875
svhn,dropout,0.2,3,1,262,0.0020418749772943556,735100928,0.203125
svhn,dropout,0.2,3,1,263,0.0018491249938961118,735100928,0.1640625
svhn,dropout,0.2,3,1,264,0.0016061250062193722,735100928,0.2421875
svhn,dropout,0.2,3,1,265,0.001621666015125811,735100928,0.21875
svhn,dropout,0.2,3,1,266,0.0016511660069227219,735100928,0.296875
svhn,dropout,0.2,3,1,267,0.0016039999900385737,735100928,0.2265625
svhn,dropout,0.2,3,1,268,0.0016549579740967602,735100928,0.1875
svhn,dropout,0.2,3,1,269,0.001613957982044667,735100928,0.1796875
svhn,dropout,0.2,3,1,270,0.001604582997970283,735100928,0.2109375
svhn,dropout,0.2,3,1,271,0.001502500002970919,735100928,0.15625
svhn,dropout,0.2,3,1,272,0.0015264170069713145,735100928,0.1015625
svhn,dropout,0.2,3,1,273,0.0015917499840725213,735100928,0.1953125
svhn,dropout,0.2,3,1,274,0.0015913330134935677,735100928,0.15625
svhn,dropout,0.2,3,1,275,0.001519166980870068,735100928,0.171875
svhn,dropout,0.2,3,1,276,0.0015889589849393815,735117312,0.203125
svhn,dropout,0.2,3,1,277,0.001618250011233613,735117312,0.2421875
svhn,dropout,0.2,3,1,278,0.001489167014369741,735117312,0.2109375
svhn,dropout,0.2,3,1,279,0.0014877920038998127,735117312,0.1875
svhn,dropout,0.2,3,1,280,0.0016322080045938492,735117312,0.203125
svhn,dropout,0.2,3,1,281,0.0015890829963609576,735117312,0.1484375
svhn,dropout,0.2,3,1,282,0.001587832986842841,735117312,0.1953125
svhn,dropout,0.2,3,1,283,0.0014991670032031834,735117312,0.171875
svhn,dropout,0.2,3,1,284,0.0016065420059021562,735117312,0.15625
svhn,dropout,0.2,3,1,285,0.0016028750105760992,735117312,0.2109375
svhn,dropout,0.2,3,1,286,0.001611082989256829,735117312,0.234375
svhn,dropout,0.2,3,1,287,0.0015377920062746853,735117312,0.140625
svhn,dropout,0.2,3,1,288,0.0016028340032789856,735117312,0.2109375
svhn,dropout,0.2,3,1,289,0.0014992499782238156,735117312,0.1875
svhn,dropout,0.2,3,1,290,0.0015218330081552267,735133696,0.1875
svhn,dropout,0.2,3,1,291,0.0015964580234140158,735133696,0.2265625
svhn,dropout,0.2,3,1,292,0.001598125003511086,735133696,0.140625
svhn,dropout,0.2,3,1,293,0.0014608750061597675,735133696,0.1953125
svhn,dropout,0.2,3,1,294,0.0016389170195907354,735133696,0.1953125
svhn,dropout,0.2,3,1,295,0.0016016669978853315,735133696,0.1484375
svhn,dropout,0.2,3,1,296,0.0016974160098470747,735133696,0.1171875
svhn,dropout,0.2,3,1,297,0.0015800420078448951,735133696,0.1875
svhn,dropout,0.2,3,1,298,0.0014795419992879033,735133696,0.203125
svhn,dropout,0.2,3,1,299,0.0016020409821067005,735133696,0.1796875
svhn,dropout,0.2,3,1,300,0.0015968329971656203,735133696,0.1640625
svhn,dropout,0.2,3,1,301,0.0015974999987520278,735133696,0.2265625
svhn,dropout,0.2,3,1,302,0.0016324580064974725,735133696,0.1875
svhn,dropout,0.2,3,1,303,0.0015999999886844307,735133696,0.1953125
svhn,dropout,0.2,3,1,304,0.0015765000134706497,735133696,0.1796875
svhn,dropout,0.2,3,1,305,0.0015373750065919012,735133696,0.2265625
svhn,dropout,0.2,3,1,306,0.0016223330167122185,735133696,0.1640625
svhn,dropout,0.2,3,1,307,0.001600624993443489,735133696,0.21875
svhn,dropout,0.2,3,1,308,0.0014885829878039658,735133696,0.1484375
svhn,dropout,0.2,3,1,309,0.001596165995579213,735133696,0.1796875
svhn,dropout,0.2,3,1,310,0.0015827919996809214,735133696,0.1796875
svhn,dropout,0.2,3,1,311,0.0016102500085253268,735133696,0.2265625
svhn,dropout,0.2,3,1,312,0.0014997919788584113,735133696,0.2890625
svhn,dropout,0.2,3,1,313,0.0017284589994233102,735133696,0.171875
svhn,dropout,0.2,3,1,314,0.0015928749926388264,735150080,0.2109375
svhn,dropout,0.2,3,1,315,0.001495874981628731,735150080,0.21875
svhn,dropout,0.2,3,1,316,0.0015501669840887189,735150080,0.1328125
svhn,dropout,0.2,3,1,317,0.0014715419965796173,735150080,0.1875
svhn,dropout,0.2,3,1,318,0.0016016250010579824,735150080,0.1640625
svhn,dropout,0.2,3,1,319,0.0015938339929562062,735150080,0.203125
svhn,dropout,0.2,3,1,320,0.0015662499936297536,735150080,0.1953125
svhn,dropout,0.2,3,1,321,0.0015204170194920152,735150080,0.1640625
svhn,dropout,0.2,3,1,322,0.0016001250187400728,735150080,0.1640625
svhn,dropout,0.2,3,1,323,0.0016294999804813415,735150080,0.2734375
svhn,dropout,0.2,3,1,324,0.0015278339851647615,735150080,0.15625
svhn,dropout,0.2,3,1,325,0.0015947500069160014,735150080,0.1875
svhn,dropout,0.2,3,1,326,0.0014900839887559414,735150080,0.203125
svhn,dropout,0.2,3,1,327,0.0016093329759314656,735150080,0.171875
svhn,dropout,0.2,3,1,328,0.0015902500017546117,735166464,0.171875
svhn,dropout,0.2,3,1,329,0.001490915979957208,735166464,0.1953125
svhn,dropout,0.2,3,1,330,0.0015256659826263785,735166464,0.1796875
svhn,dropout,0.2,3,1,331,0.00164079200476408,735166464,0.203125
svhn,dropout,0.2,3,1,332,0.001598416012711823,735166464,0.1796875
svhn,dropout,0.2,3,1,333,0.0014747919922228903,735166464,0.15625
svhn,dropout,0.2,3,1,334,0.0015931669913697988,735166464,0.1875
svhn,dropout,0.2,3,1,335,0.001587832986842841,735166464,0.1875
svhn,dropout,0.2,3,1,336,0.001700916007393971,735166464,0.1953125
svhn,dropout,0.2,3,1,337,0.0015364580031018704,735166464,0.1796875
svhn,dropout,0.2,3,1,338,0.00163312500808388,735166464,0.171875
svhn,dropout,0.2,3,1,339,0.0016049169935286045,735166464,0.2109375
svhn,dropout,0.2,3,1,340,0.0014853330212645233,735166464,0.2265625
svhn,dropout,0.2,3,1,341,0.0014938749955035746,735166464,0.15625
svhn,dropout,0.2,3,1,342,0.0016365000046789646,735166464,0.2421875
svhn,dropout,0.2,3,1,343,0.0015814589860383421,735166464,0.1640625
svhn,dropout,0.2,3,1,344,0.0014820839860476553,735166464,0.140625
svhn,dropout,0.2,3,1,345,0.0016347499913536012,735166464,0.1953125
svhn,dropout,0.2,3,1,346,0.0014853329921606928,735166464,0.21875
svhn,dropout,0.2,3,1,347,0.0015697079943493009,735166464,0.2109375
svhn,dropout,0.2,3,1,348,0.0015936249983496964,735182848,0.1796875
svhn,dropout,0.2,3,1,349,0.0015927909989841282,735182848,0.1640625
svhn,dropout,0.2,3,1,350,0.0014665420167148113,735182848,0.21875
svhn,dropout,0.2,3,1,351,0.001609915983863175,735182848,0.1796875
svhn,dropout,0.2,3,1,352,0.0015967500221449882,735133696,0.1484375
svhn,dropout,0.2,3,1,353,0.001602707983693108,735133696,0.1796875
svhn,dropout,0.2,3,1,354,0.001486124994698912,735133696,0.1484375
svhn,dropout,0.2,3,1,355,0.001470709015848115,735133696,0.2578125
svhn,dropout,0.2,3,1,356,0.0015946250059641898,735133696,0.140625
svhn,dropout,0.2,3,1,357,0.0015920000150799751,735133696,0.1484375
svhn,dropout,0.2,3,1,358,0.0014922079863026738,735150080,0.1484375
svhn,dropout,0.2,3,1,359,0.0015967499930411577,735166464,0.28125
svhn,dropout,0.2,3,1,360,0.0016006669902708381,735166464,0.171875
svhn,dropout,0.2,3,1,361,0.0014822499942965806,735166464,0.1875
svhn,dropout,0.2,3,1,362,0.0015741250244900584,735166464,0.1640625
svhn,dropout,0.2,3,1,363,0.0016001249896362424,735166464,0.1953125
svhn,dropout,0.2,3,1,364,0.001591208012541756,735166464,0.2109375
svhn,dropout,0.2,3,1,365,0.0014732499839738011,735166464,0.2265625
svhn,dropout,0.2,3,1,366,0.0016224580176640302,735166464,0.140625
svhn,dropout,0.2,3,1,367,0.0015935410046949983,735166464,0.2578125
svhn,dropout,0.2,3,1,368,0.0015985419740900397,735166464,0.2265625
svhn,dropout,0.2,3,1,369,0.0014936249935999513,735166464,0.1875
svhn,dropout,0.2,3,1,370,0.0016397080034948885,735166464,0.1796875
svhn,dropout,0.2,3,1,371,0.0015850829950068146,735166464,0.1796875
svhn,dropout,0.2,3,1,372,0.0015922089805826545,735166464,0.1328125
