dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,6,1,146,0.0007395829888992012,485081088,0.7421875
kmnist,dropout,0.3,6,1,147,0.0007575000054202974,485081088,0.8203125
kmnist,dropout,0.3,6,1,148,0.000747791986213997,485081088,0.765625
kmnist,dropout,0.3,6,1,149,0.0007402079936582595,485081088,0.7578125
kmnist,dropout,0.3,6,1,150,0.000744541990570724,485081088,0.765625
kmnist,dropout,0.3,6,1,151,0.0007141669921111315,485081088,0.7578125
kmnist,dropout,0.3,6,1,152,0.000719957984983921,485081088,0.828125
kmnist,dropout,0.3,6,1,153,0.0007593750196974725,485081088,0.8046875
kmnist,dropout,0.3,6,1,154,0.0007442499918397516,485081088,0.7890625
kmnist,dropout,0.3,6,1,155,0.0007574579794891179,485081088,0.6875
kmnist,dropout,0.3,6,1,156,0.000743500015232712,485081088,0.7890625
kmnist,dropout,0.3,6,1,157,0.0007414160063490272,485081088,0.7578125
kmnist,dropout,0.3,6,1,158,0.0007305830076802522,485081088,0.8515625
kmnist,dropout,0.3,6,1,159,0.0007263339939527214,485081088,0.8125
kmnist,dropout,0.3,6,1,160,0.0007517920166719705,485081088,0.765625
kmnist,dropout,0.3,6,1,161,0.0007660830160602927,485097472,0.796875
kmnist,dropout,0.3,6,1,162,0.0008984160085674375,485097472,0.78125
kmnist,dropout,0.3,6,1,163,0.0008015409985091537,485097472,0.7421875
kmnist,dropout,0.3,6,1,164,0.0007955830078572035,485097472,0.7421875
kmnist,dropout,0.3,6,1,165,0.0010686249879654497,485097472,0.7890625
kmnist,dropout,0.3,6,1,166,0.0011515840014908463,485097472,0.6953125
kmnist,dropout,0.3,6,1,167,0.001037084002746269,485097472,0.8203125
kmnist,dropout,0.3,6,1,168,0.0010763750178739429,485097472,0.8046875
kmnist,dropout,0.3,6,1,169,0.0010109580180142075,485097472,0.6796875
kmnist,dropout,0.3,6,1,170,0.00090487499255687,485113856,0.796875
kmnist,dropout,0.3,6,1,171,0.0007628329913131893,485113856,0.796875
kmnist,dropout,0.3,6,1,172,0.0007421670015901327,485113856,0.8125
kmnist,dropout,0.3,6,1,173,0.0007340000011026859,485113856,0.8046875
kmnist,dropout,0.3,6,1,174,0.0007534589967690408,485113856,0.84375
kmnist,dropout,0.3,6,1,175,0.0007763330067973584,485113856,0.8203125
kmnist,dropout,0.3,6,1,176,0.0007507920090574771,485113856,0.734375
kmnist,dropout,0.3,6,1,177,0.0007570419984403998,485130240,0.8359375
kmnist,dropout,0.3,6,1,178,0.0008488750027026981,485130240,0.7265625
kmnist,dropout,0.3,6,1,179,0.0007455000013578683,485130240,0.7734375
kmnist,dropout,0.3,6,1,180,0.0007441659981850535,485130240,0.828125
kmnist,dropout,0.3,6,1,181,0.0007532919989898801,485130240,0.828125
kmnist,dropout,0.3,6,1,182,0.0007610410102643073,485130240,0.8046875
kmnist,dropout,0.3,6,1,183,0.0007665840093977749,485130240,0.8125
kmnist,dropout,0.3,6,1,184,0.0007530409784521908,485130240,0.7578125
kmnist,dropout,0.3,6,1,185,0.0007231250056065619,485130240,0.8515625
kmnist,dropout,0.3,6,1,186,0.0007190829783212394,485130240,0.8359375
kmnist,dropout,0.3,6,1,187,0.0007762500026728958,485130240,0.828125
kmnist,dropout,0.3,6,1,188,0.0007452910067513585,485130240,0.8046875
kmnist,dropout,0.3,6,1,189,0.0007399999885819852,485130240,0.765625
kmnist,dropout,0.3,6,1,190,0.000742750009521842,485130240,0.8359375
kmnist,dropout,0.3,6,1,191,0.0007595829956699163,485130240,0.8203125
kmnist,dropout,0.3,6,1,192,0.000748541991924867,485130240,0.8203125
kmnist,dropout,0.3,6,1,193,0.0007551250164397061,485130240,0.7109375
kmnist,dropout,0.3,6,1,194,0.0007501670042984188,485146624,0.78125
kmnist,dropout,0.3,6,1,195,0.0007208330207504332,485146624,0.8125
kmnist,dropout,0.3,6,1,196,0.0007498330087400973,485146624,0.8046875
kmnist,dropout,0.3,6,1,197,0.0007285410247277468,485146624,0.859375
kmnist,dropout,0.3,6,1,198,0.0007449580007232726,485146624,0.765625
kmnist,dropout,0.3,6,1,199,0.0007419160101562738,485146624,0.7578125
kmnist,dropout,0.3,6,1,200,0.000745249999454245,485146624,0.7578125
kmnist,dropout,0.3,6,1,201,0.0007393749838229269,485146624,0.734375
kmnist,dropout,0.3,6,1,202,0.0007368339865934104,485146624,0.734375
kmnist,dropout,0.3,6,1,203,0.0007468749827239662,485146624,0.8359375
kmnist,dropout,0.3,6,1,204,0.0007426250085700303,485146624,0.8359375
kmnist,dropout,0.3,6,1,205,0.0007317090057767928,485146624,0.828125
kmnist,dropout,0.3,6,1,206,0.0008064580033533275,485146624,0.8046875
kmnist,dropout,0.3,6,1,207,0.000746750010875985,485146624,0.8359375
kmnist,dropout,0.3,6,1,208,0.0007560410012956709,485146624,0.796875
kmnist,dropout,0.3,6,1,209,0.0007511659932788461,485146624,0.8359375
kmnist,dropout,0.3,6,1,210,0.0007547499844804406,485146624,0.828125
kmnist,dropout,0.3,6,1,211,0.0007512499869335443,485146624,0.7890625
kmnist,dropout,0.3,6,1,212,0.0007567910070065409,485146624,0.84375
kmnist,dropout,0.3,6,1,213,0.0007589170127175748,485146624,0.796875
kmnist,dropout,0.3,6,1,214,0.0007458750042133033,485146624,0.78125
kmnist,dropout,0.3,6,1,215,0.0007370829989667982,485146624,0.8359375
kmnist,dropout,0.3,6,1,216,0.0007722080044914037,485146624,0.8046875
kmnist,dropout,0.3,6,1,217,0.0007283339800778776,485146624,0.734375
kmnist,dropout,0.3,6,1,218,0.0007319169817492366,485146624,0.84375
kmnist,dropout,0.3,6,1,219,0.0007359170122072101,485146624,0.8125
kmnist,dropout,0.3,6,1,220,0.0007487919938284904,485146624,0.8046875
kmnist,dropout,0.3,6,1,221,0.0007449999975506216,485146624,0.8671875
kmnist,dropout,0.3,6,1,222,0.0007187089940998703,485146624,0.7890625
kmnist,dropout,0.3,6,1,223,0.000730416999431327,485146624,0.75
kmnist,dropout,0.3,6,1,224,0.0007269170018844306,485146624,0.828125
kmnist,dropout,0.3,6,1,225,0.0007440839835908264,485146624,0.7890625
kmnist,dropout,0.3,6,1,226,0.0007377919973805547,485146624,0.828125
kmnist,dropout,0.3,6,1,227,0.0007382079784292728,485146624,0.796875
kmnist,dropout,0.3,6,1,228,0.0007244170119520277,485146624,0.828125
kmnist,dropout,0.3,6,1,229,0.0007501250074710697,485146624,0.84375
kmnist,dropout,0.3,6,1,230,0.0007337910064961761,485146624,0.8515625
kmnist,dropout,0.3,6,1,231,0.0007423330098390579,485146624,0.796875
kmnist,dropout,0.3,6,1,232,0.0007552920142188668,485146624,0.7890625
kmnist,dropout,0.3,6,1,233,0.0007359169831033796,485146624,0.8203125
kmnist,dropout,0.3,6,1,234,0.0007452080026268959,485146624,0.8203125
kmnist,dropout,0.3,6,1,235,0.0007184999994933605,485146624,0.6953125
kmnist,dropout,0.3,6,1,236,0.0007371249957941473,485146624,0.8046875
kmnist,dropout,0.3,6,1,237,0.000750000006519258,485146624,0.8125
kmnist,dropout,0.3,6,1,238,0.0007573750044684857,485163008,0.796875
kmnist,dropout,0.3,6,1,239,0.0007402909977827221,485163008,0.859375
kmnist,dropout,0.3,6,1,240,0.000734790985006839,485163008,0.8125
kmnist,dropout,0.3,6,1,241,0.0007533339958172292,485163008,0.7890625
kmnist,dropout,0.3,6,1,242,0.0007499170023947954,485163008,0.8125
kmnist,dropout,0.3,6,1,243,0.0007417080050799996,485163008,0.8046875
kmnist,dropout,0.3,6,1,244,0.000746708014048636,485163008,0.8359375
kmnist,dropout,0.3,6,1,245,0.0007446669915225357,485163008,0.8125
kmnist,dropout,0.3,6,1,246,0.0007477079925592989,485163008,0.8984375
kmnist,dropout,0.3,6,1,247,0.0007294589886441827,485163008,0.8359375
kmnist,dropout,0.3,6,1,248,0.0007548330177087337,485163008,0.8671875
kmnist,dropout,0.3,6,1,249,0.0007394999847747386,485163008,0.8671875
kmnist,dropout,0.3,6,1,250,0.00073516700649634,485163008,0.8046875
kmnist,dropout,0.3,6,1,251,0.0021842079877387732,485163008,0.875
kmnist,dropout,0.3,6,1,252,0.0007381250034086406,485163008,0.84375
kmnist,dropout,0.3,6,1,253,0.0007350000087171793,485163008,0.796875
kmnist,dropout,0.3,6,1,254,0.000734750006813556,485163008,0.828125
kmnist,dropout,0.3,6,1,255,0.0007511249859817326,485179392,0.7578125
kmnist,dropout,0.3,6,1,256,0.0007204170105978847,485179392,0.796875
kmnist,dropout,0.3,6,1,257,0.0007420410111080855,485179392,0.8203125
kmnist,dropout,0.3,6,1,258,0.0007432080165017396,485179392,0.8515625
kmnist,dropout,0.3,6,1,259,0.0007935409958008677,485179392,0.796875
kmnist,dropout,0.3,6,1,260,0.0007342080061789602,485179392,0.84375
kmnist,dropout,0.3,6,1,261,0.0007381249743048102,485179392,0.8125
kmnist,dropout,0.3,6,1,262,0.0007320829899981618,485179392,0.8359375
kmnist,dropout,0.3,6,1,263,0.0007295419927686453,485179392,0.8125
kmnist,dropout,0.3,6,1,264,0.0007337499991990626,485179392,0.796875
kmnist,dropout,0.3,6,1,265,0.0007330840162467211,485179392,0.7734375
kmnist,dropout,0.3,6,1,266,0.0007305839972104877,485179392,0.8203125
kmnist,dropout,0.3,6,1,267,0.0007307089981622994,485179392,0.796875
kmnist,dropout,0.3,6,1,268,0.0007328329957090318,485179392,0.8125
kmnist,dropout,0.3,6,1,269,0.0007421250047627836,485179392,0.8515625
kmnist,dropout,0.3,6,1,270,0.0007406249933410436,485179392,0.7890625
kmnist,dropout,0.3,6,1,271,0.0007348750077653676,485179392,0.8359375
kmnist,dropout,0.3,6,1,272,0.0007425829826388508,485179392,0.84375
kmnist,dropout,0.3,6,1,273,0.0007294590177480131,485179392,0.84375
kmnist,dropout,0.3,6,1,274,0.000749625003663823,485179392,0.7734375
kmnist,dropout,0.3,6,1,275,0.0007125829870346934,485179392,0.7890625
kmnist,dropout,0.3,6,1,276,0.0007391249819193035,485179392,0.8359375
kmnist,dropout,0.3,6,1,277,0.0007415830041281879,485179392,0.8671875
kmnist,dropout,0.3,6,1,278,0.0007342919998336583,485179392,0.7734375
kmnist,dropout,0.3,6,1,279,0.0007114580075722188,485179392,0.8203125
kmnist,dropout,0.3,6,1,280,0.0007498339982703328,485179392,0.875
kmnist,dropout,0.3,6,1,281,0.0007355830166488886,485179392,0.796875
kmnist,dropout,0.3,6,1,282,0.0007438749889843166,485179392,0.84375
kmnist,dropout,0.3,6,1,283,0.0007259589910972863,485179392,0.8671875
kmnist,dropout,0.3,6,1,284,0.0007316249830182642,485179392,0.8203125
kmnist,dropout,0.3,6,1,285,0.000723542005289346,485179392,0.8515625
kmnist,dropout,0.3,6,1,286,0.0007345420017372817,485179392,0.7890625
kmnist,dropout,0.3,6,1,287,0.0007398749876301736,485179392,0.7890625
kmnist,dropout,0.3,6,1,288,0.000726790982298553,485212160,0.8515625
kmnist,dropout,0.3,6,1,289,0.0007606669969391078,485212160,0.8671875
kmnist,dropout,0.3,6,1,290,0.0008130420173984021,485212160,0.78125
kmnist,dropout,0.3,6,1,291,0.0007372500258497894,485228544,0.828125
kmnist,dropout,0.3,6,1,292,0.0007363339827861637,485228544,0.84375
kmnist,dropout,0.3,6,1,293,0.0007127920107450336,485228544,0.8203125
kmnist,dropout,0.3,6,1,294,0.0007349170045927167,485228544,0.84375
kmnist,dropout,0.3,6,1,295,0.0007293340167962015,485228544,0.84375
kmnist,dropout,0.3,6,1,296,0.0007305410108529031,485228544,0.828125
kmnist,dropout,0.3,6,1,297,0.0007244169828481972,485228544,0.7578125
kmnist,dropout,0.3,6,1,298,0.0007460830092895776,485228544,0.8359375
kmnist,dropout,0.3,6,1,299,0.0007292079972103238,485228544,0.859375
kmnist,dropout,0.3,6,1,300,0.000734792003640905,485228544,0.8671875
kmnist,dropout,0.3,6,1,301,0.0007147909782361239,485228544,0.7890625
kmnist,dropout,0.3,6,1,302,0.0007513750169891864,485228544,0.828125
kmnist,dropout,0.3,6,1,303,0.0007314579852391034,485228544,0.7734375
kmnist,dropout,0.3,6,1,304,0.00074712501373142,485228544,0.8671875
kmnist,dropout,0.3,6,1,305,0.0007454169972334057,485228544,0.84375
kmnist,dropout,0.3,6,1,306,0.0007361659954767674,485228544,0.7890625
kmnist,dropout,0.3,6,1,307,0.0007331249944400042,485228544,0.8359375
kmnist,dropout,0.3,6,1,308,0.0007172909972723573,485228544,0.8359375
kmnist,dropout,0.3,6,1,309,0.0007460409833583981,485228544,0.7890625
kmnist,dropout,0.3,6,1,310,0.0007441249908879399,485228544,0.8359375
kmnist,dropout,0.3,6,1,311,0.0007364169869106263,485228544,0.78125
kmnist,dropout,0.3,6,1,312,0.0007227080059237778,485228544,0.8046875
kmnist,dropout,0.3,6,1,313,0.0007470840064343065,485228544,0.84375
kmnist,dropout,0.3,6,1,314,0.0007289579953067005,485228544,0.8515625
kmnist,dropout,0.3,6,1,315,0.0007389579841401428,485228544,0.875
kmnist,dropout,0.3,6,1,316,0.0007385420030914247,485228544,0.8359375
kmnist,dropout,0.3,6,1,317,0.0007345830090343952,485228544,0.8828125
kmnist,dropout,0.3,6,1,318,0.0007350000087171793,485228544,0.78125
kmnist,dropout,0.3,6,1,319,0.000748499995097518,485244928,0.796875
kmnist,dropout,0.3,6,1,320,0.0007214169891085476,485244928,0.8359375
kmnist,dropout,0.3,6,1,321,0.0007320840086322278,485244928,0.8203125
kmnist,dropout,0.3,6,1,322,0.0007497079786844552,485244928,0.875
kmnist,dropout,0.3,6,1,323,0.0007453750004060566,485244928,0.8125
kmnist,dropout,0.3,6,1,324,0.000739500013878569,485244928,0.7734375
kmnist,dropout,0.3,6,1,325,0.00073441700078547,485244928,0.8515625
kmnist,dropout,0.3,6,1,326,0.0007360000163316727,485244928,0.8359375
kmnist,dropout,0.3,6,1,327,0.000719957984983921,485244928,0.859375
kmnist,dropout,0.3,6,1,328,0.0007402919873129576,485244928,0.8046875
kmnist,dropout,0.3,6,1,329,0.0007382500043604523,485244928,0.8203125
kmnist,dropout,0.3,6,1,330,0.0007305000035557896,485244928,0.84375
kmnist,dropout,0.3,6,1,331,0.000731540989363566,485244928,0.8359375
kmnist,dropout,0.3,6,1,332,0.000738417002139613,485244928,0.828125
kmnist,dropout,0.3,6,1,333,0.0007403329946100712,485244928,0.859375
kmnist,dropout,0.3,6,1,334,0.0007256660028360784,485244928,0.84375
kmnist,dropout,0.3,6,1,335,0.000738417002139613,485244928,0.828125
kmnist,dropout,0.3,6,1,336,0.0007283340091817081,485244928,0.8359375
kmnist,dropout,0.3,6,1,337,0.000730458996258676,485244928,0.8515625
kmnist,dropout,0.3,6,1,338,0.0007457910105586052,485244928,0.8515625
kmnist,dropout,0.3,6,1,339,0.0007830000249668956,485244928,0.8046875
kmnist,dropout,0.3,6,1,340,0.0007388749800156802,485244928,0.7890625
kmnist,dropout,0.3,6,1,341,0.0007400419854093343,485244928,0.828125
kmnist,dropout,0.3,6,1,342,0.0007455000013578683,485244928,0.8203125
kmnist,dropout,0.3,6,1,343,0.0007330829976126552,485244928,0.8046875
kmnist,dropout,0.3,6,1,344,0.0007428330136463046,485244928,0.8515625
kmnist,dropout,0.3,6,1,345,0.0007373330008704215,485244928,0.859375
kmnist,dropout,0.3,6,1,346,0.0007159580127336085,485244928,0.8671875
kmnist,dropout,0.3,6,1,347,0.0007247079920489341,485244928,0.8671875
kmnist,dropout,0.3,6,1,348,0.0007369999948423356,485244928,0.859375
kmnist,dropout,0.3,6,1,349,0.0007399159949272871,485244928,0.859375
kmnist,dropout,0.3,6,1,350,0.0007353749824687839,485244928,0.8125
kmnist,dropout,0.3,6,1,351,0.0007304580067284405,485244928,0.8203125
kmnist,dropout,0.3,6,1,352,0.0007177499937824905,485244928,0.859375
kmnist,dropout,0.3,6,1,353,0.0007420410111080855,485244928,0.8203125
kmnist,dropout,0.3,6,1,354,0.0007153330079745501,485244928,0.859375
kmnist,dropout,0.3,6,1,355,0.0007020829943940043,485244928,0.7578125
kmnist,dropout,0.3,6,1,356,0.0007085000106599182,485244928,0.8671875
kmnist,dropout,0.3,6,1,357,0.0007020419870968908,485244928,0.8515625
kmnist,dropout,0.3,6,1,358,0.0007902079960331321,485244928,0.8203125
kmnist,dropout,0.3,6,1,359,0.0007324170146603137,485244928,0.875
kmnist,dropout,0.3,6,1,360,0.000748916994780302,485244928,0.8203125
kmnist,dropout,0.3,6,1,361,0.0007497080077882856,485244928,0.8203125
