dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,18,1,25,0.017649499990511686,803864576,0.0234375
cifar100,ssb-v2,0.2,18,1,26,0.022930665989406407,808091648,0.0078125
cifar100,ssb-v2,0.2,18,1,27,0.0221394170075655,812744704,0.0078125
cifar100,ssb-v2,0.2,18,1,28,0.022927874990273267,817823744,0.0078125
cifar100,ssb-v2,0.2,18,1,29,0.01755029198830016,821542912,0.0
cifar100,ssb-v2,0.2,18,1,30,0.021998124982928857,824737792,0.0078125
cifar100,ssb-v2,0.2,18,1,31,0.02306099998531863,829947904,0.0078125
cifar100,ssb-v2,0.2,18,1,32,0.017789832985727116,833028096,0.0078125
cifar100,ssb-v2,0.2,18,1,33,0.02320591700845398,837713920,0.015625
cifar100,ssb-v2,0.2,18,1,34,0.011785999988205731,840286208,0.015625
cifar100,ssb-v2,0.2,18,1,35,0.012983207998331636,841990144,0.0
cifar100,ssb-v2,0.2,18,1,36,0.017609792004805058,844808192,0.0078125
cifar100,ssb-v2,0.2,18,1,37,0.012720041995635256,846168064,0.0078125
cifar100,ssb-v2,0.2,18,1,38,0.007588582986500114,847675392,0.0078125
cifar100,ssb-v2,0.2,18,1,39,0.01772995901410468,849870848,0.0078125
cifar100,ssb-v2,0.2,18,1,40,0.017228208016604185,852410368,0.015625
cifar100,ssb-v2,0.2,18,1,41,0.01800366598763503,854884352,0.0078125
cifar100,ssb-v2,0.2,18,1,42,0.017290666000917554,857997312,0.0
cifar100,ssb-v2,0.2,18,1,43,0.006897000013850629,859488256,0.015625
cifar100,ssb-v2,0.2,18,1,44,0.02397874998860061,862715904,0.0234375
cifar100,ssb-v2,0.2,18,1,45,0.017663667007582262,865845248,0.0078125
cifar100,ssb-v2,0.2,18,1,46,0.018036624998785555,868941824,0.0078125
cifar100,ssb-v2,0.2,18,1,47,0.012814124987926334,871366656,0.0
cifar100,ssb-v2,0.2,18,1,48,0.0168785419955384,874414080,0.015625
cifar100,ssb-v2,0.2,18,1,49,0.017121999990195036,876953600,0.0078125
cifar100,ssb-v2,0.2,18,1,50,0.02182625001296401,881000448,0.015625
cifar100,ssb-v2,0.2,18,1,51,0.017237708991160616,883949568,0.0234375
cifar100,ssb-v2,0.2,18,1,52,0.012363832996925339,885686272,0.015625
cifar100,ssb-v2,0.2,18,1,53,0.018587583006592467,888127488,0.015625
cifar100,ssb-v2,0.2,18,1,54,0.018982999987201765,890945536,0.0078125
cifar100,ssb-v2,0.2,18,1,55,0.017164207994937897,894124032,0.0078125
cifar100,ssb-v2,0.2,18,1,56,0.025289374985732138,898629632,0.0078125
cifar100,ssb-v2,0.2,18,1,57,0.01823791701463051,901152768,0.0
cifar100,ssb-v2,0.2,18,1,58,0.013991791987791657,903331840,0.0
cifar100,ssb-v2,0.2,18,1,59,0.012024708004901186,904183808,0.0078125
cifar100,ssb-v2,0.2,18,1,60,0.01736316698952578,907034624,0.0
cifar100,ssb-v2,0.2,18,1,61,0.017865333997178823,910475264,0.0
cifar100,ssb-v2,0.2,18,1,62,0.007644375000381842,912097280,0.0078125
cifar100,ssb-v2,0.2,18,1,63,0.01255933300126344,912916480,0.0078125
cifar100,ssb-v2,0.2,18,1,64,0.01264945897855796,913620992,0.0
cifar100,ssb-v2,0.2,18,1,65,0.017120958014857024,916881408,0.0078125
cifar100,ssb-v2,0.2,18,1,66,0.018322541989618912,919928832,0.0
cifar100,ssb-v2,0.2,18,1,67,0.022137916006613523,923860992,0.0078125
cifar100,ssb-v2,0.2,18,1,68,0.011435416992753744,925876224,0.015625
cifar100,ssb-v2,0.2,18,1,69,0.0062760000000707805,925892608,0.0078125
cifar100,ssb-v2,0.2,18,1,70,0.017916583019541577,928202752,0.0078125
cifar100,ssb-v2,0.2,18,1,71,0.011411582992877811,930643968,0.0078125
cifar100,ssb-v2,0.2,18,1,72,0.014655499981017783,933675008,0.0234375
cifar100,ssb-v2,0.2,18,1,73,0.0135677499929443,936034304,0.03125
cifar100,ssb-v2,0.2,18,1,74,0.012057165993610397,937705472,0.0078125
cifar100,ssb-v2,0.2,18,1,75,0.0120337090047542,938786816,0.0078125
cifar100,ssb-v2,0.2,18,1,76,0.013543416978791356,941309952,0.0
cifar100,ssb-v2,0.2,18,1,77,0.012381958978949115,944062464,0.015625
cifar100,ssb-v2,0.2,18,1,78,0.01759562498773448,947093504,0.015625
cifar100,ssb-v2,0.2,18,1,79,0.012373333011055365,949764096,0.0078125
cifar100,ssb-v2,0.2,18,1,80,0.006053750024875626,951287808,0.0
cifar100,ssb-v2,0.2,18,1,81,0.0138830830110237,952107008,0.015625
cifar100,ssb-v2,0.2,18,1,82,0.00665658398065716,952516608,0.0078125
cifar100,ssb-v2,0.2,18,1,83,0.01922354201087728,954548224,0.0234375
cifar100,ssb-v2,0.2,18,1,84,0.011969083017902449,955678720,0.0
cifar100,ssb-v2,0.2,18,1,85,0.006360458995914087,956760064,0.015625
cifar100,ssb-v2,0.2,18,1,86,0.012813458015443757,957841408,0.015625
cifar100,ssb-v2,0.2,18,1,87,0.00649320799857378,958316544,0.0234375
cifar100,ssb-v2,0.2,18,1,88,0.012722584011498839,959152128,0.015625
cifar100,ssb-v2,0.2,18,1,89,0.011987000005319715,960790528,0.015625
cifar100,ssb-v2,0.2,18,1,90,0.006240791000891477,962052096,0.015625
cifar100,ssb-v2,0.2,18,1,91,0.012645708018681034,963248128,0.0
cifar100,ssb-v2,0.2,18,1,92,0.012338750006165355,964280320,0.0
cifar100,ssb-v2,0.2,18,1,93,0.011834583012387156,965967872,0.015625
cifar100,ssb-v2,0.2,18,1,94,0.011888207984156907,967131136,0.015625
cifar100,ssb-v2,0.2,18,1,95,0.04541795901604928,969637888,0.0078125
cifar100,ssb-v2,0.2,18,1,96,0.016049625002779067,972636160,0.03125
cifar100,ssb-v2,0.2,18,1,97,0.029137333011021838,975847424,0.015625
cifar100,ssb-v2,0.2,18,1,98,0.013219875021604821,977338368,0.0078125
cifar100,ssb-v2,0.2,18,1,99,0.006498583999928087,978354176,0.03125
cifar100,ssb-v2,0.2,18,1,100,0.01313600002322346,979927040,0.0078125
cifar100,ssb-v2,0.2,18,1,101,0.013955750007880852,981565440,0.015625
cifar100,ssb-v2,0.2,18,1,102,0.006331292010145262,982007808,0.0
cifar100,ssb-v2,0.2,18,1,103,0.012867749988799915,982925312,0.0234375
cifar100,ssb-v2,0.2,18,1,104,0.006293666985584423,982941696,0.0078125
cifar100,ssb-v2,0.2,18,1,105,0.017977041978156194,985006080,0.0
cifar100,ssb-v2,0.2,18,1,106,0.01218608400085941,986710016,0.0078125
cifar100,ssb-v2,0.2,18,1,107,0.006748832995072007,986759168,0.0078125
cifar100,ssb-v2,0.2,18,1,108,0.006283958995481953,986775552,0.0078125
cifar100,ssb-v2,0.2,18,1,109,0.006769250001525506,988397568,0.0078125
cifar100,ssb-v2,0.2,18,1,110,0.013201374997152016,989298688,0.015625
cifar100,ssb-v2,0.2,18,1,111,0.0071867080114316195,989741056,0.0078125
cifar100,ssb-v2,0.2,18,1,112,0.007135874999221414,990019584,0.0
cifar100,ssb-v2,0.2,18,1,113,0.01488216599682346,990806016,0.0078125
cifar100,ssb-v2,0.2,18,1,114,0.0119155409920495,992231424,0.0
cifar100,ssb-v2,0.2,18,1,115,0.012921790999826044,993099776,0.0078125
cifar100,ssb-v2,0.2,18,1,116,0.006788333994336426,994279424,0.0
cifar100,ssb-v2,0.2,18,1,117,0.01251875000889413,995147776,0.015625
cifar100,ssb-v2,0.2,18,1,118,0.012014417006867006,996294656,0.0
cifar100,ssb-v2,0.2,18,1,119,0.01183033300912939,997605376,0.0078125
cifar100,ssb-v2,0.2,18,1,120,0.011868250003317371,999981056,0.0078125
cifar100,ssb-v2,0.2,18,1,121,0.013800207991153002,1000652800,0.0
cifar100,ssb-v2,0.2,18,1,122,0.006197415990754962,1000849408,0.015625
cifar100,ssb-v2,0.2,18,1,123,0.012791916989954188,1002962944,0.015625
cifar100,ssb-v2,0.2,18,1,124,0.006460250006057322,1003700224,0.0078125
cifar100,ssb-v2,0.2,18,1,125,0.01344983300077729,1004666880,0.0234375
cifar100,ssb-v2,0.2,18,1,126,0.006436041003325954,1005289472,0.0
cifar100,ssb-v2,0.2,18,1,127,0.0062209590105339885,1005568000,0.0078125
cifar100,ssb-v2,0.2,18,1,128,0.01337466700351797,1006469120,0.0234375
cifar100,ssb-v2,0.2,18,1,129,0.01811404197360389,1008402432,0.0
cifar100,ssb-v2,0.2,18,1,130,0.00633562498842366,1009336320,0.0
cifar100,ssb-v2,0.2,18,1,131,0.006103958003222942,1009795072,0.015625
cifar100,ssb-v2,0.2,18,1,132,0.006209292012499645,1009795072,0.015625
cifar100,ssb-v2,0.2,18,1,133,0.007087583013344556,1009795072,0.0078125
cifar100,ssb-v2,0.2,18,1,134,0.01966699998592958,1011449856,0.0078125
cifar100,ssb-v2,0.2,18,1,135,0.019201415998395532,1014054912,0.0078125
cifar100,ssb-v2,0.2,18,1,136,0.017898332996992394,1016840192,0.0
cifar100,ssb-v2,0.2,18,1,137,0.007544166990555823,1018019840,0.015625
cifar100,ssb-v2,0.2,18,1,138,0.013598791003460065,1019428864,0.0
cifar100,ssb-v2,0.2,18,1,139,0.007677083020098507,1019805696,0.0078125
cifar100,ssb-v2,0.2,18,1,140,0.007800249994033948,1019805696,0.0078125
cifar100,ssb-v2,0.2,18,1,141,0.014452207979047671,1020526592,0.0390625
cifar100,ssb-v2,0.2,18,1,142,0.006583250011317432,1020903424,0.0
cifar100,ssb-v2,0.2,18,1,143,0.013039500016020611,1022099456,0.0
cifar100,ssb-v2,0.2,18,1,144,0.006303083006059751,1022099456,0.0078125
cifar100,ssb-v2,0.2,18,1,145,0.006167334009660408,1022099456,0.0
cifar100,ssb-v2,0.2,18,1,146,0.013370249973377213,1023639552,0.0234375
cifar100,ssb-v2,0.2,18,1,147,0.01203949999762699,1025916928,0.0
cifar100,ssb-v2,0.2,18,1,148,0.006873417005408555,1025867776,0.0
cifar100,ssb-v2,0.2,18,1,149,0.006320209009572864,1026539520,0.0078125
cifar100,ssb-v2,0.2,18,1,150,0.006430457986425608,1027325952,0.015625
cifar100,ssb-v2,0.2,18,1,151,0.0062889999826438725,1027325952,0.0078125
cifar100,ssb-v2,0.2,18,1,152,0.013318125013029203,1028194304,0.015625
cifar100,ssb-v2,0.2,18,1,153,0.012215833005029708,1028997120,0.0078125
cifar100,ssb-v2,0.2,18,1,154,0.012205333972815424,1030324224,0.0
cifar100,ssb-v2,0.2,18,1,155,0.006357083999319002,1030324224,0.0390625
cifar100,ssb-v2,0.2,18,1,156,0.024082374991849065,1033224192,0.03125
cifar100,ssb-v2,0.2,18,1,157,0.0076210419938433915,1033814016,0.0078125
cifar100,ssb-v2,0.2,18,1,158,0.0069271250104065984,1033814016,0.015625
cifar100,ssb-v2,0.2,18,1,159,0.013180374982766807,1034878976,0.0078125
cifar100,ssb-v2,0.2,18,1,160,0.008166665997123346,1036386304,0.015625
cifar100,ssb-v2,0.2,18,1,161,0.013011375005589798,1037221888,0.015625
cifar100,ssb-v2,0.2,18,1,162,0.011916040995856747,1038041088,0.0078125
cifar100,ssb-v2,0.2,18,1,163,0.013041334023000672,1038827520,0.015625
cifar100,ssb-v2,0.2,18,1,164,0.013246457994682714,1040662528,0.0078125
cifar100,ssb-v2,0.2,18,1,165,0.006245874974410981,1040728064,0.0
cifar100,ssb-v2,0.2,18,1,166,0.006277041014982387,1041874944,0.03125
cifar100,ssb-v2,0.2,18,1,167,0.01326200002222322,1042661376,0.015625
cifar100,ssb-v2,0.2,18,1,168,0.006054416997358203,1042923520,0.0078125
cifar100,ssb-v2,0.2,18,1,169,0.006296082981862128,1042939904,0.015625
cifar100,ssb-v2,0.2,18,1,170,0.006218791997525841,1042939904,0.0078125
cifar100,ssb-v2,0.2,18,1,171,0.006248124991543591,1043415040,0.015625
cifar100,ssb-v2,0.2,18,1,172,0.013288916990859434,1044299776,0.015625
cifar100,ssb-v2,0.2,18,1,173,0.0073300830263178796,1044299776,0.0078125
cifar100,ssb-v2,0.2,18,1,174,0.006227750011021271,1044299776,0.0
cifar100,ssb-v2,0.2,18,1,175,0.006601000000955537,1044299776,0.0
cifar100,ssb-v2,0.2,18,1,176,0.013323457998922095,1045168128,0.0234375
cifar100,ssb-v2,0.2,18,1,177,0.012118708982598037,1046249472,0.015625
cifar100,ssb-v2,0.2,18,1,178,0.012086582981282845,1047330816,0.0
cifar100,ssb-v2,0.2,18,1,179,0.006523125019157305,1048330240,0.0078125
cifar100,ssb-v2,0.2,18,1,180,0.006230250000953674,1049477120,0.0
cifar100,ssb-v2,0.2,18,1,181,0.013227625022409484,1050394624,0.015625
cifar100,ssb-v2,0.2,18,1,182,0.0064085409976542,1050591232,0.015625
cifar100,ssb-v2,0.2,18,1,183,0.006233041000086814,1050591232,0.015625
cifar100,ssb-v2,0.2,18,1,184,0.0061229169950820506,1050591232,0.0
cifar100,ssb-v2,0.2,18,1,185,0.0061651659780181944,1050591232,0.0078125
cifar100,ssb-v2,0.2,18,1,186,0.006129207991762087,1050591232,0.0234375
cifar100,ssb-v2,0.2,18,1,187,0.0062702080176677555,1050902528,0.015625
cifar100,ssb-v2,0.2,18,1,188,0.020813791983528063,1052672000,0.0078125
cifar100,ssb-v2,0.2,18,1,189,0.012145667016739026,1054113792,0.015625
cifar100,ssb-v2,0.2,18,1,190,0.0073448749899398535,1054785536,0.0078125
cifar100,ssb-v2,0.2,18,1,191,0.0138750420010183,1055653888,0.015625
cifar100,ssb-v2,0.2,18,1,192,0.018840124976122752,1058013184,0.0078125
cifar100,ssb-v2,0.2,18,1,193,0.01279783301288262,1059487744,0.0234375
cifar100,ssb-v2,0.2,18,1,194,0.008503084012772888,1060192256,0.0
cifar100,ssb-v2,0.2,18,1,195,0.008492708002449945,1061224448,0.015625
cifar100,ssb-v2,0.2,18,1,196,0.013250582996988669,1062240256,0.015625
cifar100,ssb-v2,0.2,18,1,197,0.007032416993752122,1062633472,0.0
cifar100,ssb-v2,0.2,18,1,198,0.013189916993724182,1063747584,0.0234375
cifar100,ssb-v2,0.2,18,1,199,0.0069344170042313635,1064140800,0.0078125
cifar100,ssb-v2,0.2,18,1,200,0.018546125007560477,1065811968,0.0078125
cifar100,ssb-v2,0.2,18,1,201,0.01238529200782068,1067352064,0.0
cifar100,ssb-v2,0.2,18,1,202,0.013016915996558964,1068531712,0.0078125
cifar100,ssb-v2,0.2,18,1,203,0.007336917013162747,1069072384,0.0078125
cifar100,ssb-v2,0.2,18,1,204,0.006233125022845343,1069072384,0.0
cifar100,ssb-v2,0.2,18,1,205,0.006284917006269097,1070563328,0.0234375
cifar100,ssb-v2,0.2,18,1,206,0.006202375021530315,1070563328,0.0078125
cifar100,ssb-v2,0.2,18,1,207,0.006280208006501198,1070563328,0.015625
cifar100,ssb-v2,0.2,18,1,208,0.006093333009630442,1070563328,0.0078125
cifar100,ssb-v2,0.2,18,1,209,0.0063245409983210266,1070563328,0.03125
cifar100,ssb-v2,0.2,18,1,210,0.013915165996877477,1071398912,0.0
cifar100,ssb-v2,0.2,18,1,211,0.0062184160051401705,1071644672,0.0078125
cifar100,ssb-v2,0.2,18,1,212,0.013000917009776458,1072824320,0.0
cifar100,ssb-v2,0.2,18,1,213,0.006405375024769455,1072824320,0.0
cifar100,ssb-v2,0.2,18,1,214,0.013059291988611221,1074446336,0.0078125
cifar100,ssb-v2,0.2,18,1,215,0.006438625016016886,1074954240,0.0
cifar100,ssb-v2,0.2,18,1,216,0.006427542015444487,1075150848,0.0078125
cifar100,ssb-v2,0.2,18,1,217,0.01333745798910968,1075970048,0.015625
cifar100,ssb-v2,0.2,18,1,218,0.012303124996833503,1077313536,0.015625
cifar100,ssb-v2,0.2,18,1,219,0.007311291992664337,1077313536,0.0078125
cifar100,ssb-v2,0.2,18,1,220,0.006361417006701231,1078001664,0.015625
cifar100,ssb-v2,0.2,18,1,221,0.006259500019950792,1078542336,0.0234375
cifar100,ssb-v2,0.2,18,1,222,0.00649770800373517,1078542336,0.0234375
cifar100,ssb-v2,0.2,18,1,223,0.01297666598111391,1079377920,0.015625
cifar100,ssb-v2,0.2,18,1,224,0.014003500022226945,1080131584,0.015625
cifar100,ssb-v2,0.2,18,1,225,0.006622124987188727,1080131584,0.0
cifar100,ssb-v2,0.2,18,1,226,0.007145709008909762,1080541184,0.0
cifar100,ssb-v2,0.2,18,1,227,0.006267250020755455,1080541184,0.0078125
cifar100,ssb-v2,0.2,18,1,228,0.006814499996835366,1081589760,0.015625
cifar100,ssb-v2,0.2,18,1,229,0.01344099998823367,1082425344,0.015625
cifar100,ssb-v2,0.2,18,1,230,0.008003583992831409,1082425344,0.0
cifar100,ssb-v2,0.2,18,1,231,0.007970332982949913,1082736640,0.0
cifar100,ssb-v2,0.2,18,1,232,0.0067129170056432486,1082753024,0.0
cifar100,ssb-v2,0.2,18,1,233,0.014803917001700029,1083523072,0.015625
cifar100,ssb-v2,0.2,18,1,234,0.006214374996488914,1084211200,0.0
cifar100,ssb-v2,0.2,18,1,235,0.006221958989044651,1084211200,0.0078125
cifar100,ssb-v2,0.2,18,1,236,0.006274209008552134,1084211200,0.0078125
cifar100,ssb-v2,0.2,18,1,237,0.006053624994819984,1084211200,0.0078125
cifar100,ssb-v2,0.2,18,1,238,0.012966665992280468,1085046784,0.0078125
cifar100,ssb-v2,0.2,18,1,239,0.012054209015332162,1085865984,0.0390625
cifar100,ssb-v2,0.2,18,1,240,0.006468415987910703,1086504960,0.0078125
cifar100,ssb-v2,0.2,18,1,241,0.006192625005496666,1087799296,0.0078125
cifar100,ssb-v2,0.2,18,1,242,0.006232500018086284,1087799296,0.03125
cifar100,ssb-v2,0.2,18,1,243,0.013237457984359935,1088618496,0.0078125
cifar100,ssb-v2,0.2,18,1,244,0.006166415987536311,1088929792,0.0078125
cifar100,ssb-v2,0.2,18,1,245,0.006104250001953915,1089306624,0.0
cifar100,ssb-v2,0.2,18,1,246,0.006051542004570365,1089306624,0.0
cifar100,ssb-v2,0.2,18,1,247,0.006220375013072044,1089306624,0.0
cifar100,ssb-v2,0.2,18,1,248,0.006321958004264161,1089306624,0.015625
cifar100,ssb-v2,0.2,18,1,249,0.013801833003526554,1090125824,0.0078125
cifar100,ssb-v2,0.2,18,1,250,0.007156957988627255,1090142208,0.0
cifar100,ssb-v2,0.2,18,1,251,0.007040292024612427,1090486272,0.015625
cifar100,ssb-v2,0.2,18,1,252,0.01376849997905083,1091289088,0.015625
cifar100,ssb-v2,0.2,18,1,253,0.006137291988125071,1091518464,0.0
cifar100,ssb-v2,0.2,18,1,254,0.006405249994713813,1091518464,0.0078125
cifar100,ssb-v2,0.2,18,1,255,0.006005208007991314,1091534848,0.0
cifar100,ssb-v2,0.2,18,1,256,0.0062289159977808595,1091534848,0.0234375
cifar100,ssb-v2,0.2,18,1,257,0.006364917004248127,1091534848,0.0234375
cifar100,ssb-v2,0.2,18,1,258,0.006335540994768962,1091534848,0.0
cifar100,ssb-v2,0.2,18,1,259,0.0065304579911753535,1091534848,0.0078125
cifar100,ssb-v2,0.2,18,1,260,0.006208250008057803,1092157440,0.0390625
cifar100,ssb-v2,0.2,18,1,261,0.0061016250110697,1092157440,0.015625
cifar100,ssb-v2,0.2,18,1,262,0.014783291990170255,1092943872,0.0
cifar100,ssb-v2,0.2,18,1,263,0.006463249999796972,1093255168,0.0078125
cifar100,ssb-v2,0.2,18,1,264,0.006315791979432106,1093435392,0.015625
cifar100,ssb-v2,0.2,18,1,265,0.005972875020233914,1093435392,0.015625
cifar100,ssb-v2,0.2,18,1,266,0.006248084013350308,1093861376,0.0078125
cifar100,ssb-v2,0.2,18,1,267,0.0061793330241926014,1093861376,0.0078125
cifar100,ssb-v2,0.2,18,1,268,0.006346667010802776,1093861376,0.0078125
cifar100,ssb-v2,0.2,18,1,269,0.006221042014658451,1093861376,0.0
cifar100,ssb-v2,0.2,18,1,270,0.0071928329998627305,1093861376,0.0
cifar100,ssb-v2,0.2,18,1,271,0.00617545799468644,1093861376,0.0078125
cifar100,ssb-v2,0.2,18,1,272,0.0062525000248569995,1093861376,0.0078125
cifar100,ssb-v2,0.2,18,1,273,0.006320790998870507,1093861376,0.0078125
cifar100,ssb-v2,0.2,18,1,274,0.006357207981636748,1093861376,0.0
cifar100,ssb-v2,0.2,18,1,275,0.006403749983292073,1093861376,0.0234375
cifar100,ssb-v2,0.2,18,1,276,0.005967750010313466,1093861376,0.0078125
cifar100,ssb-v2,0.2,18,1,277,0.006331834010779858,1093861376,0.0078125
cifar100,ssb-v2,0.2,18,1,278,0.006674583011772484,1093861376,0.015625
cifar100,ssb-v2,0.2,18,1,279,0.013393458008067682,1094729728,0.0
cifar100,ssb-v2,0.2,18,1,280,0.007408416975522414,1094729728,0.0078125
cifar100,ssb-v2,0.2,18,1,281,0.006308417010586709,1095335936,0.015625
cifar100,ssb-v2,0.2,18,1,282,0.0062875830044504255,1095335936,0.0078125
cifar100,ssb-v2,0.2,18,1,283,0.006230458006029949,1095335936,0.0
cifar100,ssb-v2,0.2,18,1,284,0.006214624998392537,1095335936,0.015625
cifar100,ssb-v2,0.2,18,1,285,0.013737875007791445,1096122368,0.0078125
cifar100,ssb-v2,0.2,18,1,286,0.006321416993159801,1096482816,0.0
cifar100,ssb-v2,0.2,18,1,287,0.006117375014582649,1096482816,0.015625
cifar100,ssb-v2,0.2,18,1,288,0.006232084007933736,1096974336,0.015625
cifar100,ssb-v2,0.2,18,1,289,0.006258209003135562,1096974336,0.0078125
cifar100,ssb-v2,0.2,18,1,290,0.01315629098098725,1097777152,0.0078125
cifar100,ssb-v2,0.2,18,1,291,0.012078790983650833,1098694656,0.0078125
cifar100,ssb-v2,0.2,18,1,292,0.0061880419962108135,1098694656,0.0078125
cifar100,ssb-v2,0.2,18,1,293,0.006106666987761855,1098694656,0.0
cifar100,ssb-v2,0.2,18,1,294,0.012914000020828098,1099628544,0.0234375
cifar100,ssb-v2,0.2,18,1,295,0.006201082986081019,1100103680,0.015625
cifar100,ssb-v2,0.2,18,1,296,0.006319957989035174,1100808192,0.0078125
cifar100,ssb-v2,0.2,18,1,297,0.006204832985531539,1100824576,0.0
cifar100,ssb-v2,0.2,18,1,298,0.006326417002128437,1100824576,0.0078125
cifar100,ssb-v2,0.2,18,1,299,0.006238625006517395,1100824576,0.0078125
cifar100,ssb-v2,0.2,18,1,300,0.006335208017844707,1100824576,0.0078125
cifar100,ssb-v2,0.2,18,1,301,0.006382708001183346,1101643776,0.03125
cifar100,ssb-v2,0.2,18,1,302,0.01362195800174959,1102462976,0.0078125
cifar100,ssb-v2,0.2,18,1,303,0.012645209004404023,1103609856,0.0
cifar100,ssb-v2,0.2,18,1,304,0.0064179170003626496,1103921152,0.0234375
cifar100,ssb-v2,0.2,18,1,305,0.006575332983629778,1104330752,0.015625
cifar100,ssb-v2,0.2,18,1,306,0.0070364580024033785,1104674816,0.0078125
cifar100,ssb-v2,0.2,18,1,307,0.006374749995302409,1104674816,0.0078125
cifar100,ssb-v2,0.2,18,1,308,0.006975040974793956,1104674816,0.0
cifar100,ssb-v2,0.2,18,1,309,0.019060624996200204,1106362368,0.0
cifar100,ssb-v2,0.2,18,1,310,0.006340958003420383,1106722816,0.0234375
cifar100,ssb-v2,0.2,18,1,311,0.012200750003103167,1107410944,0.0078125
cifar100,ssb-v2,0.2,18,1,312,0.006363833002978936,1107591168,0.015625
cifar100,ssb-v2,0.2,18,1,313,0.00623320898739621,1108213760,0.0234375
cifar100,ssb-v2,0.2,18,1,314,0.006129124987637624,1108230144,0.0234375
cifar100,ssb-v2,0.2,18,1,315,0.006237083987798542,1108983808,0.015625
cifar100,ssb-v2,0.2,18,1,316,0.00619770897901617,1108983808,0.0078125
cifar100,ssb-v2,0.2,18,1,317,0.006195208989083767,1108983808,0.0078125
cifar100,ssb-v2,0.2,18,1,318,0.00616945800720714,1108983808,0.015625
cifar100,ssb-v2,0.2,18,1,319,0.006224499986274168,1108983808,0.0078125
cifar100,ssb-v2,0.2,18,1,320,0.00624254101421684,1108983808,0.0234375
cifar100,ssb-v2,0.2,18,1,321,0.006145207997178659,1108983808,0.0078125
cifar100,ssb-v2,0.2,18,1,322,0.006132375012384728,1108983808,0.0078125
cifar100,ssb-v2,0.2,18,1,323,0.006258082983549684,1108983808,0.0078125
cifar100,ssb-v2,0.2,18,1,324,0.006236874993192032,1108983808,0.0078125
cifar100,ssb-v2,0.2,18,1,325,0.0060964159783907235,1108983808,0.03125
cifar100,ssb-v2,0.2,18,1,326,0.013944125006673858,1109934080,0.0078125
cifar100,ssb-v2,0.2,18,1,327,0.01362212499952875,1110671360,0.0
cifar100,ssb-v2,0.2,18,1,328,0.006171249988256022,1111015424,0.0078125
cifar100,ssb-v2,0.2,18,1,329,0.00633191701490432,1111654400,0.0078125
cifar100,ssb-v2,0.2,18,1,330,0.006145166989881545,1111654400,0.0
cifar100,ssb-v2,0.2,18,1,331,0.00629266700707376,1112080384,0.0
cifar100,ssb-v2,0.2,18,1,332,0.013910790992667899,1112932352,0.0
cifar100,ssb-v2,0.2,18,1,333,0.006635583005845547,1113210880,0.015625
cifar100,ssb-v2,0.2,18,1,334,0.013720165996346623,1113997312,0.0078125
cifar100,ssb-v2,0.2,18,1,335,0.006241708993911743,1115029504,0.015625
cifar100,ssb-v2,0.2,18,1,336,0.006212499982211739,1115209728,0.0078125
cifar100,ssb-v2,0.2,18,1,337,0.013037541008088738,1116012544,0.015625
cifar100,ssb-v2,0.2,18,1,338,0.006299458007561043,1116012544,0.0
