dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,13,1,54,0.0016192079929169267,733921280,0.171875
svhn,dropout,0.8,13,1,55,0.0014845830155536532,733921280,0.2265625
svhn,dropout,0.8,13,1,56,0.001494916999945417,733921280,0.1875
svhn,dropout,0.8,13,1,57,0.0014910839963704348,733921280,0.203125
svhn,dropout,0.8,13,1,58,0.0015976249997038394,733921280,0.1953125
svhn,dropout,0.8,13,1,59,0.0016615409986115992,733921280,0.171875
svhn,dropout,0.8,13,1,60,0.00159554198035039,733921280,0.1953125
svhn,dropout,0.8,13,1,61,0.0015844999870751053,733921280,0.1875
svhn,dropout,0.8,13,1,62,0.0014822079974692315,733921280,0.25
svhn,dropout,0.8,13,1,63,0.0015995829890016466,733921280,0.1640625
svhn,dropout,0.8,13,1,64,0.001564042002428323,733921280,0.1875
svhn,dropout,0.8,13,1,65,0.0014811249857302755,733921280,0.203125
svhn,dropout,0.8,13,1,66,0.0014983750006649643,733937664,0.1171875
svhn,dropout,0.8,13,1,67,0.0015854999946895987,733937664,0.171875
svhn,dropout,0.8,13,1,68,0.0016103750094771385,733937664,0.1875
svhn,dropout,0.8,13,1,69,0.0014873330073896796,733937664,0.2109375
svhn,dropout,0.8,13,1,70,0.0015808749885763973,733937664,0.1953125
svhn,dropout,0.8,13,1,71,0.0016044169897213578,733937664,0.203125
svhn,dropout,0.8,13,1,72,0.0016043329960666597,733937664,0.1484375
svhn,dropout,0.8,13,1,73,0.0016005839861463755,733937664,0.1484375
svhn,dropout,0.8,13,1,74,0.0015970419917721301,733937664,0.203125
svhn,dropout,0.8,13,1,75,0.0015553330013062805,733937664,0.1484375
svhn,dropout,0.8,13,1,76,0.0016018750029616058,733937664,0.203125
svhn,dropout,0.8,13,1,77,0.001597750000655651,733937664,0.21875
svhn,dropout,0.8,13,1,78,0.001606084028026089,733937664,0.1796875
svhn,dropout,0.8,13,1,79,0.0015915420081000775,733937664,0.2109375
svhn,dropout,0.8,13,1,80,0.0016138749779202044,733937664,0.1875
svhn,dropout,0.8,13,1,81,0.0014791249996051192,733937664,0.1484375
svhn,dropout,0.8,13,1,82,0.0016027500096242875,733937664,0.171875
svhn,dropout,0.8,13,1,83,0.0016033750143833458,733937664,0.21875
svhn,dropout,0.8,13,1,84,0.0014812499866820872,733937664,0.1484375
svhn,dropout,0.8,13,1,85,0.0016066250100266188,733937664,0.21875
svhn,dropout,0.8,13,1,86,0.001581125019583851,733937664,0.15625
svhn,dropout,0.8,13,1,87,0.0016093339945655316,733937664,0.15625
svhn,dropout,0.8,13,1,88,0.0015797920059412718,733937664,0.15625
svhn,dropout,0.8,13,1,89,0.0014704999921377748,733937664,0.21875
svhn,dropout,0.8,13,1,90,0.0016030830156523734,733937664,0.2109375
svhn,dropout,0.8,13,1,91,0.0015787500014994293,733937664,0.234375
svhn,dropout,0.8,13,1,92,0.0015990830142982304,733937664,0.1328125
svhn,dropout,0.8,13,1,93,0.0016758330166339874,733937664,0.1953125
svhn,dropout,0.8,13,1,94,0.0014892500184942037,733937664,0.1484375
svhn,dropout,0.8,13,1,95,0.00149200001033023,733937664,0.2109375
svhn,dropout,0.8,13,1,96,0.0016081249923445284,733937664,0.2421875
svhn,dropout,0.8,13,1,97,0.0015787500014994293,733970432,0.15625
svhn,dropout,0.8,13,1,98,0.0014843749813735485,733970432,0.140625
svhn,dropout,0.8,13,1,99,0.0026956250076182187,733970432,0.171875
svhn,dropout,0.8,13,1,100,0.0014729580143466592,733970432,0.1640625
svhn,dropout,0.8,13,1,101,0.0015230410208459944,733970432,0.2265625
svhn,dropout,0.8,13,1,102,0.001626625016797334,733970432,0.1875
svhn,dropout,0.8,13,1,103,0.0015906670014373958,733970432,0.1328125
svhn,dropout,0.8,13,1,104,0.001524249993963167,733970432,0.2578125
svhn,dropout,0.8,13,1,105,0.001587166014360264,733986816,0.2265625
svhn,dropout,0.8,13,1,106,0.0015858330007176846,733986816,0.171875
svhn,dropout,0.8,13,1,107,0.0015921249869279563,733986816,0.1484375
svhn,dropout,0.8,13,1,108,0.0014779589837417006,733986816,0.15625
svhn,dropout,0.8,13,1,109,0.0016167499998118728,733986816,0.1796875
svhn,dropout,0.8,13,1,110,0.0015779169916640967,733986816,0.1328125
svhn,dropout,0.8,13,1,111,0.0015871250070631504,734003200,0.1796875
svhn,dropout,0.8,13,1,112,0.0014680410095024854,734003200,0.1640625
svhn,dropout,0.8,13,1,113,0.0016373750113416463,734003200,0.25
svhn,dropout,0.8,13,1,114,0.0015921659942250699,734003200,0.1796875
svhn,dropout,0.8,13,1,115,0.001470707997214049,734003200,0.15625
svhn,dropout,0.8,13,1,116,0.0015972919936757535,734003200,0.2734375
svhn,dropout,0.8,13,1,117,0.0015932079986669123,734003200,0.1875
svhn,dropout,0.8,13,1,118,0.0016021249757613987,734003200,0.203125
svhn,dropout,0.8,13,1,119,0.0015959159936755896,734003200,0.203125
svhn,dropout,0.8,13,1,120,0.001597999973455444,734003200,0.140625
svhn,dropout,0.8,13,1,121,0.001593291002791375,734003200,0.1640625
svhn,dropout,0.8,13,1,122,0.0014795000024605542,734003200,0.140625
svhn,dropout,0.8,13,1,123,0.0016397500003222376,734003200,0.1953125
svhn,dropout,0.8,13,1,124,0.0015810829936526716,734003200,0.1953125
svhn,dropout,0.8,13,1,125,0.0015847079921513796,734003200,0.1484375
svhn,dropout,0.8,13,1,126,0.0015153749845921993,734003200,0.2890625
svhn,dropout,0.8,13,1,127,0.00171779197989963,734003200,0.203125
svhn,dropout,0.8,13,1,128,0.0015911250084172934,734003200,0.28125
svhn,dropout,0.8,13,1,129,0.0014837920025456697,734003200,0.171875
svhn,dropout,0.8,13,1,130,0.001532583002699539,734003200,0.21875
svhn,dropout,0.8,13,1,131,0.0015832910139579326,734003200,0.1796875
svhn,dropout,0.8,13,1,132,0.0015941669989842921,734003200,0.1171875
svhn,dropout,0.8,13,1,133,0.0015901250008028,734003200,0.203125
svhn,dropout,0.8,13,1,134,0.0015218750049825758,734003200,0.203125
svhn,dropout,0.8,13,1,135,0.001471333991503343,734003200,0.1640625
svhn,dropout,0.8,13,1,136,0.001589083025464788,734003200,0.171875
svhn,dropout,0.8,13,1,137,0.0014592499937862158,734003200,0.265625
svhn,dropout,0.8,13,1,138,0.001611499988939613,734003200,0.140625
svhn,dropout,0.8,13,1,139,0.001587499980814755,734003200,0.140625
svhn,dropout,0.8,13,1,140,0.001582875003805384,734003200,0.1875
svhn,dropout,0.8,13,1,141,0.0014823329984210432,734003200,0.1953125
svhn,dropout,0.8,13,1,142,0.001601374999154359,734003200,0.203125
svhn,dropout,0.8,13,1,143,0.0014758750039618462,734003200,0.203125
svhn,dropout,0.8,13,1,144,0.0016000830219127238,734003200,0.1875
svhn,dropout,0.8,13,1,145,0.0015262090018950403,734003200,0.1953125
svhn,dropout,0.8,13,1,146,0.0016077089821919799,734003200,0.1484375
svhn,dropout,0.8,13,1,147,0.0016028750105760992,734003200,0.1875
svhn,dropout,0.8,13,1,148,0.001465582987293601,734003200,0.25
svhn,dropout,0.8,13,1,149,0.0015143330092541873,734003200,0.234375
svhn,dropout,0.8,13,1,150,0.001523417013231665,734003200,0.15625
svhn,dropout,0.8,13,1,151,0.0015883329906500876,734003200,0.15625
svhn,dropout,0.8,13,1,152,0.0014814579917583615,734003200,0.1953125
svhn,dropout,0.8,13,1,153,0.0015947500069160014,734003200,0.21875
svhn,dropout,0.8,13,1,154,0.0015871250070631504,734003200,0.171875
svhn,dropout,0.8,13,1,155,0.001652333012316376,734003200,0.1875
svhn,dropout,0.8,13,1,156,0.0015808340103831142,734003200,0.1640625
svhn,dropout,0.8,13,1,157,0.0014872079773340374,734003200,0.2265625
svhn,dropout,0.8,13,1,158,0.0016425829962827265,734003200,0.21875
svhn,dropout,0.8,13,1,159,0.0015838750114198774,734003200,0.2734375
svhn,dropout,0.8,13,1,160,0.00160845898790285,734003200,0.171875
svhn,dropout,0.8,13,1,161,0.0015935000265017152,734003200,0.203125
svhn,dropout,0.8,13,1,162,0.0015964590129442513,734003200,0.1484375
svhn,dropout,0.8,13,1,163,0.001462958985939622,734003200,0.1953125
svhn,dropout,0.8,13,1,164,0.0015261249791365117,734003200,0.3125
svhn,dropout,0.8,13,1,165,0.0015967499930411577,734003200,0.171875
svhn,dropout,0.8,13,1,166,0.0016108329873532057,734003200,0.1953125
svhn,dropout,0.8,13,1,167,0.0014830000000074506,734003200,0.1796875
svhn,dropout,0.8,13,1,168,0.001586083002621308,734003200,0.203125
svhn,dropout,0.8,13,1,169,0.00158862498938106,734003200,0.1484375
svhn,dropout,0.8,13,1,170,0.0016046660020947456,734003200,0.15625
svhn,dropout,0.8,13,1,171,0.0016039159963838756,734003200,0.203125
svhn,dropout,0.8,13,1,172,0.0030925839964766055,734003200,0.1953125
svhn,dropout,0.8,13,1,173,0.0016221670084632933,734003200,0.21875
svhn,dropout,0.8,13,1,174,0.0015990420070011169,734003200,0.21875
svhn,dropout,0.8,13,1,175,0.0015755000058561563,734003200,0.21875
svhn,dropout,0.8,13,1,176,0.0015784169954713434,734003200,0.1640625
svhn,dropout,0.8,13,1,177,0.001603457989403978,734003200,0.25
svhn,dropout,0.8,13,1,178,0.0014794169983360916,734019584,0.1875
svhn,dropout,0.8,13,1,179,0.0015893750241957605,734019584,0.1484375
svhn,dropout,0.8,13,1,180,0.0015577920130454004,734019584,0.171875
svhn,dropout,0.8,13,1,181,0.0015746249991934747,734019584,0.15625
svhn,dropout,0.8,13,1,182,0.001508209010353312,734019584,0.1796875
svhn,dropout,0.8,13,1,183,0.001562916993862018,734019584,0.21875
svhn,dropout,0.8,13,1,184,0.0014595419925171882,734019584,0.140625
svhn,dropout,0.8,13,1,185,0.0015867080073803663,734019584,0.203125
svhn,dropout,0.8,13,1,186,0.0014527079765684903,734019584,0.2265625
svhn,dropout,0.8,13,1,187,0.0015825830050744116,734019584,0.1484375
svhn,dropout,0.8,13,1,188,0.0015884159947745502,734019584,0.171875
svhn,dropout,0.8,13,1,189,0.0014828330022282898,734019584,0.25
svhn,dropout,0.8,13,1,190,0.0015967499930411577,734019584,0.1953125
svhn,dropout,0.8,13,1,191,0.0015938339929562062,734019584,0.1640625
svhn,dropout,0.8,13,1,192,0.0014752079732716084,734019584,0.15625
svhn,dropout,0.8,13,1,193,0.0015935839910525829,734019584,0.140625
svhn,dropout,0.8,13,1,194,0.0015679589996580034,734019584,0.140625
svhn,dropout,0.8,13,1,195,0.0015544579946435988,734019584,0.2109375
svhn,dropout,0.8,13,1,196,0.0015915420081000775,734019584,0.140625
svhn,dropout,0.8,13,1,197,0.001586459024110809,734019584,0.1953125
svhn,dropout,0.8,13,1,198,0.0015974160050973296,734019584,0.1796875
svhn,dropout,0.8,13,1,199,0.0014823749952483922,734019584,0.1953125
svhn,dropout,0.8,13,1,200,0.0015914159885141999,734019584,0.2578125
svhn,dropout,0.8,13,1,201,0.001475042023230344,734019584,0.1484375
svhn,dropout,0.8,13,1,202,0.0015890420181676745,734019584,0.1796875
svhn,dropout,0.8,13,1,203,0.0014790419954806566,734019584,0.1796875
svhn,dropout,0.8,13,1,204,0.001484792010160163,734019584,0.1953125
svhn,dropout,0.8,13,1,205,0.001591958018252626,734019584,0.15625
svhn,dropout,0.8,13,1,206,0.0015917079872451723,734019584,0.1953125
svhn,dropout,0.8,13,1,207,0.0015276250196620822,734019584,0.1796875
svhn,dropout,0.8,13,1,208,0.001527790998807177,734019584,0.1484375
svhn,dropout,0.8,13,1,209,0.0015927090134937316,734019584,0.1640625
svhn,dropout,0.8,13,1,210,0.001577458984684199,734019584,0.140625
svhn,dropout,0.8,13,1,211,0.0014773750153835863,734019584,0.171875
svhn,dropout,0.8,13,1,212,0.0014561249990947545,734019584,0.15625
svhn,dropout,0.8,13,1,213,0.0015710829757153988,734019584,0.2421875
svhn,dropout,0.8,13,1,214,0.0015529590018559247,734019584,0.1875
svhn,dropout,0.8,13,1,215,0.0014578749833162874,734019584,0.1640625
svhn,dropout,0.8,13,1,216,0.0014693749835714698,734019584,0.1640625
svhn,dropout,0.8,13,1,217,0.0014666249917354435,734019584,0.1875
svhn,dropout,0.8,13,1,218,0.0014734159922227263,734019584,0.2421875
svhn,dropout,0.8,13,1,219,0.0014682920009363443,734019584,0.2109375
svhn,dropout,0.8,13,1,220,0.0015887499903328717,734019584,0.1953125
svhn,dropout,0.8,13,1,221,0.001591874985024333,734019584,0.140625
svhn,dropout,0.8,13,1,222,0.0015235409955494106,734019584,0.1953125
svhn,dropout,0.8,13,1,223,0.0014722920022904873,734035968,0.203125
svhn,dropout,0.8,13,1,224,0.0015942080062814057,734035968,0.2109375
svhn,dropout,0.8,13,1,225,0.0016257920069620013,734052352,0.109375
svhn,dropout,0.8,13,1,226,0.001473959011491388,734052352,0.1640625
svhn,dropout,0.8,13,1,227,0.001599874987732619,734052352,0.1875
svhn,dropout,0.8,13,1,228,0.001593374996446073,734052352,0.234375
svhn,dropout,0.8,13,1,229,0.0016051249986048788,734052352,0.1953125
svhn,dropout,0.8,13,1,230,0.0014787500258535147,734052352,0.2265625
svhn,dropout,0.8,13,1,231,0.0015978330047801137,734052352,0.1953125
svhn,dropout,0.8,13,1,232,0.001578541996423155,734068736,0.078125
svhn,dropout,0.8,13,1,233,0.0014798750053159893,734068736,0.171875
svhn,dropout,0.8,13,1,234,0.0016069160192273557,734068736,0.1875
svhn,dropout,0.8,13,1,235,0.0015999999886844307,734068736,0.1796875
svhn,dropout,0.8,13,1,236,0.0015802920097485185,734068736,0.203125
svhn,dropout,0.8,13,1,237,0.0015830830088816583,734068736,0.203125
svhn,dropout,0.8,13,1,238,0.001487667002948001,734068736,0.1796875
svhn,dropout,0.8,13,1,239,0.001602374977665022,734068736,0.234375
svhn,dropout,0.8,13,1,240,0.0015496670093853027,734068736,0.1796875
svhn,dropout,0.8,13,1,241,0.001476792007451877,734068736,0.171875
svhn,dropout,0.8,13,1,242,0.001494915981311351,734068736,0.1875
svhn,dropout,0.8,13,1,243,0.0015854999946895987,734068736,0.1875
svhn,dropout,0.8,13,1,244,0.0014870000013615936,734068736,0.1328125
svhn,dropout,0.8,13,1,245,0.0015702919918112457,734068736,0.1796875
svhn,dropout,0.8,13,1,246,0.0014794160088058561,734085120,0.1640625
svhn,dropout,0.8,13,1,247,0.0015898749988991767,734085120,0.2109375
svhn,dropout,0.8,13,1,248,0.0015771249891258776,734085120,0.171875
svhn,dropout,0.8,13,1,249,0.0014790830027777702,734085120,0.15625
svhn,dropout,0.8,13,1,250,0.00151291600195691,734085120,0.234375
svhn,dropout,0.8,13,1,251,0.0015891249931883067,734085120,0.1484375
svhn,dropout,0.8,13,1,252,0.0015839999832678586,734085120,0.1484375
svhn,dropout,0.8,13,1,253,0.0015150000108405948,734085120,0.234375
svhn,dropout,0.8,13,1,254,0.0015646659885533154,734085120,0.1875
svhn,dropout,0.8,13,1,255,0.0015947920037433505,734085120,0.15625
svhn,dropout,0.8,13,1,256,0.001776542019797489,734085120,0.171875
svhn,dropout,0.8,13,1,257,0.0018819999822881073,734101504,0.1796875
svhn,dropout,0.8,13,1,258,0.0018207910179626197,734101504,0.1953125
svhn,dropout,0.8,13,1,259,0.002239791996544227,734101504,0.2109375
svhn,dropout,0.8,13,1,260,0.0024086670018732548,734101504,0.171875
svhn,dropout,0.8,13,1,261,0.002263542002765462,734101504,0.1875
svhn,dropout,0.8,13,1,262,0.002023375011049211,734101504,0.171875
svhn,dropout,0.8,13,1,263,0.0018450000206939876,734101504,0.2109375
svhn,dropout,0.8,13,1,264,0.0016659160028211772,734101504,0.2109375
svhn,dropout,0.8,13,1,265,0.0016062500071711838,734101504,0.21875
svhn,dropout,0.8,13,1,266,0.0014946669980417937,734101504,0.1640625
svhn,dropout,0.8,13,1,267,0.0016119159990921617,734101504,0.21875
svhn,dropout,0.8,13,1,268,0.0015164169890340418,734101504,0.25
svhn,dropout,0.8,13,1,269,0.0015841250133235008,734101504,0.1953125
svhn,dropout,0.8,13,1,270,0.0015988749801181257,734101504,0.25
svhn,dropout,0.8,13,1,271,0.0014892089820932597,734101504,0.234375
svhn,dropout,0.8,13,1,272,0.0015149590035434812,734101504,0.203125
svhn,dropout,0.8,13,1,273,0.0016144170076586306,734101504,0.21875
svhn,dropout,0.8,13,1,274,0.0015965830243658274,734101504,0.15625
svhn,dropout,0.8,13,1,275,0.0015931249945424497,734101504,0.1796875
svhn,dropout,0.8,13,1,276,0.0015160839830059558,734101504,0.1796875
svhn,dropout,0.8,13,1,277,0.0015806670126039535,734101504,0.140625
svhn,dropout,0.8,13,1,278,0.0015960419841576368,734101504,0.2890625
svhn,dropout,0.8,13,1,279,0.0015993340057320893,734101504,0.203125
svhn,dropout,0.8,13,1,280,0.001600165996933356,734101504,0.15625
svhn,dropout,0.8,13,1,281,0.0014905410062056035,734101504,0.1875
svhn,dropout,0.8,13,1,282,0.0016340419824700803,734101504,0.234375
svhn,dropout,0.8,13,1,283,0.001641167007619515,734101504,0.1328125
svhn,dropout,0.8,13,1,284,0.0015920839796308428,734101504,0.2265625
svhn,dropout,0.8,13,1,285,0.0015136669971980155,734101504,0.1875
svhn,dropout,0.8,13,1,286,0.001595916983205825,734101504,0.1875
svhn,dropout,0.8,13,1,287,0.0016016250010579824,734101504,0.140625
svhn,dropout,0.8,13,1,288,0.0014745829976163805,734101504,0.203125
svhn,dropout,0.8,13,1,289,0.0015272919845301658,734101504,0.1796875
svhn,dropout,0.8,13,1,290,0.0016367079806514084,734101504,0.1796875
svhn,dropout,0.8,13,1,291,0.0015989170060493052,734101504,0.2265625
svhn,dropout,0.8,13,1,292,0.0014745829976163805,734101504,0.2109375
svhn,dropout,0.8,13,1,293,0.001567625004099682,734101504,0.1953125
svhn,dropout,0.8,13,1,294,0.0015862910076975822,734101504,0.2109375
svhn,dropout,0.8,13,1,295,0.00158937499509193,734101504,0.2109375
svhn,dropout,0.8,13,1,296,0.0014722089981660247,734101504,0.2578125
svhn,dropout,0.8,13,1,297,0.0015914169780444354,734101504,0.203125
svhn,dropout,0.8,13,1,298,0.0016002919874154031,734101504,0.1484375
svhn,dropout,0.8,13,1,299,0.0015989589737728238,734101504,0.1796875
svhn,dropout,0.8,13,1,300,0.0015290000010281801,734101504,0.234375
svhn,dropout,0.8,13,1,301,0.0014647080097347498,734101504,0.2421875
svhn,dropout,0.8,13,1,302,0.001507250010035932,734101504,0.203125
svhn,dropout,0.8,13,1,303,0.001582833006978035,734101504,0.1796875
svhn,dropout,0.8,13,1,304,0.001459082996007055,734101504,0.171875
svhn,dropout,0.8,13,1,305,0.001546250015962869,734101504,0.203125
svhn,dropout,0.8,13,1,306,0.0015095839917194098,734101504,0.21875
svhn,dropout,0.8,13,1,307,0.001611457992112264,734117888,0.28125
svhn,dropout,0.8,13,1,308,0.0014850830193609,734117888,0.1953125
svhn,dropout,0.8,13,1,309,0.0015504579932894558,734134272,0.171875
svhn,dropout,0.8,13,1,310,0.0016062089998740703,734134272,0.2265625
svhn,dropout,0.8,13,1,311,0.0014917920052539557,734134272,0.1796875
svhn,dropout,0.8,13,1,312,0.0015249169955495745,734134272,0.1875
svhn,dropout,0.8,13,1,313,0.0014777920150663704,734134272,0.1953125
svhn,dropout,0.8,13,1,314,0.0015937089920043945,734134272,0.1875
svhn,dropout,0.8,13,1,315,0.0015943339967634529,734134272,0.1875
svhn,dropout,0.8,13,1,316,0.0015188749821390957,734134272,0.2734375
svhn,dropout,0.8,13,1,317,0.001518709002994001,734134272,0.2109375
svhn,dropout,0.8,13,1,318,0.0015819999971427023,734134272,0.171875
svhn,dropout,0.8,13,1,319,0.0015619579935446382,734134272,0.125
svhn,dropout,0.8,13,1,320,0.001591583015397191,734134272,0.25
svhn,dropout,0.8,13,1,321,0.00162191700655967,734150656,0.2109375
svhn,dropout,0.8,13,1,322,0.0014950000040698797,734150656,0.203125
svhn,dropout,0.8,13,1,323,0.001558916992507875,734150656,0.1484375
svhn,dropout,0.8,13,1,324,0.001583166013006121,734150656,0.1796875
svhn,dropout,0.8,13,1,325,0.0015949160151649266,734150656,0.234375
svhn,dropout,0.8,13,1,326,0.0015419169794768095,734150656,0.140625
svhn,dropout,0.8,13,1,327,0.001589334016898647,734150656,0.1953125
svhn,dropout,0.8,13,1,328,0.0015729159931652248,734150656,0.1875
svhn,dropout,0.8,13,1,329,0.0015237499901559204,734150656,0.28125
svhn,dropout,0.8,13,1,330,0.0015779590175952762,734150656,0.1875
svhn,dropout,0.8,13,1,331,0.0015754170017316937,734150656,0.1171875
svhn,dropout,0.8,13,1,332,0.001493083022069186,734150656,0.1796875
svhn,dropout,0.8,13,1,333,0.0015320419915951788,734150656,0.1640625
svhn,dropout,0.8,13,1,334,0.0015883329906500876,734150656,0.2109375
svhn,dropout,0.8,13,1,335,0.0016012080013751984,734150656,0.2421875
svhn,dropout,0.8,13,1,336,0.0015947080100886524,734150656,0.25
svhn,dropout,0.8,13,1,337,0.0016039579932112247,734150656,0.2265625
svhn,dropout,0.8,13,1,338,0.001563249999890104,734150656,0.203125
svhn,dropout,0.8,13,1,339,0.0015907920023892075,734150656,0.25
svhn,dropout,0.8,13,1,340,0.0015279590152204037,734150656,0.203125
svhn,dropout,0.8,13,1,341,0.0015909999783616513,734150656,0.2109375
svhn,dropout,0.8,13,1,342,0.0015973339905031025,734150656,0.21875
svhn,dropout,0.8,13,1,343,0.0014910830068401992,734150656,0.21875
svhn,dropout,0.8,13,1,344,0.001512207993073389,734150656,0.1484375
svhn,dropout,0.8,13,1,345,0.0015905830077826977,734150656,0.1953125
svhn,dropout,0.8,13,1,346,0.0015984999772626907,734150656,0.2421875
svhn,dropout,0.8,13,1,347,0.001570541993714869,734150656,0.1953125
svhn,dropout,0.8,13,1,348,0.0016365000046789646,734150656,0.2265625
svhn,dropout,0.8,13,1,349,0.0016000420146156102,734150656,0.1953125
svhn,dropout,0.8,13,1,350,0.0014752079732716084,734150656,0.2109375
svhn,dropout,0.8,13,1,351,0.0015981670003384352,734101504,0.15625
svhn,dropout,0.8,13,1,352,0.0016008339880499989,734101504,0.2421875
svhn,dropout,0.8,13,1,353,0.0016381249879486859,734101504,0.1953125
svhn,dropout,0.8,13,1,354,0.001597374997800216,734101504,0.1953125
svhn,dropout,0.8,13,1,355,0.0015906250046100467,734101504,0.265625
svhn,dropout,0.8,13,1,356,0.0015835000085644424,734101504,0.203125
svhn,dropout,0.8,13,1,357,0.001482667023083195,734101504,0.21875
svhn,dropout,0.8,13,1,358,0.0015371250046882778,734101504,0.2421875
svhn,dropout,0.8,13,1,359,0.0015863339940551668,734134272,0.21875
svhn,dropout,0.8,13,1,360,0.001572999986819923,734134272,0.21875
svhn,dropout,0.8,13,1,361,0.00149125000461936,734134272,0.1875
svhn,dropout,0.8,13,1,362,0.0016022500058170408,734134272,0.2109375
svhn,dropout,0.8,13,1,363,0.001606709003681317,734134272,0.1796875
svhn,dropout,0.8,13,1,364,0.0016090419958345592,734134272,0.203125
svhn,dropout,0.8,13,1,365,0.0014909580058883876,734134272,0.234375
svhn,dropout,0.8,13,1,366,0.0016245830047409981,734134272,0.1640625
svhn,dropout,0.8,13,1,367,0.001586749975103885,734134272,0.203125
svhn,dropout,0.8,13,1,368,0.001476417004596442,734134272,0.21875
svhn,dropout,0.8,13,1,369,0.0015223750087898225,734134272,0.1640625
svhn,dropout,0.8,13,1,370,0.001586833008332178,734134272,0.1796875
svhn,dropout,0.8,13,1,371,0.0015917080163490027,734134272,0.21875
svhn,dropout,0.8,13,1,372,0.001461209001718089,734134272,0.1875
svhn,dropout,0.8,13,1,373,0.0015142919728532434,734150656,0.25
