dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,19,1,61,0.04911875000107102,1024638976,0.0859375
cifar100,ssb-v0,0.8,19,1,62,0.02042083299602382,1026146304,0.0703125
cifar100,ssb-v0,0.8,19,1,63,0.0308326669910457,1028161536,0.0546875
cifar100,ssb-v0,0.8,19,1,64,0.039417457999661565,1032667136,0.015625
cifar100,ssb-v0,0.8,19,1,65,0.02037941600428894,1034174464,0.0625
cifar100,ssb-v0,0.8,19,1,66,0.04805070799193345,1040744448,0.078125
cifar100,ssb-v0,0.8,19,1,67,0.03756245897966437,1047478272,0.0625
cifar100,ssb-v0,0.8,19,1,68,0.030045999999856576,1049788416,0.09375
cifar100,ssb-v0,0.8,19,1,69,0.03170875000068918,1052327936,0.0625
cifar100,ssb-v0,0.8,19,1,70,0.04494366701692343,1057423360,0.078125
cifar100,ssb-v0,0.8,19,1,71,0.033878249989356846,1059782656,0.09375
cifar100,ssb-v0,0.8,19,1,72,0.020872499997494742,1061289984,0.0703125
cifar100,ssb-v0,0.8,19,1,73,0.02036504101124592,1062813696,0.0703125
cifar100,ssb-v0,0.8,19,1,74,0.03969429197604768,1065615360,0.0546875
cifar100,ssb-v0,0.8,19,1,75,0.029878291010390967,1068449792,0.0625
cifar100,ssb-v0,0.8,19,1,76,0.038601334003033116,1072840704,0.0390625
cifar100,ssb-v0,0.8,19,1,77,0.02035999999498017,1075396608,0.0859375
cifar100,ssb-v0,0.8,19,1,78,0.030598665995057672,1077903360,0.0859375
cifar100,ssb-v0,0.8,19,1,79,0.038798000023234636,1081458688,0.09375
cifar100,ssb-v0,0.8,19,1,80,0.02044287501485087,1082867712,0.1015625
cifar100,ssb-v0,0.8,19,1,81,0.031072832993231714,1086078976,0.0546875
cifar100,ssb-v0,0.8,19,1,82,0.020342582982266322,1087586304,0.0390625
cifar100,ssb-v0,0.8,19,1,83,0.031071666977368295,1088962560,0.0859375
cifar100,ssb-v0,0.8,19,1,84,0.029929791984613985,1091371008,0.0703125
cifar100,ssb-v0,0.8,19,1,85,0.020384083007229492,1091633152,0.0703125
cifar100,ssb-v0,0.8,19,1,86,0.03058508300455287,1093091328,0.109375
cifar100,ssb-v0,0.8,19,1,87,0.020398666005348787,1093091328,0.03125
cifar100,ssb-v0,0.8,19,1,88,0.020536916999844834,1094615040,0.0859375
cifar100,ssb-v0,0.8,19,1,89,0.02023075000033714,1094615040,0.0859375
cifar100,ssb-v0,0.8,19,1,90,0.03103804201236926,1096171520,0.0859375
cifar100,ssb-v0,0.8,19,1,91,0.020401999994646758,1096663040,0.0703125
cifar100,ssb-v0,0.8,19,1,92,0.031091582990484312,1099644928,0.0390625
cifar100,ssb-v0,0.8,19,1,93,0.020707542018499225,1100529664,0.0625
cifar100,ssb-v0,0.8,19,1,94,0.020471958006964996,1100890112,0.0703125
cifar100,ssb-v0,0.8,19,1,95,0.02029683400178328,1100890112,0.078125
cifar100,ssb-v0,0.8,19,1,96,0.031078791012987494,1102168064,0.0859375
cifar100,ssb-v0,0.8,19,1,97,0.030286833003629,1104232448,0.0625
cifar100,ssb-v0,0.8,19,1,98,0.030050208006286994,1106706432,0.0703125
cifar100,ssb-v0,0.8,19,1,99,0.029168584005674347,1108656128,0.0546875
cifar100,ssb-v0,0.8,19,1,100,0.021359333011787385,1110130688,0.0234375
cifar100,ssb-v0,0.8,19,1,101,0.0308190000068862,1112768512,0.03125
cifar100,ssb-v0,0.8,19,1,102,0.03002958302386105,1113980928,0.0546875
cifar100,ssb-v0,0.8,19,1,103,0.02976479197968729,1116160000,0.09375
cifar100,ssb-v0,0.8,19,1,104,0.02043895798851736,1117650944,0.0625
cifar100,ssb-v0,0.8,19,1,105,0.04001587498351,1121992704,0.09375
cifar100,ssb-v0,0.8,19,1,106,0.029316790984012187,1124368384,0.078125
cifar100,ssb-v0,0.8,19,1,107,0.032611292001092806,1126760448,0.09375
cifar100,ssb-v0,0.8,19,1,108,0.020591250009601936,1128284160,0.0625
cifar100,ssb-v0,0.8,19,1,109,0.030213958001695573,1129775104,0.09375
cifar100,ssb-v0,0.8,19,1,110,0.05589524999959394,1131888640,0.109375
cifar100,ssb-v0,0.8,19,1,111,0.03615733399055898,1135165440,0.1171875
cifar100,ssb-v0,0.8,19,1,112,0.021458332979818806,1135886336,0.0546875
cifar100,ssb-v0,0.8,19,1,113,0.020454792014788836,1135902720,0.0546875
cifar100,ssb-v0,0.8,19,1,114,0.02041654198546894,1135902720,0.0625
cifar100,ssb-v0,0.8,19,1,115,0.03167895899969153,1138688000,0.0859375
cifar100,ssb-v0,0.8,19,1,116,0.032369291002396494,1140555776,0.09375
cifar100,ssb-v0,0.8,19,1,117,0.020670500001870096,1141768192,0.0859375
cifar100,ssb-v0,0.8,19,1,118,0.02033858301001601,1141784576,0.109375
cifar100,ssb-v0,0.8,19,1,119,0.0310085840173997,1143324672,0.09375
cifar100,ssb-v0,0.8,19,1,120,0.030303083010949194,1145667584,0.109375
cifar100,ssb-v0,0.8,19,1,121,0.020559541997499764,1147043840,0.140625
cifar100,ssb-v0,0.8,19,1,122,0.04903024999657646,1151795200,0.1015625
cifar100,ssb-v0,0.8,19,1,123,0.020452500000828877,1152794624,0.0546875
cifar100,ssb-v0,0.8,19,1,124,0.020473957993090153,1152794624,0.0703125
cifar100,ssb-v0,0.8,19,1,125,0.03148820798378438,1155645440,0.0859375
cifar100,ssb-v0,0.8,19,1,126,0.03058566601248458,1158283264,0.0625
cifar100,ssb-v0,0.8,19,1,127,0.020500499987974763,1159413760,0.0859375
cifar100,ssb-v0,0.8,19,1,128,0.020353749976493418,1160773632,0.078125
cifar100,ssb-v0,0.8,19,1,129,0.03994412501924671,1163558912,0.1328125
cifar100,ssb-v0,0.8,19,1,130,0.03822329200920649,1168277504,0.0390625
cifar100,ssb-v0,0.8,19,1,131,0.030617416981840506,1171472384,0.1171875
cifar100,ssb-v0,0.8,19,1,132,0.03843816602602601,1175912448,0.1015625
cifar100,ssb-v0,0.8,19,1,133,0.020534625014988706,1176141824,0.109375
cifar100,ssb-v0,0.8,19,1,134,0.02069483298691921,1177632768,0.0859375
cifar100,ssb-v0,0.8,19,1,135,0.02044600000954233,1178992640,0.0859375
cifar100,ssb-v0,0.8,19,1,136,0.02046191698173061,1179025408,0.0546875
cifar100,ssb-v0,0.8,19,1,137,0.030924874998163432,1180254208,0.078125
cifar100,ssb-v0,0.8,19,1,138,0.03285745799075812,1181892608,0.09375
cifar100,ssb-v0,0.8,19,1,139,0.02040062501328066,1182547968,0.0625
cifar100,ssb-v0,0.8,19,1,140,0.020376374974148348,1182547968,0.0859375
cifar100,ssb-v0,0.8,19,1,141,0.031044500006828457,1185349632,0.1171875
cifar100,ssb-v0,0.8,19,1,142,0.02051762500195764,1185349632,0.1015625
cifar100,ssb-v0,0.8,19,1,143,0.02054008300183341,1186004992,0.09375
cifar100,ssb-v0,0.8,19,1,144,0.02050474999123253,1186021376,0.1015625
cifar100,ssb-v0,0.8,19,1,145,0.020420708024175838,1186021376,0.0625
cifar100,ssb-v0,0.8,19,1,146,0.030922291975002736,1188134912,0.109375
cifar100,ssb-v0,0.8,19,1,147,0.039461207983549684,1192116224,0.0703125
cifar100,ssb-v0,0.8,19,1,148,0.022597167000640184,1193656320,0.1015625
cifar100,ssb-v0,0.8,19,1,149,0.031002790987258777,1195835392,0.1015625
cifar100,ssb-v0,0.8,19,1,150,0.0286673330119811,1197981696,0.0859375
cifar100,ssb-v0,0.8,19,1,151,0.020623167016310617,1199472640,0.0859375
cifar100,ssb-v0,0.8,19,1,152,0.0306311669992283,1200914432,0.1015625
cifar100,ssb-v0,0.8,19,1,153,0.029956749989651144,1202733056,0.09375
cifar100,ssb-v0,0.8,19,1,154,0.03047970900661312,1205567488,0.1484375
cifar100,ssb-v0,0.8,19,1,155,0.029685791989322752,1207566336,0.125
cifar100,ssb-v0,0.8,19,1,156,0.030156125023495406,1209778176,0.09375
cifar100,ssb-v0,0.8,19,1,157,0.020591375010553747,1209794560,0.0703125
cifar100,ssb-v0,0.8,19,1,158,0.04804141601198353,1217511424,0.1015625
cifar100,ssb-v0,0.8,19,1,159,0.022612250002566725,1218969600,0.1484375
cifar100,ssb-v0,0.8,19,1,160,0.04308412497630343,1221689344,0.0859375
cifar100,ssb-v0,0.8,19,1,161,0.03311441600089893,1223294976,0.1015625
cifar100,ssb-v0,0.8,19,1,162,0.03822837499319576,1228374016,0.0859375
cifar100,ssb-v0,0.8,19,1,163,0.02020287499180995,1228619776,0.125
cifar100,ssb-v0,0.8,19,1,164,0.02058908299659379,1229340672,0.125
cifar100,ssb-v0,0.8,19,1,165,0.020503542007645592,1230848000,0.078125
cifar100,ssb-v0,0.8,19,1,166,0.020243083010427654,1230848000,0.1171875
cifar100,ssb-v0,0.8,19,1,167,0.030364291014848277,1232191488,0.109375
cifar100,ssb-v0,0.8,19,1,168,0.03884899997501634,1235828736,0.1015625
cifar100,ssb-v0,0.8,19,1,169,0.029617708991281688,1238630400,0.1328125
cifar100,ssb-v0,0.8,19,1,170,0.029331208002986386,1241743360,0.09375
cifar100,ssb-v0,0.8,19,1,171,0.020557332987664267,1242087424,0.109375
cifar100,ssb-v0,0.8,19,1,172,0.02030491700861603,1242300416,0.125
cifar100,ssb-v0,0.8,19,1,173,0.020353083993541077,1242300416,0.078125
cifar100,ssb-v0,0.8,19,1,174,0.02033479098463431,1242300416,0.078125
cifar100,ssb-v0,0.8,19,1,175,0.030613459006417543,1244266496,0.1015625
cifar100,ssb-v0,0.8,19,1,176,0.04649966600118205,1250967552,0.1328125
cifar100,ssb-v0,0.8,19,1,177,0.029989917005877942,1253556224,0.09375
cifar100,ssb-v0,0.8,19,1,178,0.020367582998005673,1255178240,0.1015625
cifar100,ssb-v0,0.8,19,1,179,0.020416208019014448,1255178240,0.0546875
cifar100,ssb-v0,0.8,19,1,180,0.020451332995435223,1255178240,0.1328125
cifar100,ssb-v0,0.8,19,1,181,0.020356458000605926,1255178240,0.0859375
cifar100,ssb-v0,0.8,19,1,182,0.02054391600540839,1256652800,0.1171875
cifar100,ssb-v0,0.8,19,1,183,0.030861708015436307,1258143744,0.109375
cifar100,ssb-v0,0.8,19,1,184,0.021185042016441002,1258651648,0.1015625
cifar100,ssb-v0,0.8,19,1,185,0.020394249993842095,1259388928,0.078125
cifar100,ssb-v0,0.8,19,1,186,0.031143917003646493,1260765184,0.1171875
cifar100,ssb-v0,0.8,19,1,187,0.020605582976713777,1261060096,0.171875
cifar100,ssb-v0,0.8,19,1,188,0.020383750001201406,1261764608,0.109375
cifar100,ssb-v0,0.8,19,1,189,0.02028379199327901,1263337472,0.1328125
cifar100,ssb-v0,0.8,19,1,190,0.03188354099984281,1264664576,0.1171875
cifar100,ssb-v0,0.8,19,1,191,0.031528874998912215,1266417664,0.078125
cifar100,ssb-v0,0.8,19,1,192,0.030547625006875023,1267892224,0.1171875
cifar100,ssb-v0,0.8,19,1,193,0.04133983398787677,1272561664,0.140625
cifar100,ssb-v0,0.8,19,1,194,0.022645625023869798,1274068992,0.1015625
cifar100,ssb-v0,0.8,19,1,195,0.031248790997778997,1276559360,0.109375
cifar100,ssb-v0,0.8,19,1,196,0.020160124986432493,1277100032,0.09375
cifar100,ssb-v0,0.8,19,1,197,0.020636624976759776,1277771776,0.0703125
cifar100,ssb-v0,0.8,19,1,198,0.04148058299324475,1280770048,0.078125
cifar100,ssb-v0,0.8,19,1,199,0.02139816599083133,1282244608,0.0625
cifar100,ssb-v0,0.8,19,1,200,0.031830624997382984,1284161536,0.125
cifar100,ssb-v0,0.8,19,1,201,0.02051000000210479,1285636096,0.109375
cifar100,ssb-v0,0.8,19,1,202,0.04163091699592769,1289273344,0.109375
cifar100,ssb-v0,0.8,19,1,203,0.03342591700493358,1292222464,0.0859375
cifar100,ssb-v0,0.8,19,1,204,0.020305125013692304,1292959744,0.140625
cifar100,ssb-v0,0.8,19,1,205,0.020415957988006994,1292959744,0.1015625
cifar100,ssb-v0,0.8,19,1,206,0.020446124981390312,1292959744,0.0859375
cifar100,ssb-v0,0.8,19,1,207,0.020393999991938472,1293189120,0.109375
cifar100,ssb-v0,0.8,19,1,208,0.032167041004868224,1296105472,0.125
cifar100,ssb-v0,0.8,19,1,209,0.02052133300458081,1296105472,0.078125
cifar100,ssb-v0,0.8,19,1,210,0.03058349998900667,1298251776,0.1328125
cifar100,ssb-v0,0.8,19,1,211,0.03987954100011848,1302413312,0.0625
cifar100,ssb-v0,0.8,19,1,212,0.02050712500931695,1302413312,0.1171875
cifar100,ssb-v0,0.8,19,1,213,0.020524916995782405,1303937024,0.078125
cifar100,ssb-v0,0.8,19,1,214,0.03131166601087898,1305346048,0.140625
cifar100,ssb-v0,0.8,19,1,215,0.030531041993526742,1308377088,0.09375
cifar100,ssb-v0,0.8,19,1,216,0.03110570801072754,1310523392,0.0703125
cifar100,ssb-v0,0.8,19,1,217,0.020382040995173156,1311014912,0.09375
cifar100,ssb-v0,0.8,19,1,218,0.020229958987329155,1311014912,0.0703125
cifar100,ssb-v0,0.8,19,1,219,0.02024512499338016,1311260672,0.1015625
cifar100,ssb-v0,0.8,19,1,220,0.020324792014434934,1311260672,0.109375
cifar100,ssb-v0,0.8,19,1,221,0.020308167004259303,1312751616,0.1015625
cifar100,ssb-v0,0.8,19,1,222,0.03172854200238362,1314226176,0.09375
cifar100,ssb-v0,0.8,19,1,223,0.031580041017150506,1315504128,0.125
cifar100,ssb-v0,0.8,19,1,224,0.022200458974111825,1316896768,0.0703125
cifar100,ssb-v0,0.8,19,1,225,0.020504458982031792,1318060032,0.109375
cifar100,ssb-v0,0.8,19,1,226,0.020391916012158617,1318060032,0.1328125
cifar100,ssb-v0,0.8,19,1,227,0.032785417017294094,1319682048,0.0703125
cifar100,ssb-v0,0.8,19,1,228,0.03126704102032818,1322614784,0.1484375
cifar100,ssb-v0,0.8,19,1,229,0.03127479102113284,1325498368,0.078125
cifar100,ssb-v0,0.8,19,1,230,0.030923209007596597,1327120384,0.0703125
cifar100,ssb-v0,0.8,19,1,231,0.031735667027533054,1329414144,0.15625
cifar100,ssb-v0,0.8,19,1,232,0.031341959023848176,1331183616,0.1015625
cifar100,ssb-v0,0.8,19,1,233,0.02128358298796229,1332609024,0.0859375
cifar100,ssb-v0,0.8,19,1,234,0.0205772920162417,1333493760,0.15625
cifar100,ssb-v0,0.8,19,1,235,0.02054308299557306,1333493760,0.1015625
cifar100,ssb-v0,0.8,19,1,236,0.022156499995617196,1334558720,0.109375
cifar100,ssb-v0,0.8,19,1,237,0.045578749995911494,1338343424,0.1015625
cifar100,ssb-v0,0.8,19,1,238,0.03335733400308527,1340751872,0.109375
cifar100,ssb-v0,0.8,19,1,239,0.03126358400913887,1343553536,0.1484375
cifar100,ssb-v0,0.8,19,1,240,0.030712333013070747,1345355776,0.1015625
cifar100,ssb-v0,0.8,19,1,241,0.020443167013581842,1346863104,0.078125
cifar100,ssb-v0,0.8,19,1,242,0.03214641599333845,1349042176,0.0625
cifar100,ssb-v0,0.8,19,1,243,0.020306749996962026,1350336512,0.078125
cifar100,ssb-v0,0.8,19,1,244,0.02058941702125594,1351155712,0.140625
cifar100,ssb-v0,0.8,19,1,245,0.020428999996511266,1351155712,0.140625
cifar100,ssb-v0,0.8,19,1,246,0.020371208986034617,1351155712,0.1015625
cifar100,ssb-v0,0.8,19,1,247,0.02041120798094198,1351155712,0.109375
cifar100,ssb-v0,0.8,19,1,248,0.020450334006454796,1351155712,0.1171875
cifar100,ssb-v0,0.8,19,1,249,0.020742459018947557,1351155712,0.1171875
cifar100,ssb-v0,0.8,19,1,250,0.020558916992740706,1351155712,0.109375
cifar100,ssb-v0,0.8,19,1,251,0.02036429100553505,1351155712,0.1796875
cifar100,ssb-v0,0.8,19,1,252,0.020373875013319775,1351155712,0.1171875
cifar100,ssb-v0,0.8,19,1,253,0.032877916004508734,1352548352,0.1015625
cifar100,ssb-v0,0.8,19,1,254,0.020481083978665993,1352548352,0.109375
cifar100,ssb-v0,0.8,19,1,255,0.02023745799669996,1352548352,0.0859375
cifar100,ssb-v0,0.8,19,1,256,0.02052062499569729,1352908800,0.0703125
cifar100,ssb-v0,0.8,19,1,257,0.020374915999127552,1353695232,0.125
cifar100,ssb-v0,0.8,19,1,258,0.03286054098862223,1355104256,0.125
cifar100,ssb-v0,0.8,19,1,259,0.02044870800455101,1355104256,0.0859375
cifar100,ssb-v0,0.8,19,1,260,0.02040899998974055,1355661312,0.1015625
cifar100,ssb-v0,0.8,19,1,261,0.03245087500545196,1357676544,0.1796875
cifar100,ssb-v0,0.8,19,1,262,0.020445458008907735,1358348288,0.1171875
cifar100,ssb-v0,0.8,19,1,263,0.020429625001270324,1358348288,0.1015625
cifar100,ssb-v0,0.8,19,1,264,0.02038416700088419,1358888960,0.109375
cifar100,ssb-v0,0.8,19,1,265,0.0325426250055898,1360494592,0.09375
cifar100,ssb-v0,0.8,19,1,266,0.03136208301293664,1362345984,0.125
cifar100,ssb-v0,0.8,19,1,267,0.020462584012420848,1363017728,0.125
cifar100,ssb-v0,0.8,19,1,268,0.02042712501133792,1364082688,0.09375
cifar100,ssb-v0,0.8,19,1,269,0.020252666989108548,1364082688,0.0859375
cifar100,ssb-v0,0.8,19,1,270,0.020404875016538426,1364312064,0.0703125
cifar100,ssb-v0,0.8,19,1,271,0.0204965420125518,1364312064,0.140625
cifar100,ssb-v0,0.8,19,1,272,0.02022783298161812,1364312064,0.125
cifar100,ssb-v0,0.8,19,1,273,0.020266333012841642,1364312064,0.0703125
cifar100,ssb-v0,0.8,19,1,274,0.03254820901202038,1365590016,0.15625
cifar100,ssb-v0,0.8,19,1,275,0.020365667005535215,1365590016,0.109375
cifar100,ssb-v0,0.8,19,1,276,0.020408709009643644,1365819392,0.0625
cifar100,ssb-v0,0.8,19,1,277,0.020375499996589497,1365819392,0.140625
cifar100,ssb-v0,0.8,19,1,278,0.020358749985462055,1365819392,0.078125
cifar100,ssb-v0,0.8,19,1,279,0.020407083007739857,1366802432,0.15625
cifar100,ssb-v0,0.8,19,1,280,0.020443709014216438,1366802432,0.1171875
cifar100,ssb-v0,0.8,19,1,281,0.03337237500818446,1368145920,0.09375
cifar100,ssb-v0,0.8,19,1,282,0.03210962499724701,1369587712,0.1015625
cifar100,ssb-v0,0.8,19,1,283,0.020354790991405025,1369587712,0.1015625
cifar100,ssb-v0,0.8,19,1,284,0.02054683299502358,1370931200,0.09375
cifar100,ssb-v0,0.8,19,1,285,0.020339167007477954,1372061696,0.1328125
cifar100,ssb-v0,0.8,19,1,286,0.020408667012816295,1372061696,0.109375
cifar100,ssb-v0,0.8,19,1,287,0.020235500007402152,1372061696,0.203125
cifar100,ssb-v0,0.8,19,1,288,0.020376041997224092,1372061696,0.1171875
cifar100,ssb-v0,0.8,19,1,289,0.02045558299869299,1372061696,0.1328125
cifar100,ssb-v0,0.8,19,1,290,0.032763541996246204,1373503488,0.1171875
cifar100,ssb-v0,0.8,19,1,291,0.020560208009555936,1373798400,0.0859375
cifar100,ssb-v0,0.8,19,1,292,0.020204125001328066,1373798400,0.0859375
cifar100,ssb-v0,0.8,19,1,293,0.020268958003725857,1373798400,0.109375
cifar100,ssb-v0,0.8,19,1,294,0.020331582985818386,1373798400,0.1171875
cifar100,ssb-v0,0.8,19,1,295,0.02069520900840871,1373798400,0.0859375
cifar100,ssb-v0,0.8,19,1,296,0.02038579198415391,1373798400,0.140625
cifar100,ssb-v0,0.8,19,1,297,0.02031279099173844,1374486528,0.0703125
cifar100,ssb-v0,0.8,19,1,298,0.02048450001166202,1374486528,0.1015625
cifar100,ssb-v0,0.8,19,1,299,0.020151166012510657,1374486528,0.15625
cifar100,ssb-v0,0.8,19,1,300,0.03255937501671724,1375862784,0.1171875
cifar100,ssb-v0,0.8,19,1,301,0.020341957977507263,1376403456,0.109375
cifar100,ssb-v0,0.8,19,1,302,0.020376959000714123,1377091584,0.1484375
cifar100,ssb-v0,0.8,19,1,303,0.020404834009241313,1377091584,0.140625
cifar100,ssb-v0,0.8,19,1,304,0.02027445801650174,1377091584,0.109375
cifar100,ssb-v0,0.8,19,1,305,0.02029054198646918,1377091584,0.109375
cifar100,ssb-v0,0.8,19,1,306,0.03209741698810831,1378451456,0.1171875
cifar100,ssb-v0,0.8,19,1,307,0.03083445900119841,1380171776,0.125
cifar100,ssb-v0,0.8,19,1,308,0.02025070899981074,1381105664,0.1328125
cifar100,ssb-v0,0.8,19,1,309,0.020439499989151955,1381154816,0.109375
cifar100,ssb-v0,0.8,19,1,310,0.020321874995715916,1381171200,0.1328125
cifar100,ssb-v0,0.8,19,1,311,0.020408582990057766,1381171200,0.109375
cifar100,ssb-v0,0.8,19,1,312,0.0202322079858277,1382367232,0.109375
cifar100,ssb-v0,0.8,19,1,313,0.020443500019609928,1382367232,0.140625
cifar100,ssb-v0,0.8,19,1,314,0.0325981670175679,1383825408,0.125
cifar100,ssb-v0,0.8,19,1,315,0.020278415991924703,1384202240,0.1015625
cifar100,ssb-v0,0.8,19,1,316,0.020512749993940815,1384202240,0.125
cifar100,ssb-v0,0.8,19,1,317,0.020235083007719368,1385086976,0.109375
cifar100,ssb-v0,0.8,19,1,318,0.02015158298308961,1385086976,0.125
cifar100,ssb-v0,0.8,19,1,319,0.02015104197198525,1385086976,0.0859375
cifar100,ssb-v0,0.8,19,1,320,0.020259165990864858,1385103360,0.078125
cifar100,ssb-v0,0.8,19,1,321,0.020559750002576038,1385103360,0.0859375
cifar100,ssb-v0,0.8,19,1,322,0.02040604199282825,1385103360,0.125
cifar100,ssb-v0,0.8,19,1,323,0.02063970800372772,1385103360,0.0859375
cifar100,ssb-v0,0.8,19,1,324,0.020512540999334306,1385103360,0.078125
cifar100,ssb-v0,0.8,19,1,325,0.020218125020619482,1385103360,0.1171875
cifar100,ssb-v0,0.8,19,1,326,0.020562625024467707,1385103360,0.1171875
cifar100,ssb-v0,0.8,19,1,327,0.02009729199926369,1385103360,0.09375
cifar100,ssb-v0,0.8,19,1,328,0.02038841598550789,1385103360,0.125
cifar100,ssb-v0,0.8,19,1,329,0.020293625013437122,1385103360,0.1484375
cifar100,ssb-v0,0.8,19,1,330,0.02043629199033603,1385103360,0.125
cifar100,ssb-v0,0.8,19,1,331,0.02016195800388232,1385103360,0.140625
cifar100,ssb-v0,0.8,19,1,332,0.03254341700812802,1386496000,0.15625
cifar100,ssb-v0,0.8,19,1,333,0.0307896250160411,1388396544,0.1171875
cifar100,ssb-v0,0.8,19,1,334,0.020109208999201655,1388445696,0.1171875
cifar100,ssb-v0,0.8,19,1,335,0.020244916988303885,1388445696,0.0859375
