run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,11,12,0.00047662502038292587,0.0004656669916585088,485277696,0.1640625,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,12,13,0.00047804199857637286,0.00044808301026932895,485294080,0.140625,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,13,14,0.00046695899800397456,0.0004470410058274865,485310464,0.125,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,14,15,0.0004837919841520488,0.0004452499852050096,485310464,0.1796875,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,15,16,0.00048070799675770104,0.0004268329939804971,485310464,0.2109375,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,16,17,0.000465124991023913,0.0004329160146880895,485310464,0.125,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,17,18,0.0004973750037606806,0.00044408399844542146,485310464,0.1796875,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,18,19,0.0004734169924631715,0.00045645798672921956,485310464,0.21875,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,19,20,0.00048716700985096395,0.00044270799844525754,485310464,0.1640625,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,20,21,0.0004755420086439699,0.00043937499867752194,485310464,0.2109375,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,21,22,0.00047524998080916703,0.00043062499025836587,485326848,0.1796875,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,22,23,0.0004767499922309071,0.00043250000453554094,485326848,0.2421875,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,23,24,0.0004885419912170619,0.0004342079919297248,485326848,0.21875,0,1,94ee5be68637,94ee5be68637
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,24,25,0.0004787920042872429,0.0004374999844003469,485326848,0.1953125,1,2,94ee5be68637,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,25,26,0.0004822089977096766,0.0004430839908309281,485425152,0.265625,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,26,27,0.00047695799730718136,0.00043287500739097595,485425152,0.171875,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,27,28,0.0004946659901179373,0.0004364999767858535,485425152,0.25,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,28,29,0.00048570800572633743,0.00043533300049602985,485425152,0.203125,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,29,30,0.00047883301158435643,0.000446999998530373,485425152,0.1875,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,30,31,0.00046441599261015654,0.00042995900730602443,485425152,0.2578125,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,31,32,0.0004887499962933362,0.00043691700557246804,485425152,0.234375,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,32,33,0.0004800410242751241,0.000434333982411772,485425152,0.234375,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,33,34,0.00046754200593568385,0.0004309169889893383,485425152,0.2109375,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,34,35,0.0004644579894375056,0.00042970801587216556,485474304,0.3203125,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,35,36,0.0004768750222865492,0.00043179100612178445,485474304,0.2109375,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,36,37,0.0004728330241050571,0.00042554200626909733,485474304,0.25,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,37,38,0.00048166600754484534,0.00043720900430344045,485474304,0.2265625,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,38,39,0.0004809579986613244,0.00044554099440574646,485474304,0.2734375,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,39,40,0.0004725840117316693,0.00042837500222958624,485474304,0.25,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,40,41,0.0004869159893132746,0.0004307079943828285,485474304,0.2890625,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,41,42,0.0004673750081565231,0.00042645802022889256,485490688,0.25,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,42,43,0.0004718750133179128,0.00042579200817272067,485490688,0.3125,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,43,44,0.00048158300342038274,0.0004285830073058605,485490688,0.28125,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,44,45,0.0004912919830530882,0.00044174998765811324,485490688,0.296875,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,45,46,0.00046833298983983696,0.00042420902173034847,485490688,0.25,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,46,47,0.0005382919916883111,0.0004258749831933528,485490688,0.3984375,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,47,48,0.0004884999943897128,0.0004362079780548811,485507072,0.328125,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,48,49,0.0004702500009443611,0.00042799999937415123,485507072,0.3203125,0,2,6cbc0df9fa61,6cbc0df9fa61
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,49,50,0.0004617079976014793,0.0004267910262569785,485507072,0.2734375,1,3,6cbc0df9fa61,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,50,51,0.0004937080084346235,0.00044341699685901403,485507072,0.359375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,51,52,0.0004740829754155129,0.0004423749924171716,485507072,0.34375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,52,53,0.00048775001778267324,0.000439791998360306,485523456,0.3515625,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,53,54,0.0004732919915113598,0.0004270830249879509,485523456,0.3671875,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,54,55,0.00048070799675770104,0.000434000015957281,485523456,0.3359375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,55,56,0.0004918749909847975,0.0004294170066714287,485769216,0.390625,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,56,57,0.0004787079815287143,0.00043337501119822264,485769216,0.3828125,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,57,58,0.0005324579833541065,0.0004480420029722154,485769216,0.328125,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,58,59,0.00047450000420212746,0.0004360839957371354,485769216,0.3984375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,59,60,0.0005002079997211695,0.0004297920095268637,485769216,0.234375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,60,61,0.00048187500215135515,0.0004410840047057718,485769216,0.3515625,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,61,62,0.0004853749996982515,0.00047966698184609413,485769216,0.40625,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,62,63,0.0004813330015167594,0.0004310829972382635,485785600,0.3671875,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,63,64,0.0004709170025307685,0.00042408297304064035,485785600,0.40625,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,64,65,0.00047029199777171016,0.00042620798922143877,485785600,0.25,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,65,66,0.00048620899906381965,0.0004326670023147017,485785600,0.375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,66,67,0.0004738749994430691,0.00042641599429771304,485785600,0.3203125,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,67,68,0.00048579199938103557,0.00042904200381599367,485785600,0.34375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,68,69,0.00048608300858177245,0.0004292079829610884,485785600,0.359375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,69,70,0.00048012498882599175,0.0004357089928817004,485785600,0.2734375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,70,71,0.00048070799675770104,0.0004297909908927977,485785600,0.3515625,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,71,72,0.00047333299880847335,0.0004255410167388618,485785600,0.375,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,72,73,0.00048479100223630667,0.0004368330119177699,485785600,0.3828125,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,73,74,0.00047579099191352725,0.0004378749872557819,485785600,0.390625,0,3,5673bf7190f8,5673bf7190f8
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,74,75,0.0004815419961232692,0.0004296249826438725,485785600,0.421875,1,4,5673bf7190f8,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,75,76,0.00047533397446386516,0.0004382920160423964,485785600,0.4609375,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,76,77,0.0004982079844921827,0.00042629099334590137,485785600,0.3671875,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,77,78,0.00047950001317076385,0.00043237500358372927,485785600,0.3671875,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,78,79,0.0004799999878741801,0.0004362920008134097,485785600,0.34375,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,79,80,0.0005013329791836441,0.0004497090121731162,485785600,0.359375,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,80,81,0.0004872920108027756,0.00043866600026376545,485785600,0.3203125,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,81,82,0.0004747500061057508,0.0004393330018501729,485785600,0.40625,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,82,83,0.0004777919966727495,0.0004342090105637908,485801984,0.4140625,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,83,84,0.0004920420178677887,0.0004268749908078462,485801984,0.359375,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,84,85,0.0004767909995280206,0.0004332919779699296,485801984,0.3828125,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,85,86,0.00047491700388491154,0.0004557089996524155,485801984,0.4296875,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,86,87,0.00048037501983344555,0.00043770900811068714,485801984,0.4140625,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,87,88,0.00047920900397002697,0.000436875008745119,485801984,0.3359375,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,88,89,0.0004885829985141754,0.00041570799658074975,485801984,0.390625,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,89,90,0.0004753330140374601,0.0004310829972382635,485801984,0.390625,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,90,91,0.00048049999168142676,0.0005025000136811286,485801984,0.40625,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,91,92,0.0005035829963162541,0.0004290409851819277,485801984,0.4609375,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,92,93,0.00047158298548310995,0.00043487499351613224,485801984,0.46875,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,93,94,0.0004866659874096513,0.0004315410042181611,485801984,0.421875,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,94,95,0.00047304198960773647,0.0004349590162746608,485801984,0.4296875,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,95,96,0.0004726249899249524,0.0004319580039009452,485801984,0.3828125,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,96,97,0.0004982499813195318,0.000506708980537951,485801984,0.4609375,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,97,98,0.00047708299825899303,0.000448791979579255,485801984,0.40625,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,98,99,0.0004799999878741801,0.00043220800580456853,485801984,0.46875,0,4,fa0e553345ed,fa0e553345ed
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,99,100,0.00047287499182857573,0.0004363750049378723,485801984,0.3828125,1,5,fa0e553345ed,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,100,101,0.0004777919966727495,0.0004310410004109144,485834752,0.5078125,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,101,102,0.0004798749869223684,0.0004458750190678984,485834752,0.453125,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,102,103,0.0005815830081701279,0.00043074999121017754,485834752,0.5,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,103,104,0.00047879101475700736,0.00043916600407101214,485834752,0.484375,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,104,105,0.0004865829832851887,0.000431125023169443,485834752,0.546875,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,105,106,0.0004794160195160657,0.00043320798431523144,485851136,0.46875,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,106,107,0.00047079200157895684,0.00042766600381582975,485851136,0.4375,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,107,108,0.0004777080030180514,0.0004378749872557819,485851136,0.4921875,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,108,109,0.00047812500270083547,0.00042195801506750286,485851136,0.5234375,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,109,110,0.00047649999032728374,0.0004394160059746355,485851136,0.546875,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,110,111,0.00047641698620282114,0.0004317499988246709,485851136,0.625,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,111,112,0.0004665000014938414,0.000429292005719617,485851136,0.546875,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,112,113,0.0004777089925482869,0.00042820899398066103,485851136,0.59375,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,113,114,0.0004719159915111959,0.0004365410131867975,485851136,0.609375,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,114,115,0.0004832920094486326,0.0004301660228520632,485851136,0.59375,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,115,116,0.00047766699572093785,0.00043366700992919505,485867520,0.5,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,116,117,0.0004751250089611858,0.00044183299178257585,485867520,0.5546875,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,117,118,0.00048158399295061827,0.00043908299994654953,485867520,0.5703125,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,118,119,0.00047950001317076385,0.0004298329877201468,485867520,0.5625,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,119,120,0.0004771249950863421,0.0004333329852670431,485867520,0.5,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,120,121,0.0004767909995280206,0.00043779099360108376,485867520,0.5390625,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,121,122,0.0004725829930976033,0.00043650000588968396,485867520,0.515625,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,122,123,0.0005879160016775131,0.00043333301437087357,485883904,0.546875,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,123,124,0.0005000840174034238,0.0004321250016801059,485883904,0.5234375,0,5,15f0780a0d21,15f0780a0d21
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,124,125,0.0004784170014318079,0.00043112499406561255,485883904,0.4609375,1,6,15f0780a0d21,d23a886902c9
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,125,126,0.0004871669807471335,0.0004335000121500343,485883904,0.5625,0,6,d23a886902c9,d23a886902c9
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,126,127,0.0004769999941345304,0.00042712499271146953,485883904,0.546875,0,6,d23a886902c9,d23a886902c9
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,127,128,0.0004772910033352673,0.000434000015957281,485883904,0.6640625,0,6,d23a886902c9,d23a886902c9
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,128,129,0.0004776249988935888,0.0004370420065242797,485883904,0.546875,0,6,d23a886902c9,d23a886902c9
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,129,130,0.00048116600373759866,0.0004348339862190187,485883904,0.640625,0,6,d23a886902c9,d23a886902c9
779599b307f8589e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,2,1,130,131,0.00048079199041239917,0.0004335000121500343,485883904,0.6953125,0,6,d23a886902c9,d23a886902c9
