run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,18,0.0012797499657608569,0.0014999169507063925,730103808,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,19,0.001290417043492198,0.0015363339916802943,730103808,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,20,0.00127483403775841,0.0014367090188898146,730103808,0.09375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,21,0.0012597499880939722,0.0014246670180000365,730103808,0.0703125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,22,0.001374749990645796,0.0015581659972667694,730103808,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,23,0.0013784590410068631,0.0015596249722875655,730103808,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,24,0.0012664170353673398,0.001439874991774559,730103808,0.1328125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,25,0.0012888340279459953,0.0014859999646432698,730103808,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,26,0.0013908750261180103,0.001560417003929615,730103808,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,27,0.0012793749920092523,0.0014230419765226543,730103808,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,28,0.0013060829951427877,0.0016297079855576158,730103808,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,29,0.001389249984640628,0.001572666980791837,730103808,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,30,0.0012698749778792262,0.0015146249788813293,730103808,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,31,0.001339958980679512,0.0014368330012075603,730103808,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,32,0.001304415985941887,0.0015330829774029553,730103808,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,33,0.0012892920058220625,0.0014103749999776483,730103808,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,34,0.0012790419859811664,0.001557209005113691,730103808,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,35,0.001316166017204523,0.0015122079639695585,730103808,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,36,0.0013090000138618052,0.0015281669911928475,730120192,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,37,0.0013800830347463489,0.0014324169605970383,730120192,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,38,0.0013379579759202898,0.0014615420368500054,730136576,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,39,0.0013086660183034837,0.001431166019756347,730136576,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,40,0.0012754170456901193,0.001560790988150984,730136576,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,41,0.0012971250107511878,0.0015747920260764658,730136576,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,42,0.0013027500244788826,0.0014240840100683272,730136576,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,43,0.0012772499467246234,0.0015680419746786356,730136576,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,44,0.0013335829717107117,0.0015731670428067446,730152960,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,45,0.001327625010162592,0.0014215420233085752,730169344,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,46,0.0012677910272032022,0.001559333992190659,730169344,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,47,0.0012922079768031836,0.0015543749905191362,730169344,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,48,0.0013865419896319509,0.0014136669924482703,730169344,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,49,0.0013869159738533199,0.001578084018547088,730169344,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,50,0.0013084160163998604,0.001549875014461577,730185728,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,51,0.0012981670442968607,0.0015518750296905637,730185728,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,52,0.0012730000307783484,0.001553917012643069,730185728,0.1171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,53,0.0012836669920943677,0.001546667015645653,730185728,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,54,0.001315666944719851,0.0014197080163285136,730185728,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,55,0.0012864169548265636,0.0015624170191586018,730185728,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,56,0.0012641249923035502,0.0014392909943126142,730185728,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,57,0.0013357079587876797,0.0015660420176573098,730185728,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,58,0.0013104170211590827,0.0014558749971911311,730185728,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,59,0.0012980420142412186,0.0015774999628774822,730185728,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,60,0.0013444999931380153,0.0014205830520950258,730185728,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,61,0.001347583020105958,0.0015632499707862735,730185728,0.2421875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,62,0.0013807920040562749,0.0014650840312242508,730185728,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,63,0.001281249977182597,0.0015495839761570096,730185728,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,64,0.0012883339659310877,0.0014500419492833316,730185728,0.125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,65,0.0013184999697841704,0.0014638339634984732,730185728,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,66,0.0013792910031042993,0.0015500829904340208,730185728,0.1015625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,67,0.0013507079565897584,0.0014167909976094961,730202112,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,68,0.0012970420066267252,0.0014436669880524278,730202112,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,69,0.0013712500222027302,0.0015562920016236603,730202112,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,70,0.001363084011245519,0.0014388749841600657,730202112,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,71,0.0013505000388249755,0.0015191249549388885,730202112,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,72,0.0013717089896090329,0.001549790962599218,730202112,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,73,0.001312832988332957,0.0014448330039158463,730202112,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,74,0.0013153330073691905,0.0014437079662457108,730202112,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,75,0.0013151669991202652,0.0015107500366866589,730202112,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,76,0.0013588329893536866,0.0014390409924089909,730202112,0.2265625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,77,0.0013784169568680227,0.0015402910066768527,730202112,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,78,0.001250542001798749,0.001566625025589019,730202112,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,79,0.0013106249971315265,0.0014599999994970858,730202112,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,80,0.0013561249943450093,0.0015588339883834124,730202112,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,81,0.001259292010217905,0.0015557910082861781,730202112,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,82,0.0013050420093350112,0.0015040420112200081,730202112,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,83,0.0013141250237822533,0.001568750012665987,730202112,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,84,0.0013879170292057097,0.0015668330015614629,730202112,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,85,0.001297291019000113,0.0014161249855533242,730202112,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,86,0.001585083024110645,0.0014582499861717224,730202112,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,87,0.0013832079712301493,0.0015649169799871743,730202112,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,88,0.0012992499978281558,0.0014555410016328096,730202112,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,89,0.0012955830316059291,0.001548082975205034,730202112,0.2890625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,90,0.001278832962270826,0.0014351249556057155,730202112,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,91,0.001324040989857167,0.0014236669521778822,730202112,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,92,0.0013433749554678798,0.0015447080368176103,730202112,0.2421875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,93,0.0012699170038104057,0.0015348750166594982,730202112,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,94,0.0013235409860499203,0.001450417039450258,730202112,0.2890625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,95,0.0013159170048311353,0.001570541993714869,730202112,0.2421875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,96,0.0012600419577211142,0.0015314159682020545,730202112,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,97,0.0013099160278216004,0.0015728329890407622,730202112,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,98,0.0013106659753248096,0.00144920899765566,730202112,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,99,0.001332125044427812,0.0014920420362614095,730202112,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,100,0.0013560410006903112,0.0014340829802677035,730202112,0.1328125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,101,0.0013754579704254866,0.001550709013827145,730202112,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,102,0.0013079159543849528,0.0014305419754236937,730202112,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,103,0.001312374952249229,0.001446083013433963,730202112,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,104,0.0013304579770192504,0.0016297919792123139,730202112,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,105,0.0013215409708209336,0.0015594589640386403,730202112,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,106,0.0012719170190393925,0.001574166992213577,730202112,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,107,0.0012707089772447944,0.001439583022147417,730202112,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,108,0.0013770000077784061,0.0015457080444321036,730202112,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,109,0.0012817920069210231,0.0015338750090450048,730202112,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,110,0.0013057909673079848,0.0014463330153375864,730202112,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,111,0.0012926250346936285,0.0014397909981198609,730202112,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,112,0.0012951670214533806,0.0014851249870844185,730202112,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,113,0.0013058339827693999,0.0015474999672733247,730202112,0.125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,114,0.00133425003150478,0.001541875011753291,730202112,0.2265625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,115,0.001304500037804246,0.0014421670348383486,730202112,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,116,0.0012949589872732759,0.0014356669853441417,730202112,0.265625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,117,0.001310291001573205,0.0015505000483244658,730202112,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,118,0.0012608329998329282,0.0015495409606955945,730202112,0.2265625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,119,0.0013420420000329614,0.001548499974887818,730202112,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,120,0.0013161670067347586,0.0014402500237338245,730202112,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,121,0.0012948340154252946,0.0015431250212714076,730202112,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,122,0.0013002080377191305,0.0015476670232601464,730202112,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,123,0.001310249965172261,0.0015403750003315508,730218496,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,124,0.0013569170259870589,0.0014366250252351165,730218496,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,125,0.001314583991188556,0.001566499995533377,730218496,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,126,0.001259292010217905,0.0015429159975610673,730218496,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,127,0.0013301250291988254,0.001476000004913658,730218496,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,128,0.0013878750032745302,0.0016235829680226743,730218496,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,129,0.0012677079648710787,0.001550292014144361,730218496,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,130,0.0013187500298954546,0.001418458006810397,730218496,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,131,0.0013080000062473118,0.0015002909931354225,730218496,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,132,0.0013727920013479888,0.001524958002846688,730218496,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,133,0.0013095419853925705,0.0015362920239567757,730218496,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,134,0.0013044170336797833,0.0014380840002559125,730234880,0.2421875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,135,0.0013262909487821162,0.0015175000298768282,730234880,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,136,0.0013085840037092566,0.001426125003490597,730234880,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,137,0.0013775000115856528,0.00154337496496737,730234880,0.125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,138,0.0012716659693978727,0.0014107499737292528,730234880,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,139,0.0013033330324105918,0.0015619999612681568,730234880,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,140,0.0013788749929517508,0.0015455830143764615,730234880,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,141,0.0013580420054495335,0.0015542079927399755,730234880,0.2265625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,142,0.0013056250172667205,0.0014325000229291618,730234880,0.125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,143,0.0013100409996695817,0.001484875043388456,730234880,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,144,0.0013506250106729567,0.0015699169598519802,730234880,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,145,0.0013713749940507114,0.0015457089757546782,730234880,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,146,0.001300583011470735,0.0014343329821713269,730234880,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,147,0.0013100830256007612,0.0015540830208919942,730234880,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,148,0.0013706670142710209,0.001524624996818602,730234880,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,149,0.0013800419983454049,0.0015556670259684324,730234880,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,150,0.001426875009201467,0.001551708031911403,730234880,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,151,0.0013024159707129002,0.0014426659909076989,730234880,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,152,0.0013111669686622918,0.0014595839893445373,730234880,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,153,0.0013705840101465583,0.0015445830067619681,730234880,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,154,0.0013717080000787973,0.0015520829474553466,730234880,0.1484375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,155,0.001314207969699055,0.0014440409722737968,730234880,0.234375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,156,0.0013789169606752694,0.0015614580479450524,730234880,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,157,0.001369584002532065,0.0015507080242969096,730234880,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,158,0.0013094579917378724,0.001422500004991889,730234880,0.125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,159,0.001302290998864919,0.0014425829867832363,730234880,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,160,0.0013698749826289713,0.0015499580185860395,730234880,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,161,0.001314207969699055,0.0014606660115532577,730234880,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,162,0.0014245000202208757,0.0015485839685425162,730234880,0.2421875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,163,0.0012490410008467734,0.0015397090464830399,730234880,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,164,0.0013140420196577907,0.0015382090350612998,730251264,0.2421875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,165,0.001363833958748728,0.001562583027407527,730251264,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,166,0.001347542041912675,0.0014627909986302257,730251264,0.2734375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,167,0.001301624986808747,0.0015022500301711261,730251264,0.234375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,168,0.0013740829890593886,0.0015437089605256915,730251264,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,169,0.0013181249960325658,0.0015486669726669788,730251264,0.1328125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,170,0.0013854579883627594,0.0015465839533135295,730251264,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,171,0.0012716249912045896,0.0015399999683722854,730251264,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,172,0.0012965829810127616,0.001436958962585777,730251264,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,173,0.001315249945037067,0.0014809999847784638,730251264,0.15625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,174,0.0013090410502627492,0.0014218749711290002,730251264,0.1875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,175,0.0013723750016652048,0.0015459160204045475,730251264,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,176,0.001267958024982363,0.0015330410096794367,730251264,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,177,0.0012939999578520656,0.0014703329652547836,730251264,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,178,0.001312499982304871,0.0015435839886777103,730251264,0.265625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,179,0.001367166987620294,0.001537917007226497,730251264,0.21875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,180,0.0013126669800840318,0.001409167016390711,730251264,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,181,0.001283917052205652,0.0014082500129006803,730251264,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,182,0.0013643339625559747,0.0014499159879051149,730251264,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,183,0.0013591660535894334,0.0014444590196944773,730251264,0.265625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,184,0.0013519589556381106,0.0015823750291019678,730251264,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,185,0.0013097079936414957,0.0015400839620269835,730251264,0.125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,186,0.0013762920279987156,0.001433041994459927,730251264,0.2421875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,187,0.0013698749826289713,0.0015400420525111258,730251264,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,188,0.0012706249835900962,0.001548082975205034,730251264,0.09375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,189,0.0013035840238444507,0.0014388750423677266,730251264,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,190,0.0012995420256629586,0.0015504590119235218,730251264,0.1640625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,191,0.001297582988627255,0.0015482910093851388,730251264,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,192,0.0013028329703956842,0.0015272079617716372,730267648,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,193,0.0013189169694669545,0.0015447500045411289,730267648,0.2109375
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,194,0.0013687500031664968,0.0015380839467979968,730267648,0.2578125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,195,0.0013000829494558275,0.0014500829856842756,730267648,0.203125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,196,0.0013096659677103162,0.001473915996029973,730267648,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,197,0.001365708012599498,0.0014169580535963178,730267648,0.140625
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,198,0.0013087079860270023,0.0015352910268120468,730284032,0.171875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,199,0.001320082985330373,0.0014284159988164902,730284032,0.1796875
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,200,0.0012643749942071736,0.0014752080314792693,730284032,0.1328125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,201,0.0013735410175286233,0.0015400000265799463,730300416,0.1953125
4a93838411a96792,svhn,dense,mlp,protocol-v3,1.0,0,5,1,202,0.0013628749875351787,0.0015378330135717988,730300416,0.234375
