dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,10,1,137,0.0024340829986613244,705363968,0.8515625
kmnist,ssb-v2,0.6,10,1,138,0.002417124982457608,705363968,0.828125
kmnist,ssb-v2,0.6,10,1,139,0.002678458025911823,705363968,0.7890625
kmnist,ssb-v2,0.6,10,1,140,0.002490040991688147,705363968,0.8203125
kmnist,ssb-v2,0.6,10,1,141,0.013489834003848955,707510272,0.8671875
kmnist,ssb-v2,0.6,10,1,142,0.0025642919936217368,707837952,0.8046875
kmnist,ssb-v2,0.6,10,1,143,0.0025441670150030404,707887104,0.859375
kmnist,ssb-v2,0.6,10,1,144,0.00778220797656104,708984832,0.859375
kmnist,ssb-v2,0.6,10,1,145,0.002773415995761752,709345280,0.8671875
kmnist,ssb-v2,0.6,10,1,146,0.0027792500040959567,709722112,0.84375
kmnist,ssb-v2,0.6,10,1,147,0.007889082975452766,710606848,0.828125
kmnist,ssb-v2,0.6,10,1,148,0.0025194170011673123,710950912,0.8984375
kmnist,ssb-v2,0.6,10,1,149,0.0026220410072710365,710950912,0.78125
kmnist,ssb-v2,0.6,10,1,150,0.0024886250030249357,710950912,0.8359375
kmnist,ssb-v2,0.6,10,1,151,0.0027190409891773015,710950912,0.828125
kmnist,ssb-v2,0.6,10,1,152,0.002644082996994257,711426048,0.75
kmnist,ssb-v2,0.6,10,1,153,0.013089707994367927,713605120,0.8125
kmnist,ssb-v2,0.6,10,1,154,0.0025134580209851265,713883648,0.8359375
kmnist,ssb-v2,0.6,10,1,155,0.0024202079803217202,713883648,0.78125
kmnist,ssb-v2,0.6,10,1,156,0.0026832500007003546,713883648,0.8671875
kmnist,ssb-v2,0.6,10,1,157,0.0025299589906353503,713883648,0.8828125
kmnist,ssb-v2,0.6,10,1,158,0.0026283329934813082,713900032,0.84375
kmnist,ssb-v2,0.6,10,1,159,0.002622499974677339,714244096,0.875
kmnist,ssb-v2,0.6,10,1,160,0.0026133749925065786,714604544,0.8046875
kmnist,ssb-v2,0.6,10,1,161,0.0026051669847220182,714604544,0.890625
kmnist,ssb-v2,0.6,10,1,162,0.002640166989294812,714604544,0.8984375
kmnist,ssb-v2,0.6,10,1,163,0.008900333021301776,715472896,0.875
kmnist,ssb-v2,0.6,10,1,164,0.002552416000980884,715866112,0.8125
kmnist,ssb-v2,0.6,10,1,165,0.0024933750100899488,716095488,0.8671875
kmnist,ssb-v2,0.6,10,1,166,0.0026095419889315963,716095488,0.875
kmnist,ssb-v2,0.6,10,1,167,0.002480499999364838,716095488,0.8125
kmnist,ssb-v2,0.6,10,1,168,0.002680874982615933,716095488,0.828125
kmnist,ssb-v2,0.6,10,1,169,0.002598958002636209,716210176,0.859375
kmnist,ssb-v2,0.6,10,1,170,0.0026025839906651527,716210176,0.828125
kmnist,ssb-v2,0.6,10,1,171,0.0026213749952148646,716210176,0.8125
kmnist,ssb-v2,0.6,10,1,172,0.002677166979992762,716210176,0.8671875
kmnist,ssb-v2,0.6,10,1,173,0.0024794170167297125,716210176,0.8203125
kmnist,ssb-v2,0.6,10,1,174,0.002574209007434547,716210176,0.8671875
kmnist,ssb-v2,0.6,10,1,175,0.002592292003100738,716210176,0.7734375
kmnist,ssb-v2,0.6,10,1,176,0.0025498330069240183,716210176,0.8515625
kmnist,ssb-v2,0.6,10,1,177,0.0025501250056549907,716210176,0.828125
kmnist,ssb-v2,0.6,10,1,178,0.002528124983655289,716210176,0.75
kmnist,ssb-v2,0.6,10,1,179,0.002605417015729472,716210176,0.8046875
kmnist,ssb-v2,0.6,10,1,180,0.0025378749996889383,716210176,0.8359375
kmnist,ssb-v2,0.6,10,1,181,0.008984916988993064,717029376,0.8359375
kmnist,ssb-v2,0.6,10,1,182,0.0024039590207394212,717242368,0.7890625
kmnist,ssb-v2,0.6,10,1,183,0.002488333993824199,717471744,0.8125
kmnist,ssb-v2,0.6,10,1,184,0.0024611250264570117,717471744,0.8203125
kmnist,ssb-v2,0.6,10,1,185,0.0027346670103725046,717471744,0.828125
kmnist,ssb-v2,0.6,10,1,186,0.008147374988766387,718667776,0.78125
kmnist,ssb-v2,0.6,10,1,187,0.002451500011375174,719011840,0.8125
kmnist,ssb-v2,0.6,10,1,188,0.0026126249867957085,719011840,0.7734375
kmnist,ssb-v2,0.6,10,1,189,0.002514249994419515,719011840,0.8125
kmnist,ssb-v2,0.6,10,1,190,0.002582416986115277,719028224,0.8203125
kmnist,ssb-v2,0.6,10,1,191,0.002425000013317913,719388672,0.765625
kmnist,ssb-v2,0.6,10,1,192,0.002655332995345816,719388672,0.7578125
kmnist,ssb-v2,0.6,10,1,193,0.008896375016774982,720142336,0.8125
kmnist,ssb-v2,0.6,10,1,194,0.002411041990853846,720486400,0.78125
kmnist,ssb-v2,0.6,10,1,195,0.00795008399290964,721518592,0.8125
kmnist,ssb-v2,0.6,10,1,196,0.0025190419983118773,721567744,0.875
kmnist,ssb-v2,0.6,10,1,197,0.002581625012680888,721911808,0.8125
kmnist,ssb-v2,0.6,10,1,198,0.007833959010895342,723304448,0.8046875
kmnist,ssb-v2,0.6,10,1,199,0.0025851250102277845,723681280,0.8671875
kmnist,ssb-v2,0.6,10,1,200,0.007986084005096927,724795392,0.84375
kmnist,ssb-v2,0.6,10,1,201,0.002584250003565103,725172224,0.859375
kmnist,ssb-v2,0.6,10,1,202,0.007473125006072223,726384640,0.84375
kmnist,ssb-v2,0.6,10,1,203,0.007801917003234848,727957504,0.8515625
kmnist,ssb-v2,0.6,10,1,204,0.0026584590086713433,728367104,0.8671875
kmnist,ssb-v2,0.6,10,1,205,0.002631749986903742,728367104,0.84375
kmnist,ssb-v2,0.6,10,1,206,0.007734957995126024,729432064,0.8515625
kmnist,ssb-v2,0.6,10,1,207,0.007878208009060472,730447872,0.8359375
kmnist,ssb-v2,0.6,10,1,208,0.0027068750059697777,730660864,0.859375
kmnist,ssb-v2,0.6,10,1,209,0.0028150829894002527,731037696,0.828125
kmnist,ssb-v2,0.6,10,1,210,0.0025338749983347952,731037696,0.8515625
kmnist,ssb-v2,0.6,10,1,211,0.008043457986786962,732561408,0.8046875
kmnist,ssb-v2,0.6,10,1,212,0.0077621659729629755,733626368,0.921875
kmnist,ssb-v2,0.6,10,1,213,0.0024690419959370047,734068736,0.8203125
kmnist,ssb-v2,0.6,10,1,214,0.0026164159935433418,734134272,0.84375
kmnist,ssb-v2,0.6,10,1,215,0.002653208008268848,734363648,0.7578125
kmnist,ssb-v2,0.6,10,1,216,0.002659041987499222,734380032,0.8984375
kmnist,ssb-v2,0.6,10,1,217,0.0025210419844370335,734740480,0.84375
kmnist,ssb-v2,0.6,10,1,218,0.0025955830060411245,734740480,0.84375
kmnist,ssb-v2,0.6,10,1,219,0.009924957994371653,735690752,0.8828125
kmnist,ssb-v2,0.6,10,1,220,0.002499540976714343,735920128,0.8671875
kmnist,ssb-v2,0.6,10,1,221,0.0024429170007351786,736280576,0.8984375
kmnist,ssb-v2,0.6,10,1,222,0.0027998340083286166,736280576,0.875
kmnist,ssb-v2,0.6,10,1,223,0.002473457978339866,736280576,0.828125
kmnist,ssb-v2,0.6,10,1,224,0.0027292910090181977,736280576,0.84375
kmnist,ssb-v2,0.6,10,1,225,0.002532625017920509,736296960,0.890625
kmnist,ssb-v2,0.6,10,1,226,0.002622375002829358,736296960,0.8984375
kmnist,ssb-v2,0.6,10,1,227,0.002612541022244841,736296960,0.8203125
kmnist,ssb-v2,0.6,10,1,228,0.002592625009128824,736296960,0.890625
kmnist,ssb-v2,0.6,10,1,229,0.0026473750185687095,736296960,0.890625
kmnist,ssb-v2,0.6,10,1,230,0.0026224160101264715,736296960,0.9296875
kmnist,ssb-v2,0.6,10,1,231,0.0025604169932194054,736296960,0.8828125
kmnist,ssb-v2,0.6,10,1,232,0.0026207920163869858,736395264,0.8984375
kmnist,ssb-v2,0.6,10,1,233,0.009347166982479393,737230848,0.8359375
kmnist,ssb-v2,0.6,10,1,234,0.0077093750005587935,738623488,0.8984375
kmnist,ssb-v2,0.6,10,1,235,0.0024047500046435744,738852864,0.8515625
kmnist,ssb-v2,0.6,10,1,236,0.002647374989464879,738885632,0.8359375
kmnist,ssb-v2,0.6,10,1,237,0.0025368339847773314,738885632,0.890625
kmnist,ssb-v2,0.6,10,1,238,0.002774708002107218,738885632,0.84375
kmnist,ssb-v2,0.6,10,1,239,0.002519542002119124,738885632,0.8984375
kmnist,ssb-v2,0.6,10,1,240,0.0025792079977691174,738885632,0.828125
kmnist,ssb-v2,0.6,10,1,241,0.002452124987030402,738885632,0.8359375
kmnist,ssb-v2,0.6,10,1,242,0.009077624999918044,740311040,0.859375
kmnist,ssb-v2,0.6,10,1,243,0.0024470000062137842,740655104,0.84375
kmnist,ssb-v2,0.6,10,1,244,0.0026406249962747097,741015552,0.8828125
kmnist,ssb-v2,0.6,10,1,245,0.002470999985234812,741031936,0.8984375
kmnist,ssb-v2,0.6,10,1,246,0.002663749997736886,741031936,0.875
kmnist,ssb-v2,0.6,10,1,247,0.0024645410012453794,741048320,0.921875
kmnist,ssb-v2,0.6,10,1,248,0.002566375012975186,741048320,0.90625
kmnist,ssb-v2,0.6,10,1,249,0.008494958019582555,742146048,0.8828125
kmnist,ssb-v2,0.6,10,1,250,0.0024052079825196415,742244352,0.8359375
kmnist,ssb-v2,0.6,10,1,251,0.002673291979590431,742244352,0.875
kmnist,ssb-v2,0.6,10,1,252,0.002467749989591539,742244352,0.8359375
kmnist,ssb-v2,0.6,10,1,253,0.002579041989520192,742244352,0.8828125
kmnist,ssb-v2,0.6,10,1,254,0.002536874992074445,742244352,0.8359375
kmnist,ssb-v2,0.6,10,1,255,0.0024678329937160015,742244352,0.875
kmnist,ssb-v2,0.6,10,1,256,0.0025282499846071005,742244352,0.8359375
kmnist,ssb-v2,0.6,10,1,257,0.0025877910084091127,742244352,0.859375
kmnist,ssb-v2,0.6,10,1,258,0.008828499994706362,743473152,0.8515625
kmnist,ssb-v2,0.6,10,1,259,0.002552958991145715,743555072,0.84375
kmnist,ssb-v2,0.6,10,1,260,0.0026377500034868717,743555072,0.859375
kmnist,ssb-v2,0.6,10,1,261,0.002590333024272695,743555072,0.9453125
kmnist,ssb-v2,0.6,10,1,262,0.002606166002806276,743899136,0.7890625
kmnist,ssb-v2,0.6,10,1,263,0.0025713750219438225,743899136,0.8515625
kmnist,ssb-v2,0.6,10,1,264,0.0026049170119222254,743899136,0.8828125
kmnist,ssb-v2,0.6,10,1,265,0.0025815840053837746,743899136,0.8671875
kmnist,ssb-v2,0.6,10,1,266,0.009013207978568971,744751104,0.875
kmnist,ssb-v2,0.6,10,1,267,0.002570540993474424,744964096,0.9453125
kmnist,ssb-v2,0.6,10,1,268,0.002614375000121072,744980480,0.84375
kmnist,ssb-v2,0.6,10,1,269,0.00256808300036937,745209856,0.8046875
kmnist,ssb-v2,0.6,10,1,270,0.0025293329963460565,745209856,0.859375
kmnist,ssb-v2,0.6,10,1,271,0.002614791999803856,745504768,0.9140625
kmnist,ssb-v2,0.6,10,1,272,0.00258025000221096,745750528,0.890625
kmnist,ssb-v2,0.6,10,1,273,0.0025286249874625355,745750528,0.9296875
kmnist,ssb-v2,0.6,10,1,274,0.002526416996261105,745750528,0.859375
kmnist,ssb-v2,0.6,10,1,275,0.0025329579948447645,745750528,0.8203125
kmnist,ssb-v2,0.6,10,1,276,0.008810582978185266,746602496,0.8671875
kmnist,ssb-v2,0.6,10,1,277,0.0025931250129360706,746913792,0.921875
kmnist,ssb-v2,0.6,10,1,278,0.0026098339876625687,747290624,0.8671875
kmnist,ssb-v2,0.6,10,1,279,0.0026027910062111914,747290624,0.859375
kmnist,ssb-v2,0.6,10,1,280,0.002493541978765279,747290624,0.9140625
kmnist,ssb-v2,0.6,10,1,281,0.0027194999856874347,747290624,0.859375
kmnist,ssb-v2,0.6,10,1,282,0.0024570419918745756,747290624,0.921875
kmnist,ssb-v2,0.6,10,1,283,0.0025522919895593077,747290624,0.8671875
kmnist,ssb-v2,0.6,10,1,284,0.002567958988947794,747290624,0.890625
kmnist,ssb-v2,0.6,10,1,285,0.0026221669977530837,747290624,0.8828125
kmnist,ssb-v2,0.6,10,1,286,0.002688208012841642,747290624,0.8984375
kmnist,ssb-v2,0.6,10,1,287,0.0026862089871428907,747290624,0.8671875
kmnist,ssb-v2,0.6,10,1,288,0.0024627079837955534,747290624,0.8984375
kmnist,ssb-v2,0.6,10,1,289,0.00273499998729676,747290624,0.875
kmnist,ssb-v2,0.6,10,1,290,0.0026019159995485097,747290624,0.8828125
kmnist,ssb-v2,0.6,10,1,291,0.0025498750037513673,747290624,0.921875
kmnist,ssb-v2,0.6,10,1,292,0.0025927500100806355,747290624,0.859375
kmnist,ssb-v2,0.6,10,1,293,0.002469250001013279,747290624,0.8984375
kmnist,ssb-v2,0.6,10,1,294,0.002609415998449549,747290624,0.921875
kmnist,ssb-v2,0.6,10,1,295,0.0025360409927088767,747290624,0.875
kmnist,ssb-v2,0.6,10,1,296,0.00258920801570639,747290624,0.921875
kmnist,ssb-v2,0.6,10,1,297,0.0027890419878531247,747290624,0.859375
kmnist,ssb-v2,0.6,10,1,298,0.002574708982137963,747290624,0.9453125
kmnist,ssb-v2,0.6,10,1,299,0.0025789169885683805,747290624,0.921875
kmnist,ssb-v2,0.6,10,1,300,0.0025801660085562617,747290624,0.890625
kmnist,ssb-v2,0.6,10,1,301,0.0025100840139202774,747290624,0.921875
kmnist,ssb-v2,0.6,10,1,302,0.002645583008415997,747290624,0.90625
kmnist,ssb-v2,0.6,10,1,303,0.00921399999060668,748142592,0.90625
kmnist,ssb-v2,0.6,10,1,304,0.002559374988777563,748421120,0.9140625
kmnist,ssb-v2,0.6,10,1,305,0.002772707986878231,748421120,0.8828125
kmnist,ssb-v2,0.6,10,1,306,0.002601457992568612,748421120,0.8359375
kmnist,ssb-v2,0.6,10,1,307,0.00258191698230803,748421120,0.8359375
kmnist,ssb-v2,0.6,10,1,308,0.0025823329924605787,748421120,0.90625
kmnist,ssb-v2,0.6,10,1,309,0.0026116659864783287,748781568,0.8671875
kmnist,ssb-v2,0.6,10,1,310,0.00257725000847131,748781568,0.890625
kmnist,ssb-v2,0.6,10,1,311,0.009271457995055243,749699072,0.8671875
kmnist,ssb-v2,0.6,10,1,312,0.002479707996826619,749977600,0.90625
kmnist,ssb-v2,0.6,10,1,313,0.0027154170093126595,750354432,0.890625
kmnist,ssb-v2,0.6,10,1,314,0.0025667499867267907,750354432,0.859375
kmnist,ssb-v2,0.6,10,1,315,0.0027507079939823598,750354432,0.890625
kmnist,ssb-v2,0.6,10,1,316,0.002593040990177542,750370816,0.90625
kmnist,ssb-v2,0.6,10,1,317,0.0026366669917479157,750370816,0.8515625
kmnist,ssb-v2,0.6,10,1,318,0.0024546250060666353,750370816,0.828125
kmnist,ssb-v2,0.6,10,1,319,0.0024919999996200204,750387200,0.828125
kmnist,ssb-v2,0.6,10,1,320,0.002510999998776242,750387200,0.8359375
kmnist,ssb-v2,0.6,10,1,321,0.0026378330076113343,750387200,0.890625
kmnist,ssb-v2,0.6,10,1,322,0.0039006670122034848,750387200,0.8828125
kmnist,ssb-v2,0.6,10,1,323,0.010824958008015528,751288320,0.828125
kmnist,ssb-v2,0.6,10,1,324,0.003073416999541223,751550464,0.921875
kmnist,ssb-v2,0.6,10,1,325,0.003260041994508356,751550464,0.8984375
kmnist,ssb-v2,0.6,10,1,326,0.003316999995149672,751550464,0.8984375
kmnist,ssb-v2,0.6,10,1,327,0.00387295798282139,751812608,0.921875
kmnist,ssb-v2,0.6,10,1,328,0.003513542003929615,752041984,0.875
kmnist,ssb-v2,0.6,10,1,329,0.009892666974337772,752975872,0.90625
kmnist,ssb-v2,0.6,10,1,330,0.003228999994462356,753303552,0.890625
kmnist,ssb-v2,0.6,10,1,331,0.003207124973414466,753303552,0.90625
kmnist,ssb-v2,0.6,10,1,332,0.0029334579885471612,753303552,0.875
kmnist,ssb-v2,0.6,10,1,333,0.0031169579888228327,753303552,0.875
kmnist,ssb-v2,0.6,10,1,334,0.0026776670129038393,753303552,0.9375
kmnist,ssb-v2,0.6,10,1,335,0.002771291008684784,753303552,0.90625
kmnist,ssb-v2,0.6,10,1,336,0.0025644169945735484,753631232,0.9140625
kmnist,ssb-v2,0.6,10,1,337,0.0024763330002315342,753631232,0.9453125
kmnist,ssb-v2,0.6,10,1,338,0.0026298750017303973,753631232,0.8828125
kmnist,ssb-v2,0.6,10,1,339,0.0025954160082619637,753631232,0.921875
kmnist,ssb-v2,0.6,10,1,340,0.002557291998527944,753647616,0.828125
