run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,30,31,0.0010125830303877592,0.0010134580079466105,742342656,0.296875,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,31,32,0.0009562079794704914,0.001007000100798905,742342656,0.2890625,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,32,33,0.0009982079500332475,0.0010068750707432628,742342656,0.3203125,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,33,34,0.0009642500663176179,0.0010667910100892186,742342656,0.3125,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,34,35,0.0008980829734355211,0.0010074169840663671,742342656,0.265625,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,35,36,0.0009710000595077872,0.0010283750016242266,742342656,0.328125,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,36,37,0.0009465409675613046,0.0010035830782726407,743915520,0.2734375,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,37,38,0.0009966669604182243,0.0009821669664233923,743915520,0.28125,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,38,39,0.0009887500200420618,0.0010094160679727793,743915520,0.234375,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,39,40,0.0008928750175982714,0.001009749947115779,743915520,0.28125,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,40,41,0.0009283330291509628,0.0009960000170394778,743931904,0.2890625,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,41,42,0.0008564589079469442,0.0010107499547302723,743931904,0.3203125,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,42,43,0.0010121669620275497,0.0010041659697890282,743948288,0.34375,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,43,44,0.0009333750931546092,0.0009909169748425484,743948288,0.296875,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,44,45,0.0008805840043351054,0.0010133750038221478,743948288,0.2734375,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,45,46,0.0009557079756632447,0.0009962909389287233,743948288,0.2734375,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,46,47,0.0009007499320432544,0.0009975000284612179,743948288,0.2578125,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,47,48,0.000987458974123001,0.001089458935894072,743948288,0.3046875,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,48,49,0.0010072499280795455,0.0010228750761598349,743948288,0.328125,0,2,62d35356f57c,62d35356f57c
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,49,50,0.0009733750484883785,0.0010088339913636446,743948288,0.3125,1,3,62d35356f57c,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,50,51,0.0009623749647289515,0.0010263340082019567,743948288,0.234375,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,51,52,0.000965332961641252,0.0010020839981734753,743948288,0.265625,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,52,53,0.0010030419798567891,0.0010172080947086215,743948288,0.21875,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,53,54,0.0008656670106574893,0.001000707969069481,743948288,0.2734375,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,54,55,0.0010053750593215227,0.000990582979284227,743948288,0.2578125,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,55,56,0.0009412079816684127,0.0009944170014932752,743948288,0.3046875,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,56,57,0.0009712910978123546,0.0010293329833075404,743948288,0.28125,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,57,58,0.0008758329786360264,0.0010239159455522895,743948288,0.328125,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,58,59,0.0008689579553902149,0.0009950409876182675,743948288,0.375,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,59,60,0.0009609999833628535,0.000997541006654501,743948288,0.3203125,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,60,61,0.0009051659144461155,0.0009999580215662718,743948288,0.2734375,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,61,62,0.0009475409751757979,0.0010133329778909683,743997440,0.2109375,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,62,63,0.0009249160066246986,0.001042208052240312,743997440,0.3203125,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,63,64,0.0009678340284153819,0.0010196659713983536,743997440,0.328125,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,64,65,0.0009858750272542238,0.0010542500531300902,743997440,0.3515625,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,65,66,0.000877459067851305,0.0009877090342342854,743997440,0.2421875,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,66,67,0.0009282499086111784,0.0010105000110343099,743997440,0.2890625,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,67,68,0.0009508749935775995,0.0010149580193683505,744013824,0.3125,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,68,69,0.000988874933682382,0.0009991659317165613,744030208,0.2734375,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,69,70,0.0009135829750448465,0.0010000000474974513,744030208,0.296875,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,70,71,0.0009726249845698476,0.000986624974757433,744030208,0.375,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,71,72,0.0009217499755322933,0.0009889169596135616,744030208,0.28125,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,72,73,0.0009647079277783632,0.0009909579530358315,744030208,0.3671875,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,73,74,0.0009570829570293427,0.0009862500010058284,744030208,0.2890625,0,3,c682a142eab0,c682a142eab0
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,74,75,0.0008724579820409417,0.0009850829374045134,744030208,0.390625,1,4,c682a142eab0,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,75,76,0.0009645000100135803,0.0010382499312981963,744046592,0.1953125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,76,77,0.001011374988593161,0.0009978750022128224,744046592,0.1953125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,77,78,0.0009018329437822104,0.0010166249703615904,744046592,0.2734375,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,78,79,0.000965708983130753,0.0010083330562338233,744046592,0.2265625,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,79,80,0.0009224159875884652,0.001006250036880374,744046592,0.2578125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,80,81,0.0009622079087421298,0.0010274579981341958,744046592,0.234375,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,81,82,0.000957458047196269,0.0010094160679727793,744046592,0.328125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,82,83,0.0008927499875426292,0.0009924169862642884,744046592,0.28125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,83,84,0.00098325009457767,0.00100529205519706,744046592,0.359375,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,84,85,0.000899916049093008,0.0010242919670417905,744046592,0.2265625,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,85,86,0.0009459580760449171,0.0010121249360963702,744046592,0.3046875,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,86,87,0.000969375018030405,0.0010125000262632966,744046592,0.3046875,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,87,88,0.0009174590231850743,0.0010053330333903432,744046592,0.3828125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,88,89,0.0009557920275256038,0.0009967079386115074,744046592,0.3046875,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,89,90,0.0009847920155152678,0.0010132089955732226,744046592,0.3125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,90,91,0.0009572079870849848,0.0009990839753299952,744046592,0.3671875,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,91,92,0.0009495420381426811,0.0009920840384438634,744046592,0.296875,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,92,93,0.0009871670044958591,0.0010061250068247318,744046592,0.390625,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,93,94,0.0009999170433729887,0.0009794170036911964,744046592,0.25,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,94,95,0.0008701669285073876,0.000988583080470562,744046592,0.3203125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,95,96,0.000980667071416974,0.000993874971754849,744046592,0.3515625,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,96,97,0.0008907499723136425,0.0010037500178441405,744046592,0.328125,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,97,98,0.0009549169335514307,0.000989207997918129,744046592,0.3515625,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,98,99,0.0008815000765025616,0.0009980829199776053,744046592,0.390625,0,4,6bc5c735375d,6bc5c735375d
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,99,100,0.0009602500358596444,0.0009945830097422004,744046592,0.390625,1,5,6bc5c735375d,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,100,101,0.0009161669295281172,0.001000832999125123,744062976,0.2109375,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,101,102,0.0009945420315489173,0.0009920409647747874,744062976,0.2421875,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,102,103,0.0008735420415177941,0.0010258330730721354,744062976,0.2734375,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,103,104,0.0009672080632299185,0.0010100830113515258,744062976,0.2890625,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,104,105,0.0010033330181613564,0.0009897080017253757,744062976,0.296875,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,105,106,0.0008996250107884407,0.0010067500406876206,744062976,0.3203125,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,106,107,0.0010038750478997827,0.000988874933682382,744062976,0.3125,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,107,108,0.000969582935795188,0.0010197090450674295,744062976,0.3125,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,108,109,0.0010018330067396164,0.0009918330470100045,744062976,0.3515625,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,109,110,0.0008832920575514436,0.0010122499661520123,744079360,0.2890625,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,110,111,0.0009290829766541719,0.0009989580139517784,744079360,0.40625,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,111,112,0.000900540966540575,0.0009944170014932752,744079360,0.3359375,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,112,113,0.0009675829205662012,0.0010912499856203794,744079360,0.21875,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,113,114,0.0009046670747920871,0.0009880419820547104,744079360,0.3515625,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,114,115,0.0010004580253735185,0.0009905420010909438,744079360,0.2421875,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,115,116,0.0008692919509485364,0.0009913330432027578,744079360,0.3046875,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,116,117,0.0010209999745711684,0.0010185419814661145,744079360,0.359375,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,117,118,0.0008682500338181853,0.0010142909595742822,744079360,0.28125,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,118,119,0.0009691250743344426,0.0010010420810431242,744079360,0.328125,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,119,120,0.0008881670655682683,0.0009978750022128224,744079360,0.3125,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,120,121,0.0009928750805556774,0.0009927500505000353,744095744,0.3359375,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,121,122,0.0009490000084042549,0.0010002499911934137,744095744,0.3515625,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,122,123,0.000968958018347621,0.0009879999561235309,744095744,0.34375,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,123,124,0.0008800419745966792,0.001000083051621914,744095744,0.3203125,0,5,b658eb9d5892,b658eb9d5892
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,124,125,0.0009667910635471344,0.0010791249806061387,744095744,0.328125,1,6,b658eb9d5892,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,125,126,0.0009408750338479877,0.0010231670457869768,744095744,0.2109375,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,126,127,0.0008972499053925276,0.0010211250046268106,744095744,0.265625,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,127,128,0.000992374960333109,0.0010132079478353262,744095744,0.3125,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,128,129,0.000965000013820827,0.0009990420658141375,744095744,0.2890625,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,129,130,0.0009697499917820096,0.000984500045888126,744095744,0.296875,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,130,131,0.0009043329628184438,0.0010114170145243406,744095744,0.28125,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,131,132,0.0009893329115584493,0.0010009589605033398,744095744,0.3359375,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,132,133,0.0009717079810798168,0.0010182919213548303,744095744,0.2734375,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,133,134,0.0009025420295074582,0.0010119579965248704,744095744,0.3359375,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,134,135,0.0009869170607998967,0.0009936660062521696,744095744,0.3046875,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,135,136,0.0009001250145956874,0.000989207997918129,744095744,0.328125,0,6,f8a54a9f9762,f8a54a9f9762
deaa508c9d56f798,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,25,2,1,136,137,0.0009872079826891422,0.0011286669177934527,744095744,0.296875,0,6,f8a54a9f9762,f8a54a9f9762
