dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,9,1,25,0.026867750013479963,818790400,0.0390625
cifar100,ssb-v2,0.6,9,1,26,0.02761570899747312,823590912,0.015625
cifar100,ssb-v2,0.6,9,1,27,0.02763812500052154,828162048,0.0234375
cifar100,ssb-v2,0.6,9,1,28,0.017222791997483,829816832,0.03125
cifar100,ssb-v2,0.6,9,1,29,0.026936750015011057,833961984,0.015625
cifar100,ssb-v2,0.6,9,1,30,0.02369079101481475,837353472,0.0
cifar100,ssb-v2,0.6,9,1,31,0.03178866600501351,842842112,0.03125
cifar100,ssb-v2,0.6,9,1,32,0.026860082987695932,847495168,0.0234375
cifar100,ssb-v2,0.6,9,1,33,0.018186125002102926,849985536,0.0078125
cifar100,ssb-v2,0.6,9,1,34,0.022250334004638717,853475328,0.0078125
cifar100,ssb-v2,0.6,9,1,35,0.02245724998647347,855900160,0.0078125
cifar100,ssb-v2,0.6,9,1,36,0.021672333008609712,858652672,0.0234375
cifar100,ssb-v2,0.6,9,1,37,0.032137166999746114,864059392,0.0078125
cifar100,ssb-v2,0.6,9,1,38,0.027840083988849074,869122048,0.015625
cifar100,ssb-v2,0.6,9,1,39,0.017054916999768466,871399424,0.015625
cifar100,ssb-v2,0.6,9,1,40,0.05515612501767464,874905600,0.03125
cifar100,ssb-v2,0.6,9,1,41,0.023788249993231148,876773376,0.0390625
cifar100,ssb-v2,0.6,9,1,42,0.022703166992869228,878198784,0.0078125
cifar100,ssb-v2,0.6,9,1,43,0.019611209019785747,879476736,0.015625
cifar100,ssb-v2,0.6,9,1,44,0.02245783302350901,881672192,0.0234375
cifar100,ssb-v2,0.6,9,1,45,0.03261233397643082,887406592,0.0234375
cifar100,ssb-v2,0.6,9,1,46,0.02317133400356397,891731968,0.015625
cifar100,ssb-v2,0.6,9,1,47,0.012088917021173984,893239296,0.03125
cifar100,ssb-v2,0.6,9,1,48,0.019289457995910197,895598592,0.03125
cifar100,ssb-v2,0.6,9,1,49,0.028344917023787275,897417216,0.03125
cifar100,ssb-v2,0.6,9,1,50,0.02487058300175704,902250496,0.03125
cifar100,ssb-v2,0.6,9,1,51,0.028169625002192333,905707520,0.0
cifar100,ssb-v2,0.6,9,1,52,0.012094417004846036,906772480,0.0078125
cifar100,ssb-v2,0.6,9,1,53,0.01909345798776485,908312576,0.0234375
cifar100,ssb-v2,0.6,9,1,54,0.023418915981892496,911409152,0.0234375
cifar100,ssb-v2,0.6,9,1,55,0.018211667018476874,912605184,0.015625
cifar100,ssb-v2,0.6,9,1,56,0.020115249993978068,914866176,0.03125
cifar100,ssb-v2,0.6,9,1,57,0.023237374989548698,917766144,0.0078125
cifar100,ssb-v2,0.6,9,1,58,0.027347791008651257,919863296,0.046875
cifar100,ssb-v2,0.6,9,1,59,0.028343666985165328,925106176,0.0078125
cifar100,ssb-v2,0.6,9,1,60,0.026792249991558492,929824768,0.0625
cifar100,ssb-v2,0.6,9,1,61,0.01770354199106805,931364864,0.015625
cifar100,ssb-v2,0.6,9,1,62,0.012065541988704354,932872192,0.015625
cifar100,ssb-v2,0.6,9,1,63,0.0187215420010034,935165952,0.015625
cifar100,ssb-v2,0.6,9,1,64,0.022444083995651454,938344448,0.0234375
cifar100,ssb-v2,0.6,9,1,65,0.01725950001855381,939917312,0.0390625
cifar100,ssb-v2,0.6,9,1,66,0.022443708003265783,942784512,0.0234375
cifar100,ssb-v2,0.6,9,1,67,0.026987124991137534,947142656,0.0390625
cifar100,ssb-v2,0.6,9,1,68,0.017635875003179535,948682752,0.0390625
cifar100,ssb-v2,0.6,9,1,69,0.012161874998128042,950190080,0.0390625
cifar100,ssb-v2,0.6,9,1,70,0.01960233398131095,952025088,0.0390625
cifar100,ssb-v2,0.6,9,1,71,0.018289208004716784,953171968,0.0234375
cifar100,ssb-v2,0.6,9,1,72,0.022276709001744166,954843136,0.0234375
cifar100,ssb-v2,0.6,9,1,73,0.02198491699527949,957825024,0.0234375
cifar100,ssb-v2,0.6,9,1,74,0.012160333018982783,958971904,0.0390625
cifar100,ssb-v2,0.6,9,1,75,0.022907375008799136,961773568,0.046875
cifar100,ssb-v2,0.6,9,1,76,0.022984249982982874,964345856,0.0625
cifar100,ssb-v2,0.6,9,1,77,0.022755084006348625,967704576,0.03125
cifar100,ssb-v2,0.6,9,1,78,0.017389582993928343,969981952,0.03125
cifar100,ssb-v2,0.6,9,1,79,0.012027499993564561,970719232,0.046875
cifar100,ssb-v2,0.6,9,1,80,0.02293279202422127,972668928,0.0546875
cifar100,ssb-v2,0.6,9,1,81,0.017428833001758903,974192640,0.0390625
cifar100,ssb-v2,0.6,9,1,82,0.017245666997041553,975831040,0.046875
cifar100,ssb-v2,0.6,9,1,83,0.012061292014550418,976093184,0.078125
cifar100,ssb-v2,0.6,9,1,84,0.01838316599605605,977846272,0.046875
cifar100,ssb-v2,0.6,9,1,85,0.01744020899059251,979009536,0.0390625
cifar100,ssb-v2,0.6,9,1,86,0.012059417000273243,979648512,0.03125
cifar100,ssb-v2,0.6,9,1,87,0.028974416985874996,982646784,0.0546875
cifar100,ssb-v2,0.6,9,1,88,0.012057999992975965,984154112,0.0078125
cifar100,ssb-v2,0.6,9,1,89,0.01327558301272802,984154112,0.046875
cifar100,ssb-v2,0.6,9,1,90,0.018666832998860627,986136576,0.0390625
cifar100,ssb-v2,0.6,9,1,91,0.017715833993861452,987365376,0.0390625
cifar100,ssb-v2,0.6,9,1,92,0.01197779198992066,987627520,0.046875
cifar100,ssb-v2,0.6,9,1,93,0.01763104202109389,989331456,0.03125
cifar100,ssb-v2,0.6,9,1,94,0.012087792012607679,989347840,0.0546875
cifar100,ssb-v2,0.6,9,1,95,0.01837945799343288,990150656,0.0546875
cifar100,ssb-v2,0.6,9,1,96,0.02836041699629277,993148928,0.046875
cifar100,ssb-v2,0.6,9,1,97,0.017217624990735203,995557376,0.0390625
cifar100,ssb-v2,0.6,9,1,98,0.023052208009175956,998424576,0.046875
cifar100,ssb-v2,0.6,9,1,99,0.027585542004089803,1002389504,0.046875
cifar100,ssb-v2,0.6,9,1,100,0.018694500002311543,1004322816,0.0625
cifar100,ssb-v2,0.6,9,1,101,0.022471417003544047,1007616000,0.046875
cifar100,ssb-v2,0.6,9,1,102,0.016987915994832292,1008615424,0.0625
cifar100,ssb-v2,0.6,9,1,103,0.02292816698900424,1011482624,0.046875
cifar100,ssb-v2,0.6,9,1,104,0.01757062500109896,1012908032,0.0703125
cifar100,ssb-v2,0.6,9,1,105,0.012007125013042241,1014235136,0.046875
cifar100,ssb-v2,0.6,9,1,106,0.017812417005188763,1015545856,0.0703125
cifar100,ssb-v2,0.6,9,1,107,0.017883958003949374,1016578048,0.0625
cifar100,ssb-v2,0.6,9,1,108,0.017509416007669643,1018134528,0.1015625
cifar100,ssb-v2,0.6,9,1,109,0.022708125005010515,1021247488,0.0859375
cifar100,ssb-v2,0.6,9,1,110,0.017610917013371363,1023754240,0.0703125
cifar100,ssb-v2,0.6,9,1,111,0.01177466701483354,1024032768,0.0234375
cifar100,ssb-v2,0.6,9,1,112,0.011966833000769839,1025523712,0.0546875
cifar100,ssb-v2,0.6,9,1,113,0.018778792000375688,1026277376,0.0390625
cifar100,ssb-v2,0.6,9,1,114,0.011982790980255231,1026539520,0.0625
cifar100,ssb-v2,0.6,9,1,115,0.011929500004043803,1027031040,0.0546875
cifar100,ssb-v2,0.6,9,1,116,0.024153499980457127,1028620288,0.0390625
cifar100,ssb-v2,0.6,9,1,117,0.023150499997427687,1030701056,0.0546875
cifar100,ssb-v2,0.6,9,1,118,0.017745999997714534,1032683520,0.0703125
cifar100,ssb-v2,0.6,9,1,119,0.017662083002505824,1035059200,0.0546875
cifar100,ssb-v2,0.6,9,1,120,0.017610375012736768,1036451840,0.078125
cifar100,ssb-v2,0.6,9,1,121,0.012014334002742544,1036976128,0.0703125
cifar100,ssb-v2,0.6,9,1,122,0.018189291993621737,1037762560,0.0234375
cifar100,ssb-v2,0.6,9,1,123,0.017775165993953124,1038860288,0.1171875
cifar100,ssb-v2,0.6,9,1,124,0.013923291000537574,1040171008,0.046875
cifar100,ssb-v2,0.6,9,1,125,0.027209916996071115,1042137088,0.0234375
cifar100,ssb-v2,0.6,9,1,126,0.017989583022426814,1044234240,0.0546875
cifar100,ssb-v2,0.6,9,1,127,0.017547708994243294,1047248896,0.03125
cifar100,ssb-v2,0.6,9,1,128,0.0119232079887297,1047461888,0.0625
cifar100,ssb-v2,0.6,9,1,129,0.012083290988812223,1048952832,0.0234375
cifar100,ssb-v2,0.6,9,1,130,0.01889066697913222,1049722880,0.0703125
cifar100,ssb-v2,0.6,9,1,131,0.012068457988789305,1050132480,0.0546875
cifar100,ssb-v2,0.6,9,1,132,0.012778625008650124,1050312704,0.0625
cifar100,ssb-v2,0.6,9,1,133,0.018979665997903794,1051705344,0.0625
cifar100,ssb-v2,0.6,9,1,134,0.017403292004019022,1052803072,0.09375
cifar100,ssb-v2,0.6,9,1,135,0.01194437500089407,1053097984,0.0546875
cifar100,ssb-v2,0.6,9,1,136,0.012018250010441989,1053966336,0.0625
cifar100,ssb-v2,0.6,9,1,137,0.01903533301083371,1054818304,0.03125
cifar100,ssb-v2,0.6,9,1,138,0.01821587499580346,1055817728,0.0703125
cifar100,ssb-v2,0.6,9,1,139,0.027233166998485103,1058013184,0.0390625
cifar100,ssb-v2,0.6,9,1,140,0.024542625003959984,1060257792,0.078125
cifar100,ssb-v2,0.6,9,1,141,0.013680583011591807,1061765120,0.078125
cifar100,ssb-v2,0.6,9,1,142,0.012041458016028628,1061765120,0.046875
cifar100,ssb-v2,0.6,9,1,143,0.018690791999688372,1062420480,0.015625
cifar100,ssb-v2,0.6,9,1,144,0.011936833005165681,1062813696,0.0703125
cifar100,ssb-v2,0.6,9,1,145,0.024020667013246566,1065041920,0.0390625
cifar100,ssb-v2,0.6,9,1,146,0.011866249988088384,1067384832,0.0859375
cifar100,ssb-v2,0.6,9,1,147,0.012146082997787744,1067843584,0.0859375
cifar100,ssb-v2,0.6,9,1,148,0.011956667003687471,1067843584,0.078125
cifar100,ssb-v2,0.6,9,1,149,0.018521459016483277,1068695552,0.0703125
cifar100,ssb-v2,0.6,9,1,150,0.023018500010948628,1070399488,0.09375
cifar100,ssb-v2,0.6,9,1,151,0.012040667003020644,1071448064,0.0390625
cifar100,ssb-v2,0.6,9,1,152,0.012143541011027992,1071923200,0.1015625
cifar100,ssb-v2,0.6,9,1,153,0.011775708990171552,1071923200,0.078125
cifar100,ssb-v2,0.6,9,1,154,0.019174874993041158,1073070080,0.078125
cifar100,ssb-v2,0.6,9,1,155,0.017464000004110858,1074872320,0.0859375
cifar100,ssb-v2,0.6,9,1,156,0.011982041993178427,1074937856,0.046875
cifar100,ssb-v2,0.6,9,1,157,0.01186458399752155,1074937856,0.0625
cifar100,ssb-v2,0.6,9,1,158,0.012033624981995672,1076445184,0.0703125
cifar100,ssb-v2,0.6,9,1,159,0.011857333010993898,1076445184,0.0546875
cifar100,ssb-v2,0.6,9,1,160,0.011931166023714468,1076592640,0.0703125
cifar100,ssb-v2,0.6,9,1,161,0.012059000000590459,1076592640,0.046875
cifar100,ssb-v2,0.6,9,1,162,0.017861959000583738,1077428224,0.03125
cifar100,ssb-v2,0.6,9,1,163,0.01888312498340383,1078476800,0.09375
cifar100,ssb-v2,0.6,9,1,164,0.011869833979289979,1078919168,0.0546875
cifar100,ssb-v2,0.6,9,1,165,0.01197670798865147,1079705600,0.0546875
cifar100,ssb-v2,0.6,9,1,166,0.018577709008241072,1080492032,0.0625
cifar100,ssb-v2,0.6,9,1,167,0.012147041008574888,1080492032,0.0625
cifar100,ssb-v2,0.6,9,1,168,0.012769791996106505,1080786944,0.1171875
cifar100,ssb-v2,0.6,9,1,169,0.011825749999843538,1080786944,0.1171875
cifar100,ssb-v2,0.6,9,1,170,0.01198495802236721,1081229312,0.0703125
cifar100,ssb-v2,0.6,9,1,171,0.017675250011961907,1082114048,0.09375
cifar100,ssb-v2,0.6,9,1,172,0.018978624982992187,1082851328,0.09375
cifar100,ssb-v2,0.6,9,1,173,0.011850542010506615,1083342848,0.0703125
cifar100,ssb-v2,0.6,9,1,174,0.011794000020017847,1083359232,0.0546875
cifar100,ssb-v2,0.6,9,1,175,0.0119542499887757,1083359232,0.0625
cifar100,ssb-v2,0.6,9,1,176,0.012031791993649676,1084129280,0.0859375
cifar100,ssb-v2,0.6,9,1,177,0.019149083003867418,1084948480,0.109375
cifar100,ssb-v2,0.6,9,1,178,0.01806279201991856,1085964288,0.078125
cifar100,ssb-v2,0.6,9,1,179,0.011996625020401552,1086177280,0.0546875
cifar100,ssb-v2,0.6,9,1,180,0.011837375001050532,1086177280,0.078125
cifar100,ssb-v2,0.6,9,1,181,0.018606625002576038,1087766528,0.09375
cifar100,ssb-v2,0.6,9,1,182,0.018258249998325482,1088716800,0.1015625
cifar100,ssb-v2,0.6,9,1,183,0.012096833001123741,1089126400,0.0625
cifar100,ssb-v2,0.6,9,1,184,0.012058333988534287,1089126400,0.0703125
cifar100,ssb-v2,0.6,9,1,185,0.018781999999191612,1089945600,0.0390625
cifar100,ssb-v2,0.6,9,1,186,0.011939207994146273,1090224128,0.078125
cifar100,ssb-v2,0.6,9,1,187,0.018498625024221838,1091682304,0.1328125
cifar100,ssb-v2,0.6,9,1,188,0.018108374992152676,1092681728,0.078125
cifar100,ssb-v2,0.6,9,1,189,0.011971917003393173,1093042176,0.0859375
cifar100,ssb-v2,0.6,9,1,190,0.014626375021180138,1093910528,0.078125
cifar100,ssb-v2,0.6,9,1,191,0.019684917002450675,1095270400,0.125
cifar100,ssb-v2,0.6,9,1,192,0.018158582999603823,1096663040,0.078125
cifar100,ssb-v2,0.6,9,1,193,0.019162833981681615,1097564160,0.0859375
cifar100,ssb-v2,0.6,9,1,194,0.01730420798412524,1099825152,0.09375
cifar100,ssb-v2,0.6,9,1,195,0.01735170799656771,1101070336,0.0546875
cifar100,ssb-v2,0.6,9,1,196,0.017634459014516324,1102659584,0.046875
cifar100,ssb-v2,0.6,9,1,197,0.012129458016715944,1102954496,0.1015625
cifar100,ssb-v2,0.6,9,1,198,0.030126917001325637,1106083840,0.0625
cifar100,ssb-v2,0.6,9,1,199,0.017854083998827264,1107951616,0.078125
cifar100,ssb-v2,0.6,9,1,200,0.017578125,1109393408,0.0546875
cifar100,ssb-v2,0.6,9,1,201,0.019297000020742416,1111670784,0.078125
cifar100,ssb-v2,0.6,9,1,202,0.017682125006103888,1113128960,0.0234375
cifar100,ssb-v2,0.6,9,1,203,0.012772333982866257,1114341376,0.140625
cifar100,ssb-v2,0.6,9,1,204,0.02367587498156354,1116061696,0.0546875
cifar100,ssb-v2,0.6,9,1,205,0.01788012500037439,1117487104,0.0625
cifar100,ssb-v2,0.6,9,1,206,0.012018457986414433,1118076928,0.0703125
cifar100,ssb-v2,0.6,9,1,207,0.01204720899113454,1119584256,0.1171875
cifar100,ssb-v2,0.6,9,1,208,0.012039416993502527,1119830016,0.0703125
cifar100,ssb-v2,0.6,9,1,209,0.012140333012212068,1119830016,0.0859375
cifar100,ssb-v2,0.6,9,1,210,0.01952220799284987,1120616448,0.109375
cifar100,ssb-v2,0.6,9,1,211,0.01195408299099654,1120845824,0.0859375
cifar100,ssb-v2,0.6,9,1,212,0.012093500001356006,1121124352,0.0546875
cifar100,ssb-v2,0.6,9,1,213,0.01900616701459512,1121943552,0.09375
cifar100,ssb-v2,0.6,9,1,214,0.011969874991336837,1122172928,0.09375
cifar100,ssb-v2,0.6,9,1,215,0.012139500002376735,1122516992,0.1015625
cifar100,ssb-v2,0.6,9,1,216,0.011810750002041459,1122516992,0.0390625
cifar100,ssb-v2,0.6,9,1,217,0.013131625019013882,1122533376,0.0625
cifar100,ssb-v2,0.6,9,1,218,0.012138084013713524,1122533376,0.0859375
cifar100,ssb-v2,0.6,9,1,219,0.012039958004606888,1122533376,0.0625
cifar100,ssb-v2,0.6,9,1,220,0.012154875003034249,1122533376,0.09375
cifar100,ssb-v2,0.6,9,1,221,0.01181145801092498,1122942976,0.078125
cifar100,ssb-v2,0.6,9,1,222,0.019060082995565608,1123663872,0.0546875
cifar100,ssb-v2,0.6,9,1,223,0.023062833992298692,1125548032,0.09375
cifar100,ssb-v2,0.6,9,1,224,0.01796133301104419,1127628800,0.1171875
cifar100,ssb-v2,0.6,9,1,225,0.017815416998928413,1128660992,0.1015625
cifar100,ssb-v2,0.6,9,1,226,0.01208904100349173,1128955904,0.0625
cifar100,ssb-v2,0.6,9,1,227,0.0185251250222791,1129758720,0.09375
cifar100,ssb-v2,0.6,9,1,228,0.01205595798091963,1130496000,0.09375
cifar100,ssb-v2,0.6,9,1,229,0.01833658301620744,1132658688,0.0703125
cifar100,ssb-v2,0.6,9,1,230,0.012029125005938113,1133379584,0.078125
cifar100,ssb-v2,0.6,9,1,231,0.0130483329994604,1133379584,0.046875
cifar100,ssb-v2,0.6,9,1,232,0.011997207999229431,1133379584,0.078125
cifar100,ssb-v2,0.6,9,1,233,0.012044250004692003,1133395968,0.0390625
cifar100,ssb-v2,0.6,9,1,234,0.011978916998486966,1133690880,0.0625
cifar100,ssb-v2,0.6,9,1,235,0.01187166600720957,1133690880,0.1015625
cifar100,ssb-v2,0.6,9,1,236,0.024331417022040114,1135247360,0.1015625
cifar100,ssb-v2,0.6,9,1,237,0.01246437500230968,1135542272,0.046875
cifar100,ssb-v2,0.6,9,1,238,0.018776874989271164,1136312320,0.046875
cifar100,ssb-v2,0.6,9,1,239,0.011973083019256592,1136459776,0.09375
cifar100,ssb-v2,0.6,9,1,240,0.01179504199535586,1136459776,0.078125
cifar100,ssb-v2,0.6,9,1,241,0.01192920800531283,1136918528,0.1015625
cifar100,ssb-v2,0.6,9,1,242,0.011780250002630055,1136918528,0.109375
cifar100,ssb-v2,0.6,9,1,243,0.011820334009826183,1136918528,0.0703125
cifar100,ssb-v2,0.6,9,1,244,0.018920250004157424,1137803264,0.0546875
cifar100,ssb-v2,0.6,9,1,245,0.012126707995776087,1138294784,0.1015625
cifar100,ssb-v2,0.6,9,1,246,0.011986167024588212,1138294784,0.0859375
cifar100,ssb-v2,0.6,9,1,247,0.018974209000589326,1139720192,0.0390625
cifar100,ssb-v2,0.6,9,1,248,0.011975083994911984,1139720192,0.0625
cifar100,ssb-v2,0.6,9,1,249,0.01244345898157917,1139769344,0.15625
cifar100,ssb-v2,0.6,9,1,250,0.011786040995502844,1139769344,0.0703125
cifar100,ssb-v2,0.6,9,1,251,0.011769667005864903,1139769344,0.09375
cifar100,ssb-v2,0.6,9,1,252,0.011923124984605238,1139769344,0.0546875
cifar100,ssb-v2,0.6,9,1,253,0.019626209017587826,1142112256,0.0703125
cifar100,ssb-v2,0.6,9,1,254,0.01191629099776037,1142538240,0.078125
cifar100,ssb-v2,0.6,9,1,255,0.011919249984202906,1142554624,0.078125
cifar100,ssb-v2,0.6,9,1,256,0.011993791995337233,1142554624,0.109375
cifar100,ssb-v2,0.6,9,1,257,0.011900666984729469,1142554624,0.0859375
cifar100,ssb-v2,0.6,9,1,258,0.011834208999061957,1142554624,0.0703125
cifar100,ssb-v2,0.6,9,1,259,0.011700958013534546,1142849536,0.0546875
cifar100,ssb-v2,0.6,9,1,260,0.01958166601252742,1143783424,0.078125
cifar100,ssb-v2,0.6,9,1,261,0.012108541006455198,1143832576,0.09375
cifar100,ssb-v2,0.6,9,1,262,0.011882334016263485,1143848960,0.0625
cifar100,ssb-v2,0.6,9,1,263,0.011822333006421104,1143848960,0.1171875
cifar100,ssb-v2,0.6,9,1,264,0.011702333024004474,1143848960,0.0703125
cifar100,ssb-v2,0.6,9,1,265,0.018782375002047047,1144717312,0.078125
cifar100,ssb-v2,0.6,9,1,266,0.011971874977461994,1144995840,0.0625
cifar100,ssb-v2,0.6,9,1,267,0.01210154200089164,1144995840,0.1171875
cifar100,ssb-v2,0.6,9,1,268,0.011948208004469052,1144995840,0.0859375
cifar100,ssb-v2,0.6,9,1,269,0.011661749973427504,1144995840,0.0859375
cifar100,ssb-v2,0.6,9,1,270,0.011955416004639119,1144995840,0.03125
cifar100,ssb-v2,0.6,9,1,271,0.011828916001832113,1145470976,0.0546875
cifar100,ssb-v2,0.6,9,1,272,0.011793459008913487,1145470976,0.109375
cifar100,ssb-v2,0.6,9,1,273,0.011971041007200256,1145470976,0.078125
cifar100,ssb-v2,0.6,9,1,274,0.01928845897782594,1146273792,0.0625
cifar100,ssb-v2,0.6,9,1,275,0.011933792004128918,1146273792,0.078125
cifar100,ssb-v2,0.6,9,1,276,0.011668207996990532,1146273792,0.0625
cifar100,ssb-v2,0.6,9,1,277,0.011785166017943993,1146273792,0.0703125
cifar100,ssb-v2,0.6,9,1,278,0.011755167011870071,1147289600,0.0625
cifar100,ssb-v2,0.6,9,1,279,0.01200695798615925,1147289600,0.0625
cifar100,ssb-v2,0.6,9,1,280,0.019080250000115484,1148092416,0.0859375
cifar100,ssb-v2,0.6,9,1,281,0.018128791998606175,1149042688,0.09375
cifar100,ssb-v2,0.6,9,1,282,0.011941500008106232,1149304832,0.0703125
cifar100,ssb-v2,0.6,9,1,283,0.018385083007160574,1150451712,0.0859375
cifar100,ssb-v2,0.6,9,1,284,0.018054832995403558,1152761856,0.125
cifar100,ssb-v2,0.6,9,1,285,0.01777824998134747,1153859584,0.0703125
cifar100,ssb-v2,0.6,9,1,286,0.022872625006129965,1155809280,0.125
cifar100,ssb-v2,0.6,9,1,287,0.011973250017035753,1156530176,0.0703125
cifar100,ssb-v2,0.6,9,1,288,0.012064459006069228,1157431296,0.0703125
cifar100,ssb-v2,0.6,9,1,289,0.012017499975627288,1158381568,0.078125
cifar100,ssb-v2,0.6,9,1,290,0.012838457972975448,1158397952,0.09375
cifar100,ssb-v2,0.6,9,1,291,0.011971750005614012,1158397952,0.046875
cifar100,ssb-v2,0.6,9,1,292,0.018290000007255003,1159315456,0.078125
cifar100,ssb-v2,0.6,9,1,293,0.011989499995252118,1159315456,0.1015625
cifar100,ssb-v2,0.6,9,1,294,0.01889887498691678,1160216576,0.1015625
cifar100,ssb-v2,0.6,9,1,295,0.01195016599376686,1160937472,0.0859375
cifar100,ssb-v2,0.6,9,1,296,0.018420125008560717,1161723904,0.0546875
cifar100,ssb-v2,0.6,9,1,297,0.012001041002804413,1161822208,0.046875
cifar100,ssb-v2,0.6,9,1,298,0.011953000008361414,1162887168,0.15625
cifar100,ssb-v2,0.6,9,1,299,0.018775458011077717,1163624448,0.1015625
cifar100,ssb-v2,0.6,9,1,300,0.011954374989727512,1163968512,0.0859375
cifar100,ssb-v2,0.6,9,1,301,0.011897541990038007,1163968512,0.0703125
cifar100,ssb-v2,0.6,9,1,302,0.01823549999971874,1164787712,0.0859375
cifar100,ssb-v2,0.6,9,1,303,0.018112916994141415,1166147584,0.0859375
cifar100,ssb-v2,0.6,9,1,304,0.012090999982319772,1166704640,0.078125
cifar100,ssb-v2,0.6,9,1,305,0.011946374987019226,1167638528,0.09375
cifar100,ssb-v2,0.6,9,1,306,0.01888899999903515,1168556032,0.125
cifar100,ssb-v2,0.6,9,1,307,0.011818124999990687,1168834560,0.15625
cifar100,ssb-v2,0.6,9,1,308,0.018957207998028025,1169899520,0.1015625
cifar100,ssb-v2,0.6,9,1,309,0.011787916999310255,1170210816,0.0859375
cifar100,ssb-v2,0.6,9,1,310,0.01197687498643063,1170210816,0.078125
cifar100,ssb-v2,0.6,9,1,311,0.011860124999657273,1170620416,0.0390625
cifar100,ssb-v2,0.6,9,1,312,0.011992499988991767,1170620416,0.1171875
cifar100,ssb-v2,0.6,9,1,313,0.011831167008494958,1170620416,0.0546875
cifar100,ssb-v2,0.6,9,1,314,0.011916040995856747,1170620416,0.078125
cifar100,ssb-v2,0.6,9,1,315,0.011933458998100832,1170620416,0.046875
cifar100,ssb-v2,0.6,9,1,316,0.01186116601456888,1170620416,0.109375
cifar100,ssb-v2,0.6,9,1,317,0.018917500012321398,1171406848,0.078125
cifar100,ssb-v2,0.6,9,1,318,0.012070249998942018,1172045824,0.0625
cifar100,ssb-v2,0.6,9,1,319,0.017981542012421414,1173258240,0.0625
cifar100,ssb-v2,0.6,9,1,320,0.012007583020022139,1173504000,0.0625
cifar100,ssb-v2,0.6,9,1,321,0.019241750007495284,1174323200,0.109375
cifar100,ssb-v2,0.6,9,1,322,0.011870249989442527,1174323200,0.078125
cifar100,ssb-v2,0.6,9,1,323,0.012060540990205482,1175060480,0.0859375
cifar100,ssb-v2,0.6,9,1,324,0.01198662500246428,1175453696,0.0625
cifar100,ssb-v2,0.6,9,1,325,0.012073874997440726,1175453696,0.125
cifar100,ssb-v2,0.6,9,1,326,0.011867167020682245,1175453696,0.109375
cifar100,ssb-v2,0.6,9,1,327,0.011843582993606105,1175453696,0.0390625
cifar100,ssb-v2,0.6,9,1,328,0.011976540990872309,1175453696,0.09375
cifar100,ssb-v2,0.6,9,1,329,0.025321916007669643,1176944640,0.125
cifar100,ssb-v2,0.6,9,1,330,0.011932041001273319,1177550848,0.125
cifar100,ssb-v2,0.6,9,1,331,0.01870545800193213,1178812416,0.09375
cifar100,ssb-v2,0.6,9,1,332,0.01203804201213643,1178976256,0.109375
cifar100,ssb-v2,0.6,9,1,333,0.011884208011906594,1178976256,0.0859375
cifar100,ssb-v2,0.6,9,1,334,0.018819000018993393,1179762688,0.109375
cifar100,ssb-v2,0.6,9,1,335,0.01205841699265875,1180041216,0.0859375
cifar100,ssb-v2,0.6,9,1,336,0.019040457991650328,1180958720,0.09375
cifar100,ssb-v2,0.6,9,1,337,0.01734266700805165,1181859840,0.0625
