run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,29,30,0.0023493339540436864,0.005356458015739918,758251520,0.21875,1,4,1017b391a5e8,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,30,31,0.0024081659503281116,0.0053593749180436134,758251520,0.09375,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,31,32,0.002467417041771114,0.005331457941792905,758251520,0.203125,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,32,33,0.0022751669166609645,0.005301375058479607,758251520,0.15625,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,33,34,0.0023318330058827996,0.005292166955769062,758251520,0.171875,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,34,35,0.0023179169511422515,0.005320583004504442,758251520,0.1875,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,35,36,0.0025086250388994813,0.005564708029851317,758267904,0.2734375,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,36,37,0.0024344170233234763,0.005424208007752895,758284288,0.1953125,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,37,38,0.002377874916419387,0.00538312504068017,758284288,0.2421875,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,38,39,0.002338291029445827,0.005356666981242597,758284288,0.1328125,0,4,312094d6ad86,312094d6ad86
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,39,40,0.002312041004188359,0.005357249989174306,758300672,0.2578125,1,5,312094d6ad86,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,40,41,0.002319041988812387,0.005351833067834377,758317056,0.078125,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,41,42,0.0023420420475304127,0.005331834079697728,758317056,0.15625,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,42,43,0.0023268749937415123,0.005305416998453438,758317056,0.15625,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,43,44,0.0023260830203071237,0.005291374982334673,758317056,0.1875,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,44,45,0.0023244579788297415,0.00526833301410079,758317056,0.2109375,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,45,46,0.002324957982636988,0.005271292058750987,758317056,0.1640625,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,46,47,0.0023485409328714013,0.00534687505569309,758317056,0.1640625,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,47,48,0.0023857910418882966,0.005310332984663546,758317056,0.25,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,48,49,0.002335833036340773,0.005325042060576379,758317056,0.203125,0,5,68cf9e30a5ec,68cf9e30a5ec
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,49,50,0.0023447920102626085,0.0053255000384524465,758317056,0.1953125,1,6,68cf9e30a5ec,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,50,51,0.002474999986588955,0.005321500007994473,758349824,0.15625,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,51,52,0.0023980840342119336,0.005322166020050645,758349824,0.21875,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,52,53,0.0023135000374168158,0.0052795420633628964,758349824,0.1953125,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,53,54,0.002335416036657989,0.0052628329722210765,758415360,0.1484375,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,54,55,0.002331333002075553,0.005324542056769133,758415360,0.171875,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,55,56,0.002371291979216039,0.0053027089452371,758415360,0.25,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,56,57,0.002273332909680903,0.005239041987806559,758415360,0.1796875,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,57,58,0.0023077920777723193,0.005301750032231212,758415360,0.2265625,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,58,59,0.002311917021870613,0.005287874955683947,758415360,0.265625,0,6,36ec2d6b6f36,36ec2d6b6f36
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,59,60,0.0023193340748548508,0.005287582986056805,758415360,0.2578125,1,7,36ec2d6b6f36,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,60,61,0.00232208298984915,0.005305291968397796,758431744,0.140625,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,61,62,0.0023446670966222882,0.005317041999660432,758431744,0.1953125,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,62,63,0.002350666909478605,0.005341041018255055,758431744,0.1953125,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,63,64,0.002334166900254786,0.005344665958546102,758431744,0.1796875,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,64,65,0.002387459040619433,0.0052983330097049475,758431744,0.1796875,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,65,66,0.002279957989230752,0.00529620808083564,758448128,0.15625,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,66,67,0.0023069169837981462,0.005333750043064356,758448128,0.1796875,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,67,68,0.0023236250272020698,0.005316667025908828,758448128,0.203125,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,68,69,0.0023167500039562583,0.0053154160268604755,758448128,0.2421875,0,7,b1111cd9ce7d,b1111cd9ce7d
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,69,70,0.0023532910272479057,0.005269250017590821,758448128,0.1328125,1,8,b1111cd9ce7d,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,70,71,0.002328665927052498,0.005317750037647784,758448128,0.2578125,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,71,72,0.0022756248945370317,0.005290457978844643,758448128,0.21875,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,72,73,0.002299417043104768,0.005317374947480857,758448128,0.2421875,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,73,74,0.002375875017605722,0.005270124995149672,758448128,0.1953125,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,74,75,0.0022588330321013927,0.00528816704172641,758464512,0.1328125,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,75,76,0.002308499999344349,0.005299749900586903,758464512,0.2421875,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,76,77,0.002455833018757403,0.0052556670270860195,758464512,0.1796875,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,77,78,0.002386834006756544,0.00530558405444026,758464512,0.1875,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,78,79,0.0023702079197391868,0.005270916968584061,758464512,0.203125,0,8,00741007f777,00741007f777
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,79,80,0.0022750409552827477,0.005284916958771646,758464512,0.3046875,1,9,00741007f777,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,80,81,0.002327249967493117,0.005300957942381501,758497280,0.1171875,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,81,82,0.00233783305156976,0.005277374992147088,758497280,0.140625,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,82,83,0.0023359169717878103,0.005295000039041042,758497280,0.1796875,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,83,84,0.0023362080100923777,0.005335250054486096,758497280,0.2578125,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,84,85,0.002325834007933736,0.005426374962553382,758497280,0.21875,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,85,86,0.0022813749965280294,0.005276374984532595,758497280,0.2421875,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,86,87,0.002349875052459538,0.005315582966431975,758497280,0.2421875,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,87,88,0.002325874986127019,0.005317375063896179,758497280,0.2578125,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,88,89,0.0023226250195875764,0.005286083905957639,758497280,0.203125,0,9,a604753d5473,a604753d5473
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,89,90,0.0023036670172587037,0.00528420798946172,758497280,0.2265625,1,10,a604753d5473,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,90,91,0.0022880829637870193,0.005259500001557171,758497280,0.2109375,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,91,92,0.002366625005379319,0.005301833036355674,758497280,0.265625,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,92,93,0.002451583044603467,0.005305957980453968,758497280,0.1875,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,93,94,0.0023123330902308226,0.005279624951072037,758497280,0.1171875,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,94,95,0.0022984170354902744,0.005315333022736013,758497280,0.2265625,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,95,96,0.0023316669976338744,0.0052671669982373714,758497280,0.2734375,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,96,97,0.002317999955266714,0.0052809580229222775,758497280,0.203125,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,97,98,0.0023830420104786754,0.005317791015841067,758497280,0.2578125,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,98,99,0.002372542046941817,0.005304667050950229,758497280,0.21875,0,10,ea17043e40cd,ea17043e40cd
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,99,100,0.0023242079187184572,0.005303542013280094,758497280,0.265625,1,11,ea17043e40cd,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,100,101,0.002318084007129073,0.005309042055159807,758513664,0.1953125,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,101,102,0.002328332979232073,0.005443708971142769,758530048,0.203125,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,102,103,0.0023378749610856175,0.005334540968760848,758530048,0.203125,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,103,104,0.0022939579794183373,0.005299124983139336,758530048,0.2265625,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,104,105,0.0023710000095888972,0.005298042087815702,758530048,0.1640625,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,105,106,0.00235999992582947,0.0052787919994443655,758546432,0.234375,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,106,107,0.0023238329449668527,0.005298958043567836,758546432,0.2265625,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,107,108,0.002378124976530671,0.005288582993671298,758546432,0.25,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,108,109,0.0022948330733925104,0.005243416992016137,758546432,0.2890625,0,11,d5ee48b526a8,d5ee48b526a8
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,109,110,0.0023668749490752816,0.00529808399733156,758546432,0.2578125,1,12,d5ee48b526a8,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,110,111,0.002349417074583471,0.005306832958012819,758562816,0.21875,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,111,112,0.002280500018969178,0.0053060411009937525,758579200,0.1953125,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,112,113,0.0023224999895319343,0.005301124998368323,758579200,0.25,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,113,114,0.0022947919787839055,0.005325957899913192,758579200,0.203125,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,114,115,0.002304249908775091,0.005409625009633601,758595584,0.265625,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,115,116,0.002359209000132978,0.005319874966517091,758611968,0.1875,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,116,117,0.0023067500442266464,0.0052541670156642795,758611968,0.2578125,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,117,118,0.0022775420220568776,0.005290667060762644,758611968,0.2109375,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,118,119,0.002303415909409523,0.005227833054959774,758611968,0.328125,0,12,5e411097f2b1,5e411097f2b1
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,119,120,0.0022677090018987656,0.0052943340269848704,758611968,0.2734375,1,13,5e411097f2b1,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,120,121,0.0023287920048460364,0.00533949991222471,758611968,0.1875,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,121,122,0.002334458054974675,0.005297583993524313,758611968,0.2734375,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,122,123,0.0023031249875202775,0.005310875014401972,758611968,0.2890625,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,123,124,0.002382375067099929,0.0053794580744579434,758611968,0.2109375,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,124,125,0.0022872089175507426,0.005305666010826826,758611968,0.34375,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,125,126,0.002337499987334013,0.0052964999340474606,758628352,0.3515625,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,126,127,0.0022840830497443676,0.005269333953037858,758628352,0.2734375,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,127,128,0.002468833001330495,0.005275042029097676,758628352,0.296875,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,128,129,0.0023175000678747892,0.0052972499979659915,758628352,0.2890625,0,13,6f3d76b8bde6,6f3d76b8bde6
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,129,130,0.002324083005078137,0.0053324580658227205,758628352,0.2734375,1,14,6f3d76b8bde6,971694fc2c88
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,130,131,0.002292041899636388,0.005296874907799065,758628352,0.1953125,0,14,971694fc2c88,971694fc2c88
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,131,132,0.0023231670493260026,0.005288791027851403,758628352,0.2265625,0,14,971694fc2c88,971694fc2c88
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,132,133,0.002302750013768673,0.0052827500039711595,758628352,0.328125,0,14,971694fc2c88,971694fc2c88
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,133,134,0.002360166981816292,0.005312624969519675,758628352,0.28125,0,14,971694fc2c88,971694fc2c88
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,134,135,0.0023188749328255653,0.005287500098347664,758644736,0.2265625,0,14,971694fc2c88,971694fc2c88
bf53e8aff9c643db,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,10,2,1,135,136,0.002323624910786748,0.005321125034242868,758644736,0.296875,0,14,971694fc2c88,971694fc2c88
