run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,22,23,0.005805957945995033,0.012426916975528002,740655104,0.21875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,23,24,0.005878417054191232,0.012440417078323662,740655104,0.21875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,24,25,0.005837374948896468,0.0123903329949826,740655104,0.1484375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,25,26,0.005817624973133206,0.012786166975274682,740704256,0.203125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,26,27,0.00582216598559171,0.012394666904583573,740753408,0.2578125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,27,28,0.0058294169139117,0.012458084034733474,740753408,0.2109375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,28,29,0.005847166059538722,0.012451000045984983,740753408,0.25,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,29,30,0.005829000030644238,0.012408499955199659,740753408,0.203125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,30,31,0.005824332940392196,0.012389958021230996,742342656,0.140625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,31,32,0.005834959098137915,0.01241208310239017,742342656,0.234375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,32,33,0.0058187919203191996,0.012414957978762686,742342656,0.2578125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,33,34,0.005826250067912042,0.012412625015713274,742342656,0.2890625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,34,35,0.005809625028632581,0.012430583941750228,742342656,0.3125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,35,36,0.005812917021103203,0.012431500013917685,742342656,0.2421875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,36,37,0.00581491703633219,0.012366457958705723,742359040,0.2734375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,37,38,0.0058021669974550605,0.012427666923031211,742375424,0.203125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,38,39,0.005821541999466717,0.012430457980372012,742375424,0.25,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,39,40,0.005841500009410083,0.012390832998789847,742391808,0.3046875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,40,41,0.0058113751001656055,0.012376459082588553,742391808,0.1953125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,41,42,0.005797125049866736,0.01244904100894928,742391808,0.234375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,42,43,0.005785792018286884,0.01241075003053993,742391808,0.1796875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,43,44,0.005791500094346702,0.012406542082317173,742391808,0.28125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,44,45,0.005821124999783933,0.012396999984048307,742391808,0.3046875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,45,46,0.0058120000176131725,0.012513208901509643,742391808,0.2890625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,46,47,0.005753709003329277,0.012421792023815215,742391808,0.2421875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,47,48,0.0058155839797109365,0.01240925001911819,742391808,0.3046875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,48,49,0.0057970419293269515,0.012372291996143758,742391808,0.2890625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,49,50,0.0058648750418797135,0.012406834051944315,742391808,0.25,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,50,51,0.005796625046059489,0.012437916011549532,742391808,0.3046875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,51,52,0.005804999964311719,0.012362916022539139,742391808,0.296875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,52,53,0.005747375078499317,0.012397125014103949,742391808,0.34375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,53,54,0.005833667004480958,0.012411957955919206,742391808,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,54,55,0.005809459020383656,0.012395708006806672,742391808,0.3671875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,55,56,0.005777583923190832,0.012435957905836403,742391808,0.3125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,56,57,0.0057964170118793845,0.012469667010009289,742391808,0.265625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,57,58,0.005804666900075972,0.012414125027135015,742391808,0.3125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,58,59,0.005749583011493087,0.012389209005050361,742408192,0.2890625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,59,60,0.005814208067022264,0.012408582959324121,742408192,0.3046875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,60,61,0.005859666969627142,0.012407125090248883,742408192,0.3203125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,61,62,0.005864124977961183,0.012414333992637694,742408192,0.296875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,62,63,0.005821457947604358,0.012401249958202243,742408192,0.328125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,63,64,0.0057435419876128435,0.012431084061972797,742408192,0.2734375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,64,65,0.005869707907550037,0.012424125103279948,742408192,0.2578125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,65,66,0.005814749980345368,0.012433832976967096,742408192,0.3515625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,66,67,0.005796667071990669,0.012393209035508335,742424576,0.359375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,67,68,0.005798042053356767,0.01234583300538361,742424576,0.2734375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,68,69,0.005813458003103733,0.012431791983544827,742457344,0.2890625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,69,70,0.005800958024337888,0.012418125057592988,742457344,0.3203125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,70,71,0.005848500062711537,0.012441124999895692,742457344,0.4375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,71,72,0.005811374983750284,0.01242974994238466,742457344,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,72,73,0.00580891699064523,0.01239874993916601,742457344,0.3125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,73,74,0.005806708009913564,0.012543749995529652,742457344,0.28125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,74,75,0.005750000011175871,0.012475083000026643,742457344,0.4140625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,75,76,0.006019207998178899,0.012415500008501112,742457344,0.3515625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,76,77,0.00580108305439353,0.012387083028443158,742457344,0.34375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,77,78,0.00579299998935312,0.012403000029735267,742457344,0.296875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,78,79,0.005807791952975094,0.01240945898462087,742457344,0.2734375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,79,80,0.005834582960233092,0.01240154099650681,742473728,0.3984375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,80,81,0.005797792109660804,0.01240845792926848,742473728,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,81,82,0.005796708050183952,0.01241537497844547,742473728,0.3515625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,82,83,0.005812540999613702,0.012412584037519991,742473728,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,83,84,0.005820833030156791,0.012408458977006376,742473728,0.3671875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,84,85,0.0058264590334147215,0.012419790960848331,742473728,0.359375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,85,86,0.0058170410338789225,0.012436749995686114,742473728,0.3515625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,86,87,0.005816875025629997,0.01242679194547236,742473728,0.390625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,87,88,0.005820167018100619,0.012406916939653456,742473728,0.3671875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,88,89,0.005805457942187786,0.012418082915246487,742473728,0.3359375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,89,90,0.0058198749320581555,0.012430834001861513,742473728,0.3828125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,90,91,0.0058112089755013585,0.012397167040035129,742473728,0.390625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,91,92,0.005821958999149501,0.012760583078488708,742473728,0.359375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,92,93,0.005817166063934565,0.012460833066143095,742473728,0.328125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,93,94,0.00582462502643466,0.012400958104990423,742473728,0.328125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,94,95,0.005824459018185735,0.01240870903711766,742473728,0.421875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,95,96,0.005812124931253493,0.012398165999911726,742473728,0.3515625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,96,97,0.005803624982945621,0.012407250003889203,742490112,0.4140625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,97,98,0.005810792092233896,0.012421749997884035,742490112,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,98,99,0.0058166669914498925,0.0125097919953987,742506496,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,99,100,0.005816000048071146,0.012406334048137069,742522880,0.359375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,100,101,0.005804124986752868,0.012400290928781033,742522880,0.3125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,101,102,0.005812707939185202,0.012359749991446733,742522880,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,102,103,0.0058336250949651,0.01241745799779892,742522880,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,103,104,0.00583079201169312,0.01241075003053993,742522880,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,104,105,0.00580287491902709,0.012472542002797127,742522880,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,105,106,0.0057798330672085285,0.012406708090566099,742522880,0.4296875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,106,107,0.005830457899719477,0.012406458030454814,742522880,0.3984375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,107,108,0.005920583033002913,0.012385583017021418,742522880,0.390625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,108,109,0.005808624904602766,0.012415083008818328,742522880,0.34375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,109,110,0.005813124938867986,0.012415042030625045,742522880,0.390625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,110,111,0.005815792013891041,0.012390334042720497,742522880,0.3984375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,111,112,0.005817374913021922,0.012411832925863564,742522880,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,112,113,0.005815124954096973,0.01240341691300273,742522880,0.3671875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,113,114,0.005814916919916868,0.012413958087563515,742522880,0.3515625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,114,115,0.005811708979308605,0.012413291959092021,742539264,0.3671875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,115,116,0.00580575002823025,0.012388208066113293,742539264,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,116,117,0.00581858295481652,0.012390124960802495,742539264,0.4140625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,117,118,0.005802000057883561,0.012415166012942791,742539264,0.3125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,118,119,0.005839125020429492,0.01240316592156887,742539264,0.4453125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,119,120,0.00579824997112155,0.012412665993906558,742555648,0.4921875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,120,121,0.005813334020785987,0.01241612492594868,742572032,0.4296875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,121,122,0.0058097499422729015,0.012435958022251725,742572032,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,122,123,0.005826332955621183,0.012387875001877546,742572032,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,123,124,0.005796291981823742,0.012404667097143829,742588416,0.4765625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,124,125,0.005767374997958541,0.012403542059473693,742588416,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,125,126,0.005805415916256607,0.012408374925144017,742588416,0.3828125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,126,127,0.005792125011794269,0.012468500062823296,742588416,0.46875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,127,128,0.005807209061458707,0.012434958014637232,742588416,0.3515625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,128,129,0.005785290966741741,0.012543541961349547,742588416,0.3828125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,129,130,0.00578683300409466,0.012415291974321008,742588416,0.3984375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,130,131,0.005803207983262837,0.012407082947902381,742588416,0.3828125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,131,132,0.005798291997052729,0.012394209043122828,742588416,0.5,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,132,133,0.005794458091259003,0.01240850007161498,742588416,0.4921875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,133,134,0.0058166669914498925,0.012423457927070558,742588416,0.390625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,134,135,0.005810375092551112,0.012437582947313786,742588416,0.4609375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,135,136,0.006031750002875924,0.01250812504440546,742588416,0.3984375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,136,137,0.005929625011049211,0.012543417047709227,742588416,0.5234375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,137,138,0.005933791981078684,0.012479707947932184,742588416,0.4609375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,138,139,0.00585337495431304,0.01243433402851224,742604800,0.46875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,139,140,0.00590183399617672,0.01248475001193583,742604800,0.328125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,140,141,0.005831666989251971,0.012411750038154423,742604800,0.34375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,141,142,0.005869499989785254,0.01245741592720151,742604800,0.3984375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,142,143,0.005853584036231041,0.012419499922543764,742604800,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,143,144,0.005832166993059218,0.012418458005413413,742604800,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,144,145,0.005801124963909388,0.012397582991980016,742604800,0.4296875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,145,146,0.005825040978379548,0.012432708055712283,742604800,0.4453125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,146,147,0.0058186249807477,0.012457125005312264,742604800,0.453125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,147,148,0.005811000009998679,0.012427499983459711,742604800,0.390625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,148,149,0.005811708979308605,0.012413582997396588,742604800,0.4140625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,149,150,0.0058336249785497785,0.012425416964106262,742604800,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,150,151,0.005808291956782341,0.01241370802745223,742604800,0.453125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,151,152,0.005834667012095451,0.012430084054358304,742604800,0.3203125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,152,153,0.0058322499971836805,0.01241595798637718,742604800,0.4453125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,153,154,0.005831375019624829,0.012438624980859458,742604800,0.3828125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,154,155,0.005814208998344839,0.012435415992513299,742604800,0.46875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,155,156,0.005798000027425587,0.012444207910448313,742604800,0.4140625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,156,157,0.005762916058301926,0.01243204204365611,742604800,0.4765625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,157,158,0.005831042071804404,0.012418000027537346,742604800,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,158,159,0.005817541037686169,0.012424290995113552,742604800,0.40625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,159,160,0.0057963329600170255,0.012433167081326246,742621184,0.4453125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,160,161,0.005814166972413659,0.012418249971233308,742621184,0.4765625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,161,162,0.0058032500091940165,0.012423207983374596,742637568,0.4375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,162,163,0.005812166957184672,0.012430374976247549,742637568,0.4375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,163,164,0.005830875015817583,0.012424624990671873,742637568,0.4765625,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,164,165,0.00579958304297179,0.012396374950185418,742637568,0.421875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,165,166,0.005810542032122612,0.012420459068380296,742637568,0.4609375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,166,167,0.005823957966640592,0.01243020803667605,742637568,0.375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,167,168,0.005817290977574885,0.012436291086487472,742637568,0.4375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,168,169,0.005827583954669535,0.012418000027537346,742637568,0.4921875,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,169,170,0.005818250006996095,0.012425083084963262,742588416,0.4609375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,170,171,0.005836708005517721,0.012420332990586758,742588416,0.4375,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,171,172,0.005812208051793277,0.012419249978847802,742588416,0.453125,0,0,,
d18918be3a08d542,cifar10,dropout,cnn,protocol-v6,0.4,0,0,5,1,172,173,0.005821958067826927,0.01244029204826802,742588416,0.4921875,0,0,,
