run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,22,23,0.0011728750032489188,0.0020583750010700896,545652736,0.7578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,23,24,0.00177070900099352,0.0022417500003939494,545652736,0.796875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,24,25,0.0012384170040604658,0.002292208999278955,545652736,0.8203125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,25,26,0.005965790995105635,0.022301625002000947,564428800,0.4375,1,3,67564c642922,d168b54a8e23,1,2,0.004641958003048785,0.05181212499883259,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,26,27,0.0010580829984974116,0.0018415000013192184,570900480,0.5,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,27,28,0.0010222080018138513,0.0018149169991374947,571310080,0.71875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,28,29,0.0010099999999511056,0.0017634579999139532,571654144,0.765625,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,29,30,0.0009277089993702248,0.0017737079979269765,571654144,0.71875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,30,31,0.0008939580002333969,0.0017508340024505742,571654144,0.734375,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,31,32,0.0009870830035652034,0.0017332080024061725,571654144,0.78125,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,32,33,0.0009587079985067248,0.0017299590035690926,571670528,0.6953125,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,33,34,0.0009732079997775145,0.0017437920032534748,571686912,0.7421875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,34,35,0.000909665999643039,0.0017308330061496235,571686912,0.7734375,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,35,36,0.0009700830050860532,0.0017462920004618354,571686912,0.7734375,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,36,37,0.000993583002127707,0.001738874998409301,571686912,0.7421875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,37,38,0.0009702080060378648,0.0017472079998697154,571686912,0.8046875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,38,39,0.0009303750048275106,0.0017545419977977872,571686912,0.796875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,39,40,0.0009885830004350282,0.0017278329978580587,571686912,0.7890625,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,40,41,0.0009717499997350387,0.001728417002595961,571686912,0.8125,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,41,42,0.0009705419943202287,0.0018564999991212972,571686912,0.828125,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,42,43,0.0009658330018282868,0.001748791997670196,571686912,0.796875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,43,44,0.000970374996541068,0.0018860420022974722,571686912,0.8671875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,44,45,0.0009959169983631,0.0017300420004175976,571703296,0.8203125,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,45,46,0.0008638330036774278,0.0017279169987887144,571703296,0.796875,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,46,47,0.0009698330031824298,0.0018637089960975572,571703296,0.8359375,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,47,48,0.000873332995979581,0.0017121249984484166,571703296,0.8515625,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,48,49,0.0009908749998430721,0.0017192079976666719,571703296,0.84375,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,49,50,0.0009681660012574866,0.0018752499963738956,571736064,0.828125,0,3,d168b54a8e23,d168b54a8e23,0,2,0.0,0.0,178,608,0.29276315789473684,0.0,0.06524287909269333,0.3708360493183136
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,50,51,0.0035211669965065084,0.1031778340038727,585318400,0.6328125,1,4,d168b54a8e23,fecb81d0da95,1,3,0.004641708001145162,0.03976200000033714,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,51,52,0.0014302920026239008,0.001993999998376239,590938112,0.734375,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,52,53,0.0013376669958233833,0.0018469170026946813,590938112,0.828125,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,53,54,0.0012943330002599396,0.001902374999190215,591282176,0.6953125,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,54,55,0.0007701250069658272,0.0017662499958532862,591282176,0.71875,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,55,56,0.000811167003121227,0.0017982919962378219,591282176,0.703125,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,56,57,0.0009105419958359562,0.0019157089991495013,591691776,0.765625,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,57,58,0.0009040829972946085,0.001896165995276533,591691776,0.8203125,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,58,59,0.0009136669978033751,0.0017945419967873022,591708160,0.765625,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,59,60,0.0009152499987976626,0.0017950830006157048,591708160,0.78125,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,60,61,0.0008980420025181957,0.0017850839940365404,591708160,0.796875,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,61,62,0.0009007500048028305,0.0017839580032159574,591708160,0.8046875,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,62,63,0.0009027920023072511,0.0017815840037656017,591708160,0.8671875,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,63,64,0.0007858750032028183,0.0017821250003180467,591708160,0.8046875,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,64,65,0.0007930830033728853,0.001787332999811042,591708160,0.7890625,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,65,66,0.0008736669988138601,0.0018854169975384139,591708160,0.8515625,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,66,67,0.0008920409964048304,0.0018928329955087975,591708160,0.796875,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,67,68,0.000902375002624467,0.001794000003428664,591708160,0.84375,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,68,69,0.0009006659965962172,0.001797542005078867,591724544,0.8515625,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,69,70,0.0010062079963972792,0.0017758329995558597,591724544,0.8671875,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,70,71,0.0009167079988401383,0.0017808330012485385,591724544,0.8671875,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,71,72,0.000909624999621883,0.0017836670012911782,591724544,0.8828125,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,72,73,0.0009377919996040873,0.0017980840057134628,591724544,0.828125,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,73,74,0.0008970000053523108,0.0017771249986253679,591724544,0.8125,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,74,75,0.0009002919978229329,0.001779250000254251,591724544,0.859375,0,4,fecb81d0da95,fecb81d0da95,0,3,0.0,0.0,167,608,0.2746710526315789,0.0,0.06346113234758377,0.3655428886413574
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,75,76,0.004606624999723863,0.07389095800317591,610779136,0.7890625,1,5,fecb81d0da95,24c1c7b0627e,1,4,0.004600957996444777,0.047930542001267895,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,76,77,0.0015475420004804619,0.001825999999709893,618496000,0.703125,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,77,78,0.0009537920050206594,0.0017916249998961575,618496000,0.8203125,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,78,79,0.0009618330004741438,0.0017953749993466772,618872832,0.84375,0,5,24c1c7b0627e,24c1c7b0627e,0,4,0.0,0.0,170,608,0.27960526315789475,0.0,0.05045580491423607,0.33040785789489746
