dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,16,1,58,0.0020583329896908253,638156800,0.203125
fashion_mnist,ssb-v1,0.2,16,1,59,0.017244584014406428,642105344,0.28125
fashion_mnist,ssb-v1,0.2,16,1,60,0.0075225420005153865,643465216,0.203125
fashion_mnist,ssb-v1,0.2,16,1,61,0.01310120802372694,647151616,0.34375
fashion_mnist,ssb-v1,0.2,16,1,62,0.0021676670003216714,647512064,0.375
fashion_mnist,ssb-v1,0.2,16,1,63,0.007456416002241895,648855552,0.421875
fashion_mnist,ssb-v1,0.2,16,1,64,0.007214583019958809,650133504,0.4453125
fashion_mnist,ssb-v1,0.2,16,1,65,0.0070187080127652735,652034048,0.4140625
fashion_mnist,ssb-v1,0.2,16,1,66,0.0019638749945443124,652034048,0.34375
fashion_mnist,ssb-v1,0.2,16,1,67,0.0021044170134700835,652034048,0.296875
fashion_mnist,ssb-v1,0.2,16,1,68,0.0019840839959215373,652034048,0.296875
fashion_mnist,ssb-v1,0.2,16,1,69,0.01184849999845028,655179776,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,70,0.01168712499202229,657997824,0.3125
fashion_mnist,ssb-v1,0.2,16,1,71,0.002033708995440975,658341888,0.390625
fashion_mnist,ssb-v1,0.2,16,1,72,0.002062208019196987,658341888,0.25
fashion_mnist,ssb-v1,0.2,16,1,73,0.0020385829848237336,658341888,0.2734375
fashion_mnist,ssb-v1,0.2,16,1,74,0.002152083005057648,658604032,0.3359375
fashion_mnist,ssb-v1,0.2,16,1,75,0.0019279999833088368,658604032,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,76,0.0020250409725122154,658604032,0.234375
fashion_mnist,ssb-v1,0.2,16,1,77,0.002099417004501447,658948096,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,78,0.008109332993626595,659931136,0.140625
fashion_mnist,ssb-v1,0.2,16,1,79,0.0019233330094721168,660111360,0.25
fashion_mnist,ssb-v1,0.2,16,1,80,0.00213370900019072,660111360,0.203125
fashion_mnist,ssb-v1,0.2,16,1,81,0.0020519580284599215,660127744,0.09375
fashion_mnist,ssb-v1,0.2,16,1,82,0.002013208984863013,660488192,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,83,0.0020641660084947944,660488192,0.109375
fashion_mnist,ssb-v1,0.2,16,1,84,0.001966250012628734,660488192,0.109375
fashion_mnist,ssb-v1,0.2,16,1,85,0.008798209019005299,661454848,0.09375
fashion_mnist,ssb-v1,0.2,16,1,86,0.001742499996908009,661618688,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,87,0.007171250006649643,662585344,0.25
fashion_mnist,ssb-v1,0.2,16,1,88,0.007168290991103277,664387584,0.3125
fashion_mnist,ssb-v1,0.2,16,1,89,0.0019080410129390657,664567808,0.3125
fashion_mnist,ssb-v1,0.2,16,1,90,0.007009166991338134,666255360,0.25
fashion_mnist,ssb-v1,0.2,16,1,91,0.0018715000187512487,666681344,0.25
fashion_mnist,ssb-v1,0.2,16,1,92,0.002074999996693805,667041792,0.25
fashion_mnist,ssb-v1,0.2,16,1,93,0.0020567910105455667,667041792,0.25
fashion_mnist,ssb-v1,0.2,16,1,94,0.0019046670058742166,667156480,0.21875
fashion_mnist,ssb-v1,0.2,16,1,95,0.00734145799651742,668237824,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,96,0.001915083994390443,668581888,0.1875
fashion_mnist,ssb-v1,0.2,16,1,97,0.0020389999845065176,668958720,0.265625
fashion_mnist,ssb-v1,0.2,16,1,98,0.001999750005779788,668975104,0.2421875
fashion_mnist,ssb-v1,0.2,16,1,99,0.0020301659824326634,669073408,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,100,0.007198208011686802,670203904,0.2890625
fashion_mnist,ssb-v1,0.2,16,1,101,0.002052416995866224,670203904,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,102,0.001999041996896267,670203904,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,103,0.0019667919841594994,670220288,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,104,0.0020644160103984177,670318592,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,105,0.0019682919955812395,670318592,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,106,0.002019082981860265,670318592,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,107,0.0020244170154910535,670318592,0.0703125
fashion_mnist,ssb-v1,0.2,16,1,108,0.0019482499919831753,670679040,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,109,0.008387957990635186,671465472,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,110,0.007172042009187862,672825344,0.09375
fashion_mnist,ssb-v1,0.2,16,1,111,0.001935790991410613,673185792,0.125
fashion_mnist,ssb-v1,0.2,16,1,112,0.0018270000000484288,673185792,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,113,0.0017826670082286,673185792,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,114,0.0019139999931212515,673185792,0.15625
fashion_mnist,ssb-v1,0.2,16,1,115,0.002085625019390136,673185792,0.109375
fashion_mnist,ssb-v1,0.2,16,1,116,0.002015792008023709,673185792,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,117,0.0019303750013932586,673529856,0.1875
fashion_mnist,ssb-v1,0.2,16,1,118,0.0019890840048901737,673529856,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,119,0.0019497500034049153,673529856,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,120,0.0018568749947007746,673529856,0.3046875
fashion_mnist,ssb-v1,0.2,16,1,121,0.0019000000029336661,673775616,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,122,0.0020032089960295707,673775616,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,123,0.0019753749947994947,673775616,0.09375
fashion_mnist,ssb-v1,0.2,16,1,124,0.0019757910049520433,673775616,0.15625
fashion_mnist,ssb-v1,0.2,16,1,125,0.0019753749947994947,673775616,0.2734375
fashion_mnist,ssb-v1,0.2,16,1,126,0.013028959016082808,676167680,0.2890625
fashion_mnist,ssb-v1,0.2,16,1,127,0.007185042020864785,677494784,0.234375
fashion_mnist,ssb-v1,0.2,16,1,128,0.0018657079781405628,677838848,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,129,0.0019941250211559236,677855232,0.140625
fashion_mnist,ssb-v1,0.2,16,1,130,0.0020012919849250466,677855232,0.1875
fashion_mnist,ssb-v1,0.2,16,1,131,0.01248475001193583,680706048,0.109375
fashion_mnist,ssb-v1,0.2,16,1,132,0.0019150000007357448,681066496,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,133,0.0019059580226894468,681426944,0.15625
fashion_mnist,ssb-v1,0.2,16,1,134,0.002135957998689264,681426944,0.15625
fashion_mnist,ssb-v1,0.2,16,1,135,0.03668591700261459,682622976,0.09375
fashion_mnist,ssb-v1,0.2,16,1,136,0.0022720420092809945,682639360,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,137,0.002168416976928711,682639360,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,138,0.00260679199709557,682721280,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,139,0.008636124985059723,683638784,0.0859375
fashion_mnist,ssb-v1,0.2,16,1,140,0.0027970410010311753,683982848,0.0703125
fashion_mnist,ssb-v1,0.2,16,1,141,0.00850091699976474,685178880,0.140625
fashion_mnist,ssb-v1,0.2,16,1,142,0.0027679580089170486,685178880,0.21875
fashion_mnist,ssb-v1,0.2,16,1,143,0.002709916007006541,685178880,0.2421875
fashion_mnist,ssb-v1,0.2,16,1,144,0.008552000013878569,686702592,0.234375
fashion_mnist,ssb-v1,0.2,16,1,145,0.012817042006645352,689864704,0.15625
fashion_mnist,ssb-v1,0.2,16,1,146,0.002514749998226762,690225152,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,147,0.002620707993628457,690225152,0.21875
fashion_mnist,ssb-v1,0.2,16,1,148,0.002716415998293087,690454528,0.2421875
fashion_mnist,ssb-v1,0.2,16,1,149,0.0026946669968310744,690454528,0.140625
fashion_mnist,ssb-v1,0.2,16,1,150,0.0027483340236358345,690814976,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,151,0.0027104580076411366,690814976,0.0703125
fashion_mnist,ssb-v1,0.2,16,1,152,0.00893833301961422,691765248,0.0703125
fashion_mnist,ssb-v1,0.2,16,1,153,0.0022351669904310256,692027392,0.046875
fashion_mnist,ssb-v1,0.2,16,1,154,0.002541624999139458,692027392,0.0859375
fashion_mnist,ssb-v1,0.2,16,1,155,0.0023418339842464775,692027392,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,156,0.008715958014363423,692944896,0.125
fashion_mnist,ssb-v1,0.2,16,1,157,0.002102291997289285,693190656,0.25
fashion_mnist,ssb-v1,0.2,16,1,158,0.0021514580002985895,693190656,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,159,0.00709791699773632,694337536,0.203125
fashion_mnist,ssb-v1,0.2,16,1,160,0.0019359579891897738,694697984,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,161,0.002046834008069709,694697984,0.125
fashion_mnist,ssb-v1,0.2,16,1,162,0.002038457983871922,695058432,0.09375
fashion_mnist,ssb-v1,0.2,16,1,163,0.002223833987955004,695058432,0.15625
fashion_mnist,ssb-v1,0.2,16,1,164,0.001995750004425645,695058432,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,165,0.0020156670070718974,695058432,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,166,0.001984167000046,695058432,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,167,0.0019393749826122075,695058432,0.265625
fashion_mnist,ssb-v1,0.2,16,1,168,0.0020016249909531325,695058432,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,169,0.008026333001907915,695926784,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,170,0.001908167003421113,695943168,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,171,0.001971541001694277,695943168,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,172,0.0019823749898932874,696320000,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,173,0.0019601249950937927,696598528,0.140625
fashion_mnist,ssb-v1,0.2,16,1,174,0.0021237909968476743,696909824,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,175,0.001964916998986155,696909824,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,176,0.002010833006352186,696926208,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,177,0.0019557499908842146,696926208,0.125
fashion_mnist,ssb-v1,0.2,16,1,178,0.001977833017008379,696926208,0.09375
fashion_mnist,ssb-v1,0.2,16,1,179,0.0020092079939786345,696926208,0.09375
fashion_mnist,ssb-v1,0.2,16,1,180,0.0019047919777221978,696926208,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,181,0.0020229590008966625,696942592,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,182,0.0018852920038625598,696942592,0.1875
fashion_mnist,ssb-v1,0.2,16,1,183,0.0019389170047361404,696942592,0.0859375
fashion_mnist,ssb-v1,0.2,16,1,184,0.0020162499858997762,696942592,0.15625
fashion_mnist,ssb-v1,0.2,16,1,185,0.001970832992810756,696942592,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,186,0.0019091250142082572,696942592,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,187,0.0019892079872079194,696942592,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,188,0.0019771659863181412,696942592,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,189,0.001975916005903855,696942592,0.203125
fashion_mnist,ssb-v1,0.2,16,1,190,0.002003834000788629,696942592,0.21875
fashion_mnist,ssb-v1,0.2,16,1,191,0.0019975829927716404,696942592,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,192,0.001992957986658439,696942592,0.25
fashion_mnist,ssb-v1,0.2,16,1,193,0.008376958983717486,697843712,0.109375
fashion_mnist,ssb-v1,0.2,16,1,194,0.007400583999697119,698941440,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,195,0.001884708006400615,699285504,0.0859375
fashion_mnist,ssb-v1,0.2,16,1,196,0.0021232080180197954,699285504,0.0703125
fashion_mnist,ssb-v1,0.2,16,1,197,0.0020572919747792184,699285504,0.0703125
fashion_mnist,ssb-v1,0.2,16,1,198,0.0020343750074971467,699301888,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,199,0.0020101249974686652,699760640,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,200,0.007607792009366676,700891136,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,201,0.0018171670089941472,701235200,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,202,0.007854333001887426,702316544,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,203,0.0018637919856701046,702332928,0.28125
fashion_mnist,ssb-v1,0.2,16,1,204,0.002035708021139726,702332928,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,205,0.0019922500068787485,702693376,0.171875
fashion_mnist,ssb-v1,0.2,16,1,206,0.0020028750004712492,702709760,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,207,0.0020151250064373016,703168512,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,208,0.002001334010856226,703168512,0.203125
fashion_mnist,ssb-v1,0.2,16,1,209,0.002028916002018377,703168512,0.2421875
fashion_mnist,ssb-v1,0.2,16,1,210,0.0019525829993654042,703594496,0.25
fashion_mnist,ssb-v1,0.2,16,1,211,0.002072167000733316,703594496,0.203125
fashion_mnist,ssb-v1,0.2,16,1,212,0.01257687498582527,706052096,0.21875
fashion_mnist,ssb-v1,0.2,16,1,213,0.0018929580110125244,706396160,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,214,0.0019974159949924797,706412544,0.0859375
fashion_mnist,ssb-v1,0.2,16,1,215,0.0018797499942593277,706412544,0.09375
fashion_mnist,ssb-v1,0.2,16,1,216,0.0019139169889967889,706412544,0.171875
fashion_mnist,ssb-v1,0.2,16,1,217,0.001893334003398195,706412544,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,218,0.0019409579981584102,706412544,0.109375
fashion_mnist,ssb-v1,0.2,16,1,219,0.0019509579869918525,706772992,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,220,0.0019098750199191272,706772992,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,221,0.001904540986288339,706789376,0.25
fashion_mnist,ssb-v1,0.2,16,1,222,0.0018947500211652368,706789376,0.296875
fashion_mnist,ssb-v1,0.2,16,1,223,0.001881167001556605,706789376,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,224,0.00194620800903067,706789376,0.09375
fashion_mnist,ssb-v1,0.2,16,1,225,0.0019124999816995114,706789376,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,226,0.0019054590084124357,706789376,0.09375
fashion_mnist,ssb-v1,0.2,16,1,227,0.0018857079849112779,706789376,0.234375
fashion_mnist,ssb-v1,0.2,16,1,228,0.0017803330265451223,706789376,0.125
fashion_mnist,ssb-v1,0.2,16,1,229,0.001976583997020498,706789376,0.125
fashion_mnist,ssb-v1,0.2,16,1,230,0.010199249983998016,707739648,0.109375
fashion_mnist,ssb-v1,0.2,16,1,231,0.002121666999300942,707969024,0.125
fashion_mnist,ssb-v1,0.2,16,1,232,0.0019482079951558262,708231168,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,233,0.002000624983338639,708247552,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,234,0.0020128749893046916,708476928,0.125
fashion_mnist,ssb-v1,0.2,16,1,235,0.001870250009233132,708476928,0.2734375
fashion_mnist,ssb-v1,0.2,16,1,236,0.007490041985874996,709607424,0.234375
fashion_mnist,ssb-v1,0.2,16,1,237,0.0020414579776115716,709738496,0.265625
fashion_mnist,ssb-v1,0.2,16,1,238,0.002011375006986782,709738496,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,239,0.013616500014904886,712032256,0.21875
fashion_mnist,ssb-v1,0.2,16,1,240,0.0018830829940270633,712179712,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,241,0.0020794160082004964,712523776,0.203125
fashion_mnist,ssb-v1,0.2,16,1,242,0.0020284170168451965,712523776,0.21875
fashion_mnist,ssb-v1,0.2,16,1,243,0.0020349590049590915,712867840,0.1875
fashion_mnist,ssb-v1,0.2,16,1,244,0.0020583749865181744,713228288,0.203125
fashion_mnist,ssb-v1,0.2,16,1,245,0.008045166992815211,714162176,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,246,0.002053749980404973,714506240,0.21875
fashion_mnist,ssb-v1,0.2,16,1,247,0.0019998750067315996,714506240,0.359375
fashion_mnist,ssb-v1,0.2,16,1,248,0.00201104098232463,714506240,0.2890625
fashion_mnist,ssb-v1,0.2,16,1,249,0.0019949580018874258,714506240,0.3359375
fashion_mnist,ssb-v1,0.2,16,1,250,0.00770912499865517,715472896,0.0859375
fashion_mnist,ssb-v1,0.2,16,1,251,0.0018783339764922857,715472896,0.046875
fashion_mnist,ssb-v1,0.2,16,1,252,0.007064208009978756,716849152,0.109375
fashion_mnist,ssb-v1,0.2,16,1,253,0.006792375002987683,718143488,0.09375
fashion_mnist,ssb-v1,0.2,16,1,254,0.0018550419772509485,718192640,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,255,0.002060666010947898,718569472,0.2421875
fashion_mnist,ssb-v1,0.2,16,1,256,0.0020493750052992254,719044608,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,257,0.0018985409988090396,719044608,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,258,0.0019299580017104745,719044608,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,259,0.0020204999891575426,719044608,0.3203125
fashion_mnist,ssb-v1,0.2,16,1,260,0.004224834003252909,719454208,0.203125
fashion_mnist,ssb-v1,0.2,16,1,261,0.0020244579936843365,719798272,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,262,0.001971541001694277,719798272,0.203125
fashion_mnist,ssb-v1,0.2,16,1,263,0.002017916995100677,719814656,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,264,0.0020682500035036355,719814656,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,265,0.001986624993151054,719814656,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,266,0.0019855420105159283,719814656,0.2421875
fashion_mnist,ssb-v1,0.2,16,1,267,0.0020528330060187727,719814656,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,268,0.0019226250005885959,719814656,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,269,0.002046250010607764,719814656,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,270,0.001977332984097302,719814656,0.234375
fashion_mnist,ssb-v1,0.2,16,1,271,0.008291874983115122,720830464,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,272,0.001948416989762336,721190912,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,273,0.0020250419911462814,721256448,0.171875
fashion_mnist,ssb-v1,0.2,16,1,274,0.001976041996385902,721502208,0.1875
fashion_mnist,ssb-v1,0.2,16,1,275,0.0021495829860214144,721502208,0.15625
fashion_mnist,ssb-v1,0.2,16,1,276,0.001954499981366098,721502208,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,277,0.001965500006917864,721502208,0.109375
fashion_mnist,ssb-v1,0.2,16,1,278,0.0019167909922543913,721502208,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,279,0.0019547499832697213,721502208,0.15625
fashion_mnist,ssb-v1,0.2,16,1,280,0.0020105839939787984,721502208,0.109375
fashion_mnist,ssb-v1,0.2,16,1,281,0.001975207997020334,721502208,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,282,0.0019373750255908817,721502208,0.046875
fashion_mnist,ssb-v1,0.2,16,1,283,0.0020060419919900596,721502208,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,284,0.0019607089925557375,721502208,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,285,0.001972917001694441,721502208,0.078125
fashion_mnist,ssb-v1,0.2,16,1,286,0.0019716250244528055,721502208,0.0703125
fashion_mnist,ssb-v1,0.2,16,1,287,0.0020815000170841813,721502208,0.125
fashion_mnist,ssb-v1,0.2,16,1,288,0.0018507920030970126,721502208,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,289,0.0019442500197328627,721502208,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,290,0.0019094590097665787,721502208,0.2421875
fashion_mnist,ssb-v1,0.2,16,1,291,0.0018945829942822456,721502208,0.203125
fashion_mnist,ssb-v1,0.2,16,1,292,0.0019718749972525984,721502208,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,293,0.0019972919835709035,721502208,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,294,0.001969917007954791,721502208,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,295,0.0018707919807638973,721502208,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,296,0.0019300840212963521,721502208,0.078125
fashion_mnist,ssb-v1,0.2,16,1,297,0.0019417500006966293,721502208,0.109375
fashion_mnist,ssb-v1,0.2,16,1,298,0.007254040974657983,722485248,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,299,0.0019969580171164125,722485248,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,300,0.0018636670138221234,722501632,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,301,0.0019852919795084745,722501632,0.171875
fashion_mnist,ssb-v1,0.2,16,1,302,0.00197425001533702,722763776,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,303,0.002127750020008534,723124224,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,304,0.0020068750018253922,723124224,0.1875
fashion_mnist,ssb-v1,0.2,16,1,305,0.002025875000981614,723124224,0.09375
fashion_mnist,ssb-v1,0.2,16,1,306,0.0019503340008668602,723124224,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,307,0.0018772909825202078,723124224,0.140625
fashion_mnist,ssb-v1,0.2,16,1,308,0.0019142090168315917,723124224,0.09375
fashion_mnist,ssb-v1,0.2,16,1,309,0.0019231250043958426,723140608,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,310,0.001981749985134229,723140608,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,311,0.0020111670019105077,723140608,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,312,0.0018642499926500022,723140608,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,313,0.0019808330107480288,723140608,0.1875
fashion_mnist,ssb-v1,0.2,16,1,314,0.001987625000765547,723140608,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,315,0.0019627500150818378,723140608,0.15625
